,drug_row,drug_col,cell_line_name,synergy_zip
864,861.0,3184.0,0.0,-1.52876497061365
866,863.0,3184.0,0.0,-3.27638294124432
867,864.0,3184.0,0.0,-5.38894339014393
874,871.0,3184.0,0.0,1.60958849252754
877,874.0,3184.0,0.0,3.19012176255604
889,886.0,3184.0,0.0,1.97226161507768
902,899.0,3184.0,0.0,2.3866620946395
908,905.0,3184.0,0.0,-0.457926188900379
909,906.0,3184.0,0.0,-0.815764787987025
914,911.0,3184.0,0.0,7.25367502564287
919,916.0,3184.0,0.0,4.02384377073972
926,923.0,3184.0,0.0,2.99937478403116
928,925.0,3184.0,0.0,-2.28363121119011
941,938.0,3184.0,0.0,1.02915355594256
947,944.0,3184.0,0.0,1.94637173362167
954,951.0,3184.0,0.0,2.26121526932917
963,960.0,3184.0,0.0,-0.10009851805707
966,963.0,3184.0,0.0,2.13536326372244
968,965.0,3184.0,0.0,0.60589890951439
969,966.0,3184.0,0.0,1.56765156937433
970,967.0,3184.0,0.0,3.43260296406014
972,969.0,3184.0,0.0,1.41081892547866
976,973.0,3184.0,0.0,1.31225630565201
985,982.0,3184.0,0.0,5.14034255394715
996,993.0,3184.0,0.0,3.63649360529415
998,995.0,3184.0,0.0,1.23125570400455
1003,1000.0,3184.0,0.0,5.75504318703215
1005,1002.0,3184.0,0.0,5.67087572292169
1012,1009.0,3184.0,0.0,0.986890003924584
1018,1015.0,3184.0,0.0,10.0327701352315
1019,1016.0,3184.0,0.0,5.21818907040689
1021,1018.0,3184.0,0.0,6.39488848462818
1023,1020.0,3184.0,0.0,9.59302675551376
1025,1022.0,3184.0,0.0,7.10867332182552
1026,1023.0,3184.0,0.0,4.48813236496756
1027,1024.0,3184.0,0.0,8.44018486458711
1028,1025.0,3184.0,0.0,9.28971654127609
1032,1029.0,3184.0,0.0,4.83237048178616
1035,1032.0,3184.0,0.0,5.89353224945028
1046,1043.0,3184.0,0.0,5.86570628675247
1047,1044.0,3184.0,0.0,1.89174727207002
1048,1045.0,3184.0,0.0,0.787675310686061
1052,1049.0,3184.0,0.0,1.84142601002849
1059,1056.0,3184.0,0.0,0.933792914989137
1060,1057.0,3184.0,0.0,2.52721966734706
1064,1061.0,3184.0,0.0,5.15073758419018
1068,1065.0,3184.0,0.0,0.21215513400578
1076,1073.0,3184.0,0.0,-0.998009048737958
1086,1083.0,3184.0,0.0,4.91914587789548
1088,1085.0,3184.0,0.0,1.53964377376481
1095,1092.0,3184.0,0.0,2.68798662562836
1098,1095.0,3184.0,0.0,2.44301123516622
1100,1097.0,3184.0,0.0,3.12295922710466
1101,1098.0,3184.0,0.0,-0.73534754608439
1110,1107.0,3184.0,0.0,0.19683224997481
1116,1113.0,3184.0,0.0,3.56709751758378
1120,1117.0,3184.0,0.0,4.23387543017525
1145,1142.0,3184.0,0.0,1.37746706361111
1151,1148.0,3184.0,0.0,-0.985642246366488
1167,1164.0,3184.0,0.0,5.45462995716239
1174,1171.0,3184.0,0.0,7.55315517346181
1178,1175.0,3184.0,0.0,6.22021832793684
1180,1177.0,3184.0,0.0,8.68184461728477
1182,1179.0,3184.0,0.0,2.05373952519558
1186,1183.0,3184.0,0.0,4.83568013850667
1188,1185.0,3184.0,0.0,-10.3842202372457
1193,1190.0,3184.0,0.0,-4.78935492182802
1197,1194.0,3184.0,0.0,1.92752802017638
1199,1196.0,3184.0,0.0,2.10830021174517
1204,1201.0,3184.0,0.0,5.50306611196767
1213,1210.0,3184.0,0.0,1.63577753464538
1217,1214.0,3184.0,0.0,1.71374222678185
1224,1221.0,3184.0,0.0,0.221890279422554
1231,1228.0,3184.0,0.0,1.05492658976627
1234,1231.0,3184.0,0.0,0.700544738105244
1238,1235.0,3184.0,0.0,2.2062843183938
1245,1242.0,3184.0,0.0,3.12656898816332
1247,1244.0,3184.0,0.0,-2.29729883955525
1249,1246.0,3184.0,0.0,-1.39097999548306
1254,1251.0,3184.0,0.0,-1.79013958811987
1257,1254.0,3184.0,0.0,-3.51065770974388
1271,1268.0,3184.0,0.0,1.67531475295384
1274,1271.0,3184.0,0.0,2.39681824708927
1275,1272.0,3184.0,0.0,3.8907168223553
1278,1275.0,3184.0,0.0,-0.767907664882792
1279,1276.0,3184.0,0.0,-1.75255052713477
1283,1280.0,3184.0,0.0,-2.10427101293302
1291,1288.0,3184.0,0.0,-1.47923302987019
1293,1290.0,3184.0,0.0,0.179282737682571
1300,1297.0,3184.0,0.0,1.26414147138343
1301,1298.0,3184.0,0.0,-2.30567526930023
1315,1312.0,3184.0,0.0,-2.67923758763449
1318,1315.0,3184.0,0.0,0.706205578191746
1323,1320.0,3184.0,0.0,-0.931541859359668
1326,1323.0,3184.0,0.0,1.08578074978023
1333,1330.0,3184.0,0.0,3.71951142008284
1337,1333.0,3184.0,0.0,1.16950794282068
1342,1338.0,3184.0,0.0,-0.159422030929857
1359,1355.0,3184.0,0.0,-2.79573890361209
1362,1358.0,3184.0,0.0,-0.914099526511321
1364,1360.0,3184.0,0.0,0.738264726257402
1370,1366.0,3184.0,0.0,4.85727781201031
1396,1392.0,3184.0,0.0,1.07933477656473
1399,1395.0,3184.0,0.0,3.40267494190672
1401,1397.0,3184.0,0.0,-1.21657421027698
1407,1403.0,3184.0,0.0,2.74901031342396
1432,1428.0,3184.0,0.0,1.4142391055953
1441,1437.0,3184.0,0.0,2.83395739966251
1447,1443.0,3184.0,0.0,0.14797833844002
1448,1444.0,3184.0,0.0,1.83798657468102
1449,1445.0,3184.0,0.0,0.686422397197823
1450,1446.0,3184.0,0.0,0.385291011046536
1452,1448.0,3184.0,0.0,-0.281137525101
1471,1467.0,3184.0,0.0,2.33461167438497
1482,1478.0,3184.0,0.0,0.0980507935057656
1489,1484.0,3184.0,0.0,0.309540916069927
1498,1493.0,3184.0,0.0,-3.32254882641184
1500,1495.0,3184.0,0.0,2.2209848730538
1501,1496.0,3184.0,0.0,5.9982387781382
1508,1503.0,3184.0,0.0,1.83865869035632
1512,1507.0,3184.0,0.0,4.12280714842172
1516,1511.0,3184.0,0.0,-0.510544955218096
1520,1515.0,3184.0,0.0,-0.002432965254202
1522,1517.0,3184.0,0.0,0.343648361815864
1523,1518.0,3184.0,0.0,-1.7731127856404
1527,1522.0,3184.0,0.0,-1.48629252856775
1529,1524.0,3184.0,0.0,1.72613955524253
1531,1526.0,3184.0,0.0,0.325754836296154
1537,1532.0,3184.0,0.0,1.36580446228775
1543,1538.0,3184.0,0.0,-0.763636818502221
1558,1553.0,3184.0,0.0,-2.05964132273987
1565,1560.0,3184.0,0.0,0.554638192820908
1567,1562.0,3184.0,0.0,-1.83721383542355
1568,1563.0,3184.0,0.0,-0.474125450664138
1572,1567.0,3184.0,0.0,6.53871709963528
1578,1573.0,3184.0,0.0,5.35134128818207
1586,1581.0,3184.0,0.0,11.9682451268744
1587,1582.0,3184.0,0.0,5.7796827518434
1593,1588.0,3184.0,0.0,8.04899784031806
1608,1603.0,3184.0,0.0,-0.111927756889721
1610,1605.0,3184.0,0.0,2.24552297231372
1615,1610.0,3184.0,0.0,0.999658836230213
1624,1619.0,3184.0,0.0,2.73379607612622
1629,1624.0,3184.0,0.0,-2.36905502289564
1630,1625.0,3184.0,0.0,-1.26068949887043
1631,1626.0,3184.0,0.0,-3.57719122701476
1632,1627.0,3184.0,0.0,1.58177172175865
1635,1630.0,3184.0,0.0,-0.364192886067674
1636,1631.0,3184.0,0.0,-3.20673938126645
1638,1633.0,3184.0,0.0,-1.14124739901993
1643,1638.0,3184.0,0.0,1.15523967353413
1645,1640.0,3184.0,0.0,2.32939875186295
1660,1655.0,3184.0,0.0,-0.409616327554939
1670,1665.0,3184.0,0.0,-3.31543738354119
1677,1672.0,3184.0,0.0,-2.05440450690798
1678,1673.0,3184.0,0.0,-0.957079487606625
1687,1682.0,3184.0,0.0,0.504369156805455
1688,1683.0,3184.0,0.0,1.91300627490193
1689,1684.0,3184.0,0.0,0.228280719255637
1691,1686.0,3184.0,0.0,-1.11961099119379
1699,1694.0,3184.0,0.0,-1.81448756501166
1704,1699.0,3184.0,0.0,-3.75047653019465
1706,1701.0,3184.0,0.0,-3.30625459067986
1708,1703.0,3184.0,0.0,-1.3658017101668
1713,1708.0,3184.0,0.0,2.99880110830498
1715,1710.0,3184.0,0.0,5.54860905191127
1716,1711.0,3184.0,0.0,1.30246271967034
1719,1714.0,3184.0,0.0,0.389263100540262
1725,1720.0,3184.0,0.0,-2.30845501593201
1728,1723.0,3184.0,0.0,-3.40702563976625
1735,1730.0,3184.0,0.0,-0.659209734698898
1741,1736.0,3184.0,0.0,-1.5047457500231
1743,1738.0,3184.0,0.0,-0.354877693962465
1745,1740.0,3184.0,0.0,3.66677218286
1752,1747.0,3184.0,0.0,3.87062194155206
1754,1749.0,3184.0,0.0,0.321053224541916
1757,1752.0,3184.0,0.0,3.73090900257224
1759,1754.0,3184.0,0.0,1.9869124475678
1764,1759.0,3184.0,0.0,-0.0528551022099381
1771,1766.0,3184.0,0.0,-2.15390679585678
1774,1769.0,3184.0,0.0,-9.46101881259278
1779,1774.0,3184.0,0.0,5.83956412716222
1780,1775.0,3184.0,0.0,2.34806134585895
1792,1787.0,3184.0,0.0,7.03758636552417
1800,1795.0,3184.0,0.0,1.09621478960891
1806,1801.0,3184.0,0.0,-0.744007933835706
1809,1804.0,3184.0,0.0,0.659219789319992
1811,1806.0,3184.0,0.0,-2.8379664365684
1817,1812.0,3184.0,0.0,1.42307789684749
1820,1815.0,3184.0,0.0,7.24891568492218
1824,1819.0,3184.0,0.0,6.08910237059462
1825,1820.0,3184.0,0.0,-0.205217149950884
1834,1829.0,3184.0,0.0,4.59019076204368
1837,1832.0,3184.0,0.0,3.92103124515784
1839,1834.0,3184.0,0.0,5.86365938804566
1840,1835.0,3184.0,0.0,4.76782222922729
1842,1837.0,3184.0,0.0,0.948844196007967
1849,1844.0,3184.0,0.0,0.652135112044715
1852,1847.0,3184.0,0.0,0.946355758566583
1854,1849.0,3184.0,0.0,6.11057542793015
1863,1858.0,3184.0,0.0,1.352898657776
1865,1860.0,3184.0,0.0,4.05878527198635
1866,1861.0,3184.0,0.0,4.33256428046955
621858,4168.0,3184.0,0.0,0.870223775699992
