,drug_row,drug_col,cell_line_name,synergy_zip
1667,1662.0,3184.0,0.0,-6.29788180457647
1609,1604.0,3184.0,0.0,2.55406218187313
1127,1124.0,3184.0,0.0,1.80803689671321
1407,1403.0,3184.0,0.0,2.74901031342396
1669,1664.0,3184.0,0.0,-1.73893614277598
782,779.0,3184.0,0.0,3.08473930219398
1273,1270.0,3184.0,0.0,0.910817517415409
1742,1737.0,3184.0,0.0,0.161155903909348
1225,1222.0,3184.0,0.0,2.37479953406695
349,347.0,3184.0,0.0,-4.60875249140078
1230,1227.0,3184.0,0.0,-1.10899733690602
454,452.0,3184.0,0.0,3.23211530703667
771,768.0,3184.0,0.0,-0.710722169216191
4,4.0,3184.0,0.0,2.67416633512853
9,9.0,3184.0,0.0,5.68338841452733
392,390.0,3184.0,0.0,4.18983801812899
1187,1184.0,3184.0,0.0,-0.488869303574036
1153,1150.0,3184.0,0.0,3.75757105223419
1845,1840.0,3184.0,0.0,2.15413050608089
269,267.0,3184.0,0.0,3.10224156913119
838,835.0,3184.0,0.0,-0.173430159386082
35,35.0,3184.0,0.0,-2.16037580168107
1334,1331.0,3184.0,0.0,-0.817968546817358
1351,1347.0,3184.0,0.0,5.21001179608561
1345,1341.0,3184.0,0.0,-0.685159443891728
791,788.0,3184.0,0.0,1.93432782837526
921,918.0,3184.0,0.0,3.7341533543763
1017,1014.0,3184.0,0.0,1.15383684940916
774,771.0,3184.0,0.0,4.19732857675627
1046,1043.0,3184.0,0.0,5.86570628675247
324,322.0,3184.0,0.0,-0.506565465414594
33,33.0,3184.0,0.0,-2.44228060244084
422,420.0,3184.0,0.0,4.14137666020482
712,709.0,3184.0,0.0,9.15220944638138
58,58.0,3184.0,0.0,-5.26745433519278
132,132.0,3184.0,0.0,-1.71914608237121
436,434.0,3184.0,0.0,4.49935777731871
68,68.0,3184.0,0.0,-1.99367358838692
997,994.0,3184.0,0.0,1.98502633536565
266,264.0,3184.0,0.0,-0.393925719313198
147,147.0,3184.0,0.0,0.603195124149007
1571,1566.0,3184.0,0.0,6.50431693029356
902,899.0,3184.0,0.0,2.3866620946395
92,92.0,3184.0,0.0,-5.29504973925033
1459,1455.0,3184.0,0.0,-2.12703503063528
882,879.0,3184.0,0.0,2.54081581987696
55,55.0,3184.0,0.0,-1.75704457901717
1554,1549.0,3184.0,0.0,-0.908701347744096
651,648.0,3184.0,0.0,-2.23089629907335
1070,1067.0,3184.0,0.0,3.32371815447452
1434,1430.0,3184.0,0.0,-1.24036878260218
1363,1359.0,3184.0,0.0,1.36867575975618
978,975.0,3184.0,0.0,1.15806608757509
663,660.0,3184.0,0.0,-4.33518505440679
1398,1394.0,3184.0,0.0,4.72134788658145
750,747.0,3184.0,0.0,-0.493127411840135
581,579.0,3184.0,0.0,1.42757094196032
1004,1001.0,3184.0,0.0,3.52134569879983
1575,1570.0,3184.0,0.0,10.2082596051267
1296,1293.0,3184.0,0.0,0.690231368549844
1163,1160.0,3184.0,0.0,5.76152173570375
73,73.0,3184.0,0.0,1.94373436383981
1248,1245.0,3184.0,0.0,-1.86011761654831
115,115.0,3184.0,0.0,4.54784195856251
824,821.0,3184.0,0.0,-3.42196594132501
864,861.0,3184.0,0.0,-1.52876497061365
242,240.0,3184.0,0.0,11.1404342350874
357,355.0,3184.0,0.0,0.212803342606065
856,853.0,3184.0,0.0,-2.07780738169807
450,448.0,3184.0,0.0,-3.25640746472368
647,645.0,3184.0,0.0,-2.45130835902803
1001,998.0,3184.0,0.0,3.74561437427126
941,938.0,3184.0,0.0,1.02915355594256
229,227.0,3184.0,0.0,6.22779702502153
1784,1779.0,3184.0,0.0,4.54127787442322
137,137.0,3184.0,0.0,2.19865458138038
52,52.0,3184.0,0.0,6.74092603741756
1126,1123.0,3184.0,0.0,4.33055137995778
255,253.0,3184.0,0.0,1.36141257372877
1477,1473.0,3184.0,0.0,-0.375445862053199
65,65.0,3184.0,0.0,2.12255265618852
676,673.0,3184.0,0.0,4.70426248335022
1218,1215.0,3184.0,0.0,-6.4184428168651
1101,1098.0,3184.0,0.0,-0.73534754608439
1226,1223.0,3184.0,0.0,5.0500604485458
1666,1661.0,3184.0,0.0,-3.72302536028971
230,228.0,3184.0,0.0,5.27635951511562
169,169.0,3184.0,0.0,-7.26028397269027
1194,1191.0,3184.0,0.0,1.02015466914473
100,100.0,3184.0,0.0,-14.4105429302287
1621,1616.0,3184.0,0.0,-1.05909380478239
131,131.0,3184.0,0.0,-2.97963013922174
672,669.0,3184.0,0.0,3.2567106149238
1229,1226.0,3184.0,0.0,0.314667671805343
603,601.0,3184.0,0.0,1.65916048188191
207,206.0,3184.0,0.0,4.82756978912488
312,310.0,3184.0,0.0,-0.815001853288666
387,385.0,3184.0,0.0,8.59012485824821
558,556.0,3184.0,0.0,7.42773070552725
914,911.0,3184.0,0.0,7.25367502564287
420,418.0,3184.0,0.0,1.13854421215186
122,122.0,3184.0,0.0,2.70687669399415
932,929.0,3184.0,0.0,-1.78010193683132
910,907.0,3184.0,0.0,1.49410237526932
1369,1365.0,3184.0,0.0,9.84295311149885
1158,1155.0,3184.0,0.0,6.19378658687809
128,128.0,3184.0,0.0,3.96379465799743
541,539.0,3184.0,0.0,4.12100348952631
94,94.0,3184.0,0.0,4.56634220070419
1654,1649.0,3184.0,0.0,1.16511391629523
1685,1680.0,3184.0,0.0,-0.782812121905886
1679,1674.0,3184.0,0.0,1.35073011735914
382,380.0,3184.0,0.0,3.22522992300766
1629,1624.0,3184.0,0.0,-2.36905502289564
1506,1501.0,3184.0,0.0,6.39521765730944
906,903.0,3184.0,0.0,6.69129946707986
484,482.0,3184.0,0.0,1.67164934897708
295,293.0,3184.0,0.0,-2.40459404920083
1532,1527.0,3184.0,0.0,-1.87583379942099
338,336.0,3184.0,0.0,-5.31554106362962
385,383.0,3184.0,0.0,2.74635430429213
144,144.0,3184.0,0.0,-0.166355595794615
1492,1487.0,3184.0,0.0,-1.60919436818476
831,828.0,3184.0,0.0,2.23907019919487
313,311.0,3184.0,0.0,-7.19478958053468
1347,1343.0,3184.0,0.0,-2.3382935990368
1389,1385.0,3184.0,0.0,8.47648970632904
88,88.0,3184.0,0.0,-0.870045985368012
118,118.0,3184.0,0.0,-1.9841206357292
1042,1039.0,3184.0,0.0,11.9125443351017
42,42.0,3184.0,0.0,-9.29579771420719
1356,1352.0,3184.0,0.0,0.129003723119964
560,558.0,3184.0,0.0,1.35155188819847
556,554.0,3184.0,0.0,3.43260173657885
884,881.0,3184.0,0.0,4.08449194827286
1251,1248.0,3184.0,0.0,-1.69406379767141
1453,1449.0,3184.0,0.0,-1.64119685296724
1355,1351.0,3184.0,0.0,5.65223804624976
1275,1272.0,3184.0,0.0,3.8907168223553
97,97.0,3184.0,0.0,-1.11292171935468
105,105.0,3184.0,0.0,2.1962505402492
1518,1513.0,3184.0,0.0,-0.411278692630098
102,102.0,3184.0,0.0,-1.97383448723671
570,568.0,3184.0,0.0,4.26099841694145
1618,1613.0,3184.0,0.0,2.27197443543012
834,831.0,3184.0,0.0,-3.89082057790177
1691,1686.0,3184.0,0.0,-1.11961099119379
1329,1326.0,3184.0,0.0,1.33676543164585
543,541.0,3184.0,0.0,7.70900087939345
954,951.0,3184.0,0.0,2.26121526932917
797,794.0,3184.0,0.0,1.20502149866239
1013,1010.0,3184.0,0.0,-1.4263461233502
1114,1111.0,3184.0,0.0,2.87916131684044
1468,1464.0,3184.0,0.0,3.43202111512777
504,502.0,3184.0,0.0,9.14169701743222
1608,1603.0,3184.0,0.0,-0.111927756889721
1448,1444.0,3184.0,0.0,1.83798657468102
1217,1214.0,3184.0,0.0,1.71374222678185
130,130.0,3184.0,0.0,-2.18317054614903
758,755.0,3184.0,0.0,-1.87725202816199
1678,1673.0,3184.0,0.0,-0.957079487606625
849,846.0,3184.0,0.0,0.763480514369908
1164,1161.0,3184.0,0.0,8.43958263039217
1146,1143.0,3184.0,0.0,-1.88050119325875
78,78.0,3184.0,0.0,-0.113048359734842
358,356.0,3184.0,0.0,0.306135476337342
964,961.0,3184.0,0.0,0.59405651718711
1241,1238.0,3184.0,0.0,0.508529698183396
300,298.0,3184.0,0.0,-4.49699526123216
279,277.0,3184.0,0.0,0.981022408828387
182,181.0,3184.0,0.0,11.6081914184166
1741,1736.0,3184.0,0.0,-1.5047457500231
466,464.0,3184.0,0.0,6.55007729563975
1511,1506.0,3184.0,0.0,-1.62035867493858
145,145.0,3184.0,0.0,2.93085778361401
1854,1849.0,3184.0,0.0,6.11057542793015
314,312.0,3184.0,0.0,-5.04892603363303
1803,1798.0,3184.0,0.0,3.91185372666568
1322,1319.0,3184.0,0.0,-1.68945457433124
13,13.0,3184.0,0.0,0.164578393771939
561,559.0,3184.0,0.0,-1.55889076153693
1385,1381.0,3184.0,0.0,7.62918155485873
874,871.0,3184.0,0.0,1.60958849252754
321,319.0,3184.0,0.0,-0.484237163995094
737,734.0,3184.0,0.0,4.54490454904676
485,483.0,3184.0,0.0,1.40190972100822
1174,1171.0,3184.0,0.0,7.55315517346181
1475,1471.0,3184.0,0.0,7.25177831701165
690,687.0,3184.0,0.0,-3.29626460699212
1634,1629.0,3184.0,0.0,1.50867352101497
1409,1405.0,3184.0,0.0,3.39490093435263
573,571.0,3184.0,0.0,1.68887737673203
894,891.0,3184.0,0.0,3.15713407971155
1718,1713.0,3184.0,0.0,-2.44828611228952
181,180.0,3184.0,0.0,5.50103616553351
627,625.0,3184.0,0.0,-9.78372398893512
1865,1860.0,3184.0,0.0,4.05878527198635
912,909.0,3184.0,0.0,1.28138344519028
1723,1718.0,3184.0,0.0,-0.338223207084333
904,901.0,3184.0,0.0,9.07113782523779
670,667.0,3184.0,0.0,-20.2883283333905
221,220.0,3184.0,0.0,10.0156085200902
1805,1800.0,3184.0,0.0,2.58175708452925
858,855.0,3184.0,0.0,-2.38406523743052
1198,1195.0,3184.0,0.0,1.52914528440062
1295,1292.0,3184.0,0.0,4.81251630753552
1077,1074.0,3184.0,0.0,-1.12877225243894
1106,1103.0,3184.0,0.0,0.0649289408416139
1863,1858.0,3184.0,0.0,1.352898657776
10,10.0,3184.0,0.0,2.3321272879498
1832,1827.0,3184.0,0.0,2.3708053162705
825,822.0,3184.0,0.0,-2.15231717223954
1426,1422.0,3184.0,0.0,-0.248705903980839
448,446.0,3184.0,0.0,-2.16169580626191
973,970.0,3184.0,0.0,0.670179232516632
908,905.0,3184.0,0.0,-0.457926188900379
414,412.0,3184.0,0.0,-0.354178537092812
1303,1300.0,3184.0,0.0,4.00828305542396
1412,1408.0,3184.0,0.0,0.620881898166581
1377,1373.0,3184.0,0.0,9.92593727825226
326,324.0,3184.0,0.0,-2.03140379935538
1572,1567.0,3184.0,0.0,6.53871709963528
465,463.0,3184.0,0.0,4.43669870974199
1360,1356.0,3184.0,0.0,-2.99808212724153
1274,1271.0,3184.0,0.0,2.39681824708927
178,177.0,3184.0,0.0,-2.1882041887981
653,650.0,3184.0,0.0,-2.57207938256514
1399,1395.0,3184.0,0.0,3.40267494190672
1237,1234.0,3184.0,0.0,-2.27890615092412
1381,1377.0,3184.0,0.0,8.94149437285744
1777,1772.0,3184.0,0.0,0.876656398131831
549,547.0,3184.0,0.0,7.09349062252554
660,657.0,3184.0,0.0,-1.76769007084188
1476,1472.0,3184.0,0.0,2.77690606684401
283,281.0,3184.0,0.0,-3.87074115562168
1276,1273.0,3184.0,0.0,2.81425849475782
285,283.0,3184.0,0.0,1.05606260197098
1579,1574.0,3184.0,0.0,0.998705836385383
1601,1596.0,3184.0,0.0,5.79809664931103
264,262.0,3184.0,0.0,7.75532575073983
99,99.0,3184.0,0.0,10.1060341641082
185,184.0,3184.0,0.0,2.22314653120093
1011,1008.0,3184.0,0.0,4.95722951936298
1798,1793.0,3184.0,0.0,1.54686468534083
1123,1120.0,3184.0,0.0,2.34038835770249
829,826.0,3184.0,0.0,-0.289872120251534
1420,1416.0,3184.0,0.0,-2.92684837244084
688,685.0,3184.0,0.0,-4.6805591798921
1116,1113.0,3184.0,0.0,3.56709751758378
165,165.0,3184.0,0.0,-2.29941497884552
1366,1362.0,3184.0,0.0,1.93992215340832
1020,1017.0,3184.0,0.0,6.63201511100811
508,506.0,3184.0,0.0,7.58229531615572
1264,1261.0,3184.0,0.0,2.37952599159137
633,631.0,3184.0,0.0,2.29654771140685
1452,1448.0,3184.0,0.0,-0.281137525101
630,628.0,3184.0,0.0,-8.89071783999236
1642,1637.0,3184.0,0.0,-0.19585076297483
434,432.0,3184.0,0.0,-0.997881702063612
481,479.0,3184.0,0.0,2.93356283002295
2,2.0,3184.0,0.0,0.117052739320883
451,449.0,3184.0,0.0,-1.8647982261076
1108,1105.0,3184.0,0.0,1.1693358182172
1025,1022.0,3184.0,0.0,7.10867332182552
1764,1759.0,3184.0,0.0,-0.0528551022099381
596,594.0,3184.0,0.0,-0.0679442913577579
1763,1758.0,3184.0,0.0,-3.18073253263313
70,70.0,3184.0,0.0,-2.99533319116016
789,786.0,3184.0,0.0,3.37307663000595
1611,1606.0,3184.0,0.0,1.07731612030201
1300,1297.0,3184.0,0.0,1.26414147138343
1168,1165.0,3184.0,0.0,11.2774528061468
215,214.0,3184.0,0.0,-0.0679273705815691
562,560.0,3184.0,0.0,0.710532680911565
154,154.0,3184.0,0.0,2.86573203658961
1203,1200.0,3184.0,0.0,0.858306331785806
659,656.0,3184.0,0.0,-4.34998107198913
1064,1061.0,3184.0,0.0,5.15073758419018
880,877.0,3184.0,0.0,5.94965393010764
113,113.0,3184.0,0.0,8.24042889257629
1810,1805.0,3184.0,0.0,1.18265133924463
227,225.0,3184.0,0.0,6.93463023495931
1085,1082.0,3184.0,0.0,5.13193472458347
1238,1235.0,3184.0,0.0,2.2062843183938
976,973.0,3184.0,0.0,1.31225630565201
514,512.0,3184.0,0.0,2.82280845615108
315,313.0,3184.0,0.0,0.300487212844844
85,85.0,3184.0,0.0,3.18349671150701
998,995.0,3184.0,0.0,1.23125570400455
162,162.0,3184.0,0.0,-3.08840113217923
378,376.0,3184.0,0.0,0.40406267237834
1259,1256.0,3184.0,0.0,0.673301111158189
411,409.0,3184.0,0.0,0.914931054354287
621857,2892.0,3184.0,0.0,-0.1492844085326969
1373,1369.0,3184.0,0.0,6.88984222965026
625,623.0,3184.0,0.0,-2.89239732406731
1270,1267.0,3184.0,0.0,6.05555189543986
1031,1028.0,3184.0,0.0,4.82066244469668
456,454.0,3184.0,0.0,0.265953015779619
619,617.0,3184.0,0.0,-4.05396856458747
1735,1730.0,3184.0,0.0,-0.659209734698898
424,422.0,3184.0,0.0,2.91334915867659
526,524.0,3184.0,0.0,8.58471158410749
205,204.0,3184.0,0.0,1.51344431712309
37,37.0,3184.0,0.0,-0.837563856354417
644,642.0,3184.0,0.0,3.48100660166431
241,239.0,3184.0,0.0,9.53533492114104
1195,1192.0,3184.0,0.0,0.790056358570879
1684,1679.0,3184.0,0.0,2.06917785599417
1683,1678.0,3184.0,0.0,1.9407994366038
211,210.0,3184.0,0.0,-2.65091826210401
209,208.0,3184.0,0.0,-0.636452826741104
806,803.0,3184.0,0.0,2.30258589036004
216,215.0,3184.0,0.0,5.88687158721468
646,644.0,3184.0,0.0,-4.31109255649824
