,drug_row,drug_col,cell_line_name,synergy_zip
1669,1664.0,3184.0,0.0,-1.73893614277598
1401,1397.0,3184.0,0.0,-1.21657421027698
81,81.0,3184.0,0.0,1.13862247332742
1840,1835.0,3184.0,0.0,4.76782222922729
1585,1580.0,3184.0,0.0,7.76669483713743
1597,1592.0,3184.0,0.0,8.27114485097184
578,576.0,3184.0,0.0,-4.14785279886878
661,658.0,3184.0,0.0,-2.1529840602546
1153,1150.0,3184.0,0.0,3.75757105223419
443,441.0,3184.0,0.0,-0.065652343773971
1469,1465.0,3184.0,0.0,3.71520648710076
1246,1243.0,3184.0,0.0,-0.335812466421379
787,784.0,3184.0,0.0,4.69749331636905
1325,1322.0,3184.0,0.0,-3.97539800672109
748,745.0,3184.0,0.0,3.83372269051699
401,399.0,3184.0,0.0,4.00966255767462
636,634.0,3184.0,0.0,0.332385258933403
684,681.0,3184.0,0.0,2.87057046104343
539,537.0,3184.0,0.0,7.2593253147264
1541,1536.0,3184.0,0.0,5.19397439340048
34,34.0,3184.0,0.0,2.92786060788033
307,305.0,3184.0,0.0,-1.22212066981867
990,987.0,3184.0,0.0,5.13837615653349
304,302.0,3184.0,0.0,-1.70396032132062
79,79.0,3184.0,0.0,2.5712077687469
1187,1184.0,3184.0,0.0,-0.488869303574036
1576,1571.0,3184.0,0.0,8.22314542736306
887,884.0,3184.0,0.0,5.22330968370078
1853,1848.0,3184.0,0.0,-0.324881005587252
1099,1096.0,3184.0,0.0,1.74546642602428
1790,1785.0,3184.0,0.0,3.48528783773594
883,880.0,3184.0,0.0,1.77890139166164
957,954.0,3184.0,0.0,2.58397293907756
437,435.0,3184.0,0.0,4.65630073512119
1822,1817.0,3184.0,0.0,5.69356869790111
676,673.0,3184.0,0.0,4.70426248335022
155,155.0,3184.0,0.0,1.011022824251
1428,1424.0,3184.0,0.0,0.749345521071603
1022,1019.0,3184.0,0.0,6.92142129349206
223,4240.0,3184.0,0.0,2.2855920189828
890,887.0,3184.0,0.0,4.73335960054799
1463,1459.0,3184.0,0.0,-1.44943403449454
1047,1044.0,3184.0,0.0,1.89174727207002
1210,1207.0,3184.0,0.0,1.58330073664272
52,52.0,3184.0,0.0,6.74092603741756
71,71.0,3184.0,0.0,-2.31627054952271
308,306.0,3184.0,0.0,-1.59215923459269
27,27.0,3184.0,0.0,2.20001638786724
757,754.0,3184.0,0.0,-5.30748430667642
541,539.0,3184.0,0.0,4.12100348952631
1064,1061.0,3184.0,0.0,5.15073758419018
1395,1391.0,3184.0,0.0,3.88282755335881
1481,1477.0,3184.0,0.0,0.973740335648561
156,156.0,3184.0,0.0,2.33178896004197
1431,1427.0,3184.0,0.0,-0.771147841275611
1345,1341.0,3184.0,0.0,-0.685159443891728
972,969.0,3184.0,0.0,1.41081892547866
145,145.0,3184.0,0.0,2.93085778361401
1372,1368.0,3184.0,0.0,3.19691990349383
1595,1590.0,3184.0,0.0,4.59989298164308
749,746.0,3184.0,0.0,-0.631868016251179
1432,1428.0,3184.0,0.0,1.4142391055953
1808,1803.0,3184.0,0.0,1.44137116894417
181,180.0,3184.0,0.0,5.50103616553351
912,909.0,3184.0,0.0,1.28138344519028
1718,1713.0,3184.0,0.0,-2.44828611228952
836,833.0,3184.0,0.0,2.80149741125514
802,799.0,3184.0,0.0,1.53388710330037
386,384.0,3184.0,0.0,3.47191110810979
297,295.0,3184.0,0.0,0.3543152918349
92,92.0,3184.0,0.0,-5.29504973925033
1028,1025.0,3184.0,0.0,9.28971654127609
1538,1533.0,3184.0,0.0,4.00369785094686
714,711.0,3184.0,0.0,3.44736498890401
18,18.0,3184.0,0.0,-1.64981202579386
1468,1464.0,3184.0,0.0,3.43202111512777
1689,1684.0,3184.0,0.0,0.228280719255637
1537,1532.0,3184.0,0.0,1.36580446228775
333,331.0,3184.0,0.0,-1.04900106730566
1335,4242.0,3184.0,0.0,0.972345254878151
348,346.0,3184.0,0.0,-10.1000358094055
1783,1778.0,3184.0,0.0,4.1612651387742
663,660.0,3184.0,0.0,-4.33518505440679
216,215.0,3184.0,0.0,5.88687158721468
1138,1135.0,3184.0,0.0,-5.79762209268127
540,538.0,3184.0,0.0,4.8000254860384
1041,1038.0,3184.0,0.0,9.23288218094366
1794,1789.0,3184.0,0.0,8.90785709127324
1090,1087.0,3184.0,0.0,3.37718964687995
1392,1388.0,3184.0,0.0,6.557572037076
418,416.0,3184.0,0.0,-1.9306569694623
1346,1342.0,3184.0,0.0,-0.359792439670506
1361,1357.0,3184.0,0.0,-6.88437193049214
1083,1080.0,3184.0,0.0,2.33398041070702
1523,1518.0,3184.0,0.0,-1.7731127856404
1539,1534.0,3184.0,0.0,0.836995390987968
543,541.0,3184.0,0.0,7.70900087939345
50,50.0,3184.0,0.0,-5.31997044098499
518,516.0,3184.0,0.0,3.2682795744813
459,457.0,3184.0,0.0,6.64109828734586
285,283.0,3184.0,0.0,1.05606260197098
524,522.0,3184.0,0.0,2.28673271744639
127,127.0,3184.0,0.0,3.64046900484798
136,136.0,3184.0,0.0,0.826780558250178
537,535.0,3184.0,0.0,9.8111239504732
1326,1323.0,3184.0,0.0,1.08578074978023
1577,1572.0,3184.0,0.0,5.23235682161465
760,757.0,3184.0,0.0,-7.49303750406679
728,725.0,3184.0,0.0,5.96918451354584
1497,1492.0,3184.0,0.0,1.25437193033401
544,542.0,3184.0,0.0,-0.0323017378249193
1774,1769.0,3184.0,0.0,-9.46101881259278
161,161.0,3184.0,0.0,-3.32385594726944
1636,1631.0,3184.0,0.0,-3.20673938126645
884,881.0,3184.0,0.0,4.08449194827286
850,847.0,3184.0,0.0,1.03136963901066
482,480.0,3184.0,0.0,1.57669588032462
829,826.0,3184.0,0.0,-0.289872120251534
356,354.0,3184.0,0.0,0.0800704557464419
764,761.0,3184.0,0.0,-2.82765977044611
1646,1641.0,3184.0,0.0,1.79755026972998
37,37.0,3184.0,0.0,-0.837563856354417
1082,1079.0,3184.0,0.0,-4.04454349468806
1120,1117.0,3184.0,0.0,4.23387543017525
773,770.0,3184.0,0.0,8.25445453184669
530,528.0,3184.0,0.0,1.9063476187837
1336,1332.0,3184.0,0.0,3.07653604577939
415,413.0,3184.0,0.0,0.143704599738164
363,361.0,3184.0,0.0,0.805077812411559
1556,1551.0,3184.0,0.0,1.39194248889969
1182,1179.0,3184.0,0.0,2.05373952519558
1596,1591.0,3184.0,0.0,8.88371077616737
1848,1843.0,3184.0,0.0,0.711672395479409
210,209.0,3184.0,0.0,-2.69569178862489
475,473.0,3184.0,0.0,4.69200741955208
337,335.0,3184.0,0.0,-2.73529274290067
375,373.0,3184.0,0.0,0.167826668306448
1757,1752.0,3184.0,0.0,3.73090900257224
1821,1816.0,3184.0,0.0,1.2869760985578
932,929.0,3184.0,0.0,-1.78010193683132
756,753.0,3184.0,0.0,-1.16901927925952
397,395.0,3184.0,0.0,2.59309669346663
1561,1556.0,3184.0,0.0,2.68178959056903
402,400.0,3184.0,0.0,5.768833035813
252,250.0,3184.0,0.0,1.51874735861317
837,834.0,3184.0,0.0,3.21232590639274
726,723.0,3184.0,0.0,5.71724802563342
1333,1330.0,3184.0,0.0,3.71951142008284
76,76.0,3184.0,0.0,1.63470027221147
853,850.0,3184.0,0.0,-0.406258728206226
1343,1339.0,3184.0,0.0,0.646884013509212
1692,1687.0,3184.0,0.0,-1.06448180531136
1549,1544.0,3184.0,0.0,0.0810176208828795
1504,1499.0,3184.0,0.0,5.53992291755655
1740,1735.0,3184.0,0.0,-2.82100075801694
1854,1849.0,3184.0,0.0,6.11057542793015
906,903.0,3184.0,0.0,6.69129946707986
259,257.0,3184.0,0.0,3.85460722059525
359,357.0,3184.0,0.0,-1.4339483046393
1678,1673.0,3184.0,0.0,-0.957079487606625
1461,1457.0,3184.0,0.0,-1.5850924293397
697,694.0,3184.0,0.0,2.54728530386798
282,280.0,3184.0,0.0,1.57565952576978
1612,1607.0,3184.0,0.0,0.268207537651152
35,35.0,3184.0,0.0,-2.16037580168107
68,68.0,3184.0,0.0,-1.99367358838692
1514,1509.0,3184.0,0.0,6.97468401190024
1089,1086.0,3184.0,0.0,2.71561688891218
1196,1193.0,3184.0,0.0,0.0970982002123514
534,532.0,3184.0,0.0,2.12613359207231
1374,1370.0,3184.0,0.0,10.8082537852682
1364,1360.0,3184.0,0.0,0.738264726257402
1257,1254.0,3184.0,0.0,-3.51065770974388
1508,1503.0,3184.0,0.0,1.83865869035632
1193,1190.0,3184.0,0.0,-4.78935492182802
1542,1537.0,3184.0,0.0,3.6614460514913
1163,1160.0,3184.0,0.0,5.76152173570375
1733,1728.0,3184.0,0.0,-3.67216160963664
774,771.0,3184.0,0.0,4.19732857675627
428,426.0,3184.0,0.0,1.26299953139415
1171,1168.0,3184.0,0.0,4.49521375302173
124,124.0,3184.0,0.0,4.00118334762502
664,661.0,3184.0,0.0,-3.74814548781234
1800,1795.0,3184.0,0.0,1.09621478960891
1406,1402.0,3184.0,0.0,0.493469053125901
779,776.0,3184.0,0.0,3.53158346740266
1158,1155.0,3184.0,0.0,6.19378658687809
1371,1367.0,3184.0,0.0,10.8008806301989
1292,1289.0,3184.0,0.0,-1.93772018255133
1527,1522.0,3184.0,0.0,-1.48629252856775
1061,1058.0,3184.0,0.0,0.531659912521282
780,777.0,3184.0,0.0,6.90045410188811
995,992.0,3184.0,0.0,8.06999134783876
1319,1316.0,3184.0,0.0,-5.47344472120621
468,466.0,3184.0,0.0,-1.61255472881356
735,732.0,3184.0,0.0,-1.99767135292938
1709,1704.0,3184.0,0.0,2.33085806063918
1465,1461.0,3184.0,0.0,-2.84792387646544
1555,1550.0,3184.0,0.0,1.66977904052644
303,301.0,3184.0,0.0,-3.79017438714736
1732,1727.0,3184.0,0.0,-1.88465771602245
1787,1782.0,3184.0,0.0,5.67833257719995
1796,1791.0,3184.0,0.0,3.72561761211631
523,521.0,3184.0,0.0,4.63578810660566
579,577.0,3184.0,0.0,0.203585810238629
271,269.0,3184.0,0.0,-1.55633743817442
609,607.0,3184.0,0.0,-0.65637229170716
484,482.0,3184.0,0.0,1.67164934897708
451,449.0,3184.0,0.0,-1.8647982261076
70,70.0,3184.0,0.0,-2.99533319116016
1311,1308.0,3184.0,0.0,-4.2845598837367
1381,1377.0,3184.0,0.0,8.94149437285744
1217,1214.0,3184.0,0.0,1.71374222678185
1030,1027.0,3184.0,0.0,9.22960098463946
897,894.0,3184.0,0.0,3.36924629792349
1513,1508.0,3184.0,0.0,-0.0992314830337176
852,849.0,3184.0,0.0,1.5137835752341
1019,1016.0,3184.0,0.0,5.21818907040689
591,589.0,3184.0,0.0,1.7491070677939
1453,1449.0,3184.0,0.0,-1.64119685296724
1008,1005.0,3184.0,0.0,7.8167789417238
1744,1739.0,3184.0,0.0,5.08379920040761
299,297.0,3184.0,0.0,-0.727848674864434
566,564.0,3184.0,0.0,8.84773789160404
257,255.0,3184.0,0.0,3.24451518303677
1662,1657.0,3184.0,0.0,-7.90549762915451
96,96.0,3184.0,0.0,-5.01849534466936
1748,1743.0,3184.0,0.0,0.866360619928277
1142,1139.0,3184.0,0.0,-0.505285312531111
1788,1783.0,3184.0,0.0,1.29609144868368
140,140.0,3184.0,0.0,-3.26580892832659
1589,1584.0,3184.0,0.0,8.06359828004198
969,966.0,3184.0,0.0,1.56765156937433
1230,1227.0,3184.0,0.0,-1.10899733690602
1054,1051.0,3184.0,0.0,0.872592625299929
1573,1568.0,3184.0,0.0,2.87376729951486
1652,1647.0,3184.0,0.0,1.01180589775176
741,738.0,3184.0,0.0,0.660695823029058
668,665.0,3184.0,0.0,6.7541406867109
671,668.0,3184.0,0.0,1.0185310201941
1672,1667.0,3184.0,0.0,0.423272876310375
616,614.0,3184.0,0.0,-2.79373820606878
1551,1546.0,3184.0,0.0,2.58522977104118
1850,1845.0,3184.0,0.0,1.71585684024344
1294,1291.0,3184.0,0.0,2.12690102701104
982,979.0,3184.0,0.0,-2.57054485040837
564,562.0,3184.0,0.0,5.25169897955635
1421,1417.0,3184.0,0.0,-0.478483414823374
1664,1659.0,3184.0,0.0,0.443205752822754
528,526.0,3184.0,0.0,1.55880543267813
1824,1819.0,3184.0,0.0,6.08910237059462
1530,1525.0,3184.0,0.0,0.0567368475544722
841,838.0,3184.0,0.0,-3.30967903709491
1291,1288.0,3184.0,0.0,-1.47923302987019
941,938.0,3184.0,0.0,1.02915355594256
327,325.0,3184.0,0.0,3.11677077446352
1379,1375.0,3184.0,0.0,9.76580251107025
606,604.0,3184.0,0.0,0.478349906889965
1647,1642.0,3184.0,0.0,-2.78574128416175
1620,1615.0,3184.0,0.0,0.118306996845842
455,453.0,3184.0,0.0,7.35927169741483
693,690.0,3184.0,0.0,2.33277443080599
103,103.0,3184.0,0.0,1.20822109449815
1771,1766.0,3184.0,0.0,-2.15390679585678
342,340.0,3184.0,0.0,-2.09067716503861
373,371.0,3184.0,0.0,-1.80449120652461
1845,1840.0,3184.0,0.0,2.15413050608089
1554,1549.0,3184.0,0.0,-0.908701347744096
621858,4168.0,3184.0,0.0,0.870223775699992
665,662.0,3184.0,0.0,3.16092954264435
581,579.0,3184.0,0.0,1.42757094196032
1623,1618.0,3184.0,0.0,-1.20560050591648
286,284.0,3184.0,0.0,2.96165558398913
142,142.0,3184.0,0.0,4.66495714885708
1228,1225.0,3184.0,0.0,-0.280636924232809
1472,1468.0,3184.0,0.0,1.60387351026934
222,221.0,3184.0,0.0,6.63250733122184
1545,1540.0,3184.0,0.0,2.53081856169914
454,452.0,3184.0,0.0,3.23211530703667
1477,1473.0,3184.0,0.0,-0.375445862053199
1265,1262.0,3184.0,0.0,4.9525108565231
1818,1813.0,3184.0,0.0,5.26879021781313
371,369.0,3184.0,0.0,-2.58640578629732
1076,1073.0,3184.0,0.0,-0.998009048737958
1448,1444.0,3184.0,0.0,1.83798657468102
1498,1493.0,3184.0,0.0,-3.32254882641184
36,36.0,3184.0,0.0,-0.705230968713206
742,739.0,3184.0,0.0,-3.04411250247926
274,272.0,3184.0,0.0,2.57111023711987
1209,1206.0,3184.0,0.0,-1.09984456261354
551,549.0,3184.0,0.0,4.42662654376409
1160,1157.0,3184.0,0.0,8.71064515325691
521,519.0,3184.0,0.0,7.82031291510244
1165,1162.0,3184.0,0.0,9.61208835788562
466,464.0,3184.0,0.0,6.55007729563975
243,241.0,3184.0,0.0,1.41177353534297
1405,1401.0,3184.0,0.0,2.3258687486037
1169,1166.0,3184.0,0.0,7.99391511066476
623,621.0,3184.0,0.0,-7.23294709232374
1376,1372.0,3184.0,0.0,11.6867176683145
472,470.0,3184.0,0.0,4.63474472768724
1341,1337.0,3184.0,0.0,-0.265277933234885
100,100.0,3184.0,0.0,-14.4105429302287
1269,1266.0,3184.0,0.0,3.35839781216718
56,56.0,3184.0,0.0,-0.0581590253903541
200,199.0,3184.0,0.0,5.01127333875625
498,496.0,3184.0,0.0,4.71810042201725
1438,1434.0,3184.0,0.0,1.68992224485104
856,853.0,3184.0,0.0,-2.07780738169807
1332,1329.0,3184.0,0.0,0.375602369218981
1680,1675.0,3184.0,0.0,0.974654958318361
1598,1593.0,3184.0,0.0,4.74436797822934
1842,1837.0,3184.0,0.0,0.948844196007967
