,drug_row,drug_col,cell_line_name,synergy_zip
994,991.0,3184.0,0.0,2.82152441144154
995,992.0,3184.0,0.0,8.06999134783876
1000,997.0,3184.0,0.0,8.10345430797282
1004,1001.0,3184.0,0.0,3.52134569879983
1007,1004.0,3184.0,0.0,-1.04196556098337
1009,1006.0,3184.0,0.0,-0.505630440984642
1034,1031.0,3184.0,0.0,3.12987540404665
1041,1038.0,3184.0,0.0,9.23288218094366
1043,1040.0,3184.0,0.0,6.66261656856972
1050,1047.0,3184.0,0.0,1.07102348725396
1051,1048.0,3184.0,0.0,1.89892749846482
1062,1059.0,3184.0,0.0,1.48836611088501
1063,1060.0,3184.0,0.0,1.08463753652137
1066,1063.0,3184.0,0.0,-0.0070411826539109
1075,1072.0,3184.0,0.0,2.7117819230205
1078,1075.0,3184.0,0.0,-1.87137618451946
1079,1076.0,3184.0,0.0,-1.03061648582598
1080,1077.0,3184.0,0.0,0.0388378952222654
1081,1078.0,3184.0,0.0,-2.22026764620449
1082,1079.0,3184.0,0.0,-4.04454349468806
1085,1082.0,3184.0,0.0,5.13193472458347
1092,1089.0,3184.0,0.0,5.60766404430642
1102,1099.0,3184.0,0.0,-0.214981874302156
1105,1102.0,3184.0,0.0,0.881536080040115
1108,1105.0,3184.0,0.0,1.1693358182172
1115,1112.0,3184.0,0.0,1.57625889329479
1131,1128.0,3184.0,0.0,-0.153131764307014
1136,1133.0,3184.0,0.0,1.23032320930959
1139,1136.0,3184.0,0.0,0.455654525873403
1140,1137.0,3184.0,0.0,4.13451103610651
1148,1145.0,3184.0,0.0,9.43833900683797
1161,1158.0,3184.0,0.0,11.3995491236606
1164,1161.0,3184.0,0.0,8.43958263039217
1166,1163.0,3184.0,0.0,4.77952059833476
1168,1165.0,3184.0,0.0,11.2774528061468
1175,1172.0,3184.0,0.0,11.5100123024018
1179,1176.0,3184.0,0.0,5.33169134284337
1184,1181.0,3184.0,0.0,5.13005208199741
1187,1184.0,3184.0,0.0,-0.488869303574036
1191,1188.0,3184.0,0.0,2.73260551911517
1192,1189.0,3184.0,0.0,-0.0628873987169554
1196,1193.0,3184.0,0.0,0.0970982002123514
1200,1197.0,3184.0,0.0,3.47729880889791
1205,1202.0,3184.0,0.0,3.73823946040467
1207,1204.0,3184.0,0.0,-0.546200683367235
1209,1206.0,3184.0,0.0,-1.09984456261354
1228,1225.0,3184.0,0.0,-0.280636924232809
1229,1226.0,3184.0,0.0,0.314667671805343
1241,1238.0,3184.0,0.0,0.508529698183396
1246,1243.0,3184.0,0.0,-0.335812466421379
1248,1245.0,3184.0,0.0,-1.86011761654831
1264,1261.0,3184.0,0.0,2.37952599159137
1270,1267.0,3184.0,0.0,6.05555189543986
1276,1273.0,3184.0,0.0,2.81425849475782
1280,1277.0,3184.0,0.0,-1.18604804871481
1288,1285.0,3184.0,0.0,-0.93139039726924
1289,1286.0,3184.0,0.0,-0.533572979030663
1294,1291.0,3184.0,0.0,2.12690102701104
1297,1294.0,3184.0,0.0,-1.37482580729738
1298,1295.0,3184.0,0.0,5.79488711385185
1304,1301.0,3184.0,0.0,-0.555227124608273
1320,1317.0,3184.0,0.0,-3.91153491109063
1331,1328.0,3184.0,0.0,2.98860930835799
1332,1329.0,3184.0,0.0,0.375602369218981
1336,1332.0,3184.0,0.0,3.07653604577939
1341,1337.0,3184.0,0.0,-0.265277933234885
1343,1339.0,3184.0,0.0,0.646884013509212
1344,1340.0,3184.0,0.0,2.08946422240585
1346,1342.0,3184.0,0.0,-0.359792439670506
1351,1347.0,3184.0,0.0,5.21001179608561
1352,1348.0,3184.0,0.0,1.15596643557277
1356,1352.0,3184.0,0.0,0.129003723119964
1357,1353.0,3184.0,0.0,-0.0969553143333801
1361,1357.0,3184.0,0.0,-6.88437193049214
1363,1359.0,3184.0,0.0,1.36867575975618
1365,1361.0,3184.0,0.0,3.01351471840201
1367,1363.0,3184.0,0.0,8.19814556788896
1368,1364.0,3184.0,0.0,8.90667487147703
1372,1368.0,3184.0,0.0,3.19691990349383
1374,1370.0,3184.0,0.0,10.8082537852682
1375,1371.0,3184.0,0.0,7.29476816581917
1376,1372.0,3184.0,0.0,11.6867176683145
1380,1376.0,3184.0,0.0,10.5601072116083
1383,1379.0,3184.0,0.0,11.6400659642301
1384,1380.0,3184.0,0.0,9.27464699781868
1387,1383.0,3184.0,0.0,8.69648471291741
1388,1384.0,3184.0,0.0,14.11792027183
1393,1389.0,3184.0,0.0,9.63594483800719
1398,1394.0,3184.0,0.0,4.72134788658145
1400,1396.0,3184.0,0.0,-0.486231716267302
1405,1401.0,3184.0,0.0,2.3258687486037
1406,1402.0,3184.0,0.0,0.493469053125901
1408,1404.0,3184.0,0.0,2.48691693637457
1411,1407.0,3184.0,0.0,2.82295296415442
1413,1409.0,3184.0,0.0,4.82029911652469
1418,1414.0,3184.0,0.0,2.40329489176196
1421,1417.0,3184.0,0.0,-0.478483414823374
1424,1420.0,3184.0,0.0,-0.680581929616
1429,1425.0,3184.0,0.0,-3.4257265526342
1431,1427.0,3184.0,0.0,-0.771147841275611
1438,1434.0,3184.0,0.0,1.68992224485104
1444,1440.0,3184.0,0.0,-0.41498316478743
1446,1442.0,3184.0,0.0,1.38080327880757
1451,1447.0,3184.0,0.0,2.15454397410073
1455,1451.0,3184.0,0.0,-1.93475263415744
1457,1453.0,3184.0,0.0,-3.4007221528453
1461,1457.0,3184.0,0.0,-1.5850924293397
1465,1461.0,3184.0,0.0,-2.84792387646544
1470,1466.0,3184.0,0.0,0.443928368003056
1472,1468.0,3184.0,0.0,1.60387351026934
1476,1472.0,3184.0,0.0,2.77690606684401
1479,1475.0,3184.0,0.0,0.96537493502983
1484,1480.0,3184.0,0.0,-0.181498001959446
1491,1486.0,3184.0,0.0,-1.27344456669284
1493,1488.0,3184.0,0.0,-4.14338544857245
1503,1498.0,3184.0,0.0,1.87078488394801
1504,1499.0,3184.0,0.0,5.53992291755655
1510,1505.0,3184.0,0.0,3.55945045691193
1518,1513.0,3184.0,0.0,-0.411278692630098
1530,1525.0,3184.0,0.0,0.0567368475544722
1532,1527.0,3184.0,0.0,-1.87583379942099
1540,1535.0,3184.0,0.0,3.26247687217108
1541,1536.0,3184.0,0.0,5.19397439340048
1545,1540.0,3184.0,0.0,2.53081856169914
1547,1542.0,3184.0,0.0,0.856761131020734
1553,1548.0,3184.0,0.0,-1.81651913556817
1555,1550.0,3184.0,0.0,1.66977904052644
1564,1559.0,3184.0,0.0,-4.99774434675974
1570,1565.0,3184.0,0.0,-0.0578728733921954
1574,1569.0,3184.0,0.0,-0.836954639256722
1577,1572.0,3184.0,0.0,5.23235682161465
1583,1578.0,3184.0,0.0,6.57175321242019
1589,1584.0,3184.0,0.0,8.06359828004198
1590,1585.0,3184.0,0.0,8.70092319568017
1592,1587.0,3184.0,0.0,8.00781849897361
1596,1591.0,3184.0,0.0,8.88371077616737
1597,1592.0,3184.0,0.0,8.27114485097184
1598,1593.0,3184.0,0.0,4.74436797822934
1599,1594.0,3184.0,0.0,4.95069413626024
1607,1602.0,3184.0,0.0,6.190287101802
1614,1609.0,3184.0,0.0,2.25680787473675
1619,1614.0,3184.0,0.0,3.69985138452887
1647,1642.0,3184.0,0.0,-2.78574128416175
1672,1667.0,3184.0,0.0,0.423272876310375
1679,1674.0,3184.0,0.0,1.35073011735914
1698,1693.0,3184.0,0.0,-2.1929684083399
1703,1698.0,3184.0,0.0,-2.92412119858395
1709,1704.0,3184.0,0.0,2.33085806063918
1718,1713.0,3184.0,0.0,-2.44828611228952
1723,1718.0,3184.0,0.0,-0.338223207084333
1729,1724.0,3184.0,0.0,-1.11242197528678
1731,1726.0,3184.0,0.0,-4.70449976361724
1739,1734.0,3184.0,0.0,-1.86225192232583
1744,1739.0,3184.0,0.0,5.08379920040761
1749,1744.0,3184.0,0.0,5.51325688296065
1755,1750.0,3184.0,0.0,2.07524818905616
1762,1757.0,3184.0,0.0,0.507180259859289
1776,1771.0,3184.0,0.0,-4.97926227544047
1786,1781.0,3184.0,0.0,2.44312614280663
1787,1782.0,3184.0,0.0,5.67833257719995
1788,1783.0,3184.0,0.0,1.29609144868368
1789,1784.0,3184.0,0.0,2.11313790802276
1796,1791.0,3184.0,0.0,3.72561761211631
1798,1793.0,3184.0,0.0,1.54686468534083
1803,1798.0,3184.0,0.0,3.91185372666568
1804,1799.0,3184.0,0.0,5.8765911990207
1810,1805.0,3184.0,0.0,1.18265133924463
1815,1810.0,3184.0,0.0,2.40836369908584
1816,1811.0,3184.0,0.0,0.211601526124487
1819,1814.0,3184.0,0.0,6.86761959008288
1830,1825.0,3184.0,0.0,5.72645122433009
1845,1840.0,3184.0,0.0,2.15413050608089
1848,1843.0,3184.0,0.0,0.711672395479409
1853,1848.0,3184.0,0.0,-0.324881005587252
1857,1852.0,3184.0,0.0,3.46579127105167
