,drug_row,drug_col,cell_line_name,synergy_zip
306,304.0,3184.0,0.0,0.5486970983903
1168,1165.0,3184.0,0.0,11.2774528061468
787,784.0,3184.0,0.0,4.69749331636905
1222,1219.0,3184.0,0.0,-3.77045783268093
887,884.0,3184.0,0.0,5.22330968370078
83,83.0,3184.0,0.0,-2.95097793597512
1008,1005.0,3184.0,0.0,7.8167789417238
1445,1441.0,3184.0,0.0,-1.55515707613588
383,381.0,3184.0,0.0,-3.85627347596476
579,577.0,3184.0,0.0,0.203585810238629
1426,1422.0,3184.0,0.0,-0.248705903980839
1478,1474.0,3184.0,0.0,4.80657095393943
1762,1757.0,3184.0,0.0,0.507180259859289
1446,1442.0,3184.0,0.0,1.38080327880757
458,456.0,3184.0,0.0,3.62852922596823
656,653.0,3184.0,0.0,-5.9446949066773
1846,1841.0,3184.0,0.0,-0.304620343099152
434,432.0,3184.0,0.0,-0.997881702063612
385,383.0,3184.0,0.0,2.74635430429213
1709,1704.0,3184.0,0.0,2.33085806063918
1838,1833.0,3184.0,0.0,3.20428017300809
536,534.0,3184.0,0.0,0.542736410793994
1146,1143.0,3184.0,0.0,-1.88050119325875
38,38.0,3184.0,0.0,-2.73778746446948
295,293.0,3184.0,0.0,-2.40459404920083
991,988.0,3184.0,0.0,4.29600421342334
292,290.0,3184.0,0.0,1.26769613777522
81,81.0,3184.0,0.0,1.13862247332742
1184,1181.0,3184.0,0.0,5.13005208199741
1386,1382.0,3184.0,0.0,9.40125956754305
886,883.0,3184.0,0.0,7.7328672358435
1696,1691.0,3184.0,0.0,-4.54995067640632
1036,1033.0,3184.0,0.0,3.61559834293926
597,595.0,3184.0,0.0,-0.346087450863054
1736,1731.0,3184.0,0.0,-4.81082756458166
1576,1571.0,3184.0,0.0,8.22314542736306
1347,1343.0,3184.0,0.0,-2.3382935990368
1379,1375.0,3184.0,0.0,9.76580251107025
413,411.0,3184.0,0.0,-0.654157567753165
148,148.0,3184.0,0.0,3.15697930675391
1355,1351.0,3184.0,0.0,5.65223804624976
747,744.0,3184.0,0.0,7.12402645601025
210,209.0,3184.0,0.0,-2.69569178862489
975,972.0,3184.0,0.0,3.09482437861882
1481,1477.0,3184.0,0.0,0.973740335648561
810,807.0,3184.0,0.0,4.54124284950109
1209,1206.0,3184.0,0.0,-1.09984456261354
55,55.0,3184.0,0.0,-1.75704457901717
73,73.0,3184.0,0.0,1.94373436383981
297,295.0,3184.0,0.0,0.3543152918349
29,29.0,3184.0,0.0,2.7547588531145
1503,1498.0,3184.0,0.0,1.87078488394801
1348,1344.0,3184.0,0.0,-3.46736401040776
590,588.0,3184.0,0.0,3.80738078819932
925,922.0,3184.0,0.0,5.50965068349923
1847,1842.0,3184.0,0.0,-1.47381513805592
150,150.0,3184.0,0.0,3.52483485247799
567,565.0,3184.0,0.0,4.11912343746592
1250,1247.0,3184.0,0.0,-0.378704846329231
851,848.0,3184.0,0.0,-3.41826253865898
139,139.0,3184.0,0.0,-3.85818614192252
1731,1726.0,3184.0,0.0,-4.70449976361724
581,579.0,3184.0,0.0,1.42757094196032
375,373.0,3184.0,0.0,0.167826668306448
875,872.0,3184.0,0.0,4.84368813318387
1454,1450.0,3184.0,0.0,-2.24866563757587
168,168.0,3184.0,0.0,0.998581622557803
1331,1328.0,3184.0,0.0,2.98860930835799
950,947.0,3184.0,0.0,5.97706138240782
1466,1462.0,3184.0,0.0,-1.39081075839775
1807,1802.0,3184.0,0.0,1.0810647513204
365,363.0,3184.0,0.0,2.31134295653719
285,283.0,3184.0,0.0,1.05606260197098
95,95.0,3184.0,0.0,2.22796385653353
899,896.0,3184.0,0.0,0.485591489646224
683,680.0,3184.0,0.0,0.369064785957525
1623,1618.0,3184.0,0.0,-1.20560050591648
20,20.0,3184.0,0.0,-8.0507583804573
613,611.0,3184.0,0.0,-2.78633486726685
1667,1662.0,3184.0,0.0,-6.29788180457647
1473,1469.0,3184.0,0.0,6.20657276331877
320,318.0,3184.0,0.0,-0.106079442096906
473,471.0,3184.0,0.0,2.21986251269622
333,331.0,3184.0,0.0,-1.04900106730566
1783,1778.0,3184.0,0.0,4.1612651387742
662,659.0,3184.0,0.0,-3.01711320793137
202,201.0,3184.0,0.0,4.6963008022504
475,473.0,3184.0,0.0,4.69200741955208
754,751.0,3184.0,0.0,-0.145324020559646
1111,1108.0,3184.0,0.0,0.106075677933238
973,970.0,3184.0,0.0,0.670179232516632
1490,1485.0,3184.0,0.0,-1.99678253859512
1721,1716.0,3184.0,0.0,0.600913935492264
716,713.0,3184.0,0.0,10.631249822683
1827,1822.0,3184.0,0.0,5.74389868537954
1474,1470.0,3184.0,0.0,1.01543853379583
1305,1302.0,3184.0,0.0,0.599592286554196
1488,1483.0,3184.0,0.0,-2.95669357811702
1170,1167.0,3184.0,0.0,11.1472141619691
621857,2892.0,3184.0,0.0,-0.1492844085326969
54,54.0,3184.0,0.0,-4.09297988394146
1682,1677.0,3184.0,0.0,3.10132222095129
425,423.0,3184.0,0.0,-1.74400170760847
267,265.0,3184.0,0.0,1.45963765378639
1304,1301.0,3184.0,0.0,-0.555227124608273
123,123.0,3184.0,0.0,-0.432050493005336
130,130.0,3184.0,0.0,-2.18317054614903
764,761.0,3184.0,0.0,-2.82765977044611
1312,1309.0,3184.0,0.0,-1.0455294977678
802,799.0,3184.0,0.0,1.53388710330037
530,528.0,3184.0,0.0,1.9063476187837
529,527.0,3184.0,0.0,7.38530398065693
752,749.0,3184.0,0.0,-3.52094455629127
719,716.0,3184.0,0.0,8.18828025166335
1354,1350.0,3184.0,0.0,-0.803729594383077
154,154.0,3184.0,0.0,2.86573203658961
1591,1586.0,3184.0,0.0,8.61962837525226
427,425.0,3184.0,0.0,1.11432027118666
848,845.0,3184.0,0.0,1.71990481735485
474,472.0,3184.0,0.0,3.27809747303881
825,822.0,3184.0,0.0,-2.15231717223954
337,335.0,3184.0,0.0,-2.73529274290067
451,449.0,3184.0,0.0,-1.8647982261076
1467,1463.0,3184.0,0.0,-0.522684177387646
41,41.0,3184.0,0.0,-4.25304005213937
822,819.0,3184.0,0.0,4.64744963223623
1795,1790.0,3184.0,0.0,5.22572608832987
1387,1383.0,3184.0,0.0,8.69648471291741
668,665.0,3184.0,0.0,6.7541406867109
944,941.0,3184.0,0.0,-0.277774603184642
539,537.0,3184.0,0.0,7.2593253147264
341,339.0,3184.0,0.0,1.0427376807784
1547,1542.0,3184.0,0.0,0.856761131020734
762,759.0,3184.0,0.0,1.93269012849744
1588,1583.0,3184.0,0.0,9.91447949000503
455,453.0,3184.0,0.0,7.35927169741483
196,195.0,3184.0,0.0,3.33429247772501
537,535.0,3184.0,0.0,9.8111239504732
323,321.0,3184.0,0.0,-3.90987953314157
356,354.0,3184.0,0.0,0.0800704557464419
660,657.0,3184.0,0.0,-1.76769007084188
569,567.0,3184.0,0.0,12.5764344133955
781,778.0,3184.0,0.0,6.86393958212271
541,539.0,3184.0,0.0,4.12100348952631
1246,1243.0,3184.0,0.0,-0.335812466421379
1833,1828.0,3184.0,0.0,0.855912099922642
1137,1134.0,3184.0,0.0,2.3999430609367
233,231.0,3184.0,0.0,4.70604976170793
837,834.0,3184.0,0.0,3.21232590639274
391,389.0,3184.0,0.0,5.08489753243309
1859,1854.0,3184.0,0.0,4.50191681704275
79,79.0,3184.0,0.0,2.5712077687469
1637,1632.0,3184.0,0.0,-0.0728736771500288
1740,1735.0,3184.0,0.0,-2.82100075801694
1440,1436.0,3184.0,0.0,1.05111633550723
1415,1411.0,3184.0,0.0,-0.669193058639596
1281,1278.0,3184.0,0.0,2.44494515435241
1343,1339.0,3184.0,0.0,0.646884013509212
729,726.0,3184.0,0.0,1.37484144273192
901,898.0,3184.0,0.0,0.679494961230428
240,238.0,3184.0,0.0,1.85322503300013
339,337.0,3184.0,0.0,4.30798023182626
1073,1070.0,3184.0,0.0,-0.741163897891961
1154,1151.0,3184.0,0.0,0.927269711459596
1658,1653.0,3184.0,0.0,-1.19277114422534
265,263.0,3184.0,0.0,4.02756396722075
959,956.0,3184.0,0.0,2.8507490013181
39,39.0,3184.0,0.0,1.94841030075595
70,70.0,3184.0,0.0,-2.99533319116016
1494,1489.0,3184.0,0.0,-2.65457724593062
1528,1523.0,3184.0,0.0,-0.765756407889733
1742,1737.0,3184.0,0.0,0.161155903909348
533,531.0,3184.0,0.0,3.21637931853026
1227,1224.0,3184.0,0.0,-0.588114130111062
403,401.0,3184.0,0.0,5.09419861889227
1402,1398.0,3184.0,0.0,0.462186583880916
1062,1059.0,3184.0,0.0,1.48836611088501
1505,1500.0,3184.0,0.0,4.3683036385007
1532,1527.0,3184.0,0.0,-1.87583379942099
1575,1570.0,3184.0,0.0,10.2082596051267
988,985.0,3184.0,0.0,1.76821898948964
768,765.0,3184.0,0.0,2.62591593962422
1729,1724.0,3184.0,0.0,-1.11242197528678
1049,1046.0,3184.0,0.0,1.52601781586105
121,121.0,3184.0,0.0,2.06201003777266
1255,1252.0,3184.0,0.0,-1.19238112855033
1136,1133.0,3184.0,0.0,1.23032320930959
1388,1384.0,3184.0,0.0,14.11792027183
1202,1199.0,3184.0,0.0,-1.70777959573234
1155,1152.0,3184.0,0.0,4.50662504579929
1115,1112.0,3184.0,0.0,1.57625889329479
1778,1773.0,3184.0,0.0,4.08340612487935
672,669.0,3184.0,0.0,3.2567106149238
1288,1285.0,3184.0,0.0,-0.93139039726924
826,823.0,3184.0,0.0,-0.919807145377706
527,525.0,3184.0,0.0,7.29398670376655
1216,1213.0,3184.0,0.0,-3.76976154217578
767,764.0,3184.0,0.0,-1.21663217355809
1858,1853.0,3184.0,0.0,2.99507517234492
1206,1203.0,3184.0,0.0,-9.01250086777873
1730,1725.0,3184.0,0.0,-2.56627915099478
1810,1805.0,3184.0,0.0,1.18265133924463
291,289.0,3184.0,0.0,1.21522001713175
1302,1299.0,3184.0,0.0,0.479853441712345
1698,1693.0,3184.0,0.0,-2.1929684083399
1797,1792.0,3184.0,0.0,4.84825394990187
523,521.0,3184.0,0.0,4.63578810660566
1585,1580.0,3184.0,0.0,7.76669483713743
252,250.0,3184.0,0.0,1.51874735861317
441,439.0,3184.0,0.0,0.30310411082388
1244,1241.0,3184.0,0.0,-0.18478976452888
435,433.0,3184.0,0.0,1.84527183864478
72,72.0,3184.0,0.0,1.76804226426457
1419,1415.0,3184.0,0.0,0.839918879796663
1600,1595.0,3184.0,0.0,6.72256445424927
881,878.0,3184.0,0.0,3.90721833257292
1311,1308.0,3184.0,0.0,-4.2845598837367
1248,1245.0,3184.0,0.0,-1.86011761654831
1493,1488.0,3184.0,0.0,-4.14338544857245
910,907.0,3184.0,0.0,1.49410237526932
1525,1520.0,3184.0,0.0,1.10267285316184
1569,1564.0,3184.0,0.0,-4.47494319638126
1429,1425.0,3184.0,0.0,-3.4257265526342
1011,1008.0,3184.0,0.0,4.95722951936298
1772,1767.0,3184.0,0.0,0.108023384611315
288,286.0,3184.0,0.0,-2.31488528755774
1251,1248.0,3184.0,0.0,-1.69406379767141
238,236.0,3184.0,0.0,3.69917096533325
1557,1552.0,3184.0,0.0,0.533012823072841
98,98.0,3184.0,0.0,-2.50598012436924
1746,1741.0,3184.0,0.0,1.16143046832607
1801,1796.0,3184.0,0.0,1.66737318100346
1611,1606.0,3184.0,0.0,1.07731612030201
135,135.0,3184.0,0.0,0.570958048012115
1580,1575.0,3184.0,0.0,5.64841175012047
1703,1698.0,3184.0,0.0,-2.92412119858395
1595,1590.0,3184.0,0.0,4.59989298164308
1367,1363.0,3184.0,0.0,8.19814556788896
1564,1559.0,3184.0,0.0,-4.99774434675974
811,808.0,3184.0,0.0,2.30622285365683
735,732.0,3184.0,0.0,-1.99767135292938
1322,1319.0,3184.0,0.0,-1.68945457433124
1055,1052.0,3184.0,0.0,5.11204584903163
518,516.0,3184.0,0.0,3.2682795744813
1384,1380.0,3184.0,0.0,9.27464699781868
401,399.0,3184.0,0.0,4.00966255767462
422,420.0,3184.0,0.0,4.14137666020482
1855,1850.0,3184.0,0.0,2.45473501972182
1285,1282.0,3184.0,0.0,1.01099769708616
493,491.0,3184.0,0.0,4.64852324846842
1857,1852.0,3184.0,0.0,3.46579127105167
532,530.0,3184.0,0.0,4.8998219104733
1205,1202.0,3184.0,0.0,3.73823946040467
784,781.0,3184.0,0.0,3.67388970720251
779,776.0,3184.0,0.0,3.53158346740266
1051,1048.0,3184.0,0.0,1.89892749846482
1058,1055.0,3184.0,0.0,0.0218380379083957
847,844.0,3184.0,0.0,-0.897943765120939
939,936.0,3184.0,0.0,-0.52014682516644
315,313.0,3184.0,0.0,0.300487212844844
1365,1361.0,3184.0,0.0,3.01351471840201
1647,1642.0,3184.0,0.0,-2.78574128416175
876,873.0,3184.0,0.0,5.14901584076345
1053,1050.0,3184.0,0.0,1.56005120148639
535,533.0,3184.0,0.0,-2.13732197821083
1353,1349.0,3184.0,0.0,-0.6584915361672
104,104.0,3184.0,0.0,-1.33223538173306
1768,1763.0,3184.0,0.0,-3.77149182980254
328,326.0,3184.0,0.0,3.2490816269402
354,352.0,3184.0,0.0,-2.21132353626176
1848,1843.0,3184.0,0.0,0.711672395479409
516,514.0,3184.0,0.0,3.72174628850798
1443,1439.0,3184.0,0.0,0.851722473140302
712,709.0,3184.0,0.0,9.15220944638138
506,504.0,3184.0,0.0,7.55851843198509
1207,1204.0,3184.0,0.0,-0.546200683367235
269,267.0,3184.0,0.0,3.10224156913119
137,137.0,3184.0,0.0,2.19865458138038
711,708.0,3184.0,0.0,-1.55026401957924
1219,1216.0,3184.0,0.0,-2.84923371603438
209,208.0,3184.0,0.0,-0.636452826741104
1509,1504.0,3184.0,0.0,6.01296109728001
442,440.0,3184.0,0.0,0.146120361910044
1458,1454.0,3184.0,0.0,-0.990249519642755
1262,1259.0,3184.0,0.0,1.91336750394116
1461,1457.0,3184.0,0.0,-1.5850924293397
352,350.0,3184.0,0.0,-2.17840074193787
1084,1081.0,3184.0,0.0,1.21582133348202
462,460.0,3184.0,0.0,5.58263159317928
1479,1475.0,3184.0,0.0,0.96537493502983
40,40.0,3184.0,0.0,-2.27380565601602
688,685.0,3184.0,0.0,-4.6805591798921
254,252.0,3184.0,0.0,1.04012508847649
1208,1205.0,3184.0,0.0,1.99538703881389
625,623.0,3184.0,0.0,-2.89239732406731
1006,1003.0,3184.0,0.0,4.2612512212578
1081,1078.0,3184.0,0.0,-2.22026764620449
1160,1157.0,3184.0,0.0,8.71064515325691
1240,1237.0,3184.0,0.0,2.54310426895675
229,227.0,3184.0,0.0,6.22779702502153
1545,1540.0,3184.0,0.0,2.53081856169914
1215,1212.0,3184.0,0.0,-0.196587290425013
606,604.0,3184.0,0.0,0.478349906889965
1546,1541.0,3184.0,0.0,2.16057023558629
1310,1307.0,3184.0,0.0,-0.944761770127862
1127,1124.0,3184.0,0.0,1.80803689671321
101,101.0,3184.0,0.0,-0.294185645513549
833,830.0,3184.0,0.0,-0.0142361858395235
59,59.0,3184.0,0.0,-0.625764717612077
188,187.0,3184.0,0.0,-1.01673580234674
1016,1013.0,3184.0,0.0,1.35080741497029
1416,1412.0,3184.0,0.0,0.648926974288547
1540,1535.0,3184.0,0.0,3.26247687217108
1319,1316.0,3184.0,0.0,-5.47344472120621
1843,1838.0,3184.0,0.0,2.83411079246493
1519,1514.0,3184.0,0.0,5.15695689163983
