,drug_row,drug_col,cell_line_name,synergy_zip
373,371.0,3184.0,0.0,-1.80449120652461
815,812.0,3184.0,0.0,1.19412207671326
1188,1185.0,3184.0,0.0,-10.3842202372457
871,868.0,3184.0,0.0,-3.93746177939141
1193,1190.0,3184.0,0.0,-4.78935492182802
482,480.0,3184.0,0.0,1.57669588032462
360,358.0,3184.0,0.0,0.986929008919701
1800,1795.0,3184.0,0.0,1.09621478960891
1716,1711.0,3184.0,0.0,1.30246271967034
157,157.0,3184.0,0.0,1.80785349359638
412,410.0,3184.0,0.0,0.294079704773186
367,365.0,3184.0,0.0,-0.266870136881489
683,680.0,3184.0,0.0,0.369064785957525
906,903.0,3184.0,0.0,6.69129946707986
1236,1233.0,3184.0,0.0,0.803331810312774
448,446.0,3184.0,0.0,-2.16169580626191
215,214.0,3184.0,0.0,-0.0679273705815691
1051,1048.0,3184.0,0.0,1.89892749846482
1182,1179.0,3184.0,0.0,2.05373952519558
1542,1537.0,3184.0,0.0,3.6614460514913
266,264.0,3184.0,0.0,-0.393925719313198
769,766.0,3184.0,0.0,-1.81928434163669
177,176.0,3184.0,0.0,10.7823502614214
1362,1358.0,3184.0,0.0,-0.914099526511321
1240,1237.0,3184.0,0.0,2.54310426895675
1673,1668.0,3184.0,0.0,3.44788156669198
1842,1837.0,3184.0,0.0,0.948844196007967
1773,1768.0,3184.0,0.0,-1.28492162314429
1271,1268.0,3184.0,0.0,1.67531475295384
657,654.0,3184.0,0.0,-3.63649010581907
253,251.0,3184.0,0.0,-2.53680166591419
1404,1400.0,3184.0,0.0,3.03066369398788
633,631.0,3184.0,0.0,2.29654771140685
1298,1295.0,3184.0,0.0,5.79488711385185
619,617.0,3184.0,0.0,-4.05396856458747
626,624.0,3184.0,0.0,-6.92359393043995
15,15.0,3184.0,0.0,2.27172511860009
186,185.0,3184.0,0.0,-1.01779318173111
1489,1484.0,3184.0,0.0,0.309540916069927
354,352.0,3184.0,0.0,-2.21132353626176
376,374.0,3184.0,0.0,-1.70368919312772
995,992.0,3184.0,0.0,8.06999134783876
366,364.0,3184.0,0.0,0.79610366308898
1198,1195.0,3184.0,0.0,1.52914528440062
772,769.0,3184.0,0.0,6.91948842174299
1314,1311.0,3184.0,0.0,-2.2676303974877
691,688.0,3184.0,0.0,-4.20399959659994
1451,1447.0,3184.0,0.0,2.15454397410073
161,161.0,3184.0,0.0,-3.32385594726944
724,721.0,3184.0,0.0,0.715184385463133
416,414.0,3184.0,0.0,-0.122946596638446
407,405.0,3184.0,0.0,1.95874895592637
1816,1811.0,3184.0,0.0,0.211601526124487
1662,1657.0,3184.0,0.0,-7.90549762915451
1400,1396.0,3184.0,0.0,-0.486231716267302
169,169.0,3184.0,0.0,-7.26028397269027
1040,1037.0,3184.0,0.0,5.77559469328057
706,703.0,3184.0,0.0,6.53280206955972
904,901.0,3184.0,0.0,9.07113782523779
557,555.0,3184.0,0.0,5.07590423280263
1433,1429.0,3184.0,0.0,1.18761989731762
816,813.0,3184.0,0.0,-0.0941905216652558
777,774.0,3184.0,0.0,2.73544378230356
827,824.0,3184.0,0.0,0.776108076437468
202,201.0,3184.0,0.0,4.6963008022504
1269,1266.0,3184.0,0.0,3.35839781216718
1615,1610.0,3184.0,0.0,0.999658836230213
718,715.0,3184.0,0.0,5.33542641796522
444,442.0,3184.0,0.0,-4.12513855808016
902,899.0,3184.0,0.0,2.3866620946395
1619,1614.0,3184.0,0.0,3.69985138452887
1845,1840.0,3184.0,0.0,2.15413050608089
713,710.0,3184.0,0.0,11.6331095876159
1520,1515.0,3184.0,0.0,-0.002432965254202
1316,1313.0,3184.0,0.0,-2.80117277525679
248,246.0,3184.0,0.0,6.06517804318039
1544,1539.0,3184.0,0.0,7.40201490657328
1850,1845.0,3184.0,0.0,1.71585684024344
561,559.0,3184.0,0.0,-1.55889076153693
732,729.0,3184.0,0.0,2.61848251008424
1139,1136.0,3184.0,0.0,0.455654525873403
119,119.0,3184.0,0.0,-1.04460095793843
1378,1374.0,3184.0,0.0,11.5780431708731
1513,1508.0,3184.0,0.0,-0.0992314830337176
1796,1791.0,3184.0,0.0,3.72561761211631
535,533.0,3184.0,0.0,-2.13732197821083
524,522.0,3184.0,0.0,2.28673271744639
799,796.0,3184.0,0.0,0.882169036327439
609,607.0,3184.0,0.0,-0.65637229170716
1435,1431.0,3184.0,0.0,0.0122110859363581
1865,1860.0,3184.0,0.0,4.05878527198635
199,198.0,3184.0,0.0,3.84194489624601
776,773.0,3184.0,0.0,1.90477691905931
1633,1628.0,3184.0,0.0,-1.17478922484026
1726,1721.0,3184.0,0.0,-1.2481608028384
573,571.0,3184.0,0.0,1.68887737673203
225,223.0,3184.0,0.0,10.5518815585165
501,499.0,3184.0,0.0,4.39752932134312
1612,1607.0,3184.0,0.0,0.268207537651152
801,798.0,3184.0,0.0,2.09250153289435
1545,1540.0,3184.0,0.0,2.53081856169914
1810,1805.0,3184.0,0.0,1.18265133924463
717,714.0,3184.0,0.0,7.89590931598144
794,791.0,3184.0,0.0,2.44417868704726
1079,1076.0,3184.0,0.0,-1.03061648582598
977,974.0,3184.0,0.0,-4.15195639550888
1820,1815.0,3184.0,0.0,7.24891568492218
370,368.0,3184.0,0.0,0.077112016635277
1685,1680.0,3184.0,0.0,-0.782812121905886
1090,1087.0,3184.0,0.0,3.37718964687995
110,110.0,3184.0,0.0,3.00261482595137
1226,1223.0,3184.0,0.0,5.0500604485458
1170,1167.0,3184.0,0.0,11.1472141619691
1061,1058.0,3184.0,0.0,0.531659912521282
820,817.0,3184.0,0.0,0.693166102818292
1735,1730.0,3184.0,0.0,-0.659209734698898
869,866.0,3184.0,0.0,-2.83869635721701
1187,1184.0,3184.0,0.0,-0.488869303574036
365,363.0,3184.0,0.0,2.31134295653719
1787,1782.0,3184.0,0.0,5.67833257719995
744,741.0,3184.0,0.0,3.66184519546645
436,434.0,3184.0,0.0,4.49935777731871
1405,1401.0,3184.0,0.0,2.3258687486037
1763,1758.0,3184.0,0.0,-3.18073253263313
1460,1456.0,3184.0,0.0,0.153769074597444
1366,1362.0,3184.0,0.0,1.93992215340832
588,586.0,3184.0,0.0,-0.833720379084244
479,477.0,3184.0,0.0,2.13555820490787
418,416.0,3184.0,0.0,-1.9306569694623
1118,1115.0,3184.0,0.0,5.82651515145997
1655,1650.0,3184.0,0.0,-0.0293790680750277
887,884.0,3184.0,0.0,5.22330968370078
1737,1732.0,3184.0,0.0,-0.492490812471236
908,905.0,3184.0,0.0,-0.457926188900379
413,411.0,3184.0,0.0,-0.654157567753165
402,400.0,3184.0,0.0,5.768833035813
1436,1432.0,3184.0,0.0,0.436927593380326
1195,1192.0,3184.0,0.0,0.790056358570879
18,18.0,3184.0,0.0,-1.64981202579386
216,215.0,3184.0,0.0,5.88687158721468
326,324.0,3184.0,0.0,-2.03140379935538
1019,1016.0,3184.0,0.0,5.21818907040689
1631,1626.0,3184.0,0.0,-3.57719122701476
1665,1660.0,3184.0,0.0,-1.64296830089778
173,173.0,3184.0,0.0,-0.907762325737466
692,689.0,3184.0,0.0,0.603011094581818
1602,1597.0,3184.0,0.0,7.02143190326188
1054,1051.0,3184.0,0.0,0.872592625299929
965,962.0,3184.0,0.0,6.24657216811383
704,701.0,3184.0,0.0,5.17117906928084
174,174.0,3184.0,0.0,1.23891485166304
1636,1631.0,3184.0,0.0,-3.20673938126645
1733,1728.0,3184.0,0.0,-3.67216160963664
282,280.0,3184.0,0.0,1.57565952576978
734,731.0,3184.0,0.0,3.30370038831943
523,521.0,3184.0,0.0,4.63578810660566
410,408.0,3184.0,0.0,2.56942687429265
377,375.0,3184.0,0.0,3.68182568131102
1502,1497.0,3184.0,0.0,4.52921071263145
1514,1509.0,3184.0,0.0,6.97468401190024
835,832.0,3184.0,0.0,-3.6866592650415
1738,1733.0,3184.0,0.0,-3.56476126524329
1190,1187.0,3184.0,0.0,1.43684732444809
1092,1089.0,3184.0,0.0,5.60766404430642
720,717.0,3184.0,0.0,1.35432962438938
636,634.0,3184.0,0.0,0.332385258933403
942,939.0,3184.0,0.0,1.29632503154018
4,4.0,3184.0,0.0,2.67416633512853
1695,1690.0,3184.0,0.0,-2.35548988338881
597,595.0,3184.0,0.0,-0.346087450863054
405,403.0,3184.0,0.0,1.04618216016446
7,7.0,3184.0,0.0,0.0030231020868085
1222,1219.0,3184.0,0.0,-3.77045783268093
689,686.0,3184.0,0.0,15.3042294948457
929,926.0,3184.0,0.0,1.94382801188824
49,49.0,3184.0,0.0,-1.36376248925941
680,677.0,3184.0,0.0,2.34824274905527
303,301.0,3184.0,0.0,-3.79017438714736
170,170.0,3184.0,0.0,-3.14515063850261
752,749.0,3184.0,0.0,-3.52094455629127
958,955.0,3184.0,0.0,2.83147023950589
841,838.0,3184.0,0.0,-3.30967903709491
1346,1342.0,3184.0,0.0,-0.359792439670506
1710,1705.0,3184.0,0.0,2.36642605927507
731,728.0,3184.0,0.0,7.61239589654034
1843,1838.0,3184.0,0.0,2.83411079246493
979,976.0,3184.0,0.0,-0.0950037161286646
1736,1731.0,3184.0,0.0,-4.81082756458166
480,478.0,3184.0,0.0,3.77229658751786
397,395.0,3184.0,0.0,2.59309669346663
566,564.0,3184.0,0.0,8.84773789160404
403,401.0,3184.0,0.0,5.09419861889227
1003,1000.0,3184.0,0.0,5.75504318703215
986,983.0,3184.0,0.0,7.04707582463428
540,538.0,3184.0,0.0,4.8000254860384
698,695.0,3184.0,0.0,-1.65212396217365
747,744.0,3184.0,0.0,7.12402645601025
1122,1119.0,3184.0,0.0,3.28587803683096
952,949.0,3184.0,0.0,4.35279537308542
1516,1511.0,3184.0,0.0,-0.510544955218096
780,777.0,3184.0,0.0,6.90045410188811
286,284.0,3184.0,0.0,2.96165558398913
1657,1652.0,3184.0,0.0,-2.50478900414765
1848,1843.0,3184.0,0.0,0.711672395479409
1659,1654.0,3184.0,0.0,-0.297211685141678
1650,1645.0,3184.0,0.0,1.06108049050617
82,82.0,3184.0,0.0,-0.349913572954643
505,503.0,3184.0,0.0,13.5065649091958
729,726.0,3184.0,0.0,1.37484144273192
1239,1236.0,3184.0,0.0,3.24604291836771
268,266.0,3184.0,0.0,4.51929834583736
1308,1305.0,3184.0,0.0,-2.86672551568028
1515,1510.0,3184.0,0.0,0.172713369392117
673,670.0,3184.0,0.0,2.75901776711993
893,890.0,3184.0,0.0,3.65795808619782
1821,1816.0,3184.0,0.0,1.2869760985578
107,107.0,3184.0,0.0,-1.21792619408131
1689,1684.0,3184.0,0.0,0.228280719255637
1630,1625.0,3184.0,0.0,-1.26068949887043
1152,1149.0,3184.0,0.0,-3.65035914103278
1427,1423.0,3184.0,0.0,-0.738867649925895
1690,1685.0,3184.0,0.0,-0.600090437759825
795,792.0,3184.0,0.0,3.62390298981391
1301,1298.0,3184.0,0.0,-2.30567526930023
1747,1742.0,3184.0,0.0,1.43386219893631
1248,1245.0,3184.0,0.0,-1.86011761654831
342,340.0,3184.0,0.0,-2.09067716503861
1254,1251.0,3184.0,0.0,-1.79013958811987
458,456.0,3184.0,0.0,3.62852922596823
786,783.0,3184.0,0.0,3.69561446763971
3,3.0,3184.0,0.0,2.60635692811078
8,8.0,3184.0,0.0,-0.569863032976187
392,390.0,3184.0,0.0,4.18983801812899
1214,1211.0,3184.0,0.0,-2.012656314481
1181,1178.0,3184.0,0.0,5.37646073363528
1846,1841.0,3184.0,0.0,-0.304620343099152
272,270.0,3184.0,0.0,3.30362786065345
852,849.0,3184.0,0.0,1.5137835752341
36,36.0,3184.0,0.0,-0.705230968713206
1360,1356.0,3184.0,0.0,-2.99808212724153
1376,1372.0,3184.0,0.0,11.6867176683145
1371,1367.0,3184.0,0.0,10.8008806301989
803,800.0,3184.0,0.0,1.10217767335512
932,929.0,3184.0,0.0,-1.78010193683132
1027,1024.0,3184.0,0.0,8.44018486458711
789,786.0,3184.0,0.0,3.37307663000595
1058,1055.0,3184.0,0.0,0.0218380379083957
320,318.0,3184.0,0.0,-0.106079442096906
33,33.0,3184.0,0.0,-2.44228060244084
422,420.0,3184.0,0.0,4.14137666020482
719,716.0,3184.0,0.0,8.18828025166335
57,57.0,3184.0,0.0,-3.24331994925321
132,132.0,3184.0,0.0,-1.71914608237121
437,435.0,3184.0,0.0,4.65630073512119
68,68.0,3184.0,0.0,-1.99367358838692
1006,1003.0,3184.0,0.0,4.2612512212578
270,268.0,3184.0,0.0,-0.915456406505142
149,149.0,3184.0,0.0,-5.04471225161322
1590,1585.0,3184.0,0.0,8.70092319568017
915,912.0,3184.0,0.0,3.03981534266781
91,91.0,3184.0,0.0,-0.913707637687001
1477,1473.0,3184.0,0.0,-0.375445862053199
898,895.0,3184.0,0.0,3.00424722095372
55,55.0,3184.0,0.0,-1.75704457901717
1574,1569.0,3184.0,0.0,-0.836954639256722
658,655.0,3184.0,0.0,-1.71116272181124
1088,1085.0,3184.0,0.0,1.53964377376481
1454,1450.0,3184.0,0.0,-2.24866563757587
1386,1382.0,3184.0,0.0,9.40125956754305
987,984.0,3184.0,0.0,3.90668126348721
669,666.0,3184.0,0.0,3.40434790180812
1419,1415.0,3184.0,0.0,0.839918879796663
760,757.0,3184.0,0.0,-7.49303750406679
595,593.0,3184.0,0.0,-9.8224885086752
1015,1012.0,3184.0,0.0,4.43982501609861
1593,1588.0,3184.0,0.0,8.04899784031806
1321,1318.0,3184.0,0.0,-4.73136006768164
1191,1188.0,3184.0,0.0,2.73260551911517
75,75.0,3184.0,0.0,-1.49909291754595
1272,1269.0,3184.0,0.0,0.778453835138122
114,114.0,3184.0,0.0,1.61483068177912
837,834.0,3184.0,0.0,3.21232590639274
880,877.0,3184.0,0.0,5.94965393010764
247,245.0,3184.0,0.0,4.66785372564165
352,350.0,3184.0,0.0,-2.17840074193787
874,871.0,3184.0,0.0,1.60958849252754
454,452.0,3184.0,0.0,3.23211530703667
654,651.0,3184.0,0.0,0.669756997545748
1012,1009.0,3184.0,0.0,0.986890003924584
950,947.0,3184.0,0.0,5.97706138240782
230,228.0,3184.0,0.0,5.27635951511562
1790,1785.0,3184.0,0.0,3.48528783773594
138,138.0,3184.0,0.0,1.95952442155863
52,52.0,3184.0,0.0,6.74092603741756
1150,1147.0,3184.0,0.0,-0.64680153142472
260,258.0,3184.0,0.0,3.70853459603776
1498,1493.0,3184.0,0.0,-3.32254882641184
63,63.0,3184.0,0.0,-3.7322243250447
685,682.0,3184.0,0.0,-4.03860979053427
1242,1239.0,3184.0,0.0,2.17192059199975
1123,1120.0,3184.0,0.0,2.34038835770249
1249,1246.0,3184.0,0.0,-1.39097999548306
1687,1682.0,3184.0,0.0,0.504369156805455
231,229.0,3184.0,0.0,10.242689492544
171,171.0,3184.0,0.0,-1.25902331281657
1220,1217.0,3184.0,0.0,-4.08306884066059
101,101.0,3184.0,0.0,-0.294185645513549
1642,1637.0,3184.0,0.0,-0.19585076297483
131,131.0,3184.0,0.0,-2.97963013922174
679,676.0,3184.0,0.0,3.42347166287247
1253,1250.0,3184.0,0.0,-2.3943025796138
612,610.0,3184.0,0.0,1.98808380376418
210,209.0,3184.0,0.0,-2.69569178862489
311,309.0,3184.0,0.0,-3.98865594552106
386,384.0,3184.0,0.0,3.47191110810979
572,570.0,3184.0,0.0,2.95354303110428
926,923.0,3184.0,0.0,2.99937478403116
419,417.0,3184.0,0.0,-3.8519709240183
120,120.0,3184.0,0.0,5.63938969661308
941,938.0,3184.0,0.0,1.02915355594256
922,919.0,3184.0,0.0,2.56483826553294
1392,1388.0,3184.0,0.0,6.557572037076
1186,1183.0,3184.0,0.0,4.83568013850667
128,128.0,3184.0,0.0,3.96379465799743
555,553.0,3184.0,0.0,2.3353841478491
93,93.0,3184.0,0.0,-1.79691607387667
1677,1672.0,3184.0,0.0,-2.05440450690798
1706,1701.0,3184.0,0.0,-3.30625459067986
1699,1694.0,3184.0,0.0,-1.81448756501166
380,378.0,3184.0,0.0,-2.38121016023275
1651,1646.0,3184.0,0.0,1.27595884133002
1525,1520.0,3184.0,0.0,1.10267285316184
918,915.0,3184.0,0.0,-0.427568240435734
498,496.0,3184.0,0.0,4.71810042201725
294,292.0,3184.0,0.0,-2.60481403010954
1550,1545.0,3184.0,0.0,1.22419333305085
335,333.0,3184.0,0.0,2.43772452286082
384,382.0,3184.0,0.0,-4.49815982244356
146,146.0,3184.0,0.0,2.63190075016443
1509,1504.0,3184.0,0.0,6.01296109728001
846,843.0,3184.0,0.0,-0.410650693119931
312,310.0,3184.0,0.0,-0.815001853288666
1374,1370.0,3184.0,0.0,10.8082537852682
1410,1406.0,3184.0,0.0,1.07230443257398
90,90.0,3184.0,0.0,3.34135556497959
116,116.0,3184.0,0.0,-2.59403542569594
1056,1053.0,3184.0,0.0,2.58937695563605
43,43.0,3184.0,0.0,1.02206162651633
1381,1377.0,3184.0,0.0,8.94149437285744
574,572.0,3184.0,0.0,8.56090323210982
571,569.0,3184.0,0.0,1.54001278231214
899,896.0,3184.0,0.0,0.485591489646224
1275,1272.0,3184.0,0.0,3.8907168223553
1472,1468.0,3184.0,0.0,1.60387351026934
1380,1376.0,3184.0,0.0,10.5601072116083
1303,1300.0,3184.0,0.0,4.00828305542396
96,96.0,3184.0,0.0,-5.01849534466936
106,106.0,3184.0,0.0,0.619349173261657
1537,1532.0,3184.0,0.0,1.36580446228775
104,104.0,3184.0,0.0,-1.33223538173306
587,585.0,3184.0,0.0,2.67638998858648
1640,1635.0,3184.0,0.0,4.71193640866913
850,847.0,3184.0,0.0,1.03136963901066
1712,1707.0,3184.0,0.0,-1.85994379618985
1354,1350.0,3184.0,0.0,-0.803729594383077
558,556.0,3184.0,0.0,7.42773070552725
962,959.0,3184.0,0.0,0.906994149496961
809,806.0,3184.0,0.0,4.91374176525315
1022,1019.0,3184.0,0.0,6.92142129349206
1138,1135.0,3184.0,0.0,-5.79762209268127
1488,1483.0,3184.0,0.0,-2.95669357811702
517,515.0,3184.0,0.0,6.11731306102898
1629,1624.0,3184.0,0.0,-2.36905502289564
1465,1461.0,3184.0,0.0,-2.84792387646544
1241,1238.0,3184.0,0.0,0.508529698183396
130,130.0,3184.0,0.0,-2.18317054614903
766,763.0,3184.0,0.0,-1.62915591986105
1698,1693.0,3184.0,0.0,-2.1929684083399
865,862.0,3184.0,0.0,-7.17880418508561
1192,1189.0,3184.0,0.0,-0.0628873987169554
1172,1169.0,3184.0,0.0,5.31754144329798
78,78.0,3184.0,0.0,-0.113048359734842
353,351.0,3184.0,0.0,1.70350245071379
974,971.0,3184.0,0.0,-1.14013972457832
1265,1262.0,3184.0,0.0,4.9525108565231
298,296.0,3184.0,0.0,-2.14868207597713
281,279.0,3184.0,0.0,0.727525394485523
184,183.0,3184.0,0.0,5.28803687611873
1746,1741.0,3184.0,0.0,1.16143046832607
477,475.0,3184.0,0.0,6.33974965983085
1529,1524.0,3184.0,0.0,1.72613955524253
147,147.0,3184.0,0.0,0.603195124149007
1855,1850.0,3184.0,0.0,2.45473501972182
313,311.0,3184.0,0.0,-7.19478958053468
1807,1802.0,3184.0,0.0,1.0810647513204
1347,1343.0,3184.0,0.0,-2.3382935990368
14,14.0,3184.0,0.0,-10.2445166417057
575,573.0,3184.0,0.0,0.907543026922865
1406,1402.0,3184.0,0.0,0.493469053125901
890,887.0,3184.0,0.0,4.73335960054799
318,316.0,3184.0,0.0,1.74499602178603
746,743.0,3184.0,0.0,1.15658393774966
499,497.0,3184.0,0.0,2.28503383777955
1202,1199.0,3184.0,0.0,-1.70777959573234
1496,1491.0,3184.0,0.0,-3.17542147249589
703,700.0,3184.0,0.0,4.29443781432344
1658,1653.0,3184.0,0.0,-1.19277114422534
1429,1425.0,3184.0,0.0,-3.4257265526342
590,588.0,3184.0,0.0,3.80738078819932
907,904.0,3184.0,0.0,0.245832054931758
1728,1723.0,3184.0,0.0,-3.40702563976625
183,182.0,3184.0,0.0,-1.14420629181591
634,632.0,3184.0,0.0,1.0371916239313
1866,1861.0,3184.0,0.0,4.33256428046955
924,921.0,3184.0,0.0,4.31773874920296
1732,1727.0,3184.0,0.0,-1.88465771602245
916,913.0,3184.0,0.0,3.79492418164235
677,674.0,3184.0,0.0,3.36749039736672
224,222.0,3184.0,0.0,0.772650184581489
1809,1804.0,3184.0,0.0,0.659219789319992
876,873.0,3184.0,0.0,5.14901584076345
1224,1221.0,3184.0,0.0,0.221890279422554
1320,1317.0,3184.0,0.0,-3.91153491109063
1098,1095.0,3184.0,0.0,2.44301123516622
1130,1127.0,3184.0,0.0,5.99560417499403
1864,1859.0,3184.0,0.0,3.71265829769222
11,11.0,3184.0,0.0,3.95598747708163
1835,1830.0,3184.0,0.0,3.54353151588359
838,835.0,3184.0,0.0,-0.173430159386082
1445,1441.0,3184.0,0.0,-1.55515707613588
452,450.0,3184.0,0.0,-0.815840155694257
980,977.0,3184.0,0.0,6.85332201328411
920,917.0,3184.0,0.0,4.96850501975517
414,412.0,3184.0,0.0,-0.354178537092812
1327,1324.0,3184.0,0.0,0.395869095684579
1431,1427.0,3184.0,0.0,-0.771147841275611
1398,1394.0,3184.0,0.0,4.72134788658145
324,322.0,3184.0,0.0,-0.506565465414594
1591,1586.0,3184.0,0.0,8.61962837525226
472,470.0,3184.0,0.0,4.63474472768724
1384,1380.0,3184.0,0.0,9.27464699781868
1302,1299.0,3184.0,0.0,0.479853441712345
180,179.0,3184.0,0.0,-1.73844812294582
660,657.0,3184.0,0.0,-1.76769007084188
1420,1416.0,3184.0,0.0,-2.92684837244084
1261,1258.0,3184.0,0.0,3.89621797392704
1402,1398.0,3184.0,0.0,0.462186583880916
1779,1774.0,3184.0,0.0,5.83956412716222
564,562.0,3184.0,0.0,5.25169897955635
667,664.0,3184.0,0.0,6.15151940287866
1497,1492.0,3184.0,0.0,1.25437193033401
284,282.0,3184.0,0.0,4.01121420569294
1305,1302.0,3184.0,0.0,0.599592286554196
287,285.0,3184.0,0.0,-0.0516007930831202
1595,1590.0,3184.0,0.0,4.59989298164308
1621,1616.0,3184.0,0.0,-1.05909380478239
269,267.0,3184.0,0.0,3.10224156913119
100,100.0,3184.0,0.0,-14.4105429302287
187,186.0,3184.0,0.0,-0.990680846835413
1020,1017.0,3184.0,0.0,6.63201511100811
1803,1798.0,3184.0,0.0,3.91185372666568
1147,1144.0,3184.0,0.0,2.76565608020367
842,839.0,3184.0,0.0,0.304400324382349
1439,1435.0,3184.0,0.0,1.85181926053088
700,697.0,3184.0,0.0,1.05662799014749
1141,1138.0,3184.0,0.0,0.347564437480883
167,167.0,3184.0,0.0,-3.7808336033788
1389,1385.0,3184.0,0.0,8.47648970632904
1030,1027.0,3184.0,0.0,9.22960098463946
522,520.0,3184.0,0.0,5.62052205756161
1290,1287.0,3184.0,0.0,1.70050207674744
642,640.0,3184.0,0.0,2.83837876085653
1470,1466.0,3184.0,0.0,0.443928368003056
638,636.0,3184.0,0.0,-0.974308690788227
1668,1663.0,3184.0,0.0,-2.39260727175916
434,432.0,3184.0,0.0,-0.997881702063612
496,494.0,3184.0,0.0,7.68135798998586
0,0.0,3184.0,0.0,0.409634887137493
455,453.0,3184.0,0.0,7.35927169741483
1132,1129.0,3184.0,0.0,1.99575456298233
1037,1034.0,3184.0,0.0,9.90473555663519
1767,1762.0,3184.0,0.0,1.05576614740147
607,605.0,3184.0,0.0,-2.00934252783515
1766,1761.0,3184.0,0.0,2.02062881620521
70,70.0,3184.0,0.0,-2.99533319116016
802,799.0,3184.0,0.0,1.53388710330037
1632,1627.0,3184.0,0.0,1.58177172175865
1325,1322.0,3184.0,0.0,-3.97539800672109
1196,1193.0,3184.0,0.0,0.0970982002123514
217,216.0,3184.0,0.0,2.18887636647917
576,574.0,3184.0,0.0,-4.03116667556611
155,155.0,3184.0,0.0,1.011022824251
1230,1227.0,3184.0,0.0,-1.10899733690602
666,663.0,3184.0,0.0,3.50143915483849
1077,1074.0,3184.0,0.0,-1.12877225243894
896,893.0,3184.0,0.0,2.66179993631748
112,112.0,3184.0,0.0,2.76811313393451
1815,1810.0,3184.0,0.0,2.40836369908584
229,227.0,3184.0,0.0,6.22779702502153
1104,1101.0,3184.0,0.0,1.16692142750009
1262,1259.0,3184.0,0.0,1.91336750394116
985,982.0,3184.0,0.0,5.14034255394715
529,527.0,3184.0,0.0,7.38530398065693
314,312.0,3184.0,0.0,-5.04892603363303
87,87.0,3184.0,0.0,-7.00355901747043
1008,1005.0,3184.0,0.0,7.8167789417238
163,163.0,3184.0,0.0,-1.29889623004333
378,376.0,3184.0,0.0,0.40406267237834
1281,1278.0,3184.0,0.0,2.44494515435241
411,409.0,3184.0,0.0,0.914931054354287
621857,2892.0,3184.0,0.0,-0.1492844085326969
1394,1390.0,3184.0,0.0,10.4435404814996
632,630.0,3184.0,0.0,1.36226494961605
1296,1293.0,3184.0,0.0,0.690231368549844
1045,1042.0,3184.0,0.0,9.14197585490906
462,460.0,3184.0,0.0,5.58263159317928
628,626.0,3184.0,0.0,-3.87182232032888
1742,1737.0,3184.0,0.0,0.161155903909348
424,422.0,3184.0,0.0,2.91334915867659
537,535.0,3184.0,0.0,9.8111239504732
209,208.0,3184.0,0.0,-0.636452826741104
37,37.0,3184.0,0.0,-0.837563856354417
651,648.0,3184.0,0.0,-2.23089629907335
246,244.0,3184.0,0.0,1.01004744969392
1221,1218.0,3184.0,0.0,-1.95834534801384
1702,1697.0,3184.0,0.0,-0.254438866888879
1700,1695.0,3184.0,0.0,-2.69530828705556
214,213.0,3184.0,0.0,0.972190099311759
212,211.0,3184.0,0.0,0.431035776767091
817,814.0,3184.0,0.0,2.43665687675
218,217.0,3184.0,0.0,0.928987278521732
653,650.0,3184.0,0.0,-2.57207938256514
