,drug_row,drug_col,cell_line_name,synergy_zip
253,251.0,3184.0,0.0,-2.53680166591419
263,261.0,3184.0,0.0,-0.36884458156622
265,263.0,3184.0,0.0,4.02756396722075
268,266.0,3184.0,0.0,4.51929834583736
272,270.0,3184.0,0.0,3.30362786065345
278,276.0,3184.0,0.0,-3.89192581828588
282,280.0,3184.0,0.0,1.57565952576978
291,289.0,3184.0,0.0,1.21522001713175
292,290.0,3184.0,0.0,1.26769613777522
294,292.0,3184.0,0.0,-2.60481403010954
296,294.0,3184.0,0.0,-0.122528722681762
298,296.0,3184.0,0.0,-2.14868207597713
310,308.0,3184.0,0.0,-1.96729315984636
311,309.0,3184.0,0.0,-3.98865594552106
318,316.0,3184.0,0.0,1.74499602178603
320,318.0,3184.0,0.0,-0.106079442096906
322,320.0,3184.0,0.0,-1.76113239070691
323,321.0,3184.0,0.0,-3.90987953314157
327,325.0,3184.0,0.0,3.11677077446352
328,326.0,3184.0,0.0,3.2490816269402
331,329.0,3184.0,0.0,-1.95497972003996
339,337.0,3184.0,0.0,4.30798023182626
343,341.0,3184.0,0.0,-3.40795652812695
344,342.0,3184.0,0.0,-0.777601332318144
346,344.0,3184.0,0.0,-5.03997717792108
348,346.0,3184.0,0.0,-10.1000358094055
352,350.0,3184.0,0.0,-2.17840074193787
376,374.0,3184.0,0.0,-1.70368919312772
379,377.0,3184.0,0.0,-4.14133141503172
380,378.0,3184.0,0.0,-2.38121016023275
389,387.0,3184.0,0.0,3.28777347809882
395,393.0,3184.0,0.0,6.41861573666017
398,396.0,3184.0,0.0,2.8490953033703
401,399.0,3184.0,0.0,4.00966255767462
416,414.0,3184.0,0.0,-0.122946596638446
427,425.0,3184.0,0.0,1.11432027118666
439,437.0,3184.0,0.0,-2.28142669495511
441,439.0,3184.0,0.0,0.30310411082388
442,440.0,3184.0,0.0,0.146120361910044
443,441.0,3184.0,0.0,-0.065652343773971
453,451.0,3184.0,0.0,-0.065402255709533
462,460.0,3184.0,0.0,5.58263159317928
471,469.0,3184.0,0.0,2.44494789211147
473,471.0,3184.0,0.0,2.21986251269622
482,480.0,3184.0,0.0,1.57669588032462
488,486.0,3184.0,0.0,2.13301473428281
489,487.0,3184.0,0.0,1.73708739295704
492,490.0,3184.0,0.0,3.97049420705796
502,500.0,3184.0,0.0,6.42157547458429
515,513.0,3184.0,0.0,6.21483724950794
520,518.0,3184.0,0.0,2.60600393925465
523,521.0,3184.0,0.0,4.63578810660566
524,522.0,3184.0,0.0,2.28673271744639
525,523.0,3184.0,0.0,2.80703837751191
532,530.0,3184.0,0.0,4.8998219104733
537,535.0,3184.0,0.0,9.8111239504732
545,543.0,3184.0,0.0,-2.68614204112984
547,545.0,3184.0,0.0,4.9805206559133
552,550.0,3184.0,0.0,10.4041907901055
553,551.0,3184.0,0.0,0.575054073153469
557,555.0,3184.0,0.0,5.07590423280263
569,567.0,3184.0,0.0,12.5764344133955
574,572.0,3184.0,0.0,8.56090323210982
576,574.0,3184.0,0.0,-4.03116667556611
579,577.0,3184.0,0.0,0.203585810238629
586,584.0,3184.0,0.0,-0.815085702652556
591,589.0,3184.0,0.0,1.7491070677939
592,590.0,3184.0,0.0,4.28882601648628
594,592.0,3184.0,0.0,0.340348655257413
595,593.0,3184.0,0.0,-9.8224885086752
598,596.0,3184.0,0.0,5.37156196874045
599,597.0,3184.0,0.0,4.96356646752384
610,608.0,3184.0,0.0,0.0037349606654768
620,618.0,3184.0,0.0,-2.01440505618039
623,621.0,3184.0,0.0,-7.23294709232374
642,640.0,3184.0,0.0,2.83837876085653
643,641.0,3184.0,0.0,0.281271806184332
656,653.0,3184.0,0.0,-5.9446949066773
661,658.0,3184.0,0.0,-2.1529840602546
669,666.0,3184.0,0.0,3.40434790180812
684,681.0,3184.0,0.0,2.87057046104343
686,683.0,3184.0,0.0,0.916233329037035
694,691.0,3184.0,0.0,2.66509978199154
699,696.0,3184.0,0.0,-0.438174751254369
701,698.0,3184.0,0.0,4.50676642693762
703,700.0,3184.0,0.0,4.29443781432344
706,703.0,3184.0,0.0,6.53280206955972
707,704.0,3184.0,0.0,8.56239472354145
710,707.0,3184.0,0.0,2.98430716666517
718,715.0,3184.0,0.0,5.33542641796522
719,716.0,3184.0,0.0,8.18828025166335
721,718.0,3184.0,0.0,3.66618291121132
722,719.0,3184.0,0.0,3.91829573127692
739,736.0,3184.0,0.0,2.14570389676753
743,740.0,3184.0,0.0,-2.7336252127248
746,743.0,3184.0,0.0,1.15658393774966
754,751.0,3184.0,0.0,-0.145324020559646
757,754.0,3184.0,0.0,-5.30748430667642
773,770.0,3184.0,0.0,8.25445453184669
775,772.0,3184.0,0.0,3.66215321275149
781,778.0,3184.0,0.0,6.86393958212271
790,787.0,3184.0,0.0,-0.474758794516055
798,795.0,3184.0,0.0,0.678964229416205
809,806.0,3184.0,0.0,4.91374176525315
812,809.0,3184.0,0.0,5.07351937674653
816,813.0,3184.0,0.0,-0.0941905216652558
818,815.0,3184.0,0.0,0.519375280241157
836,833.0,3184.0,0.0,2.80149741125514
837,834.0,3184.0,0.0,3.21232590639274
845,842.0,3184.0,0.0,0.923415625599057
859,856.0,3184.0,0.0,-3.84802606816514
861,858.0,3184.0,0.0,-1.41694308937087
863,860.0,3184.0,0.0,-2.19023560894584
865,862.0,3184.0,0.0,-7.17880418508561
872,869.0,3184.0,0.0,-4.16665718789105
875,872.0,3184.0,0.0,4.84368813318387
883,880.0,3184.0,0.0,1.77890139166164
885,882.0,3184.0,0.0,3.09582456736997
886,883.0,3184.0,0.0,7.7328672358435
888,885.0,3184.0,0.0,6.47586122509762
899,896.0,3184.0,0.0,0.485591489646224
903,900.0,3184.0,0.0,-2.09245077140614
916,913.0,3184.0,0.0,3.79492418164235
917,914.0,3184.0,0.0,-1.77155646158738
922,919.0,3184.0,0.0,2.56483826553294
923,920.0,3184.0,0.0,3.0492094574609
925,922.0,3184.0,0.0,5.50965068349923
933,930.0,3184.0,0.0,-1.75324106207644
945,942.0,3184.0,0.0,8.5991854944266
946,943.0,3184.0,0.0,8.93438791930875
947,944.0,3184.0,0.0,1.94637173362167
948,945.0,3184.0,0.0,0.991500265344253
953,950.0,3184.0,0.0,2.5126774224431
957,954.0,3184.0,0.0,2.58397293907756
959,956.0,3184.0,0.0,2.8507490013181
965,962.0,3184.0,0.0,6.24657216811383
966,963.0,3184.0,0.0,2.13536326372244
968,965.0,3184.0,0.0,0.60589890951439
970,967.0,3184.0,0.0,3.43260296406014
984,981.0,3184.0,0.0,0.555496929071988
985,982.0,3184.0,0.0,5.14034255394715
986,983.0,3184.0,0.0,7.04707582463428
987,984.0,3184.0,0.0,3.90668126348721
993,990.0,3184.0,0.0,5.31822619002364
1009,1006.0,3184.0,0.0,-0.505630440984642
1010,1007.0,3184.0,0.0,2.33411609633805
1027,1024.0,3184.0,0.0,8.44018486458711
1028,1025.0,3184.0,0.0,9.28971654127609
1033,1030.0,3184.0,0.0,4.87461131984514
1036,1033.0,3184.0,0.0,3.61559834293926
1044,1041.0,3184.0,0.0,6.41590917559983
1045,1042.0,3184.0,0.0,9.14197585490906
1050,1047.0,3184.0,0.0,1.07102348725396
1055,1052.0,3184.0,0.0,5.11204584903163
1057,1054.0,3184.0,0.0,1.68448688061458
1058,1055.0,3184.0,0.0,0.0218380379083957
1068,1065.0,3184.0,0.0,0.21215513400578
1080,1077.0,3184.0,0.0,0.0388378952222654
1083,1080.0,3184.0,0.0,2.33398041070702
1092,1089.0,3184.0,0.0,5.60766404430642
1096,1093.0,3184.0,0.0,2.36130182017028
1098,1095.0,3184.0,0.0,2.44301123516622
1103,1100.0,3184.0,0.0,1.63606385461552
1110,1107.0,3184.0,0.0,0.19683224997481
1118,1115.0,3184.0,0.0,5.82651515145997
1120,1117.0,3184.0,0.0,4.23387543017525
1125,1122.0,3184.0,0.0,3.47000383947734
1129,1126.0,3184.0,0.0,0.212496503250831
1135,1132.0,3184.0,0.0,5.59710228419043
1139,1136.0,3184.0,0.0,0.455654525873403
1154,1151.0,3184.0,0.0,0.927269711459596
1169,1166.0,3184.0,0.0,7.99391511066476
1172,1169.0,3184.0,0.0,5.31754144329798
1175,1172.0,3184.0,0.0,11.5100123024018
1178,1175.0,3184.0,0.0,6.22021832793684
1179,1176.0,3184.0,0.0,5.33169134284337
1182,1179.0,3184.0,0.0,2.05373952519558
1186,1183.0,3184.0,0.0,4.83568013850667
1193,1190.0,3184.0,0.0,-4.78935492182802
1208,1205.0,3184.0,0.0,1.99538703881389
1209,1206.0,3184.0,0.0,-1.09984456261354
1211,1208.0,3184.0,0.0,0.112049241272182
1219,1216.0,3184.0,0.0,-2.84923371603438
1222,1219.0,3184.0,0.0,-3.77045783268093
1223,1220.0,3184.0,0.0,2.06648259432941
1231,1228.0,3184.0,0.0,1.05492658976627
1242,1239.0,3184.0,0.0,2.17192059199975
1253,1250.0,3184.0,0.0,-2.3943025796138
1256,1253.0,3184.0,0.0,-2.6014567092719
1257,1254.0,3184.0,0.0,-3.51065770974388
1261,1258.0,3184.0,0.0,3.89621797392704
1265,1262.0,3184.0,0.0,4.9525108565231
1279,1276.0,3184.0,0.0,-1.75255052713477
1281,1278.0,3184.0,0.0,2.44494515435241
1284,1281.0,3184.0,0.0,-0.663044280012064
1286,1283.0,3184.0,0.0,-0.772020993354039
1287,1284.0,3184.0,0.0,-3.21458268621204
1292,1289.0,3184.0,0.0,-1.93772018255133
1298,1295.0,3184.0,0.0,5.79488711385185
1302,1299.0,3184.0,0.0,0.479853441712345
1306,1303.0,3184.0,0.0,0.79435663320344
1308,1305.0,3184.0,0.0,-2.86672551568028
1320,1317.0,3184.0,0.0,-3.91153491109063
1326,1323.0,3184.0,0.0,1.08578074978023
1340,1336.0,3184.0,0.0,-1.75389661925219
1341,1337.0,3184.0,0.0,-0.265277933234885
1348,1344.0,3184.0,0.0,-3.46736401040776
1357,1353.0,3184.0,0.0,-0.0969553143333801
1362,1358.0,3184.0,0.0,-0.914099526511321
1371,1367.0,3184.0,0.0,10.8008806301989
1372,1368.0,3184.0,0.0,3.19691990349383
1384,1380.0,3184.0,0.0,9.27464699781868
1390,1386.0,3184.0,0.0,6.49212639593788
1400,1396.0,3184.0,0.0,-0.486231716267302
1404,1400.0,3184.0,0.0,3.03066369398788
1411,1407.0,3184.0,0.0,2.82295296415442
1414,1410.0,3184.0,0.0,1.11142975727577
1425,1421.0,3184.0,0.0,-0.421326379594587
1433,1429.0,3184.0,0.0,1.18761989731762
1440,1436.0,3184.0,0.0,1.05111633550723
1443,1439.0,3184.0,0.0,0.851722473140302
1447,1443.0,3184.0,0.0,0.14797833844002
1450,1446.0,3184.0,0.0,0.385291011046536
1454,1450.0,3184.0,0.0,-2.24866563757587
1457,1453.0,3184.0,0.0,-3.4007221528453
1458,1454.0,3184.0,0.0,-0.990249519642755
1465,1461.0,3184.0,0.0,-2.84792387646544
1471,1467.0,3184.0,0.0,2.33461167438497
1478,1474.0,3184.0,0.0,4.80657095393943
1485,1481.0,3184.0,0.0,-1.5457009131501
1487,1482.0,3184.0,0.0,-0.975746932569579
1488,1483.0,3184.0,0.0,-2.95669357811702
1490,1485.0,3184.0,0.0,-1.99678253859512
1491,1486.0,3184.0,0.0,-1.27344456669284
1500,1495.0,3184.0,0.0,2.2209848730538
1508,1503.0,3184.0,0.0,1.83865869035632
1516,1511.0,3184.0,0.0,-0.510544955218096
1526,1521.0,3184.0,0.0,2.78793299591432
1529,1524.0,3184.0,0.0,1.72613955524253
1530,1525.0,3184.0,0.0,0.0567368475544722
1536,1531.0,3184.0,0.0,6.53766037236136
1537,1532.0,3184.0,0.0,1.36580446228775
1540,1535.0,3184.0,0.0,3.26247687217108
1547,1542.0,3184.0,0.0,0.856761131020734
1558,1553.0,3184.0,0.0,-2.05964132273987
1559,1554.0,3184.0,0.0,0.535022791659812
1562,1557.0,3184.0,0.0,-1.41866228807204
1564,1559.0,3184.0,0.0,-4.99774434675974
1566,1561.0,3184.0,0.0,-1.01382576241322
1569,1564.0,3184.0,0.0,-4.47494319638126
1574,1569.0,3184.0,0.0,-0.836954639256722
1576,1571.0,3184.0,0.0,8.22314542736306
1578,1573.0,3184.0,0.0,5.35134128818207
1581,1576.0,3184.0,0.0,9.6188532878796
1586,1581.0,3184.0,0.0,11.9682451268744
1598,1593.0,3184.0,0.0,4.74436797822934
1600,1595.0,3184.0,0.0,6.72256445424927
1606,1601.0,3184.0,0.0,4.92873437884709
1613,1608.0,3184.0,0.0,1.2393656659197
1620,1615.0,3184.0,0.0,0.118306996845842
1626,1621.0,3184.0,0.0,-2.14410301085704
1635,1630.0,3184.0,0.0,-0.364192886067674
1638,1633.0,3184.0,0.0,-1.14124739901993
1644,1639.0,3184.0,0.0,2.91437171524522
1648,1643.0,3184.0,0.0,-0.235889278191602
1649,1644.0,3184.0,0.0,3.64383863556095
1653,1648.0,3184.0,0.0,-1.03032401333561
1657,1652.0,3184.0,0.0,-2.50478900414765
1660,1655.0,3184.0,0.0,-0.409616327554939
1663,1658.0,3184.0,0.0,-2.87146083735702
1665,1660.0,3184.0,0.0,-1.64296830089778
1668,1663.0,3184.0,0.0,-2.39260727175916
1675,1670.0,3184.0,0.0,3.1949599571638
1680,1675.0,3184.0,0.0,0.974654958318361
1681,1676.0,3184.0,0.0,1.41933672824404
1682,1677.0,3184.0,0.0,3.10132222095129
1688,1683.0,3184.0,0.0,1.91300627490193
1692,1687.0,3184.0,0.0,-1.06448180531136
1694,1689.0,3184.0,0.0,-0.804046264506505
1695,1690.0,3184.0,0.0,-2.35548988338881
1699,1694.0,3184.0,0.0,-1.81448756501166
1702,1697.0,3184.0,0.0,-0.254438866888879
1704,1699.0,3184.0,0.0,-3.75047653019465
1705,1700.0,3184.0,0.0,-3.50664470163843
1706,1701.0,3184.0,0.0,-3.30625459067986
1708,1703.0,3184.0,0.0,-1.3658017101668
1711,1706.0,3184.0,0.0,0.697279795970985
1712,1707.0,3184.0,0.0,-1.85994379618985
1715,1710.0,3184.0,0.0,5.54860905191127
1717,1712.0,3184.0,0.0,1.4183144508135
1719,1714.0,3184.0,0.0,0.389263100540262
1721,1716.0,3184.0,0.0,0.600913935492264
1733,1728.0,3184.0,0.0,-3.67216160963664
1734,1729.0,3184.0,0.0,-2.4938428912523
1736,1731.0,3184.0,0.0,-4.81082756458166
1739,1734.0,3184.0,0.0,-1.86225192232583
1743,1738.0,3184.0,0.0,-0.354877693962465
1745,1740.0,3184.0,0.0,3.66677218286
1748,1743.0,3184.0,0.0,0.866360619928277
1749,1744.0,3184.0,0.0,5.51325688296065
1752,1747.0,3184.0,0.0,3.87062194155206
1762,1757.0,3184.0,0.0,0.507180259859289
1766,1761.0,3184.0,0.0,2.02062881620521
1769,1764.0,3184.0,0.0,2.15876819939313
1770,1765.0,3184.0,0.0,0.548477881982128
1774,1769.0,3184.0,0.0,-9.46101881259278
1775,1770.0,3184.0,0.0,-3.95118033209987
1782,1777.0,3184.0,0.0,4.80759905809342
1792,1787.0,3184.0,0.0,7.03758636552417
1794,1789.0,3184.0,0.0,8.90785709127324
1796,1791.0,3184.0,0.0,3.72561761211631
1800,1795.0,3184.0,0.0,1.09621478960891
1807,1802.0,3184.0,0.0,1.0810647513204
1814,1809.0,3184.0,0.0,4.48077483446233
1815,1810.0,3184.0,0.0,2.40836369908584
1822,1817.0,3184.0,0.0,5.69356869790111
1824,1819.0,3184.0,0.0,6.08910237059462
1829,1824.0,3184.0,0.0,8.83922108236786
1834,1829.0,3184.0,0.0,4.59019076204368
1835,1830.0,3184.0,0.0,3.54353151588359
1844,1839.0,3184.0,0.0,2.85638388390765
1851,1846.0,3184.0,0.0,0.136756001783723
1856,1851.0,3184.0,0.0,1.38188903861561
1861,1856.0,3184.0,0.0,3.47660809504818
1867,1862.0,3184.0,0.0,7.42141584887747
