,drug_row,drug_col,cell_line_name,synergy_zip
1415,1411.0,3184.0,0.0,-0.669193058639596
1819,1814.0,3184.0,0.0,6.86761959008288
177,176.0,3184.0,0.0,10.7823502614214
918,915.0,3184.0,0.0,-0.427568240435734
1726,1721.0,3184.0,0.0,-1.2481608028384
845,842.0,3184.0,0.0,0.923415625599057
814,811.0,3184.0,0.0,4.30695839360117
363,361.0,3184.0,0.0,0.805077812411559
288,286.0,3184.0,0.0,-2.31488528755774
96,96.0,3184.0,0.0,-5.01849534466936
1037,1034.0,3184.0,0.0,9.90473555663519
1535,1530.0,3184.0,0.0,0.404721727146752
711,708.0,3184.0,0.0,-1.55026401957924
18,18.0,3184.0,0.0,-1.64981202579386
1457,1453.0,3184.0,0.0,-3.4007221528453
1696,1691.0,3184.0,0.0,-4.54995067640632
1534,1529.0,3184.0,0.0,-5.41996517117959
318,316.0,3184.0,0.0,1.74499602178603
1326,1323.0,3184.0,0.0,1.08578074978023
329,327.0,3184.0,0.0,0.909164769401227
1796,1791.0,3184.0,0.0,3.72561761211631
662,659.0,3184.0,0.0,-3.01711320793137
214,213.0,3184.0,0.0,0.972190099311759
1139,1136.0,3184.0,0.0,0.455654525873403
534,532.0,3184.0,0.0,2.12613359207231
1048,1045.0,3184.0,0.0,0.787675310686061
1809,1804.0,3184.0,0.0,0.659219789319992
1101,1098.0,3184.0,0.0,-0.73534754608439
1380,1376.0,3184.0,0.0,10.5601072116083
396,394.0,3184.0,0.0,1.97753438991026
1338,1334.0,3184.0,0.0,-0.375760727301265
1347,1343.0,3184.0,0.0,-2.3382935990368
1094,1091.0,3184.0,0.0,1.27967156999704
1518,1513.0,3184.0,0.0,-0.411278692630098
1536,1531.0,3184.0,0.0,6.53766037236136
537,535.0,3184.0,0.0,9.8111239504732
52,52.0,3184.0,0.0,6.74092603741756
509,507.0,3184.0,0.0,5.01539414929114
438,436.0,3184.0,0.0,-0.566702012527586
276,274.0,3184.0,0.0,-2.90612890554717
514,512.0,3184.0,0.0,2.82280845615108
125,125.0,3184.0,0.0,1.19621659237176
133,133.0,3184.0,0.0,3.07958370012664
532,530.0,3184.0,0.0,4.8998219104733
1316,1313.0,3184.0,0.0,-2.80117277525679
1586,1581.0,3184.0,0.0,11.9682451268744
762,759.0,3184.0,0.0,1.93269012849744
728,725.0,3184.0,0.0,5.96918451354584
1491,1486.0,3184.0,0.0,-1.27344456669284
538,536.0,3184.0,0.0,-1.77350752347663
1785,1780.0,3184.0,0.0,3.85495576440534
162,162.0,3184.0,0.0,-3.08840113217923
1640,1635.0,3184.0,0.0,4.71193640866913
892,889.0,3184.0,0.0,1.9632073994181
857,854.0,3184.0,0.0,-2.50925269616858
472,470.0,3184.0,0.0,4.63474472768724
837,834.0,3184.0,0.0,3.21232590639274
334,332.0,3184.0,0.0,0.134546502414638
764,761.0,3184.0,0.0,-2.82765977044611
1645,1640.0,3184.0,0.0,2.32939875186295
40,40.0,3184.0,0.0,-2.27380565601602
1092,1089.0,3184.0,0.0,5.60766404430642
1129,1126.0,3184.0,0.0,0.212496503250831
772,769.0,3184.0,0.0,6.91948842174299
522,520.0,3184.0,0.0,5.62052205756161
1328,1325.0,3184.0,0.0,4.29213294753545
394,392.0,3184.0,0.0,4.07299032419315
338,336.0,3184.0,0.0,-5.31554106362962
1564,1559.0,3184.0,0.0,-4.99774434675974
1180,1177.0,3184.0,0.0,8.68184461728477
1601,1596.0,3184.0,0.0,5.79809664931103
1858,1853.0,3184.0,0.0,2.99507517234492
209,208.0,3184.0,0.0,-0.636452826741104
463,461.0,3184.0,0.0,7.79169131549102
320,318.0,3184.0,0.0,-0.106079442096906
353,351.0,3184.0,0.0,1.70350245071379
1768,1763.0,3184.0,0.0,-3.77149182980254
1833,1828.0,3184.0,0.0,0.855912099922642
935,932.0,3184.0,0.0,2.34500697049401
757,754.0,3184.0,0.0,-5.30748430667642
373,371.0,3184.0,0.0,-1.80449120652461
1570,1565.0,3184.0,0.0,-0.0578728733921954
378,376.0,3184.0,0.0,0.40406267237834
243,241.0,3184.0,0.0,1.41177353534297
846,843.0,3184.0,0.0,-0.410650693119931
724,721.0,3184.0,0.0,0.715184385463133
1323,1320.0,3184.0,0.0,-0.931541859359668
76,76.0,3184.0,0.0,1.63470027221147
860,857.0,3184.0,0.0,2.02214163986245
1335,4242.0,3184.0,0.0,0.972345254878151
1699,1694.0,3184.0,0.0,-1.81448756501166
1547,1542.0,3184.0,0.0,0.856761131020734
1501,1496.0,3184.0,0.0,5.9982387781382
1751,1746.0,3184.0,0.0,2.77270385305936
1863,1858.0,3184.0,0.0,1.352898657776
912,909.0,3184.0,0.0,1.28138344519028
250,248.0,3184.0,0.0,-1.94316740432449
335,333.0,3184.0,0.0,2.43772452286082
1687,1682.0,3184.0,0.0,0.504369156805455
1448,1444.0,3184.0,0.0,1.83798657468102
695,692.0,3184.0,0.0,-6.45786783346724
274,272.0,3184.0,0.0,2.57111023711987
1614,1609.0,3184.0,0.0,2.25680787473675
36,36.0,3184.0,0.0,-0.705230968713206
68,68.0,3184.0,0.0,-1.99367358838692
1508,1503.0,3184.0,0.0,1.83865869035632
1100,1097.0,3184.0,0.0,3.12295922710466
1195,1192.0,3184.0,0.0,0.790056358570879
527,525.0,3184.0,0.0,7.29398670376655
1362,1358.0,3184.0,0.0,-0.914099526511321
1352,1348.0,3184.0,0.0,1.15596643557277
1254,1251.0,3184.0,0.0,-1.79013958811987
1503,1498.0,3184.0,0.0,1.87078488394801
1191,1188.0,3184.0,0.0,2.73260551911517
1540,1535.0,3184.0,0.0,3.26247687217108
1161,1158.0,3184.0,0.0,11.3995491236606
1745,1740.0,3184.0,0.0,3.66677218286
773,770.0,3184.0,0.0,8.25445453184669
406,404.0,3184.0,0.0,3.9685949876853
1171,1168.0,3184.0,0.0,4.49521375302173
123,123.0,3184.0,0.0,-0.432050493005336
663,660.0,3184.0,0.0,-4.33518505440679
1814,1809.0,3184.0,0.0,4.48077483446233
1396,1392.0,3184.0,0.0,1.07933477656473
781,778.0,3184.0,0.0,6.86393958212271
1157,1154.0,3184.0,0.0,4.74651853705958
1358,1354.0,3184.0,0.0,-1.26835717282156
1285,1282.0,3184.0,0.0,1.01099769708616
1523,1518.0,3184.0,0.0,-1.7731127856404
1067,1064.0,3184.0,0.0,-2.13310569556311
786,783.0,3184.0,0.0,3.69561446763971
1004,1001.0,3184.0,0.0,3.52134569879983
1310,1307.0,3184.0,0.0,-0.944761770127862
455,453.0,3184.0,0.0,7.35927169741483
736,733.0,3184.0,0.0,0.359289467995564
1716,1711.0,3184.0,0.0,1.30246271967034
1452,1448.0,3184.0,0.0,-0.281137525101
1561,1556.0,3184.0,0.0,2.68178959056903
293,291.0,3184.0,0.0,-1.87174444251265
1744,1739.0,3184.0,0.0,5.08379920040761
1800,1795.0,3184.0,0.0,1.09621478960891
1811,1806.0,3184.0,0.0,-2.8379664365684
513,511.0,3184.0,0.0,5.11575781434272
580,578.0,3184.0,0.0,-1.22528437618354
262,260.0,3184.0,0.0,1.04728287680577
609,607.0,3184.0,0.0,-0.65637229170716
474,472.0,3184.0,0.0,3.27809747303881
428,426.0,3184.0,0.0,1.26299953139415
70,70.0,3184.0,0.0,-2.99533319116016
1301,1298.0,3184.0,0.0,-2.30567526930023
1368,1364.0,3184.0,0.0,8.90667487147703
1212,1209.0,3184.0,0.0,4.74957072514011
1040,1037.0,3184.0,0.0,5.77559469328057
904,901.0,3184.0,0.0,9.07113782523779
1507,1502.0,3184.0,0.0,2.76703930994424
859,856.0,3184.0,0.0,-3.84802606816514
1028,1025.0,3184.0,0.0,9.28971654127609
592,590.0,3184.0,0.0,4.28882601648628
1439,1435.0,3184.0,0.0,1.85181926053088
1019,1016.0,3184.0,0.0,5.21818907040689
1755,1750.0,3184.0,0.0,2.07524818905616
290,288.0,3184.0,0.0,2.3024089961087
568,566.0,3184.0,0.0,2.03818629922827
248,246.0,3184.0,0.0,6.06517804318039
1672,1667.0,3184.0,0.0,0.423272876310375
99,99.0,3184.0,0.0,10.1060341641082
1760,1755.0,3184.0,0.0,-0.702796480467957
1143,1140.0,3184.0,0.0,-0.167142126411409
1801,1796.0,3184.0,0.0,1.66737318100346
141,141.0,3184.0,0.0,4.10216401837388
1594,1589.0,3184.0,0.0,1.98265603192328
977,974.0,3184.0,0.0,-4.15195639550888
1226,1223.0,3184.0,0.0,5.0500604485458
1062,1059.0,3184.0,0.0,1.48836611088501
1582,1577.0,3184.0,0.0,7.4392050449232
1657,1652.0,3184.0,0.0,-2.50478900414765
742,739.0,3184.0,0.0,-3.04411250247926
669,666.0,3184.0,0.0,3.40434790180812
671,668.0,3184.0,0.0,1.0185310201941
1682,1677.0,3184.0,0.0,3.10132222095129
616,614.0,3184.0,0.0,-2.79373820606878
1553,1548.0,3184.0,0.0,-1.81651913556817
1860,1855.0,3184.0,0.0,2.01413101429015
1288,1285.0,3184.0,0.0,-0.93139039726924
991,988.0,3184.0,0.0,4.29600421342334
566,564.0,3184.0,0.0,8.84773789160404
1407,1403.0,3184.0,0.0,2.74901031342396
1673,1668.0,3184.0,0.0,3.44788156669198
520,518.0,3184.0,0.0,2.60600393925465
1836,1831.0,3184.0,0.0,3.23621295915109
1527,1522.0,3184.0,0.0,-1.48629252856775
850,847.0,3184.0,0.0,1.03136963901066
1284,1281.0,3184.0,0.0,-0.663044280012064
951,948.0,3184.0,0.0,5.4940716375328
313,311.0,3184.0,0.0,-7.19478958053468
1366,1362.0,3184.0,0.0,1.93992215340832
606,604.0,3184.0,0.0,0.478349906889965
1647,1642.0,3184.0,0.0,-2.78574128416175
1620,1615.0,3184.0,0.0,0.118306996845842
434,432.0,3184.0,0.0,-0.997881702063612
692,689.0,3184.0,0.0,0.603011094581818
106,106.0,3184.0,0.0,0.619349173261657
1782,1777.0,3184.0,0.0,4.80759905809342
324,322.0,3184.0,0.0,-0.506565465414594
350,348.0,3184.0,0.0,-2.45592360713627
1855,1850.0,3184.0,0.0,2.45473501972182
1560,1555.0,3184.0,0.0,-3.19079497759601
621858,4168.0,3184.0,0.0,0.870223775699992
664,661.0,3184.0,0.0,-3.74814548781234
582,580.0,3184.0,0.0,1.93845663878443
1624,1619.0,3184.0,0.0,2.73379607612622
277,275.0,3184.0,0.0,0.825124761107422
144,144.0,3184.0,0.0,-0.166355595794615
1223,1220.0,3184.0,0.0,2.06648259432941
1461,1457.0,3184.0,0.0,-1.5850924293397
222,221.0,3184.0,0.0,6.63250733122184
1543,1538.0,3184.0,0.0,-0.763636818502221
432,430.0,3184.0,0.0,2.6587178509066
1465,1461.0,3184.0,0.0,-2.84792387646544
1262,1259.0,3184.0,0.0,1.91336750394116
1830,1825.0,3184.0,0.0,5.72645122433009
347,345.0,3184.0,0.0,-13.1144745114409
1082,1079.0,3184.0,0.0,-4.04454349468806
1431,1427.0,3184.0,0.0,-0.771147841275611
1493,1488.0,3184.0,0.0,-4.14338544857245
37,37.0,3184.0,0.0,-0.837563856354417
743,740.0,3184.0,0.0,-2.7336252127248
264,262.0,3184.0,0.0,7.75532575073983
1206,1203.0,3184.0,0.0,-9.01250086777873
549,547.0,3184.0,0.0,7.09349062252554
1159,1156.0,3184.0,0.0,6.72566437377237
511,509.0,3184.0,0.0,8.84840875543026
1164,1161.0,3184.0,0.0,8.43958263039217
450,448.0,3184.0,0.0,-3.25640746472368
239,237.0,3184.0,0.0,7.06775726417471
1393,1389.0,3184.0,0.0,9.63594483800719
1170,1167.0,3184.0,0.0,11.1472141619691
624,622.0,3184.0,0.0,-1.70939208489969
1364,1360.0,3184.0,0.0,0.738264726257402
459,457.0,3184.0,0.0,6.64109828734586
1332,1329.0,3184.0,0.0,0.375602369218981
101,101.0,3184.0,0.0,-0.294185645513549
1264,1261.0,3184.0,0.0,2.37952599159137
59,59.0,3184.0,0.0,-0.625764717612077
197,196.0,3184.0,0.0,2.56361858270755
488,486.0,3184.0,0.0,2.13301473428281
1421,1417.0,3184.0,0.0,-0.478483414823374
862,859.0,3184.0,0.0,-1.83717965392746
1322,1319.0,3184.0,0.0,-1.68945457433124
1689,1684.0,3184.0,0.0,0.228280719255637
1603,1598.0,3184.0,0.0,3.88452367070418
1852,1847.0,3184.0,0.0,0.946355758566583
