,drug_row,drug_col,cell_line_name,synergy_zip
407,405.0,3184.0,0.0,1.95874895592637
8,8.0,3184.0,0.0,-0.569863032976187
1210,1207.0,3184.0,0.0,1.58330073664272
688,685.0,3184.0,0.0,-4.6805591798921
936,933.0,3184.0,0.0,0.737007711919331
46,46.0,3184.0,0.0,-3.74918489294518
683,680.0,3184.0,0.0,0.369064785957525
301,299.0,3184.0,0.0,1.47258805332578
169,169.0,3184.0,0.0,-7.26028397269027
754,751.0,3184.0,0.0,-0.145324020559646
963,960.0,3184.0,0.0,-0.10009851805707
851,848.0,3184.0,0.0,-3.41826253865898
1337,1333.0,3184.0,0.0,1.16950794282068
1702,1697.0,3184.0,0.0,-0.254438866888879
729,726.0,3184.0,0.0,1.37484144273192
1838,1833.0,3184.0,0.0,3.20428017300809
978,975.0,3184.0,0.0,1.15806608757509
1733,1728.0,3184.0,0.0,-3.67216160963664
476,474.0,3184.0,0.0,1.32557506418773
397,395.0,3184.0,0.0,2.59309669346663
562,560.0,3184.0,0.0,0.710532680911565
405,403.0,3184.0,0.0,1.04618216016446
1000,997.0,3184.0,0.0,8.10345430797282
985,982.0,3184.0,0.0,5.14034255394715
537,535.0,3184.0,0.0,9.8111239504732
698,695.0,3184.0,0.0,-1.65212396217365
750,747.0,3184.0,0.0,-0.493127411840135
1107,1104.0,3184.0,0.0,-0.393623097105501
959,956.0,3184.0,0.0,2.8507490013181
1520,1515.0,3184.0,0.0,-0.002432965254202
784,781.0,3184.0,0.0,3.67388970720251
283,281.0,3184.0,0.0,-3.87074115562168
1656,1651.0,3184.0,0.0,-0.0918149174198317
1844,1839.0,3184.0,0.0,2.85638388390765
1658,1653.0,3184.0,0.0,-1.19277114422534
1650,1645.0,3184.0,0.0,1.06108049050617
79,79.0,3184.0,0.0,2.5712077687469
498,496.0,3184.0,0.0,4.71810042201725
727,724.0,3184.0,0.0,7.61506801378432
1232,1229.0,3184.0,0.0,0.283363256637823
262,260.0,3184.0,0.0,1.04728287680577
1297,1294.0,3184.0,0.0,-1.37482580729738
1519,1514.0,3184.0,0.0,5.15695689163983
676,673.0,3184.0,0.0,4.70426248335022
896,893.0,3184.0,0.0,2.66179993631748
1816,1811.0,3184.0,0.0,0.211601526124487
104,104.0,3184.0,0.0,-1.33223538173306
1682,1677.0,3184.0,0.0,3.10132222095129
1629,1624.0,3184.0,0.0,-2.36905502289564
1135,1132.0,3184.0,0.0,5.59710228419043
1428,1424.0,3184.0,0.0,0.749345521071603
1683,1678.0,3184.0,0.0,1.9407994366038
799,796.0,3184.0,0.0,0.882169036327439
1290,1287.0,3184.0,0.0,1.70050207674744
1747,1742.0,3184.0,0.0,1.43386219893631
1242,1239.0,3184.0,0.0,2.17192059199975
340,338.0,3184.0,0.0,-5.08448634158231
1247,1244.0,3184.0,0.0,-2.29729883955525
455,453.0,3184.0,0.0,7.35927169741483
788,785.0,3184.0,0.0,4.60501655334994
2,2.0,3184.0,0.0,0.117052739320883
9,9.0,3184.0,0.0,5.68338841452733
394,392.0,3184.0,0.0,4.07299032419315
1201,1198.0,3184.0,0.0,-2.15985871322118
1165,1162.0,3184.0,0.0,9.61208835788562
1841,1836.0,3184.0,0.0,1.91236835330006
266,264.0,3184.0,0.0,-0.393925719313198
860,857.0,3184.0,0.0,2.02214163986245
31,31.0,3184.0,0.0,-2.26525180810119
1352,1348.0,3184.0,0.0,1.15596643557277
1367,1363.0,3184.0,0.0,8.19814556788896
1362,1358.0,3184.0,0.0,-0.914099526511321
809,806.0,3184.0,0.0,4.91374176525315
938,935.0,3184.0,0.0,-0.133951079879389
1024,1021.0,3184.0,0.0,6.48116307552442
790,787.0,3184.0,0.0,-0.474758794516055
1051,1048.0,3184.0,0.0,1.89892749846482
316,314.0,3184.0,0.0,-1.22628462547412
29,29.0,3184.0,0.0,2.7547588531145
423,421.0,3184.0,0.0,2.20508285655088
719,716.0,3184.0,0.0,8.18828025166335
55,55.0,3184.0,0.0,-1.75704457901717
131,131.0,3184.0,0.0,-2.97963013922174
438,436.0,3184.0,0.0,-0.566702012527586
64,64.0,3184.0,0.0,-3.5050237470713
1004,1001.0,3184.0,0.0,3.52134569879983
264,262.0,3184.0,0.0,7.75532575073983
150,150.0,3184.0,0.0,3.52483485247799
1594,1589.0,3184.0,0.0,1.98265603192328
919,916.0,3184.0,0.0,4.02384377073972
90,90.0,3184.0,0.0,3.34135556497959
1480,1476.0,3184.0,0.0,-0.306901262770185
900,897.0,3184.0,0.0,4.90501089045823
53,53.0,3184.0,0.0,-1.32479607089226
1578,1573.0,3184.0,0.0,5.35134128818207
661,658.0,3184.0,0.0,-2.1529840602546
1073,1070.0,3184.0,0.0,-0.741163897891961
1456,1452.0,3184.0,0.0,-1.63861051950718
1378,1374.0,3184.0,0.0,11.5780431708731
986,983.0,3184.0,0.0,7.04707582463428
672,669.0,3184.0,0.0,3.2567106149238
1418,1414.0,3184.0,0.0,2.40329489176196
761,758.0,3184.0,0.0,-2.81178504423999
590,588.0,3184.0,0.0,3.80738078819932
1013,1010.0,3184.0,0.0,-1.4263461233502
1598,1593.0,3184.0,0.0,4.74436797822934
1312,1309.0,3184.0,0.0,-1.0455294977678
1177,1174.0,3184.0,0.0,9.16532945856177
72,72.0,3184.0,0.0,1.76804226426457
1266,1263.0,3184.0,0.0,4.43989909936064
113,113.0,3184.0,0.0,8.24042889257629
843,840.0,3184.0,0.0,1.52620769503188
882,879.0,3184.0,0.0,2.54081581987696
239,237.0,3184.0,0.0,7.06775726417471
349,347.0,3184.0,0.0,-4.60875249140078
877,874.0,3184.0,0.0,3.19012176255604
451,449.0,3184.0,0.0,-1.8647982261076
657,654.0,3184.0,0.0,-3.63649010581907
1010,1007.0,3184.0,0.0,2.33411609633805
957,954.0,3184.0,0.0,2.58397293907756
223,4240.0,3184.0,0.0,2.2855920189828
1787,1782.0,3184.0,0.0,5.67833257719995
135,135.0,3184.0,0.0,0.570958048012115
49,49.0,3184.0,0.0,-1.36376248925941
1133,1130.0,3184.0,0.0,2.38687925151507
254,252.0,3184.0,0.0,1.04012508847649
1500,1495.0,3184.0,0.0,2.2209848730538
60,60.0,3184.0,0.0,-3.39279227731111
686,683.0,3184.0,0.0,0.916233329037035
1236,1233.0,3184.0,0.0,0.803331810312774
1108,1105.0,3184.0,0.0,1.1693358182172
1243,1240.0,3184.0,0.0,-2.2259056660678
1681,1676.0,3184.0,0.0,1.41933672824404
224,222.0,3184.0,0.0,0.772650184581489
170,170.0,3184.0,0.0,-3.14515063850261
1208,1205.0,3184.0,0.0,1.99538703881389
99,99.0,3184.0,0.0,10.1060341641082
1644,1639.0,3184.0,0.0,2.91437171524522
130,130.0,3184.0,0.0,-2.18317054614903
682,679.0,3184.0,0.0,2.84868180885197
1246,1243.0,3184.0,0.0,-0.335812466421379
609,607.0,3184.0,0.0,-0.65637229170716
204,203.0,3184.0,0.0,1.89470667506147
308,306.0,3184.0,0.0,-1.59215923459269
389,387.0,3184.0,0.0,3.28777347809882
567,565.0,3184.0,0.0,4.11912343746592
933,930.0,3184.0,0.0,-1.75324106207644
421,419.0,3184.0,0.0,-1.77138617341874
121,121.0,3184.0,0.0,2.06201003777266
946,943.0,3184.0,0.0,8.93438791930875
929,926.0,3184.0,0.0,1.94382801188824
1386,1382.0,3184.0,0.0,9.40125956754305
1170,1167.0,3184.0,0.0,11.1472141619691
127,127.0,3184.0,0.0,3.64046900484798
551,549.0,3184.0,0.0,4.42662654376409
92,92.0,3184.0,0.0,-5.29504973925033
1672,1667.0,3184.0,0.0,0.423272876310375
1699,1694.0,3184.0,0.0,-1.81448756501166
1695,1690.0,3184.0,0.0,-2.35548988338881
381,379.0,3184.0,0.0,-0.15297250293465
1652,1647.0,3184.0,0.0,1.01180589775176
1529,1524.0,3184.0,0.0,1.72613955524253
922,919.0,3184.0,0.0,2.56483826553294
491,489.0,3184.0,0.0,4.14312871644753
293,291.0,3184.0,0.0,-1.87174444251265
1555,1550.0,3184.0,0.0,1.66977904052644
330,328.0,3184.0,0.0,0.754044427151622
387,385.0,3184.0,0.0,8.59012485824821
147,147.0,3184.0,0.0,0.603195124149007
1513,1508.0,3184.0,0.0,-0.0992314830337176
854,851.0,3184.0,0.0,-0.968027305842723
309,307.0,3184.0,0.0,-2.74877362244488
1364,1360.0,3184.0,0.0,0.738264726257402
1407,1403.0,3184.0,0.0,2.74901031342396
89,89.0,3184.0,0.0,1.40006572340587
116,116.0,3184.0,0.0,-2.59403542569594
1049,1046.0,3184.0,0.0,1.52601781586105
38,38.0,3184.0,0.0,-2.73778746446948
1372,1368.0,3184.0,0.0,3.19691990349383
569,567.0,3184.0,0.0,12.5764344133955
566,564.0,3184.0,0.0,8.84773789160404
901,898.0,3184.0,0.0,0.679494961230428
1272,1269.0,3184.0,0.0,0.778453835138122
1476,1472.0,3184.0,0.0,2.77690606684401
1371,1367.0,3184.0,0.0,10.8008806301989
1292,1289.0,3184.0,0.0,-1.93772018255133
96,96.0,3184.0,0.0,-5.01849534466936
103,103.0,3184.0,0.0,1.20822109449815
1540,1535.0,3184.0,0.0,3.26247687217108
101,101.0,3184.0,0.0,-0.294185645513549
581,579.0,3184.0,0.0,1.42757094196032
1640,1635.0,3184.0,0.0,4.71193640866913
857,854.0,3184.0,0.0,-2.50925269616858
1705,1700.0,3184.0,0.0,-3.50664470163843
1344,1340.0,3184.0,0.0,2.08946422240585
553,551.0,3184.0,0.0,0.575054073153469
966,963.0,3184.0,0.0,2.13536326372244
816,813.0,3184.0,0.0,-0.0941905216652558
1020,1017.0,3184.0,0.0,6.63201511100811
1122,1119.0,3184.0,0.0,3.28587803683096
1490,1485.0,3184.0,0.0,-1.99678253859512
513,511.0,3184.0,0.0,5.11575781434272
1628,1623.0,3184.0,0.0,0.810801738515158
1472,1468.0,3184.0,0.0,1.60387351026934
1234,1231.0,3184.0,0.0,0.700544738105244
129,129.0,3184.0,0.0,6.58691983814308
769,766.0,3184.0,0.0,-1.81928434163669
1694,1689.0,3184.0,0.0,-0.804046264506505
870,867.0,3184.0,0.0,-1.45505443033025
1178,1175.0,3184.0,0.0,6.22021832793684
1155,1152.0,3184.0,0.0,4.50662504579929
74,74.0,3184.0,0.0,1.72194871614674
350,348.0,3184.0,0.0,-2.45592360713627
974,971.0,3184.0,0.0,-1.14013972457832
1257,1254.0,3184.0,0.0,-3.51065770974388
297,295.0,3184.0,0.0,0.3543152918349
278,276.0,3184.0,0.0,-3.89192581828588
182,181.0,3184.0,0.0,11.6081914184166
1745,1740.0,3184.0,0.0,3.66677218286
473,471.0,3184.0,0.0,2.21986251269622
1534,1529.0,3184.0,0.0,-5.41996517117959
148,148.0,3184.0,0.0,3.15697930675391
1855,1850.0,3184.0,0.0,2.45473501972182
310,308.0,3184.0,0.0,-1.96729315984636
1803,1798.0,3184.0,0.0,3.91185372666568
1338,1334.0,3184.0,0.0,-0.375760727301265
12,12.0,3184.0,0.0,2.91713973560558
570,568.0,3184.0,0.0,4.26099841694145
1403,1399.0,3184.0,0.0,5.3146223295722
893,890.0,3184.0,0.0,3.65795808619782
315,313.0,3184.0,0.0,0.300487212844844
749,746.0,3184.0,0.0,-0.631868016251179
492,490.0,3184.0,0.0,3.97049420705796
1187,1184.0,3184.0,0.0,-0.488869303574036
1497,1492.0,3184.0,0.0,1.25437193033401
702,699.0,3184.0,0.0,5.63140984067111
1657,1652.0,3184.0,0.0,-2.50478900414765
1431,1427.0,3184.0,0.0,-0.771147841275611
585,583.0,3184.0,0.0,0.427879580335907
912,909.0,3184.0,0.0,1.28138344519028
1722,1717.0,3184.0,0.0,1.09398010544896
180,179.0,3184.0,0.0,-1.73844812294582
634,632.0,3184.0,0.0,1.0371916239313
1865,1860.0,3184.0,0.0,4.05878527198635
931,928.0,3184.0,0.0,3.85853175563107
1728,1723.0,3184.0,0.0,-3.40702563976625
920,917.0,3184.0,0.0,4.96850501975517
680,677.0,3184.0,0.0,2.34824274905527
218,217.0,3184.0,0.0,0.928987278521732
1805,1800.0,3184.0,0.0,2.58175708452925
879,876.0,3184.0,0.0,3.74498322613588
1213,1210.0,3184.0,0.0,1.63577753464538
1310,1307.0,3184.0,0.0,-0.944761770127862
1083,1080.0,3184.0,0.0,2.33398041070702
1112,1109.0,3184.0,0.0,-1.6112221046763
1863,1858.0,3184.0,0.0,1.352898657776
10,10.0,3184.0,0.0,2.3321272879498
1830,1825.0,3184.0,0.0,5.72645122433009
845,842.0,3184.0,0.0,0.923415625599057
1447,1443.0,3184.0,0.0,0.14797833844002
446,444.0,3184.0,0.0,-1.63407032816634
979,976.0,3184.0,0.0,-0.0950037161286646
925,922.0,3184.0,0.0,5.50965068349923
416,414.0,3184.0,0.0,-0.122946596638446
1317,1314.0,3184.0,0.0,-3.6402744804687
1433,1429.0,3184.0,0.0,1.18761989731762
1395,1391.0,3184.0,0.0,3.88282755335881
320,318.0,3184.0,0.0,-0.106079442096906
1596,1591.0,3184.0,0.0,8.88371077616737
471,469.0,3184.0,0.0,2.44494789211147
1376,1372.0,3184.0,0.0,11.6867176683145
1291,1288.0,3184.0,0.0,-1.47923302987019
178,177.0,3184.0,0.0,-2.1882041887981
663,660.0,3184.0,0.0,-4.33518505440679
1420,1416.0,3184.0,0.0,-2.92684837244084
1253,1250.0,3184.0,0.0,-2.3943025796138
1400,1396.0,3184.0,0.0,-0.486231716267302
1780,1775.0,3184.0,0.0,2.34806134585895
559,557.0,3184.0,0.0,5.48183037287436
670,667.0,3184.0,0.0,-20.2883283333905
1498,1493.0,3184.0,0.0,-3.32254882641184
282,280.0,3184.0,0.0,1.57565952576978
1295,1292.0,3184.0,0.0,4.81251630753552
284,282.0,3184.0,0.0,4.01121420569294
1600,1595.0,3184.0,0.0,6.72256445424927
1622,1617.0,3184.0,0.0,2.66562726445389
263,261.0,3184.0,0.0,-0.36884458156622
98,98.0,3184.0,0.0,-2.50598012436924
185,184.0,3184.0,0.0,2.22314653120093
1018,1015.0,3184.0,0.0,10.0327701352315
1799,1794.0,3184.0,0.0,4.70116068280297
1131,1128.0,3184.0,0.0,-0.153131764307014
852,849.0,3184.0,0.0,1.5137835752341
1442,1438.0,3184.0,0.0,0.310881499432458
700,697.0,3184.0,0.0,1.05662799014749
1125,1122.0,3184.0,0.0,3.47000383947734
166,166.0,3184.0,0.0,-3.35781289850939
1382,1378.0,3184.0,0.0,7.92615824003454
1028,1025.0,3184.0,0.0,9.28971654127609
518,516.0,3184.0,0.0,3.2682795744813
1282,1279.0,3184.0,0.0,-2.13188914904749
641,639.0,3184.0,0.0,-1.5553561816947
1475,1471.0,3184.0,0.0,7.25177831701165
638,636.0,3184.0,0.0,-0.974308690788227
1664,1659.0,3184.0,0.0,0.443205752822754
436,434.0,3184.0,0.0,4.49935777731871
489,487.0,3184.0,0.0,1.73708739295704
0,0.0,3184.0,0.0,0.409634887137493
452,450.0,3184.0,0.0,-0.815840155694257
1116,1113.0,3184.0,0.0,3.56709751758378
1033,1030.0,3184.0,0.0,4.87461131984514
1770,1765.0,3184.0,0.0,0.548477881982128
601,599.0,3184.0,0.0,5.59415485761821
1769,1764.0,3184.0,0.0,2.15876819939313
66,66.0,3184.0,0.0,-1.82749602090611
808,805.0,3184.0,0.0,-0.718300774964413
1631,1626.0,3184.0,0.0,-3.57719122701476
1315,1312.0,3184.0,0.0,-2.67923758763449
1182,1179.0,3184.0,0.0,2.05373952519558
212,211.0,3184.0,0.0,0.431035776767091
571,569.0,3184.0,0.0,1.54001278231214
156,156.0,3184.0,0.0,2.33178896004197
1219,1216.0,3184.0,0.0,-2.84923371603438
669,666.0,3184.0,0.0,3.40434790180812
1067,1064.0,3184.0,0.0,-2.13310569556311
898,895.0,3184.0,0.0,3.00424722095372
109,109.0,3184.0,0.0,0.395488055238754
1809,1804.0,3184.0,0.0,0.659219789319992
222,221.0,3184.0,0.0,6.63250733122184
1090,1087.0,3184.0,0.0,3.37718964687995
1254,1251.0,3184.0,0.0,-1.79013958811987
984,981.0,3184.0,0.0,0.555496929071988
524,522.0,3184.0,0.0,2.28673271744639
311,309.0,3184.0,0.0,-3.98865594552106
87,87.0,3184.0,0.0,-7.00355901747043
1006,1003.0,3184.0,0.0,4.2612512212578
164,164.0,3184.0,0.0,-4.34852713639421
379,377.0,3184.0,0.0,-4.14133141503172
1278,1275.0,3184.0,0.0,-0.767907664882792
412,410.0,3184.0,0.0,0.294079704773186
621857,2892.0,3184.0,0.0,-0.1492844085326969
1388,1384.0,3184.0,0.0,14.11792027183
632,630.0,3184.0,0.0,1.36226494961605
1287,1284.0,3184.0,0.0,-3.21458268621204
1037,1034.0,3184.0,0.0,9.90473555663519
457,455.0,3184.0,0.0,6.38626969999882
628,626.0,3184.0,0.0,-3.87182232032888
1740,1735.0,3184.0,0.0,-2.82100075801694
425,423.0,3184.0,0.0,-1.74400170760847
533,531.0,3184.0,0.0,3.21637931853026
203,202.0,3184.0,0.0,4.62649018747451
32,32.0,3184.0,0.0,4.10532776645926
654,651.0,3184.0,0.0,0.669756997545748
238,236.0,3184.0,0.0,3.69917096533325
1209,1206.0,3184.0,0.0,-1.09984456261354
1697,1692.0,3184.0,0.0,-0.576365620331708
1696,1691.0,3184.0,0.0,-4.54995067640632
209,208.0,3184.0,0.0,-0.636452826741104
207,206.0,3184.0,0.0,4.82756978912488
824,821.0,3184.0,0.0,-3.42196594132501
213,212.0,3184.0,0.0,4.56734011036465
656,653.0,3184.0,0.0,-5.9446949066773
