,drug_row,drug_col,cell_line_name,synergy_zip
954,951.0,3184.0,0.0,2.26121526932917
433,431.0,3184.0,0.0,-0.821719920809487
1831,1826.0,3184.0,0.0,4.60322927489934
670,667.0,3184.0,0.0,-20.2883283333905
160,160.0,3184.0,0.0,-1.17757035940024
1400,1396.0,3184.0,0.0,-0.486231716267302
1026,1023.0,3184.0,0.0,4.48813236496756
228,226.0,3184.0,0.0,4.87550470292931
879,876.0,3184.0,0.0,3.74498322613588
1438,1434.0,3184.0,0.0,1.68992224485104
1049,1046.0,3184.0,0.0,1.52601781586105
1200,1197.0,3184.0,0.0,3.47729880889791
57,57.0,3184.0,0.0,-3.24331994925321
77,77.0,3184.0,0.0,-1.20665085115005
308,306.0,3184.0,0.0,-1.59215923459269
29,29.0,3184.0,0.0,2.7547588531145
749,746.0,3184.0,0.0,-0.631868016251179
542,540.0,3184.0,0.0,8.25242137680508
1064,1061.0,3184.0,0.0,5.15073758419018
1374,1370.0,3184.0,0.0,10.8082537852682
1455,1451.0,3184.0,0.0,-1.93475263415744
161,161.0,3184.0,0.0,-3.32385594726944
1403,1399.0,3184.0,0.0,5.3146223295722
1324,1321.0,3184.0,0.0,-3.41333663032809
969,966.0,3184.0,0.0,1.56765156937433
149,149.0,3184.0,0.0,-5.04471225161322
1351,1347.0,3184.0,0.0,5.21001179608561
1593,1588.0,3184.0,0.0,8.04899784031806
739,736.0,3184.0,0.0,2.14570389676753
1404,1400.0,3184.0,0.0,3.03066369398788
1814,1809.0,3184.0,0.0,4.48077483446233
185,184.0,3184.0,0.0,2.22314653120093
902,899.0,3184.0,0.0,2.3866620946395
1715,1710.0,3184.0,0.0,5.54860905191127
825,822.0,3184.0,0.0,-2.15231717223954
797,794.0,3184.0,0.0,1.20502149866239
380,378.0,3184.0,0.0,-2.38121016023275
296,294.0,3184.0,0.0,-0.122528722681762
104,104.0,3184.0,0.0,-1.33223538173306
1032,1029.0,3184.0,0.0,4.83237048178616
1532,1527.0,3184.0,0.0,-1.87583379942099
705,702.0,3184.0,0.0,-3.98180469831356
19,19.0,3184.0,0.0,0.079937966136098
1444,1440.0,3184.0,0.0,-0.41498316478743
1685,1680.0,3184.0,0.0,-0.782812121905886
1531,1526.0,3184.0,0.0,0.325754836296154
334,332.0,3184.0,0.0,0.134546502414638
1314,1311.0,3184.0,0.0,-2.2676303974877
346,344.0,3184.0,0.0,-5.03997717792108
1788,1783.0,3184.0,0.0,1.29609144868368
659,656.0,3184.0,0.0,-4.34998107198913
219,218.0,3184.0,0.0,3.328954103132
1133,1130.0,3184.0,0.0,2.38687925151507
541,539.0,3184.0,0.0,4.12100348952631
1045,1042.0,3184.0,0.0,9.14197585490906
1802,1797.0,3184.0,0.0,3.23829135344612
1089,1086.0,3184.0,0.0,2.71561688891218
1370,1366.0,3184.0,0.0,4.85727781201031
415,413.0,3184.0,0.0,0.143704599738164
1326,1323.0,3184.0,0.0,1.08578074978023
1337,1333.0,3184.0,0.0,1.16950794282068
1083,1080.0,3184.0,0.0,2.33398041070702
1512,1507.0,3184.0,0.0,4.12280714842172
1533,1528.0,3184.0,0.0,-4.67923718491645
544,542.0,3184.0,0.0,-0.0323017378249193
56,56.0,3184.0,0.0,-0.0581590253903541
522,520.0,3184.0,0.0,5.62052205756161
453,451.0,3184.0,0.0,-0.065402255709533
280,278.0,3184.0,0.0,-3.44333073517515
528,526.0,3184.0,0.0,1.55880543267813
129,129.0,3184.0,0.0,6.58691983814308
135,135.0,3184.0,0.0,0.570958048012115
539,537.0,3184.0,0.0,7.2593253147264
1303,1300.0,3184.0,0.0,4.00828305542396
1577,1572.0,3184.0,0.0,5.23235682161465
752,749.0,3184.0,0.0,-3.52094455629127
719,716.0,3184.0,0.0,8.18828025166335
1480,1476.0,3184.0,0.0,-0.306901262770185
545,543.0,3184.0,0.0,-2.68614204112984
1776,1771.0,3184.0,0.0,-4.97926227544047
165,165.0,3184.0,0.0,-2.29941497884552
1632,1627.0,3184.0,0.0,1.58177172175865
874,871.0,3184.0,0.0,1.60958849252754
836,833.0,3184.0,0.0,2.80149741125514
484,482.0,3184.0,0.0,1.67164934897708
817,814.0,3184.0,0.0,2.43665687675
350,348.0,3184.0,0.0,-2.45592360713627
754,751.0,3184.0,0.0,-0.145324020559646
1638,1633.0,3184.0,0.0,-1.14124739901993
42,42.0,3184.0,0.0,-9.29579771420719
1082,1079.0,3184.0,0.0,-4.04454349468806
1122,1119.0,3184.0,0.0,3.28587803683096
764,761.0,3184.0,0.0,-2.82765977044611
534,532.0,3184.0,0.0,2.12613359207231
1315,1312.0,3184.0,0.0,-2.67923758763449
410,408.0,3184.0,0.0,2.56942687429265
353,351.0,3184.0,0.0,1.70350245071379
1554,1549.0,3184.0,0.0,-0.908701347744096
1172,1169.0,3184.0,0.0,5.31754144329798
1594,1589.0,3184.0,0.0,1.98265603192328
1855,1850.0,3184.0,0.0,2.45473501972182
213,212.0,3184.0,0.0,4.56734011036465
476,474.0,3184.0,0.0,1.32557506418773
336,334.0,3184.0,0.0,-3.78400188850705
368,366.0,3184.0,0.0,-1.75088283092714
1757,1752.0,3184.0,0.0,3.73090900257224
1830,1825.0,3184.0,0.0,5.72645122433009
927,924.0,3184.0,0.0,4.342516670104
744,741.0,3184.0,0.0,3.66184519546645
390,388.0,3184.0,0.0,3.94526250672129
1559,1554.0,3184.0,0.0,0.535022791659812
395,393.0,3184.0,0.0,6.41861573666017
246,244.0,3184.0,0.0,1.01004744969392
826,823.0,3184.0,0.0,-0.919807145377706
716,713.0,3184.0,0.0,10.631249822683
1309,1306.0,3184.0,0.0,-2.49340993549342
84,84.0,3184.0,0.0,1.9864616921071
839,836.0,3184.0,0.0,-2.07148137213702
1322,1319.0,3184.0,0.0,-1.68945457433124
1689,1684.0,3184.0,0.0,0.228280719255637
1546,1541.0,3184.0,0.0,2.16057023558629
1492,1487.0,3184.0,0.0,-1.60919436818476
1741,1736.0,3184.0,0.0,-1.5047457500231
1861,1856.0,3184.0,0.0,3.47660809504818
893,890.0,3184.0,0.0,3.65795808619782
253,251.0,3184.0,0.0,-2.53680166591419
351,349.0,3184.0,0.0,-0.258561358893558
1673,1668.0,3184.0,0.0,3.44788156669198
1436,1432.0,3184.0,0.0,0.436927593380326
690,687.0,3184.0,0.0,-3.29626460699212
278,276.0,3184.0,0.0,-3.89192581828588
1605,1600.0,3184.0,0.0,1.65042836042735
39,39.0,3184.0,0.0,1.94841030075595
74,74.0,3184.0,0.0,1.72194871614674
1503,1498.0,3184.0,0.0,1.87078488394801
1088,1085.0,3184.0,0.0,1.53964377376481
1187,1184.0,3184.0,0.0,-0.488869303574036
537,535.0,3184.0,0.0,9.8111239504732
1353,1349.0,3184.0,0.0,-0.6584915361672
1341,1337.0,3184.0,0.0,-0.265277933234885
1241,1238.0,3184.0,0.0,0.508529698183396
1495,1490.0,3184.0,0.0,-2.33117534129476
1183,1180.0,3184.0,0.0,3.09757066067184
1538,1533.0,3184.0,0.0,4.00369785094686
1155,1152.0,3184.0,0.0,4.50662504579929
1736,1731.0,3184.0,0.0,-4.81082756458166
766,763.0,3184.0,0.0,-1.62915591986105
425,423.0,3184.0,0.0,-1.74400170760847
1163,1160.0,3184.0,0.0,5.76152173570375
127,127.0,3184.0,0.0,3.64046900484798
660,657.0,3184.0,0.0,-1.76769007084188
1807,1802.0,3184.0,0.0,1.0810647513204
1384,1380.0,3184.0,0.0,9.27464699781868
771,768.0,3184.0,0.0,-0.710722169216191
1151,1148.0,3184.0,0.0,-0.985642246366488
1350,1346.0,3184.0,0.0,-0.352236118516668
1274,1271.0,3184.0,0.0,2.39681824708927
1518,1513.0,3184.0,0.0,-0.411278692630098
1061,1058.0,3184.0,0.0,0.531659912521282
772,769.0,3184.0,0.0,6.91948842174299
996,993.0,3184.0,0.0,3.63649360529415
1297,1294.0,3184.0,0.0,-1.37482580729738
467,465.0,3184.0,0.0,2.052016136497
725,722.0,3184.0,0.0,3.38291233748077
1708,1703.0,3184.0,0.0,-1.3658017101668
1441,1437.0,3184.0,0.0,2.83395739966251
1553,1548.0,3184.0,0.0,-1.81651913556817
303,301.0,3184.0,0.0,-3.79017438714736
1735,1730.0,3184.0,0.0,-0.659209734698898
1792,1787.0,3184.0,0.0,7.03758636552417
1804,1799.0,3184.0,0.0,5.8765911990207
527,525.0,3184.0,0.0,7.29398670376655
578,576.0,3184.0,0.0,-4.14785279886878
263,261.0,3184.0,0.0,-0.36884458156622
612,610.0,3184.0,0.0,1.98808380376418
486,484.0,3184.0,0.0,-2.43448289854257
444,442.0,3184.0,0.0,-4.12513855808016
76,76.0,3184.0,0.0,1.63470027221147
1290,1287.0,3184.0,0.0,1.70050207674744
1359,1355.0,3184.0,0.0,-2.79573890361209
1205,1202.0,3184.0,0.0,3.73823946040467
1034,1031.0,3184.0,0.0,3.12987540404665
883,880.0,3184.0,0.0,1.77890139166164
1501,1496.0,3184.0,0.0,5.9982387781382
838,835.0,3184.0,0.0,-0.173430159386082
1024,1021.0,3184.0,0.0,6.48116307552442
591,589.0,3184.0,0.0,1.7491070677939
1426,1422.0,3184.0,0.0,-0.248705903980839
1013,1010.0,3184.0,0.0,-1.4263461233502
1744,1739.0,3184.0,0.0,5.08379920040761
299,297.0,3184.0,0.0,-0.727848674864434
568,566.0,3184.0,0.0,2.03818629922827
250,248.0,3184.0,0.0,-1.94316740432449
1655,1650.0,3184.0,0.0,-0.0293790680750277
107,107.0,3184.0,0.0,-1.21792619408131
1750,1745.0,3184.0,0.0,1.95918751615863
1136,1133.0,3184.0,0.0,1.23032320930959
1793,1788.0,3184.0,0.0,5.23174835907192
141,141.0,3184.0,0.0,4.10216401837388
1587,1582.0,3184.0,0.0,5.7796827518434
966,963.0,3184.0,0.0,2.13536326372244
1216,1213.0,3184.0,0.0,-3.76976154217578
1056,1053.0,3184.0,0.0,2.58937695563605
1573,1568.0,3184.0,0.0,2.87376729951486
1644,1639.0,3184.0,0.0,2.91437171524522
730,727.0,3184.0,0.0,3.77633021620079
664,661.0,3184.0,0.0,-3.74814548781234
666,663.0,3184.0,0.0,3.50143915483849
1669,1664.0,3184.0,0.0,-1.73893614277598
621,619.0,3184.0,0.0,-3.42470477348172
1549,1544.0,3184.0,0.0,0.0810176208828795
1857,1852.0,3184.0,0.0,3.46579127105167
1276,1273.0,3184.0,0.0,2.81425849475782
980,977.0,3184.0,0.0,6.85332201328411
566,564.0,3184.0,0.0,8.84773789160404
1396,1392.0,3184.0,0.0,1.07933477656473
1658,1653.0,3184.0,0.0,-1.19277114422534
532,530.0,3184.0,0.0,4.8998219104733
1834,1829.0,3184.0,0.0,4.59019076204368
1522,1517.0,3184.0,0.0,0.343648361815864
830,827.0,3184.0,0.0,-0.655418821524188
1273,1270.0,3184.0,0.0,0.910817517415409
940,937.0,3184.0,0.0,-0.702128404723517
327,325.0,3184.0,0.0,3.11677077446352
1357,1353.0,3184.0,0.0,-0.0969553143333801
606,604.0,3184.0,0.0,0.478349906889965
1639,1634.0,3184.0,0.0,6.75287063446475
1613,1608.0,3184.0,0.0,1.2393656659197
449,447.0,3184.0,0.0,0.550752114182085
685,682.0,3184.0,0.0,-4.03860979053427
113,113.0,3184.0,0.0,8.24042889257629
1772,1767.0,3184.0,0.0,0.108023384611315
341,339.0,3184.0,0.0,1.0427376807784
366,364.0,3184.0,0.0,0.79610366308898
1852,1847.0,3184.0,0.0,0.946355758566583
1552,1547.0,3184.0,0.0,-0.0296037021325185
621858,4168.0,3184.0,0.0,0.870223775699992
661,658.0,3184.0,0.0,-2.1529840602546
584,582.0,3184.0,0.0,0.491975783849635
1615,1610.0,3184.0,0.0,0.999658836230213
281,279.0,3184.0,0.0,0.727525394485523
143,143.0,3184.0,0.0,2.17123046218871
1214,1211.0,3184.0,0.0,-2.012656314481
1448,1444.0,3184.0,0.0,1.83798657468102
227,225.0,3184.0,0.0,6.93463023495931
1543,1538.0,3184.0,0.0,-0.763636818502221
448,446.0,3184.0,0.0,-2.16169580626191
1452,1448.0,3184.0,0.0,-0.281137525101
1248,1245.0,3184.0,0.0,-1.86011761654831
1827,1822.0,3184.0,0.0,5.74389868537954
364,362.0,3184.0,0.0,-1.1553261251191
1076,1073.0,3184.0,0.0,-0.998009048737958
1421,1417.0,3184.0,0.0,-0.478483414823374
1481,1477.0,3184.0,0.0,0.973740335648561
41,41.0,3184.0,0.0,-4.25304005213937
732,729.0,3184.0,0.0,2.61848251008424
269,267.0,3184.0,0.0,3.10224156913119
1199,1196.0,3184.0,0.0,2.10830021174517
552,550.0,3184.0,0.0,10.4041907901055
1152,1149.0,3184.0,0.0,-3.65035914103278
525,523.0,3184.0,0.0,2.80703837751191
1157,1154.0,3184.0,0.0,4.74651853705958
464,462.0,3184.0,0.0,3.29480397269103
242,240.0,3184.0,0.0,11.1404342350874
1383,1379.0,3184.0,0.0,11.6400659642301
1162,1159.0,3184.0,0.0,2.88083088865993
629,627.0,3184.0,0.0,-6.59921707731361
1355,1351.0,3184.0,0.0,5.65223804624976
471,469.0,3184.0,0.0,2.44494789211147
1319,1316.0,3184.0,0.0,-5.47344472120621
109,109.0,3184.0,0.0,0.395488055238754
1249,1246.0,3184.0,0.0,-1.39097999548306
62,62.0,3184.0,0.0,1.08917940892622
202,201.0,3184.0,0.0,4.6963008022504
503,501.0,3184.0,0.0,3.30890978453478
1409,1405.0,3184.0,0.0,3.39490093435263
841,838.0,3184.0,0.0,-3.30967903709491
1308,1305.0,3184.0,0.0,-2.86672551568028
1676,1671.0,3184.0,0.0,0.389017499544662
1596,1591.0,3184.0,0.0,8.88371077616737
1849,1844.0,3184.0,0.0,0.652135112044715
