,drug_row,drug_col,cell_line_name,synergy_zip
757,754.0,3184.0,0.0,-5.30748430667642
966,963.0,3184.0,0.0,2.13536326372244
848,845.0,3184.0,0.0,1.71990481735485
1330,1327.0,3184.0,0.0,-4.84968754348672
1710,1705.0,3184.0,0.0,2.36642605927507
736,733.0,3184.0,0.0,0.359289467995564
1842,1837.0,3184.0,0.0,0.948844196007967
982,979.0,3184.0,0.0,-2.57054485040837
1737,1732.0,3184.0,0.0,-0.492490812471236
471,469.0,3184.0,0.0,2.44494789211147
388,386.0,3184.0,0.0,2.93114313508493
556,554.0,3184.0,0.0,3.43260173657885
395,393.0,3184.0,0.0,6.41861573666017
1003,1000.0,3184.0,0.0,5.75504318703215
987,984.0,3184.0,0.0,3.90668126348721
531,529.0,3184.0,0.0,5.03173058278515
699,696.0,3184.0,0.0,-0.438174751254369
752,749.0,3184.0,0.0,-3.52094455629127
1113,1110.0,3184.0,0.0,-0.307021752166342
963,960.0,3184.0,0.0,-0.10009851805707
1535,1530.0,3184.0,0.0,0.404721727146752
785,782.0,3184.0,0.0,5.81774557638172
279,277.0,3184.0,0.0,0.981022408828387
1665,1660.0,3184.0,0.0,-1.64296830089778
1849,1844.0,3184.0,0.0,0.652135112044715
1667,1662.0,3184.0,0.0,-6.29788180457647
1660,1655.0,3184.0,0.0,-0.409616327554939
86,86.0,3184.0,0.0,-3.09106921471249
491,489.0,3184.0,0.0,4.14312871644753
734,731.0,3184.0,0.0,3.30370038831943
1231,1228.0,3184.0,0.0,1.05492658976627
259,257.0,3184.0,0.0,3.85460722059525
1293,1290.0,3184.0,0.0,0.179282737682571
1534,1529.0,3184.0,0.0,-5.41996517117959
676,673.0,3184.0,0.0,4.70426248335022
895,892.0,3184.0,0.0,2.84419183386753
1823,1818.0,3184.0,0.0,2.99995295599115
111,111.0,3184.0,0.0,2.25302892728432
1691,1686.0,3184.0,0.0,-1.11961099119379
1643,1638.0,3184.0,0.0,1.15523967353413
1138,1135.0,3184.0,0.0,-5.79762209268127
1443,1439.0,3184.0,0.0,0.851722473140302
1692,1687.0,3184.0,0.0,-1.06448180531136
800,797.0,3184.0,0.0,-2.77615378482152
1286,1283.0,3184.0,0.0,-0.772020993354039
1751,1746.0,3184.0,0.0,2.77270385305936
1238,1235.0,3184.0,0.0,2.2062843183938
340,338.0,3184.0,0.0,-5.08448634158231
1244,1241.0,3184.0,0.0,-0.18478976452888
450,448.0,3184.0,0.0,-3.25640746472368
791,788.0,3184.0,0.0,1.93432782837526
2,2.0,3184.0,0.0,0.117052739320883
6,6.0,3184.0,0.0,-2.48101903209557
384,382.0,3184.0,0.0,-4.49815982244356
1202,1199.0,3184.0,0.0,-1.70777959573234
1167,1164.0,3184.0,0.0,5.45462995716239
1846,1841.0,3184.0,0.0,-0.304620343099152
265,263.0,3184.0,0.0,4.02756396722075
857,854.0,3184.0,0.0,-2.50925269616858
36,36.0,3184.0,0.0,-0.705230968713206
1350,1346.0,3184.0,0.0,-0.352236118516668
1373,1369.0,3184.0,0.0,6.88984222965026
1366,1362.0,3184.0,0.0,1.93992215340832
809,806.0,3184.0,0.0,4.91374176525315
937,934.0,3184.0,0.0,-2.11951988081463
1027,1024.0,3184.0,0.0,8.44018486458711
793,790.0,3184.0,0.0,0.900239826019758
1055,1052.0,3184.0,0.0,5.11204584903163
319,317.0,3184.0,0.0,3.91904286326054
34,34.0,3184.0,0.0,2.92786060788033
420,418.0,3184.0,0.0,1.13854421215186
725,722.0,3184.0,0.0,3.38291233748077
61,61.0,3184.0,0.0,-1.8605826031454
134,134.0,3184.0,0.0,1.33533596889704
437,435.0,3184.0,0.0,4.65630073512119
72,72.0,3184.0,0.0,1.76804226426457
1008,1005.0,3184.0,0.0,7.8167789417238
263,261.0,3184.0,0.0,-0.36884458156622
148,148.0,3184.0,0.0,3.15697930675391
1611,1606.0,3184.0,0.0,1.07731612030201
915,912.0,3184.0,0.0,3.03981534266781
94,94.0,3184.0,0.0,4.56634220070419
1498,1493.0,3184.0,0.0,-3.32254882641184
899,896.0,3184.0,0.0,0.485591489646224
59,59.0,3184.0,0.0,-0.625764717612077
1595,1590.0,3184.0,0.0,4.59989298164308
657,654.0,3184.0,0.0,-3.63649010581907
1083,1080.0,3184.0,0.0,2.33398041070702
1475,1471.0,3184.0,0.0,7.25177831701165
1391,1387.0,3184.0,0.0,0.226959371228096
988,985.0,3184.0,0.0,1.76821898948964
672,669.0,3184.0,0.0,3.2567106149238
1435,1431.0,3184.0,0.0,0.0122110859363581
762,759.0,3184.0,0.0,1.93269012849744
584,582.0,3184.0,0.0,0.491975783849635
1016,1013.0,3184.0,0.0,1.35080741497029
1615,1610.0,3184.0,0.0,0.999658836230213
1309,1306.0,3184.0,0.0,-2.49340993549342
1178,1175.0,3184.0,0.0,6.22021832793684
78,78.0,3184.0,0.0,-0.113048359734842
1262,1259.0,3184.0,0.0,1.91336750394116
118,118.0,3184.0,0.0,-1.9841206357292
844,841.0,3184.0,0.0,3.29654202565182
883,880.0,3184.0,0.0,1.77890139166164
237,235.0,3184.0,0.0,3.49013549636003
350,348.0,3184.0,0.0,-2.45592360713627
877,874.0,3184.0,0.0,3.19012176255604
447,445.0,3184.0,0.0,0.738673403067157
649,647.0,3184.0,0.0,-0.137695517201411
1013,1010.0,3184.0,0.0,-1.4263461233502
959,956.0,3184.0,0.0,2.8507490013181
222,221.0,3184.0,0.0,6.63250733122184
1784,1779.0,3184.0,0.0,4.54127787442322
138,138.0,3184.0,0.0,1.95952442155863
55,55.0,3184.0,0.0,-1.75704457901717
1137,1134.0,3184.0,0.0,2.3999430609367
249,247.0,3184.0,0.0,1.99591617578898
1517,1512.0,3184.0,0.0,-0.0091470524448699
67,67.0,3184.0,0.0,-0.84811523123248
689,686.0,3184.0,0.0,15.3042294948457
1234,1231.0,3184.0,0.0,0.700544738105244
1114,1111.0,3184.0,0.0,2.87916131684044
1239,1236.0,3184.0,0.0,3.24604291836771
1690,1685.0,3184.0,0.0,-0.600090437759825
223,4240.0,3184.0,0.0,2.2855920189828
170,170.0,3184.0,0.0,-3.14515063850261
1211,1208.0,3184.0,0.0,0.112049241272182
105,105.0,3184.0,0.0,2.1962505402492
1654,1649.0,3184.0,0.0,1.16511391629523
133,133.0,3184.0,0.0,3.07958370012664
684,681.0,3184.0,0.0,2.87057046104343
1243,1240.0,3184.0,0.0,-2.2259056660678
600,598.0,3184.0,0.0,-0.47619368148214
203,202.0,3184.0,0.0,4.62649018747451
305,303.0,3184.0,0.0,-1.54771772677982
380,378.0,3184.0,0.0,-2.38121016023275
562,560.0,3184.0,0.0,0.710532680911565
929,926.0,3184.0,0.0,1.94382801188824
417,415.0,3184.0,0.0,0.574401396973196
123,123.0,3184.0,0.0,-0.432050493005336
949,946.0,3184.0,0.0,1.61267175174516
925,922.0,3184.0,0.0,5.50965068349923
1399,1395.0,3184.0,0.0,3.40267494190672
1172,1169.0,3184.0,0.0,5.31754144329798
130,130.0,3184.0,0.0,-2.18317054614903
548,546.0,3184.0,0.0,-4.30425133450305
97,97.0,3184.0,0.0,-1.11292171935468
1682,1677.0,3184.0,0.0,3.10132222095129
1706,1701.0,3184.0,0.0,-3.30625459067986
1702,1697.0,3184.0,0.0,-0.254438866888879
375,373.0,3184.0,0.0,0.167826668306448
1661,1656.0,3184.0,0.0,-1.22074131825027
1544,1539.0,3184.0,0.0,7.40201490657328
918,915.0,3184.0,0.0,-0.427568240435734
485,483.0,3184.0,0.0,1.40190972100822
289,287.0,3184.0,0.0,-1.30948856747957
1571,1566.0,3184.0,0.0,6.50431693029356
333,331.0,3184.0,0.0,-1.04900106730566
378,376.0,3184.0,0.0,0.40406267237834
145,145.0,3184.0,0.0,2.93085778361401
1527,1522.0,3184.0,0.0,-1.48629252856775
851,848.0,3184.0,0.0,-3.41826253865898
309,307.0,3184.0,0.0,-2.74877362244488
1370,1366.0,3184.0,0.0,4.85727781201031
1425,1421.0,3184.0,0.0,-0.421326379594587
93,93.0,3184.0,0.0,-1.79691607387667
120,120.0,3184.0,0.0,5.63938969661308
1053,1050.0,3184.0,0.0,1.56005120148639
42,42.0,3184.0,0.0,-9.29579771420719
1382,1378.0,3184.0,0.0,7.92615824003454
564,562.0,3184.0,0.0,5.25169897955635
561,559.0,3184.0,0.0,-1.55889076153693
900,897.0,3184.0,0.0,4.90501089045823
1266,1263.0,3184.0,0.0,4.43989909936064
1495,1490.0,3184.0,0.0,-2.33117534129476
1381,1377.0,3184.0,0.0,8.94149437285744
1290,1287.0,3184.0,0.0,1.70050207674744
101,101.0,3184.0,0.0,-0.294185645513549
110,110.0,3184.0,0.0,3.00261482595137
1558,1553.0,3184.0,0.0,-2.05964132273987
108,108.0,3184.0,0.0,-1.55820259365304
575,573.0,3184.0,0.0,0.907543026922865
1652,1647.0,3184.0,0.0,1.01180589775176
855,852.0,3184.0,0.0,-4.06367178948189
1712,1707.0,3184.0,0.0,-1.85994379618985
1340,1336.0,3184.0,0.0,-1.75389661925219
550,548.0,3184.0,0.0,4.80689813175493
969,966.0,3184.0,0.0,1.56765156937433
819,816.0,3184.0,0.0,1.06055466642531
1023,1020.0,3184.0,0.0,9.59302675551376
1126,1123.0,3184.0,0.0,4.33055137995778
1508,1503.0,3184.0,0.0,1.83865869035632
506,504.0,3184.0,0.0,7.55851843198509
1642,1637.0,3184.0,0.0,-0.19585076297483
1489,1484.0,3184.0,0.0,0.309540916069927
1233,1230.0,3184.0,0.0,3.19233862518344
132,132.0,3184.0,0.0,-1.71914608237121
770,767.0,3184.0,0.0,-2.83374102769191
1701,1696.0,3184.0,0.0,-3.73525662090602
867,864.0,3184.0,0.0,-5.38894339014393
1180,1177.0,3184.0,0.0,8.68184461728477
1157,1154.0,3184.0,0.0,4.74651853705958
80,80.0,3184.0,0.0,-0.571091635003473
351,349.0,3184.0,0.0,-0.258561358893558
978,975.0,3184.0,0.0,1.15806608757509
1256,1253.0,3184.0,0.0,-2.6014567092719
293,291.0,3184.0,0.0,-1.87174444251265
273,271.0,3184.0,0.0,-1.06995412978844
180,179.0,3184.0,0.0,-1.73844812294582
1750,1745.0,3184.0,0.0,1.95918751615863
466,464.0,3184.0,0.0,6.55007729563975
1550,1545.0,3184.0,0.0,1.22419333305085
146,146.0,3184.0,0.0,2.63190075016443
1856,1851.0,3184.0,0.0,1.38188903861561
310,308.0,3184.0,0.0,-1.96729315984636
1807,1802.0,3184.0,0.0,1.0810647513204
1333,1330.0,3184.0,0.0,3.71951142008284
10,10.0,3184.0,0.0,2.3321272879498
565,563.0,3184.0,0.0,6.7842329490581
1419,1415.0,3184.0,0.0,0.839918879796663
892,889.0,3184.0,0.0,1.9632073994181
318,316.0,3184.0,0.0,1.74499602178603
751,748.0,3184.0,0.0,-4.26698195471425
486,484.0,3184.0,0.0,-2.43448289854257
1190,1187.0,3184.0,0.0,1.43684732444809
1515,1510.0,3184.0,0.0,0.172713369392117
705,702.0,3184.0,0.0,-3.98180469831356
1666,1661.0,3184.0,0.0,-3.72302536028971
1447,1443.0,3184.0,0.0,0.14797833844002
579,577.0,3184.0,0.0,0.203585810238629
907,904.0,3184.0,0.0,0.245832054931758
1728,1723.0,3184.0,0.0,-3.40702563976625
179,178.0,3184.0,0.0,1.50003969163196
624,622.0,3184.0,0.0,-1.70939208489969
1866,1861.0,3184.0,0.0,4.33256428046955
927,924.0,3184.0,0.0,4.342516670104
1733,1728.0,3184.0,0.0,-3.67216160963664
916,913.0,3184.0,0.0,3.79492418164235
680,677.0,3184.0,0.0,2.34824274905527
215,214.0,3184.0,0.0,-0.0679273705815691
1809,1804.0,3184.0,0.0,0.659219789319992
879,876.0,3184.0,0.0,3.74498322613588
1215,1212.0,3184.0,0.0,-0.196587290425013
1308,1305.0,3184.0,0.0,-2.86672551568028
1091,1088.0,3184.0,0.0,5.52416048159215
1119,1116.0,3184.0,0.0,-0.910588570532613
1864,1859.0,3184.0,0.0,3.71265829769222
7,7.0,3184.0,0.0,0.0030231020868085
1835,1830.0,3184.0,0.0,3.54353151588359
845,842.0,3184.0,0.0,0.923415625599057
1466,1462.0,3184.0,0.0,-1.39081075839775
445,443.0,3184.0,0.0,-1.45672166949248
983,980.0,3184.0,0.0,1.53437959174657
921,918.0,3184.0,0.0,3.7341533543763
411,409.0,3184.0,0.0,0.914931054354287
1314,1311.0,3184.0,0.0,-2.2676303974877
1449,1445.0,3184.0,0.0,0.686422397197823
1409,1405.0,3184.0,0.0,3.39490093435263
321,319.0,3184.0,0.0,-0.484237163995094
1612,1607.0,3184.0,0.0,0.268207537651152
465,463.0,3184.0,0.0,4.43669870974199
1389,1385.0,3184.0,0.0,8.47648970632904
1287,1284.0,3184.0,0.0,-3.21458268621204
177,176.0,3184.0,0.0,10.7823502614214
659,656.0,3184.0,0.0,-4.34998107198913
1436,1432.0,3184.0,0.0,0.436927593380326
1252,1249.0,3184.0,0.0,-3.12245688938801
1415,1411.0,3184.0,0.0,-0.669193058639596
1778,1773.0,3184.0,0.0,4.08340612487935
554,552.0,3184.0,0.0,1.65926733898304
669,666.0,3184.0,0.0,3.40434790180812
1516,1511.0,3184.0,0.0,-0.510544955218096
278,276.0,3184.0,0.0,-3.89192581828588
1291,1288.0,3184.0,0.0,-1.47923302987019
280,278.0,3184.0,0.0,-3.44333073517515
1617,1612.0,3184.0,0.0,2.46539860167456
1636,1631.0,3184.0,0.0,-3.20673938126645
260,258.0,3184.0,0.0,3.70853459603776
103,103.0,3184.0,0.0,1.20822109449815
183,182.0,3184.0,0.0,-1.14420629181591
1021,1018.0,3184.0,0.0,6.39488848462818
1801,1796.0,3184.0,0.0,1.66737318100346
1134,1131.0,3184.0,0.0,2.21915432401303
849,846.0,3184.0,0.0,0.763480514369908
1459,1455.0,3184.0,0.0,-2.12703503063528
701,698.0,3184.0,0.0,4.50676642693762
1128,1125.0,3184.0,0.0,3.68720633049812
165,165.0,3184.0,0.0,-2.29941497884552
1395,1391.0,3184.0,0.0,3.88282755335881
1030,1027.0,3184.0,0.0,9.22960098463946
510,508.0,3184.0,0.0,7.68182833037584
1277,1274.0,3184.0,0.0,1.73556516331445
631,629.0,3184.0,0.0,1.63981246245572
1494,1489.0,3184.0,0.0,-2.65457724593062
627,625.0,3184.0,0.0,-9.78372398893512
1673,1668.0,3184.0,0.0,3.44788156669198
433,431.0,3184.0,0.0,-0.821719920809487
482,480.0,3184.0,0.0,1.57669588032462
0,0.0,3184.0,0.0,0.409634887137493
448,446.0,3184.0,0.0,-2.16169580626191
1121,1118.0,3184.0,0.0,7.01052551954106
1036,1033.0,3184.0,0.0,3.61559834293926
1769,1764.0,3184.0,0.0,2.15876819939313
595,593.0,3184.0,0.0,-9.8224885086752
1768,1763.0,3184.0,0.0,-3.77149182980254
75,75.0,3184.0,0.0,-1.49909291754595
808,805.0,3184.0,0.0,-0.718300774964413
1645,1640.0,3184.0,0.0,2.32939875186295
1312,1309.0,3184.0,0.0,-1.0455294977678
1185,1182.0,3184.0,0.0,7.8438406187343
210,209.0,3184.0,0.0,-2.69569178862489
566,564.0,3184.0,0.0,8.84773789160404
154,154.0,3184.0,0.0,2.86573203658961
1220,1217.0,3184.0,0.0,-4.08306884066059
667,664.0,3184.0,0.0,6.15151940287866
1072,1069.0,3184.0,0.0,-1.12074519072977
897,894.0,3184.0,0.0,3.36924629792349
116,116.0,3184.0,0.0,-2.59403542569594
1814,1809.0,3184.0,0.0,4.48077483446233
221,220.0,3184.0,0.0,10.0156085200902
1098,1095.0,3184.0,0.0,2.44301123516622
1253,1250.0,3184.0,0.0,-2.3943025796138
986,983.0,3184.0,0.0,7.04707582463428
518,516.0,3184.0,0.0,3.2682795744813
312,310.0,3184.0,0.0,-0.815001853288666
91,91.0,3184.0,0.0,-0.913707637687001
1010,1007.0,3184.0,0.0,2.33411609633805
163,163.0,3184.0,0.0,-1.29889623004333
373,371.0,3184.0,0.0,-1.80449120652461
1272,1269.0,3184.0,0.0,0.778453835138122
408,406.0,3184.0,0.0,0.174025284330459
621857,2892.0,3184.0,0.0,-0.1492844085326969
1402,1398.0,3184.0,0.0,0.462186583880916
622,620.0,3184.0,0.0,-1.60665955181005
1283,1280.0,3184.0,0.0,-2.10427101293302
1040,1037.0,3184.0,0.0,5.77559469328057
452,450.0,3184.0,0.0,-0.815840155694257
617,615.0,3184.0,0.0,-4.28651176630052
1745,1740.0,3184.0,0.0,3.66677218286
423,421.0,3184.0,0.0,2.20508285655088
528,526.0,3184.0,0.0,1.55880543267813
202,201.0,3184.0,0.0,4.6963008022504
37,37.0,3184.0,0.0,-0.837563856354417
643,641.0,3184.0,0.0,0.281271806184332
236,234.0,3184.0,0.0,5.51006289854292
1212,1209.0,3184.0,0.0,4.74957072514011
1705,1700.0,3184.0,0.0,-3.50664470163843
1704,1699.0,3184.0,0.0,-3.75047653019465
207,206.0,3184.0,0.0,4.82756978912488
205,204.0,3184.0,0.0,1.51344431712309
827,824.0,3184.0,0.0,0.776108076437468
211,210.0,3184.0,0.0,-2.65091826210401
648,646.0,3184.0,0.0,0.0399377728984562
