,drug_row,drug_col,cell_line_name,synergy_zip
1311,1308.0,3184.0,0.0,-4.2845598837367
1317,1314.0,3184.0,0.0,-3.6402744804687
1318,1315.0,3184.0,0.0,0.706205578191746
1321,1318.0,3184.0,0.0,-4.73136006768164
1333,1330.0,3184.0,0.0,3.71951142008284
1336,1332.0,3184.0,0.0,3.07653604577939
1338,1334.0,3184.0,0.0,-0.375760727301265
1343,1339.0,3184.0,0.0,0.646884013509212
1351,1347.0,3184.0,0.0,5.21001179608561
1354,1350.0,3184.0,0.0,-0.803729594383077
1355,1351.0,3184.0,0.0,5.65223804624976
1374,1370.0,3184.0,0.0,10.8082537852682
1378,1374.0,3184.0,0.0,11.5780431708731
1379,1375.0,3184.0,0.0,9.76580251107025
1386,1382.0,3184.0,0.0,9.40125956754305
1387,1383.0,3184.0,0.0,8.69648471291741
1392,1388.0,3184.0,0.0,6.557572037076
1398,1394.0,3184.0,0.0,4.72134788658145
1399,1395.0,3184.0,0.0,3.40267494190672
1401,1397.0,3184.0,0.0,-1.21657421027698
1404,1400.0,3184.0,0.0,3.03066369398788
1406,1402.0,3184.0,0.0,0.493469053125901
1410,1406.0,3184.0,0.0,1.07230443257398
1411,1407.0,3184.0,0.0,2.82295296415442
1421,1417.0,3184.0,0.0,-0.478483414823374
1433,1429.0,3184.0,0.0,1.18761989731762
1447,1443.0,3184.0,0.0,0.14797833844002
1452,1448.0,3184.0,0.0,-0.281137525101
1457,1453.0,3184.0,0.0,-3.4007221528453
1465,1461.0,3184.0,0.0,-2.84792387646544
1468,1464.0,3184.0,0.0,3.43202111512777
1477,1473.0,3184.0,0.0,-0.375445862053199
1486,4243.0,3184.0,0.0,0.655039545379063
1497,1492.0,3184.0,0.0,1.25437193033401
1499,1494.0,3184.0,0.0,2.05812672373718
1500,1495.0,3184.0,0.0,2.2209848730538
1507,1502.0,3184.0,0.0,2.76703930994424
1514,1509.0,3184.0,0.0,6.97468401190024
1525,1520.0,3184.0,0.0,1.10267285316184
1550,1545.0,3184.0,0.0,1.22419333305085
1558,1553.0,3184.0,0.0,-2.05964132273987
1560,1555.0,3184.0,0.0,-3.19079497759601
1567,1562.0,3184.0,0.0,-1.83721383542355
1570,1565.0,3184.0,0.0,-0.0578728733921954
1571,1566.0,3184.0,0.0,6.50431693029356
1590,1585.0,3184.0,0.0,8.70092319568017
1597,1592.0,3184.0,0.0,8.27114485097184
1598,1593.0,3184.0,0.0,4.74436797822934
1605,1600.0,3184.0,0.0,1.65042836042735
1629,1624.0,3184.0,0.0,-2.36905502289564
1632,1627.0,3184.0,0.0,1.58177172175865
1634,1629.0,3184.0,0.0,1.50867352101497
1636,1631.0,3184.0,0.0,-3.20673938126645
1646,1641.0,3184.0,0.0,1.79755026972998
1648,1643.0,3184.0,0.0,-0.235889278191602
1650,1645.0,3184.0,0.0,1.06108049050617
1651,1646.0,3184.0,0.0,1.27595884133002
1656,1651.0,3184.0,0.0,-0.0918149174198317
1657,1652.0,3184.0,0.0,-2.50478900414765
1661,1656.0,3184.0,0.0,-1.22074131825027
1662,1657.0,3184.0,0.0,-7.90549762915451
1665,1660.0,3184.0,0.0,-1.64296830089778
1666,1661.0,3184.0,0.0,-3.72302536028971
1674,1669.0,3184.0,0.0,3.90535780845171
1675,1670.0,3184.0,0.0,3.1949599571638
1685,1680.0,3184.0,0.0,-0.782812121905886
1690,1685.0,3184.0,0.0,-0.600090437759825
1693,1688.0,3184.0,0.0,2.55502288796128
1694,1689.0,3184.0,0.0,-0.804046264506505
1722,1717.0,3184.0,0.0,1.09398010544896
1727,1722.0,3184.0,0.0,-3.76816906249482
1730,1725.0,3184.0,0.0,-2.56627915099478
1732,1727.0,3184.0,0.0,-1.88465771602245
1736,1731.0,3184.0,0.0,-4.81082756458166
1737,1732.0,3184.0,0.0,-0.492490812471236
1751,1746.0,3184.0,0.0,2.77270385305936
1752,1747.0,3184.0,0.0,3.87062194155206
1756,1751.0,3184.0,0.0,1.31990568630568
1758,1753.0,3184.0,0.0,1.57143885233618
1762,1757.0,3184.0,0.0,0.507180259859289
1767,1762.0,3184.0,0.0,1.05576614740147
1774,1769.0,3184.0,0.0,-9.46101881259278
1776,1771.0,3184.0,0.0,-4.97926227544047
1783,1778.0,3184.0,0.0,4.1612651387742
1789,1784.0,3184.0,0.0,2.11313790802276
1791,1786.0,3184.0,0.0,2.38964109744424
1792,1787.0,3184.0,0.0,7.03758636552417
1793,1788.0,3184.0,0.0,5.23174835907192
1797,1792.0,3184.0,0.0,4.84825394990187
1799,1794.0,3184.0,0.0,4.70116068280297
1800,1795.0,3184.0,0.0,1.09621478960891
1805,1800.0,3184.0,0.0,2.58175708452925
1806,1801.0,3184.0,0.0,-0.744007933835706
1807,1802.0,3184.0,0.0,1.0810647513204
1817,1812.0,3184.0,0.0,1.42307789684749
1826,1821.0,3184.0,0.0,0.608663280573485
1831,1826.0,3184.0,0.0,4.60322927489934
1833,1828.0,3184.0,0.0,0.855912099922642
1838,1833.0,3184.0,0.0,3.20428017300809
1841,1836.0,3184.0,0.0,1.91236835330006
1842,1837.0,3184.0,0.0,0.948844196007967
1843,1838.0,3184.0,0.0,2.83411079246493
1849,1844.0,3184.0,0.0,0.652135112044715
1851,1846.0,3184.0,0.0,0.136756001783723
1852,1847.0,3184.0,0.0,0.946355758566583
1855,1850.0,3184.0,0.0,2.45473501972182
1860,1855.0,3184.0,0.0,2.01413101429015
1862,1857.0,3184.0,0.0,6.00097449369211
1867,1862.0,3184.0,0.0,7.42141584887747
