,drug_row,drug_col,cell_line_name,synergy_zip
1486,4243.0,3184.0,0.0,0.655039545379063
319,317.0,3184.0,0.0,3.91904286326054
470,468.0,3184.0,0.0,1.8313353669797
331,329.0,3184.0,0.0,-1.95497972003996
1785,1780.0,3184.0,0.0,3.85495576440534
647,645.0,3184.0,0.0,-2.45130835902803
209,208.0,3184.0,0.0,-0.636452826741104
472,470.0,3184.0,0.0,4.63474472768724
744,741.0,3184.0,0.0,3.66184519546645
1117,1114.0,3184.0,0.0,-0.982395362863286
975,972.0,3184.0,0.0,3.09482437861882
1505,1500.0,3184.0,0.0,4.3683036385007
1727,1722.0,3184.0,0.0,-3.76816906249482
704,701.0,3184.0,0.0,5.17117906928084
1832,1827.0,3184.0,0.0,2.3708053162705
1487,1482.0,3184.0,0.0,-0.975746932569579
1305,1302.0,3184.0,0.0,0.599592286554196
1503,1498.0,3184.0,0.0,1.87078488394801
1181,1178.0,3184.0,0.0,5.37646073363528
621858,4168.0,3184.0,0.0,0.870223775699992
53,53.0,3184.0,0.0,-1.32479607089226
1693,1688.0,3184.0,0.0,2.55502288796128
420,418.0,3184.0,0.0,1.13854421215186
274,272.0,3184.0,0.0,2.57111023711987
1303,1300.0,3184.0,0.0,4.00828305542396
128,128.0,3184.0,0.0,3.96379465799743
135,135.0,3184.0,0.0,0.570958048012115
754,751.0,3184.0,0.0,-0.145324020559646
1314,1311.0,3184.0,0.0,-2.2676303974877
795,792.0,3184.0,0.0,3.62390298981391
522,520.0,3184.0,0.0,5.62052205756161
521,519.0,3184.0,0.0,7.82031291510244
742,739.0,3184.0,0.0,-3.04411250247926
708,705.0,3184.0,0.0,2.70376970421562
1360,1356.0,3184.0,0.0,-2.99808212724153
160,160.0,3184.0,0.0,-1.17757035940024
1605,1600.0,3184.0,0.0,1.65042836042735
423,421.0,3184.0,0.0,2.20508285655088
844,841.0,3184.0,0.0,3.29654202565182
471,469.0,3184.0,0.0,2.44494789211147
821,818.0,3184.0,0.0,2.21967474416579
335,333.0,3184.0,0.0,2.43772452286082
446,444.0,3184.0,0.0,-1.63407032816634
1480,1476.0,3184.0,0.0,-0.306901262770185
37,37.0,3184.0,0.0,-0.837563856354417
817,814.0,3184.0,0.0,2.43665687675
1800,1795.0,3184.0,0.0,1.09621478960891
1399,1395.0,3184.0,0.0,3.40267494190672
654,651.0,3184.0,0.0,0.669756997545748
953,950.0,3184.0,0.0,2.5126774224431
534,532.0,3184.0,0.0,2.12613359207231
339,337.0,3184.0,0.0,4.30798023182626
1557,1552.0,3184.0,0.0,0.533012823072841
751,748.0,3184.0,0.0,-4.26698195471425
1602,1597.0,3184.0,0.0,7.02143190326188
451,449.0,3184.0,0.0,-1.8647982261076
203,202.0,3184.0,0.0,4.62649018747451
531,529.0,3184.0,0.0,5.03173058278515
321,319.0,3184.0,0.0,-0.484237163995094
352,350.0,3184.0,0.0,-2.17840074193787
646,644.0,3184.0,0.0,-4.31109255649824
559,557.0,3184.0,0.0,5.48183037287436
778,775.0,3184.0,0.0,3.52238523333332
535,533.0,3184.0,0.0,-2.13732197821083
1249,1246.0,3184.0,0.0,-1.39097999548306
1839,1834.0,3184.0,0.0,5.86365938804566
1145,1142.0,3184.0,0.0,1.37746706361111
239,237.0,3184.0,0.0,7.06775726417471
834,831.0,3184.0,0.0,-3.89082057790177
386,384.0,3184.0,0.0,3.47191110810979
1861,1856.0,3184.0,0.0,3.47660809504818
76,76.0,3184.0,0.0,1.63470027221147
1648,1643.0,3184.0,0.0,-0.235889278191602
1746,1741.0,3184.0,0.0,1.16143046832607
1457,1453.0,3184.0,0.0,-3.4007221528453
1425,1421.0,3184.0,0.0,-0.421326379594587
1279,1276.0,3184.0,0.0,-1.75255052713477
1344,1340.0,3184.0,0.0,2.08946422240585
721,718.0,3184.0,0.0,3.66618291121132
902,899.0,3184.0,0.0,2.3866620946395
247,245.0,3184.0,0.0,4.66785372564165
336,334.0,3184.0,0.0,-3.78400188850705
1070,1067.0,3184.0,0.0,3.32371815447452
1165,1162.0,3184.0,0.0,9.61208835788562
1670,1665.0,3184.0,0.0,-3.31543738354119
272,270.0,3184.0,0.0,3.30362786065345
966,963.0,3184.0,0.0,2.13536326372244
35,35.0,3184.0,0.0,-2.16037580168107
69,69.0,3184.0,0.0,1.40807457467871
1511,1506.0,3184.0,0.0,-1.62035867493858
1541,1536.0,3184.0,0.0,5.19397439340048
1748,1743.0,3184.0,0.0,0.866360619928277
525,523.0,3184.0,0.0,2.80703837751191
1229,1226.0,3184.0,0.0,0.314667671805343
396,394.0,3184.0,0.0,1.97753438991026
1413,1409.0,3184.0,0.0,4.82029911652469
1060,1057.0,3184.0,0.0,2.52721966734706
1521,1516.0,3184.0,0.0,5.43577791441614
1544,1539.0,3184.0,0.0,7.40201490657328
1585,1580.0,3184.0,0.0,7.76669483713743
993,990.0,3184.0,0.0,5.31822619002364
759,756.0,3184.0,0.0,0.216469081039653
1734,1729.0,3184.0,0.0,-2.4938428912523
1048,1045.0,3184.0,0.0,0.787675310686061
126,126.0,3184.0,0.0,-1.84424701307816
1255,1252.0,3184.0,0.0,-1.19238112855033
1144,1141.0,3184.0,0.0,-2.65566883124939
1400,1396.0,3184.0,0.0,-0.486231716267302
1205,1202.0,3184.0,0.0,3.73823946040467
1166,1163.0,3184.0,0.0,4.77952059833476
1123,1120.0,3184.0,0.0,2.34038835770249
1782,1777.0,3184.0,0.0,4.80759905809342
659,656.0,3184.0,0.0,-4.34998107198913
1287,1284.0,3184.0,0.0,-3.21458268621204
823,820.0,3184.0,0.0,-3.63925986661864
518,516.0,3184.0,0.0,3.2682795744813
1218,1215.0,3184.0,0.0,-6.4184428168651
758,755.0,3184.0,0.0,-1.87725202816199
1860,1855.0,3184.0,0.0,2.01413101429015
1208,1205.0,3184.0,0.0,1.99538703881389
1736,1731.0,3184.0,0.0,-4.81082756458166
1817,1812.0,3184.0,0.0,1.42307789684749
292,290.0,3184.0,0.0,1.26769613777522
1301,1298.0,3184.0,0.0,-2.30567526930023
1706,1701.0,3184.0,0.0,-3.30625459067986
1802,1797.0,3184.0,0.0,3.23829135344612
514,512.0,3184.0,0.0,2.82280845615108
1600,1595.0,3184.0,0.0,6.72256445424927
259,257.0,3184.0,0.0,3.85460722059525
437,435.0,3184.0,0.0,4.65630073512119
1248,1245.0,3184.0,0.0,-1.86011761654831
433,431.0,3184.0,0.0,-0.821719920809487
71,71.0,3184.0,0.0,-2.31627054952271
1433,1429.0,3184.0,0.0,1.18761989731762
1618,1613.0,3184.0,0.0,2.27197443543012
876,873.0,3184.0,0.0,5.14901584076345
1312,1309.0,3184.0,0.0,-1.0455294977678
1250,1247.0,3184.0,0.0,-0.378704846329231
1508,1503.0,3184.0,0.0,1.83865869035632
912,909.0,3184.0,0.0,1.28138344519028
1539,1534.0,3184.0,0.0,0.836995390987968
1579,1574.0,3184.0,0.0,0.998705836385383
1445,1441.0,3184.0,0.0,-1.55515707613588
1016,1013.0,3184.0,0.0,1.35080741497029
1775,1770.0,3184.0,0.0,-3.95118033209987
289,287.0,3184.0,0.0,-1.30948856747957
1252,1249.0,3184.0,0.0,-3.12245688938801
243,241.0,3184.0,0.0,1.41177353534297
1569,1564.0,3184.0,0.0,-4.47494319638126
103,103.0,3184.0,0.0,1.20822109449815
1751,1746.0,3184.0,0.0,2.77270385305936
1807,1802.0,3184.0,0.0,1.0810647513204
1628,1623.0,3184.0,0.0,0.810801738515158
139,139.0,3184.0,0.0,-3.85818614192252
1593,1588.0,3184.0,0.0,8.04899784031806
1711,1706.0,3184.0,0.0,0.697279795970985
1608,1603.0,3184.0,0.0,-0.111927756889721
1373,1369.0,3184.0,0.0,6.88984222965026
1576,1571.0,3184.0,0.0,8.22314542736306
804,801.0,3184.0,0.0,-2.18328934414261
726,723.0,3184.0,0.0,5.71724802563342
1323,1320.0,3184.0,0.0,-0.931541859359668
1054,1051.0,3184.0,0.0,0.872592625299929
510,508.0,3184.0,0.0,7.68182833037584
1396,1392.0,3184.0,0.0,1.07933477656473
394,392.0,3184.0,0.0,4.07299032419315
416,414.0,3184.0,0.0,-0.122946596638446
1855,1850.0,3184.0,0.0,2.45473501972182
1283,1280.0,3184.0,0.0,-2.10427101293302
486,484.0,3184.0,0.0,-2.43448289854257
1858,1853.0,3184.0,0.0,2.99507517234492
524,522.0,3184.0,0.0,2.28673271744639
1207,1204.0,3184.0,0.0,-0.546200683367235
781,778.0,3184.0,0.0,6.86393958212271
775,772.0,3184.0,0.0,3.66215321275149
1050,1047.0,3184.0,0.0,1.07102348725396
1057,1054.0,3184.0,0.0,1.68448688061458
842,839.0,3184.0,0.0,0.304400324382349
947,944.0,3184.0,0.0,1.94637173362167
314,312.0,3184.0,0.0,-5.04892603363303
1371,1367.0,3184.0,0.0,10.8008806301989
1657,1652.0,3184.0,0.0,-2.50478900414765
871,868.0,3184.0,0.0,-3.93746177939141
1051,1048.0,3184.0,0.0,1.89892749846482
527,525.0,3184.0,0.0,7.29398670376655
1358,1354.0,3184.0,0.0,-1.26835717282156
109,109.0,3184.0,0.0,0.395488055238754
1770,1765.0,3184.0,0.0,0.548477881982128
326,324.0,3184.0,0.0,-2.03140379935538
350,348.0,3184.0,0.0,-2.45592360713627
1850,1845.0,3184.0,0.0,1.71585684024344
507,505.0,3184.0,0.0,5.10248420566392
1459,1455.0,3184.0,0.0,-2.12703503063528
699,696.0,3184.0,0.0,-0.438174751254369
501,499.0,3184.0,0.0,4.39752932134312
1209,1206.0,3184.0,0.0,-1.09984456261354
276,274.0,3184.0,0.0,-2.90612890554717
142,142.0,3184.0,0.0,4.66495714885708
698,695.0,3184.0,0.0,-1.65212396217365
1220,1217.0,3184.0,0.0,-4.08306884066059
216,215.0,3184.0,0.0,5.88687158721468
1524,1519.0,3184.0,0.0,-0.0071130590780959
438,436.0,3184.0,0.0,-0.566702012527586
1470,1466.0,3184.0,0.0,0.443928368003056
1261,1258.0,3184.0,0.0,3.89621797392704
1474,1470.0,3184.0,0.0,1.01543853379583
347,345.0,3184.0,0.0,-13.1144745114409
1090,1087.0,3184.0,0.0,3.37718964687995
459,457.0,3184.0,0.0,6.64109828734586
1492,1487.0,3184.0,0.0,-1.60919436818476
36,36.0,3184.0,0.0,-0.705230968713206
675,672.0,3184.0,0.0,-1.98013812781236
263,261.0,3184.0,0.0,-0.36884458156622
1211,1208.0,3184.0,0.0,0.112049241272182
613,611.0,3184.0,0.0,-2.78633486726685
1009,1006.0,3184.0,0.0,-0.505630440984642
1084,1081.0,3184.0,0.0,1.21582133348202
1171,1168.0,3184.0,0.0,4.49521375302173
1243,1240.0,3184.0,0.0,-2.2259056660678
235,233.0,3184.0,0.0,7.79235774257942
1555,1550.0,3184.0,0.0,1.66977904052644
1217,1214.0,3184.0,0.0,1.71374222678185
593,591.0,3184.0,0.0,1.81000781644929
1556,1551.0,3184.0,0.0,1.39194248889969
1311,1308.0,3184.0,0.0,-4.2845598837367
1135,1132.0,3184.0,0.0,5.59710228419043
106,106.0,3184.0,0.0,0.619349173261657
828,825.0,3184.0,0.0,-0.000303691343512
59,59.0,3184.0,0.0,-0.625764717612077
194,193.0,3184.0,0.0,3.7347884535864
1022,1019.0,3184.0,0.0,6.92142129349206
1426,1422.0,3184.0,0.0,-0.248705903980839
1551,1546.0,3184.0,0.0,2.58522977104118
1320,1317.0,3184.0,0.0,-3.91153491109063
1845,1840.0,3184.0,0.0,2.15413050608089
1536,1531.0,3184.0,0.0,6.53766037236136
