,drug_row,drug_col,cell_line_name,synergy_zip
356,354.0,3184.0,0.0,0.0800704557464419
775,772.0,3184.0,0.0,3.66215321275149
1663,1658.0,3184.0,0.0,-2.87146083735702
46,46.0,3184.0,0.0,-3.74918489294518
1109,1106.0,3184.0,0.0,0.894137433916298
1145,1142.0,3184.0,0.0,1.37746706361111
786,783.0,3184.0,0.0,3.69561446763971
537,535.0,3184.0,0.0,9.8111239504732
1350,1346.0,3184.0,0.0,-0.352236118516668
416,414.0,3184.0,0.0,-0.122946596638446
359,357.0,3184.0,0.0,-1.4339483046393
1582,1577.0,3184.0,0.0,7.4392050449232
1198,1195.0,3184.0,0.0,1.52914528440062
1619,1614.0,3184.0,0.0,3.69985138452887
1856,1851.0,3184.0,0.0,1.38188903861561
221,220.0,3184.0,0.0,10.0156085200902
479,477.0,3184.0,0.0,2.13555820490787
342,340.0,3184.0,0.0,-2.09067716503861
371,369.0,3184.0,0.0,-2.58640578629732
1770,1765.0,3184.0,0.0,0.548477881982128
1830,1825.0,3184.0,0.0,5.72645122433009
944,941.0,3184.0,0.0,-0.277774603184642
769,766.0,3184.0,0.0,-1.81928434163669
393,391.0,3184.0,0.0,4.16212862308927
1587,1582.0,3184.0,0.0,5.7796827518434
401,399.0,3184.0,0.0,4.00966255767462
260,258.0,3184.0,0.0,3.70853459603776
853,850.0,3184.0,0.0,-0.406258728206226
738,735.0,3184.0,0.0,0.308147078974866
1346,1342.0,3184.0,0.0,-0.359792439670506
85,85.0,3184.0,0.0,3.18349671150701
867,864.0,3184.0,0.0,-5.38894339014393
1356,1352.0,3184.0,0.0,0.129003723119964
1709,1704.0,3184.0,0.0,2.33085806063918
1575,1570.0,3184.0,0.0,10.2082596051267
1528,1523.0,3184.0,0.0,-0.765756407889733
1753,1748.0,3184.0,0.0,-0.093578476157834
1862,1857.0,3184.0,0.0,6.00097449369211
919,916.0,3184.0,0.0,4.02384377073972
266,264.0,3184.0,0.0,-0.393925719313198
357,355.0,3184.0,0.0,0.212803342606065
1697,1692.0,3184.0,0.0,-0.576365620331708
1479,1475.0,3184.0,0.0,0.96537493502983
711,708.0,3184.0,0.0,-1.55026401957924
288,286.0,3184.0,0.0,-2.31488528755774
1633,1628.0,3184.0,0.0,-1.17478922484026
44,44.0,3184.0,0.0,-0.57788091236995
77,77.0,3184.0,0.0,-1.20665085115005
1536,1531.0,3184.0,0.0,6.53766037236136
1115,1112.0,3184.0,0.0,1.57625889329479
1217,1214.0,3184.0,0.0,1.71374222678185
542,540.0,3184.0,0.0,8.25242137680508
1389,1385.0,3184.0,0.0,8.47648970632904
1375,1371.0,3184.0,0.0,7.29476816581917
1278,1275.0,3184.0,0.0,-0.767907664882792
1530,1525.0,3184.0,0.0,0.0567368475544722
1212,1209.0,3184.0,0.0,4.74957072514011
1568,1563.0,3184.0,0.0,-0.474125450664138
1176,1173.0,3184.0,0.0,7.9310150239387
1748,1743.0,3184.0,0.0,0.866360619928277
787,784.0,3184.0,0.0,4.69749331636905
428,426.0,3184.0,0.0,1.26299953139415
1189,1186.0,3184.0,0.0,-0.926802519368861
129,129.0,3184.0,0.0,6.58691983814308
677,674.0,3184.0,0.0,3.36749039736672
1811,1806.0,3184.0,0.0,-2.8379664365684
1422,1418.0,3184.0,0.0,-0.528898138267924
792,789.0,3184.0,0.0,1.45988143378822
1173,1170.0,3184.0,0.0,5.63881061643162
1384,1380.0,3184.0,0.0,9.27464699781868
1308,1305.0,3184.0,0.0,-2.86672551568028
1553,1548.0,3184.0,0.0,-1.81651913556817
1087,1084.0,3184.0,0.0,4.54688447297519
793,790.0,3184.0,0.0,0.900239826019758
1015,1012.0,3184.0,0.0,4.43982501609861
1331,1328.0,3184.0,0.0,2.98860930835799
471,469.0,3184.0,0.0,2.44494789211147
748,745.0,3184.0,0.0,3.83372269051699
1723,1718.0,3184.0,0.0,-0.338223207084333
1485,1481.0,3184.0,0.0,-1.5457009131501
1581,1576.0,3184.0,0.0,9.6188532878796
311,309.0,3184.0,0.0,-3.98865594552106
1747,1742.0,3184.0,0.0,1.43386219893631
1797,1792.0,3184.0,0.0,4.84825394990187
1808,1803.0,3184.0,0.0,1.44137116894417
529,527.0,3184.0,0.0,7.38530398065693
586,584.0,3184.0,0.0,-0.815085702652556
278,276.0,3184.0,0.0,-3.89192581828588
613,611.0,3184.0,0.0,-2.78633486726685
489,487.0,3184.0,0.0,1.73708739295704
452,450.0,3184.0,0.0,-0.815840155694257
80,80.0,3184.0,0.0,-0.571091635003473
1324,1321.0,3184.0,0.0,-3.41333663032809
1395,1391.0,3184.0,0.0,3.88282755335881
1234,1231.0,3184.0,0.0,0.700544738105244
1058,1055.0,3184.0,0.0,0.0218380379083957
910,907.0,3184.0,0.0,1.49410237526932
1535,1530.0,3184.0,0.0,0.404721727146752
865,862.0,3184.0,0.0,-7.17880418508561
1046,1043.0,3184.0,0.0,5.86570628675247
598,596.0,3184.0,0.0,5.37156196874045
1466,1462.0,3184.0,0.0,-1.39081075839775
1034,1031.0,3184.0,0.0,3.12987540404665
1756,1751.0,3184.0,0.0,1.31990568630568
308,306.0,3184.0,0.0,-1.59215923459269
575,573.0,3184.0,0.0,0.907543026922865
264,262.0,3184.0,0.0,7.75532575073983
1682,1677.0,3184.0,0.0,3.10132222095129
107,107.0,3184.0,0.0,-1.21792619408131
1762,1757.0,3184.0,0.0,0.507180259859289
1159,1156.0,3184.0,0.0,6.72566437377237
1798,1793.0,3184.0,0.0,1.54686468534083
149,149.0,3184.0,0.0,-5.04471225161322
1612,1607.0,3184.0,0.0,0.268207537651152
984,981.0,3184.0,0.0,0.555496929071988
1249,1246.0,3184.0,0.0,-1.39097999548306
1082,1079.0,3184.0,0.0,-4.04454349468806
1600,1595.0,3184.0,0.0,6.72256445424927
1670,1665.0,3184.0,0.0,-3.31543738354119
756,753.0,3184.0,0.0,-1.16901927925952
681,678.0,3184.0,0.0,4.44767832073291
684,681.0,3184.0,0.0,2.87057046104343
1692,1687.0,3184.0,0.0,-1.06448180531136
620,618.0,3184.0,0.0,-2.01440505618039
1577,1572.0,3184.0,0.0,5.23235682161465
1858,1853.0,3184.0,0.0,2.99507517234492
1311,1308.0,3184.0,0.0,-4.2845598837367
998,995.0,3184.0,0.0,1.23125570400455
573,571.0,3184.0,0.0,1.68887737673203
1434,1430.0,3184.0,0.0,-1.24036878260218
1683,1678.0,3184.0,0.0,1.9407994366038
534,532.0,3184.0,0.0,2.12613359207231
1834,1829.0,3184.0,0.0,4.59019076204368
1556,1551.0,3184.0,0.0,1.39194248889969
857,854.0,3184.0,0.0,-2.50925269616858
1306,1303.0,3184.0,0.0,0.79435663320344
953,950.0,3184.0,0.0,2.5126774224431
333,331.0,3184.0,0.0,-1.04900106730566
1393,1389.0,3184.0,0.0,9.63594483800719
610,608.0,3184.0,0.0,0.0037349606654768
1664,1659.0,3184.0,0.0,0.443205752822754
1640,1635.0,3184.0,0.0,4.71193640866913
456,454.0,3184.0,0.0,0.265953015779619
707,704.0,3184.0,0.0,8.56239472354145
114,114.0,3184.0,0.0,1.61483068177912
1780,1775.0,3184.0,0.0,2.34806134585895
346,344.0,3184.0,0.0,-5.03997717792108
369,367.0,3184.0,0.0,1.53017377949021
1853,1848.0,3184.0,0.0,-0.324881005587252
1580,1575.0,3184.0,0.0,5.64841175012047
621858,4168.0,3184.0,0.0,0.870223775699992
678,675.0,3184.0,0.0,2.66937343832382
589,587.0,3184.0,0.0,2.45625146786947
1642,1637.0,3184.0,0.0,-0.19585076297483
292,290.0,3184.0,0.0,1.26769613777522
153,153.0,3184.0,0.0,-0.595684345341776
1245,1242.0,3184.0,0.0,3.12656898816332
1494,1489.0,3184.0,0.0,-2.65457724593062
236,234.0,3184.0,0.0,5.51006289854292
1572,1567.0,3184.0,0.0,6.53871709963528
455,453.0,3184.0,0.0,7.35927169741483
1498,1493.0,3184.0,0.0,-3.32254882641184
1286,1283.0,3184.0,0.0,-0.772020993354039
1827,1822.0,3184.0,0.0,5.74389868537954
367,365.0,3184.0,0.0,-0.266870136881489
1101,1098.0,3184.0,0.0,-0.73534754608439
1460,1456.0,3184.0,0.0,0.153769074597444
1520,1515.0,3184.0,0.0,-0.002432965254202
45,45.0,3184.0,0.0,2.43187235119052
757,754.0,3184.0,0.0,-5.30748430667642
280,278.0,3184.0,0.0,-3.44333073517515
1227,1224.0,3184.0,0.0,-0.588114130111062
556,554.0,3184.0,0.0,3.43260173657885
1174,1171.0,3184.0,0.0,7.55315517346181
527,525.0,3184.0,0.0,7.29398670376655
1179,1176.0,3184.0,0.0,5.33169134284337
468,466.0,3184.0,0.0,-1.61255472881356
254,252.0,3184.0,0.0,1.04012508847649
1421,1417.0,3184.0,0.0,-0.478483414823374
1186,1183.0,3184.0,0.0,4.83568013850667
632,630.0,3184.0,0.0,1.36226494961605
1391,1387.0,3184.0,0.0,0.226959371228096
475,473.0,3184.0,0.0,4.69200741955208
1353,1349.0,3184.0,0.0,-0.6584915361672
109,109.0,3184.0,0.0,0.395488055238754
1287,1284.0,3184.0,0.0,-3.21458268621204
67,67.0,3184.0,0.0,-0.84811523123248
208,207.0,3184.0,0.0,2.69113219638943
504,502.0,3184.0,0.0,9.14169701743222
1450,1446.0,3184.0,0.0,0.385291011046536
870,867.0,3184.0,0.0,-1.45505443033025
1345,1341.0,3184.0,0.0,-0.685159443891728
1699,1694.0,3184.0,0.0,-1.81448756501166
1621,1616.0,3184.0,0.0,-1.05909380478239
1850,1845.0,3184.0,0.0,1.71585684024344
