,drug_row,drug_col,cell_line_name,synergy_zip
318,316.0,3184.0,0.0,1.74499602178603
320,318.0,3184.0,0.0,-0.106079442096906
325,323.0,3184.0,0.0,4.12647947641105
328,326.0,3184.0,0.0,3.2490816269402
339,337.0,3184.0,0.0,4.30798023182626
358,356.0,3184.0,0.0,0.306135476337342
370,368.0,3184.0,0.0,0.077112016635277
377,375.0,3184.0,0.0,3.68182568131102
385,383.0,3184.0,0.0,2.74635430429213
392,390.0,3184.0,0.0,4.18983801812899
399,397.0,3184.0,0.0,5.08324253751238
407,405.0,3184.0,0.0,1.95874895592637
412,410.0,3184.0,0.0,0.294079704773186
415,413.0,3184.0,0.0,0.143704599738164
418,416.0,3184.0,0.0,-1.9306569694623
419,417.0,3184.0,0.0,-3.8519709240183
422,420.0,3184.0,0.0,4.14137666020482
425,423.0,3184.0,0.0,-1.74400170760847
433,431.0,3184.0,0.0,-0.821719920809487
440,438.0,3184.0,0.0,0.862766180590416
442,440.0,3184.0,0.0,0.146120361910044
446,444.0,3184.0,0.0,-1.63407032816634
452,450.0,3184.0,0.0,-0.815840155694257
453,451.0,3184.0,0.0,-0.065402255709533
458,456.0,3184.0,0.0,3.62852922596823
460,458.0,3184.0,0.0,6.53156242199287
463,461.0,3184.0,0.0,7.79169131549102
467,465.0,3184.0,0.0,2.052016136497
470,468.0,3184.0,0.0,1.8313353669797
471,469.0,3184.0,0.0,2.44494789211147
472,470.0,3184.0,0.0,4.63474472768724
477,475.0,3184.0,0.0,6.33974965983085
479,477.0,3184.0,0.0,2.13555820490787
487,485.0,3184.0,0.0,1.39223352405655
491,489.0,3184.0,0.0,4.14312871644753
499,497.0,3184.0,0.0,2.28503383777955
507,505.0,3184.0,0.0,5.10248420566392
510,508.0,3184.0,0.0,7.68182833037584
515,513.0,3184.0,0.0,6.21483724950794
517,515.0,3184.0,0.0,6.11731306102898
526,524.0,3184.0,0.0,8.58471158410749
528,526.0,3184.0,0.0,1.55880543267813
534,532.0,3184.0,0.0,2.12613359207231
541,539.0,3184.0,0.0,4.12100348952631
544,542.0,3184.0,0.0,-0.0323017378249193
547,545.0,3184.0,0.0,4.9805206559133
564,562.0,3184.0,0.0,5.25169897955635
566,564.0,3184.0,0.0,8.84773789160404
568,566.0,3184.0,0.0,2.03818629922827
571,569.0,3184.0,0.0,1.54001278231214
582,580.0,3184.0,0.0,1.93845663878443
585,583.0,3184.0,0.0,0.427879580335907
588,586.0,3184.0,0.0,-0.833720379084244
593,591.0,3184.0,0.0,1.81000781644929
597,595.0,3184.0,0.0,-0.346087450863054
603,601.0,3184.0,0.0,1.65916048188191
608,606.0,3184.0,0.0,-1.30625250810902
611,609.0,3184.0,0.0,-1.05876888771259
617,615.0,3184.0,0.0,-4.28651176630052
619,617.0,3184.0,0.0,-4.05396856458747
623,621.0,3184.0,0.0,-7.23294709232374
626,624.0,3184.0,0.0,-6.92359393043995
628,626.0,3184.0,0.0,-3.87182232032888
629,627.0,3184.0,0.0,-6.59921707731361
632,630.0,3184.0,0.0,1.36226494961605
635,633.0,3184.0,0.0,1.27388666989804
639,637.0,3184.0,0.0,2.86470057508179
644,642.0,3184.0,0.0,3.48100660166431
650,4241.0,3184.0,0.0,-0.830538434287868
658,655.0,3184.0,0.0,-1.71116272181124
659,656.0,3184.0,0.0,-4.34998107198913
668,665.0,3184.0,0.0,6.7541406867109
670,667.0,3184.0,0.0,-20.2883283333905
683,680.0,3184.0,0.0,0.369064785957525
689,686.0,3184.0,0.0,15.3042294948457
691,688.0,3184.0,0.0,-4.20399959659994
692,689.0,3184.0,0.0,0.603011094581818
697,694.0,3184.0,0.0,2.54728530386798
698,695.0,3184.0,0.0,-1.65212396217365
708,705.0,3184.0,0.0,2.70376970421562
714,711.0,3184.0,0.0,3.44736498890401
716,713.0,3184.0,0.0,10.631249822683
717,714.0,3184.0,0.0,7.89590931598144
719,716.0,3184.0,0.0,8.18828025166335
724,721.0,3184.0,0.0,0.715184385463133
729,726.0,3184.0,0.0,1.37484144273192
730,727.0,3184.0,0.0,3.77633021620079
734,731.0,3184.0,0.0,3.30370038831943
741,738.0,3184.0,0.0,0.660695823029058
742,739.0,3184.0,0.0,-3.04411250247926
751,748.0,3184.0,0.0,-4.26698195471425
753,750.0,3184.0,0.0,-2.31199428324409
755,752.0,3184.0,0.0,-3.48090725026537
762,759.0,3184.0,0.0,1.93269012849744
786,783.0,3184.0,0.0,3.69561446763971
790,787.0,3184.0,0.0,-0.474758794516055
794,791.0,3184.0,0.0,2.44417868704726
808,805.0,3184.0,0.0,-0.718300774964413
813,810.0,3184.0,0.0,0.544647250367101
831,828.0,3184.0,0.0,2.23907019919487
834,831.0,3184.0,0.0,-3.89082057790177
839,836.0,3184.0,0.0,-2.07148137213702
845,842.0,3184.0,0.0,0.923415625599057
849,846.0,3184.0,0.0,0.763480514369908
851,848.0,3184.0,0.0,-3.41826253865898
867,864.0,3184.0,0.0,-5.38894339014393
871,868.0,3184.0,0.0,-3.93746177939141
873,870.0,3184.0,0.0,2.94070303866477
880,877.0,3184.0,0.0,5.94965393010764
881,878.0,3184.0,0.0,3.90721833257292
884,881.0,3184.0,0.0,4.08449194827286
885,882.0,3184.0,0.0,3.09582456736997
886,883.0,3184.0,0.0,7.7328672358435
891,888.0,3184.0,0.0,4.21954768663876
898,895.0,3184.0,0.0,3.00424722095372
903,900.0,3184.0,0.0,-2.09245077140614
907,904.0,3184.0,0.0,0.245832054931758
909,906.0,3184.0,0.0,-0.815764787987025
912,909.0,3184.0,0.0,1.28138344519028
913,910.0,3184.0,0.0,3.14622841625821
916,913.0,3184.0,0.0,3.79492418164235
930,927.0,3184.0,0.0,0.360504185001564
935,932.0,3184.0,0.0,2.34500697049401
951,948.0,3184.0,0.0,5.4940716375328
956,953.0,3184.0,0.0,2.26206515850988
962,959.0,3184.0,0.0,0.906994149496961
966,963.0,3184.0,0.0,2.13536326372244
967,964.0,3184.0,0.0,-1.56756353039023
969,966.0,3184.0,0.0,1.56765156937433
975,972.0,3184.0,0.0,3.09482437861882
976,973.0,3184.0,0.0,1.31225630565201
977,974.0,3184.0,0.0,-4.15195639550888
983,980.0,3184.0,0.0,1.53437959174657
1001,998.0,3184.0,0.0,3.74561437427126
1003,1000.0,3184.0,0.0,5.75504318703215
1004,1001.0,3184.0,0.0,3.52134569879983
1021,1018.0,3184.0,0.0,6.39488848462818
1027,1024.0,3184.0,0.0,8.44018486458711
1033,1030.0,3184.0,0.0,4.87461131984514
1036,1033.0,3184.0,0.0,3.61559834293926
1041,1038.0,3184.0,0.0,9.23288218094366
1048,1045.0,3184.0,0.0,0.787675310686061
1051,1048.0,3184.0,0.0,1.89892749846482
1052,1049.0,3184.0,0.0,1.84142601002849
1054,1051.0,3184.0,0.0,0.872592625299929
1058,1055.0,3184.0,0.0,0.0218380379083957
1063,1060.0,3184.0,0.0,1.08463753652137
1069,1066.0,3184.0,0.0,-0.821126538791599
1074,1071.0,3184.0,0.0,-1.45533593179212
1077,1074.0,3184.0,0.0,-1.12877225243894
1079,1076.0,3184.0,0.0,-1.03061648582598
1090,1087.0,3184.0,0.0,3.37718964687995
1097,1094.0,3184.0,0.0,-0.127594379565417
1098,1095.0,3184.0,0.0,2.44301123516622
1101,1098.0,3184.0,0.0,-0.73534754608439
1112,1109.0,3184.0,0.0,-1.6112221046763
1113,1110.0,3184.0,0.0,-0.307021752166342
1122,1119.0,3184.0,0.0,3.28587803683096
1139,1136.0,3184.0,0.0,0.455654525873403
1152,1149.0,3184.0,0.0,-3.65035914103278
1153,1150.0,3184.0,0.0,3.75757105223419
1157,1154.0,3184.0,0.0,4.74651853705958
1162,1159.0,3184.0,0.0,2.88083088865993
1163,1160.0,3184.0,0.0,5.76152173570375
1166,1163.0,3184.0,0.0,4.77952059833476
1177,1174.0,3184.0,0.0,9.16532945856177
1189,1186.0,3184.0,0.0,-0.926802519368861
1192,1189.0,3184.0,0.0,-0.0628873987169554
1193,1190.0,3184.0,0.0,-4.78935492182802
1195,1192.0,3184.0,0.0,0.790056358570879
1204,1201.0,3184.0,0.0,5.50306611196767
1214,1211.0,3184.0,0.0,-2.012656314481
1216,1213.0,3184.0,0.0,-3.76976154217578
1219,1216.0,3184.0,0.0,-2.84923371603438
1224,1221.0,3184.0,0.0,0.221890279422554
1234,1231.0,3184.0,0.0,0.700544738105244
1237,1234.0,3184.0,0.0,-2.27890615092412
1238,1235.0,3184.0,0.0,2.2062843183938
1241,1238.0,3184.0,0.0,0.508529698183396
1256,1253.0,3184.0,0.0,-2.6014567092719
1257,1254.0,3184.0,0.0,-3.51065770974388
1260,1257.0,3184.0,0.0,2.35906699755264
1277,1274.0,3184.0,0.0,1.73556516331445
1279,1276.0,3184.0,0.0,-1.75255052713477
1280,1277.0,3184.0,0.0,-1.18604804871481
1282,1279.0,3184.0,0.0,-2.13188914904749
1290,1287.0,3184.0,0.0,1.70050207674744
1296,1293.0,3184.0,0.0,0.690231368549844
1297,1294.0,3184.0,0.0,-1.37482580729738
1301,1298.0,3184.0,0.0,-2.30567526930023
1302,1299.0,3184.0,0.0,0.479853441712345
1305,1302.0,3184.0,0.0,0.599592286554196
1307,1304.0,3184.0,0.0,0.831990270514903
1308,1305.0,3184.0,0.0,-2.86672551568028
1313,1310.0,3184.0,0.0,0.154798683863055
1314,1311.0,3184.0,0.0,-2.2676303974877
1322,1319.0,3184.0,0.0,-1.68945457433124
1323,1320.0,3184.0,0.0,-0.931541859359668
1326,1323.0,3184.0,0.0,1.08578074978023
1328,1325.0,3184.0,0.0,4.29213294753545
1329,1326.0,3184.0,0.0,1.33676543164585
1334,1331.0,3184.0,0.0,-0.817968546817358
1339,1335.0,3184.0,0.0,-1.80530429127328
1341,1337.0,3184.0,0.0,-0.265277933234885
1347,1343.0,3184.0,0.0,-2.3382935990368
1348,1344.0,3184.0,0.0,-3.46736401040776
1352,1348.0,3184.0,0.0,1.15596643557277
1353,1349.0,3184.0,0.0,-0.6584915361672
1357,1353.0,3184.0,0.0,-0.0969553143333801
1359,1355.0,3184.0,0.0,-2.79573890361209
1363,1359.0,3184.0,0.0,1.36867575975618
1365,1361.0,3184.0,0.0,3.01351471840201
1369,1365.0,3184.0,0.0,9.84295311149885
1375,1371.0,3184.0,0.0,7.29476816581917
1383,1379.0,3184.0,0.0,11.6400659642301
1394,1390.0,3184.0,0.0,10.4435404814996
1396,1392.0,3184.0,0.0,1.07933477656473
1407,1403.0,3184.0,0.0,2.74901031342396
1408,1404.0,3184.0,0.0,2.48691693637457
1414,1410.0,3184.0,0.0,1.11142975727577
1417,1413.0,3184.0,0.0,0.0234848705905896
1420,1416.0,3184.0,0.0,-2.92684837244084
1428,1424.0,3184.0,0.0,0.749345521071603
1434,1430.0,3184.0,0.0,-1.24036878260218
1436,1432.0,3184.0,0.0,0.436927593380326
1437,1433.0,3184.0,0.0,4.99977369867683
1445,1441.0,3184.0,0.0,-1.55515707613588
1451,1447.0,3184.0,0.0,2.15454397410073
1458,1454.0,3184.0,0.0,-0.990249519642755
1481,1477.0,3184.0,0.0,0.973740335648561
1487,1482.0,3184.0,0.0,-0.975746932569579
1488,1483.0,3184.0,0.0,-2.95669357811702
1489,1484.0,3184.0,0.0,0.309540916069927
1493,1488.0,3184.0,0.0,-4.14338544857245
1495,1490.0,3184.0,0.0,-2.33117534129476
1498,1493.0,3184.0,0.0,-3.32254882641184
1503,1498.0,3184.0,0.0,1.87078488394801
1505,1500.0,3184.0,0.0,4.3683036385007
1517,1512.0,3184.0,0.0,-0.0091470524448699
1519,1514.0,3184.0,0.0,5.15695689163983
1524,1519.0,3184.0,0.0,-0.0071130590780959
1526,1521.0,3184.0,0.0,2.78793299591432
1527,1522.0,3184.0,0.0,-1.48629252856775
1530,1525.0,3184.0,0.0,0.0567368475544722
1535,1530.0,3184.0,0.0,0.404721727146752
1541,1536.0,3184.0,0.0,5.19397439340048
1547,1542.0,3184.0,0.0,0.856761131020734
1559,1554.0,3184.0,0.0,0.535022791659812
1561,1556.0,3184.0,0.0,2.68178959056903
1563,1558.0,3184.0,0.0,-2.2071580297488
1569,1564.0,3184.0,0.0,-4.47494319638126
1574,1569.0,3184.0,0.0,-0.836954639256722
1575,1570.0,3184.0,0.0,10.2082596051267
1583,1578.0,3184.0,0.0,6.57175321242019
1584,1579.0,3184.0,0.0,9.14021244662902
1588,1583.0,3184.0,0.0,9.91447949000503
1593,1588.0,3184.0,0.0,8.04899784031806
1595,1590.0,3184.0,0.0,4.59989298164308
1599,1594.0,3184.0,0.0,4.95069413626024
1610,1605.0,3184.0,0.0,2.24552297231372
1612,1607.0,3184.0,0.0,0.268207537651152
1615,1610.0,3184.0,0.0,0.999658836230213
1620,1615.0,3184.0,0.0,0.118306996845842
1622,1617.0,3184.0,0.0,2.66562726445389
1623,1618.0,3184.0,0.0,-1.20560050591648
1639,1634.0,3184.0,0.0,6.75287063446475
1643,1638.0,3184.0,0.0,1.15523967353413
1655,1650.0,3184.0,0.0,-0.0293790680750277
1659,1654.0,3184.0,0.0,-0.297211685141678
1672,1667.0,3184.0,0.0,0.423272876310375
1673,1668.0,3184.0,0.0,3.44788156669198
1680,1675.0,3184.0,0.0,0.974654958318361
1682,1677.0,3184.0,0.0,3.10132222095129
1683,1678.0,3184.0,0.0,1.9407994366038
1686,1681.0,3184.0,0.0,-1.06652081575653
1687,1682.0,3184.0,0.0,0.504369156805455
1689,1684.0,3184.0,0.0,0.228280719255637
1691,1686.0,3184.0,0.0,-1.11961099119379
1692,1687.0,3184.0,0.0,-1.06448180531136
1696,1691.0,3184.0,0.0,-4.54995067640632
1699,1694.0,3184.0,0.0,-1.81448756501166
1706,1701.0,3184.0,0.0,-3.30625459067986
1711,1706.0,3184.0,0.0,0.697279795970985
1723,1718.0,3184.0,0.0,-0.338223207084333
1725,1720.0,3184.0,0.0,-2.30845501593201
1728,1723.0,3184.0,0.0,-3.40702563976625
1731,1726.0,3184.0,0.0,-4.70449976361724
1734,1729.0,3184.0,0.0,-2.4938428912523
1735,1730.0,3184.0,0.0,-0.659209734698898
1739,1734.0,3184.0,0.0,-1.86225192232583
1742,1737.0,3184.0,0.0,0.161155903909348
1746,1741.0,3184.0,0.0,1.16143046832607
1747,1742.0,3184.0,0.0,1.43386219893631
1750,1745.0,3184.0,0.0,1.95918751615863
1755,1750.0,3184.0,0.0,2.07524818905616
1760,1755.0,3184.0,0.0,-0.702796480467957
1765,1760.0,3184.0,0.0,19.7980683960424
1768,1763.0,3184.0,0.0,-3.77149182980254
1773,1768.0,3184.0,0.0,-1.28492162314429
1778,1773.0,3184.0,0.0,4.08340612487935
1787,1782.0,3184.0,0.0,5.67833257719995
1794,1789.0,3184.0,0.0,8.90785709127324
1804,1799.0,3184.0,0.0,5.8765911990207
1808,1803.0,3184.0,0.0,1.44137116894417
1809,1804.0,3184.0,0.0,0.659219789319992
1811,1806.0,3184.0,0.0,-2.8379664365684
1812,1807.0,3184.0,0.0,0.165441674265586
1816,1811.0,3184.0,0.0,0.211601526124487
1819,1814.0,3184.0,0.0,6.86761959008288
1824,1819.0,3184.0,0.0,6.08910237059462
1830,1825.0,3184.0,0.0,5.72645122433009
1836,1831.0,3184.0,0.0,3.23621295915109
1839,1834.0,3184.0,0.0,5.86365938804566
1844,1839.0,3184.0,0.0,2.85638388390765
1846,1841.0,3184.0,0.0,-0.304620343099152
1866,1861.0,3184.0,0.0,4.33256428046955
621857,2892.0,3184.0,0.0,-0.1492844085326969
621858,4168.0,3184.0,0.0,0.870223775699992
