,drug_row,drug_col,cell_line_name,synergy_zip
1398,1394.0,3184.0,0.0,4.72134788658145
169,169.0,3184.0,0.0,-7.26028397269027
1048,1045.0,3184.0,0.0,0.787675310686061
708,705.0,3184.0,0.0,2.70376970421562
911,908.0,3184.0,0.0,7.10228220554066
547,545.0,3184.0,0.0,4.9805206559133
1436,1432.0,3184.0,0.0,0.436927593380326
816,813.0,3184.0,0.0,-0.0941905216652558
778,775.0,3184.0,0.0,3.52238523333332
830,827.0,3184.0,0.0,-0.655418821524188
199,198.0,3184.0,0.0,3.84194489624601
1264,1261.0,3184.0,0.0,2.37952599159137
1614,1609.0,3184.0,0.0,2.25680787473675
721,718.0,3184.0,0.0,3.66618291121132
450,448.0,3184.0,0.0,-3.25640746472368
909,906.0,3184.0,0.0,-0.815764787987025
1617,1612.0,3184.0,0.0,2.46539860167456
1840,1835.0,3184.0,0.0,4.76782222922729
715,712.0,3184.0,0.0,5.7370623940129
1523,1518.0,3184.0,0.0,-1.7731127856404
1307,1304.0,3184.0,0.0,0.831990270514903
243,241.0,3184.0,0.0,1.41177353534297
1550,1545.0,3184.0,0.0,1.22419333305085
1846,1841.0,3184.0,0.0,-0.304620343099152
552,550.0,3184.0,0.0,10.4041907901055
734,731.0,3184.0,0.0,3.30370038831943
1134,1131.0,3184.0,0.0,2.21915432401303
122,122.0,3184.0,0.0,2.70687669399415
1370,1366.0,3184.0,0.0,4.85727781201031
1514,1509.0,3184.0,0.0,6.97468401190024
1794,1789.0,3184.0,0.0,8.90785709127324
525,523.0,3184.0,0.0,2.80703837751191
516,514.0,3184.0,0.0,3.72174628850798
796,793.0,3184.0,0.0,0.395883001609076
602,600.0,3184.0,0.0,3.96521793474464
1438,1434.0,3184.0,0.0,1.68992224485104
1863,1858.0,3184.0,0.0,1.352898657776
197,196.0,3184.0,0.0,2.56361858270755
777,774.0,3184.0,0.0,2.73544378230356
1635,1630.0,3184.0,0.0,-0.364192886067674
1729,1724.0,3184.0,0.0,-1.11242197528678
564,562.0,3184.0,0.0,5.25169897955635
221,220.0,3184.0,0.0,10.0156085200902
493,491.0,3184.0,0.0,4.64852324846842
1611,1606.0,3184.0,0.0,1.07731612030201
798,795.0,3184.0,0.0,0.678964229416205
1551,1546.0,3184.0,0.0,2.58522977104118
1807,1802.0,3184.0,0.0,1.0810647513204
719,716.0,3184.0,0.0,8.18828025166335
790,787.0,3184.0,0.0,-0.474758794516055
1084,1081.0,3184.0,0.0,1.21582133348202
986,983.0,3184.0,0.0,7.04707582463428
1816,1811.0,3184.0,0.0,0.211601526124487
374,372.0,3184.0,0.0,-1.03851853430254
1686,1681.0,3184.0,0.0,-1.06652081575653
1091,1088.0,3184.0,0.0,5.52416048159215
112,112.0,3184.0,0.0,2.76811313393451
1214,1211.0,3184.0,0.0,-2.012656314481
1162,1159.0,3184.0,0.0,2.88083088865993
1068,1065.0,3184.0,0.0,0.21215513400578
821,818.0,3184.0,0.0,2.21967474416579
1739,1734.0,3184.0,0.0,-1.86225192232583
870,867.0,3184.0,0.0,-1.45505443033025
1178,1175.0,3184.0,0.0,6.22021832793684
368,366.0,3184.0,0.0,-1.75088283092714
1786,1781.0,3184.0,0.0,2.44312614280663
746,743.0,3184.0,0.0,1.15658393774966
445,443.0,3184.0,0.0,-1.45672166949248
1403,1399.0,3184.0,0.0,5.3146223295722
1768,1763.0,3184.0,0.0,-3.77149182980254
1466,1462.0,3184.0,0.0,-1.39081075839775
1357,1353.0,3184.0,0.0,-0.0969553143333801
579,577.0,3184.0,0.0,0.203585810238629
475,473.0,3184.0,0.0,4.69200741955208
425,423.0,3184.0,0.0,-1.74400170760847
1116,1113.0,3184.0,0.0,3.56709751758378
1657,1652.0,3184.0,0.0,-2.50478900414765
889,886.0,3184.0,0.0,1.97226161507768
1742,1737.0,3184.0,0.0,0.161155903909348
916,913.0,3184.0,0.0,3.79492418164235
418,416.0,3184.0,0.0,-1.9306569694623
406,404.0,3184.0,0.0,3.9685949876853
1439,1435.0,3184.0,0.0,1.85181926053088
1188,1185.0,3184.0,0.0,-10.3842202372457
16,16.0,3184.0,0.0,1.33259835916855
214,213.0,3184.0,0.0,0.972190099311759
329,327.0,3184.0,0.0,0.909164769401227
1030,1027.0,3184.0,0.0,9.22960098463946
1632,1627.0,3184.0,0.0,1.58177172175865
1665,1660.0,3184.0,0.0,-1.64296830089778
172,172.0,3184.0,0.0,-4.52886738199851
693,690.0,3184.0,0.0,2.33277443080599
1607,1602.0,3184.0,0.0,6.190287101802
1061,1058.0,3184.0,0.0,0.531659912521282
974,971.0,3184.0,0.0,-1.14013972457832
702,699.0,3184.0,0.0,5.63140984067111
173,173.0,3184.0,0.0,-0.907762325737466
1637,1632.0,3184.0,0.0,-0.0728736771500288
1736,1731.0,3184.0,0.0,-4.81082756458166
278,276.0,3184.0,0.0,-3.89192581828588
736,733.0,3184.0,0.0,0.359289467995564
515,513.0,3184.0,0.0,6.21483724950794
414,412.0,3184.0,0.0,-0.354178537092812
380,378.0,3184.0,0.0,-2.38121016023275
1505,1500.0,3184.0,0.0,4.3683036385007
1515,1510.0,3184.0,0.0,0.172713369392117
837,834.0,3184.0,0.0,3.21232590639274
1743,1738.0,3184.0,0.0,-0.354877693962465
1183,1180.0,3184.0,0.0,3.09757066067184
1093,1090.0,3184.0,0.0,-2.57602600327872
723,720.0,3184.0,0.0,-1.52401643633198
635,633.0,3184.0,0.0,1.27388666989804
957,954.0,3184.0,0.0,2.58397293907756
5,5.0,3184.0,0.0,-5.04155140835338
1696,1691.0,3184.0,0.0,-4.54995067640632
590,588.0,3184.0,0.0,3.80738078819932
410,408.0,3184.0,0.0,2.56942687429265
7,7.0,3184.0,0.0,0.0030231020868085
1210,1207.0,3184.0,0.0,1.58330073664272
691,688.0,3184.0,0.0,-4.20399959659994
944,941.0,3184.0,0.0,-0.277774603184642
46,46.0,3184.0,0.0,-3.74918489294518
686,683.0,3184.0,0.0,0.916233329037035
308,306.0,3184.0,0.0,-1.59215923459269
170,170.0,3184.0,0.0,-3.14515063850261
754,751.0,3184.0,0.0,-0.145324020559646
969,966.0,3184.0,0.0,1.56765156937433
844,841.0,3184.0,0.0,3.29654202565182
1338,1334.0,3184.0,0.0,-0.375760727301265
1711,1706.0,3184.0,0.0,0.697279795970985
733,730.0,3184.0,0.0,0.34965006167808
1838,1833.0,3184.0,0.0,3.20428017300809
987,984.0,3184.0,0.0,3.90668126348721
1741,1736.0,3184.0,0.0,-1.5047457500231
476,474.0,3184.0,0.0,1.32557506418773
399,397.0,3184.0,0.0,5.08324253751238
556,554.0,3184.0,0.0,3.43260173657885
407,405.0,3184.0,0.0,1.95874895592637
1012,1009.0,3184.0,0.0,0.986890003924584
992,989.0,3184.0,0.0,8.39446762469108
532,530.0,3184.0,0.0,4.8998219104733
697,694.0,3184.0,0.0,2.54728530386798
749,746.0,3184.0,0.0,-0.631868016251179
1118,1115.0,3184.0,0.0,5.82651515145997
966,963.0,3184.0,0.0,2.13536326372244
1517,1512.0,3184.0,0.0,-0.0091470524448699
779,776.0,3184.0,0.0,3.53158346740266
281,279.0,3184.0,0.0,0.727525394485523
1660,1655.0,3184.0,0.0,-0.409616327554939
1843,1838.0,3184.0,0.0,2.83411079246493
1662,1657.0,3184.0,0.0,-7.90549762915451
1654,1649.0,3184.0,0.0,1.16511391629523
81,81.0,3184.0,0.0,1.13862247332742
496,494.0,3184.0,0.0,7.68135798998586
730,727.0,3184.0,0.0,3.77633021620079
1229,1226.0,3184.0,0.0,0.314667671805343
261,259.0,3184.0,0.0,3.11281425691274
1300,1297.0,3184.0,0.0,1.26414147138343
1516,1511.0,3184.0,0.0,-0.510544955218096
679,676.0,3184.0,0.0,3.42347166287247
898,895.0,3184.0,0.0,3.00424722095372
1817,1812.0,3184.0,0.0,1.42307789684749
106,106.0,3184.0,0.0,0.619349173261657
1689,1684.0,3184.0,0.0,0.228280719255637
1630,1625.0,3184.0,0.0,-1.26068949887043
1146,1143.0,3184.0,0.0,-1.88050119325875
1428,1424.0,3184.0,0.0,0.749345521071603
1690,1685.0,3184.0,0.0,-0.600090437759825
791,788.0,3184.0,0.0,1.93432782837526
1293,1290.0,3184.0,0.0,0.179282737682571
1754,1749.0,3184.0,0.0,0.321053224541916
1239,1236.0,3184.0,0.0,3.24604291836771
347,345.0,3184.0,0.0,-13.1144745114409
1245,1242.0,3184.0,0.0,3.12656898816332
460,458.0,3184.0,0.0,6.53156242199287
783,780.0,3184.0,0.0,2.40684706529866
4,4.0,3184.0,0.0,2.67416633512853
9,9.0,3184.0,0.0,5.68338841452733
396,394.0,3184.0,0.0,1.97753438991026
1202,1199.0,3184.0,0.0,-1.70777959573234
1172,1169.0,3184.0,0.0,5.31754144329798
1841,1836.0,3184.0,0.0,1.91236835330006
266,264.0,3184.0,0.0,-0.393925719313198
852,849.0,3184.0,0.0,1.5137835752341
32,32.0,3184.0,0.0,4.10532776645926
1352,1348.0,3184.0,0.0,1.15596643557277
1367,1363.0,3184.0,0.0,8.19814556788896
1362,1358.0,3184.0,0.0,-0.914099526511321
800,797.0,3184.0,0.0,-2.77615378482152
947,944.0,3184.0,0.0,1.94637173362167
1038,1035.0,3184.0,0.0,6.0132493042408
785,782.0,3184.0,0.0,5.81774557638172
1065,1062.0,3184.0,0.0,3.77386763032057
324,322.0,3184.0,0.0,-0.506565465414594
29,29.0,3184.0,0.0,2.7547588531145
429,427.0,3184.0,0.0,1.39458832352455
722,719.0,3184.0,0.0,3.91829573127692
58,58.0,3184.0,0.0,-5.26745433519278
134,134.0,3184.0,0.0,1.33533596889704
446,444.0,3184.0,0.0,-1.63407032816634
68,68.0,3184.0,0.0,-1.99367358838692
1017,1014.0,3184.0,0.0,1.15383684940916
263,261.0,3184.0,0.0,-0.36884458156622
151,151.0,3184.0,0.0,-3.74108847005183
1592,1587.0,3184.0,0.0,8.00781849897361
926,923.0,3184.0,0.0,2.99937478403116
89,89.0,3184.0,0.0,1.40006572340587
1479,1475.0,3184.0,0.0,0.96537493502983
905,902.0,3184.0,0.0,1.50491457016417
55,55.0,3184.0,0.0,-1.75704457901717
1578,1573.0,3184.0,0.0,5.35134128818207
662,659.0,3184.0,0.0,-3.01711320793137
1088,1085.0,3184.0,0.0,1.53964377376481
1458,1454.0,3184.0,0.0,-0.990249519642755
1382,1378.0,3184.0,0.0,7.92615824003454
995,992.0,3184.0,0.0,8.06999134783876
676,673.0,3184.0,0.0,4.70426248335022
1420,1416.0,3184.0,0.0,-2.92684837244084
759,756.0,3184.0,0.0,0.216469081039653
588,586.0,3184.0,0.0,-0.833720379084244
1025,1022.0,3184.0,0.0,7.10867332182552
1597,1592.0,3184.0,0.0,8.27114485097184
1312,1309.0,3184.0,0.0,-1.0455294977678
1184,1181.0,3184.0,0.0,5.13005208199741
73,73.0,3184.0,0.0,1.94373436383981
1268,1265.0,3184.0,0.0,4.01676496514113
117,117.0,3184.0,0.0,5.02446139117854
838,835.0,3184.0,0.0,-0.173430159386082
881,878.0,3184.0,0.0,3.90721833257292
241,239.0,3184.0,0.0,9.53533492114104
356,354.0,3184.0,0.0,0.0800704557464419
875,872.0,3184.0,0.0,4.84368813318387
457,455.0,3184.0,0.0,6.38626969999882
658,655.0,3184.0,0.0,-1.71116272181124
1021,1018.0,3184.0,0.0,6.39488848462818
964,961.0,3184.0,0.0,0.59405651718711
226,224.0,3184.0,0.0,5.89876416609706
1788,1783.0,3184.0,0.0,1.29609144868368
139,139.0,3184.0,0.0,-3.85818614192252
51,51.0,3184.0,0.0,-3.3653778665131
1144,1141.0,3184.0,0.0,-2.65566883124939
253,251.0,3184.0,0.0,-2.53680166591419
1500,1495.0,3184.0,0.0,2.2209848730538
64,64.0,3184.0,0.0,-3.5050237470713
689,686.0,3184.0,0.0,15.3042294948457
1233,1230.0,3184.0,0.0,3.19233862518344
1119,1116.0,3184.0,0.0,-0.910588570532613
1241,1238.0,3184.0,0.0,0.508529698183396
1688,1683.0,3184.0,0.0,1.91300627490193
227,225.0,3184.0,0.0,6.93463023495931
171,171.0,3184.0,0.0,-1.25902331281657
1208,1205.0,3184.0,0.0,1.99538703881389
99,99.0,3184.0,0.0,10.1060341641082
1647,1642.0,3184.0,0.0,-2.78574128416175
132,132.0,3184.0,0.0,-1.71914608237121
685,682.0,3184.0,0.0,-4.03860979053427
1244,1241.0,3184.0,0.0,-0.18478976452888
606,604.0,3184.0,0.0,0.478349906889965
208,207.0,3184.0,0.0,2.69113219638943
315,313.0,3184.0,0.0,0.300487212844844
392,390.0,3184.0,0.0,4.18983801812899
562,560.0,3184.0,0.0,0.710532680911565
941,938.0,3184.0,0.0,1.02915355594256
427,425.0,3184.0,0.0,1.11432027118666
123,123.0,3184.0,0.0,-0.432050493005336
956,953.0,3184.0,0.0,2.26206515850988
935,932.0,3184.0,0.0,2.34500697049401
1389,1385.0,3184.0,0.0,8.47648970632904
1177,1174.0,3184.0,0.0,9.16532945856177
129,129.0,3184.0,0.0,6.58691983814308
546,544.0,3184.0,0.0,1.79133490704225
92,92.0,3184.0,0.0,-5.29504973925033
1678,1673.0,3184.0,0.0,-0.957079487606625
1706,1701.0,3184.0,0.0,-3.30625459067986
1703,1698.0,3184.0,0.0,-2.92412119858395
384,382.0,3184.0,0.0,-4.49815982244356
1655,1650.0,3184.0,0.0,-0.0293790680750277
1526,1521.0,3184.0,0.0,2.78793299591432
931,928.0,3184.0,0.0,3.85853175563107
491,489.0,3184.0,0.0,4.14312871644753
295,293.0,3184.0,0.0,-2.40459404920083
1557,1552.0,3184.0,0.0,0.533012823072841
340,338.0,3184.0,0.0,-5.08448634158231
389,387.0,3184.0,0.0,3.28777347809882
148,148.0,3184.0,0.0,3.15697930675391
1510,1505.0,3184.0,0.0,3.55945045691193
847,844.0,3184.0,0.0,-0.897943765120939
316,314.0,3184.0,0.0,-1.22628462547412
1364,1360.0,3184.0,0.0,0.738264726257402
1409,1405.0,3184.0,0.0,3.39490093435263
88,88.0,3184.0,0.0,-0.870045985368012
119,119.0,3184.0,0.0,-1.04460095793843
1063,1060.0,3184.0,0.0,1.08463753652137
40,40.0,3184.0,0.0,-2.27380565601602
1374,1370.0,3184.0,0.0,10.8082537852682
566,564.0,3184.0,0.0,8.84773789160404
561,559.0,3184.0,0.0,-1.55889076153693
907,904.0,3184.0,0.0,0.245832054931758
1273,1270.0,3184.0,0.0,0.910817517415409
1475,1471.0,3184.0,0.0,7.25177831701165
1373,1369.0,3184.0,0.0,6.88984222965026
1296,1293.0,3184.0,0.0,0.690231368549844
95,95.0,3184.0,0.0,2.22796385653353
105,105.0,3184.0,0.0,2.1962505402492
1541,1536.0,3184.0,0.0,5.19397439340048
103,103.0,3184.0,0.0,1.20822109449815
578,576.0,3184.0,0.0,-4.14785279886878
1643,1638.0,3184.0,0.0,1.15523967353413
850,847.0,3184.0,0.0,1.03136963901066
1714,1709.0,3184.0,0.0,4.53715372205026
1345,1341.0,3184.0,0.0,-0.685159443891728
550,548.0,3184.0,0.0,4.80689813175493
973,970.0,3184.0,0.0,0.670179232516632
808,805.0,3184.0,0.0,-0.718300774964413
1033,1030.0,3184.0,0.0,4.87461131984514
1133,1130.0,3184.0,0.0,2.38687925151507
1490,1485.0,3184.0,0.0,-1.99678253859512
507,505.0,3184.0,0.0,5.10248420566392
1629,1624.0,3184.0,0.0,-2.36905502289564
1471,1467.0,3184.0,0.0,2.33461167438497
1232,1229.0,3184.0,0.0,0.283363256637823
131,131.0,3184.0,0.0,-2.97963013922174
767,764.0,3184.0,0.0,-1.21663217355809
1701,1696.0,3184.0,0.0,-3.73525662090602
867,864.0,3184.0,0.0,-5.38894339014393
1185,1182.0,3184.0,0.0,7.8438406187343
1165,1162.0,3184.0,0.0,9.61208835788562
76,76.0,3184.0,0.0,1.63470027221147
357,355.0,3184.0,0.0,0.212803342606065
982,979.0,3184.0,0.0,-2.57054485040837
1260,1257.0,3184.0,0.0,2.35906699755264
299,297.0,3184.0,0.0,-0.727848674864434
277,275.0,3184.0,0.0,0.825124761107422
181,180.0,3184.0,0.0,5.50103616553351
1753,1748.0,3184.0,0.0,-0.093578476157834
473,471.0,3184.0,0.0,2.21986251269622
1533,1528.0,3184.0,0.0,-4.67923718491645
149,149.0,3184.0,0.0,-5.04471225161322
1851,1846.0,3184.0,0.0,0.136756001783723
317,315.0,3184.0,0.0,-4.57078424143895
1804,1799.0,3184.0,0.0,5.8765911990207
1339,1335.0,3184.0,0.0,-1.80530429127328
13,13.0,3184.0,0.0,0.164578393771939
567,565.0,3184.0,0.0,4.11912343746592
1404,1400.0,3184.0,0.0,3.03066369398788
893,890.0,3184.0,0.0,3.65795808619782
323,321.0,3184.0,0.0,-3.90987953314157
748,745.0,3184.0,0.0,3.83372269051699
492,490.0,3184.0,0.0,3.97049420705796
1193,1190.0,3184.0,0.0,-4.78935492182802
1498,1493.0,3184.0,0.0,-3.32254882641184
701,698.0,3184.0,0.0,4.50676642693762
1661,1656.0,3184.0,0.0,-1.22074131825027
1432,1428.0,3184.0,0.0,1.4142391055953
582,580.0,3184.0,0.0,1.93845663878443
914,911.0,3184.0,0.0,7.25367502564287
1731,1726.0,3184.0,0.0,-4.70449976361724
180,179.0,3184.0,0.0,-1.73844812294582
632,630.0,3184.0,0.0,1.36226494961605
1864,1859.0,3184.0,0.0,3.71265829769222
939,936.0,3184.0,0.0,-0.52014682516644
1735,1730.0,3184.0,0.0,-0.659209734698898
929,926.0,3184.0,0.0,1.94382801188824
683,680.0,3184.0,0.0,0.369064785957525
220,219.0,3184.0,0.0,5.27383082213055
1806,1801.0,3184.0,0.0,-0.744007933835706
878,875.0,3184.0,0.0,4.17729839694878
1212,1209.0,3184.0,0.0,4.74957072514011
1311,1308.0,3184.0,0.0,-4.2845598837367
1097,1094.0,3184.0,0.0,-0.127594379565417
1123,1120.0,3184.0,0.0,2.34038835770249
1862,1857.0,3184.0,0.0,6.00097449369211
10,10.0,3184.0,0.0,2.3321272879498
1830,1825.0,3184.0,0.0,5.72645122433009
839,836.0,3184.0,0.0,-2.07148137213702
1447,1443.0,3184.0,0.0,0.14797833844002
455,453.0,3184.0,0.0,7.35927169741483
988,985.0,3184.0,0.0,1.76821898948964
933,930.0,3184.0,0.0,-1.75324106207644
419,417.0,3184.0,0.0,-3.8519709240183
1320,1317.0,3184.0,0.0,-3.91153491109063
1434,1430.0,3184.0,0.0,-1.24036878260218
1396,1392.0,3184.0,0.0,1.07933477656473
327,325.0,3184.0,0.0,3.11677077446352
1593,1588.0,3184.0,0.0,8.04899784031806
472,470.0,3184.0,0.0,4.63474472768724
1379,1375.0,3184.0,0.0,9.76580251107025
1295,1292.0,3184.0,0.0,4.81251630753552
177,176.0,3184.0,0.0,10.7823502614214
665,662.0,3184.0,0.0,3.16092954264435
1421,1417.0,3184.0,0.0,-0.478483414823374
1256,1253.0,3184.0,0.0,-2.6014567092719
1400,1396.0,3184.0,0.0,-0.486231716267302
1780,1775.0,3184.0,0.0,2.34806134585895
554,552.0,3184.0,0.0,1.65926733898304
674,671.0,3184.0,0.0,2.94105588879235
1499,1494.0,3184.0,0.0,2.05812672373718
280,278.0,3184.0,0.0,-3.44333073517515
1297,1294.0,3184.0,0.0,-1.37482580729738
285,283.0,3184.0,0.0,1.05606260197098
1599,1594.0,3184.0,0.0,4.95069413626024
1620,1615.0,3184.0,0.0,0.118306996845842
262,260.0,3184.0,0.0,1.04728287680577
97,97.0,3184.0,0.0,-1.11292171935468
185,184.0,3184.0,0.0,2.22314653120093
1031,1028.0,3184.0,0.0,4.82066244469668
1799,1794.0,3184.0,0.0,4.70116068280297
1141,1138.0,3184.0,0.0,0.347564437480883
845,842.0,3184.0,0.0,0.923415625599057
1441,1437.0,3184.0,0.0,2.83395739966251
699,696.0,3184.0,0.0,-0.438174751254369
1135,1132.0,3184.0,0.0,5.59710228419043
166,166.0,3184.0,0.0,-3.35781289850939
1385,1381.0,3184.0,0.0,7.62918155485873
1042,1039.0,3184.0,0.0,11.9125443351017
513,511.0,3184.0,0.0,5.11575781434272
1284,1281.0,3184.0,0.0,-0.663044280012064
640,638.0,3184.0,0.0,1.79639830761732
1474,1470.0,3184.0,0.0,1.01543853379583
637,635.0,3184.0,0.0,1.51860286528761
1667,1662.0,3184.0,0.0,-6.29788180457647
443,441.0,3184.0,0.0,-0.065652343773971
489,487.0,3184.0,0.0,1.73708739295704
1,1.0,3184.0,0.0,-3.97725691701837
458,456.0,3184.0,0.0,3.62852922596823
1125,1122.0,3184.0,0.0,3.47000383947734
1047,1044.0,3184.0,0.0,1.89174727207002
1772,1767.0,3184.0,0.0,0.108023384611315
599,597.0,3184.0,0.0,4.96356646752384
1771,1766.0,3184.0,0.0,-2.15390679585678
70,70.0,3184.0,0.0,-2.99533319116016
799,796.0,3184.0,0.0,0.882169036327439
1634,1629.0,3184.0,0.0,1.50867352101497
1317,1314.0,3184.0,0.0,-3.6402744804687
1189,1186.0,3184.0,0.0,-0.926802519368861
215,214.0,3184.0,0.0,-0.0679273705815691
568,566.0,3184.0,0.0,2.03818629922827
156,156.0,3184.0,0.0,2.33178896004197
1218,1215.0,3184.0,0.0,-6.4184428168651
672,669.0,3184.0,0.0,3.2567106149238
1082,1079.0,3184.0,0.0,-4.04454349468806
900,897.0,3184.0,0.0,4.90501089045823
114,114.0,3184.0,0.0,1.61483068177912
1810,1805.0,3184.0,0.0,1.18265133924463
225,223.0,3184.0,0.0,10.5518815585165
1106,1103.0,3184.0,0.0,0.0649289408416139
1257,1254.0,3184.0,0.0,-3.51065770974388
991,988.0,3184.0,0.0,4.29600421342334
520,518.0,3184.0,0.0,2.60600393925465
318,316.0,3184.0,0.0,1.74499602178603
85,85.0,3184.0,0.0,3.18349671150701
1018,1015.0,3184.0,0.0,10.0327701352315
164,164.0,3184.0,0.0,-4.34852713639421
381,379.0,3184.0,0.0,-0.15297250293465
1280,1277.0,3184.0,0.0,-1.18604804871481
415,413.0,3184.0,0.0,0.143704599738164
621857,2892.0,3184.0,0.0,-0.1492844085326969
1392,1388.0,3184.0,0.0,6.557572037076
629,627.0,3184.0,0.0,-6.59921707731361
1289,1286.0,3184.0,0.0,-0.533572979030663
1052,1049.0,3184.0,0.0,1.84142601002849
462,460.0,3184.0,0.0,5.58263159317928
624,622.0,3184.0,0.0,-1.70939208489969
1749,1744.0,3184.0,0.0,5.51325688296065
432,430.0,3184.0,0.0,2.6587178509066
528,526.0,3184.0,0.0,1.55880543267813
207,206.0,3184.0,0.0,4.82756978912488
33,33.0,3184.0,0.0,-2.44228060244084
651,648.0,3184.0,0.0,-2.23089629907335
240,238.0,3184.0,0.0,1.85322503300013
1209,1206.0,3184.0,0.0,-1.09984456261354
1705,1700.0,3184.0,0.0,-3.50664470163843
1704,1699.0,3184.0,0.0,-3.75047653019465
212,211.0,3184.0,0.0,0.431035776767091
210,209.0,3184.0,0.0,-2.69569178862489
819,816.0,3184.0,0.0,1.06055466642531
216,215.0,3184.0,0.0,5.88687158721468
654,651.0,3184.0,0.0,0.669756997545748
