,drug_row,drug_col,cell_line_name,synergy_zip
1482,1478.0,3184.0,0.0,0.0980507935057656
347,345.0,3184.0,0.0,-13.1144745114409
367,365.0,3184.0,0.0,-0.266870136881489
990,987.0,3184.0,0.0,5.13837615653349
358,356.0,3184.0,0.0,0.306135476337342
1178,1175.0,3184.0,0.0,6.22021832793684
767,764.0,3184.0,0.0,-1.21663217355809
1290,1287.0,3184.0,0.0,1.70050207674744
693,690.0,3184.0,0.0,2.33277443080599
1448,1444.0,3184.0,0.0,1.83798657468102
152,152.0,3184.0,0.0,-0.056219539019289
722,719.0,3184.0,0.0,3.91829573127692
412,410.0,3184.0,0.0,0.294079704773186
398,396.0,3184.0,0.0,2.8490953033703
1806,1801.0,3184.0,0.0,-0.744007933835706
1655,1650.0,3184.0,0.0,-0.0293790680750277
1390,1386.0,3184.0,0.0,6.49212639593788
159,159.0,3184.0,0.0,2.01309108336498
1031,1028.0,3184.0,0.0,4.82066244469668
706,703.0,3184.0,0.0,6.53280206955972
900,897.0,3184.0,0.0,4.90501089045823
545,543.0,3184.0,0.0,-2.68614204112984
1430,1426.0,3184.0,0.0,-3.96715054908321
814,811.0,3184.0,0.0,4.30695839360117
772,769.0,3184.0,0.0,6.91948842174299
825,822.0,3184.0,0.0,-2.15231717223954
191,190.0,3184.0,0.0,2.01829225586627
1250,1247.0,3184.0,0.0,-0.378704846329231
1605,1600.0,3184.0,0.0,1.65042836042735
718,715.0,3184.0,0.0,5.33542641796522
441,439.0,3184.0,0.0,0.30310411082388
898,895.0,3184.0,0.0,3.00424722095372
1609,1604.0,3184.0,0.0,2.55406218187313
1839,1834.0,3184.0,0.0,5.86365938804566
713,710.0,3184.0,0.0,11.6331095876159
1516,1511.0,3184.0,0.0,-0.510544955218096
1293,1290.0,3184.0,0.0,0.179282737682571
235,233.0,3184.0,0.0,7.79235774257942
1538,1533.0,3184.0,0.0,4.00369785094686
1844,1839.0,3184.0,0.0,2.85638388390765
549,547.0,3184.0,0.0,7.09349062252554
732,729.0,3184.0,0.0,2.61848251008424
1113,1110.0,3184.0,0.0,-0.307021752166342
115,115.0,3184.0,0.0,4.54784195856251
1363,1359.0,3184.0,0.0,1.36867575975618
1505,1500.0,3184.0,0.0,4.3683036385007
1782,1777.0,3184.0,0.0,4.80759905809342
525,523.0,3184.0,0.0,2.80703837751191
515,513.0,3184.0,0.0,6.21483724950794
792,789.0,3184.0,0.0,1.45988143378822
602,600.0,3184.0,0.0,3.96521793474464
1432,1428.0,3184.0,0.0,1.4142391055953
1860,1855.0,3184.0,0.0,2.01413101429015
188,187.0,3184.0,0.0,-1.01673580234674
771,768.0,3184.0,0.0,-0.710722169216191
1622,1617.0,3184.0,0.0,2.66562726445389
1716,1711.0,3184.0,0.0,1.30246271967034
561,559.0,3184.0,0.0,-1.55889076153693
217,216.0,3184.0,0.0,2.18887636647917
487,485.0,3184.0,0.0,1.39223352405655
1599,1594.0,3184.0,0.0,4.95069413626024
794,791.0,3184.0,0.0,2.44417868704726
1540,1535.0,3184.0,0.0,3.26247687217108
1800,1795.0,3184.0,0.0,1.09621478960891
717,714.0,3184.0,0.0,7.89590931598144
783,780.0,3184.0,0.0,2.40684706529866
1066,1063.0,3184.0,0.0,-0.0070411826539109
975,972.0,3184.0,0.0,3.09482437861882
1812,1807.0,3184.0,0.0,0.165441674265586
361,359.0,3184.0,0.0,-1.69841750889435
1678,1673.0,3184.0,0.0,-0.957079487606625
1072,1069.0,3184.0,0.0,-1.12074519072977
106,106.0,3184.0,0.0,0.619349173261657
1204,1201.0,3184.0,0.0,5.50306611196767
1144,1141.0,3184.0,0.0,-2.65566883124939
1050,1047.0,3184.0,0.0,1.07102348725396
817,814.0,3184.0,0.0,2.43665687675
1724,1719.0,3184.0,0.0,0.768861303620513
865,862.0,3184.0,0.0,-7.17880418508561
1166,1163.0,3184.0,0.0,4.77952059833476
357,355.0,3184.0,0.0,0.212803342606065
1771,1766.0,3184.0,0.0,-2.15390679585678
742,739.0,3184.0,0.0,-3.04411250247926
436,434.0,3184.0,0.0,4.49935777731871
1394,1390.0,3184.0,0.0,10.4435404814996
1755,1750.0,3184.0,0.0,2.07524818905616
1458,1454.0,3184.0,0.0,-0.990249519642755
1350,1346.0,3184.0,0.0,-0.352236118516668
576,574.0,3184.0,0.0,-4.03116667556611
467,465.0,3184.0,0.0,2.052016136497
414,412.0,3184.0,0.0,-0.354178537092812
1097,1094.0,3184.0,0.0,-0.127594379565417
1648,1643.0,3184.0,0.0,-0.235889278191602
884,881.0,3184.0,0.0,4.08449194827286
1726,1721.0,3184.0,0.0,-1.2481608028384
904,901.0,3184.0,0.0,9.07113782523779
408,406.0,3184.0,0.0,0.174025284330459
393,391.0,3184.0,0.0,4.16212862308927
1433,1429.0,3184.0,0.0,1.18761989731762
1175,1172.0,3184.0,0.0,11.5100123024018
13,13.0,3184.0,0.0,0.164578393771939
208,207.0,3184.0,0.0,2.69113219638943
321,319.0,3184.0,0.0,-0.484237163995094
1013,1010.0,3184.0,0.0,-1.4263461233502
1619,1614.0,3184.0,0.0,3.69985138452887
1656,1651.0,3184.0,0.0,-0.0918149174198317
163,163.0,3184.0,0.0,-1.29889623004333
694,691.0,3184.0,0.0,2.66509978199154
1595,1590.0,3184.0,0.0,4.59989298164308
1043,1040.0,3184.0,0.0,6.66261656856972
964,961.0,3184.0,0.0,0.59405651718711
704,701.0,3184.0,0.0,5.17117906928084
164,164.0,3184.0,0.0,-4.34852713639421
1625,1620.0,3184.0,0.0,-0.693236798165572
1722,1717.0,3184.0,0.0,1.09398010544896
270,268.0,3184.0,0.0,-0.915456406505142
733,730.0,3184.0,0.0,0.34965006167808
511,509.0,3184.0,0.0,8.84840875543026
401,399.0,3184.0,0.0,4.00966255767462
369,367.0,3184.0,0.0,1.53017377949021
1494,1489.0,3184.0,0.0,-2.65457724593062
1507,1502.0,3184.0,0.0,2.76703930994424
833,830.0,3184.0,0.0,-0.0142361858395235
1727,1722.0,3184.0,0.0,-3.76816906249482
1170,1167.0,3184.0,0.0,11.1472141619691
1073,1070.0,3184.0,0.0,-0.741163897891961
720,717.0,3184.0,0.0,1.35432962438938
634,632.0,3184.0,0.0,1.0371916239313
944,941.0,3184.0,0.0,-0.277774603184642
4,4.0,3184.0,0.0,2.67416633512853
1689,1684.0,3184.0,0.0,0.228280719255637
590,588.0,3184.0,0.0,3.80738078819932
396,394.0,3184.0,0.0,1.97753438991026
6,6.0,3184.0,0.0,-2.48101903209557
1199,1196.0,3184.0,0.0,2.10830021174517
692,689.0,3184.0,0.0,0.603011094581818
927,924.0,3184.0,0.0,4.342516670104
49,49.0,3184.0,0.0,-1.36376248925941
686,683.0,3184.0,0.0,0.916233329037035
295,293.0,3184.0,0.0,-2.40459404920083
161,161.0,3184.0,0.0,-3.32385594726944
751,748.0,3184.0,0.0,-4.26698195471425
959,956.0,3184.0,0.0,2.8507490013181
838,835.0,3184.0,0.0,-0.173430159386082
1328,1325.0,3184.0,0.0,4.29213294753545
1702,1697.0,3184.0,0.0,-0.254438866888879
730,727.0,3184.0,0.0,3.77633021620079
1836,1831.0,3184.0,0.0,3.23621295915109
976,973.0,3184.0,0.0,1.31225630565201
1725,1720.0,3184.0,0.0,-2.30845501593201
468,466.0,3184.0,0.0,-1.61255472881356
389,387.0,3184.0,0.0,3.28777347809882
554,552.0,3184.0,0.0,1.65926733898304
394,392.0,3184.0,0.0,4.07299032419315
997,994.0,3184.0,0.0,1.98502633536565
983,980.0,3184.0,0.0,1.53437959174657
532,530.0,3184.0,0.0,4.8998219104733
699,696.0,3184.0,0.0,-0.438174751254369
746,743.0,3184.0,0.0,1.15658393774966
1099,1096.0,3184.0,0.0,1.74546642602428
954,951.0,3184.0,0.0,2.26121526932917
1509,1504.0,3184.0,0.0,6.01296109728001
773,770.0,3184.0,0.0,8.25445453184669
273,271.0,3184.0,0.0,-1.06995412978844
1651,1646.0,3184.0,0.0,1.27595884133002
1842,1837.0,3184.0,0.0,0.948844196007967
1653,1648.0,3184.0,0.0,-1.03032401333561
1644,1639.0,3184.0,0.0,2.91437171524522
81,81.0,3184.0,0.0,1.13862247332742
491,489.0,3184.0,0.0,4.14312871644753
727,724.0,3184.0,0.0,7.61506801378432
1221,1218.0,3184.0,0.0,-1.95834534801384
253,251.0,3184.0,0.0,-2.53680166591419
1285,1282.0,3184.0,0.0,1.01099769708616
1508,1503.0,3184.0,0.0,1.83865869035632
677,674.0,3184.0,0.0,3.36749039736672
890,887.0,3184.0,0.0,4.73335960054799
1813,1808.0,3184.0,0.0,1.59177166354081
103,103.0,3184.0,0.0,1.20822109449815
1681,1676.0,3184.0,0.0,1.41933672824404
1618,1613.0,3184.0,0.0,2.27197443543012
1124,1121.0,3184.0,0.0,0.923138347762929
1422,1418.0,3184.0,0.0,-0.528898138267924
1682,1677.0,3184.0,0.0,3.10132222095129
785,782.0,3184.0,0.0,5.81774557638172
1279,1276.0,3184.0,0.0,-1.75255052713477
1738,1733.0,3184.0,0.0,-3.56476126524329
1230,1227.0,3184.0,0.0,-1.10899733690602
337,335.0,3184.0,0.0,-2.73529274290067
1235,1232.0,3184.0,0.0,1.51496924532854
451,449.0,3184.0,0.0,-1.8647982261076
776,773.0,3184.0,0.0,1.90477691905931
3,3.0,3184.0,0.0,2.60635692811078
7,7.0,3184.0,0.0,0.0030231020868085
384,382.0,3184.0,0.0,-4.49815982244356
1189,1186.0,3184.0,0.0,-0.926802519368861
1159,1156.0,3184.0,0.0,6.72566437377237
1840,1835.0,3184.0,0.0,4.76782222922729
258,256.0,3184.0,0.0,-3.68690736806711
847,844.0,3184.0,0.0,-0.897943765120939
34,34.0,3184.0,0.0,2.92786060788033
1344,1340.0,3184.0,0.0,2.08946422240585
1361,1357.0,3184.0,0.0,-6.88437193049214
1356,1352.0,3184.0,0.0,0.129003723119964
796,793.0,3184.0,0.0,0.395883001609076
929,926.0,3184.0,0.0,1.94382801188824
1022,1019.0,3184.0,0.0,6.92142129349206
778,775.0,3184.0,0.0,3.52238523333332
1047,1044.0,3184.0,0.0,1.89174727207002
317,315.0,3184.0,0.0,-4.57078424143895
31,31.0,3184.0,0.0,-2.26525180810119
417,415.0,3184.0,0.0,0.574401396973196
719,716.0,3184.0,0.0,8.18828025166335
57,57.0,3184.0,0.0,-3.24331994925321
125,125.0,3184.0,0.0,1.19621659237176
437,435.0,3184.0,0.0,4.65630073512119
69,69.0,3184.0,0.0,1.40807457467871
1002,999.0,3184.0,0.0,-1.92387820157967
255,253.0,3184.0,0.0,1.36141257372877
142,142.0,3184.0,0.0,4.66495714885708
1582,1577.0,3184.0,0.0,7.4392050449232
910,907.0,3184.0,0.0,1.49410237526932
87,87.0,3184.0,0.0,-7.00355901747043
1473,1469.0,3184.0,0.0,6.20657276331877
895,892.0,3184.0,0.0,2.84419183386753
55,55.0,3184.0,0.0,-1.75704457901717
1570,1565.0,3184.0,0.0,-0.0578728733921954
658,655.0,3184.0,0.0,-1.71116272181124
1070,1067.0,3184.0,0.0,3.32371815447452
1452,1448.0,3184.0,0.0,-0.281137525101
1373,1369.0,3184.0,0.0,6.88984222965026
984,981.0,3184.0,0.0,0.555496929071988
673,670.0,3184.0,0.0,2.75901776711993
1412,1408.0,3184.0,0.0,0.620881898166581
756,753.0,3184.0,0.0,-1.16901927925952
587,585.0,3184.0,0.0,2.67638998858648
1009,1006.0,3184.0,0.0,-0.505630440984642
1587,1582.0,3184.0,0.0,5.7796827518434
1299,1296.0,3184.0,0.0,2.51263603059506
1171,1168.0,3184.0,0.0,4.49521375302173
75,75.0,3184.0,0.0,-1.49909291754595
1254,1251.0,3184.0,0.0,-1.79013958811987
111,111.0,3184.0,0.0,2.25302892728432
834,831.0,3184.0,0.0,-3.89082057790177
875,872.0,3184.0,0.0,4.84368813318387
234,232.0,3184.0,0.0,6.54218462633284
345,343.0,3184.0,0.0,-3.1466022101664
869,866.0,3184.0,0.0,-2.83869635721701
448,446.0,3184.0,0.0,-2.16169580626191
652,649.0,3184.0,0.0,1.23788209532998
1006,1003.0,3184.0,0.0,4.2612512212578
952,949.0,3184.0,0.0,4.35279537308542
221,220.0,3184.0,0.0,10.0156085200902
1774,1769.0,3184.0,0.0,-9.46101881259278
132,132.0,3184.0,0.0,-1.71914608237121
52,52.0,3184.0,0.0,6.74092603741756
1123,1120.0,3184.0,0.0,2.34038835770249
245,243.0,3184.0,0.0,0.678457872667059
1490,1485.0,3184.0,0.0,-1.99678253859512
63,63.0,3184.0,0.0,-3.7322243250447
689,686.0,3184.0,0.0,15.3042294948457
1226,1223.0,3184.0,0.0,5.0500604485458
1100,1097.0,3184.0,0.0,3.12295922710466
1231,1228.0,3184.0,0.0,1.05492658976627
1680,1675.0,3184.0,0.0,0.974654958318361
222,221.0,3184.0,0.0,6.63250733122184
162,162.0,3184.0,0.0,-3.08840113217923
1197,1194.0,3184.0,0.0,1.92752802017638
95,95.0,3184.0,0.0,2.22796385653353
1635,1630.0,3184.0,0.0,-0.364192886067674
124,124.0,3184.0,0.0,4.00118334762502
685,682.0,3184.0,0.0,-4.03860979053427
1234,1231.0,3184.0,0.0,0.700544738105244
606,604.0,3184.0,0.0,0.478349906889965
202,201.0,3184.0,0.0,4.6963008022504
301,299.0,3184.0,0.0,1.47258805332578
380,378.0,3184.0,0.0,-2.38121016023275
560,558.0,3184.0,0.0,1.35155188819847
924,921.0,3184.0,0.0,4.31773874920296
415,413.0,3184.0,0.0,0.143704599738164
116,116.0,3184.0,0.0,-2.59403542569594
941,938.0,3184.0,0.0,1.02915355594256
920,917.0,3184.0,0.0,4.96850501975517
1381,1377.0,3184.0,0.0,8.94149437285744
1164,1161.0,3184.0,0.0,8.43958263039217
121,121.0,3184.0,0.0,2.06201003777266
542,540.0,3184.0,0.0,8.25242137680508
89,89.0,3184.0,0.0,1.40006572340587
1669,1664.0,3184.0,0.0,-1.73893614277598
1698,1693.0,3184.0,0.0,-2.1929684083399
1694,1689.0,3184.0,0.0,-0.804046264506505
373,371.0,3184.0,0.0,-1.80449120652461
1645,1640.0,3184.0,0.0,2.32939875186295
1520,1515.0,3184.0,0.0,-0.002432965254202
914,911.0,3184.0,0.0,7.25367502564287
484,482.0,3184.0,0.0,1.67164934897708
288,286.0,3184.0,0.0,-2.31488528755774
1546,1541.0,3184.0,0.0,2.16057023558629
330,328.0,3184.0,0.0,0.754044427151622
377,375.0,3184.0,0.0,3.68182568131102
139,139.0,3184.0,0.0,-3.85818614192252
1502,1497.0,3184.0,0.0,4.52921071263145
841,838.0,3184.0,0.0,-3.30967903709491
302,300.0,3184.0,0.0,-0.369435151887906
1358,1354.0,3184.0,0.0,-1.26835717282156
1400,1396.0,3184.0,0.0,-0.486231716267302
86,86.0,3184.0,0.0,-3.09106921471249
113,113.0,3184.0,0.0,8.24042889257629
1045,1042.0,3184.0,0.0,9.14197585490906
40,40.0,3184.0,0.0,-2.27380565601602
1366,1362.0,3184.0,0.0,1.93992215340832
563,561.0,3184.0,0.0,3.76692663331673
558,556.0,3184.0,0.0,7.42773070552725
896,893.0,3184.0,0.0,2.66179993631748
1258,1255.0,3184.0,0.0,3.83060753337961
1469,1465.0,3184.0,0.0,3.71520648710076
1365,1361.0,3184.0,0.0,3.01351471840201
1281,1278.0,3184.0,0.0,2.44494515435241
92,92.0,3184.0,0.0,-5.29504973925033
100,100.0,3184.0,0.0,-14.4105429302287
1532,1527.0,3184.0,0.0,-1.87583379942099
97,97.0,3184.0,0.0,-1.11292171935468
574,572.0,3184.0,0.0,8.56090323210982
1633,1628.0,3184.0,0.0,-1.17478922484026
844,841.0,3184.0,0.0,3.29654202565182
1704,1699.0,3184.0,0.0,-3.75047653019465
1336,1332.0,3184.0,0.0,3.07653604577939
547,545.0,3184.0,0.0,4.9805206559133
962,959.0,3184.0,0.0,0.906994149496961
806,803.0,3184.0,0.0,2.30258589036004
1017,1014.0,3184.0,0.0,1.15383684940916
1112,1109.0,3184.0,0.0,-1.6112221046763
1481,1477.0,3184.0,0.0,0.973740335648561
505,503.0,3184.0,0.0,13.5065649091958
1617,1612.0,3184.0,0.0,2.46539860167456
1465,1461.0,3184.0,0.0,-2.84792387646544
1223,1220.0,3184.0,0.0,2.06648259432941
123,123.0,3184.0,0.0,-0.432050493005336
762,759.0,3184.0,0.0,1.93269012849744
1693,1688.0,3184.0,0.0,2.55502288796128
861,858.0,3184.0,0.0,-1.41694308937087
1172,1169.0,3184.0,0.0,5.31754144329798
1149,1146.0,3184.0,0.0,-11.574218947317
77,77.0,3184.0,0.0,-1.20665085115005
346,344.0,3184.0,0.0,-5.03997717792108
972,969.0,3184.0,0.0,1.41081892547866
1245,1242.0,3184.0,0.0,3.12656898816332
291,289.0,3184.0,0.0,1.21522001713175
269,267.0,3184.0,0.0,3.10224156913119
172,172.0,3184.0,0.0,-4.52886738199851
1737,1732.0,3184.0,0.0,-0.492490812471236
465,463.0,3184.0,0.0,4.43669870974199
1524,1519.0,3184.0,0.0,-0.0071130590780959
140,140.0,3184.0,0.0,-3.26580892832659
1851,1846.0,3184.0,0.0,0.136756001783723
303,301.0,3184.0,0.0,-3.79017438714736
1796,1791.0,3184.0,0.0,3.72561761211631
1329,1326.0,3184.0,0.0,1.33676543164585
10,10.0,3184.0,0.0,2.3321272879498
564,562.0,3184.0,0.0,5.25169897955635
1395,1391.0,3184.0,0.0,3.88282755335881
886,883.0,3184.0,0.0,7.7328672358435
315,313.0,3184.0,0.0,0.300487212844844
744,741.0,3184.0,0.0,3.66184519546645
485,483.0,3184.0,0.0,1.40190972100822
1180,1177.0,3184.0,0.0,8.68184461728477
1488,1483.0,3184.0,0.0,-2.95669357811702
703,700.0,3184.0,0.0,4.29443781432344
1652,1647.0,3184.0,0.0,1.01180589775176
1425,1421.0,3184.0,0.0,-0.421326379594587
579,577.0,3184.0,0.0,0.203585810238629
903,900.0,3184.0,0.0,-2.09245077140614
1718,1713.0,3184.0,0.0,-2.44828611228952
170,170.0,3184.0,0.0,-3.14515063850261
632,630.0,3184.0,0.0,1.36226494961605
1861,1856.0,3184.0,0.0,3.47660809504818
922,919.0,3184.0,0.0,2.56483826553294
1721,1716.0,3184.0,0.0,0.600913935492264
911,908.0,3184.0,0.0,7.10228220554066
682,679.0,3184.0,0.0,2.84868180885197
216,215.0,3184.0,0.0,5.88687158721468
1799,1794.0,3184.0,0.0,4.70116068280297
871,868.0,3184.0,0.0,-3.93746177939141
1202,1199.0,3184.0,0.0,-1.70777959573234
1298,1295.0,3184.0,0.0,5.79488711385185
1077,1074.0,3184.0,0.0,-1.12877225243894
1104,1101.0,3184.0,0.0,1.16692142750009
1859,1854.0,3184.0,0.0,4.50191681704275
8,8.0,3184.0,0.0,-0.569863032976187
1828,1823.0,3184.0,0.0,3.13843604345664
835,832.0,3184.0,0.0,-3.6866592650415
1443,1439.0,3184.0,0.0,0.851722473140302
446,444.0,3184.0,0.0,-1.63407032816634
977,974.0,3184.0,0.0,-4.15195639550888
916,913.0,3184.0,0.0,3.79492418164235
410,408.0,3184.0,0.0,2.56942687429265
1306,1303.0,3184.0,0.0,0.79435663320344
1428,1424.0,3184.0,0.0,0.749345521071603
1387,1383.0,3184.0,0.0,8.69648471291741
319,317.0,3184.0,0.0,3.91904286326054
1584,1579.0,3184.0,0.0,9.14021244662902
464,462.0,3184.0,0.0,3.29480397269103
1371,1367.0,3184.0,0.0,10.8008806301989
1280,1277.0,3184.0,0.0,-1.18604804871481
167,167.0,3184.0,0.0,-3.7808336033788
661,658.0,3184.0,0.0,-2.1529840602546
1413,1409.0,3184.0,0.0,4.82029911652469
1241,1238.0,3184.0,0.0,0.508529698183396
1392,1388.0,3184.0,0.0,6.557572037076
1767,1762.0,3184.0,0.0,1.05576614740147
552,550.0,3184.0,0.0,10.4041907901055
671,668.0,3184.0,0.0,1.0185310201941
1489,1484.0,3184.0,0.0,0.309540916069927
272,270.0,3184.0,0.0,3.30362786065345
1282,1279.0,3184.0,0.0,-2.13188914904749
275,273.0,3184.0,0.0,-0.825814247379453
1589,1584.0,3184.0,0.0,8.06359828004198
1611,1606.0,3184.0,0.0,1.07731612030201
254,252.0,3184.0,0.0,1.04012508847649
94,94.0,3184.0,0.0,4.56634220070419
176,175.0,3184.0,0.0,3.25300382449937
1014,1011.0,3184.0,0.0,-0.26543126779513
1792,1787.0,3184.0,0.0,7.03758636552417
1120,1117.0,3184.0,0.0,4.23387543017525
839,836.0,3184.0,0.0,-2.07148137213702
1435,1431.0,3184.0,0.0,0.0122110859363581
701,698.0,3184.0,0.0,4.50676642693762
1114,1111.0,3184.0,0.0,2.87916131684044
156,156.0,3184.0,0.0,2.33178896004197
1378,1374.0,3184.0,0.0,11.5780431708731
1025,1022.0,3184.0,0.0,7.10867332182552
510,508.0,3184.0,0.0,7.68182833037584
1269,1266.0,3184.0,0.0,3.35839781216718
638,636.0,3184.0,0.0,-0.974308690788227
1468,1464.0,3184.0,0.0,3.43202111512777
635,633.0,3184.0,0.0,1.27388666989804
1658,1653.0,3184.0,0.0,-1.19277114422534
435,433.0,3184.0,0.0,1.84527183864478
481,479.0,3184.0,0.0,2.93356283002295
0,0.0,3184.0,0.0,0.409634887137493
449,447.0,3184.0,0.0,0.550752114182085
1106,1103.0,3184.0,0.0,0.0649289408416139
1030,1027.0,3184.0,0.0,9.22960098463946
1758,1753.0,3184.0,0.0,1.57143885233618
599,597.0,3184.0,0.0,4.96356646752384
1757,1752.0,3184.0,0.0,3.73090900257224
72,72.0,3184.0,0.0,1.76804226426457
795,792.0,3184.0,0.0,3.62390298981391
1620,1615.0,3184.0,0.0,0.118306996845842
1304,1301.0,3184.0,0.0,-0.555227124608273
1176,1173.0,3184.0,0.0,7.9310150239387
209,208.0,3184.0,0.0,-0.636452826741104
565,563.0,3184.0,0.0,6.7842329490581
148,148.0,3184.0,0.0,3.15697930675391
1209,1206.0,3184.0,0.0,-1.09984456261354
670,667.0,3184.0,0.0,-20.2883283333905
1064,1061.0,3184.0,0.0,5.15073758419018
892,889.0,3184.0,0.0,1.9632073994181
108,108.0,3184.0,0.0,-1.55820259365304
1804,1799.0,3184.0,0.0,5.8765911990207
220,219.0,3184.0,0.0,5.27383082213055
1083,1080.0,3184.0,0.0,2.33398041070702
1242,1239.0,3184.0,0.0,2.17192059199975
982,979.0,3184.0,0.0,-2.57054485040837
519,517.0,3184.0,0.0,1.14436621195083
304,302.0,3184.0,0.0,-1.70396032132062
84,84.0,3184.0,0.0,1.9864616921071
1003,1000.0,3184.0,0.0,5.75504318703215
154,154.0,3184.0,0.0,2.86573203658961
370,368.0,3184.0,0.0,0.077112016635277
1263,1260.0,3184.0,0.0,3.90439449248327
402,400.0,3184.0,0.0,5.768833035813
1867,1862.0,3184.0,0.0,7.42141584887747
1383,1379.0,3184.0,0.0,11.6400659642301
630,628.0,3184.0,0.0,-8.89071783999236
1275,1272.0,3184.0,0.0,3.8907168223553
1034,1031.0,3184.0,0.0,3.12987540404665
453,451.0,3184.0,0.0,-0.065402255709533
625,623.0,3184.0,0.0,-2.89239732406731
1733,1728.0,3184.0,0.0,-3.67216160963664
422,420.0,3184.0,0.0,4.14137666020482
528,526.0,3184.0,0.0,1.55880543267813
199,198.0,3184.0,0.0,3.84194489624601
35,35.0,3184.0,0.0,-2.16037580168107
649,647.0,3184.0,0.0,-0.137695517201411
233,231.0,3184.0,0.0,4.70604976170793
1198,1195.0,3184.0,0.0,1.52914528440062
1696,1691.0,3184.0,0.0,-4.54995067640632
1695,1690.0,3184.0,0.0,-2.35548988338881
206,205.0,3184.0,0.0,3.85628969796084
204,203.0,3184.0,0.0,1.89470667506147
815,812.0,3184.0,0.0,1.19412207671326
211,210.0,3184.0,0.0,-2.65091826210401
651,648.0,3184.0,0.0,-2.23089629907335
1504,1499.0,3184.0,0.0,5.53992291755655
