,drug_row,drug_col,cell_line_name,synergy_zip
294,292.0,3184.0,0.0,-2.60481403010954
1736,1731.0,3184.0,0.0,-4.81082756458166
1794,1789.0,3184.0,0.0,8.90785709127324
1804,1799.0,3184.0,0.0,5.8765911990207
525,523.0,3184.0,0.0,2.80703837751191
587,585.0,3184.0,0.0,2.67638998858648
258,256.0,3184.0,0.0,-3.68690736806711
616,614.0,3184.0,0.0,-2.79373820606878
485,483.0,3184.0,0.0,1.40190972100822
439,437.0,3184.0,0.0,-2.28142669495511
67,67.0,3184.0,0.0,-0.84811523123248
1300,1297.0,3184.0,0.0,1.26414147138343
1368,1364.0,3184.0,0.0,8.90667487147703
1211,1208.0,3184.0,0.0,0.112049241272182
1031,1028.0,3184.0,0.0,4.82066244469668
899,896.0,3184.0,0.0,0.485591489646224
1511,1506.0,3184.0,0.0,-1.62035867493858
861,858.0,3184.0,0.0,-1.41694308937087
1021,1018.0,3184.0,0.0,6.39488848462818
596,594.0,3184.0,0.0,-0.0679442913577579
1441,1437.0,3184.0,0.0,2.83395739966251
1012,1009.0,3184.0,0.0,0.986890003924584
1748,1743.0,3184.0,0.0,0.866360619928277
291,289.0,3184.0,0.0,1.21522001713175
576,574.0,3184.0,0.0,-4.03116667556611
244,242.0,3184.0,0.0,7.13910634219817
1665,1660.0,3184.0,0.0,-1.64296830089778
100,100.0,3184.0,0.0,-14.4105429302287
1752,1747.0,3184.0,0.0,3.87062194155206
1136,1133.0,3184.0,0.0,1.23032320930959
1796,1791.0,3184.0,0.0,3.72561761211631
136,136.0,3184.0,0.0,0.826780558250178
1597,1592.0,3184.0,0.0,8.27114485097184
970,967.0,3184.0,0.0,3.43260296406014
1223,1220.0,3184.0,0.0,2.06648259432941
1052,1049.0,3184.0,0.0,1.84142601002849
1581,1576.0,3184.0,0.0,9.6188532878796
1655,1650.0,3184.0,0.0,-0.0293790680750277
744,741.0,3184.0,0.0,3.66184519546645
671,668.0,3184.0,0.0,1.0185310201941
674,671.0,3184.0,0.0,2.94105588879235
1673,1668.0,3184.0,0.0,3.44788156669198
621,619.0,3184.0,0.0,-3.42470477348172
1551,1546.0,3184.0,0.0,2.58522977104118
1859,1854.0,3184.0,0.0,4.50191681704275
1286,1283.0,3184.0,0.0,-0.772020993354039
981,978.0,3184.0,0.0,6.35443378974289
574,572.0,3184.0,0.0,8.56090323210982
1406,1402.0,3184.0,0.0,0.493469053125901
1666,1661.0,3184.0,0.0,-3.72302536028971
532,530.0,3184.0,0.0,4.8998219104733
1831,1826.0,3184.0,0.0,4.60322927489934
1530,1525.0,3184.0,0.0,0.0567368475544722
853,850.0,3184.0,0.0,-0.406258728206226
1283,1280.0,3184.0,0.0,-2.10427101293302
944,941.0,3184.0,0.0,-0.277774603184642
314,312.0,3184.0,0.0,-5.04892603363303
1366,1362.0,3184.0,0.0,1.93992215340832
611,609.0,3184.0,0.0,-1.05876888771259
1649,1644.0,3184.0,0.0,3.64383863556095
1623,1618.0,3184.0,0.0,-1.20560050591648
443,441.0,3184.0,0.0,-0.065652343773971
694,691.0,3184.0,0.0,2.66509978199154
105,105.0,3184.0,0.0,2.1962505402492
1777,1772.0,3184.0,0.0,0.876656398131831
328,326.0,3184.0,0.0,3.2490816269402
360,358.0,3184.0,0.0,0.986929008919701
1851,1846.0,3184.0,0.0,0.136756001783723
1557,1552.0,3184.0,0.0,0.533012823072841
621858,4168.0,3184.0,0.0,0.870223775699992
668,665.0,3184.0,0.0,6.7541406867109
589,587.0,3184.0,0.0,2.45625146786947
1625,1620.0,3184.0,0.0,-0.693236798165572
275,273.0,3184.0,0.0,-0.825814247379453
139,139.0,3184.0,0.0,-3.85818614192252
1221,1218.0,3184.0,0.0,-1.95834534801384
1463,1459.0,3184.0,0.0,-1.44943403449454
214,213.0,3184.0,0.0,0.972190099311759
1545,1540.0,3184.0,0.0,2.53081856169914
442,440.0,3184.0,0.0,0.146120361910044
1470,1466.0,3184.0,0.0,0.443928368003056
1260,1257.0,3184.0,0.0,2.35906699755264
1824,1819.0,3184.0,0.0,6.08910237059462
358,356.0,3184.0,0.0,0.306135476337342
1072,1069.0,3184.0,0.0,-1.12074519072977
1435,1431.0,3184.0,0.0,0.0122110859363581
1493,1488.0,3184.0,0.0,-4.14338544857245
35,35.0,3184.0,0.0,-2.16037580168107
745,742.0,3184.0,0.0,0.792681368977731
261,259.0,3184.0,0.0,3.11281425691274
1206,1203.0,3184.0,0.0,-9.01250086777873
557,555.0,3184.0,0.0,5.07590423280263
1151,1148.0,3184.0,0.0,-0.985642246366488
523,521.0,3184.0,0.0,4.63578810660566
1157,1154.0,3184.0,0.0,4.74651853705958
459,457.0,3184.0,0.0,6.64109828734586
230,228.0,3184.0,0.0,5.27635951511562
1390,1386.0,3184.0,0.0,6.49212639593788
1161,1158.0,3184.0,0.0,11.3995491236606
630,628.0,3184.0,0.0,-8.89071783999236
1363,1359.0,3184.0,0.0,1.36867575975618
470,468.0,3184.0,0.0,1.8313353669797
1327,1324.0,3184.0,0.0,0.395869095684579
102,102.0,3184.0,0.0,-1.97383448723671
1261,1258.0,3184.0,0.0,3.89621797392704
56,56.0,3184.0,0.0,-0.0581590253903541
193,192.0,3184.0,0.0,6.27546841786195
499,497.0,3184.0,0.0,2.28503383777955
1424,1420.0,3184.0,0.0,-0.680581929616
864,861.0,3184.0,0.0,-1.52876497061365
1319,1316.0,3184.0,0.0,-5.47344472120621
1680,1675.0,3184.0,0.0,0.974654958318361
1605,1600.0,3184.0,0.0,1.65042836042735
1845,1840.0,3184.0,0.0,2.15413050608089
