,drug_row,drug_col,cell_line_name,synergy_zip
240,238.0,3184.0,0.0,1.85322503300013
241,239.0,3184.0,0.0,9.53533492114104
242,240.0,3184.0,0.0,11.1404342350874
247,245.0,3184.0,0.0,4.66785372564165
249,247.0,3184.0,0.0,1.99591617578898
260,258.0,3184.0,0.0,3.70853459603776
269,267.0,3184.0,0.0,3.10224156913119
271,269.0,3184.0,0.0,-1.55633743817442
273,271.0,3184.0,0.0,-1.06995412978844
276,274.0,3184.0,0.0,-2.90612890554717
279,277.0,3184.0,0.0,0.981022408828387
288,286.0,3184.0,0.0,-2.31488528755774
289,287.0,3184.0,0.0,-1.30948856747957
295,293.0,3184.0,0.0,-2.40459404920083
302,300.0,3184.0,0.0,-0.369435151887906
317,315.0,3184.0,0.0,-4.57078424143895
319,317.0,3184.0,0.0,3.91904286326054
324,322.0,3184.0,0.0,-0.506565465414594
333,331.0,3184.0,0.0,-1.04900106730566
334,332.0,3184.0,0.0,0.134546502414638
336,334.0,3184.0,0.0,-3.78400188850705
337,335.0,3184.0,0.0,-2.73529274290067
345,343.0,3184.0,0.0,-3.1466022101664
347,345.0,3184.0,0.0,-13.1144745114409
353,351.0,3184.0,0.0,1.70350245071379
355,353.0,3184.0,0.0,-4.34654079524696
356,354.0,3184.0,0.0,0.0800704557464419
357,355.0,3184.0,0.0,0.212803342606065
362,360.0,3184.0,0.0,0.425005729373315
369,367.0,3184.0,0.0,1.53017377949021
370,368.0,3184.0,0.0,0.077112016635277
371,369.0,3184.0,0.0,-2.58640578629732
373,371.0,3184.0,0.0,-1.80449120652461
377,375.0,3184.0,0.0,3.68182568131102
383,381.0,3184.0,0.0,-3.85627347596476
385,383.0,3184.0,0.0,2.74635430429213
386,384.0,3184.0,0.0,3.47191110810979
392,390.0,3184.0,0.0,4.18983801812899
399,397.0,3184.0,0.0,5.08324253751238
402,400.0,3184.0,0.0,5.768833035813
413,411.0,3184.0,0.0,-0.654157567753165
428,426.0,3184.0,0.0,1.26299953139415
433,431.0,3184.0,0.0,-0.821719920809487
447,445.0,3184.0,0.0,0.738673403067157
449,447.0,3184.0,0.0,0.550752114182085
450,448.0,3184.0,0.0,-3.25640746472368
454,452.0,3184.0,0.0,3.23211530703667
458,456.0,3184.0,0.0,3.62852922596823
460,458.0,3184.0,0.0,6.53156242199287
461,459.0,3184.0,0.0,4.76998711010824
464,462.0,3184.0,0.0,3.29480397269103
466,464.0,3184.0,0.0,6.55007729563975
467,465.0,3184.0,0.0,2.052016136497
472,470.0,3184.0,0.0,4.63474472768724
478,476.0,3184.0,0.0,-2.5142296468612
479,477.0,3184.0,0.0,2.13555820490787
481,479.0,3184.0,0.0,2.93356283002295
494,492.0,3184.0,0.0,4.51067825323734
496,494.0,3184.0,0.0,7.68135798998586
503,501.0,3184.0,0.0,3.30890978453478
505,503.0,3184.0,0.0,13.5065649091958
507,505.0,3184.0,0.0,5.10248420566392
510,508.0,3184.0,0.0,7.68182833037584
517,515.0,3184.0,0.0,6.11731306102898
526,524.0,3184.0,0.0,8.58471158410749
528,526.0,3184.0,0.0,1.55880543267813
534,532.0,3184.0,0.0,2.12613359207231
540,538.0,3184.0,0.0,4.8000254860384
542,540.0,3184.0,0.0,8.25242137680508
548,546.0,3184.0,0.0,-4.30425133450305
549,547.0,3184.0,0.0,7.09349062252554
554,552.0,3184.0,0.0,1.65926733898304
558,556.0,3184.0,0.0,7.42773070552725
560,558.0,3184.0,0.0,1.35155188819847
565,563.0,3184.0,0.0,6.7842329490581
572,570.0,3184.0,0.0,2.95354303110428
573,571.0,3184.0,0.0,1.68887737673203
578,576.0,3184.0,0.0,-4.14785279886878
582,580.0,3184.0,0.0,1.93845663878443
600,598.0,3184.0,0.0,-0.47619368148214
602,600.0,3184.0,0.0,3.96521793474464
603,601.0,3184.0,0.0,1.65916048188191
608,606.0,3184.0,0.0,-1.30625250810902
612,610.0,3184.0,0.0,1.98808380376418
613,611.0,3184.0,0.0,-2.78633486726685
626,624.0,3184.0,0.0,-6.92359393043995
627,625.0,3184.0,0.0,-9.78372398893512
635,633.0,3184.0,0.0,1.27388666989804
645,643.0,3184.0,0.0,-0.605436733899306
647,645.0,3184.0,0.0,-2.45130835902803
651,648.0,3184.0,0.0,-2.23089629907335
653,650.0,3184.0,0.0,-2.57207938256514
666,663.0,3184.0,0.0,3.50143915483849
673,670.0,3184.0,0.0,2.75901776711993
677,674.0,3184.0,0.0,3.36749039736672
692,689.0,3184.0,0.0,0.603011094581818
693,690.0,3184.0,0.0,2.33277443080599
696,693.0,3184.0,0.0,-1.62373184473059
697,694.0,3184.0,0.0,2.54728530386798
713,710.0,3184.0,0.0,11.6331095876159
717,714.0,3184.0,0.0,7.89590931598144
726,723.0,3184.0,0.0,5.71724802563342
730,727.0,3184.0,0.0,3.77633021620079
733,730.0,3184.0,0.0,0.34965006167808
734,731.0,3184.0,0.0,3.30370038831943
736,733.0,3184.0,0.0,0.359289467995564
737,734.0,3184.0,0.0,4.54490454904676
738,735.0,3184.0,0.0,0.308147078974866
740,737.0,3184.0,0.0,0.212486607567173
747,744.0,3184.0,0.0,7.12402645601025
758,755.0,3184.0,0.0,-1.87725202816199
759,756.0,3184.0,0.0,0.216469081039653
763,760.0,3184.0,0.0,-4.32475231695768
767,764.0,3184.0,0.0,-1.21663217355809
770,767.0,3184.0,0.0,-2.83374102769191
772,769.0,3184.0,0.0,6.91948842174299
778,775.0,3184.0,0.0,3.52238523333332
780,777.0,3184.0,0.0,6.90045410188811
783,780.0,3184.0,0.0,2.40684706529866
786,783.0,3184.0,0.0,3.69561446763971
792,789.0,3184.0,0.0,1.45988143378822
794,791.0,3184.0,0.0,2.44417868704726
796,793.0,3184.0,0.0,0.395883001609076
803,800.0,3184.0,0.0,1.10217767335512
805,802.0,3184.0,0.0,1.64426621972631
815,812.0,3184.0,0.0,1.19412207671326
825,822.0,3184.0,0.0,-2.15231717223954
827,824.0,3184.0,0.0,0.776108076437468
828,825.0,3184.0,0.0,-0.000303691343512
839,836.0,3184.0,0.0,-2.07148137213702
842,839.0,3184.0,0.0,0.304400324382349
844,841.0,3184.0,0.0,3.29654202565182
848,845.0,3184.0,0.0,1.71990481735485
849,846.0,3184.0,0.0,0.763480514369908
850,847.0,3184.0,0.0,1.03136963901066
858,855.0,3184.0,0.0,-2.38406523743052
884,881.0,3184.0,0.0,4.08449194827286
887,884.0,3184.0,0.0,5.22330968370078
890,887.0,3184.0,0.0,4.73335960054799
905,902.0,3184.0,0.0,1.50491457016417
907,904.0,3184.0,0.0,0.245832054931758
909,906.0,3184.0,0.0,-0.815764787987025
911,908.0,3184.0,0.0,7.10228220554066
924,921.0,3184.0,0.0,4.31773874920296
927,924.0,3184.0,0.0,4.342516670104
928,925.0,3184.0,0.0,-2.28363121119011
951,948.0,3184.0,0.0,5.4940716375328
954,951.0,3184.0,0.0,2.26121526932917
956,953.0,3184.0,0.0,2.26206515850988
962,959.0,3184.0,0.0,0.906994149496961
982,979.0,3184.0,0.0,-2.57054485040837
983,980.0,3184.0,0.0,1.53437959174657
995,992.0,3184.0,0.0,8.06999134783876
996,993.0,3184.0,0.0,3.63649360529415
999,996.0,3184.0,0.0,-1.62768466440781
1001,998.0,3184.0,0.0,3.74561437427126
1005,1002.0,3184.0,0.0,5.67087572292169
1008,1005.0,3184.0,0.0,7.8167789417238
1025,1022.0,3184.0,0.0,7.10867332182552
1039,1036.0,3184.0,0.0,-0.0931508287783126
1041,1038.0,3184.0,0.0,9.23288218094366
1046,1043.0,3184.0,0.0,5.86570628675247
1053,1050.0,3184.0,0.0,1.56005120148639
1064,1061.0,3184.0,0.0,5.15073758419018
1070,1067.0,3184.0,0.0,3.32371815447452
1074,1071.0,3184.0,0.0,-1.45533593179212
1079,1076.0,3184.0,0.0,-1.03061648582598
1081,1078.0,3184.0,0.0,-2.22026764620449
1088,1085.0,3184.0,0.0,1.53964377376481
1094,1091.0,3184.0,0.0,1.27967156999704
1097,1094.0,3184.0,0.0,-0.127594379565417
1099,1096.0,3184.0,0.0,1.74546642602428
1100,1097.0,3184.0,0.0,3.12295922710466
1106,1103.0,3184.0,0.0,0.0649289408416139
1113,1110.0,3184.0,0.0,-0.307021752166342
1115,1112.0,3184.0,0.0,1.57625889329479
1117,1114.0,3184.0,0.0,-0.982395362863286
1123,1120.0,3184.0,0.0,2.34038835770249
1126,1123.0,3184.0,0.0,4.33055137995778
1134,1131.0,3184.0,0.0,2.21915432401303
1142,1139.0,3184.0,0.0,-0.505285312531111
1144,1141.0,3184.0,0.0,-2.65566883124939
1150,1147.0,3184.0,0.0,-0.64680153142472
1152,1149.0,3184.0,0.0,-3.65035914103278
1156,1153.0,3184.0,0.0,7.1430760893741
1162,1159.0,3184.0,0.0,2.88083088865993
1163,1160.0,3184.0,0.0,5.76152173570375
1168,1165.0,3184.0,0.0,11.2774528061468
1173,1170.0,3184.0,0.0,5.63881061643162
1176,1173.0,3184.0,0.0,7.9310150239387
1184,1181.0,3184.0,0.0,5.13005208199741
1189,1186.0,3184.0,0.0,-0.926802519368861
1191,1188.0,3184.0,0.0,2.73260551911517
1195,1192.0,3184.0,0.0,0.790056358570879
1197,1194.0,3184.0,0.0,1.92752802017638
1198,1195.0,3184.0,0.0,1.52914528440062
1200,1197.0,3184.0,0.0,3.47729880889791
1204,1201.0,3184.0,0.0,5.50306611196767
1212,1209.0,3184.0,0.0,4.74957072514011
1214,1211.0,3184.0,0.0,-2.012656314481
1220,1217.0,3184.0,0.0,-4.08306884066059
1226,1223.0,3184.0,0.0,5.0500604485458
1228,1225.0,3184.0,0.0,-0.280636924232809
1230,1227.0,3184.0,0.0,-1.10899733690602
1235,1232.0,3184.0,0.0,1.51496924532854
1238,1235.0,3184.0,0.0,2.2062843183938
1239,1236.0,3184.0,0.0,3.24604291836771
1258,1255.0,3184.0,0.0,3.83060753337961
1259,1256.0,3184.0,0.0,0.673301111158189
1262,1259.0,3184.0,0.0,1.91336750394116
1267,1264.0,3184.0,0.0,1.89901135477534
1269,1266.0,3184.0,0.0,3.35839781216718
1270,1267.0,3184.0,0.0,6.05555189543986
1276,1273.0,3184.0,0.0,2.81425849475782
1293,1290.0,3184.0,0.0,0.179282737682571
1294,1291.0,3184.0,0.0,2.12690102701104
1299,1296.0,3184.0,0.0,2.51263603059506
1305,1302.0,3184.0,0.0,0.599592286554196
1311,1308.0,3184.0,0.0,-4.2845598837367
1323,1320.0,3184.0,0.0,-0.931541859359668
1330,1327.0,3184.0,0.0,-4.84968754348672
1331,1328.0,3184.0,0.0,2.98860930835799
1332,1329.0,3184.0,0.0,0.375602369218981
1335,4242.0,3184.0,0.0,0.972345254878151
1346,1342.0,3184.0,0.0,-0.359792439670506
1351,1347.0,3184.0,0.0,5.21001179608561
1356,1352.0,3184.0,0.0,0.129003723119964
1365,1361.0,3184.0,0.0,3.01351471840201
1373,1369.0,3184.0,0.0,6.88984222965026
1380,1376.0,3184.0,0.0,10.5601072116083
1383,1379.0,3184.0,0.0,11.6400659642301
1391,1387.0,3184.0,0.0,0.226959371228096
1392,1388.0,3184.0,0.0,6.557572037076
1393,1389.0,3184.0,0.0,9.63594483800719
1398,1394.0,3184.0,0.0,4.72134788658145
1408,1404.0,3184.0,0.0,2.48691693637457
1413,1409.0,3184.0,0.0,4.82029911652469
1415,1411.0,3184.0,0.0,-0.669193058639596
1419,1415.0,3184.0,0.0,0.839918879796663
1422,1418.0,3184.0,0.0,-0.528898138267924
1427,1423.0,3184.0,0.0,-0.738867649925895
1429,1425.0,3184.0,0.0,-3.4257265526342
1434,1430.0,3184.0,0.0,-1.24036878260218
1436,1432.0,3184.0,0.0,0.436927593380326
1452,1448.0,3184.0,0.0,-0.281137525101
1455,1451.0,3184.0,0.0,-1.93475263415744
1459,1455.0,3184.0,0.0,-2.12703503063528
1462,1458.0,3184.0,0.0,-3.1577103603995
1466,1462.0,3184.0,0.0,-1.39081075839775
1467,1463.0,3184.0,0.0,-0.522684177387646
1469,1465.0,3184.0,0.0,3.71520648710076
1479,1475.0,3184.0,0.0,0.96537493502983
1483,1479.0,3184.0,0.0,-1.83004347736252
1484,1480.0,3184.0,0.0,-0.181498001959446
1494,1489.0,3184.0,0.0,-2.65457724593062
1499,1494.0,3184.0,0.0,2.05812672373718
1502,1497.0,3184.0,0.0,4.52921071263145
1503,1498.0,3184.0,0.0,1.87078488394801
1505,1500.0,3184.0,0.0,4.3683036385007
1507,1502.0,3184.0,0.0,2.76703930994424
1517,1512.0,3184.0,0.0,-0.0091470524448699
1522,1517.0,3184.0,0.0,0.343648361815864
1523,1518.0,3184.0,0.0,-1.7731127856404
1533,1528.0,3184.0,0.0,-4.67923718491645
1546,1541.0,3184.0,0.0,2.16057023558629
1552,1547.0,3184.0,0.0,-0.0296037021325185
1553,1548.0,3184.0,0.0,-1.81651913556817
1554,1549.0,3184.0,0.0,-0.908701347744096
1560,1555.0,3184.0,0.0,-3.19079497759601
1563,1558.0,3184.0,0.0,-2.2071580297488
1570,1565.0,3184.0,0.0,-0.0578728733921954
1573,1568.0,3184.0,0.0,2.87376729951486
1575,1570.0,3184.0,0.0,10.2082596051267
1580,1575.0,3184.0,0.0,5.64841175012047
1584,1579.0,3184.0,0.0,9.14021244662902
1590,1585.0,3184.0,0.0,8.70092319568017
1592,1587.0,3184.0,0.0,8.00781849897361
1593,1588.0,3184.0,0.0,8.04899784031806
1595,1590.0,3184.0,0.0,4.59989298164308
1607,1602.0,3184.0,0.0,6.190287101802
1609,1604.0,3184.0,0.0,2.55406218187313
1614,1609.0,3184.0,0.0,2.25680787473675
1616,1611.0,3184.0,0.0,0.51161847817059
1632,1627.0,3184.0,0.0,1.58177172175865
1633,1628.0,3184.0,0.0,-1.17478922484026
1634,1629.0,3184.0,0.0,1.50867352101497
1641,1636.0,3184.0,0.0,5.6197194451387
1642,1637.0,3184.0,0.0,-0.19585076297483
1651,1646.0,3184.0,0.0,1.27595884133002
1659,1654.0,3184.0,0.0,-0.297211685141678
1674,1669.0,3184.0,0.0,3.90535780845171
1685,1680.0,3184.0,0.0,-0.782812121905886
1687,1682.0,3184.0,0.0,0.504369156805455
1693,1688.0,3184.0,0.0,2.55502288796128
1698,1693.0,3184.0,0.0,-2.1929684083399
1703,1698.0,3184.0,0.0,-2.92412119858395
1709,1704.0,3184.0,0.0,2.33085806063918
1710,1705.0,3184.0,0.0,2.36642605927507
1718,1713.0,3184.0,0.0,-2.44828611228952
1723,1718.0,3184.0,0.0,-0.338223207084333
1725,1720.0,3184.0,0.0,-2.30845501593201
1727,1722.0,3184.0,0.0,-3.76816906249482
1731,1726.0,3184.0,0.0,-4.70449976361724
1738,1733.0,3184.0,0.0,-3.56476126524329
1744,1739.0,3184.0,0.0,5.08379920040761
1746,1741.0,3184.0,0.0,1.16143046832607
1754,1749.0,3184.0,0.0,0.321053224541916
1755,1750.0,3184.0,0.0,2.07524818905616
1756,1751.0,3184.0,0.0,1.31990568630568
1758,1753.0,3184.0,0.0,1.57143885233618
1759,1754.0,3184.0,0.0,1.9869124475678
1764,1759.0,3184.0,0.0,-0.0528551022099381
1768,1763.0,3184.0,0.0,-3.77149182980254
1776,1771.0,3184.0,0.0,-4.97926227544047
1778,1773.0,3184.0,0.0,4.08340612487935
1785,1780.0,3184.0,0.0,3.85495576440534
1795,1790.0,3184.0,0.0,5.22572608832987
1813,1808.0,3184.0,0.0,1.59177166354081
1817,1812.0,3184.0,0.0,1.42307789684749
1823,1818.0,3184.0,0.0,2.99995295599115
1828,1823.0,3184.0,0.0,3.13843604345664
1832,1827.0,3184.0,0.0,2.3708053162705
1843,1838.0,3184.0,0.0,2.83411079246493
1848,1843.0,3184.0,0.0,0.711672395479409
1849,1844.0,3184.0,0.0,0.652135112044715
1850,1845.0,3184.0,0.0,1.71585684024344
1852,1847.0,3184.0,0.0,0.946355758566583
1854,1849.0,3184.0,0.0,6.11057542793015
1858,1853.0,3184.0,0.0,2.99507517234492
1868,1863.0,3184.0,0.0,2.34420155811052
