,drug_row,drug_col,cell_line_name,synergy_zip
1780,1775.0,3184.0,0.0,2.34806134585895
1781,1776.0,3184.0,0.0,2.62951236496505
1784,1779.0,3184.0,0.0,4.54127787442322
1786,1781.0,3184.0,0.0,2.44312614280663
1788,1783.0,3184.0,0.0,1.29609144868368
1798,1793.0,3184.0,0.0,1.54686468534083
1802,1797.0,3184.0,0.0,3.23829135344612
1813,1808.0,3184.0,0.0,1.59177166354081
1814,1809.0,3184.0,0.0,4.48077483446233
1827,1822.0,3184.0,0.0,5.74389868537954
1828,1823.0,3184.0,0.0,3.13843604345664
1834,1829.0,3184.0,0.0,4.59019076204368
1840,1835.0,3184.0,0.0,4.76782222922729
1853,1848.0,3184.0,0.0,-0.324881005587252
1856,1851.0,3184.0,0.0,1.38188903861561
1861,1856.0,3184.0,0.0,3.47660809504818
