,drug_row,drug_col,cell_line_name,synergy_zip
907,904.0,3184.0,0.0,0.245832054931758
1233,1230.0,3184.0,0.0,3.19233862518344
456,454.0,3184.0,0.0,0.265953015779619
218,217.0,3184.0,0.0,0.928987278521732
1044,1041.0,3184.0,0.0,6.41590917559983
1174,1171.0,3184.0,0.0,7.55315517346181
1544,1539.0,3184.0,0.0,7.40201490657328
273,271.0,3184.0,0.0,-1.06995412978844
767,764.0,3184.0,0.0,-1.21663217355809
180,179.0,3184.0,0.0,-1.73844812294582
1367,1363.0,3184.0,0.0,8.19814556788896
1239,1236.0,3184.0,0.0,3.24604291836771
1666,1661.0,3184.0,0.0,-3.72302536028971
1832,1827.0,3184.0,0.0,2.3708053162705
1768,1763.0,3184.0,0.0,-3.77149182980254
1273,1270.0,3184.0,0.0,0.910817517415409
656,653.0,3184.0,0.0,-5.9446949066773
260,258.0,3184.0,0.0,3.70853459603776
1413,1409.0,3184.0,0.0,4.82029911652469
627,625.0,3184.0,0.0,-9.78372398893512
1297,1294.0,3184.0,0.0,-1.37482580729738
610,608.0,3184.0,0.0,0.0037349606654768
619,617.0,3184.0,0.0,-4.05396856458747
13,13.0,3184.0,0.0,0.164578393771939
190,189.0,3184.0,0.0,11.5916507171645
1496,1491.0,3184.0,0.0,-3.17542147249589
368,366.0,3184.0,0.0,-1.75088283092714
388,386.0,3184.0,0.0,2.93114313508493
991,988.0,3184.0,0.0,4.29600421342334
377,375.0,3184.0,0.0,3.68182568131102
1192,1189.0,3184.0,0.0,-0.0628873987169554
771,768.0,3184.0,0.0,-0.710722169216191
1315,1312.0,3184.0,0.0,-2.67923758763449
690,687.0,3184.0,0.0,-3.29626460699212
1464,1460.0,3184.0,0.0,-1.85437353392022
165,165.0,3184.0,0.0,-2.29941497884552
725,722.0,3184.0,0.0,3.38291233748077
427,425.0,3184.0,0.0,1.11432027118666
417,415.0,3184.0,0.0,0.574401396973196
1806,1801.0,3184.0,0.0,-0.744007933835706
1658,1653.0,3184.0,0.0,-1.19277114422534
1410,1406.0,3184.0,0.0,1.07230443257398
172,172.0,3184.0,0.0,-4.52886738199851
1034,1031.0,3184.0,0.0,3.12987540404665
703,700.0,3184.0,0.0,4.29443781432344
905,902.0,3184.0,0.0,1.50491457016417
546,544.0,3184.0,0.0,1.79133490704225
1449,1445.0,3184.0,0.0,0.686422397197823
813,810.0,3184.0,0.0,0.544647250367101
777,774.0,3184.0,0.0,2.73544378230356
828,825.0,3184.0,0.0,-0.000303691343512
204,203.0,3184.0,0.0,1.89470667506147
1270,1267.0,3184.0,0.0,6.05555189543986
1611,1606.0,3184.0,0.0,1.07731612030201
719,716.0,3184.0,0.0,8.18828025166335
453,451.0,3184.0,0.0,-0.065402255709533
903,900.0,3184.0,0.0,-2.09245077140614
1615,1610.0,3184.0,0.0,0.999658836230213
1838,1833.0,3184.0,0.0,3.20428017300809
713,710.0,3184.0,0.0,11.6331095876159
1526,1521.0,3184.0,0.0,2.78793299591432
1318,1315.0,3184.0,0.0,0.706205578191746
256,254.0,3184.0,0.0,-1.23422828604239
1547,1542.0,3184.0,0.0,0.856761131020734
1843,1838.0,3184.0,0.0,2.83411079246493
549,547.0,3184.0,0.0,7.09349062252554
733,730.0,3184.0,0.0,0.34965006167808
1124,1121.0,3184.0,0.0,0.923138347762929
117,117.0,3184.0,0.0,5.02446139117854
1382,1378.0,3184.0,0.0,7.92615824003454
1519,1514.0,3184.0,0.0,5.15695689163983
1786,1781.0,3184.0,0.0,2.44312614280663
527,525.0,3184.0,0.0,7.29398670376655
517,515.0,3184.0,0.0,6.11731306102898
793,790.0,3184.0,0.0,0.900239826019758
600,598.0,3184.0,0.0,-0.47619368148214
1451,1447.0,3184.0,0.0,2.15454397410073
1858,1853.0,3184.0,0.0,2.99507517234492
201,200.0,3184.0,0.0,-1.9524357226565
776,773.0,3184.0,0.0,1.90477691905931
1630,1625.0,3184.0,0.0,-1.26068949887043
1720,1715.0,3184.0,0.0,0.643392270023893
560,558.0,3184.0,0.0,1.35155188819847
226,224.0,3184.0,0.0,5.89876416609706
493,491.0,3184.0,0.0,4.64852324846842
1608,1603.0,3184.0,0.0,-0.111927756889721
795,792.0,3184.0,0.0,3.62390298981391
1548,1543.0,3184.0,0.0,-0.28366249642458
1799,1794.0,3184.0,0.0,4.70116068280297
718,715.0,3184.0,0.0,5.33542641796522
788,785.0,3184.0,0.0,4.60501655334994
1073,1070.0,3184.0,0.0,-0.741163897891961
977,974.0,3184.0,0.0,-4.15195639550888
1810,1805.0,3184.0,0.0,1.18265133924463
382,380.0,3184.0,0.0,3.22522992300766
1679,1674.0,3184.0,0.0,1.35073011735914
1079,1076.0,3184.0,0.0,-1.03061648582598
105,105.0,3184.0,0.0,2.1962505402492
1221,1218.0,3184.0,0.0,-1.95834534801384
1161,1158.0,3184.0,0.0,11.3995491236606
1055,1052.0,3184.0,0.0,5.11204584903163
816,813.0,3184.0,0.0,-0.0941905216652558
1728,1723.0,3184.0,0.0,-3.40702563976625
866,863.0,3184.0,0.0,-3.27638294124432
1180,1177.0,3184.0,0.0,8.68184461728477
376,374.0,3184.0,0.0,-1.70368919312772
1777,1772.0,3184.0,0.0,0.876656398131831
743,740.0,3184.0,0.0,-2.7336252127248
448,446.0,3184.0,0.0,-2.16169580626191
1415,1411.0,3184.0,0.0,-0.669193058639596
1758,1753.0,3184.0,0.0,1.57143885233618
1473,1469.0,3184.0,0.0,6.20657276331877
1370,1366.0,3184.0,0.0,4.85727781201031
574,572.0,3184.0,0.0,8.56090323210982
476,474.0,3184.0,0.0,1.32557506418773
430,428.0,3184.0,0.0,7.04198098483752
1103,1100.0,3184.0,0.0,1.63606385461552
1651,1646.0,3184.0,0.0,1.27595884133002
885,882.0,3184.0,0.0,3.09582456736997
1730,1725.0,3184.0,0.0,-2.56627915099478
909,906.0,3184.0,0.0,-0.815764787987025
423,421.0,3184.0,0.0,2.20508285655088
411,409.0,3184.0,0.0,0.914931054354287
1452,1448.0,3184.0,0.0,-0.281137525101
1188,1185.0,3184.0,0.0,-10.3842202372457
15,15.0,3184.0,0.0,2.27172511860009
219,218.0,3184.0,0.0,3.328954103132
334,332.0,3184.0,0.0,0.134546502414638
1014,1011.0,3184.0,0.0,-0.26543126779513
1628,1623.0,3184.0,0.0,0.810801738515158
1659,1654.0,3184.0,0.0,-0.297211685141678
177,176.0,3184.0,0.0,10.7823502614214
691,688.0,3184.0,0.0,-4.20399959659994
1599,1594.0,3184.0,0.0,4.95069413626024
1048,1045.0,3184.0,0.0,0.787675310686061
965,962.0,3184.0,0.0,6.24657216811383
701,698.0,3184.0,0.0,4.50676642693762
178,177.0,3184.0,0.0,-2.1882041887981
1632,1627.0,3184.0,0.0,1.58177172175865
1726,1721.0,3184.0,0.0,-1.2481608028384
289,287.0,3184.0,0.0,-1.30948856747957
734,731.0,3184.0,0.0,3.30370038831943
516,514.0,3184.0,0.0,3.72174628850798
419,417.0,3184.0,0.0,-3.8519709240183
389,387.0,3184.0,0.0,3.28777347809882
1509,1504.0,3184.0,0.0,6.01296109728001
1520,1515.0,3184.0,0.0,-0.002432965254202
833,830.0,3184.0,0.0,-0.0142361858395235
1731,1726.0,3184.0,0.0,-4.70449976361724
1183,1180.0,3184.0,0.0,3.09757066067184
1080,1077.0,3184.0,0.0,0.0388378952222654
723,720.0,3184.0,0.0,-1.52401643633198
630,628.0,3184.0,0.0,-8.89071783999236
945,942.0,3184.0,0.0,8.5991854944266
4,4.0,3184.0,0.0,2.67416633512853
1690,1685.0,3184.0,0.0,-0.600090437759825
584,582.0,3184.0,0.0,0.491975783849635
414,412.0,3184.0,0.0,-0.354178537092812
8,8.0,3184.0,0.0,-0.569863032976187
1216,1213.0,3184.0,0.0,-3.76976154217578
688,685.0,3184.0,0.0,-4.6805591798921
933,930.0,3184.0,0.0,-1.75324106207644
46,46.0,3184.0,0.0,-3.74918489294518
683,680.0,3184.0,0.0,0.369064785957525
310,308.0,3184.0,0.0,-1.96729315984636
174,174.0,3184.0,0.0,1.23891485166304
750,747.0,3184.0,0.0,-0.493127411840135
960,957.0,3184.0,0.0,3.26475441019817
838,835.0,3184.0,0.0,-0.173430159386082
1347,1343.0,3184.0,0.0,-2.3382935990368
1703,1698.0,3184.0,0.0,-2.92412119858395
731,728.0,3184.0,0.0,7.61239589654034
1834,1829.0,3184.0,0.0,4.59019076204368
978,975.0,3184.0,0.0,1.15806608757509
1729,1724.0,3184.0,0.0,-1.11242197528678
477,475.0,3184.0,0.0,6.33974965983085
407,405.0,3184.0,0.0,1.95874895592637
554,552.0,3184.0,0.0,1.65926733898304
412,410.0,3184.0,0.0,0.294079704773186
998,995.0,3184.0,0.0,1.23125570400455
984,981.0,3184.0,0.0,0.555496929071988
533,531.0,3184.0,0.0,3.21637931853026
696,693.0,3184.0,0.0,-1.62373184473059
746,743.0,3184.0,0.0,1.15658393774966
1106,1103.0,3184.0,0.0,0.0649289408416139
956,953.0,3184.0,0.0,2.26206515850988
1522,1517.0,3184.0,0.0,0.343648361815864
778,775.0,3184.0,0.0,3.52238523333332
293,291.0,3184.0,0.0,-1.87174444251265
1653,1648.0,3184.0,0.0,-1.03032401333561
1841,1836.0,3184.0,0.0,1.91236835330006
1656,1651.0,3184.0,0.0,-0.0918149174198317
1648,1643.0,3184.0,0.0,-0.235889278191602
80,80.0,3184.0,0.0,-0.571091635003473
497,495.0,3184.0,0.0,10.3939181515959
729,726.0,3184.0,0.0,1.37484144273192
1238,1235.0,3184.0,0.0,2.2062843183938
275,273.0,3184.0,0.0,-0.825814247379453
1305,1302.0,3184.0,0.0,0.599592286554196
1521,1516.0,3184.0,0.0,5.43577791441614
674,671.0,3184.0,0.0,2.94105588879235
891,888.0,3184.0,0.0,4.21954768663876
1811,1806.0,3184.0,0.0,-2.8379664365684
102,102.0,3184.0,0.0,-1.97383448723671
1684,1679.0,3184.0,0.0,2.06917785599417
1627,1622.0,3184.0,0.0,1.74171502191484
1140,1137.0,3184.0,0.0,4.13451103610651
1443,1439.0,3184.0,0.0,0.851722473140302
1685,1680.0,3184.0,0.0,-0.782812121905886
789,786.0,3184.0,0.0,3.37307663000595
1298,1295.0,3184.0,0.0,5.79488711385185
1743,1738.0,3184.0,0.0,-0.354877693962465
1247,1244.0,3184.0,0.0,-2.29729883955525
355,353.0,3184.0,0.0,-4.34654079524696
1253,1250.0,3184.0,0.0,-2.3943025796138
463,461.0,3184.0,0.0,7.79169131549102
781,778.0,3184.0,0.0,6.86393958212271
3,3.0,3184.0,0.0,2.60635692811078
9,9.0,3184.0,0.0,5.68338841452733
403,401.0,3184.0,0.0,5.09419861889227
1204,1201.0,3184.0,0.0,5.50306611196767
1172,1169.0,3184.0,0.0,5.31754144329798
1839,1834.0,3184.0,0.0,5.86365938804566
279,277.0,3184.0,0.0,0.981022408828387
851,848.0,3184.0,0.0,-3.41826253865898
32,32.0,3184.0,0.0,4.10532776645926
1365,1361.0,3184.0,0.0,3.01351471840201
1380,1376.0,3184.0,0.0,10.5601072116083
1375,1371.0,3184.0,0.0,7.29476816581917
797,794.0,3184.0,0.0,1.20502149866239
935,932.0,3184.0,0.0,2.34500697049401
1023,1020.0,3184.0,0.0,9.59302675551376
783,780.0,3184.0,0.0,2.40684706529866
1053,1050.0,3184.0,0.0,1.56005120148639
330,328.0,3184.0,0.0,0.754044427151622
29,29.0,3184.0,0.0,2.7547588531145
434,432.0,3184.0,0.0,-0.997881702063612
722,719.0,3184.0,0.0,3.91829573127692
55,55.0,3184.0,0.0,-1.75704457901717
135,135.0,3184.0,0.0,0.570958048012115
449,447.0,3184.0,0.0,0.550752114182085
67,67.0,3184.0,0.0,-0.84811523123248
1002,999.0,3184.0,0.0,-1.92387820157967
277,275.0,3184.0,0.0,0.825124761107422
151,151.0,3184.0,0.0,-3.74108847005183
1586,1581.0,3184.0,0.0,11.9682451268744
915,912.0,3184.0,0.0,3.03981534266781
86,86.0,3184.0,0.0,-3.09106921471249
1487,1482.0,3184.0,0.0,-0.975746932569579
898,895.0,3184.0,0.0,3.00424722095372
53,53.0,3184.0,0.0,-1.32479607089226
1570,1565.0,3184.0,0.0,-0.0578728733921954
657,654.0,3184.0,0.0,-3.63649010581907
1077,1074.0,3184.0,0.0,-1.12877225243894
1467,1463.0,3184.0,0.0,-0.522684177387646
1390,1386.0,3184.0,0.0,6.49212639593788
985,982.0,3184.0,0.0,5.14034255394715
670,667.0,3184.0,0.0,-20.2883283333905
1433,1429.0,3184.0,0.0,1.18761989731762
758,755.0,3184.0,0.0,-1.87725202816199
582,580.0,3184.0,0.0,1.93845663878443
1009,1006.0,3184.0,0.0,-0.505630440984642
1590,1585.0,3184.0,0.0,8.70092319568017
1324,1321.0,3184.0,0.0,-3.41333663032809
1184,1181.0,3184.0,0.0,5.13005208199741
73,73.0,3184.0,0.0,1.94373436383981
1274,1271.0,3184.0,0.0,2.39681824708927
110,110.0,3184.0,0.0,3.00261482595137
834,831.0,3184.0,0.0,-3.89082057790177
877,874.0,3184.0,0.0,3.19012176255604
255,253.0,3184.0,0.0,1.36141257372877
366,364.0,3184.0,0.0,0.79610366308898
870,867.0,3184.0,0.0,-1.45505443033025
460,458.0,3184.0,0.0,6.53156242199287
653,650.0,3184.0,0.0,-2.57207938256514
1006,1003.0,3184.0,0.0,4.2612512212578
954,951.0,3184.0,0.0,2.26121526932917
234,232.0,3184.0,0.0,6.54218462633284
1779,1774.0,3184.0,0.0,5.83956412716222
139,139.0,3184.0,0.0,-3.85818614192252
49,49.0,3184.0,0.0,-1.36376248925941
1139,1136.0,3184.0,0.0,0.455654525873403
266,264.0,3184.0,0.0,-0.393925719313198
1503,1498.0,3184.0,0.0,1.87078488394801
63,63.0,3184.0,0.0,-3.7322243250447
686,683.0,3184.0,0.0,0.916233329037035
1241,1238.0,3184.0,0.0,0.508529698183396
1107,1104.0,3184.0,0.0,-0.393623097105501
1248,1245.0,3184.0,0.0,-1.86011761654831
1682,1677.0,3184.0,0.0,3.10132222095129
235,233.0,3184.0,0.0,7.79235774257942
176,175.0,3184.0,0.0,3.25300382449937
1211,1208.0,3184.0,0.0,0.112049241272182
94,94.0,3184.0,0.0,4.56634220070419
1637,1632.0,3184.0,0.0,-0.0728736771500288
133,133.0,3184.0,0.0,3.07958370012664
682,679.0,3184.0,0.0,2.84868180885197
1252,1249.0,3184.0,0.0,-3.12245688938801
603,601.0,3184.0,0.0,1.65916048188191
213,212.0,3184.0,0.0,4.56734011036465
318,316.0,3184.0,0.0,1.74499602178603
398,396.0,3184.0,0.0,2.8490953033703
559,557.0,3184.0,0.0,5.48183037287436
930,927.0,3184.0,0.0,0.360504185001564
432,430.0,3184.0,0.0,2.6587178509066
118,118.0,3184.0,0.0,-1.9841206357292
943,940.0,3184.0,0.0,2.61456808831698
926,923.0,3184.0,0.0,2.99937478403116
1398,1394.0,3184.0,0.0,4.72134788658145
1179,1176.0,3184.0,0.0,5.33169134284337
128,128.0,3184.0,0.0,3.96379465799743
545,543.0,3184.0,0.0,-2.68614204112984
88,88.0,3184.0,0.0,-0.870045985368012
1671,1666.0,3184.0,0.0,-3.6046466144041
1700,1695.0,3184.0,0.0,-2.69530828705556
1696,1691.0,3184.0,0.0,-4.54995067640632
393,391.0,3184.0,0.0,4.16212862308927
1649,1644.0,3184.0,0.0,3.64383863556095
1529,1524.0,3184.0,0.0,1.72613955524253
920,917.0,3184.0,0.0,4.96850501975517
491,489.0,3184.0,0.0,4.14312871644753
301,299.0,3184.0,0.0,1.47258805332578
1552,1547.0,3184.0,0.0,-0.0296037021325185
345,343.0,3184.0,0.0,-3.1466022101664
396,394.0,3184.0,0.0,1.97753438991026
147,147.0,3184.0,0.0,0.603195124149007
1516,1511.0,3184.0,0.0,-0.510544955218096
842,839.0,3184.0,0.0,0.304400324382349
319,317.0,3184.0,0.0,3.91904286326054
1377,1373.0,3184.0,0.0,9.92593727825226
1422,1418.0,3184.0,0.0,-0.528898138267924
85,85.0,3184.0,0.0,3.18349671150701
113,113.0,3184.0,0.0,8.24042889257629
1051,1048.0,3184.0,0.0,1.89892749846482
38,38.0,3184.0,0.0,-2.73778746446948
1385,1381.0,3184.0,0.0,7.62918155485873
561,559.0,3184.0,0.0,-1.55889076153693
558,556.0,3184.0,0.0,7.42773070552725
901,898.0,3184.0,0.0,0.679494961230428
1278,1275.0,3184.0,0.0,-0.767907664882792
1484,1480.0,3184.0,0.0,-0.181498001959446
1384,1380.0,3184.0,0.0,9.27464699781868
1301,1298.0,3184.0,0.0,-2.30567526930023
91,91.0,3184.0,0.0,-0.913707637687001
101,101.0,3184.0,0.0,-0.294185645513549
1540,1535.0,3184.0,0.0,3.26247687217108
98,98.0,3184.0,0.0,-2.50598012436924
573,571.0,3184.0,0.0,1.68887737673203
1635,1630.0,3184.0,0.0,-0.364192886067674
849,846.0,3184.0,0.0,0.763480514369908
1705,1700.0,3184.0,0.0,-3.50664470163843
1360,1356.0,3184.0,0.0,-2.99808212724153
547,545.0,3184.0,0.0,4.9805206559133
964,961.0,3184.0,0.0,0.59405651718711
804,801.0,3184.0,0.0,-2.18328934414261
1018,1015.0,3184.0,0.0,10.0327701352315
1121,1118.0,3184.0,0.0,7.01052551954106
1495,1490.0,3184.0,0.0,-2.33117534129476
510,508.0,3184.0,0.0,7.68182833037584
1626,1621.0,3184.0,0.0,-2.14410301085704
1479,1475.0,3184.0,0.0,0.96537493502983
1240,1237.0,3184.0,0.0,2.54310426895675
130,130.0,3184.0,0.0,-2.18317054614903
766,763.0,3184.0,0.0,-1.62915591986105
1694,1689.0,3184.0,0.0,-0.804046264506505
863,860.0,3184.0,0.0,-2.19023560894584
1185,1182.0,3184.0,0.0,7.8438406187343
1164,1161.0,3184.0,0.0,8.43958263039217
75,75.0,3184.0,0.0,-1.49909291754595
367,365.0,3184.0,0.0,-0.266870136881489
974,971.0,3184.0,0.0,-1.14013972457832
1264,1261.0,3184.0,0.0,2.37952599159137
306,304.0,3184.0,0.0,0.5486970983903
288,286.0,3184.0,0.0,-2.31488528755774
185,184.0,3184.0,0.0,2.22314653120093
1741,1736.0,3184.0,0.0,-1.5047457500231
474,472.0,3184.0,0.0,3.27809747303881
1533,1528.0,3184.0,0.0,-4.67923718491645
148,148.0,3184.0,0.0,3.15697930675391
1847,1842.0,3184.0,0.0,-1.47381513805592
320,318.0,3184.0,0.0,-0.106079442096906
1795,1790.0,3184.0,0.0,5.22572608832987
1348,1344.0,3184.0,0.0,-3.46736401040776
12,12.0,3184.0,0.0,2.91713973560558
562,560.0,3184.0,0.0,0.710532680911565
1416,1412.0,3184.0,0.0,0.648926974288547
888,885.0,3184.0,0.0,6.47586122509762
329,327.0,3184.0,0.0,0.909164769401227
745,742.0,3184.0,0.0,0.792681368977731
492,490.0,3184.0,0.0,3.97049420705796
1194,1191.0,3184.0,0.0,1.02015466914473
1501,1496.0,3184.0,0.0,5.9982387781382
700,697.0,3184.0,0.0,1.05662799014749
1654,1649.0,3184.0,0.0,1.16511391629523
1445,1441.0,3184.0,0.0,-1.55515707613588
577,575.0,3184.0,0.0,-1.8007602069394
908,905.0,3184.0,0.0,-0.457926188900379
1722,1717.0,3184.0,0.0,1.09398010544896
184,183.0,3184.0,0.0,5.28803687611873
628,626.0,3184.0,0.0,-3.87182232032888
1862,1857.0,3184.0,0.0,6.00097449369211
928,925.0,3184.0,0.0,-2.28363121119011
1725,1720.0,3184.0,0.0,-2.30845501593201
917,914.0,3184.0,0.0,-1.77155646158738
678,675.0,3184.0,0.0,2.66937343832382
225,223.0,3184.0,0.0,10.5518815585165
1798,1793.0,3184.0,0.0,1.54686468534083
872,869.0,3184.0,0.0,-4.16665718789105
1218,1215.0,3184.0,0.0,-6.4184428168651
1323,1320.0,3184.0,0.0,-0.931541859359668
1084,1081.0,3184.0,0.0,1.21582133348202
1112,1109.0,3184.0,0.0,-1.6112221046763
1857,1852.0,3184.0,0.0,3.46579127105167
10,10.0,3184.0,0.0,2.3321272879498
1823,1818.0,3184.0,0.0,2.99995295599115
835,832.0,3184.0,0.0,-3.6866592650415
1460,1456.0,3184.0,0.0,0.153769074597444
458,456.0,3184.0,0.0,3.62852922596823
979,976.0,3184.0,0.0,-0.0950037161286646
924,921.0,3184.0,0.0,4.31773874920296
424,422.0,3184.0,0.0,2.91334915867659
1330,1327.0,3184.0,0.0,-4.84968754348672
1447,1443.0,3184.0,0.0,0.14797833844002
1407,1403.0,3184.0,0.0,2.74901031342396
332,330.0,3184.0,0.0,-1.07689102537068
1587,1582.0,3184.0,0.0,5.7796827518434
473,471.0,3184.0,0.0,2.21986251269622
1388,1384.0,3184.0,0.0,14.11792027183
1300,1297.0,3184.0,0.0,1.26414147138343
182,181.0,3184.0,0.0,11.6081914184166
660,657.0,3184.0,0.0,-1.76769007084188
1434,1430.0,3184.0,0.0,-1.24036878260218
1259,1256.0,3184.0,0.0,0.673301111158189
1412,1408.0,3184.0,0.0,0.620881898166581
1773,1768.0,3184.0,0.0,-1.28492162314429
552,550.0,3184.0,0.0,10.4041907901055
667,664.0,3184.0,0.0,6.15151940287866
1502,1497.0,3184.0,0.0,4.52921071263145
292,290.0,3184.0,0.0,1.26769613777522
1302,1299.0,3184.0,0.0,0.479853441712345
294,292.0,3184.0,0.0,-2.60481403010954
1592,1587.0,3184.0,0.0,8.00781849897361
1619,1614.0,3184.0,0.0,3.69985138452887
276,274.0,3184.0,0.0,-2.90612890554717
93,93.0,3184.0,0.0,-1.79691607387667
191,190.0,3184.0,0.0,2.01829225586627
1016,1013.0,3184.0,0.0,1.35080741497029
1791,1786.0,3184.0,0.0,2.38964109744424
1136,1133.0,3184.0,0.0,1.23032320930959
839,836.0,3184.0,0.0,-2.07148137213702
1454,1450.0,3184.0,0.0,-2.24866563757587
698,695.0,3184.0,0.0,-1.65212396217365
1125,1122.0,3184.0,0.0,3.47000383947734
170,170.0,3184.0,0.0,-3.14515063850261
1394,1390.0,3184.0,0.0,10.4435404814996
1027,1024.0,3184.0,0.0,8.44018486458711
515,513.0,3184.0,0.0,6.21483724950794
1289,1286.0,3184.0,0.0,-0.533572979030663
638,636.0,3184.0,0.0,-0.974308690788227
1483,1479.0,3184.0,0.0,-1.83004347736252
631,629.0,3184.0,0.0,1.63981246245572
1661,1656.0,3184.0,0.0,-1.22074131825027
447,445.0,3184.0,0.0,0.738673403067157
489,487.0,3184.0,0.0,1.73708739295704
0,0.0,3184.0,0.0,0.409634887137493
461,459.0,3184.0,0.0,4.76998711010824
1115,1112.0,3184.0,0.0,1.57625889329479
1032,1029.0,3184.0,0.0,4.83237048178616
1761,1756.0,3184.0,0.0,-0.0847262214668917
597,595.0,3184.0,0.0,-0.346087450863054
1760,1755.0,3184.0,0.0,-0.702796480467957
69,69.0,3184.0,0.0,1.40807457467871
796,793.0,3184.0,0.0,0.395883001609076
1629,1624.0,3184.0,0.0,-2.36905502289564
1327,1324.0,3184.0,0.0,0.395869095684579
1189,1186.0,3184.0,0.0,-0.926802519368861
220,219.0,3184.0,0.0,5.27383082213055
563,561.0,3184.0,0.0,3.76692663331673
157,157.0,3184.0,0.0,1.80785349359638
1226,1223.0,3184.0,0.0,5.0500604485458
666,663.0,3184.0,0.0,3.50143915483849
1070,1067.0,3184.0,0.0,3.32371815447452
896,893.0,3184.0,0.0,2.66179993631748
108,108.0,3184.0,0.0,-1.55820259365304
1804,1799.0,3184.0,0.0,5.8765911990207
231,229.0,3184.0,0.0,10.242689492544
1091,1088.0,3184.0,0.0,5.52416048159215
1260,1257.0,3184.0,0.0,2.35906699755264
983,980.0,3184.0,0.0,1.53437959174657
522,520.0,3184.0,0.0,5.62052205756161
321,319.0,3184.0,0.0,-0.484237163995094
83,83.0,3184.0,0.0,-2.95097793597512
1003,1000.0,3184.0,0.0,5.75504318703215
167,167.0,3184.0,0.0,-3.7808336033788
391,389.0,3184.0,0.0,5.08489753243309
1283,1280.0,3184.0,0.0,-2.10427101293302
420,418.0,3184.0,0.0,1.13854421215186
621856,4167.0,3184.0,0.0,-1.567085698630355
1400,1396.0,3184.0,0.0,-0.486231716267302
626,624.0,3184.0,0.0,-6.92359393043995
1295,1292.0,3184.0,0.0,4.81251630753552
1037,1034.0,3184.0,0.0,9.90473555663519
465,463.0,3184.0,0.0,4.43669870974199
621,619.0,3184.0,0.0,-3.42470477348172
1735,1730.0,3184.0,0.0,-0.659209734698898
436,434.0,3184.0,0.0,4.49935777731871
529,527.0,3184.0,0.0,7.38530398065693
212,211.0,3184.0,0.0,0.431035776767091
33,33.0,3184.0,0.0,-2.44228060244084
648,646.0,3184.0,0.0,0.0399377728984562
254,252.0,3184.0,0.0,1.04012508847649
1213,1210.0,3184.0,0.0,1.63577753464538
1699,1694.0,3184.0,0.0,-1.81448756501166
1698,1693.0,3184.0,0.0,-2.1929684083399
217,216.0,3184.0,0.0,2.18887636647917
215,214.0,3184.0,0.0,-0.0679273705815691
814,811.0,3184.0,0.0,4.30695839360117
221,220.0,3184.0,0.0,10.0156085200902
652,649.0,3184.0,0.0,1.23788209532998
