,drug_row,drug_col,cell_line_name,synergy_zip
1172,1169.0,3184.0,0.0,5.31754144329798
357,355.0,3184.0,0.0,0.212803342606065
1765,1760.0,3184.0,0.0,19.7980683960424
1391,1387.0,3184.0,0.0,0.226959371228096
432,430.0,3184.0,0.0,2.6587178509066
1078,1075.0,3184.0,0.0,-1.87137618451946
1756,1751.0,3184.0,0.0,1.31990568630568
994,991.0,3184.0,0.0,2.82152441144154
743,740.0,3184.0,0.0,-2.7336252127248
574,572.0,3184.0,0.0,8.56090323210982
467,465.0,3184.0,0.0,2.052016136497
414,412.0,3184.0,0.0,-0.354178537092812
938,935.0,3184.0,0.0,-0.133951079879389
1641,1636.0,3184.0,0.0,5.6197194451387
1644,1639.0,3184.0,0.0,2.91437171524522
1726,1721.0,3184.0,0.0,-1.2481608028384
1444,1440.0,3184.0,0.0,-0.41498316478743
408,406.0,3184.0,0.0,0.174025284330459
393,391.0,3184.0,0.0,4.16212862308927
1428,1424.0,3184.0,0.0,0.749345521071603
1185,1182.0,3184.0,0.0,7.8438406187343
16,16.0,3184.0,0.0,1.33259835916855
205,204.0,3184.0,0.0,1.51344431712309
322,320.0,3184.0,0.0,-1.76113239070691
1017,1014.0,3184.0,0.0,1.15383684940916
1077,1074.0,3184.0,0.0,-1.12877225243894
1010,1007.0,3184.0,0.0,2.33411609633805
164,164.0,3184.0,0.0,-4.34852713639421
684,681.0,3184.0,0.0,2.87057046104343
758,755.0,3184.0,0.0,-1.87725202816199
1057,1054.0,3184.0,0.0,1.68448688061458
1308,1305.0,3184.0,0.0,-2.86672551568028
696,693.0,3184.0,0.0,-1.62373184473059
166,166.0,3184.0,0.0,-3.35781289850939
1619,1614.0,3184.0,0.0,3.69985138452887
1686,1681.0,3184.0,0.0,-1.06652081575653
272,270.0,3184.0,0.0,3.30362786065345
726,723.0,3184.0,0.0,5.71724802563342
512,510.0,3184.0,0.0,9.86725958239969
404,402.0,3184.0,0.0,1.48157626159611
367,365.0,3184.0,0.0,-0.266870136881489
1107,1104.0,3184.0,0.0,-0.393623097105501
917,914.0,3184.0,0.0,-1.77155646158738
831,828.0,3184.0,0.0,2.23907019919487
1727,1722.0,3184.0,0.0,-3.76816906249482
1176,1173.0,3184.0,0.0,7.9310150239387
1090,1087.0,3184.0,0.0,3.37718964687995
714,711.0,3184.0,0.0,3.44736498890401
630,628.0,3184.0,0.0,-8.89071783999236
1439,1435.0,3184.0,0.0,1.85181926053088
4,4.0,3184.0,0.0,2.67416633512853
929,926.0,3184.0,0.0,1.94382801188824
586,584.0,3184.0,0.0,-0.815085702652556
398,396.0,3184.0,0.0,2.8490953033703
6,6.0,3184.0,0.0,-2.48101903209557
1424,1420.0,3184.0,0.0,-0.680581929616
682,679.0,3184.0,0.0,2.84868180885197
1828,1823.0,3184.0,0.0,3.13843604345664
49,49.0,3184.0,0.0,-1.36376248925941
677,674.0,3184.0,0.0,3.36749039736672
299,297.0,3184.0,0.0,-0.727848674864434
162,162.0,3184.0,0.0,-3.08840113217923
1799,1794.0,3184.0,0.0,4.70116068280297
981,978.0,3184.0,0.0,6.35443378974289
1295,1292.0,3184.0,0.0,4.81251630753552
1335,4242.0,3184.0,0.0,0.972345254878151
1693,1688.0,3184.0,0.0,2.55502288796128
722,719.0,3184.0,0.0,3.91829573127692
1835,1830.0,3184.0,0.0,3.54353151588359
1152,1149.0,3184.0,0.0,-3.65035914103278
1724,1719.0,3184.0,0.0,0.768861303620513
468,466.0,3184.0,0.0,-1.61255472881356
389,387.0,3184.0,0.0,3.28777347809882
554,552.0,3184.0,0.0,1.65926733898304
394,392.0,3184.0,0.0,4.07299032419315
1156,1153.0,3184.0,0.0,7.1430760893741
1332,1329.0,3184.0,0.0,0.375602369218981
1773,1768.0,3184.0,0.0,-1.28492162314429
531,529.0,3184.0,0.0,5.03173058278515
689,686.0,3184.0,0.0,15.3042294948457
739,736.0,3184.0,0.0,2.14570389676753
1681,1676.0,3184.0,0.0,1.41933672824404
953,950.0,3184.0,0.0,2.5126774224431
1504,1499.0,3184.0,0.0,5.53992291755655
809,806.0,3184.0,0.0,4.91374176525315
277,275.0,3184.0,0.0,0.825124761107422
888,885.0,3184.0,0.0,6.47586122509762
1007,1004.0,3184.0,0.0,-1.04196556098337
1287,1284.0,3184.0,0.0,-3.21458268621204
1815,1810.0,3184.0,0.0,2.40836369908584
82,82.0,3184.0,0.0,-0.349913572954643
492,490.0,3184.0,0.0,3.97049420705796
720,717.0,3184.0,0.0,1.35432962438938
1232,1229.0,3184.0,0.0,0.283363256637823
255,253.0,3184.0,0.0,1.36141257372877
1435,1431.0,3184.0,0.0,0.0122110859363581
1712,1707.0,3184.0,0.0,-1.85994379618985
670,667.0,3184.0,0.0,-20.2883283333905
891,888.0,3184.0,0.0,4.21954768663876
1132,1129.0,3184.0,0.0,1.99575456298233
103,103.0,3184.0,0.0,1.20822109449815
1671,1666.0,3184.0,0.0,-3.6046466144041
1486,4243.0,3184.0,0.0,0.655039545379063
1530,1525.0,3184.0,0.0,0.0567368475544722
1571,1566.0,3184.0,0.0,6.50431693029356
1672,1667.0,3184.0,0.0,0.423272876310375
783,780.0,3184.0,0.0,2.40684706529866
1289,1286.0,3184.0,0.0,-0.533572979030663
1738,1733.0,3184.0,0.0,-3.56476126524329
1241,1238.0,3184.0,0.0,0.508529698183396
336,334.0,3184.0,0.0,-3.78400188850705
897,894.0,3184.0,0.0,3.36924629792349
452,450.0,3184.0,0.0,-0.815840155694257
773,770.0,3184.0,0.0,8.25445453184669
3,3.0,3184.0,0.0,2.60635692811078
7,7.0,3184.0,0.0,0.0030231020868085
386,384.0,3184.0,0.0,3.47191110810979
821,818.0,3184.0,0.0,2.21967474416579
1166,1163.0,3184.0,0.0,4.77952059833476
1841,1836.0,3184.0,0.0,1.91236835330006
262,260.0,3184.0,0.0,1.04728287680577
861,858.0,3184.0,0.0,-1.41694308937087
34,34.0,3184.0,0.0,2.92786060788033
1350,1346.0,3184.0,0.0,-0.352236118516668
1083,1080.0,3184.0,0.0,2.33398041070702
840,837.0,3184.0,0.0,-6.76476327091907
793,790.0,3184.0,0.0,0.900239826019758
1502,1497.0,3184.0,0.0,4.52921071263145
1033,1030.0,3184.0,0.0,4.87461131984514
775,772.0,3184.0,0.0,3.66215321275149
1063,1060.0,3184.0,0.0,1.08463753652137
317,315.0,3184.0,0.0,-4.57078424143895
31,31.0,3184.0,0.0,-2.26525180810119
418,416.0,3184.0,0.0,-1.9306569694623
713,710.0,3184.0,0.0,11.6331095876159
58,58.0,3184.0,0.0,-5.26745433519278
129,129.0,3184.0,0.0,6.58691983814308
433,431.0,3184.0,0.0,-0.821719920809487
69,69.0,3184.0,0.0,1.40807457467871
1004,1001.0,3184.0,0.0,3.52134569879983
258,256.0,3184.0,0.0,-3.68690736806711
145,145.0,3184.0,0.0,2.93085778361401
1087,1084.0,3184.0,0.0,4.54688447297519
936,933.0,3184.0,0.0,0.737007711919331
88,88.0,3184.0,0.0,-0.870045985368012
965,962.0,3184.0,0.0,6.24657216811383
895,892.0,3184.0,0.0,2.84419183386753
56,56.0,3184.0,0.0,-0.0581590253903541
1562,1557.0,3184.0,0.0,-1.41866228807204
653,650.0,3184.0,0.0,-2.57207938256514
1277,1274.0,3184.0,0.0,1.73556516331445
982,979.0,3184.0,0.0,-2.57054485040837
1080,1077.0,3184.0,0.0,0.0388378952222654
987,984.0,3184.0,0.0,3.90668126348721
667,664.0,3184.0,0.0,6.15151940287866
1412,1408.0,3184.0,0.0,0.620881898166581
749,746.0,3184.0,0.0,-0.631868016251179
583,581.0,3184.0,0.0,4.29826491542355
1013,1010.0,3184.0,0.0,-1.4263461233502
1581,1576.0,3184.0,0.0,9.6188532878796
961,958.0,3184.0,0.0,1.11973455131086
1230,1227.0,3184.0,0.0,-1.10899733690602
74,74.0,3184.0,0.0,1.72194871614674
1394,1390.0,3184.0,0.0,10.4435404814996
111,111.0,3184.0,0.0,2.25302892728432
827,824.0,3184.0,0.0,0.776108076437468
923,920.0,3184.0,0.0,3.0492094574609
236,234.0,3184.0,0.0,5.51006289854292
346,344.0,3184.0,0.0,-5.03997717792108
869,866.0,3184.0,0.0,-2.83869635721701
449,447.0,3184.0,0.0,0.550752114182085
648,646.0,3184.0,0.0,0.0399377728984562
1009,1006.0,3184.0,0.0,-0.505630440984642
951,948.0,3184.0,0.0,5.4940716375328
220,219.0,3184.0,0.0,5.27383082213055
1284,1281.0,3184.0,0.0,-0.663044280012064
134,134.0,3184.0,0.0,1.33533596889704
53,53.0,3184.0,0.0,-1.32479607089226
1321,1318.0,3184.0,0.0,-4.73136006768164
248,246.0,3184.0,0.0,6.06517804318039
1020,1017.0,3184.0,0.0,6.63201511100811
66,66.0,3184.0,0.0,-1.82749602090611
680,677.0,3184.0,0.0,2.34824274905527
1236,1233.0,3184.0,0.0,0.803331810312774
1119,1116.0,3184.0,0.0,-0.910588570532613
1614,1609.0,3184.0,0.0,2.25680787473675
1434,1430.0,3184.0,0.0,-1.24036878260218
222,221.0,3184.0,0.0,6.63250733122184
163,163.0,3184.0,0.0,-1.29889623004333
1861,1856.0,3184.0,0.0,3.47660809504818
97,97.0,3184.0,0.0,-1.11292171935468
1496,1491.0,3184.0,0.0,-3.17542147249589
128,128.0,3184.0,0.0,3.96379465799743
676,673.0,3184.0,0.0,4.70426248335022
1381,1377.0,3184.0,0.0,8.94149437285744
599,597.0,3184.0,0.0,4.96356646752384
198,197.0,3184.0,0.0,4.24869303406567
307,305.0,3184.0,0.0,-1.22212066981867
381,379.0,3184.0,0.0,-0.15297250293465
559,557.0,3184.0,0.0,5.48183037287436
927,924.0,3184.0,0.0,4.342516670104
416,414.0,3184.0,0.0,-0.122946596638446
118,118.0,3184.0,0.0,-1.9841206357292
942,939.0,3184.0,0.0,1.29632503154018
918,915.0,3184.0,0.0,-0.427568240435734
1044,1041.0,3184.0,0.0,6.41590917559983
1171,1168.0,3184.0,0.0,4.49521375302173
124,124.0,3184.0,0.0,4.00118334762502
542,540.0,3184.0,0.0,8.25242137680508
90,90.0,3184.0,0.0,3.34135556497959
1661,1656.0,3184.0,0.0,-1.22074131825027
1096,1093.0,3184.0,0.0,2.36130182017028
1683,1678.0,3184.0,0.0,1.9407994366038
374,372.0,3184.0,0.0,-1.03851853430254
1561,1556.0,3184.0,0.0,2.68178959056903
1511,1506.0,3184.0,0.0,-1.62035867493858
913,910.0,3184.0,0.0,3.14622841625821
484,482.0,3184.0,0.0,1.67164934897708
290,288.0,3184.0,0.0,2.3024089961087
1694,1689.0,3184.0,0.0,-0.804046264506505
330,328.0,3184.0,0.0,0.754044427151622
378,376.0,3184.0,0.0,0.40406267237834
142,142.0,3184.0,0.0,4.66495714885708
1603,1598.0,3184.0,0.0,3.88452367070418
839,836.0,3184.0,0.0,-2.07148137213702
308,306.0,3184.0,0.0,-1.59215923459269
1363,1359.0,3184.0,0.0,1.36867575975618
1410,1406.0,3184.0,0.0,1.07230443257398
87,87.0,3184.0,0.0,-7.00355901747043
114,114.0,3184.0,0.0,1.61483068177912
1061,1058.0,3184.0,0.0,0.531659912521282
42,42.0,3184.0,0.0,-9.29579771420719
1372,1368.0,3184.0,0.0,3.19691990349383
562,560.0,3184.0,0.0,0.710532680911565
558,556.0,3184.0,0.0,7.42773070552725
958,955.0,3184.0,0.0,2.83147023950589
893,890.0,3184.0,0.0,3.65795808619782
1395,1391.0,3184.0,0.0,3.88282755335881
1418,1414.0,3184.0,0.0,2.40329489176196
1126,1123.0,3184.0,0.0,4.33055137995778
1292,1289.0,3184.0,0.0,-1.93772018255133
93,93.0,3184.0,0.0,-1.79691607387667
102,102.0,3184.0,0.0,-1.97383448723671
1390,1386.0,3184.0,0.0,6.49212639593788
99,99.0,3184.0,0.0,10.1060341641082
573,571.0,3184.0,0.0,1.68887737673203
1144,1141.0,3184.0,0.0,-2.65566883124939
843,840.0,3184.0,0.0,1.52620769503188
1226,1223.0,3184.0,0.0,5.0500604485458
1344,1340.0,3184.0,0.0,2.08946422240585
544,542.0,3184.0,0.0,-0.0323017378249193
957,954.0,3184.0,0.0,2.58397293907756
803,800.0,3184.0,0.0,1.10217767335512
1024,1021.0,3184.0,0.0,6.48116307552442
1131,1128.0,3184.0,0.0,-0.153131764307014
1476,1472.0,3184.0,0.0,2.77690606684401
504,502.0,3184.0,0.0,9.14169701743222
1612,1607.0,3184.0,0.0,0.268207537651152
1161,1158.0,3184.0,0.0,11.3995491236606
1235,1232.0,3184.0,0.0,1.51496924532854
127,127.0,3184.0,0.0,3.64046900484798
757,754.0,3184.0,0.0,-5.30748430667642
1039,1036.0,3184.0,0.0,-0.0931508287783126
857,854.0,3184.0,0.0,-2.50925269616858
1179,1176.0,3184.0,0.0,5.33169134284337
1711,1706.0,3184.0,0.0,0.697279795970985
78,78.0,3184.0,0.0,-0.113048359734842
347,345.0,3184.0,0.0,-13.1144745114409
967,964.0,3184.0,0.0,-1.56756353039023
1261,1258.0,3184.0,0.0,3.89621797392704
294,292.0,3184.0,0.0,-2.60481403010954
271,269.0,3184.0,0.0,-1.55633743817442
173,173.0,3184.0,0.0,-0.907762325737466
1737,1732.0,3184.0,0.0,-0.492490812471236
464,462.0,3184.0,0.0,3.29480397269103
1590,1585.0,3184.0,0.0,8.70092319568017
143,143.0,3184.0,0.0,2.17123046218871
1400,1396.0,3184.0,0.0,-0.486231716267302
311,309.0,3184.0,0.0,-3.98865594552106
1796,1791.0,3184.0,0.0,3.72561761211631
1296,1293.0,3184.0,0.0,0.690231368549844
10,10.0,3184.0,0.0,2.3321272879498
564,562.0,3184.0,0.0,5.25169897955635
1270,1267.0,3184.0,0.0,6.05555189543986
884,881.0,3184.0,0.0,4.08449194827286
316,314.0,3184.0,0.0,-1.22628462547412
738,735.0,3184.0,0.0,0.308147078974866
487,485.0,3184.0,0.0,1.39223352405655
1787,1782.0,3184.0,0.0,5.67833257719995
1483,1479.0,3184.0,0.0,-1.83004347736252
695,692.0,3184.0,0.0,-6.45786783346724
1594,1589.0,3184.0,0.0,1.98265603192328
1411,1407.0,3184.0,0.0,2.82295296415442
576,574.0,3184.0,0.0,-4.03116667556611
900,897.0,3184.0,0.0,4.90501089045823
1714,1709.0,3184.0,0.0,4.53715372205026
171,171.0,3184.0,0.0,-1.25902331281657
626,624.0,3184.0,0.0,-6.92359393043995
1369,1365.0,3184.0,0.0,9.84295311149885
921,918.0,3184.0,0.0,3.7341533543763
1720,1715.0,3184.0,0.0,0.643392270023893
911,908.0,3184.0,0.0,7.10228220554066
673,670.0,3184.0,0.0,2.75901776711993
212,211.0,3184.0,0.0,0.431035776767091
1798,1793.0,3184.0,0.0,1.54686468534083
871,868.0,3184.0,0.0,-3.93746177939141
1169,1166.0,3184.0,0.0,7.99391511066476
1309,1306.0,3184.0,0.0,-2.49340993549342
1094,1091.0,3184.0,0.0,1.27967156999704
1371,1367.0,3184.0,0.0,10.8008806301989
1860,1855.0,3184.0,0.0,2.01413101429015
8,8.0,3184.0,0.0,-0.569863032976187
1366,1362.0,3184.0,0.0,1.93992215340832
829,826.0,3184.0,0.0,-0.289872120251534
1436,1432.0,3184.0,0.0,0.436927593380326
447,445.0,3184.0,0.0,0.738673403067157
977,974.0,3184.0,0.0,-4.15195639550888
916,913.0,3184.0,0.0,3.79492418164235
409,407.0,3184.0,0.0,4.96121578970265
1316,1313.0,3184.0,0.0,-2.80117277525679
1423,1419.0,3184.0,0.0,1.18889505083161
1422,1418.0,3184.0,0.0,-0.528898138267924
319,317.0,3184.0,0.0,3.91904286326054
1457,1453.0,3184.0,0.0,-3.4007221528453
463,461.0,3184.0,0.0,7.79169131549102
1375,1371.0,3184.0,0.0,7.29476816581917
1153,1150.0,3184.0,0.0,3.75757105223419
169,169.0,3184.0,0.0,-7.26028397269027
655,652.0,3184.0,0.0,0.149772402184029
1535,1530.0,3184.0,0.0,0.404721727146752
1256,1253.0,3184.0,0.0,-2.6014567092719
1393,1389.0,3184.0,0.0,9.63594483800719
1770,1765.0,3184.0,0.0,0.548477881982128
551,549.0,3184.0,0.0,4.42662654376409
665,662.0,3184.0,0.0,3.16092954264435
1484,1480.0,3184.0,0.0,-0.181498001959446
276,274.0,3184.0,0.0,-2.90612890554717
1294,1291.0,3184.0,0.0,2.12690102701104
280,278.0,3184.0,0.0,-3.44333073517515
1760,1755.0,3184.0,0.0,-0.702796480467957
1604,1599.0,3184.0,0.0,-2.09161721652873
256,254.0,3184.0,0.0,-1.23422828604239
96,96.0,3184.0,0.0,-5.01849534466936
178,177.0,3184.0,0.0,-2.1882041887981
1014,1011.0,3184.0,0.0,-0.26543126779513
1129,1126.0,3184.0,0.0,0.212496503250831
1138,1135.0,3184.0,0.0,-5.79762209268127
835,832.0,3184.0,0.0,-3.6866592650415
1733,1728.0,3184.0,0.0,-3.67216160963664
691,688.0,3184.0,0.0,-4.20399959659994
1133,1130.0,3184.0,0.0,2.38687925151507
159,159.0,3184.0,0.0,2.01309108336498
1380,1376.0,3184.0,0.0,10.5601072116083
1031,1028.0,3184.0,0.0,4.82066244469668
511,509.0,3184.0,0.0,8.84840875543026
459,457.0,3184.0,0.0,6.64109828734586
634,632.0,3184.0,0.0,1.0371916239313
1463,1459.0,3184.0,0.0,-1.44943403449454
631,629.0,3184.0,0.0,1.63981246245572
1652,1647.0,3184.0,0.0,1.01180589775176
431,429.0,3184.0,0.0,0.02442337306134
481,479.0,3184.0,0.0,2.93356283002295
0,0.0,3184.0,0.0,0.409634887137493
450,448.0,3184.0,0.0,-3.25640746472368
1122,1119.0,3184.0,0.0,3.28587803683096
1038,1035.0,3184.0,0.0,6.0132493042408
1781,1776.0,3184.0,0.0,2.62951236496505
594,592.0,3184.0,0.0,0.340348655257413
1584,1579.0,3184.0,0.0,9.14021244662902
71,71.0,3184.0,0.0,-2.31627054952271
792,789.0,3184.0,0.0,1.45988143378822
1616,1611.0,3184.0,0.0,0.51161847817059
1654,1649.0,3184.0,0.0,1.16511391629523
1622,1617.0,3184.0,0.0,2.66562726445389
206,205.0,3184.0,0.0,3.85628969796084
565,563.0,3184.0,0.0,6.7842329490581
151,151.0,3184.0,0.0,-3.74108847005183
1221,1218.0,3184.0,0.0,-1.95834534801384
663,660.0,3184.0,0.0,-4.33518505440679
1075,1072.0,3184.0,0.0,2.7117819230205
890,887.0,3184.0,0.0,4.73335960054799
108,108.0,3184.0,0.0,-1.55820259365304
1803,1798.0,3184.0,0.0,3.91185372666568
219,218.0,3184.0,0.0,3.328954103132
1097,1094.0,3184.0,0.0,-0.127594379565417
1258,1255.0,3184.0,0.0,3.83060753337961
980,977.0,3184.0,0.0,6.85332201328411
519,517.0,3184.0,0.0,1.14436621195083
312,310.0,3184.0,0.0,-0.815001853288666
85,85.0,3184.0,0.0,3.18349671150701
1000,997.0,3184.0,0.0,8.10345430797282
157,157.0,3184.0,0.0,1.80785349359638
371,369.0,3184.0,0.0,-2.58640578629732
1280,1277.0,3184.0,0.0,-1.18604804871481
406,404.0,3184.0,0.0,3.9685949876853
1822,1817.0,3184.0,0.0,5.69356869790111
1385,1381.0,3184.0,0.0,7.62918155485873
622,620.0,3184.0,0.0,-1.60665955181005
1265,1262.0,3184.0,0.0,4.9525108565231
1042,1039.0,3184.0,0.0,11.9125443351017
454,452.0,3184.0,0.0,3.23211530703667
618,616.0,3184.0,0.0,-5.98118998929308
1788,1783.0,3184.0,0.0,1.29609144868368
421,419.0,3184.0,0.0,-1.77138617341874
528,526.0,3184.0,0.0,1.55880543267813
197,196.0,3184.0,0.0,2.56361858270755
37,37.0,3184.0,0.0,-0.837563856354417
645,643.0,3184.0,0.0,-0.605436733899306
234,232.0,3184.0,0.0,6.54218462633284
1211,1208.0,3184.0,0.0,0.112049241272182
1685,1680.0,3184.0,0.0,-0.782812121905886
1177,1174.0,3184.0,0.0,9.16532945856177
1684,1679.0,3184.0,0.0,2.06917785599417
