,drug_row,drug_col,cell_line_name,synergy_zip
1125,1122.0,3184.0,0.0,3.47000383947734
321,319.0,3184.0,0.0,-0.484237163995094
625,623.0,3184.0,0.0,-2.89239732406731
791,788.0,3184.0,0.0,1.93432782837526
1660,1655.0,3184.0,0.0,-0.409616327554939
1396,1392.0,3184.0,0.0,1.07933477656473
88,88.0,3184.0,0.0,-0.870045985368012
1840,1835.0,3184.0,0.0,4.76782222922729
1581,1576.0,3184.0,0.0,9.6188532878796
1592,1587.0,3184.0,0.0,8.00781849897361
585,583.0,3184.0,0.0,0.427879580335907
662,659.0,3184.0,0.0,-3.01711320793137
1159,1156.0,3184.0,0.0,6.72566437377237
447,445.0,3184.0,0.0,0.738673403067157
1462,1458.0,3184.0,0.0,-3.1577103603995
1244,1241.0,3184.0,0.0,-0.18478976452888
787,784.0,3184.0,0.0,4.69749331636905
1316,1313.0,3184.0,0.0,-2.80117277525679
744,741.0,3184.0,0.0,3.66184519546645
409,407.0,3184.0,0.0,4.96121578970265
637,635.0,3184.0,0.0,1.51860286528761
683,680.0,3184.0,0.0,0.369064785957525
549,547.0,3184.0,0.0,7.09349062252554
1537,1532.0,3184.0,0.0,1.36580446228775
40,40.0,3184.0,0.0,-2.27380565601602
312,310.0,3184.0,0.0,-0.815001853288666
1001,998.0,3184.0,0.0,3.74561437427126
310,308.0,3184.0,0.0,-1.96729315984636
86,86.0,3184.0,0.0,-3.09106921471249
1193,1190.0,3184.0,0.0,-4.78935492182802
1575,1570.0,3184.0,0.0,10.2082596051267
892,889.0,3184.0,0.0,1.9632073994181
1859,1854.0,3184.0,0.0,4.50191681704275
1107,1104.0,3184.0,0.0,-0.393623097105501
1786,1781.0,3184.0,0.0,2.44312614280663
889,886.0,3184.0,0.0,1.97226161507768
968,965.0,3184.0,0.0,0.60589890951439
442,440.0,3184.0,0.0,0.146120361910044
1824,1819.0,3184.0,0.0,6.08910237059462
676,673.0,3184.0,0.0,4.70426248335022
161,161.0,3184.0,0.0,-3.32385594726944
1420,1416.0,3184.0,0.0,-2.92684837244084
1033,1030.0,3184.0,0.0,4.87461131984514
230,228.0,3184.0,0.0,5.27635951511562
895,892.0,3184.0,0.0,2.84419183386753
1455,1451.0,3184.0,0.0,-1.93475263415744
1054,1051.0,3184.0,0.0,0.872592625299929
1215,1212.0,3184.0,0.0,-0.196587290425013
59,59.0,3184.0,0.0,-0.625764717612077
80,80.0,3184.0,0.0,-0.571091635003473
314,312.0,3184.0,0.0,-5.04892603363303
30,30.0,3184.0,0.0,3.38617808775341
753,750.0,3184.0,0.0,-2.31199428324409
551,549.0,3184.0,0.0,4.42662654376409
1074,1071.0,3184.0,0.0,-1.45533593179212
1390,1386.0,3184.0,0.0,6.49212639593788
1474,1470.0,3184.0,0.0,1.01543853379583
163,163.0,3184.0,0.0,-1.29889623004333
1424,1420.0,3184.0,0.0,-0.680581929616
1339,1335.0,3184.0,0.0,-1.80530429127328
983,980.0,3184.0,0.0,1.53437959174657
151,151.0,3184.0,0.0,-3.74108847005183
1364,1360.0,3184.0,0.0,0.738264726257402
1589,1584.0,3184.0,0.0,8.06359828004198
747,744.0,3184.0,0.0,7.12402645601025
1425,1421.0,3184.0,0.0,-0.421326379594587
1810,1805.0,3184.0,0.0,1.18265133924463
184,183.0,3184.0,0.0,5.28803687611873
915,912.0,3184.0,0.0,3.03981534266781
1709,1704.0,3184.0,0.0,2.33085806063918
843,840.0,3184.0,0.0,1.52620769503188
812,809.0,3184.0,0.0,5.07351937674653
393,391.0,3184.0,0.0,4.16212862308927
304,302.0,3184.0,0.0,-1.70396032132062
102,102.0,3184.0,0.0,-1.97383448723671
1039,1036.0,3184.0,0.0,-0.0931508287783126
1534,1529.0,3184.0,0.0,-5.41996517117959
710,707.0,3184.0,0.0,2.98430716666517
19,19.0,3184.0,0.0,0.079937966136098
1461,1457.0,3184.0,0.0,-1.5850924293397
1682,1677.0,3184.0,0.0,3.10132222095129
1533,1528.0,3184.0,0.0,-4.67923718491645
336,334.0,3184.0,0.0,-3.78400188850705
1328,1325.0,3184.0,0.0,4.29213294753545
354,352.0,3184.0,0.0,-2.21132353626176
1778,1773.0,3184.0,0.0,4.08340612487935
663,660.0,3184.0,0.0,-4.33518505440679
220,219.0,3184.0,0.0,5.27383082213055
1147,1144.0,3184.0,0.0,2.76565608020367
550,548.0,3184.0,0.0,4.80689813175493
1050,1047.0,3184.0,0.0,1.07102348725396
1794,1789.0,3184.0,0.0,8.90785709127324
1098,1095.0,3184.0,0.0,2.44301123516622
1385,1381.0,3184.0,0.0,7.62918155485873
426,424.0,3184.0,0.0,2.2739582084538
1340,1336.0,3184.0,0.0,-1.75389661925219
1352,1348.0,3184.0,0.0,1.15596643557277
1091,1088.0,3184.0,0.0,5.52416048159215
1519,1514.0,3184.0,0.0,5.15695689163983
1535,1530.0,3184.0,0.0,0.404721727146752
555,553.0,3184.0,0.0,2.3353841478491
58,58.0,3184.0,0.0,-5.26745433519278
529,527.0,3184.0,0.0,7.38530398065693
462,460.0,3184.0,0.0,5.58263159317928
290,288.0,3184.0,0.0,2.3024089961087
534,532.0,3184.0,0.0,2.12613359207231
136,136.0,3184.0,0.0,0.826780558250178
142,142.0,3184.0,0.0,4.66495714885708
548,546.0,3184.0,0.0,-4.30425133450305
1319,1316.0,3184.0,0.0,-5.47344472120621
1576,1571.0,3184.0,0.0,8.22314542736306
756,753.0,3184.0,0.0,-1.16901927925952
724,721.0,3184.0,0.0,0.715184385463133
1492,1487.0,3184.0,0.0,-1.60919436818476
556,554.0,3184.0,0.0,3.43260173657885
1768,1763.0,3184.0,0.0,-3.77149182980254
167,167.0,3184.0,0.0,-3.7808336033788
1625,1620.0,3184.0,0.0,-0.693236798165572
890,887.0,3184.0,0.0,4.73335960054799
855,852.0,3184.0,0.0,-4.06367178948189
486,484.0,3184.0,0.0,-2.43448289854257
833,830.0,3184.0,0.0,-0.0142361858395235
360,358.0,3184.0,0.0,0.986929008919701
759,756.0,3184.0,0.0,0.216469081039653
1631,1626.0,3184.0,0.0,-3.57719122701476
44,44.0,3184.0,0.0,-0.57788091236995
1090,1087.0,3184.0,0.0,3.37718964687995
1132,1129.0,3184.0,0.0,1.99575456298233
768,765.0,3184.0,0.0,2.62591593962422
541,539.0,3184.0,0.0,4.12100348952631
1329,1326.0,3184.0,0.0,1.33676543164585
424,422.0,3184.0,0.0,2.91334915867659
367,365.0,3184.0,0.0,-0.266870136881489
1552,1547.0,3184.0,0.0,-0.0296037021325185
1185,1182.0,3184.0,0.0,7.8438406187343
1591,1586.0,3184.0,0.0,8.61962837525226
1854,1849.0,3184.0,0.0,6.11057542793015
211,210.0,3184.0,0.0,-2.65091826210401
480,478.0,3184.0,0.0,3.77229658751786
339,337.0,3184.0,0.0,4.30798023182626
385,383.0,3184.0,0.0,2.74635430429213
1749,1744.0,3184.0,0.0,5.51325688296065
1823,1818.0,3184.0,0.0,2.99995295599115
937,934.0,3184.0,0.0,-2.11951988081463
752,749.0,3184.0,0.0,-3.52094455629127
406,404.0,3184.0,0.0,3.9685949876853
1557,1552.0,3184.0,0.0,0.533012823072841
410,408.0,3184.0,0.0,2.56942687429265
253,251.0,3184.0,0.0,-2.53680166591419
844,841.0,3184.0,0.0,3.29654202565182
721,718.0,3184.0,0.0,3.66618291121132
1326,1323.0,3184.0,0.0,1.08578074978023
84,84.0,3184.0,0.0,1.9864616921071
859,856.0,3184.0,0.0,-3.84802606816514
1335,4242.0,3184.0,0.0,0.972345254878151
1686,1681.0,3184.0,0.0,-1.06652081575653
1544,1539.0,3184.0,0.0,7.40201490657328
1502,1497.0,3184.0,0.0,4.52921071263145
1733,1728.0,3184.0,0.0,-3.67216160963664
1861,1856.0,3184.0,0.0,3.47660809504818
908,905.0,3184.0,0.0,-0.457926188900379
260,258.0,3184.0,0.0,3.70853459603776
362,360.0,3184.0,0.0,0.425005729373315
1671,1666.0,3184.0,0.0,-3.6046466144041
1453,1449.0,3184.0,0.0,-1.64119685296724
696,693.0,3184.0,0.0,-1.62373184473059
287,285.0,3184.0,0.0,-0.0516007930831202
1604,1599.0,3184.0,0.0,-2.09161721652873
41,41.0,3184.0,0.0,-4.25304005213937
77,77.0,3184.0,0.0,-1.20665085115005
1510,1505.0,3184.0,0.0,3.55945045691193
1097,1094.0,3184.0,0.0,-0.127594379565417
1203,1200.0,3184.0,0.0,0.858306331785806
545,543.0,3184.0,0.0,-2.68614204112984
1366,1362.0,3184.0,0.0,1.93992215340832
1357,1353.0,3184.0,0.0,-0.0969553143333801
1256,1253.0,3184.0,0.0,-2.6014567092719
1504,1499.0,3184.0,0.0,5.53992291755655
1199,1196.0,3184.0,0.0,2.10830021174517
1538,1533.0,3184.0,0.0,4.00369785094686
1165,1162.0,3184.0,0.0,9.61208835788562
1725,1720.0,3184.0,0.0,-2.30845501593201
769,766.0,3184.0,0.0,-1.81928434163669
435,433.0,3184.0,0.0,1.84527183864478
1175,1172.0,3184.0,0.0,11.5100123024018
134,134.0,3184.0,0.0,1.33533596889704
664,661.0,3184.0,0.0,-3.74814548781234
1802,1797.0,3184.0,0.0,3.23829135344612
1400,1396.0,3184.0,0.0,-0.486231716267302
776,773.0,3184.0,0.0,1.90477691905931
1162,1159.0,3184.0,0.0,2.88083088865993
1363,1359.0,3184.0,0.0,1.36867575975618
1289,1286.0,3184.0,0.0,-0.533572979030663
1523,1518.0,3184.0,0.0,-1.7731127856404
1070,1067.0,3184.0,0.0,3.32371815447452
778,775.0,3184.0,0.0,3.52238523333332
1005,1002.0,3184.0,0.0,5.67087572292169
1309,1306.0,3184.0,0.0,-2.49340993549342
472,470.0,3184.0,0.0,4.63474472768724
730,727.0,3184.0,0.0,3.77633021620079
1702,1697.0,3184.0,0.0,-0.254438866888879
1458,1454.0,3184.0,0.0,-0.990249519642755
1551,1546.0,3184.0,0.0,2.58522977104118
309,307.0,3184.0,0.0,-2.74877362244488
1724,1719.0,3184.0,0.0,0.768861303620513
1782,1777.0,3184.0,0.0,4.80759905809342
1796,1791.0,3184.0,0.0,3.72561761211631
533,531.0,3184.0,0.0,3.21637931853026
586,584.0,3184.0,0.0,-0.815085702652556
275,273.0,3184.0,0.0,-0.825814247379453
615,613.0,3184.0,0.0,-4.88685918968078
488,486.0,3184.0,0.0,2.13301473428281
453,451.0,3184.0,0.0,-0.065402255709533
79,79.0,3184.0,0.0,2.5712077687469
1303,1300.0,3184.0,0.0,4.00828305542396
1372,1368.0,3184.0,0.0,3.19691990349383
1220,1217.0,3184.0,0.0,-4.08306884066059
1041,1038.0,3184.0,0.0,9.23288218094366
900,897.0,3184.0,0.0,4.90501089045823
1509,1504.0,3184.0,0.0,6.01296109728001
857,854.0,3184.0,0.0,-2.50925269616858
1031,1028.0,3184.0,0.0,4.82066244469668
597,595.0,3184.0,0.0,-0.346087450863054
1444,1440.0,3184.0,0.0,-0.41498316478743
1017,1014.0,3184.0,0.0,1.15383684940916
1738,1733.0,3184.0,0.0,-3.56476126524329
306,304.0,3184.0,0.0,0.5486970983903
577,575.0,3184.0,0.0,-1.8007602069394
258,256.0,3184.0,0.0,-3.68690736806711
1653,1648.0,3184.0,0.0,-1.03032401333561
107,107.0,3184.0,0.0,-1.21792619408131
1742,1737.0,3184.0,0.0,0.161155903909348
1150,1147.0,3184.0,0.0,-0.64680153142472
1784,1779.0,3184.0,0.0,4.54127787442322
146,146.0,3184.0,0.0,2.63190075016443
1584,1579.0,3184.0,0.0,9.14021244662902
978,975.0,3184.0,0.0,1.15806608757509
1232,1229.0,3184.0,0.0,0.283363256637823
1062,1059.0,3184.0,0.0,1.48836611088501
1573,1568.0,3184.0,0.0,2.87376729951486
1640,1635.0,3184.0,0.0,4.71193640866913
735,732.0,3184.0,0.0,-1.99767135292938
670,667.0,3184.0,0.0,-20.2883283333905
672,669.0,3184.0,0.0,3.2567106149238
1667,1662.0,3184.0,0.0,-6.29788180457647
621,619.0,3184.0,0.0,-3.42470477348172
1546,1541.0,3184.0,0.0,2.16057023558629
1857,1852.0,3184.0,0.0,3.46579127105167
1292,1289.0,3184.0,0.0,-1.93772018255133
993,990.0,3184.0,0.0,5.31822619002364
575,573.0,3184.0,0.0,0.907543026922865
1416,1412.0,3184.0,0.0,0.648926974288547
1654,1649.0,3184.0,0.0,1.16511391629523
539,537.0,3184.0,0.0,7.2593253147264
1827,1822.0,3184.0,0.0,5.74389868537954
1527,1522.0,3184.0,0.0,-1.48629252856775
848,845.0,3184.0,0.0,1.71990481735485
1288,1285.0,3184.0,0.0,-0.93139039726924
952,949.0,3184.0,0.0,4.35279537308542
328,326.0,3184.0,0.0,3.2490816269402
1370,1366.0,3184.0,0.0,4.85727781201031
610,608.0,3184.0,0.0,0.0037349606654768
1633,1628.0,3184.0,0.0,-1.17478922484026
1610,1605.0,3184.0,0.0,2.24552297231372
458,456.0,3184.0,0.0,3.62852922596823
692,689.0,3184.0,0.0,0.603011094581818
115,115.0,3184.0,0.0,4.54784195856251
1764,1759.0,3184.0,0.0,-0.0528551022099381
348,346.0,3184.0,0.0,-10.1000358094055
383,381.0,3184.0,0.0,-3.85627347596476
1848,1843.0,3184.0,0.0,0.711672395479409
1549,1544.0,3184.0,0.0,0.0810176208828795
621858,4168.0,3184.0,0.0,0.870223775699992
665,662.0,3184.0,0.0,3.16092954264435
588,586.0,3184.0,0.0,-0.833720379084244
1612,1607.0,3184.0,0.0,0.268207537651152
291,289.0,3184.0,0.0,1.21522001713175
149,149.0,3184.0,0.0,-5.04471225161322
1230,1227.0,3184.0,0.0,-1.10899733690602
1466,1462.0,3184.0,0.0,-1.39081075839775
229,227.0,3184.0,0.0,6.22779702502153
1541,1536.0,3184.0,0.0,5.19397439340048
457,455.0,3184.0,0.0,6.38626969999882
1471,1467.0,3184.0,0.0,2.33461167438497
1265,1262.0,3184.0,0.0,4.9525108565231
1820,1815.0,3184.0,0.0,7.24891568492218
377,375.0,3184.0,0.0,3.68182568131102
1084,1081.0,3184.0,0.0,1.21582133348202
1439,1435.0,3184.0,0.0,1.85181926053088
1493,1488.0,3184.0,0.0,-4.14338544857245
43,43.0,3184.0,0.0,1.02206162651633
737,734.0,3184.0,0.0,4.54490454904676
279,277.0,3184.0,0.0,0.981022408828387
1214,1211.0,3184.0,0.0,-2.012656314481
562,560.0,3184.0,0.0,0.710532680911565
1163,1160.0,3184.0,0.0,5.76152173570375
531,529.0,3184.0,0.0,5.03173058278515
1167,1164.0,3184.0,0.0,5.45462995716239
470,468.0,3184.0,0.0,1.8313353669797
245,243.0,3184.0,0.0,0.678457872667059
1397,1393.0,3184.0,0.0,2.30492636980961
1174,1171.0,3184.0,0.0,7.55315517346181
628,626.0,3184.0,0.0,-3.87182232032888
1368,1364.0,3184.0,0.0,8.90667487147703
476,474.0,3184.0,0.0,1.32557506418773
1332,1329.0,3184.0,0.0,0.375602369218981
109,109.0,3184.0,0.0,0.395488055238754
1267,1264.0,3184.0,0.0,1.89901135477534
64,64.0,3184.0,0.0,-3.5050237470713
202,201.0,3184.0,0.0,4.6963008022504
504,502.0,3184.0,0.0,9.14169701743222
1430,1426.0,3184.0,0.0,-3.96715054908321
861,858.0,3184.0,0.0,-1.41694308937087
1325,1322.0,3184.0,0.0,-3.97539800672109
1673,1668.0,3184.0,0.0,3.44788156669198
1593,1588.0,3184.0,0.0,8.04899784031806
1845,1840.0,3184.0,0.0,2.15413050608089
