,drug_row,drug_col,cell_line_name,synergy_zip
695,692.0,3184.0,0.0,-6.45786783346724
699,696.0,3184.0,0.0,-0.438174751254369
700,697.0,3184.0,0.0,1.05662799014749
702,699.0,3184.0,0.0,5.63140984067111
709,706.0,3184.0,0.0,6.65940877285813
710,707.0,3184.0,0.0,2.98430716666517
715,712.0,3184.0,0.0,5.7370623940129
726,723.0,3184.0,0.0,5.71724802563342
727,724.0,3184.0,0.0,7.61506801378432
732,729.0,3184.0,0.0,2.61848251008424
744,741.0,3184.0,0.0,3.66184519546645
747,744.0,3184.0,0.0,7.12402645601025
750,747.0,3184.0,0.0,-0.493127411840135
759,756.0,3184.0,0.0,0.216469081039653
763,760.0,3184.0,0.0,-4.32475231695768
766,763.0,3184.0,0.0,-1.62915591986105
769,766.0,3184.0,0.0,-1.81928434163669
770,767.0,3184.0,0.0,-2.83374102769191
771,768.0,3184.0,0.0,-0.710722169216191
774,771.0,3184.0,0.0,4.19732857675627
788,785.0,3184.0,0.0,4.60501655334994
791,788.0,3184.0,0.0,1.93432782837526
792,789.0,3184.0,0.0,1.45988143378822
793,790.0,3184.0,0.0,0.900239826019758
801,798.0,3184.0,0.0,2.09250153289435
806,803.0,3184.0,0.0,2.30258589036004
809,806.0,3184.0,0.0,4.91374176525315
810,807.0,3184.0,0.0,4.54124284950109
812,809.0,3184.0,0.0,5.07351937674653
815,812.0,3184.0,0.0,1.19412207671326
823,820.0,3184.0,0.0,-3.63925986661864
826,823.0,3184.0,0.0,-0.919807145377706
827,824.0,3184.0,0.0,0.776108076437468
848,845.0,3184.0,0.0,1.71990481735485
856,853.0,3184.0,0.0,-2.07780738169807
861,858.0,3184.0,0.0,-1.41694308937087
865,862.0,3184.0,0.0,-7.17880418508561
870,867.0,3184.0,0.0,-1.45505443033025
879,876.0,3184.0,0.0,3.74498322613588
893,890.0,3184.0,0.0,3.65795808619782
897,894.0,3184.0,0.0,3.36924629792349
908,905.0,3184.0,0.0,-0.457926188900379
914,911.0,3184.0,0.0,7.25367502564287
918,915.0,3184.0,0.0,-0.427568240435734
921,918.0,3184.0,0.0,3.7341533543763
926,923.0,3184.0,0.0,2.99937478403116
929,926.0,3184.0,0.0,1.94382801188824
933,930.0,3184.0,0.0,-1.75324106207644
942,939.0,3184.0,0.0,1.29632503154018
943,940.0,3184.0,0.0,2.61456808831698
952,949.0,3184.0,0.0,4.35279537308542
953,950.0,3184.0,0.0,2.5126774224431
961,958.0,3184.0,0.0,1.11973455131086
968,965.0,3184.0,0.0,0.60589890951439
974,971.0,3184.0,0.0,-1.14013972457832
986,983.0,3184.0,0.0,7.04707582463428
987,984.0,3184.0,0.0,3.90668126348721
995,992.0,3184.0,0.0,8.06999134783876
998,995.0,3184.0,0.0,1.23125570400455
1008,1005.0,3184.0,0.0,7.8167789417238
1012,1009.0,3184.0,0.0,0.986890003924584
1013,1010.0,3184.0,0.0,-1.4263461233502
1014,1011.0,3184.0,0.0,-0.26543126779513
1017,1014.0,3184.0,0.0,1.15383684940916
1019,1016.0,3184.0,0.0,5.21818907040689
1029,1026.0,3184.0,0.0,8.09519745657516
1030,1027.0,3184.0,0.0,9.22960098463946
1031,1028.0,3184.0,0.0,4.82066244469668
1045,1042.0,3184.0,0.0,9.14197585490906
1049,1046.0,3184.0,0.0,1.52601781586105
1053,1050.0,3184.0,0.0,1.56005120148639
1061,1058.0,3184.0,0.0,0.531659912521282
1072,1069.0,3184.0,0.0,-1.12074519072977
1080,1077.0,3184.0,0.0,0.0388378952222654
1088,1085.0,3184.0,0.0,1.53964377376481
1094,1091.0,3184.0,0.0,1.27967156999704
1102,1099.0,3184.0,0.0,-0.214981874302156
1106,1103.0,3184.0,0.0,0.0649289408416139
1114,1111.0,3184.0,0.0,2.87916131684044
1116,1113.0,3184.0,0.0,3.56709751758378
1118,1115.0,3184.0,0.0,5.82651515145997
1133,1130.0,3184.0,0.0,2.38687925151507
1147,1144.0,3184.0,0.0,2.76565608020367
1150,1147.0,3184.0,0.0,-0.64680153142472
1154,1151.0,3184.0,0.0,0.927269711459596
1158,1155.0,3184.0,0.0,6.19378658687809
1167,1164.0,3184.0,0.0,5.45462995716239
1168,1165.0,3184.0,0.0,11.2774528061468
1169,1166.0,3184.0,0.0,7.99391511066476
1178,1175.0,3184.0,0.0,6.22021832793684
1180,1177.0,3184.0,0.0,8.68184461728477
1182,1179.0,3184.0,0.0,2.05373952519558
1185,1182.0,3184.0,0.0,7.8438406187343
1186,1183.0,3184.0,0.0,4.83568013850667
1191,1188.0,3184.0,0.0,2.73260551911517
1197,1194.0,3184.0,0.0,1.92752802017638
1198,1195.0,3184.0,0.0,1.52914528440062
1199,1196.0,3184.0,0.0,2.10830021174517
1203,1200.0,3184.0,0.0,0.858306331785806
1206,1203.0,3184.0,0.0,-9.01250086777873
1207,1204.0,3184.0,0.0,-0.546200683367235
1208,1205.0,3184.0,0.0,1.99538703881389
1213,1210.0,3184.0,0.0,1.63577753464538
1215,1212.0,3184.0,0.0,-0.196587290425013
1220,1217.0,3184.0,0.0,-4.08306884066059
1227,1224.0,3184.0,0.0,-0.588114130111062
1228,1225.0,3184.0,0.0,-0.280636924232809
1231,1228.0,3184.0,0.0,1.05492658976627
1232,1229.0,3184.0,0.0,0.283363256637823
1233,1230.0,3184.0,0.0,3.19233862518344
1239,1236.0,3184.0,0.0,3.24604291836771
1242,1239.0,3184.0,0.0,2.17192059199975
1243,1240.0,3184.0,0.0,-2.2259056660678
1252,1249.0,3184.0,0.0,-3.12245688938801
1254,1251.0,3184.0,0.0,-1.79013958811987
1261,1258.0,3184.0,0.0,3.89621797392704
1264,1261.0,3184.0,0.0,2.37952599159137
1267,1264.0,3184.0,0.0,1.89901135477534
1270,1267.0,3184.0,0.0,6.05555189543986
1274,1271.0,3184.0,0.0,2.39681824708927
1289,1286.0,3184.0,0.0,-0.533572979030663
1295,1292.0,3184.0,0.0,4.81251630753552
1303,1300.0,3184.0,0.0,4.00828305542396
1309,1306.0,3184.0,0.0,-2.49340993549342
1320,1317.0,3184.0,0.0,-3.91153491109063
1325,1322.0,3184.0,0.0,-3.97539800672109
1330,1327.0,3184.0,0.0,-4.84968754348672
1332,1329.0,3184.0,0.0,0.375602369218981
1344,1340.0,3184.0,0.0,2.08946422240585
1350,1346.0,3184.0,0.0,-0.352236118516668
1360,1356.0,3184.0,0.0,-2.99808212724153
1362,1358.0,3184.0,0.0,-0.914099526511321
1367,1363.0,3184.0,0.0,8.19814556788896
1370,1366.0,3184.0,0.0,4.85727781201031
1371,1367.0,3184.0,0.0,10.8008806301989
1381,1377.0,3184.0,0.0,8.94149437285744
1382,1378.0,3184.0,0.0,7.92615824003454
1384,1380.0,3184.0,0.0,9.27464699781868
1385,1381.0,3184.0,0.0,7.62918155485873
1389,1385.0,3184.0,0.0,8.47648970632904
1390,1386.0,3184.0,0.0,6.49212639593788
1393,1389.0,3184.0,0.0,9.63594483800719
1395,1391.0,3184.0,0.0,3.88282755335881
1397,1393.0,3184.0,0.0,2.30492636980961
1400,1396.0,3184.0,0.0,-0.486231716267302
1409,1405.0,3184.0,0.0,3.39490093435263
1413,1409.0,3184.0,0.0,4.82029911652469
1419,1415.0,3184.0,0.0,0.839918879796663
1423,1419.0,3184.0,0.0,1.18889505083161
1425,1421.0,3184.0,0.0,-0.421326379594587
1426,1422.0,3184.0,0.0,-0.248705903980839
1427,1423.0,3184.0,0.0,-0.738867649925895
1429,1425.0,3184.0,0.0,-3.4257265526342
1432,1428.0,3184.0,0.0,1.4142391055953
1435,1431.0,3184.0,0.0,0.0122110859363581
1439,1435.0,3184.0,0.0,1.85181926053088
1440,1436.0,3184.0,0.0,1.05111633550723
1441,1437.0,3184.0,0.0,2.83395739966251
1444,1440.0,3184.0,0.0,-0.41498316478743
1454,1450.0,3184.0,0.0,-2.24866563757587
1455,1451.0,3184.0,0.0,-1.93475263415744
1460,1456.0,3184.0,0.0,0.153769074597444
1461,1457.0,3184.0,0.0,-1.5850924293397
1463,1459.0,3184.0,0.0,-1.44943403449454
1464,1460.0,3184.0,0.0,-1.85437353392022
1466,1462.0,3184.0,0.0,-1.39081075839775
1470,1466.0,3184.0,0.0,0.443928368003056
1472,1468.0,3184.0,0.0,1.60387351026934
1473,1469.0,3184.0,0.0,6.20657276331877
1478,1474.0,3184.0,0.0,4.80657095393943
1496,1491.0,3184.0,0.0,-3.17542147249589
1501,1496.0,3184.0,0.0,5.9982387781382
1502,1497.0,3184.0,0.0,4.52921071263145
1509,1504.0,3184.0,0.0,6.01296109728001
1510,1505.0,3184.0,0.0,3.55945045691193
1513,1508.0,3184.0,0.0,-0.0992314830337176
1515,1510.0,3184.0,0.0,0.172713369392117
1516,1511.0,3184.0,0.0,-0.510544955218096
1523,1518.0,3184.0,0.0,-1.7731127856404
1532,1527.0,3184.0,0.0,-1.87583379942099
1534,1529.0,3184.0,0.0,-5.41996517117959
1539,1534.0,3184.0,0.0,0.836995390987968
1542,1537.0,3184.0,0.0,3.6614460514913
1544,1539.0,3184.0,0.0,7.40201490657328
1549,1544.0,3184.0,0.0,0.0810176208828795
1555,1550.0,3184.0,0.0,1.66977904052644
1557,1552.0,3184.0,0.0,0.533012823072841
1566,1561.0,3184.0,0.0,-1.01382576241322
1580,1575.0,3184.0,0.0,5.64841175012047
1585,1580.0,3184.0,0.0,7.76669483713743
1586,1581.0,3184.0,0.0,11.9682451268744
1589,1584.0,3184.0,0.0,8.06359828004198
1592,1587.0,3184.0,0.0,8.00781849897361
1600,1595.0,3184.0,0.0,6.72256445424927
1613,1608.0,3184.0,0.0,1.2393656659197
1614,1609.0,3184.0,0.0,2.25680787473675
1617,1612.0,3184.0,0.0,2.46539860167456
1618,1613.0,3184.0,0.0,2.27197443543012
1628,1623.0,3184.0,0.0,0.810801738515158
1630,1625.0,3184.0,0.0,-1.26068949887043
1637,1632.0,3184.0,0.0,-0.0728736771500288
1670,1665.0,3184.0,0.0,-3.31543738354119
1677,1672.0,3184.0,0.0,-2.05440450690798
1697,1692.0,3184.0,0.0,-0.576365620331708
1707,1702.0,3184.0,0.0,-2.01863731141093
1713,1708.0,3184.0,0.0,2.99880110830498
1714,1709.0,3184.0,0.0,4.53715372205026
1715,1710.0,3184.0,0.0,5.54860905191127
1718,1713.0,3184.0,0.0,-2.44828611228952
1721,1716.0,3184.0,0.0,0.600913935492264
1724,1719.0,3184.0,0.0,0.768861303620513
1741,1736.0,3184.0,0.0,-1.5047457500231
1743,1738.0,3184.0,0.0,-0.354877693962465
1749,1744.0,3184.0,0.0,5.51325688296065
1753,1748.0,3184.0,0.0,-0.093578476157834
1759,1754.0,3184.0,0.0,1.9869124475678
1763,1758.0,3184.0,0.0,-3.18073253263313
1766,1761.0,3184.0,0.0,2.02062881620521
1772,1767.0,3184.0,0.0,0.108023384611315
1779,1774.0,3184.0,0.0,5.83956412716222
1790,1785.0,3184.0,0.0,3.48528783773594
1795,1790.0,3184.0,0.0,5.22572608832987
1796,1791.0,3184.0,0.0,3.72561761211631
1801,1796.0,3184.0,0.0,1.66737318100346
1810,1805.0,3184.0,0.0,1.18265133924463
1818,1813.0,3184.0,0.0,5.26879021781313
1820,1815.0,3184.0,0.0,7.24891568492218
1821,1816.0,3184.0,0.0,1.2869760985578
1823,1818.0,3184.0,0.0,2.99995295599115
1829,1824.0,3184.0,0.0,8.83922108236786
1832,1827.0,3184.0,0.0,2.3708053162705
1837,1832.0,3184.0,0.0,3.92103124515784
1847,1842.0,3184.0,0.0,-1.47381513805592
1850,1845.0,3184.0,0.0,1.71585684024344
1863,1858.0,3184.0,0.0,1.352898657776
1864,1859.0,3184.0,0.0,3.71265829769222
1865,1860.0,3184.0,0.0,4.05878527198635
