,drug_row,drug_col,cell_line_name,synergy_zip
454,452.0,3184.0,0.0,3.23211530703667
462,460.0,3184.0,0.0,5.58263159317928
467,465.0,3184.0,0.0,2.052016136497
470,468.0,3184.0,0.0,1.8313353669797
471,469.0,3184.0,0.0,2.44494789211147
481,479.0,3184.0,0.0,2.93356283002295
484,482.0,3184.0,0.0,1.67164934897708
490,488.0,3184.0,0.0,5.93022022846642
493,491.0,3184.0,0.0,4.64852324846842
504,502.0,3184.0,0.0,9.14169701743222
508,506.0,3184.0,0.0,7.58229531615572
516,514.0,3184.0,0.0,3.72174628850798
518,516.0,3184.0,0.0,3.2682795744813
523,521.0,3184.0,0.0,4.63578810660566
525,523.0,3184.0,0.0,2.80703837751191
528,526.0,3184.0,0.0,1.55880543267813
529,527.0,3184.0,0.0,7.38530398065693
530,528.0,3184.0,0.0,1.9063476187837
539,537.0,3184.0,0.0,7.2593253147264
541,539.0,3184.0,0.0,4.12100348952631
542,540.0,3184.0,0.0,8.25242137680508
544,542.0,3184.0,0.0,-0.0323017378249193
548,546.0,3184.0,0.0,-4.30425133450305
552,550.0,3184.0,0.0,10.4041907901055
554,552.0,3184.0,0.0,1.65926733898304
560,558.0,3184.0,0.0,1.35155188819847
562,560.0,3184.0,0.0,0.710532680911565
565,563.0,3184.0,0.0,6.7842329490581
569,567.0,3184.0,0.0,12.5764344133955
573,571.0,3184.0,0.0,1.68887737673203
576,574.0,3184.0,0.0,-4.03116667556611
585,583.0,3184.0,0.0,0.427879580335907
587,585.0,3184.0,0.0,2.67638998858648
590,588.0,3184.0,0.0,3.80738078819932
593,591.0,3184.0,0.0,1.81000781644929
596,594.0,3184.0,0.0,-0.0679442913577579
597,595.0,3184.0,0.0,-0.346087450863054
613,611.0,3184.0,0.0,-2.78633486726685
615,613.0,3184.0,0.0,-4.88685918968078
620,618.0,3184.0,0.0,-2.01440505618039
626,624.0,3184.0,0.0,-6.92359393043995
628,626.0,3184.0,0.0,-3.87182232032888
631,629.0,3184.0,0.0,1.63981246245572
638,636.0,3184.0,0.0,-0.974308690788227
639,637.0,3184.0,0.0,2.86470057508179
640,638.0,3184.0,0.0,1.79639830761732
648,646.0,3184.0,0.0,0.0399377728984562
656,653.0,3184.0,0.0,-5.9446949066773
665,662.0,3184.0,0.0,3.16092954264435
667,664.0,3184.0,0.0,6.15151940287866
676,673.0,3184.0,0.0,4.70426248335022
681,678.0,3184.0,0.0,4.44767832073291
684,681.0,3184.0,0.0,2.87057046104343
690,687.0,3184.0,0.0,-3.29626460699212
699,696.0,3184.0,0.0,-0.438174751254369
700,697.0,3184.0,0.0,1.05662799014749
709,706.0,3184.0,0.0,6.65940877285813
713,710.0,3184.0,0.0,11.6331095876159
714,711.0,3184.0,0.0,3.44736498890401
718,715.0,3184.0,0.0,5.33542641796522
722,719.0,3184.0,0.0,3.91829573127692
725,722.0,3184.0,0.0,3.38291233748077
727,724.0,3184.0,0.0,7.61506801378432
729,726.0,3184.0,0.0,1.37484144273192
735,732.0,3184.0,0.0,-1.99767135292938
738,735.0,3184.0,0.0,0.308147078974866
744,741.0,3184.0,0.0,3.66184519546645
749,746.0,3184.0,0.0,-0.631868016251179
751,748.0,3184.0,0.0,-4.26698195471425
760,757.0,3184.0,0.0,-7.49303750406679
768,765.0,3184.0,0.0,2.62591593962422
776,773.0,3184.0,0.0,1.90477691905931
779,776.0,3184.0,0.0,3.53158346740266
780,777.0,3184.0,0.0,6.90045410188811
782,779.0,3184.0,0.0,3.08473930219398
783,780.0,3184.0,0.0,2.40684706529866
784,781.0,3184.0,0.0,3.67388970720251
785,782.0,3184.0,0.0,5.81774557638172
789,786.0,3184.0,0.0,3.37307663000595
798,795.0,3184.0,0.0,0.678964229416205
801,798.0,3184.0,0.0,2.09250153289435
809,806.0,3184.0,0.0,4.91374176525315
811,808.0,3184.0,0.0,2.30622285365683
813,810.0,3184.0,0.0,0.544647250367101
815,812.0,3184.0,0.0,1.19412207671326
821,818.0,3184.0,0.0,2.21967474416579
824,821.0,3184.0,0.0,-3.42196594132501
831,828.0,3184.0,0.0,2.23907019919487
835,832.0,3184.0,0.0,-3.6866592650415
839,836.0,3184.0,0.0,-2.07148137213702
849,846.0,3184.0,0.0,0.763480514369908
851,848.0,3184.0,0.0,-3.41826253865898
856,853.0,3184.0,0.0,-2.07780738169807
868,865.0,3184.0,0.0,-3.10881976734892
872,869.0,3184.0,0.0,-4.16665718789105
881,878.0,3184.0,0.0,3.90721833257292
882,879.0,3184.0,0.0,2.54081581987696
883,880.0,3184.0,0.0,1.77890139166164
885,882.0,3184.0,0.0,3.09582456736997
891,888.0,3184.0,0.0,4.21954768663876
898,895.0,3184.0,0.0,3.00424722095372
901,898.0,3184.0,0.0,0.679494961230428
903,900.0,3184.0,0.0,-2.09245077140614
905,902.0,3184.0,0.0,1.50491457016417
927,924.0,3184.0,0.0,4.342516670104
936,933.0,3184.0,0.0,0.737007711919331
937,934.0,3184.0,0.0,-2.11951988081463
939,936.0,3184.0,0.0,-0.52014682516644
940,937.0,3184.0,0.0,-0.702128404723517
945,942.0,3184.0,0.0,8.5991854944266
946,943.0,3184.0,0.0,8.93438791930875
949,946.0,3184.0,0.0,1.61267175174516
957,954.0,3184.0,0.0,2.58397293907756
965,962.0,3184.0,0.0,6.24657216811383
971,968.0,3184.0,0.0,4.82208525504708
974,971.0,3184.0,0.0,-1.14013972457832
983,980.0,3184.0,0.0,1.53437959174657
988,985.0,3184.0,0.0,1.76821898948964
990,987.0,3184.0,0.0,5.13837615653349
993,990.0,3184.0,0.0,5.31822619002364
997,994.0,3184.0,0.0,1.98502633536565
1013,1010.0,3184.0,0.0,-1.4263461233502
1014,1011.0,3184.0,0.0,-0.26543126779513
1017,1014.0,3184.0,0.0,1.15383684940916
1029,1026.0,3184.0,0.0,8.09519745657516
1031,1028.0,3184.0,0.0,4.82066244469668
1039,1036.0,3184.0,0.0,-0.0931508287783126
1053,1050.0,3184.0,0.0,1.56005120148639
1054,1051.0,3184.0,0.0,0.872592625299929
1056,1053.0,3184.0,0.0,2.58937695563605
1061,1058.0,3184.0,0.0,0.531659912521282
1070,1067.0,3184.0,0.0,3.32371815447452
1073,1070.0,3184.0,0.0,-0.741163897891961
1077,1074.0,3184.0,0.0,-1.12877225243894
1083,1080.0,3184.0,0.0,2.33398041070702
1084,1081.0,3184.0,0.0,1.21582133348202
1089,1086.0,3184.0,0.0,2.71561688891218
1091,1088.0,3184.0,0.0,5.52416048159215
1093,1090.0,3184.0,0.0,-2.57602600327872
1097,1094.0,3184.0,0.0,-0.127594379565417
1113,1110.0,3184.0,0.0,-0.307021752166342
1119,1116.0,3184.0,0.0,-0.910588570532613
1124,1121.0,3184.0,0.0,0.923138347762929
1128,1125.0,3184.0,0.0,3.68720633049812
1133,1130.0,3184.0,0.0,2.38687925151507
1142,1139.0,3184.0,0.0,-0.505285312531111
1150,1147.0,3184.0,0.0,-0.64680153142472
1154,1151.0,3184.0,0.0,0.927269711459596
1155,1152.0,3184.0,0.0,4.50662504579929
1158,1155.0,3184.0,0.0,6.19378658687809
1163,1160.0,3184.0,0.0,5.76152173570375
1165,1162.0,3184.0,0.0,9.61208835788562
1169,1166.0,3184.0,0.0,7.99391511066476
1172,1169.0,3184.0,0.0,5.31754144329798
1183,1180.0,3184.0,0.0,3.09757066067184
1194,1191.0,3184.0,0.0,1.02015466914473
1198,1195.0,3184.0,0.0,1.52914528440062
1208,1205.0,3184.0,0.0,1.99538703881389
1216,1213.0,3184.0,0.0,-3.76976154217578
1218,1215.0,3184.0,0.0,-6.4184428168651
1219,1216.0,3184.0,0.0,-2.84923371603438
1221,1218.0,3184.0,0.0,-1.95834534801384
1225,1222.0,3184.0,0.0,2.37479953406695
1230,1227.0,3184.0,0.0,-1.10899733690602
1232,1229.0,3184.0,0.0,0.283363256637823
1233,1230.0,3184.0,0.0,3.19233862518344
1239,1236.0,3184.0,0.0,3.24604291836771
1242,1239.0,3184.0,0.0,2.17192059199975
1253,1250.0,3184.0,0.0,-2.3943025796138
1255,1252.0,3184.0,0.0,-1.19238112855033
1263,1260.0,3184.0,0.0,3.90439449248327
1265,1262.0,3184.0,0.0,4.9525108565231
1269,1266.0,3184.0,0.0,3.35839781216718
1273,1270.0,3184.0,0.0,0.910817517415409
1287,1284.0,3184.0,0.0,-3.21458268621204
1295,1292.0,3184.0,0.0,4.81251630753552
1296,1293.0,3184.0,0.0,0.690231368549844
1302,1299.0,3184.0,0.0,0.479853441712345
1305,1302.0,3184.0,0.0,0.599592286554196
1307,1304.0,3184.0,0.0,0.831990270514903
1319,1316.0,3184.0,0.0,-5.47344472120621
1324,1321.0,3184.0,0.0,-3.41333663032809
1327,1324.0,3184.0,0.0,0.395869095684579
1330,1327.0,3184.0,0.0,-4.84968754348672
1334,1331.0,3184.0,0.0,-0.817968546817358
1348,1344.0,3184.0,0.0,-3.46736401040776
1360,1356.0,3184.0,0.0,-2.99808212724153
1371,1367.0,3184.0,0.0,10.8008806301989
1379,1375.0,3184.0,0.0,9.76580251107025
1385,1381.0,3184.0,0.0,7.62918155485873
1386,1382.0,3184.0,0.0,9.40125956754305
1390,1386.0,3184.0,0.0,6.49212639593788
1392,1388.0,3184.0,0.0,6.557572037076
1394,1390.0,3184.0,0.0,10.4435404814996
1395,1391.0,3184.0,0.0,3.88282755335881
1416,1412.0,3184.0,0.0,0.648926974288547
1422,1418.0,3184.0,0.0,-0.528898138267924
1427,1423.0,3184.0,0.0,-0.738867649925895
1433,1429.0,3184.0,0.0,1.18761989731762
1435,1431.0,3184.0,0.0,0.0122110859363581
1436,1432.0,3184.0,0.0,0.436927593380326
1443,1439.0,3184.0,0.0,0.851722473140302
1445,1441.0,3184.0,0.0,-1.55515707613588
1453,1449.0,3184.0,0.0,-1.64119685296724
1454,1450.0,3184.0,0.0,-2.24866563757587
1467,1463.0,3184.0,0.0,-0.522684177387646
1468,1464.0,3184.0,0.0,3.43202111512777
1469,1465.0,3184.0,0.0,3.71520648710076
1474,1470.0,3184.0,0.0,1.01543853379583
1477,1473.0,3184.0,0.0,-0.375445862053199
1481,1477.0,3184.0,0.0,0.973740335648561
1485,1481.0,3184.0,0.0,-1.5457009131501
1492,1487.0,3184.0,0.0,-1.60919436818476
1495,1490.0,3184.0,0.0,-2.33117534129476
1499,1494.0,3184.0,0.0,2.05812672373718
1509,1504.0,3184.0,0.0,6.01296109728001
1513,1508.0,3184.0,0.0,-0.0992314830337176
1519,1514.0,3184.0,0.0,5.15695689163983
1524,1519.0,3184.0,0.0,-0.0071130590780959
1533,1528.0,3184.0,0.0,-4.67923718491645
1538,1533.0,3184.0,0.0,4.00369785094686
1544,1539.0,3184.0,0.0,7.40201490657328
1549,1544.0,3184.0,0.0,0.0810176208828795
1550,1545.0,3184.0,0.0,1.22419333305085
1551,1546.0,3184.0,0.0,2.58522977104118
1552,1547.0,3184.0,0.0,-0.0296037021325185
1554,1549.0,3184.0,0.0,-0.908701347744096
1556,1551.0,3184.0,0.0,1.39194248889969
1557,1552.0,3184.0,0.0,0.533012823072841
1559,1554.0,3184.0,0.0,0.535022791659812
1562,1557.0,3184.0,0.0,-1.41866228807204
1563,1558.0,3184.0,0.0,-2.2071580297488
1569,1564.0,3184.0,0.0,-4.47494319638126
1573,1568.0,3184.0,0.0,2.87376729951486
1585,1580.0,3184.0,0.0,7.76669483713743
1595,1590.0,3184.0,0.0,4.59989298164308
1605,1600.0,3184.0,0.0,1.65042836042735
1612,1607.0,3184.0,0.0,0.268207537651152
1617,1612.0,3184.0,0.0,2.46539860167456
1621,1616.0,3184.0,0.0,-1.05909380478239
1623,1618.0,3184.0,0.0,-1.20560050591648
1625,1620.0,3184.0,0.0,-0.693236798165572
1633,1628.0,3184.0,0.0,-1.17478922484026
1634,1629.0,3184.0,0.0,1.50867352101497
1646,1641.0,3184.0,0.0,1.79755026972998
1648,1643.0,3184.0,0.0,-0.235889278191602
1649,1644.0,3184.0,0.0,3.64383863556095
1650,1645.0,3184.0,0.0,1.06108049050617
1652,1647.0,3184.0,0.0,1.01180589775176
1654,1649.0,3184.0,0.0,1.16511391629523
1658,1653.0,3184.0,0.0,-1.19277114422534
1661,1656.0,3184.0,0.0,-1.22074131825027
1666,1661.0,3184.0,0.0,-3.72302536028971
1668,1663.0,3184.0,0.0,-2.39260727175916
1669,1664.0,3184.0,0.0,-1.73893614277598
1671,1666.0,3184.0,0.0,-3.6046466144041
1676,1671.0,3184.0,0.0,0.389017499544662
1680,1675.0,3184.0,0.0,0.974654958318361
1685,1680.0,3184.0,0.0,-0.782812121905886
1702,1697.0,3184.0,0.0,-0.254438866888879
1705,1700.0,3184.0,0.0,-3.50664470163843
1710,1705.0,3184.0,0.0,2.36642605927507
1714,1709.0,3184.0,0.0,4.53715372205026
1717,1712.0,3184.0,0.0,1.4183144508135
1721,1716.0,3184.0,0.0,0.600913935492264
1724,1719.0,3184.0,0.0,0.768861303620513
1732,1727.0,3184.0,0.0,-1.88465771602245
1733,1728.0,3184.0,0.0,-3.67216160963664
1738,1733.0,3184.0,0.0,-3.56476126524329
1740,1735.0,3184.0,0.0,-2.82100075801694
1747,1742.0,3184.0,0.0,1.43386219893631
1753,1748.0,3184.0,0.0,-0.093578476157834
1756,1751.0,3184.0,0.0,1.31990568630568
1766,1761.0,3184.0,0.0,2.02062881620521
1772,1767.0,3184.0,0.0,0.108023384611315
1773,1768.0,3184.0,0.0,-1.28492162314429
1777,1772.0,3184.0,0.0,0.876656398131831
1781,1776.0,3184.0,0.0,2.62951236496505
1790,1785.0,3184.0,0.0,3.48528783773594
1791,1786.0,3184.0,0.0,2.38964109744424
1793,1788.0,3184.0,0.0,5.23174835907192
1807,1802.0,3184.0,0.0,1.0810647513204
1808,1803.0,3184.0,0.0,1.44137116894417
1822,1817.0,3184.0,0.0,5.69356869790111
1827,1822.0,3184.0,0.0,5.74389868537954
1838,1833.0,3184.0,0.0,3.20428017300809
1844,1839.0,3184.0,0.0,2.85638388390765
1847,1842.0,3184.0,0.0,-1.47381513805592
1850,1845.0,3184.0,0.0,1.71585684024344
