,drug_row,drug_col,cell_line_name,synergy_zip
1470,1466.0,3184.0,0.0,0.443928368003056
1486,4243.0,3184.0,0.0,0.655039545379063
1495,1490.0,3184.0,0.0,-2.33117534129476
1497,1492.0,3184.0,0.0,1.25437193033401
1498,1493.0,3184.0,0.0,-3.32254882641184
1506,1501.0,3184.0,0.0,6.39521765730944
1511,1506.0,3184.0,0.0,-1.62035867493858
1512,1507.0,3184.0,0.0,4.12280714842172
1513,1508.0,3184.0,0.0,-0.0992314830337176
1518,1513.0,3184.0,0.0,-0.411278692630098
1528,1523.0,3184.0,0.0,-0.765756407889733
1531,1526.0,3184.0,0.0,0.325754836296154
1539,1534.0,3184.0,0.0,0.836995390987968
1541,1536.0,3184.0,0.0,5.19397439340048
1544,1539.0,3184.0,0.0,7.40201490657328
1548,1543.0,3184.0,0.0,-0.28366249642458
1550,1545.0,3184.0,0.0,1.22419333305085
1555,1550.0,3184.0,0.0,1.66977904052644
1556,1551.0,3184.0,0.0,1.39194248889969
1567,1562.0,3184.0,0.0,-1.83721383542355
1568,1563.0,3184.0,0.0,-0.474125450664138
1579,1574.0,3184.0,0.0,0.998705836385383
1583,1578.0,3184.0,0.0,6.57175321242019
1585,1580.0,3184.0,0.0,7.76669483713743
1602,1597.0,3184.0,0.0,7.02143190326188
1603,1598.0,3184.0,0.0,3.88452367070418
1604,1599.0,3184.0,0.0,-2.09161721652873
1608,1603.0,3184.0,0.0,-0.111927756889721
1621,1616.0,3184.0,0.0,-1.05909380478239
1624,1619.0,3184.0,0.0,2.73379607612622
1627,1622.0,3184.0,0.0,1.74171502191484
1628,1623.0,3184.0,0.0,0.810801738515158
1629,1624.0,3184.0,0.0,-2.36905502289564
1630,1625.0,3184.0,0.0,-1.26068949887043
1631,1626.0,3184.0,0.0,-3.57719122701476
1637,1632.0,3184.0,0.0,-0.0728736771500288
1640,1635.0,3184.0,0.0,4.71193640866913
1643,1638.0,3184.0,0.0,1.15523967353413
1647,1642.0,3184.0,0.0,-2.78574128416175
1650,1645.0,3184.0,0.0,1.06108049050617
1661,1656.0,3184.0,0.0,-1.22074131825027
1662,1657.0,3184.0,0.0,-7.90549762915451
1667,1662.0,3184.0,0.0,-6.29788180457647
1670,1665.0,3184.0,0.0,-3.31543738354119
1672,1667.0,3184.0,0.0,0.423272876310375
1673,1668.0,3184.0,0.0,3.44788156669198
1683,1678.0,3184.0,0.0,1.9407994366038
1686,1681.0,3184.0,0.0,-1.06652081575653
1690,1685.0,3184.0,0.0,-0.600090437759825
1697,1692.0,3184.0,0.0,-0.576365620331708
1701,1696.0,3184.0,0.0,-3.73525662090602
1729,1724.0,3184.0,0.0,-1.11242197528678
1730,1725.0,3184.0,0.0,-2.56627915099478
1740,1735.0,3184.0,0.0,-2.82100075801694
1742,1737.0,3184.0,0.0,0.161155903909348
1751,1746.0,3184.0,0.0,2.77270385305936
1753,1748.0,3184.0,0.0,-0.093578476157834
1765,1760.0,3184.0,0.0,19.7980683960424
1773,1768.0,3184.0,0.0,-1.28492162314429
1780,1775.0,3184.0,0.0,2.34806134585895
1781,1776.0,3184.0,0.0,2.62951236496505
1784,1779.0,3184.0,0.0,4.54127787442322
1786,1781.0,3184.0,0.0,2.44312614280663
1787,1782.0,3184.0,0.0,5.67833257719995
1788,1783.0,3184.0,0.0,1.29609144868368
1789,1784.0,3184.0,0.0,2.11313790802276
1798,1793.0,3184.0,0.0,1.54686468534083
1801,1796.0,3184.0,0.0,1.66737318100346
1805,1800.0,3184.0,0.0,2.58175708452925
1808,1803.0,3184.0,0.0,1.44137116894417
1809,1804.0,3184.0,0.0,0.659219789319992
1818,1813.0,3184.0,0.0,5.26879021781313
1819,1814.0,3184.0,0.0,6.86761959008288
1826,1821.0,3184.0,0.0,0.608663280573485
1827,1822.0,3184.0,0.0,5.74389868537954
1833,1828.0,3184.0,0.0,0.855912099922642
1837,1832.0,3184.0,0.0,3.92103124515784
1845,1840.0,3184.0,0.0,2.15413050608089
1846,1841.0,3184.0,0.0,-0.304620343099152
1847,1842.0,3184.0,0.0,-1.47381513805592
1855,1850.0,3184.0,0.0,2.45473501972182
1862,1857.0,3184.0,0.0,6.00097449369211
1863,1858.0,3184.0,0.0,1.352898657776
621856,4167.0,3184.0,0.0,-1.567085698630355
621857,2892.0,3184.0,0.0,-0.1492844085326969
621858,4168.0,3184.0,0.0,0.870223775699992
