,drug_row,drug_col,cell_line_name,synergy_zip
159,159.0,3184.0,0.0,2.01309108336498
1619,1614.0,3184.0,0.0,3.69985138452887
870,867.0,3184.0,0.0,-1.45505443033025
835,832.0,3184.0,0.0,-3.6866592650415
475,473.0,3184.0,0.0,4.69200741955208
819,816.0,3184.0,0.0,1.06055466642531
350,348.0,3184.0,0.0,-2.45592360713627
755,752.0,3184.0,0.0,-3.48090725026537
1625,1620.0,3184.0,0.0,-0.693236798165572
41,41.0,3184.0,0.0,-4.25304005213937
1075,1072.0,3184.0,0.0,2.7117819230205
1113,1110.0,3184.0,0.0,-0.307021752166342
763,760.0,3184.0,0.0,-4.32475231695768
527,525.0,3184.0,0.0,7.29398670376655
1311,1308.0,3184.0,0.0,-4.2845598837367
407,405.0,3184.0,0.0,1.95874895592637
354,352.0,3184.0,0.0,-2.21132353626176
1538,1533.0,3184.0,0.0,4.00369785094686
1161,1158.0,3184.0,0.0,11.3995491236606
1583,1578.0,3184.0,0.0,6.57175321242019
1855,1850.0,3184.0,0.0,2.45473501972182
201,200.0,3184.0,0.0,-1.9524357226565
467,465.0,3184.0,0.0,2.052016136497
332,330.0,3184.0,0.0,-1.07689102537068
366,364.0,3184.0,0.0,0.79610366308898
1759,1754.0,3184.0,0.0,1.9869124475678
1830,1825.0,3184.0,0.0,5.72645122433009
918,915.0,3184.0,0.0,-0.427568240435734
748,745.0,3184.0,0.0,3.83372269051699
386,384.0,3184.0,0.0,3.47191110810979
1544,1539.0,3184.0,0.0,7.40201490657328
391,389.0,3184.0,0.0,5.08489753243309
240,238.0,3184.0,0.0,1.85322503300013
827,824.0,3184.0,0.0,0.776108076437468
716,713.0,3184.0,0.0,10.631249822683
1307,1304.0,3184.0,0.0,0.831990270514903
79,79.0,3184.0,0.0,2.5712077687469
840,837.0,3184.0,0.0,-6.76476327091907
1316,1313.0,3184.0,0.0,-2.80117277525679
1677,1672.0,3184.0,0.0,-2.05440450690798
1527,1522.0,3184.0,0.0,-1.48629252856775
1479,1475.0,3184.0,0.0,0.96537493502983
1740,1735.0,3184.0,0.0,-2.82100075801694
1862,1857.0,3184.0,0.0,6.00097449369211
892,889.0,3184.0,0.0,1.9632073994181
246,244.0,3184.0,0.0,1.01004744969392
351,349.0,3184.0,0.0,-0.258561358893558
1661,1656.0,3184.0,0.0,-1.22074131825027
1427,1423.0,3184.0,0.0,-0.738867649925895
687,684.0,3184.0,0.0,1.89669620046711
273,271.0,3184.0,0.0,-1.06995412978844
1595,1590.0,3184.0,0.0,4.59989298164308
39,39.0,3184.0,0.0,1.94841030075595
69,69.0,3184.0,0.0,1.40807457467871
1489,1484.0,3184.0,0.0,0.309540916069927
1082,1079.0,3184.0,0.0,-4.04454349468806
1177,1174.0,3184.0,0.0,9.16532945856177
530,528.0,3184.0,0.0,1.9063476187837
1344,1340.0,3184.0,0.0,2.08946422240585
1333,1330.0,3184.0,0.0,3.71951142008284
1235,1232.0,3184.0,0.0,1.51496924532854
1481,1477.0,3184.0,0.0,0.973740335648561
1173,1170.0,3184.0,0.0,5.63881061643162
1520,1515.0,3184.0,0.0,-0.002432965254202
1145,1142.0,3184.0,0.0,1.37746706361111
1731,1726.0,3184.0,0.0,-4.70449976361724
764,761.0,3184.0,0.0,-2.82765977044611
418,416.0,3184.0,0.0,-1.9306569694623
1152,1149.0,3184.0,0.0,-3.65035914103278
124,124.0,3184.0,0.0,4.00118334762502
657,654.0,3184.0,0.0,-3.63649010581907
1808,1803.0,3184.0,0.0,1.44137116894417
1376,1372.0,3184.0,0.0,11.6867176683145
769,766.0,3184.0,0.0,-1.81928434163669
1142,1139.0,3184.0,0.0,-0.505285312531111
1339,1335.0,3184.0,0.0,-1.80530429127328
1267,1264.0,3184.0,0.0,1.89901135477534
1504,1499.0,3184.0,0.0,5.53992291755655
1053,1050.0,3184.0,0.0,1.56005120148639
770,767.0,3184.0,0.0,-2.83374102769191
990,987.0,3184.0,0.0,5.13837615653349
1291,1288.0,3184.0,0.0,-1.47923302987019
459,457.0,3184.0,0.0,6.64109828734586
728,725.0,3184.0,0.0,5.96918451354584
1697,1692.0,3184.0,0.0,-0.576365620331708
1431,1427.0,3184.0,0.0,-0.771147841275611
1535,1530.0,3184.0,0.0,0.404721727146752
297,295.0,3184.0,0.0,0.3543152918349
1730,1725.0,3184.0,0.0,-2.56627915099478
1791,1786.0,3184.0,0.0,2.38964109744424
1804,1799.0,3184.0,0.0,5.8765911990207
516,514.0,3184.0,0.0,3.72174628850798
577,575.0,3184.0,0.0,-1.8007602069394
259,257.0,3184.0,0.0,3.85460722059525
608,606.0,3184.0,0.0,-1.30625250810902
477,475.0,3184.0,0.0,6.33974965983085
437,435.0,3184.0,0.0,4.65630073512119
71,71.0,3184.0,0.0,-2.31627054952271
1282,1279.0,3184.0,0.0,-2.13188914904749
1352,1348.0,3184.0,0.0,1.15596643557277
1197,1194.0,3184.0,0.0,1.92752802017638
1023,1020.0,3184.0,0.0,9.59302675551376
881,878.0,3184.0,0.0,3.90721833257292
1486,4243.0,3184.0,0.0,0.655039545379063
839,836.0,3184.0,0.0,-2.07148137213702
1014,1011.0,3184.0,0.0,-0.26543126779513
588,586.0,3184.0,0.0,-0.833720379084244
1419,1415.0,3184.0,0.0,0.839918879796663
1003,1000.0,3184.0,0.0,5.75504318703215
1744,1739.0,3184.0,0.0,5.08379920040761
290,288.0,3184.0,0.0,2.3024089961087
565,563.0,3184.0,0.0,6.7842329490581
244,242.0,3184.0,0.0,7.13910634219817
1643,1638.0,3184.0,0.0,1.15523967353413
101,101.0,3184.0,0.0,-0.294185645513549
1751,1746.0,3184.0,0.0,2.77270385305936
1128,1125.0,3184.0,0.0,3.68720633049812
1793,1788.0,3184.0,0.0,5.23174835907192
138,138.0,3184.0,0.0,1.95952442155863
1573,1568.0,3184.0,0.0,2.87376729951486
960,957.0,3184.0,0.0,3.26475441019817
1206,1203.0,3184.0,0.0,-9.01250086777873
1047,1044.0,3184.0,0.0,1.89174727207002
1556,1551.0,3184.0,0.0,1.39194248889969
1632,1627.0,3184.0,0.0,1.58177172175865
733,730.0,3184.0,0.0,0.34965006167808
662,659.0,3184.0,0.0,-3.01711320793137
664,661.0,3184.0,0.0,-3.74814548781234
1655,1650.0,3184.0,0.0,-0.0293790680750277
614,612.0,3184.0,0.0,-3.14677214244055
1531,1526.0,3184.0,0.0,0.325754836296154
1858,1853.0,3184.0,0.0,2.99507517234492
1269,1266.0,3184.0,0.0,3.35839781216718
975,972.0,3184.0,0.0,3.09482437861882
563,561.0,3184.0,0.0,3.76692663331673
1388,1384.0,3184.0,0.0,14.11792027183
1645,1640.0,3184.0,0.0,2.32939875186295
522,520.0,3184.0,0.0,5.62052205756161
1833,1828.0,3184.0,0.0,0.855912099922642
1507,1502.0,3184.0,0.0,2.76703930994424
830,827.0,3184.0,0.0,-0.655418821524188
1266,1263.0,3184.0,0.0,4.43989909936064
930,927.0,3184.0,0.0,0.360504185001564
319,317.0,3184.0,0.0,3.91904286326054
1350,1346.0,3184.0,0.0,-0.352236118516668
605,603.0,3184.0,0.0,0.900975250839538
1627,1622.0,3184.0,0.0,1.74171502191484
1602,1597.0,3184.0,0.0,7.02143190326188
445,443.0,3184.0,0.0,-1.45672166949248
682,679.0,3184.0,0.0,2.84868180885197
109,109.0,3184.0,0.0,0.395488055238754
1773,1768.0,3184.0,0.0,-1.28492162314429
336,334.0,3184.0,0.0,-3.78400188850705
364,362.0,3184.0,0.0,-1.1553261251191
1852,1847.0,3184.0,0.0,0.946355758566583
1534,1529.0,3184.0,0.0,-5.41996517117959
621858,4168.0,3184.0,0.0,0.870223775699992
658,655.0,3184.0,0.0,-1.71116272181124
580,578.0,3184.0,0.0,-1.22528437618354
1604,1599.0,3184.0,0.0,-2.09161721652873
276,274.0,3184.0,0.0,-2.90612890554717
140,140.0,3184.0,0.0,-3.26580892832659
1204,1201.0,3184.0,0.0,5.50306611196767
1439,1435.0,3184.0,0.0,1.85181926053088
217,216.0,3184.0,0.0,2.18887636647917
1523,1518.0,3184.0,0.0,-1.7731127856404
444,442.0,3184.0,0.0,-4.12513855808016
1445,1441.0,3184.0,0.0,-1.55515707613588
1243,1240.0,3184.0,0.0,-2.2259056660678
1826,1821.0,3184.0,0.0,0.608663280573485
362,360.0,3184.0,0.0,0.425005729373315
1069,1066.0,3184.0,0.0,-0.821126538791599
1413,1409.0,3184.0,0.0,4.82029911652469
1472,1468.0,3184.0,0.0,1.60387351026934
40,40.0,3184.0,0.0,-2.27380565601602
734,731.0,3184.0,0.0,3.30370038831943
261,259.0,3184.0,0.0,3.11281425691274
1191,1188.0,3184.0,0.0,2.73260551911517
548,546.0,3184.0,0.0,-4.30425133450305
1143,1140.0,3184.0,0.0,-0.167142126411409
513,511.0,3184.0,0.0,5.11575781434272
1147,1144.0,3184.0,0.0,2.76565608020367
457,455.0,3184.0,0.0,6.38626969999882
235,233.0,3184.0,0.0,7.79235774257942
1375,1371.0,3184.0,0.0,7.29476816581917
1151,1148.0,3184.0,0.0,-0.985642246366488
622,620.0,3184.0,0.0,-1.60665955181005
1346,1342.0,3184.0,0.0,-0.359792439670506
464,462.0,3184.0,0.0,3.29480397269103
1314,1311.0,3184.0,0.0,-2.2676303974877
103,103.0,3184.0,0.0,1.20822109449815
1244,1241.0,3184.0,0.0,-0.18478976452888
59,59.0,3184.0,0.0,-0.625764717612077
192,191.0,3184.0,0.0,2.7957916335609
493,491.0,3184.0,0.0,4.64852324846842
1403,1399.0,3184.0,0.0,5.3146223295722
842,839.0,3184.0,0.0,0.304400324382349
1305,1302.0,3184.0,0.0,0.599592286554196
1664,1659.0,3184.0,0.0,0.443205752822754
1585,1580.0,3184.0,0.0,7.76669483713743
1848,1843.0,3184.0,0.0,0.711672395479409
