,drug_row,drug_col,cell_line_name,synergy_zip
665,662.0,3184.0,0.0,3.16092954264435
1563,1558.0,3184.0,0.0,-2.2071580297488
195,194.0,3184.0,0.0,-0.013924213588843
765,762.0,3184.0,0.0,-2.88601140531024
1523,1518.0,3184.0,0.0,-1.7731127856404
1175,1172.0,3184.0,0.0,11.5100123024018
552,550.0,3184.0,0.0,10.4041907901055
222,221.0,3184.0,0.0,6.63250733122184
482,480.0,3184.0,0.0,1.57669588032462
1609,1604.0,3184.0,0.0,2.55406218187313
1529,1524.0,3184.0,0.0,1.72613955524253
1549,1544.0,3184.0,0.0,0.0810176208828795
739,736.0,3184.0,0.0,2.14570389676753
829,826.0,3184.0,0.0,-0.289872120251534
1659,1654.0,3184.0,0.0,-0.297211685141678
1590,1585.0,3184.0,0.0,8.70092319568017
983,980.0,3184.0,0.0,1.53437959174657
1690,1685.0,3184.0,0.0,-0.600090437759825
1603,1598.0,3184.0,0.0,3.88452367070418
357,355.0,3184.0,0.0,0.212803342606065
1649,1644.0,3184.0,0.0,3.64383863556095
1093,1090.0,3184.0,0.0,-2.57602600327872
111,111.0,3184.0,0.0,2.25302892728432
1826,1821.0,3184.0,0.0,0.608663280573485
1472,1468.0,3184.0,0.0,1.60387351026934
1477,1473.0,3184.0,0.0,-0.375445862053199
1206,1203.0,3184.0,0.0,-9.01250086777873
1730,1725.0,3184.0,0.0,-2.56627915099478
861,858.0,3184.0,0.0,-1.41694308937087
1183,1180.0,3184.0,0.0,3.09757066067184
353,351.0,3184.0,0.0,1.70350245071379
1766,1761.0,3184.0,0.0,2.02062881620521
1403,1399.0,3184.0,0.0,5.3146223295722
429,427.0,3184.0,0.0,1.39458832352455
1080,1077.0,3184.0,0.0,0.0388378952222654
1759,1754.0,3184.0,0.0,1.9869124475678
999,996.0,3184.0,0.0,-1.62768466440781
734,731.0,3184.0,0.0,3.30370038831943
565,563.0,3184.0,0.0,6.7842329490581
464,462.0,3184.0,0.0,3.29480397269103
407,405.0,3184.0,0.0,1.95874895592637
946,943.0,3184.0,0.0,8.93438791930875
1651,1646.0,3184.0,0.0,1.27595884133002
1653,1648.0,3184.0,0.0,-1.03032401333561
1732,1727.0,3184.0,0.0,-1.88465771602245
1461,1457.0,3184.0,0.0,-1.5850924293397
401,399.0,3184.0,0.0,4.00966255767462
388,386.0,3184.0,0.0,2.93114313508493
1444,1440.0,3184.0,0.0,-0.41498316478743
1192,1189.0,3184.0,0.0,-0.0628873987169554
14,14.0,3184.0,0.0,-10.2445166417057
213,212.0,3184.0,0.0,4.56734011036465
320,318.0,3184.0,0.0,-0.106079442096906
1023,1020.0,3184.0,0.0,9.59302675551376
1079,1076.0,3184.0,0.0,-1.03061648582598
1014,1011.0,3184.0,0.0,-0.26543126779513
172,172.0,3184.0,0.0,-4.52886738199851
671,668.0,3184.0,0.0,1.0185310201941
747,744.0,3184.0,0.0,7.12402645601025
1056,1053.0,3184.0,0.0,2.58937695563605
1308,1305.0,3184.0,0.0,-2.86672551568028
684,681.0,3184.0,0.0,2.87057046104343
173,173.0,3184.0,0.0,-0.907762325737466
1635,1630.0,3184.0,0.0,-0.364192886067674
1697,1692.0,3184.0,0.0,-0.576365620331708
279,277.0,3184.0,0.0,0.981022408828387
717,714.0,3184.0,0.0,7.89590931598144
505,503.0,3184.0,0.0,13.5065649091958
397,395.0,3184.0,0.0,2.59309669346663
369,367.0,3184.0,0.0,1.53017377949021
1113,1110.0,3184.0,0.0,-0.307021752166342
919,916.0,3184.0,0.0,4.02384377073972
827,824.0,3184.0,0.0,0.776108076437468
1733,1728.0,3184.0,0.0,-3.67216160963664
1186,1183.0,3184.0,0.0,4.83568013850667
1094,1091.0,3184.0,0.0,1.27967156999704
702,699.0,3184.0,0.0,5.63140984067111
617,615.0,3184.0,0.0,-4.28651176630052
1456,1452.0,3184.0,0.0,-1.63861051950718
3,3.0,3184.0,0.0,2.60635692811078
931,928.0,3184.0,0.0,3.85853175563107
574,572.0,3184.0,0.0,8.56090323210982
392,390.0,3184.0,0.0,4.18983801812899
5,5.0,3184.0,0.0,-5.04155140835338
1439,1435.0,3184.0,0.0,1.85181926053088
669,666.0,3184.0,0.0,3.40434790180812
1833,1828.0,3184.0,0.0,0.855912099922642
47,47.0,3184.0,0.0,-3.83371192937129
664,661.0,3184.0,0.0,-3.74814548781234
301,299.0,3184.0,0.0,1.47258805332578
169,169.0,3184.0,0.0,-7.26028397269027
1805,1800.0,3184.0,0.0,2.58175708452925
985,982.0,3184.0,0.0,5.14034255394715
1294,1291.0,3184.0,0.0,2.12690102701104
1336,1332.0,3184.0,0.0,3.07653604577939
1701,1696.0,3184.0,0.0,-3.73525662090602
712,709.0,3184.0,0.0,9.15220944638138
1840,1835.0,3184.0,0.0,4.76782222922729
1162,1159.0,3184.0,0.0,2.88083088865993
1731,1726.0,3184.0,0.0,-4.70449976361724
465,463.0,3184.0,0.0,4.43669870974199
384,382.0,3184.0,0.0,-4.49815982244356
546,544.0,3184.0,0.0,1.79133490704225
389,387.0,3184.0,0.0,3.28777347809882
1167,1164.0,3184.0,0.0,5.45462995716239
1334,1331.0,3184.0,0.0,-0.817968546817358
1776,1771.0,3184.0,0.0,-4.97926227544047
523,521.0,3184.0,0.0,4.63578810660566
677,674.0,3184.0,0.0,3.36749039736672
730,727.0,3184.0,0.0,3.77633021620079
1692,1687.0,3184.0,0.0,-1.06448180531136
961,958.0,3184.0,0.0,1.11973455131086
1519,1514.0,3184.0,0.0,5.15695689163983
801,798.0,3184.0,0.0,2.09250153289435
282,280.0,3184.0,0.0,1.57565952576978
885,882.0,3184.0,0.0,3.09582456736997
1010,1007.0,3184.0,0.0,2.33411609633805
1286,1283.0,3184.0,0.0,-0.772020993354039
1822,1817.0,3184.0,0.0,5.69356869790111
80,80.0,3184.0,0.0,-0.571091635003473
485,483.0,3184.0,0.0,1.40190972100822
709,706.0,3184.0,0.0,6.65940877285813
1235,1232.0,3184.0,0.0,1.51496924532854
264,262.0,3184.0,0.0,7.75532575073983
1452,1448.0,3184.0,0.0,-0.281137525101
1719,1714.0,3184.0,0.0,0.389263100540262
656,653.0,3184.0,0.0,-5.9446949066773
887,884.0,3184.0,0.0,5.22330968370078
1140,1137.0,3184.0,0.0,4.13451103610651
108,108.0,3184.0,0.0,-1.55820259365304
1683,1678.0,3184.0,0.0,1.9407994366038
1500,1495.0,3184.0,0.0,2.2209848730538
1542,1537.0,3184.0,0.0,3.6614460514913
1581,1576.0,3184.0,0.0,9.6188532878796
1684,1679.0,3184.0,0.0,2.06917785599417
780,777.0,3184.0,0.0,6.90045410188811
1288,1285.0,3184.0,0.0,-0.93139039726924
1744,1739.0,3184.0,0.0,5.08379920040761
1244,1241.0,3184.0,0.0,-0.18478976452888
334,332.0,3184.0,0.0,0.134546502414638
895,892.0,3184.0,0.0,2.84419183386753
447,445.0,3184.0,0.0,0.738673403067157
768,765.0,3184.0,0.0,2.62591593962422
2,2.0,3184.0,0.0,0.117052739320883
6,6.0,3184.0,0.0,-2.48101903209557
381,379.0,3184.0,0.0,-0.15297250293465
816,813.0,3184.0,0.0,-0.0941905216652558
1178,1175.0,3184.0,0.0,6.22021832793684
1844,1839.0,3184.0,0.0,2.85638388390765
268,266.0,3184.0,0.0,4.51929834583736
856,853.0,3184.0,0.0,-2.07780738169807
30,30.0,3184.0,0.0,3.38617808775341
1355,1351.0,3184.0,0.0,5.65223804624976
1088,1085.0,3184.0,0.0,1.53964377376481
836,833.0,3184.0,0.0,2.80149741125514
789,786.0,3184.0,0.0,3.37307663000595
1517,1512.0,3184.0,0.0,-0.0091470524448699
1033,1030.0,3184.0,0.0,4.87461131984514
772,769.0,3184.0,0.0,6.91948842174299
1061,1058.0,3184.0,0.0,0.531659912521282
316,314.0,3184.0,0.0,-1.22628462547412
28,28.0,3184.0,0.0,-0.863917552980739
411,409.0,3184.0,0.0,0.914931054354287
701,698.0,3184.0,0.0,4.50676642693762
58,58.0,3184.0,0.0,-5.26745433519278
134,134.0,3184.0,0.0,1.33533596889704
431,429.0,3184.0,0.0,0.02442337306134
68,68.0,3184.0,0.0,-1.99367358838692
1008,1005.0,3184.0,0.0,7.8167789417238
266,264.0,3184.0,0.0,-0.393925719313198
151,151.0,3184.0,0.0,-3.74108847005183
1092,1089.0,3184.0,0.0,5.60766404430642
943,940.0,3184.0,0.0,2.61456808831698
89,89.0,3184.0,0.0,1.40006572340587
971,968.0,3184.0,0.0,4.82208525504708
891,888.0,3184.0,0.0,4.21954768663876
55,55.0,3184.0,0.0,-1.75704457901717
1574,1569.0,3184.0,0.0,-0.836954639256722
641,639.0,3184.0,0.0,-1.5553561816947
1276,1273.0,3184.0,0.0,2.81425849475782
986,983.0,3184.0,0.0,7.04707582463428
1083,1080.0,3184.0,0.0,2.33398041070702
992,989.0,3184.0,0.0,8.39446762469108
653,650.0,3184.0,0.0,-2.57207938256514
1422,1418.0,3184.0,0.0,-0.528898138267924
740,737.0,3184.0,0.0,0.212486607567173
572,570.0,3184.0,0.0,2.95354303110428
1017,1014.0,3184.0,0.0,1.15383684940916
1594,1589.0,3184.0,0.0,1.98265603192328
968,965.0,3184.0,0.0,0.60589890951439
1232,1229.0,3184.0,0.0,0.283363256637823
73,73.0,3184.0,0.0,1.94373436383981
1406,1402.0,3184.0,0.0,0.493469053125901
116,116.0,3184.0,0.0,-2.59403542569594
825,822.0,3184.0,0.0,-2.15231717223954
927,924.0,3184.0,0.0,4.342516670104
241,239.0,3184.0,0.0,9.53533492114104
342,340.0,3184.0,0.0,-2.09067716503861
862,859.0,3184.0,0.0,-1.83717965392746
443,441.0,3184.0,0.0,-0.065652343773971
635,633.0,3184.0,0.0,1.27388666989804
1012,1009.0,3184.0,0.0,0.986890003924584
959,956.0,3184.0,0.0,2.8507490013181
227,225.0,3184.0,0.0,6.93463023495931
1282,1279.0,3184.0,0.0,-2.13188914904749
138,138.0,3184.0,0.0,1.95952442155863
52,52.0,3184.0,0.0,6.74092603741756
1322,1319.0,3184.0,0.0,-1.68945457433124
253,251.0,3184.0,0.0,-2.53680166591419
1025,1022.0,3184.0,0.0,7.10867332182552
65,65.0,3184.0,0.0,2.12255265618852
667,664.0,3184.0,0.0,6.15151940287866
1240,1237.0,3184.0,0.0,2.54310426895675
1126,1123.0,3184.0,0.0,4.33055137995778
1631,1626.0,3184.0,0.0,-3.57719122701476
1451,1447.0,3184.0,0.0,2.15454397410073
228,226.0,3184.0,0.0,4.87550470292931
171,171.0,3184.0,0.0,-1.25902331281657
1863,1858.0,3184.0,0.0,1.352898657776
102,102.0,3184.0,0.0,-1.97383448723671
1513,1508.0,3184.0,0.0,-0.0992314830337176
133,133.0,3184.0,0.0,3.07958370012664
662,659.0,3184.0,0.0,-3.01711320793137
1391,1387.0,3184.0,0.0,0.226959371228096
587,585.0,3184.0,0.0,2.67638998858648
205,204.0,3184.0,0.0,1.51344431712309
308,306.0,3184.0,0.0,-1.59215923459269
377,375.0,3184.0,0.0,3.68182568131102
551,549.0,3184.0,0.0,4.42662654376409
930,927.0,3184.0,0.0,0.360504185001564
409,407.0,3184.0,0.0,4.96121578970265
123,123.0,3184.0,0.0,-0.432050493005336
950,947.0,3184.0,0.0,5.97706138240782
922,919.0,3184.0,0.0,2.56483826553294
1045,1042.0,3184.0,0.0,9.14197585490906
1182,1179.0,3184.0,0.0,2.05373952519558
129,129.0,3184.0,0.0,6.58691983814308
537,535.0,3184.0,0.0,9.8111239504732
91,91.0,3184.0,0.0,-0.913707637687001
1672,1667.0,3184.0,0.0,0.423272876310375
1099,1096.0,3184.0,0.0,1.74546642602428
1694,1689.0,3184.0,0.0,-0.804046264506505
372,370.0,3184.0,0.0,0.0299277512163807
1573,1568.0,3184.0,0.0,2.87376729951486
1528,1523.0,3184.0,0.0,-0.765756407889733
916,913.0,3184.0,0.0,3.79492418164235
479,477.0,3184.0,0.0,2.13555820490787
291,289.0,3184.0,0.0,1.21522001713175
1702,1697.0,3184.0,0.0,-0.254438866888879
328,326.0,3184.0,0.0,3.2490816269402
375,373.0,3184.0,0.0,0.167826668306448
147,147.0,3184.0,0.0,0.603195124149007
1622,1617.0,3184.0,0.0,2.66562726445389
835,832.0,3184.0,0.0,-3.6866592650415
309,307.0,3184.0,0.0,-2.74877362244488
1370,1366.0,3184.0,0.0,4.85727781201031
1420,1416.0,3184.0,0.0,-2.92684837244084
86,86.0,3184.0,0.0,-3.09106921471249
118,118.0,3184.0,0.0,-1.9841206357292
1058,1055.0,3184.0,0.0,0.0218380379083957
38,38.0,3184.0,0.0,-2.73778746446948
1380,1376.0,3184.0,0.0,10.5601072116083
553,551.0,3184.0,0.0,0.575054073153469
549,547.0,3184.0,0.0,7.09349062252554
965,962.0,3184.0,0.0,6.24657216811383
889,886.0,3184.0,0.0,1.97226161507768
1408,1404.0,3184.0,0.0,2.48691693637457
1429,1425.0,3184.0,0.0,-3.4257265526342
1134,1131.0,3184.0,0.0,2.21915432401303
1292,1289.0,3184.0,0.0,-1.93772018255133
99,99.0,3184.0,0.0,10.1060341641082
107,107.0,3184.0,0.0,-1.21792619408131
1402,1398.0,3184.0,0.0,0.462186583880916
104,104.0,3184.0,0.0,-1.33223538173306
563,561.0,3184.0,0.0,3.76692663331673
1154,1151.0,3184.0,0.0,0.927269711459596
838,835.0,3184.0,0.0,-0.173430159386082
1228,1225.0,3184.0,0.0,-0.280636924232809
1346,1342.0,3184.0,0.0,-0.359792439670506
539,537.0,3184.0,0.0,7.2593253147264
964,961.0,3184.0,0.0,0.59405651718711
796,793.0,3184.0,0.0,0.395883001609076
1028,1025.0,3184.0,0.0,9.28971654127609
1139,1136.0,3184.0,0.0,0.455654525873403
1489,1484.0,3184.0,0.0,0.309540916069927
500,498.0,3184.0,0.0,7.60047339132883
1629,1624.0,3184.0,0.0,-2.36905502289564
1172,1169.0,3184.0,0.0,5.31754144329798
1239,1236.0,3184.0,0.0,3.24604291836771
131,131.0,3184.0,0.0,-2.97963013922174
746,743.0,3184.0,0.0,1.15658393774966
1040,1037.0,3184.0,0.0,5.77559469328057
853,850.0,3184.0,0.0,-0.406258728206226
1188,1185.0,3184.0,0.0,-10.3842202372457
1718,1713.0,3184.0,0.0,-2.44828611228952
75,75.0,3184.0,0.0,-1.49909291754595
343,341.0,3184.0,0.0,-3.40795652812695
972,969.0,3184.0,0.0,1.41081892547866
1260,1257.0,3184.0,0.0,2.35906699755264
294,292.0,3184.0,0.0,-2.60481403010954
278,276.0,3184.0,0.0,-3.89192581828588
180,179.0,3184.0,0.0,-1.73844812294582
1743,1738.0,3184.0,0.0,-0.354877693962465
461,459.0,3184.0,0.0,4.76998711010824
1604,1599.0,3184.0,0.0,-2.09161721652873
148,148.0,3184.0,0.0,3.15697930675391
1411,1407.0,3184.0,0.0,2.82295296415442
310,308.0,3184.0,0.0,-1.96729315984636
1801,1796.0,3184.0,0.0,1.66737318100346
1295,1292.0,3184.0,0.0,4.81251630753552
11,11.0,3184.0,0.0,3.95598747708163
554,552.0,3184.0,0.0,1.65926733898304
1272,1269.0,3184.0,0.0,0.778453835138122
881,878.0,3184.0,0.0,3.90721833257292
315,313.0,3184.0,0.0,0.300487212844844
729,726.0,3184.0,0.0,1.37484144273192
481,479.0,3184.0,0.0,2.93356283002295
1789,1784.0,3184.0,0.0,2.11313790802276
1497,1492.0,3184.0,0.0,1.25437193033401
683,680.0,3184.0,0.0,0.369064785957525
1607,1602.0,3184.0,0.0,6.190287101802
1421,1417.0,3184.0,0.0,-0.478483414823374
567,565.0,3184.0,0.0,4.11912343746592
901,898.0,3184.0,0.0,0.679494961230428
1721,1716.0,3184.0,0.0,0.600913935492264
179,178.0,3184.0,0.0,1.50003969163196
614,612.0,3184.0,0.0,-3.14677214244055
1377,1373.0,3184.0,0.0,9.92593727825226
924,921.0,3184.0,0.0,4.31773874920296
1726,1721.0,3184.0,0.0,-1.2481608028384
913,910.0,3184.0,0.0,3.14622841625821
660,657.0,3184.0,0.0,-1.76769007084188
220,219.0,3184.0,0.0,5.27383082213055
1804,1799.0,3184.0,0.0,5.8765911990207
864,861.0,3184.0,0.0,-1.52876497061365
1180,1177.0,3184.0,0.0,8.68184461728477
1310,1307.0,3184.0,0.0,-0.944761770127862
1098,1095.0,3184.0,0.0,2.44301123516622
1379,1375.0,3184.0,0.0,9.76580251107025
1862,1857.0,3184.0,0.0,6.00097449369211
7,7.0,3184.0,0.0,0.0030231020868085
1372,1368.0,3184.0,0.0,3.19691990349383
826,823.0,3184.0,0.0,-0.919807145377706
1453,1449.0,3184.0,0.0,-1.64119685296724
441,439.0,3184.0,0.0,0.30310411082388
981,978.0,3184.0,0.0,6.35443378974289
918,915.0,3184.0,0.0,-0.427568240435734
402,400.0,3184.0,0.0,5.768833035813
1318,1315.0,3184.0,0.0,0.706205578191746
1438,1434.0,3184.0,0.0,1.68992224485104
1437,1433.0,3184.0,0.0,4.99977369867683
318,316.0,3184.0,0.0,1.74499602178603
1469,1465.0,3184.0,0.0,3.71520648710076
460,458.0,3184.0,0.0,6.53156242199287
1383,1379.0,3184.0,0.0,11.6400659642301
1163,1160.0,3184.0,0.0,5.76152173570375
177,176.0,3184.0,0.0,10.7823502614214
643,641.0,3184.0,0.0,0.281271806184332
1547,1542.0,3184.0,0.0,0.856761131020734
1256,1253.0,3184.0,0.0,-2.6014567092719
1405,1401.0,3184.0,0.0,2.3258687486037
1774,1769.0,3184.0,0.0,-9.46101881259278
544,542.0,3184.0,0.0,-0.0323017378249193
651,648.0,3184.0,0.0,-2.23089629907335
1498,1493.0,3184.0,0.0,-3.32254882641184
281,279.0,3184.0,0.0,0.727525394485523
1293,1290.0,3184.0,0.0,0.179282737682571
284,282.0,3184.0,0.0,4.01121420569294
1762,1757.0,3184.0,0.0,0.507180259859289
1623,1618.0,3184.0,0.0,-1.20560050591648
265,263.0,3184.0,0.0,4.02756396722075
101,101.0,3184.0,0.0,-0.294185645513549
183,182.0,3184.0,0.0,-1.14420629181591
1018,1015.0,3184.0,0.0,10.0327701352315
1137,1134.0,3184.0,0.0,2.3999430609367
1146,1143.0,3184.0,0.0,-1.88050119325875
831,828.0,3184.0,0.0,2.23907019919487
1740,1735.0,3184.0,0.0,-2.82100075801694
680,677.0,3184.0,0.0,2.34824274905527
1141,1138.0,3184.0,0.0,0.347564437480883
166,166.0,3184.0,0.0,-3.35781289850939
1390,1386.0,3184.0,0.0,6.49212639593788
1031,1028.0,3184.0,0.0,4.82066244469668
504,502.0,3184.0,0.0,9.14169701743222
455,453.0,3184.0,0.0,7.35927169741483
621,619.0,3184.0,0.0,-3.42470477348172
1476,1472.0,3184.0,0.0,2.77690606684401
618,616.0,3184.0,0.0,-5.98118998929308
1662,1657.0,3184.0,0.0,-7.90549762915451
428,426.0,3184.0,0.0,1.26299953139415
477,475.0,3184.0,0.0,6.33974965983085
0,0.0,3184.0,0.0,0.409634887137493
445,443.0,3184.0,0.0,-1.45672166949248
1129,1126.0,3184.0,0.0,0.212496503250831
1039,1036.0,3184.0,0.0,-0.0931508287783126
1783,1778.0,3184.0,0.0,4.1612651387742
582,580.0,3184.0,0.0,1.93845663878443
1599,1594.0,3184.0,0.0,4.95069413626024
70,70.0,3184.0,0.0,-2.99533319116016
788,785.0,3184.0,0.0,4.60501655334994
1632,1627.0,3184.0,0.0,1.58177172175865
1665,1660.0,3184.0,0.0,-1.64296830089778
1638,1633.0,3184.0,0.0,-1.14124739901993
214,213.0,3184.0,0.0,0.972190099311759
555,553.0,3184.0,0.0,2.3353841478491
157,157.0,3184.0,0.0,1.80785349359638
1223,1220.0,3184.0,0.0,2.06648259432941
648,646.0,3184.0,0.0,0.0399377728984562
1078,1075.0,3184.0,0.0,-1.87137618451946
886,883.0,3184.0,0.0,7.7328672358435
113,113.0,3184.0,0.0,8.24042889257629
1809,1804.0,3184.0,0.0,0.659219789319992
226,224.0,3184.0,0.0,5.89876416609706
1100,1097.0,3184.0,0.0,3.12295922710466
1257,1254.0,3184.0,0.0,-3.51065770974388
984,981.0,3184.0,0.0,0.555496929071988
512,510.0,3184.0,0.0,9.86725958239969
311,309.0,3184.0,0.0,-3.98865594552106
84,84.0,3184.0,0.0,1.9864616921071
1004,1001.0,3184.0,0.0,3.52134569879983
164,164.0,3184.0,0.0,-4.34852713639421
370,368.0,3184.0,0.0,0.077112016635277
1277,1274.0,3184.0,0.0,1.73556516331445
398,396.0,3184.0,0.0,2.8490953033703
1828,1823.0,3184.0,0.0,3.13843604345664
1397,1393.0,3184.0,0.0,2.30492636980961
612,610.0,3184.0,0.0,1.98808380376418
1266,1263.0,3184.0,0.0,4.43989909936064
1043,1040.0,3184.0,0.0,6.66261656856972
450,448.0,3184.0,0.0,-3.25640746472368
604,602.0,3184.0,0.0,0.675581683615451
1790,1785.0,3184.0,0.0,3.48528783773594
414,412.0,3184.0,0.0,-0.354178537092812
520,518.0,3184.0,0.0,2.60600393925465
204,203.0,3184.0,0.0,1.89470667506147
32,32.0,3184.0,0.0,4.10532776645926
631,629.0,3184.0,0.0,1.63981246245572
240,238.0,3184.0,0.0,1.85322503300013
1214,1211.0,3184.0,0.0,-2.012656314481
1696,1691.0,3184.0,0.0,-4.54995067640632
1187,1184.0,3184.0,0.0,-0.488869303574036
1695,1690.0,3184.0,0.0,-2.35548988338881
