,drug_row,drug_col,cell_line_name,synergy_zip
621856,4167.0,3184.0,0.0,-1.567085698630355
50,50.0,3184.0,0.0,-5.31997044098499
1688,1683.0,3184.0,0.0,1.91300627490193
411,409.0,3184.0,0.0,0.914931054354287
271,269.0,3184.0,0.0,-1.55633743817442
1285,1282.0,3184.0,0.0,1.01099769708616
116,116.0,3184.0,0.0,-2.59403542569594
122,122.0,3184.0,0.0,2.70687669399415
766,763.0,3184.0,0.0,-1.62915591986105
1294,1291.0,3184.0,0.0,2.12690102701104
797,794.0,3184.0,0.0,1.20502149866239
520,518.0,3184.0,0.0,2.60600393925465
519,517.0,3184.0,0.0,1.14436621195083
754,751.0,3184.0,0.0,-0.145324020559646
718,715.0,3184.0,0.0,5.33542641796522
1345,1341.0,3184.0,0.0,-0.685159443891728
154,154.0,3184.0,0.0,2.86573203658961
1597,1592.0,3184.0,0.0,8.27114485097184
414,412.0,3184.0,0.0,-0.354178537092812
838,835.0,3184.0,0.0,-0.173430159386082
465,463.0,3184.0,0.0,4.43669870974199
820,817.0,3184.0,0.0,0.693166102818292
334,332.0,3184.0,0.0,0.134546502414638
437,435.0,3184.0,0.0,4.65630073512119
1469,1465.0,3184.0,0.0,3.71520648710076
37,37.0,3184.0,0.0,-0.837563856354417
817,814.0,3184.0,0.0,2.43665687675
1799,1794.0,3184.0,0.0,4.70116068280297
1386,1382.0,3184.0,0.0,9.40125956754305
662,659.0,3184.0,0.0,-3.01711320793137
939,936.0,3184.0,0.0,-0.52014682516644
531,529.0,3184.0,0.0,5.03173058278515
337,335.0,3184.0,0.0,-2.73529274290067
1550,1545.0,3184.0,0.0,1.22419333305085
764,761.0,3184.0,0.0,-2.82765977044611
1592,1587.0,3184.0,0.0,8.00781849897361
443,441.0,3184.0,0.0,-0.065652343773971
199,198.0,3184.0,0.0,3.84194489624601
529,527.0,3184.0,0.0,7.38530398065693
316,314.0,3184.0,0.0,-1.22628462547412
350,348.0,3184.0,0.0,-2.45592360713627
654,651.0,3184.0,0.0,0.669756997545748
556,554.0,3184.0,0.0,3.43260173657885
779,776.0,3184.0,0.0,3.53158346740266
532,530.0,3184.0,0.0,4.8998219104733
1230,1227.0,3184.0,0.0,-1.10899733690602
1840,1835.0,3184.0,0.0,4.76782222922729
1124,1121.0,3184.0,0.0,0.923138347762929
235,233.0,3184.0,0.0,7.79235774257942
828,825.0,3184.0,0.0,-0.000303691343512
380,378.0,3184.0,0.0,-2.38121016023275
1860,1855.0,3184.0,0.0,2.01413101429015
72,72.0,3184.0,0.0,1.76804226426457
1640,1635.0,3184.0,0.0,4.71193640866913
1748,1743.0,3184.0,0.0,0.866360619928277
1446,1442.0,3184.0,0.0,1.38080327880757
1415,1411.0,3184.0,0.0,-0.669193058639596
1263,1260.0,3184.0,0.0,3.90439449248327
1332,1329.0,3184.0,0.0,0.375602369218981
732,729.0,3184.0,0.0,2.61848251008424
895,892.0,3184.0,0.0,2.84419183386753
243,241.0,3184.0,0.0,1.41177353534297
335,333.0,3184.0,0.0,2.43772452286082
1057,1054.0,3184.0,0.0,1.68448688061458
1140,1137.0,3184.0,0.0,4.13451103610651
1661,1656.0,3184.0,0.0,-1.22074131825027
268,266.0,3184.0,0.0,4.51929834583736
953,950.0,3184.0,0.0,2.5126774224431
35,35.0,3184.0,0.0,-2.16037580168107
65,65.0,3184.0,0.0,2.12255265618852
1500,1495.0,3184.0,0.0,2.2209848730538
1532,1527.0,3184.0,0.0,-1.87583379942099
1749,1744.0,3184.0,0.0,5.51325688296065
523,521.0,3184.0,0.0,4.63578810660566
1211,1208.0,3184.0,0.0,0.112049241272182
389,387.0,3184.0,0.0,3.28777347809882
1400,1396.0,3184.0,0.0,-0.486231716267302
1044,1041.0,3184.0,0.0,6.41590917559983
1510,1505.0,3184.0,0.0,3.55945045691193
1534,1529.0,3184.0,0.0,-5.41996517117959
1579,1574.0,3184.0,0.0,0.998705836385383
982,979.0,3184.0,0.0,-2.57054485040837
769,766.0,3184.0,0.0,-1.81928434163669
1732,1727.0,3184.0,0.0,-1.88465771602245
1031,1028.0,3184.0,0.0,4.82066244469668
114,114.0,3184.0,0.0,1.61483068177912
1239,1236.0,3184.0,0.0,3.24604291836771
1123,1120.0,3184.0,0.0,2.34038835770249
1387,1383.0,3184.0,0.0,8.69648471291741
1185,1182.0,3184.0,0.0,7.8438406187343
1141,1138.0,3184.0,0.0,0.347564437480883
1100,1097.0,3184.0,0.0,3.12295922710466
1783,1778.0,3184.0,0.0,4.1612651387742
666,663.0,3184.0,0.0,3.50143915483849
1269,1266.0,3184.0,0.0,3.35839781216718
821,818.0,3184.0,0.0,2.21967474416579
516,514.0,3184.0,0.0,3.72174628850798
1201,1198.0,3184.0,0.0,-2.15985871322118
768,765.0,3184.0,0.0,2.62591593962422
1859,1854.0,3184.0,0.0,4.50191681704275
1188,1185.0,3184.0,0.0,-10.3842202372457
1733,1728.0,3184.0,0.0,-3.67216160963664
1817,1812.0,3184.0,0.0,1.42307789684749
289,287.0,3184.0,0.0,-1.30948856747957
1283,1280.0,3184.0,0.0,-2.10427101293302
1705,1700.0,3184.0,0.0,-3.50664470163843
1801,1796.0,3184.0,0.0,1.66737318100346
511,509.0,3184.0,0.0,8.84840875543026
1591,1586.0,3184.0,0.0,8.61962837525226
256,254.0,3184.0,0.0,-1.23422828604239
428,426.0,3184.0,0.0,1.26299953139415
1229,1226.0,3184.0,0.0,0.314667671805343
426,424.0,3184.0,0.0,2.2739582084538
67,67.0,3184.0,0.0,-0.84811523123248
1421,1417.0,3184.0,0.0,-0.478483414823374
1606,1601.0,3184.0,0.0,4.92873437884709
868,865.0,3184.0,0.0,-3.10881976734892
1293,1290.0,3184.0,0.0,0.179282737682571
1231,1228.0,3184.0,0.0,1.05492658976627
1499,1494.0,3184.0,0.0,2.05812672373718
902,899.0,3184.0,0.0,2.3866620946395
1529,1524.0,3184.0,0.0,1.72613955524253
1572,1567.0,3184.0,0.0,6.53871709963528
1432,1428.0,3184.0,0.0,1.4142391055953
1005,1002.0,3184.0,0.0,5.67087572292169
1777,1772.0,3184.0,0.0,0.876656398131831
286,284.0,3184.0,0.0,2.96165558398913
1233,1230.0,3184.0,0.0,3.19233862518344
240,238.0,3184.0,0.0,1.85322503300013
1562,1557.0,3184.0,0.0,-1.41866228807204
93,93.0,3184.0,0.0,-1.79691607387667
1752,1747.0,3184.0,0.0,3.87062194155206
1805,1800.0,3184.0,0.0,2.58175708452925
1618,1613.0,3184.0,0.0,2.27197443543012
127,127.0,3184.0,0.0,3.64046900484798
1585,1580.0,3184.0,0.0,7.76669483713743
1710,1705.0,3184.0,0.0,2.36642605927507
1601,1596.0,3184.0,0.0,5.79809664931103
1362,1358.0,3184.0,0.0,-0.914099526511321
1570,1565.0,3184.0,0.0,-0.0578728733921954
805,802.0,3184.0,0.0,1.64426621972631
736,733.0,3184.0,0.0,0.359289467995564
1309,1306.0,3184.0,0.0,-2.49340993549342
1038,1035.0,3184.0,0.0,6.0132493042408
506,504.0,3184.0,0.0,7.55851843198509
1382,1378.0,3184.0,0.0,7.92615824003454
387,385.0,3184.0,0.0,8.59012485824821
408,406.0,3184.0,0.0,0.174025284330459
1856,1851.0,3184.0,0.0,1.38188903861561
1266,1263.0,3184.0,0.0,4.43989909936064
484,482.0,3184.0,0.0,1.67164934897708
1858,1853.0,3184.0,0.0,2.99507517234492
522,520.0,3184.0,0.0,5.62052205756161
1187,1184.0,3184.0,0.0,-0.488869303574036
782,779.0,3184.0,0.0,3.08473930219398
777,774.0,3184.0,0.0,2.73544378230356
1034,1031.0,3184.0,0.0,3.12987540404665
1042,1039.0,3184.0,0.0,11.9125443351017
837,834.0,3184.0,0.0,3.21232590639274
934,931.0,3184.0,0.0,1.03201056213975
308,306.0,3184.0,0.0,-1.59215923459269
1360,1356.0,3184.0,0.0,-2.99808212724153
1648,1643.0,3184.0,0.0,-0.235889278191602
863,860.0,3184.0,0.0,-2.19023560894584
1035,1032.0,3184.0,0.0,5.89353224945028
525,523.0,3184.0,0.0,2.80703837751191
1344,1340.0,3184.0,0.0,2.08946422240585
99,99.0,3184.0,0.0,10.1060341641082
1774,1769.0,3184.0,0.0,-9.46101881259278
323,321.0,3184.0,0.0,-3.90987953314157
348,346.0,3184.0,0.0,-10.1000358094055
1852,1847.0,3184.0,0.0,0.946355758566583
504,502.0,3184.0,0.0,9.14169701743222
1448,1444.0,3184.0,0.0,1.83798657468102
707,704.0,3184.0,0.0,8.56239472354145
497,495.0,3184.0,0.0,10.3939181515959
1190,1187.0,3184.0,0.0,1.43684732444809
272,270.0,3184.0,0.0,3.30362786065345
131,131.0,3184.0,0.0,-2.97963013922174
706,703.0,3184.0,0.0,6.53280206955972
1203,1200.0,3184.0,0.0,0.858306331785806
214,213.0,3184.0,0.0,0.972190099311759
1513,1508.0,3184.0,0.0,-0.0992314830337176
429,427.0,3184.0,0.0,1.39458832352455
1460,1456.0,3184.0,0.0,0.153769074597444
1246,1243.0,3184.0,0.0,-0.335812466421379
1463,1459.0,3184.0,0.0,-1.44943403449454
346,344.0,3184.0,0.0,-5.03997717792108
1070,1067.0,3184.0,0.0,3.32371815447452
450,448.0,3184.0,0.0,-3.25640746472368
1480,1476.0,3184.0,0.0,-0.306901262770185
36,36.0,3184.0,0.0,-0.705230968713206
682,679.0,3184.0,0.0,2.84868180885197
258,256.0,3184.0,0.0,-3.68690736806711
1191,1188.0,3184.0,0.0,2.73260551911517
615,613.0,3184.0,0.0,-4.88685918968078
997,994.0,3184.0,0.0,1.98502633536565
1066,1063.0,3184.0,0.0,-0.0070411826539109
1146,1143.0,3184.0,0.0,-1.88050119325875
1225,1222.0,3184.0,0.0,2.37479953406695
231,229.0,3184.0,0.0,10.242689492544
1548,1543.0,3184.0,0.0,-0.28366249642458
1200,1197.0,3184.0,0.0,3.47729880889791
596,594.0,3184.0,0.0,-0.0679442913577579
1549,1544.0,3184.0,0.0,0.0810176208828795
1292,1289.0,3184.0,0.0,-1.93772018255133
1111,1108.0,3184.0,0.0,0.106075677933238
95,95.0,3184.0,0.0,2.22796385653353
825,822.0,3184.0,0.0,-2.15231717223954
56,56.0,3184.0,0.0,-0.0581590253903541
190,189.0,3184.0,0.0,11.5916507171645
1009,1006.0,3184.0,0.0,-0.505630440984642
1416,1412.0,3184.0,0.0,0.648926974288547
1543,1538.0,3184.0,0.0,-0.763636818502221
1303,1300.0,3184.0,0.0,4.00828305542396
1847,1842.0,3184.0,0.0,-1.47381513805592
1523,1518.0,3184.0,0.0,-1.7731127856404
