,drug_row,drug_col,cell_line_name,synergy_zip
526,524.0,3184.0,0.0,8.58471158410749
1556,1551.0,3184.0,0.0,1.39194248889969
37,37.0,3184.0,0.0,-0.837563856354417
294,292.0,3184.0,0.0,-2.60481403010954
988,985.0,3184.0,0.0,1.76821898948964
292,290.0,3184.0,0.0,1.26769613777522
85,85.0,3184.0,0.0,3.18349671150701
1172,1169.0,3184.0,0.0,5.31754144329798
1595,1590.0,3184.0,0.0,4.59989298164308
885,882.0,3184.0,0.0,3.09582456736997
1859,1854.0,3184.0,0.0,4.50191681704275
1096,1093.0,3184.0,0.0,2.36130182017028
1797,1792.0,3184.0,0.0,4.84825394990187
882,879.0,3184.0,0.0,2.54081581987696
956,953.0,3184.0,0.0,2.26206515850988
417,415.0,3184.0,0.0,0.574401396973196
1831,1826.0,3184.0,0.0,4.60322927489934
672,669.0,3184.0,0.0,3.2567106149238
153,153.0,3184.0,0.0,-0.595684345341776
1415,1411.0,3184.0,0.0,-0.669193058639596
1023,1020.0,3184.0,0.0,9.59302675551376
218,217.0,3184.0,0.0,0.928987278521732
888,885.0,3184.0,0.0,6.47586122509762
1462,1458.0,3184.0,0.0,-3.1577103603995
1046,1043.0,3184.0,0.0,5.86570628675247
1200,1197.0,3184.0,0.0,3.47729880889791
59,59.0,3184.0,0.0,-0.625764717612077
76,76.0,3184.0,0.0,1.63470027221147
295,293.0,3184.0,0.0,-2.40459404920083
30,30.0,3184.0,0.0,3.38617808775341
754,751.0,3184.0,0.0,-0.145324020559646
528,526.0,3184.0,0.0,1.55880543267813
1063,1060.0,3184.0,0.0,1.08463753652137
1383,1379.0,3184.0,0.0,11.6400659642301
1485,1481.0,3184.0,0.0,-1.5457009131501
155,155.0,3184.0,0.0,1.011022824251
1418,1414.0,3184.0,0.0,2.40329489176196
1331,1328.0,3184.0,0.0,2.98860930835799
970,967.0,3184.0,0.0,3.43260296406014
144,144.0,3184.0,0.0,-0.166355595794615
1355,1351.0,3184.0,0.0,5.65223804624976
1610,1605.0,3184.0,0.0,2.24552297231372
748,745.0,3184.0,0.0,3.83372269051699
1420,1416.0,3184.0,0.0,-2.92684837244084
1813,1808.0,3184.0,0.0,1.59177166354081
176,175.0,3184.0,0.0,3.25300382449937
907,904.0,3184.0,0.0,0.245832054931758
1722,1717.0,3184.0,0.0,1.09398010544896
840,837.0,3184.0,0.0,-6.76476327091907
808,805.0,3184.0,0.0,-0.718300774964413
364,362.0,3184.0,0.0,-1.1553261251191
283,281.0,3184.0,0.0,-3.87074115562168
101,101.0,3184.0,0.0,-0.294185645513549
1028,1025.0,3184.0,0.0,9.28971654127609
1552,1547.0,3184.0,0.0,-0.0296037021325185
712,709.0,3184.0,0.0,9.15220944638138
20,20.0,3184.0,0.0,-8.0507583804573
1471,1467.0,3184.0,0.0,2.33461167438497
1692,1687.0,3184.0,0.0,-1.06448180531136
1551,1546.0,3184.0,0.0,2.58522977104118
321,319.0,3184.0,0.0,-0.484237163995094
1321,1318.0,3184.0,0.0,-4.73136006768164
334,332.0,3184.0,0.0,0.134546502414638
1787,1782.0,3184.0,0.0,5.67833257719995
658,655.0,3184.0,0.0,-1.71116272181124
207,206.0,3184.0,0.0,4.82756978912488
1127,1124.0,3184.0,0.0,1.80803689671321
527,525.0,3184.0,0.0,7.29398670376655
1041,1038.0,3184.0,0.0,9.23288218094366
1802,1797.0,3184.0,0.0,3.23829135344612
1087,1084.0,3184.0,0.0,4.54688447297519
1378,1374.0,3184.0,0.0,11.5780431708731
393,391.0,3184.0,0.0,4.16212862308927
1333,1330.0,3184.0,0.0,3.71951142008284
1342,1338.0,3184.0,0.0,-0.159422030929857
1081,1078.0,3184.0,0.0,-2.22026764620449
1533,1528.0,3184.0,0.0,-4.67923718491645
1553,1548.0,3184.0,0.0,-1.81651913556817
532,530.0,3184.0,0.0,4.8998219104733
57,57.0,3184.0,0.0,-3.24331994925321
507,505.0,3184.0,0.0,5.10248420566392
441,439.0,3184.0,0.0,0.30310411082388
270,268.0,3184.0,0.0,-0.915456406505142
512,510.0,3184.0,0.0,9.86725958239969
127,127.0,3184.0,0.0,3.64046900484798
134,134.0,3184.0,0.0,1.33533596889704
525,523.0,3184.0,0.0,2.80703837751191
1312,1309.0,3184.0,0.0,-1.0455294977678
1596,1591.0,3184.0,0.0,8.88371077616737
757,754.0,3184.0,0.0,-5.30748430667642
724,721.0,3184.0,0.0,0.715184385463133
1504,1499.0,3184.0,0.0,5.53992291755655
533,531.0,3184.0,0.0,3.21637931853026
1778,1773.0,3184.0,0.0,4.08340612487935
160,160.0,3184.0,0.0,-1.17757035940024
1649,1644.0,3184.0,0.0,3.64383863556095
883,880.0,3184.0,0.0,1.77890139166164
850,847.0,3184.0,0.0,1.03136963901066
468,466.0,3184.0,0.0,-1.61255472881356
833,830.0,3184.0,0.0,-0.0142361858395235
338,336.0,3184.0,0.0,-5.31554106362962
760,757.0,3184.0,0.0,-7.49303750406679
1654,1649.0,3184.0,0.0,1.16511391629523
41,41.0,3184.0,0.0,-4.25304005213937
1079,1076.0,3184.0,0.0,-1.03061648582598
1117,1114.0,3184.0,0.0,-0.982395362863286
772,769.0,3184.0,0.0,6.91948842174299
518,516.0,3184.0,0.0,3.2682795744813
1322,1319.0,3184.0,0.0,-1.68945457433124
390,388.0,3184.0,0.0,3.94526250672129
341,339.0,3184.0,0.0,1.0427376807784
1572,1567.0,3184.0,0.0,6.53871709963528
1164,1161.0,3184.0,0.0,8.43958263039217
1611,1606.0,3184.0,0.0,1.07731612030201
1855,1850.0,3184.0,0.0,2.45473501972182
200,199.0,3184.0,0.0,5.01127333875625
461,459.0,3184.0,0.0,4.76998711010824
323,321.0,3184.0,0.0,-3.90987953314157
355,353.0,3184.0,0.0,-4.34654079524696
1762,1757.0,3184.0,0.0,0.507180259859289
1830,1825.0,3184.0,0.0,5.72645122433009
928,925.0,3184.0,0.0,-2.28363121119011
753,750.0,3184.0,0.0,-2.31199428324409
373,371.0,3184.0,0.0,-1.80449120652461
1577,1572.0,3184.0,0.0,5.23235682161465
377,375.0,3184.0,0.0,3.68182568131102
236,234.0,3184.0,0.0,5.51006289854292
841,838.0,3184.0,0.0,-3.30967903709491
722,719.0,3184.0,0.0,3.91829573127692
1318,1315.0,3184.0,0.0,0.706205578191746
82,82.0,3184.0,0.0,-0.349913572954643
853,850.0,3184.0,0.0,-0.406258728206226
1328,1325.0,3184.0,0.0,4.29213294753545
1695,1690.0,3184.0,0.0,-2.35548988338881
1564,1559.0,3184.0,0.0,-4.99774434675974
1514,1509.0,3184.0,0.0,6.97468401190024
1745,1740.0,3184.0,0.0,3.66677218286
1860,1855.0,3184.0,0.0,2.01413101429015
901,898.0,3184.0,0.0,0.679494961230428
244,242.0,3184.0,0.0,7.13910634219817
339,337.0,3184.0,0.0,4.30798023182626
1683,1678.0,3184.0,0.0,1.9407994366038
1458,1454.0,3184.0,0.0,-0.990249519642755
693,690.0,3184.0,0.0,2.33277443080599
268,266.0,3184.0,0.0,4.51929834583736
1626,1621.0,3184.0,0.0,-2.14410301085704
38,38.0,3184.0,0.0,-2.73778746446948
72,72.0,3184.0,0.0,1.76804226426457
1524,1519.0,3184.0,0.0,-0.0071130590780959
1086,1083.0,3184.0,0.0,4.91914587789548
1183,1180.0,3184.0,0.0,3.09757066067184
521,519.0,3184.0,0.0,7.82031291510244
1357,1353.0,3184.0,0.0,-0.0969553143333801
1346,1342.0,3184.0,0.0,-0.359792439670506
1250,1247.0,3184.0,0.0,-0.378704846329231
1518,1513.0,3184.0,0.0,-0.411278692630098
1177,1174.0,3184.0,0.0,9.16532945856177
1558,1553.0,3184.0,0.0,-2.05964132273987
1145,1142.0,3184.0,0.0,1.37746706361111
1738,1733.0,3184.0,0.0,-3.56476126524329
773,770.0,3184.0,0.0,8.25445453184669
407,405.0,3184.0,0.0,1.95874895592637
1155,1152.0,3184.0,0.0,4.50662504579929
125,125.0,3184.0,0.0,1.19621659237176
659,656.0,3184.0,0.0,-4.34998107198913
1807,1802.0,3184.0,0.0,1.0810647513204
1396,1392.0,3184.0,0.0,1.07933477656473
779,776.0,3184.0,0.0,3.53158346740266
1142,1139.0,3184.0,0.0,-0.505285312531111
1354,1350.0,3184.0,0.0,-0.803729594383077
1283,1280.0,3184.0,0.0,-2.10427101293302
1538,1533.0,3184.0,0.0,4.00369785094686
1059,1056.0,3184.0,0.0,0.933792914989137
780,777.0,3184.0,0.0,6.90045410188811
992,989.0,3184.0,0.0,8.39446762469108
1305,1302.0,3184.0,0.0,0.599592286554196
452,450.0,3184.0,0.0,-0.815840155694257
733,730.0,3184.0,0.0,0.34965006167808
1710,1705.0,3184.0,0.0,2.36642605927507
1467,1463.0,3184.0,0.0,-0.522684177387646
1571,1566.0,3184.0,0.0,6.50431693029356
291,289.0,3184.0,0.0,1.21522001713175
1737,1732.0,3184.0,0.0,-0.492490812471236
1792,1787.0,3184.0,0.0,7.03758636552417
1804,1799.0,3184.0,0.0,5.8765911990207
511,509.0,3184.0,0.0,8.84840875543026
567,565.0,3184.0,0.0,4.11912343746592
255,253.0,3184.0,0.0,1.36141257372877
602,600.0,3184.0,0.0,3.96521793474464
470,468.0,3184.0,0.0,1.8313353669797
432,430.0,3184.0,0.0,2.6587178509066
75,75.0,3184.0,0.0,-1.49909291754595
1298,1295.0,3184.0,0.0,5.79488711385185
1365,1361.0,3184.0,0.0,3.01351471840201
1205,1202.0,3184.0,0.0,3.73823946040467
1033,1030.0,3184.0,0.0,4.87461131984514
892,889.0,3184.0,0.0,1.9632073994181
1522,1517.0,3184.0,0.0,0.343648361815864
852,849.0,3184.0,0.0,1.5137835752341
1021,1018.0,3184.0,0.0,6.39488848462818
580,578.0,3184.0,0.0,-1.22528437618354
1449,1445.0,3184.0,0.0,0.686422397197823
1006,1003.0,3184.0,0.0,4.2612512212578
1748,1743.0,3184.0,0.0,0.866360619928277
285,283.0,3184.0,0.0,1.05606260197098
556,554.0,3184.0,0.0,3.43260173657885
242,240.0,3184.0,0.0,11.1404342350874
1669,1664.0,3184.0,0.0,-1.73893614277598
105,105.0,3184.0,0.0,2.1962505402492
1754,1749.0,3184.0,0.0,0.321053224541916
1130,1127.0,3184.0,0.0,5.99560417499403
1793,1788.0,3184.0,0.0,5.23174835907192
139,139.0,3184.0,0.0,-3.85818614192252
1605,1600.0,3184.0,0.0,1.65042836042735
966,963.0,3184.0,0.0,2.13536326372244
1219,1216.0,3184.0,0.0,-2.84923371603438
1054,1051.0,3184.0,0.0,0.872592625299929
1593,1588.0,3184.0,0.0,8.04899784031806
1660,1655.0,3184.0,0.0,-0.409616327554939
738,735.0,3184.0,0.0,0.308147078974866
666,663.0,3184.0,0.0,3.50143915483849
668,665.0,3184.0,0.0,6.7541406867109
1679,1674.0,3184.0,0.0,1.35073011735914
607,605.0,3184.0,0.0,-2.00934252783515
1567,1562.0,3184.0,0.0,-1.83721383542355
1857,1852.0,3184.0,0.0,3.46579127105167
1285,1282.0,3184.0,0.0,1.01099769708616
979,976.0,3184.0,0.0,-0.0950037161286646
553,551.0,3184.0,0.0,0.575054073153469
1410,1406.0,3184.0,0.0,1.07230443257398
1671,1666.0,3184.0,0.0,-3.6046466144041
516,514.0,3184.0,0.0,3.72174628850798
1834,1829.0,3184.0,0.0,4.59019076204368
1543,1538.0,3184.0,0.0,-0.763636818502221
844,841.0,3184.0,0.0,3.29654202565182
1282,1279.0,3184.0,0.0,-2.13188914904749
939,936.0,3184.0,0.0,-0.52014682516644
314,312.0,3184.0,0.0,-5.04892603363303
1363,1359.0,3184.0,0.0,1.36867575975618
593,591.0,3184.0,0.0,1.81000781644929
1655,1650.0,3184.0,0.0,-0.0293790680750277
1633,1628.0,3184.0,0.0,-1.17478922484026
437,435.0,3184.0,0.0,4.65630073512119
690,687.0,3184.0,0.0,-3.29626460699212
111,111.0,3184.0,0.0,2.25302892728432
1775,1770.0,3184.0,0.0,-3.95118033209987
328,326.0,3184.0,0.0,3.2490816269402
352,350.0,3184.0,0.0,-2.17840074193787
1852,1847.0,3184.0,0.0,0.946355758566583
1570,1565.0,3184.0,0.0,-0.0578728733921954
621858,4168.0,3184.0,0.0,0.870223775699992
660,657.0,3184.0,0.0,-1.76769007084188
569,567.0,3184.0,0.0,12.5764344133955
1635,1630.0,3184.0,0.0,-0.364192886067674
272,270.0,3184.0,0.0,3.30362786065345
141,141.0,3184.0,0.0,4.10216401837388
1217,1214.0,3184.0,0.0,1.71374222678185
1477,1473.0,3184.0,0.0,-0.375445862053199
215,214.0,3184.0,0.0,-0.0679273705815691
1561,1556.0,3184.0,0.0,2.68178959056903
435,433.0,3184.0,0.0,1.84527183864478
1482,1478.0,3184.0,0.0,0.0980507935057656
1259,1256.0,3184.0,0.0,0.673301111158189
1826,1821.0,3184.0,0.0,0.608663280573485
349,347.0,3184.0,0.0,-4.60875249140078
1073,1070.0,3184.0,0.0,-0.741163897891961
1443,1439.0,3184.0,0.0,0.851722473140302
1505,1500.0,3184.0,0.0,4.3683036385007
39,39.0,3184.0,0.0,1.94841030075595
739,736.0,3184.0,0.0,2.14570389676753
258,256.0,3184.0,0.0,-3.68690736806711
1196,1193.0,3184.0,0.0,0.0970982002123514
541,539.0,3184.0,0.0,4.12100348952631
1143,1140.0,3184.0,0.0,-0.167142126411409
509,507.0,3184.0,0.0,5.01539414929114
1148,1145.0,3184.0,0.0,9.43833900683797
450,448.0,3184.0,0.0,-3.25640746472368
232,230.0,3184.0,0.0,8.8521138030711
1394,1390.0,3184.0,0.0,10.4435404814996
1153,1150.0,3184.0,0.0,3.75757105223419
618,616.0,3184.0,0.0,-5.98118998929308
1359,1355.0,3184.0,0.0,-2.79573890361209
458,456.0,3184.0,0.0,3.62852922596823
1326,1323.0,3184.0,0.0,1.08578074978023
107,107.0,3184.0,0.0,-1.21792619408131
1260,1257.0,3184.0,0.0,2.35906699755264
64,64.0,3184.0,0.0,-3.5050237470713
190,189.0,3184.0,0.0,11.5916507171645
482,480.0,3184.0,0.0,1.57669588032462
1430,1426.0,3184.0,0.0,-3.96715054908321
855,852.0,3184.0,0.0,-4.06367178948189
1317,1314.0,3184.0,0.0,-3.6402744804687
1685,1680.0,3184.0,0.0,-0.782812121905886
1615,1610.0,3184.0,0.0,0.999658836230213
1848,1843.0,3184.0,0.0,0.711672395479409
