,drug_row,drug_col,cell_line_name,synergy_zip
1417,1413.0,3184.0,0.0,0.0234848705905896
1335,4242.0,3184.0,0.0,0.972345254878151
981,978.0,3184.0,0.0,6.35443378974289
145,145.0,3184.0,0.0,2.93085778361401
1359,1355.0,3184.0,0.0,-2.79573890361209
1601,1596.0,3184.0,0.0,5.79809664931103
753,750.0,3184.0,0.0,-2.31199428324409
1419,1415.0,3184.0,0.0,0.839918879796663
1813,1808.0,3184.0,0.0,1.59177166354081
176,175.0,3184.0,0.0,3.25300382449937
919,916.0,3184.0,0.0,4.02384377073972
1727,1722.0,3184.0,0.0,-3.76816906249482
840,837.0,3184.0,0.0,-6.76476327091907
807,804.0,3184.0,0.0,3.87949313344143
378,376.0,3184.0,0.0,0.40406267237834
289,287.0,3184.0,0.0,-1.30948856747957
96,96.0,3184.0,0.0,-5.01849534466936
1043,1040.0,3184.0,0.0,6.66261656856972
1539,1534.0,3184.0,0.0,0.836995390987968
716,713.0,3184.0,0.0,10.631249822683
19,19.0,3184.0,0.0,0.079937966136098
1460,1456.0,3184.0,0.0,0.153769074597444
1694,1689.0,3184.0,0.0,-0.804046264506505
1536,1531.0,3184.0,0.0,6.53766037236136
328,326.0,3184.0,0.0,3.2490816269402
1325,1322.0,3184.0,0.0,-3.97539800672109
344,342.0,3184.0,0.0,-0.777601332318144
1791,1786.0,3184.0,0.0,2.38964109744424
668,665.0,3184.0,0.0,6.7541406867109
211,210.0,3184.0,0.0,-2.65091826210401
1142,1139.0,3184.0,0.0,-0.505285312531111
541,539.0,3184.0,0.0,4.12100348952631
1054,1051.0,3184.0,0.0,0.872592625299929
1802,1797.0,3184.0,0.0,3.23829135344612
1103,1100.0,3184.0,0.0,1.63606385461552
1383,1379.0,3184.0,0.0,11.6400659642301
413,411.0,3184.0,0.0,-0.654157567753165
1336,1332.0,3184.0,0.0,3.07653604577939
1347,1343.0,3184.0,0.0,-2.3382935990368
1096,1093.0,3184.0,0.0,2.36130182017028
1519,1514.0,3184.0,0.0,5.15695689163983
1540,1535.0,3184.0,0.0,3.26247687217108
544,542.0,3184.0,0.0,-0.0323017378249193
52,52.0,3184.0,0.0,6.74092603741756
517,515.0,3184.0,0.0,6.11731306102898
456,454.0,3184.0,0.0,0.265953015779619
273,271.0,3184.0,0.0,-1.06995412978844
522,520.0,3184.0,0.0,5.62052205756161
128,128.0,3184.0,0.0,3.96379465799743
135,135.0,3184.0,0.0,0.570958048012115
538,536.0,3184.0,0.0,-1.77350752347663
1314,1311.0,3184.0,0.0,-2.2676303974877
1585,1580.0,3184.0,0.0,7.76669483713743
762,759.0,3184.0,0.0,1.93269012849744
729,726.0,3184.0,0.0,1.37484144273192
1494,1489.0,3184.0,0.0,-2.65457724593062
545,543.0,3184.0,0.0,-2.68614204112984
1781,1776.0,3184.0,0.0,2.62951236496505
160,160.0,3184.0,0.0,-1.17757035940024
1646,1641.0,3184.0,0.0,1.79755026972998
888,885.0,3184.0,0.0,6.47586122509762
851,848.0,3184.0,0.0,-3.41826253865898
481,479.0,3184.0,0.0,2.93356283002295
831,828.0,3184.0,0.0,2.23907019919487
348,346.0,3184.0,0.0,-10.1000358094055
764,761.0,3184.0,0.0,-2.82765977044611
1651,1646.0,3184.0,0.0,1.27595884133002
38,38.0,3184.0,0.0,-2.73778746446948
1095,1092.0,3184.0,0.0,2.68798662562836
1129,1126.0,3184.0,0.0,0.212496503250831
772,769.0,3184.0,0.0,6.91948842174299
530,528.0,3184.0,0.0,1.9063476187837
1326,1323.0,3184.0,0.0,1.08578074978023
411,409.0,3184.0,0.0,0.914931054354287
353,351.0,3184.0,0.0,1.70350245071379
1561,1556.0,3184.0,0.0,2.68178959056903
1182,1179.0,3184.0,0.0,2.05373952519558
1603,1598.0,3184.0,0.0,3.88452367070418
1852,1847.0,3184.0,0.0,0.946355758566583
206,205.0,3184.0,0.0,3.85628969796084
474,472.0,3184.0,0.0,3.27809747303881
330,328.0,3184.0,0.0,0.754044427151622
366,364.0,3184.0,0.0,0.79610366308898
1767,1762.0,3184.0,0.0,1.05576614740147
1828,1823.0,3184.0,0.0,3.13843604345664
943,940.0,3184.0,0.0,2.61456808831698
757,754.0,3184.0,0.0,-5.30748430667642
391,389.0,3184.0,0.0,5.08489753243309
1568,1563.0,3184.0,0.0,-0.474125450664138
395,393.0,3184.0,0.0,6.41861573666017
239,237.0,3184.0,0.0,7.06775726417471
843,840.0,3184.0,0.0,1.52620769503188
726,723.0,3184.0,0.0,5.71724802563342
1323,1320.0,3184.0,0.0,-0.931541859359668
77,77.0,3184.0,0.0,-1.20665085115005
856,853.0,3184.0,0.0,-2.07780738169807
1333,1330.0,3184.0,0.0,3.71951142008284
1699,1694.0,3184.0,0.0,-1.81448756501166
1552,1547.0,3184.0,0.0,-0.0296037021325185
1501,1496.0,3184.0,0.0,5.9982387781382
1752,1747.0,3184.0,0.0,3.87062194155206
1861,1856.0,3184.0,0.0,3.47660809504818
912,909.0,3184.0,0.0,1.28138344519028
246,244.0,3184.0,0.0,1.01004744969392
350,348.0,3184.0,0.0,-2.45592360713627
1685,1680.0,3184.0,0.0,-0.782812121905886
1450,1446.0,3184.0,0.0,0.385291011046536
698,695.0,3184.0,0.0,-1.65212396217365
271,269.0,3184.0,0.0,-1.55633743817442
1615,1610.0,3184.0,0.0,0.999658836230213
35,35.0,3184.0,0.0,-2.16037580168107
69,69.0,3184.0,0.0,1.40807457467871
1509,1504.0,3184.0,0.0,6.01296109728001
1102,1099.0,3184.0,0.0,-0.214981874302156
1195,1192.0,3184.0,0.0,0.790056358570879
534,532.0,3184.0,0.0,2.12613359207231
1361,1357.0,3184.0,0.0,-6.88437193049214
1351,1347.0,3184.0,0.0,5.21001179608561
1254,1251.0,3184.0,0.0,-1.79013958811987
1503,1498.0,3184.0,0.0,1.87078488394801
1192,1189.0,3184.0,0.0,-0.0628873987169554
1544,1539.0,3184.0,0.0,7.40201490657328
1163,1160.0,3184.0,0.0,5.76152173570375
1747,1742.0,3184.0,0.0,1.43386219893631
774,771.0,3184.0,0.0,4.19732857675627
424,422.0,3184.0,0.0,2.91334915867659
1171,1168.0,3184.0,0.0,4.49521375302173
125,125.0,3184.0,0.0,1.19621659237176
669,666.0,3184.0,0.0,3.40434790180812
1808,1803.0,3184.0,0.0,1.44137116894417
1395,1391.0,3184.0,0.0,3.88282755335881
781,778.0,3184.0,0.0,6.86393958212271
1159,1156.0,3184.0,0.0,6.72566437377237
1358,1354.0,3184.0,0.0,-1.26835717282156
1286,1283.0,3184.0,0.0,-0.772020993354039
1524,1519.0,3184.0,0.0,-0.0071130590780959
1074,1071.0,3184.0,0.0,-1.45533593179212
782,779.0,3184.0,0.0,3.08473930219398
1007,1004.0,3184.0,0.0,-1.04196556098337
1308,1305.0,3184.0,0.0,-2.86672551568028
467,465.0,3184.0,0.0,2.052016136497
737,734.0,3184.0,0.0,4.54490454904676
1719,1714.0,3184.0,0.0,0.389263100540262
1455,1451.0,3184.0,0.0,-1.93475263415744
1560,1555.0,3184.0,0.0,-3.19079497759601
296,294.0,3184.0,0.0,-0.122528722681762
1746,1741.0,3184.0,0.0,1.16143046832607
1795,1790.0,3184.0,0.0,5.22572608832987
1805,1800.0,3184.0,0.0,2.58175708452925
521,519.0,3184.0,0.0,7.82031291510244
584,582.0,3184.0,0.0,0.491975783849635
257,255.0,3184.0,0.0,3.24451518303677
612,610.0,3184.0,0.0,1.98808380376418
484,482.0,3184.0,0.0,1.67164934897708
447,445.0,3184.0,0.0,0.738673403067157
71,71.0,3184.0,0.0,-2.31627054952271
1302,1299.0,3184.0,0.0,0.479853441712345
1369,1365.0,3184.0,0.0,9.84295311149885
1211,1208.0,3184.0,0.0,0.112049241272182
1045,1042.0,3184.0,0.0,9.14197585490906
903,900.0,3184.0,0.0,-2.09245077140614
1508,1503.0,3184.0,0.0,1.83865869035632
855,852.0,3184.0,0.0,-4.06367178948189
1034,1031.0,3184.0,0.0,3.12987540404665
595,593.0,3184.0,0.0,-9.8224885086752
1440,1436.0,3184.0,0.0,1.05111633550723
1024,1021.0,3184.0,0.0,6.48116307552442
1755,1750.0,3184.0,0.0,2.07524818905616
291,289.0,3184.0,0.0,1.21522001713175
571,569.0,3184.0,0.0,1.54001278231214
244,242.0,3184.0,0.0,7.13910634219817
1669,1664.0,3184.0,0.0,-1.73893614277598
100,100.0,3184.0,0.0,-14.4105429302287
1760,1755.0,3184.0,0.0,-0.702796480467957
1147,1144.0,3184.0,0.0,2.76565608020367
1796,1791.0,3184.0,0.0,3.72561761211631
141,141.0,3184.0,0.0,4.10216401837388
1595,1590.0,3184.0,0.0,4.59989298164308
977,974.0,3184.0,0.0,-4.15195639550888
1223,1220.0,3184.0,0.0,2.06648259432941
1066,1063.0,3184.0,0.0,-0.0070411826539109
1582,1577.0,3184.0,0.0,7.4392050449232
1659,1654.0,3184.0,0.0,-0.297211685141678
744,741.0,3184.0,0.0,3.66184519546645
675,672.0,3184.0,0.0,-1.98013812781236
677,674.0,3184.0,0.0,3.36749039736672
1679,1674.0,3184.0,0.0,1.35073011735914
617,615.0,3184.0,0.0,-4.28651176630052
1556,1551.0,3184.0,0.0,1.39194248889969
1855,1850.0,3184.0,0.0,2.45473501972182
1288,1285.0,3184.0,0.0,-0.93139039726924
990,987.0,3184.0,0.0,5.13837615653349
569,567.0,3184.0,0.0,12.5764344133955
1408,1404.0,3184.0,0.0,2.48691693637457
1670,1665.0,3184.0,0.0,-3.31543738354119
526,524.0,3184.0,0.0,8.58471158410749
1831,1826.0,3184.0,0.0,4.60322927489934
1527,1522.0,3184.0,0.0,-1.48629252856775
846,843.0,3184.0,0.0,-0.410650693119931
1285,1282.0,3184.0,0.0,1.01099769708616
954,951.0,3184.0,0.0,2.26121526932917
321,319.0,3184.0,0.0,-0.484237163995094
1365,1361.0,3184.0,0.0,3.01351471840201
608,606.0,3184.0,0.0,-1.30625250810902
1653,1648.0,3184.0,0.0,-1.03032401333561
1622,1617.0,3184.0,0.0,2.66562726445389
452,450.0,3184.0,0.0,-0.815840155694257
695,692.0,3184.0,0.0,-6.45786783346724
109,109.0,3184.0,0.0,0.395488055238754
1778,1773.0,3184.0,0.0,4.08340612487935
338,336.0,3184.0,0.0,-5.31554106362962
364,362.0,3184.0,0.0,-1.1553261251191
1849,1844.0,3184.0,0.0,0.652135112044715
1559,1554.0,3184.0,0.0,0.535022791659812
621858,4168.0,3184.0,0.0,0.870223775699992
670,667.0,3184.0,0.0,-20.2883283333905
586,584.0,3184.0,0.0,-0.815085702652556
1624,1619.0,3184.0,0.0,2.73379607612622
274,272.0,3184.0,0.0,2.57111023711987
143,143.0,3184.0,0.0,2.17123046218871
1219,1216.0,3184.0,0.0,-2.84923371603438
1465,1461.0,3184.0,0.0,-2.84792387646544
217,216.0,3184.0,0.0,2.18887636647917
1549,1544.0,3184.0,0.0,0.0810176208828795
451,449.0,3184.0,0.0,-1.8647982261076
1469,1465.0,3184.0,0.0,3.71520648710076
1261,1258.0,3184.0,0.0,3.89621797392704
1824,1819.0,3184.0,0.0,6.08910237059462
361,359.0,3184.0,0.0,-1.69841750889435
1087,1084.0,3184.0,0.0,4.54688447297519
1435,1431.0,3184.0,0.0,0.0122110859363581
1495,1490.0,3184.0,0.0,-2.33117534129476
36,36.0,3184.0,0.0,-0.705230968713206
745,742.0,3184.0,0.0,0.792681368977731
260,258.0,3184.0,0.0,3.70853459603776
1206,1203.0,3184.0,0.0,-9.01250086777873
553,551.0,3184.0,0.0,0.575054073153469
1161,1158.0,3184.0,0.0,11.3995491236606
519,517.0,3184.0,0.0,1.14436621195083
1166,1163.0,3184.0,0.0,4.77952059833476
463,461.0,3184.0,0.0,7.79169131549102
235,233.0,3184.0,0.0,7.79235774257942
1394,1390.0,3184.0,0.0,10.4435404814996
1170,1167.0,3184.0,0.0,11.1472141619691
626,624.0,3184.0,0.0,-6.92359393043995
1363,1359.0,3184.0,0.0,1.36867575975618
471,469.0,3184.0,0.0,2.44494789211147
1330,1327.0,3184.0,0.0,-4.84968754348672
104,104.0,3184.0,0.0,-1.33223538173306
1263,1260.0,3184.0,0.0,3.90439449248327
59,59.0,3184.0,0.0,-0.625764717612077
196,195.0,3184.0,0.0,3.33429247772501
497,495.0,3184.0,0.0,10.3939181515959
1425,1421.0,3184.0,0.0,-0.421326379594587
858,855.0,3184.0,0.0,-2.38406523743052
1322,1319.0,3184.0,0.0,-1.68945457433124
1687,1682.0,3184.0,0.0,0.504369156805455
1606,1601.0,3184.0,0.0,4.92873437884709
1844,1839.0,3184.0,0.0,2.85638388390765
