,drug_row,drug_col,cell_line_name,synergy_zip
630,628.0,3184.0,0.0,-8.89071783999236
1487,1482.0,3184.0,0.0,-0.975746932569579
627,625.0,3184.0,0.0,-9.78372398893512
1668,1663.0,3184.0,0.0,-2.39260727175916
426,424.0,3184.0,0.0,2.2739582084538
474,472.0,3184.0,0.0,3.27809747303881
0,0.0,3184.0,0.0,0.409634887137493
443,441.0,3184.0,0.0,-0.065652343773971
1111,1108.0,3184.0,0.0,0.106075677933238
1035,1032.0,3184.0,0.0,5.89353224945028
1768,1763.0,3184.0,0.0,-3.77149182980254
584,582.0,3184.0,0.0,0.491975783849635
1767,1762.0,3184.0,0.0,1.05576614740147
74,74.0,3184.0,0.0,1.72194871614674
800,797.0,3184.0,0.0,-2.77615378482152
1642,1637.0,3184.0,0.0,-0.19585076297483
1313,1310.0,3184.0,0.0,0.154798683863055
1174,1171.0,3184.0,0.0,7.55315517346181
213,212.0,3184.0,0.0,4.56734011036465
552,550.0,3184.0,0.0,10.4041907901055
156,156.0,3184.0,0.0,2.33178896004197
1216,1213.0,3184.0,0.0,-3.76976154217578
663,660.0,3184.0,0.0,-4.33518505440679
1068,1065.0,3184.0,0.0,0.21215513400578
891,888.0,3184.0,0.0,4.21954768663876
115,115.0,3184.0,0.0,4.54784195856251
1809,1804.0,3184.0,0.0,0.659219789319992
224,222.0,3184.0,0.0,0.772650184581489
1089,1086.0,3184.0,0.0,2.71561688891218
1255,1252.0,3184.0,0.0,-1.19238112855033
980,977.0,3184.0,0.0,6.85332201328411
510,508.0,3184.0,0.0,7.68182833037584
308,306.0,3184.0,0.0,-1.59215923459269
91,91.0,3184.0,0.0,-0.913707637687001
1001,998.0,3184.0,0.0,3.74561437427126
164,164.0,3184.0,0.0,-4.34852713639421
367,365.0,3184.0,0.0,-0.266870136881489
1277,1274.0,3184.0,0.0,1.73556516331445
395,393.0,3184.0,0.0,6.41861573666017
621857,2892.0,3184.0,0.0,-0.1492844085326969
1391,1387.0,3184.0,0.0,0.226959371228096
620,618.0,3184.0,0.0,-2.01440505618039
1286,1283.0,3184.0,0.0,-0.772020993354039
1039,1036.0,3184.0,0.0,-0.0931508287783126
449,447.0,3184.0,0.0,0.550752114182085
613,611.0,3184.0,0.0,-2.78633486726685
1740,1735.0,3184.0,0.0,-2.82100075801694
415,413.0,3184.0,0.0,0.143704599738164
517,515.0,3184.0,0.0,6.11731306102898
201,200.0,3184.0,0.0,-1.9524357226565
36,36.0,3184.0,0.0,-0.705230968713206
646,644.0,3184.0,0.0,-4.31109255649824
238,236.0,3184.0,0.0,3.69917096533325
1202,1199.0,3184.0,0.0,-1.70777959573234
1700,1695.0,3184.0,0.0,-2.69530828705556
1699,1694.0,3184.0,0.0,-1.81448756501166
208,207.0,3184.0,0.0,2.69113219638943
204,203.0,3184.0,0.0,1.89470667506147
821,818.0,3184.0,0.0,2.21967474416579
214,213.0,3184.0,0.0,0.972190099311759
648,646.0,3184.0,0.0,0.0399377728984562
