,drug_row,drug_col,cell_line_name,synergy_zip
743,740.0,3184.0,0.0,-2.7336252127248
1284,1281.0,3184.0,0.0,-0.663044280012064
1518,1513.0,3184.0,0.0,-0.411278692630098
612,610.0,3184.0,0.0,1.98808380376418
156,156.0,3184.0,0.0,2.33178896004197
924,921.0,3184.0,0.0,4.31773874920296
397,395.0,3184.0,0.0,2.59309669346663
388,386.0,3184.0,0.0,2.93114313508493
836,833.0,3184.0,0.0,2.80149741125514
1831,1826.0,3184.0,0.0,4.60322927489934
1370,1366.0,3184.0,0.0,4.85727781201031
162,162.0,3184.0,0.0,-3.08840113217923
870,867.0,3184.0,0.0,-1.45505443033025
1430,1426.0,3184.0,0.0,-3.96715054908321
1837,1832.0,3184.0,0.0,3.92103124515784
535,533.0,3184.0,0.0,-2.13732197821083
1148,1145.0,3184.0,0.0,9.43833900683797
809,806.0,3184.0,0.0,4.91374176525315
772,769.0,3184.0,0.0,6.91948842174299
1638,1633.0,3184.0,0.0,-1.14124739901993
193,192.0,3184.0,0.0,6.27546841786195
1630,1625.0,3184.0,0.0,-1.26068949887043
1605,1600.0,3184.0,0.0,1.65042836042735
725,722.0,3184.0,0.0,3.38291233748077
427,425.0,3184.0,0.0,1.11432027118666
892,889.0,3184.0,0.0,1.9632073994181
1633,1628.0,3184.0,0.0,-1.17478922484026
663,660.0,3184.0,0.0,-4.33518505440679
694,691.0,3184.0,0.0,2.66509978199154
733,730.0,3184.0,0.0,0.34965006167808
788,785.0,3184.0,0.0,4.60501655334994
239,237.0,3184.0,0.0,7.06775726417471
1539,1534.0,3184.0,0.0,0.836995390987968
1790,1785.0,3184.0,0.0,3.48528783773594
538,536.0,3184.0,0.0,-1.77350752347663
1114,1111.0,3184.0,0.0,2.87916131684044
1626,1621.0,3184.0,0.0,-2.14410301085704
111,111.0,3184.0,0.0,2.25302892728432
723,720.0,3184.0,0.0,-1.52401643633198
1506,1501.0,3184.0,0.0,6.39521765730944
1537,1532.0,3184.0,0.0,1.36580446228775
514,512.0,3184.0,0.0,2.82280845615108
503,501.0,3184.0,0.0,3.30890978453478
1120,1117.0,3184.0,0.0,4.23387543017525
586,584.0,3184.0,0.0,-0.815085702652556
673,670.0,3184.0,0.0,2.75901776711993
1555,1550.0,3184.0,0.0,1.66977904052644
191,190.0,3184.0,0.0,2.01829225586627
771,768.0,3184.0,0.0,-0.710722169216191
1512,1507.0,3184.0,0.0,4.12280714842172
1149,1146.0,3184.0,0.0,-11.574218947317
550,548.0,3184.0,0.0,4.80689813175493
218,217.0,3184.0,0.0,0.928987278521732
480,478.0,3184.0,0.0,3.77229658751786
1602,1597.0,3184.0,0.0,7.02143190326188
1516,1511.0,3184.0,0.0,-0.510544955218096
1540,1535.0,3184.0,0.0,3.26247687217108
749,746.0,3184.0,0.0,-0.631868016251179
826,823.0,3184.0,0.0,-0.919807145377706
1650,1645.0,3184.0,0.0,1.06108049050617
1581,1576.0,3184.0,0.0,9.6188532878796
971,968.0,3184.0,0.0,4.82208525504708
1681,1676.0,3184.0,0.0,1.41933672824404
1594,1589.0,3184.0,0.0,1.98265603192328
355,353.0,3184.0,0.0,-4.34654079524696
1641,1636.0,3184.0,0.0,5.6197194451387
1073,1070.0,3184.0,0.0,-0.741163897891961
102,102.0,3184.0,0.0,-1.97383448723671
1826,1821.0,3184.0,0.0,0.608663280573485
1462,1458.0,3184.0,0.0,-3.1577103603995
1466,1462.0,3184.0,0.0,-1.39081075839775
1186,1183.0,3184.0,0.0,4.83568013850667
1726,1721.0,3184.0,0.0,-1.2481608028384
856,853.0,3184.0,0.0,-2.07780738169807
1160,1157.0,3184.0,0.0,8.71064515325691
351,349.0,3184.0,0.0,-0.258561358893558
1770,1765.0,3184.0,0.0,0.548477881982128
1390,1386.0,3184.0,0.0,6.49212639593788
421,419.0,3184.0,0.0,-1.77138617341874
1062,1059.0,3184.0,0.0,1.48836611088501
1762,1757.0,3184.0,0.0,0.507180259859289
989,986.0,3184.0,0.0,3.64409740521893
744,741.0,3184.0,0.0,3.66184519546645
561,559.0,3184.0,0.0,-1.55889076153693
456,454.0,3184.0,0.0,0.265953015779619
401,399.0,3184.0,0.0,4.00966255767462
933,930.0,3184.0,0.0,-1.75324106207644
1644,1639.0,3184.0,0.0,2.91437171524522
1646,1641.0,3184.0,0.0,1.79755026972998
1729,1724.0,3184.0,0.0,-1.11242197528678
1449,1445.0,3184.0,0.0,0.686422397197823
394,392.0,3184.0,0.0,4.07299032419315
382,380.0,3184.0,0.0,3.22522992300766
1431,1427.0,3184.0,0.0,-0.771147841275611
1172,1169.0,3184.0,0.0,5.31754144329798
12,12.0,3184.0,0.0,2.91713973560558
209,208.0,3184.0,0.0,-0.636452826741104
315,313.0,3184.0,0.0,0.300487212844844
1010,1007.0,3184.0,0.0,2.33411609633805
1061,1058.0,3184.0,0.0,0.531659912521282
1002,999.0,3184.0,0.0,-1.92387820157967
165,165.0,3184.0,0.0,-2.29941497884552
679,676.0,3184.0,0.0,3.42347166287247
760,757.0,3184.0,0.0,-7.49303750406679
1040,1037.0,3184.0,0.0,5.77559469328057
1289,1286.0,3184.0,0.0,-0.533572979030663
690,687.0,3184.0,0.0,-3.29626460699212
167,167.0,3184.0,0.0,-3.7808336033788
1628,1623.0,3184.0,0.0,0.810801738515158
1695,1690.0,3184.0,0.0,-2.35548988338881
275,273.0,3184.0,0.0,-0.825814247379453
727,724.0,3184.0,0.0,7.61506801378432
502,500.0,3184.0,0.0,6.42157547458429
390,388.0,3184.0,0.0,3.94526250672129
361,359.0,3184.0,0.0,-1.69841750889435
1091,1088.0,3184.0,0.0,5.52416048159215
911,908.0,3184.0,0.0,7.10228220554066
824,821.0,3184.0,0.0,-3.42196594132501
1730,1725.0,3184.0,0.0,-2.56627915099478
1165,1162.0,3184.0,0.0,9.61208835788562
1075,1072.0,3184.0,0.0,2.7117819230205
710,707.0,3184.0,0.0,2.98430716666517
620,618.0,3184.0,0.0,-2.01440505618039
1444,1440.0,3184.0,0.0,-0.41498316478743
3,3.0,3184.0,0.0,2.60635692811078
923,920.0,3184.0,0.0,3.0492094574609
574,572.0,3184.0,0.0,8.56090323210982
386,384.0,3184.0,0.0,3.47191110810979
5,5.0,3184.0,0.0,-5.04155140835338
1426,1422.0,3184.0,0.0,-0.248705903980839
677,674.0,3184.0,0.0,3.36749039736672
1833,1828.0,3184.0,0.0,0.855912099922642
46,46.0,3184.0,0.0,-3.74918489294518
672,669.0,3184.0,0.0,3.2567106149238
296,294.0,3184.0,0.0,-0.122528722681762
163,163.0,3184.0,0.0,-1.29889623004333
1803,1798.0,3184.0,0.0,3.91185372666568
973,970.0,3184.0,0.0,0.670179232516632
1274,1271.0,3184.0,0.0,2.39681824708927
1321,1318.0,3184.0,0.0,-4.73136006768164
1700,1695.0,3184.0,0.0,-2.69530828705556
722,719.0,3184.0,0.0,3.91829573127692
1841,1836.0,3184.0,0.0,1.91236835330006
1137,1134.0,3184.0,0.0,2.3999430609367
1727,1722.0,3184.0,0.0,-3.76816906249482
457,455.0,3184.0,0.0,6.38626969999882
378,376.0,3184.0,0.0,0.40406267237834
543,541.0,3184.0,0.0,7.70900087939345
383,381.0,3184.0,0.0,-3.85627347596476
1142,1139.0,3184.0,0.0,-0.505285312531111
1319,1316.0,3184.0,0.0,-5.47344472120621
1779,1774.0,3184.0,0.0,5.83956412716222
521,519.0,3184.0,0.0,7.82031291510244
684,681.0,3184.0,0.0,2.87057046104343
739,736.0,3184.0,0.0,2.14570389676753
1685,1680.0,3184.0,0.0,-0.782812121905886
947,944.0,3184.0,0.0,1.94637173362167
1509,1504.0,3184.0,0.0,6.01296109728001
803,800.0,3184.0,0.0,1.10217767335512
278,276.0,3184.0,0.0,-3.89192581828588
877,874.0,3184.0,0.0,3.19012176255604
998,995.0,3184.0,0.0,1.23125570400455
1268,1265.0,3184.0,0.0,4.01676496514113
1822,1817.0,3184.0,0.0,5.69356869790111
75,75.0,3184.0,0.0,-1.49909291754595
483,481.0,3184.0,0.0,1.53762059086006
720,717.0,3184.0,0.0,1.35432962438938
1217,1214.0,3184.0,0.0,1.71374222678185
259,257.0,3184.0,0.0,3.85460722059525
1440,1436.0,3184.0,0.0,1.05111633550723
1717,1712.0,3184.0,0.0,1.4183144508135
664,661.0,3184.0,0.0,-3.74814548781234
879,876.0,3184.0,0.0,3.74498322613588
1118,1115.0,3184.0,0.0,5.82651515145997
98,98.0,3184.0,0.0,-2.50598012436924
1674,1669.0,3184.0,0.0,3.90535780845171
1490,1485.0,3184.0,0.0,-1.99678253859512
1533,1528.0,3184.0,0.0,-4.67923718491645
1576,1571.0,3184.0,0.0,8.22314542736306
1675,1670.0,3184.0,0.0,3.1949599571638
781,778.0,3184.0,0.0,6.86393958212271
1270,1267.0,3184.0,0.0,6.05555189543986
1744,1739.0,3184.0,0.0,5.08379920040761
1226,1223.0,3184.0,0.0,5.0500604485458
333,331.0,3184.0,0.0,-1.04900106730566
890,887.0,3184.0,0.0,4.73335960054799
438,436.0,3184.0,0.0,-0.566702012527586
773,770.0,3184.0,0.0,8.25445453184669
2,2.0,3184.0,0.0,0.117052739320883
6,6.0,3184.0,0.0,-2.48101903209557
374,372.0,3184.0,0.0,-1.03851853430254
816,813.0,3184.0,0.0,-0.0941905216652558
1154,1151.0,3184.0,0.0,0.927269711459596
1845,1840.0,3184.0,0.0,2.15413050608089
263,261.0,3184.0,0.0,-0.36884458156622
853,850.0,3184.0,0.0,-0.406258728206226
32,32.0,3184.0,0.0,4.10532776645926
1340,1336.0,3184.0,0.0,-1.75389661925219
1068,1065.0,3184.0,0.0,0.21215513400578
830,827.0,3184.0,0.0,-0.655418821524188
791,788.0,3184.0,0.0,1.93432782837526
1507,1502.0,3184.0,0.0,2.76703930994424
1017,1014.0,3184.0,0.0,1.15383684940916
775,772.0,3184.0,0.0,3.66215321275149
1045,1042.0,3184.0,0.0,9.14197585490906
310,308.0,3184.0,0.0,-1.96729315984636
30,30.0,3184.0,0.0,3.38617808775341
404,402.0,3184.0,0.0,1.48157626159611
709,706.0,3184.0,0.0,6.65940877285813
54,54.0,3184.0,0.0,-4.09297988394146
121,121.0,3184.0,0.0,2.06201003777266
423,421.0,3184.0,0.0,2.20508285655088
64,64.0,3184.0,0.0,-3.5050237470713
996,993.0,3184.0,0.0,3.63649360529415
261,259.0,3184.0,0.0,3.11281425691274
139,139.0,3184.0,0.0,-3.85818614192252
1072,1069.0,3184.0,0.0,-1.12074519072977
931,928.0,3184.0,0.0,3.85853175563107
83,83.0,3184.0,0.0,-2.95097793597512
959,956.0,3184.0,0.0,2.8507490013181
888,885.0,3184.0,0.0,6.47586122509762
52,52.0,3184.0,0.0,6.74092603741756
1567,1562.0,3184.0,0.0,-1.83721383542355
648,646.0,3184.0,0.0,0.0399377728984562
1261,1258.0,3184.0,0.0,3.89621797392704
974,971.0,3184.0,0.0,-1.14013972457832
1065,1062.0,3184.0,0.0,3.77386763032057
981,978.0,3184.0,0.0,6.35443378974289
661,658.0,3184.0,0.0,-2.1529840602546
1411,1407.0,3184.0,0.0,2.82295296415442
750,747.0,3184.0,0.0,-0.493127411840135
572,570.0,3184.0,0.0,2.95354303110428
1006,1003.0,3184.0,0.0,4.2612512212578
1586,1581.0,3184.0,0.0,11.9682451268744
955,952.0,3184.0,0.0,4.37904680184963
1215,1212.0,3184.0,0.0,-0.196587290425013
69,69.0,3184.0,0.0,1.40807457467871
1393,1389.0,3184.0,0.0,9.63594483800719
106,106.0,3184.0,0.0,0.619349173261657
822,819.0,3184.0,0.0,4.64744963223623
919,916.0,3184.0,0.0,4.02384377073972
238,236.0,3184.0,0.0,3.69917096533325
341,339.0,3184.0,0.0,1.0427376807784
857,854.0,3184.0,0.0,-2.50925269616858
435,433.0,3184.0,0.0,1.84527183864478
643,641.0,3184.0,0.0,0.281271806184332
1000,997.0,3184.0,0.0,8.10345430797282
945,942.0,3184.0,0.0,8.5991854944266
224,222.0,3184.0,0.0,0.772650184581489
1265,1262.0,3184.0,0.0,4.9525108565231
126,126.0,3184.0,0.0,-1.84424701307816
49,49.0,3184.0,0.0,-1.36376248925941
1306,1303.0,3184.0,0.0,0.79435663320344
250,248.0,3184.0,0.0,-1.94316740432449
1011,1008.0,3184.0,0.0,4.95722951936298
60,60.0,3184.0,0.0,-3.39279227731111
675,672.0,3184.0,0.0,-1.98013812781236
1221,1218.0,3184.0,0.0,-1.95834534801384
1104,1101.0,3184.0,0.0,1.16692142750009
1624,1619.0,3184.0,0.0,2.73379607612622
1439,1435.0,3184.0,0.0,1.85181926053088
225,223.0,3184.0,0.0,10.5518815585165
164,164.0,3184.0,0.0,-4.34852713639421
1862,1857.0,3184.0,0.0,6.00097449369211
92,92.0,3184.0,0.0,-5.29504973925033
1502,1497.0,3184.0,0.0,4.52921071263145
120,120.0,3184.0,0.0,5.63938969661308
671,668.0,3184.0,0.0,1.0185310201941
1379,1375.0,3184.0,0.0,9.76580251107025
590,588.0,3184.0,0.0,3.80738078819932
202,201.0,3184.0,0.0,4.6963008022504
302,300.0,3184.0,0.0,-0.369435151887906
369,367.0,3184.0,0.0,1.53017377949021
549,547.0,3184.0,0.0,7.09349062252554
922,919.0,3184.0,0.0,2.56483826553294
402,400.0,3184.0,0.0,5.768833035813
112,112.0,3184.0,0.0,2.76811313393451
937,934.0,3184.0,0.0,-2.11951988081463
914,911.0,3184.0,0.0,7.25367502564287
1029,1026.0,3184.0,0.0,8.09519745657516
1159,1156.0,3184.0,0.0,6.72566437377237
117,117.0,3184.0,0.0,5.02446139117854
533,531.0,3184.0,0.0,3.21637931853026
85,85.0,3184.0,0.0,3.18349671150701
1663,1658.0,3184.0,0.0,-2.87146083735702
1082,1079.0,3184.0,0.0,-4.04454349468806
1690,1685.0,3184.0,0.0,-0.600090437759825
364,362.0,3184.0,0.0,-1.1553261251191
1566,1561.0,3184.0,0.0,-1.01382576241322
1515,1510.0,3184.0,0.0,0.172713369392117
906,903.0,3184.0,0.0,6.69129946707986
476,474.0,3184.0,0.0,1.32557506418773
288,286.0,3184.0,0.0,-2.31488528755774
1701,1696.0,3184.0,0.0,-3.73525662090602
326,324.0,3184.0,0.0,-2.03140379935538
367,365.0,3184.0,0.0,-0.266870136881489
135,135.0,3184.0,0.0,0.570958048012115
1609,1604.0,3184.0,0.0,2.55406218187313
829,826.0,3184.0,0.0,-0.289872120251534
303,301.0,3184.0,0.0,-3.79017438714736
1358,1354.0,3184.0,0.0,-1.26835717282156
1409,1405.0,3184.0,0.0,3.39490093435263
82,82.0,3184.0,0.0,-0.349913572954643
108,108.0,3184.0,0.0,-1.55820259365304
1043,1040.0,3184.0,0.0,6.66261656856972
38,38.0,3184.0,0.0,-2.73778746446948
1368,1364.0,3184.0,0.0,8.90667487147703
551,549.0,3184.0,0.0,4.42662654376409
548,546.0,3184.0,0.0,-4.30425133450305
952,949.0,3184.0,0.0,4.35279537308542
883,880.0,3184.0,0.0,1.77890139166164
1395,1391.0,3184.0,0.0,3.88282755335881
1419,1415.0,3184.0,0.0,0.839918879796663
1110,1107.0,3184.0,0.0,0.19683224997481
1272,1269.0,3184.0,0.0,0.778453835138122
89,89.0,3184.0,0.0,1.40006572340587
97,97.0,3184.0,0.0,-1.11292171935468
1389,1385.0,3184.0,0.0,8.47648970632904
94,94.0,3184.0,0.0,4.56634220070419
560,558.0,3184.0,0.0,1.35155188819847
1131,1128.0,3184.0,0.0,-0.153131764307014
833,830.0,3184.0,0.0,-0.0142361858395235
1210,1207.0,3184.0,0.0,1.58330073664272
1333,1330.0,3184.0,0.0,3.71951142008284
536,534.0,3184.0,0.0,0.542736410793994
950,947.0,3184.0,0.0,5.97706138240782
798,795.0,3184.0,0.0,0.678964229416205
1013,1010.0,3184.0,0.0,-1.4263461233502
1117,1114.0,3184.0,0.0,-0.982395362863286
1477,1473.0,3184.0,0.0,-0.375445862053199
496,494.0,3184.0,0.0,7.68135798998586
1619,1614.0,3184.0,0.0,3.69985138452887
1147,1144.0,3184.0,0.0,2.76565608020367
1220,1217.0,3184.0,0.0,-4.08306884066059
119,119.0,3184.0,0.0,-1.04460095793843
759,756.0,3184.0,0.0,0.216469081039653
1023,1020.0,3184.0,0.0,9.59302675551376
848,845.0,3184.0,0.0,1.71990481735485
1168,1165.0,3184.0,0.0,11.2774528061468
1716,1711.0,3184.0,0.0,1.30246271967034
71,71.0,3184.0,0.0,-2.31627054952271
342,340.0,3184.0,0.0,-2.09067716503861
960,957.0,3184.0,0.0,3.26475441019817
1245,1242.0,3184.0,0.0,3.12656898816332
292,290.0,3184.0,0.0,1.26769613777522
274,272.0,3184.0,0.0,2.57111023711987
178,177.0,3184.0,0.0,-2.1882041887981
1743,1738.0,3184.0,0.0,-0.354877693962465
454,452.0,3184.0,0.0,3.23211530703667
1596,1591.0,3184.0,0.0,8.88371077616737
136,136.0,3184.0,0.0,0.826780558250178
1399,1395.0,3184.0,0.0,3.40267494190672
304,302.0,3184.0,0.0,-1.70396032132062
1800,1795.0,3184.0,0.0,1.09621478960891
1275,1272.0,3184.0,0.0,3.8907168223553
9,9.0,3184.0,0.0,5.68338841452733
552,550.0,3184.0,0.0,10.4041907901055
1254,1251.0,3184.0,0.0,-1.79013958811987
872,869.0,3184.0,0.0,-4.16665718789105
309,307.0,3184.0,0.0,-2.74877362244488
738,735.0,3184.0,0.0,0.308147078974866
478,476.0,3184.0,0.0,-2.5142296468612
1791,1786.0,3184.0,0.0,2.38964109744424
1484,1480.0,3184.0,0.0,-0.181498001959446
688,685.0,3184.0,0.0,-4.6805591798921
1600,1595.0,3184.0,0.0,6.72256445424927
1410,1406.0,3184.0,0.0,1.07230443257398
563,561.0,3184.0,0.0,3.76692663331673
894,891.0,3184.0,0.0,3.15713407971155
1718,1713.0,3184.0,0.0,-2.44828611228952
176,175.0,3184.0,0.0,3.25300382449937
616,614.0,3184.0,0.0,-2.79373820606878
1366,1362.0,3184.0,0.0,1.93992215340832
917,914.0,3184.0,0.0,-1.77155646158738
1721,1716.0,3184.0,0.0,0.600913935492264
904,901.0,3184.0,0.0,9.07113782523779
667,664.0,3184.0,0.0,6.15151940287866
217,216.0,3184.0,0.0,2.18887636647917
1802,1797.0,3184.0,0.0,3.23829135344612
859,856.0,3184.0,0.0,-3.84802606816514
1156,1153.0,3184.0,0.0,7.1430760893741
1291,1288.0,3184.0,0.0,-1.47923302987019
1081,1078.0,3184.0,0.0,-2.22026764620449
1367,1363.0,3184.0,0.0,8.19814556788896
1861,1856.0,3184.0,0.0,3.47660809504818
7,7.0,3184.0,0.0,0.0030231020868085
1361,1357.0,3184.0,0.0,-6.88437193049214
823,820.0,3184.0,0.0,-3.63925986661864
1441,1437.0,3184.0,0.0,2.83395739966251
432,430.0,3184.0,0.0,2.6587178509066
968,965.0,3184.0,0.0,0.60589890951439
910,907.0,3184.0,0.0,1.49410237526932
395,393.0,3184.0,0.0,6.41861573666017
1299,1296.0,3184.0,0.0,2.51263603059506
1425,1421.0,3184.0,0.0,-0.421326379594587
1424,1420.0,3184.0,0.0,-0.680581929616
312,310.0,3184.0,0.0,-0.815001853288666
1459,1455.0,3184.0,0.0,-2.12703503063528
451,449.0,3184.0,0.0,-1.8647982261076
1372,1368.0,3184.0,0.0,3.19691990349383
1138,1135.0,3184.0,0.0,-5.79762209268127
172,172.0,3184.0,0.0,-4.52886738199851
651,648.0,3184.0,0.0,-2.23089629907335
1538,1533.0,3184.0,0.0,4.00369785094686
1240,1237.0,3184.0,0.0,2.54310426895675
1392,1388.0,3184.0,0.0,6.557572037076
1776,1771.0,3184.0,0.0,-4.97926227544047
540,538.0,3184.0,0.0,4.8000254860384
657,654.0,3184.0,0.0,-3.63649010581907
1485,1481.0,3184.0,0.0,-1.5457009131501
277,275.0,3184.0,0.0,0.825124761107422
1273,1270.0,3184.0,0.0,0.910817517415409
281,279.0,3184.0,0.0,0.727525394485523
1764,1759.0,3184.0,0.0,-0.0528551022099381
1611,1606.0,3184.0,0.0,1.07731612030201
260,258.0,3184.0,0.0,3.70853459603776
91,91.0,3184.0,0.0,-0.913707637687001
181,180.0,3184.0,0.0,5.50103616553351
1007,1004.0,3184.0,0.0,-1.04196556098337
1115,1112.0,3184.0,0.0,1.57625889329479
1125,1122.0,3184.0,0.0,3.47000383947734
827,824.0,3184.0,0.0,0.776108076437468
1738,1733.0,3184.0,0.0,-3.56476126524329
686,683.0,3184.0,0.0,0.916233329037035
1119,1116.0,3184.0,0.0,-0.910588570532613
160,160.0,3184.0,0.0,-1.17757035940024
1378,1374.0,3184.0,0.0,11.5780431708731
1016,1013.0,3184.0,0.0,1.35080741497029
501,499.0,3184.0,0.0,4.39752932134312
447,445.0,3184.0,0.0,0.738673403067157
625,623.0,3184.0,0.0,-2.89239732406731
1465,1461.0,3184.0,0.0,-2.84792387646544
621,619.0,3184.0,0.0,-3.42470477348172
1653,1648.0,3184.0,0.0,-1.03032401333561
420,418.0,3184.0,0.0,1.13854421215186
474,472.0,3184.0,0.0,3.27809747303881
0,0.0,3184.0,0.0,0.409634887137493
436,434.0,3184.0,0.0,4.49935777731871
1106,1103.0,3184.0,0.0,0.0649289408416139
1022,1019.0,3184.0,0.0,6.92142129349206
1784,1779.0,3184.0,0.0,4.54127787442322
583,581.0,3184.0,0.0,4.29826491542355
1590,1585.0,3184.0,0.0,8.70092319568017
66,66.0,3184.0,0.0,-1.82749602090611
789,786.0,3184.0,0.0,3.37307663000595
1625,1620.0,3184.0,0.0,-0.693236798165572
1656,1651.0,3184.0,0.0,-0.0918149174198317
1631,1626.0,3184.0,0.0,-3.57719122701476
212,211.0,3184.0,0.0,0.431035776767091
553,551.0,3184.0,0.0,0.575054073153469
148,148.0,3184.0,0.0,3.15697930675391
1206,1203.0,3184.0,0.0,-9.01250086777873
656,653.0,3184.0,0.0,-5.9446949066773
1060,1057.0,3184.0,0.0,2.52721966734706
878,875.0,3184.0,0.0,4.17729839694878
104,104.0,3184.0,0.0,-1.33223538173306
1807,1802.0,3184.0,0.0,1.0810647513204
222,221.0,3184.0,0.0,6.63250733122184
1083,1080.0,3184.0,0.0,2.33398041070702
1242,1239.0,3184.0,0.0,2.17192059199975
972,969.0,3184.0,0.0,1.41081892547866
508,506.0,3184.0,0.0,7.58229531615572
305,303.0,3184.0,0.0,-1.54771772677982
80,80.0,3184.0,0.0,-0.571091635003473
993,990.0,3184.0,0.0,5.31822619002364
158,158.0,3184.0,0.0,0.0852585578759656
362,360.0,3184.0,0.0,0.425005729373315
1262,1259.0,3184.0,0.0,1.91336750394116
391,389.0,3184.0,0.0,5.08489753243309
1828,1823.0,3184.0,0.0,3.13843604345664
1384,1380.0,3184.0,0.0,9.27464699781868
614,612.0,3184.0,0.0,-3.14677214244055
1249,1246.0,3184.0,0.0,-1.39097999548306
1026,1023.0,3184.0,0.0,4.48813236496756
441,439.0,3184.0,0.0,0.30310411082388
609,607.0,3184.0,0.0,-0.65637229170716
1792,1787.0,3184.0,0.0,7.03758636552417
406,404.0,3184.0,0.0,3.9685949876853
518,516.0,3184.0,0.0,3.2682795744813
201,200.0,3184.0,0.0,-1.9524357226565
33,33.0,3184.0,0.0,-2.44228060244084
640,638.0,3184.0,0.0,1.79639830761732
237,235.0,3184.0,0.0,3.49013549636003
1197,1194.0,3184.0,0.0,1.92752802017638
1694,1689.0,3184.0,0.0,-0.804046264506505
1167,1164.0,3184.0,0.0,5.45462995716239
1693,1688.0,3184.0,0.0,2.55502288796128
