,drug_row,drug_col,cell_line_name,synergy_bliss
3752,1560.0,11.0,1.0,0.980797125564734
3753,1904.0,1224.0,1.0,-2.04484146767014
3756,164.0,1898.0,1.0,-0.62012020829923
3757,1911.0,1914.0,1.0,-0.613507761924672
3766,1879.0,1883.0,1.0,2.74410252595522
3769,101.0,1918.0,1.0,-1.95186862181687
3771,1878.0,1900.0,1.0,2.05263270438427
3772,1915.0,1887.0,1.0,8.68332805324142
3778,1878.0,1927.0,1.0,-1.57347001401582
3781,1909.0,677.0,1.0,-6.40610603415519
3787,146.0,1927.0,1.0,0.299069295496783
3788,1885.0,1922.0,1.0,8.10489536693293
3789,1894.0,1914.0,1.0,0.0370214981931243
3790,1348.0,1916.0,1.0,0.6594263742952
3798,1895.0,1888.0,1.0,-4.45765277079788
3803,120.0,1331.0,1.0,-0.106293863712837
3813,1887.0,1921.0,1.0,3.54221996414033
3818,1907.0,13.0,1.0,-0.446777566441394
3829,1891.0,1893.0,1.0,3.38318907860644
3844,1891.0,1927.0,1.0,-2.93605274364962
3854,1903.0,120.0,1.0,0.104779562407779
3855,1897.0,1922.0,1.0,-6.98965370006788
3860,195.0,17.0,1.0,1.53904124127657
3862,85.0,1921.0,1.0,0.483401003500724
3863,1347.0,1916.0,1.0,2.48999371655214
3873,101.0,1907.0,1.0,-8.46422922659534
3879,47.0,1348.0,1.0,3.18966437835032
3883,120.0,5.0,1.0,-2.9684534699538
3887,1881.0,1883.0,1.0,5.84524658003809
3892,13.0,677.0,1.0,-1.13862092828455
3893,1560.0,1908.0,1.0,-1.3759276778666
3894,1889.0,5.0,1.0,1.9520930423956
3895,72.0,1901.0,1.0,-3.12009802532626
3897,72.0,1918.0,1.0,2.79478745333446
3900,1671.0,17.0,1.0,2.28209691402188
3904,14.0,1332.0,1.0,-2.15213454980539
3926,120.0,147.0,1.0,4.33035333212702
3930,1900.0,1927.0,1.0,-4.91498891261747
3931,1887.0,1886.0,1.0,0.30608313926308
3933,1879.0,15.0,1.0,-2.61984067726359
3936,1337.0,1332.0,1.0,-8.28412498621193
3938,1559.0,1911.0,1.0,6.1337089924048
3941,1884.0,120.0,1.0,-2.10520195092082
3943,1898.0,1892.0,1.0,1.9173518135306
3949,1884.0,1912.0,1.0,-5.15514748061042
3953,47.0,195.0,1.0,9.58960295292065
3955,1893.0,1916.0,1.0,-0.22540932563699
3966,83.0,1899.0,1.0,2.5223131894243
3975,1560.0,1883.0,1.0,-2.39565331199971
3978,1337.0,1898.0,1.0,-3.84090541637138
3990,164.0,1890.0,1.0,-2.75097166341376
3991,1559.0,1331.0,1.0,1.17573780989676
3992,85.0,1918.0,1.0,-0.0209982400859422
3998,1879.0,1875.0,1.0,-3.16797927463335
4002,136.0,1882.0,1.0,3.3140584847656
4006,748.0,1918.0,1.0,-0.66356347073937
4008,1875.0,1880.0,1.0,4.02826515020094
4011,1904.0,1912.0,1.0,-2.32691425797811
4019,1891.0,1921.0,1.0,4.19476577595522
4032,136.0,1899.0,1.0,0.274841614562294
4036,1902.0,1927.0,1.0,1.79612356355812
4040,1883.0,1896.0,1.0,1.71755476015588
4042,1875.0,1889.0,1.0,-1.7036780386072
4044,1883.0,131.0,1.0,1.14958530282317
4051,163.0,788.0,1.0,3.644260873689
4058,1875.0,1897.0,1.0,-4.36673271040054
4062,1907.0,15.0,1.0,2.13641297230125
4068,1908.0,131.0,1.0,0.643927175176307
4071,1903.0,1881.0,1.0,0.929834719501256
4074,13.0,1224.0,1.0,-0.164690971174843
4075,1880.0,85.0,1.0,-1.67897389124583
4093,1560.0,147.0,1.0,1.54263785130101
4097,1893.0,1901.0,1.0,-1.13632735138395
4103,1906.0,1898.0,1.0,1.82603809747658
4112,1881.0,131.0,1.0,5.55870520872818
4114,1559.0,1348.0,1.0,0.463960338547157
4115,1331.0,1224.0,1.0,2.82146234545848
4118,1886.0,1907.0,1.0,-3.28176491555483
4122,1880.0,748.0,1.0,-0.218954580782767
4124,1886.0,5.0,1.0,-2.57645474466128
4129,1901.0,1914.0,1.0,-2.49046991029249
4139,1885.0,1431.0,1.0,1.10985814658751
4141,1887.0,1910.0,1.0,-0.299717534312117
4142,948.0,146.0,1.0,3.31775013020084
4147,1559.0,1891.0,1.0,-16.0801603768202
4150,1891.0,1885.0,1.0,1.65648585991131
4155,164.0,1927.0,1.0,-0.404345663629154
4166,1885.0,164.0,1.0,-0.101817452312494
4168,101.0,1431.0,1.0,-0.313825895768563
4174,136.0,1884.0,1.0,2.4076352057457
4176,1893.0,1889.0,1.0,2.73012786964404
4178,1891.0,1918.0,1.0,-3.26910627967937
4181,195.0,1900.0,1.0,-1.21082994096247
4183,47.0,1892.0,1.0,-0.457215421989408
4190,15.0,1892.0,1.0,-6.06558830350567
4191,677.0,1901.0,1.0,-3.04163797161602
4194,1908.0,1923.0,1.0,-3.5811246677395
4195,948.0,1885.0,1.0,2.99669773314293
4198,1875.0,1881.0,1.0,-0.575745191711304
4199,147.0,1224.0,1.0,-1.38512866027929
4200,948.0,229.0,1.0,-2.54047608813472
4202,1885.0,1890.0,1.0,1.51015635936931
4203,948.0,1887.0,1.0,1.00083485009671
4206,1183.0,47.0,1.0,13.5502032491491
4211,85.0,1894.0,1.0,-2.39388520428381
4217,1224.0,1910.0,1.0,2.27427517439677
4224,1560.0,17.0,1.0,2.01240818335417
4228,677.0,788.0,1.0,-1.23568771030033
4236,72.0,1892.0,1.0,-0.382007159431869
4239,1878.0,1907.0,1.0,-3.55429504046393
4240,1887.0,1224.0,1.0,1.0073223511096
4249,47.0,1903.0,1.0,-0.238969319666066
4254,1907.0,17.0,1.0,-1.79815821653313
4266,1904.0,18.0,1.0,-2.62260875932256
4273,748.0,1560.0,1.0,-0.927402714483815
4274,85.0,1883.0,1.0,0.759649939187279
4277,163.0,1899.0,1.0,14.919780775219
4284,1895.0,1882.0,1.0,-3.14219306785545
4285,1913.0,1887.0,1.0,5.66866593730575
4292,47.0,788.0,1.0,-4.5050644896687
4293,1897.0,1877.0,1.0,-4.27169516359817
4296,1878.0,1882.0,1.0,2.3253280173665
4298,1887.0,1883.0,1.0,-4.72308296630034
4304,1878.0,1918.0,1.0,-3.71727922835905
4312,101.0,677.0,1.0,1.1508298454002
4314,1897.0,1332.0,1.0,-1.83917328958903
4316,1899.0,85.0,1.0,10.5356737048323
4323,1878.0,1917.0,1.0,-2.56461875256634
4324,1560.0,1892.0,1.0,-2.07028940424664
4325,72.0,1431.0,1.0,-0.394138436288691
4327,146.0,1331.0,1.0,-2.26924536470725
4329,195.0,1224.0,1.0,-4.00440530862361
4334,147.0,13.0,1.0,-2.11280681629878
4335,1183.0,1895.0,1.0,-2.3784286294348
4336,1902.0,1892.0,1.0,2.40560383208969
4341,1908.0,11.0,1.0,7.69516881282242
4343,5.0,1927.0,1.0,1.65492560451912
4345,1331.0,11.0,1.0,5.7959918081002
4350,1887.0,1904.0,1.0,-1.34693275878095
4352,1885.0,1916.0,1.0,1.40742197860338
4358,1904.0,1922.0,1.0,8.09073052600987
4362,1907.0,1923.0,1.0,-2.06561854877284
4368,101.0,1897.0,1.0,2.17413879998838
4369,1879.0,1671.0,1.0,-3.43143669378127
4390,1899.0,1431.0,1.0,-0.927379602608817
4396,1919.0,1898.0,1.0,-0.0223087032139234
4398,1912.0,131.0,1.0,3.85479385139003
4402,1919.0,1911.0,1.0,0.51343138693411
4405,1894.0,17.0,1.0,0.257213867549004
4411,948.0,1923.0,1.0,0.309495425549044
4415,1883.0,1916.0,1.0,-1.15178134325356
4417,1902.0,1898.0,1.0,-0.0076736829166288
4420,1347.0,1923.0,1.0,-5.98567869355617
4421,1183.0,1224.0,1.0,5.39670629529893
4431,1903.0,15.0,1.0,2.99559246352189
4432,1909.0,1897.0,1.0,-0.55403366857705
4439,1347.0,1918.0,1.0,0.460444149259988
4452,1894.0,131.0,1.0,-2.62886723056071
4467,1183.0,1880.0,1.0,5.4451275566673
4468,1183.0,1875.0,1.0,-3.13556303903367
4473,120.0,677.0,1.0,2.83277018823195
4483,1890.0,1921.0,1.0,3.32603129318168
4488,1884.0,1894.0,1.0,-1.88504289002001
4496,1902.0,677.0,1.0,7.15894891657554
4512,1899.0,1917.0,1.0,-2.87195150625536
4515,1886.0,1881.0,1.0,-2.97924041324109
4516,1912.0,1881.0,1.0,-3.55979621221218
4520,1183.0,1885.0,1.0,5.18504420552084
4522,1921.0,1918.0,1.0,10.7049829039944
4531,1896.0,18.0,1.0,-5.35345368463367
4533,1902.0,1922.0,1.0,-2.72445318296235
4535,1880.0,1908.0,1.0,1.2733248246356
4539,131.0,1921.0,1.0,2.09665304591831
4546,85.0,5.0,1.0,-2.49534393079026
4547,195.0,1910.0,1.0,-4.839079575671
4553,120.0,1907.0,1.0,-2.12147819713419
4555,47.0,1921.0,1.0,15.3273483533457
4557,948.0,1348.0,1.0,3.30241074934862
4561,1885.0,146.0,1.0,1.97502435364952
4563,1895.0,1904.0,1.0,-7.16920673770537
4573,1332.0,788.0,1.0,0.483513483813768
4577,1347.0,1892.0,1.0,-3.43124498306824
4579,136.0,1879.0,1.0,-1.9387118057493
4589,147.0,164.0,1.0,6.05201151502115
4610,1875.0,677.0,1.0,2.15917015151131
4617,47.0,1927.0,1.0,-1.18934662163157
4624,748.0,17.0,1.0,-3.11386264697758
4632,1909.0,1914.0,1.0,-4.10238902152086
4633,1906.0,150.0,1.0,3.32892458946116
4634,1559.0,1879.0,1.0,-4.36947910178632
4637,948.0,20.0,1.0,4.11099844176789
4643,101.0,164.0,1.0,11.6475208784643
4645,1879.0,150.0,1.0,-0.581783975182149
4647,1891.0,1887.0,1.0,0.628481018313753
4650,27.0,788.0,1.0,-5.38899042656172
4661,1922.0,1927.0,1.0,-4.4269809610736
4669,1348.0,1927.0,1.0,-0.986586945919334
4673,1884.0,1331.0,1.0,-4.53697663218342
4679,1898.0,1910.0,1.0,-4.04814712156921
4680,1886.0,1883.0,1.0,0.100100104723475
4683,195.0,788.0,1.0,-6.81627773742864
4685,136.0,1560.0,1.0,-1.52338960266147
4690,1918.0,788.0,1.0,17.8022439506219
4691,1904.0,1892.0,1.0,-1.38093867792907
4693,1896.0,1886.0,1.0,-4.09188068922783
4695,1559.0,1881.0,1.0,-1.54460476598891
4698,1559.0,1671.0,1.0,0.365076042330724
4699,948.0,1898.0,1.0,4.68346211672909
4703,1899.0,15.0,1.0,-4.67811299672243
4707,1877.0,1910.0,1.0,0.531908533710202
4709,1878.0,1881.0,1.0,1.68869426056792
4711,1224.0,677.0,1.0,4.47176060106381
4716,1899.0,1882.0,1.0,9.63084742751131
4722,1559.0,1894.0,1.0,-0.159540564923815
4723,85.0,1348.0,1.0,3.23089185122608
4730,136.0,1918.0,1.0,2.2197742326911
4737,1912.0,5.0,1.0,8.09795768569396
4738,1887.0,11.0,1.0,5.12050604411396
4741,146.0,1912.0,1.0,-2.04173717269799
4749,1889.0,1904.0,1.0,0.630377339015076
4752,1347.0,85.0,1.0,-0.625778059265637
4758,1884.0,1914.0,1.0,2.99195605297168
4762,1889.0,1912.0,1.0,-3.39215739233367
4763,1224.0,1892.0,1.0,2.74851244980115
4767,1899.0,1671.0,1.0,-1.32255228741937
4778,1878.0,1885.0,1.0,1.02106323546687
4779,1899.0,1909.0,1.0,-6.85783066152316
4781,136.0,1910.0,1.0,-1.24268632140668
4785,1431.0,1908.0,1.0,0.467733406722264
4793,1884.0,131.0,1.0,6.84320770173999
4797,13.0,18.0,1.0,-6.66775591570465
4803,101.0,1887.0,1.0,1.80885595829695
4804,1879.0,1224.0,1.0,0.169544404362668
4808,1887.0,1888.0,1.0,1.43620790676633
4815,1880.0,1902.0,1.0,4.89219028804523
4820,47.0,1918.0,1.0,0.922526557820117
4831,1897.0,1915.0,1.0,1.75645276163459
4832,1876.0,1910.0,1.0,4.37717600583798
4846,1891.0,1914.0,1.0,-2.54446831373222
4847,47.0,677.0,1.0,-2.49117033870207
4855,1885.0,1912.0,1.0,5.15298430597643
4860,1559.0,1903.0,1.0,3.54902845182009
4864,1183.0,1907.0,1.0,2.75866100494511
4872,1875.0,1886.0,1.0,-0.285570546441895
4873,1891.0,1898.0,1.0,-1.7862015683517
4876,195.0,1912.0,1.0,-0.463344139915053
4879,1920.0,150.0,1.0,1.49138250746385
4880,1885.0,1331.0,1.0,-1.58396508062948
4881,72.0,120.0,1.0,1.97684317834036
4887,147.0,1889.0,1.0,0.448576558139979
4897,1431.0,788.0,1.0,-0.136277754969017
4907,1894.0,1903.0,1.0,-1.89396554561607
4914,1560.0,1909.0,1.0,0.0196983777989335
4919,1909.0,1922.0,1.0,3.08327121561529
4920,72.0,1904.0,1.0,-8.48426583952381
4921,1899.0,131.0,1.0,3.4719904869344
4922,1882.0,18.0,1.0,-7.79286653705589
4924,1885.0,1895.0,1.0,-2.00367303508826
4926,1904.0,1881.0,1.0,-0.962193684144459
4932,85.0,1917.0,1.0,-1.31468676644595
4934,72.0,1911.0,1.0,-1.46078338122832
4940,1881.0,1896.0,1.0,-10.2554346308835
4941,1877.0,788.0,1.0,-0.6200442360529
4943,5.0,18.0,1.0,-9.10960421336541
4944,1876.0,1898.0,1.0,1.18788204625435
4956,1902.0,1431.0,1.0,23.9407503427473
4958,1888.0,1898.0,1.0,-2.22399113899244
4972,1671.0,1911.0,1.0,7.17771457298335
4974,1899.0,146.0,1.0,2.96899654822888
4975,948.0,1922.0,1.0,5.00352879267639
4976,1894.0,5.0,1.0,-0.761477539860011
4978,1897.0,1917.0,1.0,-0.1904436316998
4981,948.0,748.0,1.0,-2.52779763709981
4985,1906.0,1911.0,1.0,2.5350046300457
4990,1888.0,1922.0,1.0,-0.672822803183423
5003,1183.0,1897.0,1.0,-0.880689753706413
5007,948.0,1883.0,1.0,8.45509608068855
5009,146.0,1896.0,1.0,-1.14577750486805
5010,1560.0,1894.0,1.0,-1.95898979815048
5021,1883.0,11.0,1.0,2.57600291638761
5022,1896.0,1916.0,1.0,-1.04772732523457
5033,20.0,150.0,1.0,4.57142544823576
5044,1899.0,1916.0,1.0,-0.650478300849958
5056,1671.0,1347.0,1.0,-0.221922229863293
5059,1879.0,1431.0,1.0,2.20789688203353
5060,1897.0,1893.0,1.0,2.1182961265457
5061,1430.0,1899.0,1.0,15.5858319443317
5065,1893.0,1224.0,1.0,-0.94671642074844
5068,72.0,1560.0,1.0,1.17225641547968
5081,1342.0,1347.0,1.0,7.14034175552068
5083,1879.0,131.0,1.0,2.20564546050863
5088,147.0,1922.0,1.0,2.71476744887427
5089,1904.0,13.0,1.0,-1.303842338184
5097,1348.0,1907.0,1.0,1.91366537826198
5098,1877.0,1347.0,1.0,-1.24000881665875
5101,1898.0,1912.0,1.0,0.825819113719682
5104,120.0,1908.0,1.0,1.7414296101342
5109,72.0,5.0,1.0,-0.772527973744455
5110,948.0,1893.0,1.0,14.6274713026485
5124,85.0,1671.0,1.0,1.08008873307841
5130,150.0,1900.0,1.0,3.78292568582745
5137,72.0,1331.0,1.0,-7.10980567651675
5143,1883.0,72.0,1.0,2.63894690745554
5145,1885.0,47.0,1.0,11.753854482888
5148,1912.0,1888.0,1.0,8.46394244747776
5159,101.0,15.0,1.0,-5.29758699720973
5176,1431.0,1901.0,1.0,1.44893698544222
5181,1904.0,1882.0,1.0,-2.75063887964212
5185,146.0,748.0,1.0,-7.47104138851705
5189,1878.0,1889.0,1.0,-2.6054158339441
5197,1885.0,1904.0,1.0,-6.4311376604887
5198,146.0,13.0,1.0,4.34732255167134
5208,101.0,146.0,1.0,3.50712293363991
5220,1899.0,1914.0,1.0,-0.568232857564276
5231,1909.0,1348.0,1.0,-7.52448750227518
5236,146.0,1895.0,1.0,-3.27106460795783
5238,1919.0,1899.0,1.0,19.9175114968696
5250,1883.0,1881.0,1.0,-5.62937716042739
5267,1896.0,72.0,1.0,2.76555735446382
5271,1887.0,1911.0,1.0,2.8272608738366
5279,1883.0,1348.0,1.0,-7.888481621544
5280,1559.0,5.0,1.0,-0.911069580505871
5284,1559.0,1431.0,1.0,-3.71823011596334
5292,1342.0,1887.0,1.0,7.10240488756031
5297,1183.0,195.0,1.0,-0.515670361845349
5302,13.0,131.0,1.0,3.27463387716393
5308,1919.0,1910.0,1.0,3.0394987406861
5309,1348.0,1890.0,1.0,1.58116066353362
5310,101.0,150.0,1.0,4.61189404034703
5312,1888.0,1908.0,1.0,1.69891301474947
5317,1891.0,11.0,1.0,1.15536769691705
5330,1912.0,1908.0,1.0,-2.30945958026854
5332,1900.0,1886.0,1.0,-2.60455013825473
5335,1889.0,1431.0,1.0,5.12429011552363
5343,1879.0,1893.0,1.0,-2.23877065076005
5344,1897.0,1901.0,1.0,-3.72400142193217
5354,1879.0,1890.0,1.0,1.46237693616293
5366,72.0,164.0,1.0,5.4956444428856
5367,1916.0,677.0,1.0,1.70995243933658
5377,1912.0,1896.0,1.0,-7.19672334990302
5398,47.0,1912.0,1.0,-0.600400337426279
5403,1897.0,1347.0,1.0,-4.60233767019621
5408,948.0,164.0,1.0,8.68575554978079
5420,1902.0,948.0,1.0,1.26318696596839
5428,13.0,5.0,1.0,-0.20018380986878
5429,146.0,5.0,1.0,0.727891495488957
5431,147.0,15.0,1.0,5.07094796083495
5438,1902.0,1917.0,1.0,-1.26941860881952
5450,1916.0,1914.0,1.0,3.22789064487236
5455,1899.0,1878.0,1.0,-8.22434756510969
5465,1900.0,1895.0,1.0,-0.58277505402924
5467,1347.0,1901.0,1.0,-1.73089361907133
5479,1881.0,1910.0,1.0,-1.8762648518622
5480,1887.0,72.0,1.0,1.10390013800387
5483,1880.0,1885.0,1.0,7.59415690456196
5486,1889.0,1907.0,1.0,1.32343431561237
5498,163.0,1347.0,1.0,4.80407413612206
5512,1912.0,1890.0,1.0,0.40615048264162
5515,147.0,1892.0,1.0,6.15028500544268
5517,1880.0,1923.0,1.0,-0.787751492512533
5522,1900.0,147.0,1.0,-0.864317861057562
5526,1914.0,1918.0,1.0,2.09455860552741
5528,1909.0,1882.0,1.0,2.52829026978767
5533,147.0,72.0,1.0,-0.88680513998103
5535,1886.0,1927.0,1.0,-1.73589638345955
5539,948.0,11.0,1.0,-1.31521632164994
5540,1907.0,1927.0,1.0,0.830034832642358
5541,1922.0,1923.0,1.0,-9.31970961787677
5549,1912.0,1348.0,1.0,-1.3803428651554
5552,748.0,1917.0,1.0,2.16459289494294
5554,1887.0,1895.0,1.0,-1.84639686765395
5559,1559.0,1895.0,1.0,-0.294523330869258
5566,20.0,1898.0,1.0,-1.84471674573849
5569,195.0,15.0,1.0,6.99711436318813
5572,146.0,1901.0,1.0,2.34523321348173
5579,1884.0,1901.0,1.0,4.02957363055336
5584,5.0,677.0,1.0,0.184699207628841
5585,163.0,1332.0,1.0,3.00780639889839
5590,1342.0,788.0,1.0,2.11773948961458
5593,1878.0,146.0,1.0,1.94631209518069
5595,1559.0,1886.0,1.0,-4.0516110405665
5603,17.0,1923.0,1.0,3.74722201063214
5604,948.0,13.0,1.0,8.03544720937032
5608,1894.0,164.0,1.0,6.87919240570526
5622,1347.0,1886.0,1.0,-2.4720709017205
5629,1916.0,17.0,1.0,2.46540658595371
5632,13.0,1892.0,1.0,-4.06682889116682
5640,1671.0,677.0,1.0,1.85980940885267
5642,1912.0,1894.0,1.0,2.65691048466678
5645,101.0,5.0,1.0,4.28122700628513
5651,164.0,1881.0,1.0,6.09690815927954
5670,1899.0,72.0,1.0,-5.65030629922423
5672,1885.0,1883.0,1.0,-2.19278566527881
5677,1560.0,1882.0,1.0,-2.87282254340033
5679,120.0,1912.0,1.0,2.09355711433267
5689,1224.0,1901.0,1.0,-0.346625574246411
5715,1886.0,1918.0,1.0,-2.90796306675841
5719,1348.0,1917.0,1.0,-0.422389078994819
5724,948.0,1921.0,1.0,-5.87555401124073
5728,164.0,1917.0,1.0,-1.66979729621543
5729,1559.0,1922.0,1.0,1.38603370759016
5749,1899.0,150.0,1.0,5.75660956999102
5773,1671.0,1921.0,1.0,2.10703004782577
5774,47.0,1888.0,1.0,2.10866387550879
5775,1893.0,147.0,1.0,2.77155063930809
5777,1881.0,1907.0,1.0,-7.17110595329566
5782,1337.0,1910.0,1.0,2.22470424210465
5784,120.0,1916.0,1.0,0.749467774069648
5786,1898.0,1882.0,1.0,4.48567863357491
5805,1884.0,1893.0,1.0,0.235864950569976
5807,1348.0,1882.0,1.0,-1.66673283505664
5811,1895.0,47.0,1.0,2.54916409798715
5823,1883.0,1893.0,1.0,-1.96247827601325
5825,136.0,1888.0,1.0,4.66114032499986
5830,1914.0,1892.0,1.0,3.08239210161585
5845,1671.0,1908.0,1.0,25.9118594721098
5847,1909.0,120.0,1.0,0.201703709049416
5850,1903.0,1898.0,1.0,-0.362973522228895
5853,136.0,677.0,1.0,-0.321107958062506
5864,47.0,1916.0,1.0,-0.60557701810235
5873,1899.0,1922.0,1.0,3.29083446864361
5878,1899.0,1887.0,1.0,1.03000805896879
5880,1331.0,788.0,1.0,-5.91675368592657
5886,1903.0,677.0,1.0,0.269627788382555
5892,1877.0,1898.0,1.0,-0.380321711125574
5910,1897.0,1919.0,1.0,2.67919807918905
5912,1919.0,1347.0,1.0,7.39012152374771
5915,47.0,131.0,1.0,-13.8209297897353
5937,1894.0,677.0,1.0,0.182141478043536
5941,1913.0,150.0,1.0,1.20545579623511
5952,1885.0,18.0,1.0,2.26187772683323
5954,1560.0,1918.0,1.0,0.0582493872973985
5958,1883.0,18.0,1.0,5.13988799652381
5962,1888.0,18.0,1.0,1.16792760162146
5963,1908.0,1918.0,1.0,1.041054437599
5965,101.0,195.0,1.0,-8.73964489332703
5969,164.0,131.0,1.0,2.53186585776026
5970,101.0,1889.0,1.0,-1.82755942626104
5972,1893.0,1560.0,1.0,2.61152740096082
5977,948.0,1901.0,1.0,-5.68295937811389
5980,1900.0,1910.0,1.0,0.0305255077590908
5986,15.0,788.0,1.0,-0.211187300566212
5987,1183.0,1886.0,1.0,1.94495530856232
5997,1907.0,1890.0,1.0,-1.46848675273168
6005,1887.0,748.0,1.0,-3.71718064778665
6011,1898.0,17.0,1.0,3.46241929229567
6014,1907.0,18.0,1.0,-2.59962610829792
6017,1909.0,72.0,1.0,-6.3962089830348
6018,195.0,13.0,1.0,-2.10312166586571
6021,1915.0,1332.0,1.0,-3.45996790104528
6027,136.0,15.0,1.0,-0.396901542538521
6042,150.0,11.0,1.0,1.34755994905695
6057,1560.0,1890.0,1.0,-0.729547929812224
6058,1880.0,1914.0,1.0,-0.458676856570092
6067,120.0,1898.0,1.0,-4.21544451354181
6069,1880.0,1890.0,1.0,-0.0691812819468387
6076,1893.0,1910.0,1.0,0.895869191758187
6079,13.0,17.0,1.0,-1.4856419811792
6081,1917.0,1922.0,1.0,-1.24286126716929
6084,1891.0,147.0,1.0,-0.0831387944481768
6088,1880.0,131.0,1.0,1.07388608606931
6094,1671.0,1897.0,1.0,1.6662744198851
6099,1896.0,1908.0,1.0,1.03968253844267
6105,1886.0,47.0,1.0,0.832940507933095
6109,120.0,13.0,1.0,4.95905522267177
6116,1897.0,13.0,1.0,-1.22757200723325
6119,1898.0,1923.0,1.0,-2.6920098054539
6138,1183.0,150.0,1.0,8.16431000675986
6143,1347.0,5.0,1.0,-1.51749032564695
6145,1893.0,1918.0,1.0,0.252815545893231
6146,1916.0,1892.0,1.0,3.0938168898349
6147,47.0,18.0,1.0,-8.51307625013211
6150,47.0,11.0,1.0,-0.374825859195613
6156,1904.0,1923.0,1.0,-2.48279224362772
6160,1897.0,1224.0,1.0,0.152396279924658
6161,1911.0,17.0,1.0,-3.2044138614583
6187,1917.0,1918.0,1.0,5.37423255697325
6196,147.0,1671.0,1.0,-2.03245161569256
6200,1916.0,15.0,1.0,-0.058188486863437
6210,136.0,1875.0,1.0,-2.46678600473615
6217,1888.0,120.0,1.0,-1.49329135692719
6219,1224.0,788.0,1.0,2.23385514150206
6226,1910.0,1921.0,1.0,1.16673057447208
6237,150.0,1347.0,1.0,8.4955076332601
6238,1899.0,1890.0,1.0,3.85638835510224
6240,1881.0,17.0,1.0,0.897113792615651
6247,72.0,15.0,1.0,-0.900605515888517
6252,147.0,1887.0,1.0,-1.22270660244772
6254,1903.0,1912.0,1.0,-2.34835683043986
6255,1895.0,748.0,1.0,0.0425579937819718
6256,101.0,1908.0,1.0,-4.52288833658628
6263,1880.0,1901.0,1.0,-0.706421349018424
6266,1908.0,1922.0,1.0,-5.42334524649436
6268,1331.0,1923.0,1.0,-9.10417210271093
6270,1347.0,1183.0,1.0,4.63209619170736
6276,1671.0,1922.0,1.0,1.8758443300715
6280,1347.0,1914.0,1.0,1.18322430869956
6295,1916.0,1882.0,1.0,0.713328383429532
6300,1911.0,131.0,1.0,-1.44933062494873
6306,748.0,1921.0,1.0,3.02010806683019
6309,948.0,120.0,1.0,6.24180998311585
6313,1559.0,1893.0,1.0,-0.694030038086227
6314,164.0,1348.0,1.0,2.67868836587664
6331,1924.0,160.0,1.0,-0.183940301103927
6334,48.0,160.0,1.0,21.9280198268226
6338,163.0,85.0,1.0,2.11148705858884
6341,1342.0,85.0,1.0,2.82647682875524
6342,544.0,85.0,1.0,2.58189101023616
6343,1925.0,85.0,1.0,-1.92827344413825
