,drug_row,drug_col,cell_line_name,synergy_bliss
3986,1889.0,13.0,1.0,-5.0910245730303
3989,1884.0,1907.0,1.0,-2.52591798724772
4002,136.0,1882.0,1.0,3.3140584847656
4021,72.0,1671.0,1.0,5.68949513989999
4033,147.0,1914.0,1.0,2.71587518325998
4035,1878.0,788.0,1.0,-5.10940184160778
4045,1893.0,1922.0,1.0,3.20372463160624
4050,136.0,1917.0,1.0,1.20213617263353
4062,1907.0,15.0,1.0,2.13641297230125
4063,1331.0,1894.0,1.0,1.66100687783174
4064,3.0,1332.0,1.0,-3.68125875864145
4068,1908.0,131.0,1.0,0.643927175176307
4074,13.0,1224.0,1.0,-0.164690971174843
4080,1912.0,1923.0,1.0,-1.10894571606889
4085,1892.0,1922.0,1.0,-3.53068567989453
4096,13.0,1914.0,1.0,1.97688488570455
4102,1913.0,1347.0,1.0,0.491830865438459
4112,1881.0,131.0,1.0,5.55870520872818
4116,1337.0,1911.0,1.0,-6.61302496078002
4122,1880.0,748.0,1.0,-0.218954580782767
4123,1889.0,1886.0,1.0,-5.99429535893472
4125,948.0,1337.0,1.0,3.32286943312533
4129,1901.0,1914.0,1.0,-2.49046991029249
4146,748.0,1893.0,1.0,-0.799350667381919
4147,1559.0,1891.0,1.0,-16.0801603768202
4155,164.0,1927.0,1.0,-0.404345663629154
4156,1431.0,1882.0,1.0,2.58743655412084
4158,1898.0,1890.0,1.0,2.25384066221725
4173,1347.0,1890.0,1.0,3.67979605034644
4180,85.0,120.0,1.0,-1.19627870303122
4189,1910.0,1901.0,1.0,-6.84195692642948
4194,1908.0,1923.0,1.0,-3.5811246677395
4201,677.0,1914.0,1.0,-3.83480122955004
4202,1885.0,1890.0,1.0,1.51015635936931
4211,85.0,1894.0,1.0,-2.39388520428381
4213,1893.0,18.0,1.0,2.19184066669517
4216,1559.0,1897.0,1.0,4.82361250455146
4240,1887.0,1224.0,1.0,1.0073223511096
4245,47.0,1910.0,1.0,-2.83240141391091
4250,1896.0,1889.0,1.0,2.71515244252455
4251,147.0,1912.0,1.0,-2.09070213944478
4262,1898.0,195.0,1.0,-1.01588829015588
4264,1891.0,1895.0,1.0,-3.67761093704382
4265,948.0,1876.0,1.0,5.52747126962328
4276,147.0,1901.0,1.0,-2.15002353587521
4279,14.0,1910.0,1.0,12.0041948764253
4280,1883.0,1904.0,1.0,-3.02996040023283
4281,136.0,1912.0,1.0,-0.277052826791853
4286,948.0,1909.0,1.0,1.11770447878016
4297,1183.0,1894.0,1.0,9.08564443949872
4305,1883.0,1890.0,1.0,1.19646060719893
4308,101.0,1892.0,1.0,-1.86875054638242
4309,1885.0,17.0,1.0,-2.90238520878382
4311,1895.0,131.0,1.0,1.5946315839873
4317,1911.0,13.0,1.0,-1.0907986293172
4328,1895.0,1883.0,1.0,-0.0303145653017365
4331,15.0,1921.0,1.0,-0.204085266886894
4341,1908.0,11.0,1.0,7.69516881282242
4342,136.0,1224.0,1.0,1.96206434956822
4347,1183.0,1899.0,1.0,0.685806540674972
4362,1907.0,1923.0,1.0,-2.06561854877284
4369,1879.0,1671.0,1.0,-3.43143669378127
4371,1917.0,17.0,1.0,4.49060650479862
4378,1916.0,1922.0,1.0,2.1031304917105
4384,1883.0,1923.0,1.0,1.29482365965973
4389,1891.0,1908.0,1.0,1.56901533872692
4391,1559.0,788.0,1.0,0.0576561329559331
4394,164.0,1347.0,1.0,5.45756606732398
4401,146.0,1671.0,1.0,-0.59343624346001
4408,150.0,1671.0,1.0,5.03631848828653
4410,1887.0,1917.0,1.0,-2.04387610208759
4415,1883.0,1916.0,1.0,-1.15178134325356
4426,1885.0,1907.0,1.0,-9.7503682582074
4434,146.0,147.0,1.0,0.597067886275451
4435,1560.0,1910.0,1.0,3.31303984346677
4442,1920.0,1332.0,1.0,0.999964820890142
4449,1891.0,1890.0,1.0,1.22529494359598
4452,1894.0,131.0,1.0,-2.62886723056071
4453,1881.0,1927.0,1.0,-5.25527209434799
4459,1671.0,1224.0,1.0,4.08772805086402
4463,1875.0,1883.0,1.0,4.56261453499014
4469,1875.0,120.0,1.0,2.5795682369737
4472,1331.0,15.0,1.0,0.163983837901126
4477,948.0,1879.0,1.0,1.51171269321117
4480,1897.0,1927.0,1.0,-1.21281061713898
4481,146.0,47.0,1.0,11.2361051856299
4484,1342.0,1911.0,1.0,2.0984619037857
4489,1902.0,788.0,1.0,0.767384047876919
4502,1889.0,1911.0,1.0,-2.62883761397556
4503,1883.0,13.0,1.0,0.656741468463839
4505,146.0,677.0,1.0,2.90311776894171
4506,1183.0,72.0,1.0,4.60618868146379
4512,1899.0,1917.0,1.0,-2.87195150625536
4516,1912.0,1881.0,1.0,-3.55979621221218
4523,1883.0,1560.0,1.0,5.91907791862875
4525,1915.0,788.0,1.0,-5.67283685483054
4548,1889.0,17.0,1.0,2.40105323190063
4558,1881.0,1888.0,1.0,4.4549601875222
4562,85.0,17.0,1.0,0.104095692624947
4564,1893.0,5.0,1.0,1.54190562854888
4575,1908.0,1892.0,1.0,-0.713006897037599
4580,1884.0,1892.0,1.0,0.675098732008166
4585,1893.0,677.0,1.0,-1.04320083377993
4590,1183.0,18.0,1.0,-7.36025259561145
4593,1887.0,1912.0,1.0,0.463630478079031
4598,948.0,1912.0,1.0,9.5728254614772
4600,1912.0,1887.0,1.0,0.527817458836433
4604,85.0,1909.0,1.0,-10.2762847092569
4614,17.0,1927.0,1.0,1.84583106091444
4625,1902.0,1560.0,1.0,-2.65862509597557
4630,1559.0,17.0,1.0,1.08218372507639
4632,1909.0,1914.0,1.0,-4.10238902152086
4640,1560.0,1348.0,1.0,3.658511807776
4643,101.0,164.0,1.0,11.6475208784643
4644,1880.0,1909.0,1.0,-9.97909484836646
4647,1891.0,1887.0,1.0,0.628481018313753
4651,1880.0,47.0,1.0,-5.26871105911188
4652,1183.0,1879.0,1.0,-2.38995635437627
4659,1887.0,1890.0,1.0,1.91299345532084
4665,1331.0,1889.0,1.0,2.53551667999344
4668,1875.0,1918.0,1.0,1.37024440852208
4676,1884.0,1898.0,1.0,-0.853482116041072
4678,1560.0,1901.0,1.0,4.46998129417052
4693,1896.0,1886.0,1.0,-4.09188068922783
4696,1915.0,1910.0,1.0,-0.997776024750913
4700,1880.0,1331.0,1.0,1.43899932359951
4715,1909.0,150.0,1.0,3.94727968783195
4716,1899.0,1882.0,1.0,9.63084742751131
4720,164.0,1900.0,1.0,0.307688411360784
4723,85.0,1348.0,1.0,3.23089185122608
4729,1183.0,677.0,1.0,-0.886879716401593
4731,1891.0,677.0,1.0,-0.0269266626148432
4739,1887.0,1671.0,1.0,3.8759779261885
4740,163.0,1898.0,1.0,0.917211722197189
4742,1901.0,1921.0,1.0,-5.93004107162467
4745,788.0,1927.0,1.0,-2.31021279302284
4749,1889.0,1904.0,1.0,0.630377339015076
4754,1881.0,1671.0,1.0,-2.88493431388604
4765,1347.0,131.0,1.0,0.509308152439164
4774,1902.0,1347.0,1.0,-0.0065936441572621
4778,1878.0,1885.0,1.0,1.02106323546687
4786,1895.0,1903.0,1.0,-9.50065395557308
4795,1431.0,1922.0,1.0,-1.8260726109165
4804,1879.0,1224.0,1.0,0.169544404362668
4812,1559.0,15.0,1.0,5.66790402554411
4815,1880.0,1902.0,1.0,4.89219028804523
4816,1899.0,1881.0,1.0,-3.35084085700084
4818,1881.0,1914.0,1.0,0.913856533082348
4819,1922.0,788.0,1.0,3.84695768754443
4830,1891.0,1900.0,1.0,-0.3715421122487
4831,1897.0,1915.0,1.0,1.75645276163459
4833,3.0,1899.0,1.0,-3.14398269418478
4839,1183.0,1671.0,1.0,-3.92216687134582
4840,20.0,788.0,1.0,-0.797159102842233
4841,1888.0,1348.0,1.0,-1.12174437644059
4845,1896.0,1911.0,1.0,-3.55743956410067
4867,85.0,1907.0,1.0,-2.63245002004073
4874,1908.0,1224.0,1.0,5.24489835695724
4880,1885.0,1331.0,1.0,-1.58396508062948
4883,1894.0,1916.0,1.0,-2.56364130139072
4884,1880.0,18.0,1.0,-3.0509175362953
4885,1917.0,1923.0,1.0,-0.835124023618888
4893,1902.0,82.0,1.0,0.811862696249871
4896,101.0,1895.0,1.0,0.771114716840756
4897,1431.0,788.0,1.0,-0.136277754969017
4908,1431.0,18.0,1.0,2.24486536394124
4925,1879.0,1908.0,1.0,-2.24950897613948
4926,1904.0,1881.0,1.0,-0.962193684144459
4929,146.0,1907.0,1.0,1.81963398496633
4937,1902.0,131.0,1.0,1.10984811248507
4938,948.0,5.0,1.0,-0.2038995677764
4947,1912.0,788.0,1.0,-4.10282455681324
4949,1891.0,1911.0,1.0,1.32413845265927
4952,1912.0,1560.0,1.0,3.18935469597849
4953,1903.0,11.0,1.0,-0.6500929824289
4958,1888.0,1898.0,1.0,-2.22399113899244
4964,948.0,18.0,1.0,3.9721325695153
4971,1896.0,788.0,1.0,1.26275036732009
4978,1897.0,1917.0,1.0,-0.1904436316998
4990,1888.0,1922.0,1.0,-0.672822803183423
5004,1883.0,1224.0,1.0,-1.16708162324551
5009,146.0,1896.0,1.0,-1.14577750486805
5013,948.0,1920.0,1.0,0.363030621869938
5014,1893.0,1911.0,1.0,2.37606238955073
5015,1900.0,1889.0,1.0,-1.17810722306313
5031,1431.0,1916.0,1.0,-2.42087351771885
5041,1347.0,788.0,1.0,-4.0683868932895
5050,131.0,11.0,1.0,0.526374070457998
5051,1875.0,47.0,1.0,4.15721959778279
5064,164.0,788.0,1.0,-2.67585437005641
5068,72.0,1560.0,1.0,1.17225641547968
5071,1880.0,150.0,1.0,5.09750215805417
5078,1183.0,1431.0,1.0,0.963575969329696
5080,1899.0,1886.0,1.0,-4.49065240199903
5081,1342.0,1347.0,1.0,7.14034175552068
5090,1912.0,147.0,1.0,0.892128071459896
5091,101.0,1901.0,1.0,-3.26210624182412
5092,948.0,1889.0,1.0,2.55228448511487
5094,1878.0,131.0,1.0,-0.934522942448956
5095,1909.0,1883.0,1.0,0.509163603453948
5102,1897.0,15.0,1.0,-0.38654232220986
5104,120.0,1908.0,1.0,1.7414296101342
5105,1899.0,1348.0,1.0,-4.31448774349453
5109,72.0,5.0,1.0,-0.772527973744455
5110,948.0,1893.0,1.0,14.6274713026485
5125,1887.0,1909.0,1.0,-6.99586480815129
5130,150.0,1900.0,1.0,3.78292568582745
5136,85.0,1881.0,1.0,-6.44563302603366
5152,1881.0,1911.0,1.0,-10.9369371489273
5157,164.0,17.0,1.0,0.745436435020839
5158,1886.0,1904.0,1.0,-1.31589301521699
5159,101.0,15.0,1.0,-5.29758699720973
5160,1896.0,1901.0,1.0,1.89955967199062
5167,1890.0,1918.0,1.0,0.4589020210713
5168,1888.0,677.0,1.0,1.29722504701131
5175,1886.0,1910.0,1.0,-4.67576028382433
5182,120.0,1921.0,1.0,3.66654184528855
5188,1904.0,1917.0,1.0,1.95462513514254
5192,136.0,1880.0,1.0,4.12595138488666
5195,72.0,1908.0,1.0,1.44784452479014
5205,5.0,11.0,1.0,-2.16588936925122
5217,147.0,1921.0,1.0,-0.51131667405365
5226,1903.0,1904.0,1.0,1.56492900616623
5232,72.0,1348.0,1.0,-9.12791028551383
5236,146.0,1895.0,1.0,-3.27106460795783
5241,948.0,1918.0,1.0,-0.215467192001353
5250,1883.0,1881.0,1.0,-5.62937716042739
5251,1899.0,1560.0,1.0,1.39297601995863
5253,120.0,1892.0,1.0,0.651377689237329
5255,83.0,788.0,1.0,11.0189896791899
5259,1889.0,1882.0,1.0,6.47383004486861
5265,1902.0,1896.0,1.0,1.17573900293667
5266,1888.0,1903.0,1.0,-1.58655415786502
5274,1884.0,1224.0,1.0,5.34324756382829
5279,1883.0,1348.0,1.0,-7.888481621544
5289,1348.0,15.0,1.0,1.95829027774002
5297,1183.0,195.0,1.0,-0.515670361845349
5302,13.0,131.0,1.0,3.27463387716393
5307,150.0,1911.0,1.0,0.136231540074028
5313,1895.0,1908.0,1.0,-1.75667376341256
5316,1559.0,195.0,1.0,1.510541511813
5337,1875.0,1910.0,1.0,-0.687309420562057
5342,1560.0,677.0,1.0,3.71822168676973
5355,1878.0,1224.0,1.0,-4.96625482750323
5361,1882.0,15.0,1.0,-5.55795391503599
5366,72.0,164.0,1.0,5.4956444428856
5376,164.0,1901.0,1.0,-2.53261771895969
5382,1875.0,1888.0,1.0,4.95900331983255
5383,150.0,1922.0,1.0,2.49424467893676
5384,1912.0,1901.0,1.0,-1.69894751168909
5388,748.0,1901.0,1.0,4.62475836409296
5390,11.0,1922.0,1.0,0.809725996428566
5393,948.0,1875.0,1.0,0.274814092136228
5406,136.0,1900.0,1.0,-0.203424101346264
5408,948.0,164.0,1.0,8.68575554978079
5410,1559.0,1914.0,1.0,0.438102305543217
5413,101.0,11.0,1.0,2.16816052361822
5423,1894.0,15.0,1.0,0.979837169443363
5442,1875.0,1895.0,1.0,0.373616001869135
5444,1671.0,1898.0,1.0,-1.40985928982422
5448,1885.0,1896.0,1.0,4.22942930291942
5451,1912.0,1889.0,1.0,1.80321129405925
5452,136.0,1890.0,1.0,-0.0589793231717671
5454,1879.0,1918.0,1.0,-1.61740558697914
5458,1879.0,1899.0,1.0,1.09903664803603
5461,163.0,150.0,1.0,8.5208009360581
5462,147.0,17.0,1.0,-0.620396223799273
5464,195.0,1918.0,1.0,8.03382064649641
5465,1900.0,1895.0,1.0,-0.58277505402924
5477,136.0,1878.0,1.0,-9.88020999978445
5478,1894.0,1901.0,1.0,3.83343889405374
5490,1902.0,1907.0,1.0,-4.31614069986671
5495,1907.0,788.0,1.0,1.55198709014605
5499,1908.0,5.0,1.0,-1.50738973911822
5506,1880.0,11.0,1.0,0.784906949487486
5511,1904.0,131.0,1.0,-2.88647176231063
5512,1912.0,1890.0,1.0,0.40615048264162
5515,147.0,1892.0,1.0,6.15028500544268
5517,1880.0,1923.0,1.0,-0.787751492512533
5528,1909.0,1882.0,1.0,2.52829026978767
5536,1888.0,1897.0,1.0,3.3618373814397
5544,1671.0,788.0,1.0,-1.35676152891564
5555,1878.0,677.0,1.0,2.04242204972597
5557,164.0,1882.0,1.0,-2.13118206320683
5560,1898.0,1224.0,1.0,-0.138688302920876
5566,20.0,1898.0,1.0,-1.84471674573849
5571,1881.0,1331.0,1.0,3.13587266264682
5574,948.0,1906.0,1.0,9.4865185295299
5578,948.0,1430.0,1.0,-0.34216715314954
5581,748.0,1922.0,1.0,3.10608599771734
5584,5.0,677.0,1.0,0.184699207628841
5586,1880.0,1892.0,1.0,1.06767591657403
5588,1880.0,1918.0,1.0,0.277767838038811
5589,1888.0,1921.0,1.0,-1.25831070860902
5596,5.0,1890.0,1.0,11.2420363754305
5602,1914.0,18.0,1.0,1.78687444574234
5607,17.0,1901.0,1.0,-3.87304539558461
5608,1894.0,164.0,1.0,6.87919240570526
5633,1889.0,1921.0,1.0,5.58204354717752
5639,1909.0,1927.0,1.0,-0.499629946261486
5641,101.0,1890.0,1.0,1.19052177774041
5644,1875.0,1885.0,1.0,7.25970324682146
5650,1886.0,17.0,1.0,1.02699480262606
5651,164.0,1881.0,1.0,6.09690815927954
5654,1895.0,1911.0,1.0,-3.57646192943849
5658,1896.0,1907.0,1.0,-4.64082436110468
5664,1903.0,1922.0,1.0,5.56744199908077
5671,1894.0,1921.0,1.0,4.23543682754288
5673,1917.0,1882.0,1.0,-2.88493417150869
5677,1560.0,1882.0,1.0,-2.87282254340033
5678,1559.0,85.0,1.0,-2.75242221295842
5696,72.0,788.0,1.0,-1.41473119667902
5698,1906.0,1910.0,1.0,4.70093491181831
5701,1899.0,147.0,1.0,3.71575283052647
5703,72.0,1890.0,1.0,6.60102606265527
5707,1908.0,13.0,1.0,4.301409777316
5721,1559.0,1908.0,1.0,9.10153694285209
5731,1900.0,1918.0,1.0,-1.74928886965709
5740,948.0,1880.0,1.0,3.65495500459868
5747,748.0,1347.0,1.0,5.83985266279483
5749,1899.0,150.0,1.0,5.75660956999102
5750,3.0,150.0,1.0,-2.84749581441555
5755,101.0,1927.0,1.0,0.316812195728965
5758,1347.0,677.0,1.0,0.628659200894941
5760,1895.0,1901.0,1.0,-1.92702676087025
5764,1889.0,1896.0,1.0,2.0278853037329
5775,1893.0,147.0,1.0,2.77155063930809
5782,1337.0,1910.0,1.0,2.22470424210465
5784,120.0,1916.0,1.0,0.749467774069648
5790,1331.0,17.0,1.0,4.87231933926786
5791,120.0,1887.0,1.0,-0.954999422633156
5797,1912.0,1892.0,1.0,-2.41546735931682
5799,948.0,1431.0,1.0,1.93064510587163
5801,1899.0,748.0,1.0,10.5503769852779
5807,1348.0,1882.0,1.0,-1.66673283505664
5812,1917.0,677.0,1.0,6.07802734553282
5817,1895.0,11.0,1.0,-0.7998197320796
5819,1909.0,11.0,1.0,3.0876663237222
5820,164.0,1331.0,1.0,-16.0377678325622
5826,1920.0,1898.0,1.0,2.93273669559458
5827,1885.0,748.0,1.0,-1.35027358750445
5833,1879.0,195.0,1.0,0.715999562416207
5851,195.0,1914.0,1.0,0.68440532416341
5856,1907.0,1910.0,1.0,-0.342842155234704
5868,101.0,1879.0,1.0,-2.36833296063687
5869,1559.0,1887.0,1.0,0.192524347469006
5872,1559.0,677.0,1.0,3.59428247077685
5875,1898.0,1922.0,1.0,-8.94879596763531
5877,1875.0,1922.0,1.0,-9.23884860816472
5879,1905.0,1911.0,1.0,5.72691471860687
5880,1331.0,788.0,1.0,-5.91675368592657
5884,1878.0,147.0,1.0,-1.57759678006113
5888,1908.0,17.0,1.0,0.926442339230037
5895,1912.0,11.0,1.0,-2.50281148176764
5896,1881.0,1921.0,1.0,2.9065738905219
5899,1909.0,1921.0,1.0,10.8723581296017
5900,1431.0,1917.0,1.0,-2.56486384381237
5901,17.0,1910.0,1.0,3.05817013266486
5908,1891.0,47.0,1.0,17.9485680313099
5910,1897.0,1919.0,1.0,2.67919807918905
5914,1899.0,1891.0,1.0,-15.2606597048719
5919,1881.0,1908.0,1.0,5.17763119378748
5920,136.0,150.0,1.0,7.13682427961529
5928,1893.0,11.0,1.0,1.88907690813469
5930,748.0,1911.0,1.0,1.99415055710886
5933,1883.0,788.0,1.0,3.15194819365723
5935,1431.0,1923.0,1.0,-0.742621111174995
5943,1902.0,1910.0,1.0,1.31326786764861
5946,47.0,748.0,1.0,-8.27557014095811
5947,101.0,1894.0,1.0,-0.265205511943569
5950,1903.0,1907.0,1.0,4.07779586625739
5951,15.0,1910.0,1.0,0.778486335135823
5956,1894.0,1918.0,1.0,-0.836265165064441
5969,164.0,131.0,1.0,2.53186585776026
5971,1886.0,150.0,1.0,0.77668903010309
5975,131.0,677.0,1.0,4.54757477452821
5988,1884.0,11.0,1.0,-0.724636273330958
5990,1884.0,5.0,1.0,-1.84151148229768
6001,1917.0,131.0,1.0,1.20391530880994
6003,1886.0,72.0,1.0,-4.62620306253212
6014,1907.0,18.0,1.0,-2.59962610829792
6015,1895.0,1671.0,1.0,2.93738838820917
6016,85.0,788.0,1.0,-3.17827321941229
6028,1900.0,1887.0,1.0,-3.24349796969961
6049,1431.0,1911.0,1.0,-3.85265981973193
6057,1560.0,1890.0,1.0,-0.729547929812224
6064,1875.0,788.0,1.0,-3.0674958780041
6071,1896.0,15.0,1.0,3.47037971894552
6074,1891.0,120.0,1.0,0.079753206499677
6089,1916.0,1923.0,1.0,-4.46840565190927
6093,1879.0,1914.0,1.0,2.69189954072146
6101,1881.0,1895.0,1.0,-4.59163800942184
6104,1912.0,1910.0,1.0,3.30532703929362
6106,1899.0,1907.0,1.0,-1.23702082852096
6110,748.0,1892.0,1.0,-0.327766795188407
6115,195.0,677.0,1.0,2.68174427006734
6118,1912.0,1911.0,1.0,-9.92504145864152
6127,1886.0,748.0,1.0,-1.72244863181763
6149,1331.0,1910.0,1.0,-7.96696062236361
6150,47.0,11.0,1.0,-0.374825859195613
6152,1909.0,1892.0,1.0,-5.46385121871598
6159,1431.0,13.0,1.0,2.11059864421007
6167,1894.0,195.0,1.0,2.68778579845271
6179,120.0,131.0,1.0,1.18657717483922
6180,1671.0,1914.0,1.0,1.62114086676317
6189,1893.0,13.0,1.0,-1.10843971567478
6192,146.0,1904.0,1.0,-6.4340393215027
6198,1897.0,1898.0,1.0,0.15380242634243
6201,1883.0,1907.0,1.0,-1.83049385368455
6203,948.0,1881.0,1.0,6.42037947785229
6207,1431.0,17.0,1.0,-1.27616654074051
6210,136.0,1875.0,1.0,-2.46678600473615
6222,1891.0,1560.0,1.0,-1.21866564749153
6225,150.0,1890.0,1.0,-1.47175160968322
6237,150.0,1347.0,1.0,8.4955076332601
6239,1878.0,1883.0,1.0,0.404284615945033
6242,1891.0,18.0,1.0,-0.905920305224813
6244,85.0,1895.0,1.0,-0.493821110341856
6258,1884.0,788.0,1.0,-0.325823863160313
6264,195.0,1927.0,1.0,-3.98817779765695
6267,1878.0,1896.0,1.0,-0.0297052587147789
6271,1559.0,1880.0,1.0,4.06571046759415
6272,1559.0,1888.0,1.0,0.343501783574961
6276,1671.0,1922.0,1.0,1.8758443300715
6277,1902.0,18.0,1.0,0.996845067365181
6279,17.0,18.0,1.0,3.81988287417276
6280,1347.0,1914.0,1.0,1.18322430869956
6284,195.0,1907.0,1.0,-2.42778435611425
6291,1909.0,18.0,1.0,-10.0909124149875
6295,1916.0,1882.0,1.0,0.713328383429532
6296,47.0,1901.0,1.0,-9.30755254667685
6298,1878.0,5.0,1.0,-4.20772929128412
6309,948.0,120.0,1.0,6.24180998311585
6314,164.0,1348.0,1.0,2.67868836587664
6317,1671.0,1910.0,1.0,-1.80937382079433
6325,1920.0,18.0,1.0,1.30909297168514
6327,1920.0,1906.0,1.0,8.15772689065241
6329,163.0,1906.0,1.0,11.9022160152228
6334,48.0,160.0,1.0,21.9280198268226
6336,229.0,160.0,1.0,4.6845424440106
6339,604.0,160.0,1.0,2.60662514902933
6343,1925.0,85.0,1.0,-1.92827344413825
6344,3.0,85.0,1.0,-1.85162221898926
6358,1920.0,1908.0,1.0,0.0641544298016274
6360,163.0,1922.0,1.0,3.95703033895738
6368,1877.0,1183.0,1.0,7.97365732199026
6380,655.0,1922.0,1.0,9.72902135770848
6388,82.0,47.0,1.0,1.46636741998129
6395,1924.0,1922.0,1.0,-5.26160962536188
6412,229.0,1183.0,1.0,5.90386881918048
6415,160.0,1183.0,1.0,3.41981893225181
6421,82.0,1183.0,1.0,4.66391965960506
6422,14.0,1923.0,1.0,4.20049157049808
6423,1913.0,1894.0,1.0,0.738803937784703
6428,604.0,47.0,1.0,3.77196747790878
6430,83.0,1894.0,1.0,2.6111052104416
6432,1332.0,1923.0,1.0,-5.42315204998111
6434,20.0,1923.0,1.0,-1.30782439215947
6435,229.0,47.0,1.0,5.81029249622338
6437,160.0,47.0,1.0,6.87210310929469
6440,1925.0,47.0,1.0,5.87522879419279
6443,1924.0,47.0,1.0,3.42399633944218
6446,1915.0,14.0,1.0,6.60438793110599
6451,1915.0,1923.0,1.0,0.0014632629272085
6455,27.0,14.0,1.0,5.94861336820789
6470,163.0,1883.0,1.0,5.7335909471321
6477,655.0,18.0,1.0,3.29900860461716
6479,229.0,1883.0,1.0,-5.59684241520282
6481,1926.0,1883.0,1.0,-0.163900333406461
6483,48.0,1883.0,1.0,7.8501075709425
6486,604.0,1883.0,1.0,-0.0862776979618486
6490,48.0,18.0,1.0,11.1647721647511
6496,1924.0,1883.0,1.0,-7.97758938198401
6504,1926.0,1907.0,1.0,-12.1818176999756
6505,1919.0,72.0,1.0,6.45648109145233
6507,3.0,1883.0,1.0,1.33050002396521
6508,1925.0,1883.0,1.0,-2.12665682107118
6513,14.0,1183.0,1.0,1.51813381438255
6515,1905.0,72.0,1.0,-3.17358651672191
