,drug_row,drug_col,cell_line_name,synergy_bliss
312051,1897.0,677.0,186.0,3.09311761514931
328518,163.0,47.0,101.0,8.26020365023776
206431,1877.0,1889.0,177.0,-10.3794556513305
65791,1888.0,1897.0,12.0,-1.60904697191805
168578,136.0,1911.0,51.0,-1.27762952395318
426666,1925.0,101.0,115.0,0.380436927867889
437931,82.0,1560.0,116.0,-1.37142938095546
180363,655.0,1884.0,53.0,-6.72385150563378
173164,5.0,1923.0,52.0,1.62544443107605
269863,1342.0,146.0,74.0,3.40128496154795
315178,1899.0,1928.0,186.0,12.3752375433327
202390,1895.0,1910.0,177.0,-1.01045782321776
201436,27.0,136.0,54.0,1.22303192427877
234717,1875.0,1331.0,60.0,-3.17569018492224
178748,1884.0,85.0,53.0,-4.11852389836469
424203,136.0,195.0,115.0,-1.21054300526847
72282,1431.0,147.0,13.0,4.61791202610853
50439,195.0,1890.0,7.0,0.0673153653574792
251907,1912.0,1911.0,71.0,1.30403544921077
242545,1897.0,20.0,69.0,-0.646725003607844
173670,5.0,15.0,52.0,3.05418951259618
33827,1915.0,1903.0,166.0,0.682153942716402
267374,1897.0,83.0,74.0,1.47211310649153
207692,14.0,1332.0,178.0,-3.53925608069256
72385,1900.0,1894.0,13.0,3.9435725396407
268766,1884.0,1927.0,74.0,2.52873975895048
400852,1913.0,147.0,112.0,-0.315008900212664
171350,1892.0,788.0,52.0,0.554440936245362
99673,1332.0,1917.0,44.0,-4.6972430314847
371413,1906.0,20.0,180.0,3.33576588736728
301883,1671.0,1900.0,98.0,1.50981149807935
338494,1883.0,1917.0,103.0,1.20078776847059
275865,1905.0,1888.0,179.0,-1.2604265666329
254627,1877.0,1884.0,71.0,2.88987987329231
27580,1915.0,1884.0,4.0,1.37912105092811
285239,229.0,72.0,77.0,-0.0223589818730443
29759,164.0,1331.0,166.0,-18.957237164521
67169,150.0,1917.0,12.0,3.77904464375155
4553,120.0,1907.0,1.0,-2.12147819713419
74894,1876.0,1224.0,13.0,1.83230529803439
258798,160.0,1883.0,72.0,-6.86217040454129
104875,1926.0,120.0,173.0,1.07687123724815
268868,1332.0,1347.0,74.0,-5.11976968978352
175690,1876.0,1917.0,52.0,5.25485927607191
342814,1431.0,1887.0,104.0,-0.221657785956225
341456,948.0,1348.0,104.0,1.5071682772939
163964,1342.0,195.0,168.0,-3.91986940439139
252544,85.0,1918.0,71.0,-20.8446999119126
161656,1880.0,1898.0,168.0,2.70494156705941
314795,604.0,748.0,186.0,-8.97093103819233
105589,1881.0,1927.0,45.0,-3.35445230009488
332298,948.0,11.0,102.0,-5.32169084290436
227210,163.0,1904.0,57.0,3.08454682009877
270106,160.0,1893.0,74.0,1.9638264199621
285085,163.0,788.0,77.0,-2.10620056359557
335972,1891.0,1928.0,102.0,3.53663324923353
281277,229.0,1886.0,75.0,5.95657950931382
274141,1888.0,1923.0,179.0,-3.41092881853268
171270,1925.0,1928.0,51.0,11.8882200241634
333997,48.0,1898.0,102.0,4.95961975048102
327109,1904.0,5.0,101.0,10.7639263544767
102435,1885.0,1911.0,173.0,-2.42443208323721
196136,1915.0,1905.0,176.0,-1.03187270286812
170197,1430.0,5.0,51.0,0.496778207455688
368525,1888.0,17.0,180.0,1.2275393376728
236147,1883.0,1671.0,60.0,3.99170300180601
62988,604.0,1898.0,10.0,-4.79561473877441
44884,1897.0,1348.0,6.0,0.674988958757294
212624,131.0,1928.0,178.0,1.09460218061842
61197,146.0,1431.0,10.0,-3.35170787952369
320673,195.0,1347.0,100.0,-4.59449297381616
360678,20.0,5.0,108.0,-1.14443952872473
203782,1900.0,1911.0,177.0,2.10168575276754
206088,544.0,17.0,177.0,4.25188279416944
109914,1342.0,1886.0,45.0,-0.770538723386822
14989,1560.0,1916.0,3.0,-3.72678420091753
389423,1926.0,164.0,111.0,1.81556151462086
319384,544.0,1430.0,99.0,0.0042313382599044
33726,1877.0,1430.0,166.0,-0.805662464571337
10122,1903.0,1914.0,2.0,-0.939279126197789
367562,131.0,1890.0,180.0,-4.81635588370138
214165,147.0,1671.0,55.0,-3.12253985927916
212730,5.0,1922.0,55.0,1.16893417231725
426085,1925.0,164.0,115.0,-3.33541035959759
215520,160.0,1908.0,55.0,-6.29568980689362
263981,1915.0,14.0,73.0,-4.01063945807348
398293,1559.0,195.0,112.0,-8.84039524508777
334986,1919.0,1895.0,102.0,-1.68049697597612
235035,164.0,1901.0,60.0,-4.28152078315592
200732,20.0,17.0,54.0,-1.57983233106658
44575,1559.0,1431.0,6.0,0.347627421539823
341638,1898.0,18.0,104.0,0.522064183913863
86349,1895.0,1922.0,172.0,9.63271842383751
175404,604.0,1877.0,52.0,3.5438855378052
276453,1919.0,1922.0,179.0,2.79002068037344
321113,1878.0,72.0,100.0,-5.36357866230002
261507,72.0,1890.0,73.0,2.00557724503708
256276,1882.0,1892.0,72.0,-7.52008284070648
110598,1881.0,1890.0,167.0,3.23070234680641
435477,1914.0,18.0,116.0,-2.63708010295288
88580,1906.0,229.0,172.0,-15.1228263757255
10245,1908.0,1927.0,2.0,2.57281276043667
189065,101.0,1884.0,175.0,-4.20990440891091
625349,195.0,1902.0,172.0,-1.5349986765925598
319755,1906.0,748.0,99.0,-2.15446338971989
233986,1893.0,1881.0,60.0,3.34781387792347
433790,1880.0,1884.0,116.0,-0.625905482755891
320957,1911.0,1917.0,100.0,-0.549291980539885
282764,1885.0,1881.0,77.0,4.01453420417434
281415,82.0,1430.0,75.0,6.67232429060203
34260,1430.0,1928.0,166.0,-2.92337635660815
7041,163.0,146.0,1.0,4.58779184215531
17721,3.0,1904.0,3.0,-3.42632984956673
99954,160.0,1332.0,44.0,2.46604149957017
60125,1876.0,1911.0,10.0,0.449608919645255
424288,164.0,1882.0,115.0,1.77519629569899
5198,146.0,13.0,1.0,4.34732255167134
273438,147.0,1888.0,179.0,5.90635959430888
235624,1887.0,1903.0,60.0,-1.10336292365266
32468,20.0,146.0,166.0,-5.54946919602335
9398,1900.0,1224.0,2.0,1.50344621282336
426492,14.0,11.0,115.0,-5.20579500672482
311082,1559.0,1882.0,186.0,2.88473769689714
9432,1892.0,18.0,2.0,1.25619116771446
272458,1880.0,1904.0,179.0,-4.01357605692511
192854,1671.0,15.0,176.0,-0.82935114055913
43920,1881.0,1331.0,6.0,-3.23645634029582
99595,1919.0,13.0,44.0,3.86387664811008
6962,1906.0,1904.0,1.0,0.976741655459322
331869,1881.0,131.0,102.0,2.51954401863301
358047,85.0,18.0,108.0,-4.14792175392529
208670,15.0,1922.0,178.0,-5.82576643866928
171570,1880.0,13.0,52.0,-3.78642013540836
6408,1925.0,1183.0,1.0,8.75278889413435
249580,1926.0,5.0,70.0,4.59614586107941
209419,136.0,1224.0,178.0,-8.2336506147873
338162,1897.0,1337.0,103.0,-6.32976209404374
401550,1906.0,1560.0,112.0,0.322922855835756
214417,13.0,1892.0,55.0,-1.44067641727831
65379,1903.0,1914.0,12.0,-0.763059816022712
167468,47.0,1916.0,51.0,-2.60469775752973
285473,1906.0,1904.0,77.0,0.0584815740920412
224088,1224.0,1916.0,57.0,4.22510219146633
302011,1895.0,72.0,98.0,2.90088395296153
204685,1909.0,1331.0,177.0,2.60197825117701
260957,1918.0,1928.0,72.0,-1.9751006318688
59912,13.0,1224.0,10.0,1.85741498193195
97861,1332.0,1347.0,44.0,-7.21875849619477
302016,1899.0,15.0,98.0,0.0617241839531322
312004,72.0,11.0,186.0,3.09542150972762
258115,1900.0,1908.0,72.0,2.10569185288505
17016,48.0,1885.0,3.0,17.6939558481309
433745,1903.0,1916.0,116.0,4.35806718660973
426721,1430.0,1896.0,115.0,-3.97767382139142
372327,1909.0,1916.0,109.0,3.12360857707798
234149,146.0,1918.0,60.0,-4.07651380408113
245312,1926.0,1890.0,69.0,1.00546591463474
197452,1884.0,1911.0,54.0,1.99790259250191
13285,655.0,748.0,2.0,0.23195363308817
161670,1878.0,1897.0,168.0,2.90428347156476
100464,147.0,1928.0,44.0,8.87295245877126
322265,1881.0,1896.0,100.0,-2.08507801578285
221648,83.0,544.0,56.0,0.478068627063749
5876,1903.0,1560.0,1.0,3.50234299296219
301580,101.0,1891.0,98.0,15.0680144679087
375690,1342.0,5.0,109.0,-4.91729141752275
221189,1332.0,1881.0,56.0,-1.7221745537017
105001,1337.0,1878.0,173.0,3.73938319307039
55909,1911.0,1927.0,9.0,0.215633050902056
249897,1342.0,1877.0,70.0,-3.39888622036509
97272,1183.0,1671.0,44.0,-5.9619120454249
172974,1348.0,1347.0,52.0,-1.23102510420986
268716,1183.0,1884.0,74.0,0.569581114069911
337794,1888.0,1896.0,103.0,4.58675223886445
335906,1921.0,1902.0,102.0,12.3558543414847
414791,1878.0,1918.0,114.0,-1.11944230067586
262710,1886.0,1914.0,73.0,0.213475023809728
249973,14.0,1905.0,70.0,2.65360485359035
243184,85.0,131.0,69.0,0.758250213719485
10117,1881.0,1921.0,2.0,2.53559528926935
50544,1671.0,1331.0,7.0,1.7831546027085
263216,1896.0,1348.0,73.0,-0.106953089350872
414213,1912.0,17.0,114.0,2.07931129730516
49109,1348.0,1882.0,7.0,3.36833411866528
17012,604.0,1885.0,3.0,-1.11453140701166
336309,1895.0,1914.0,103.0,6.64223229976471
73616,1905.0,1883.0,13.0,1.61029658176232
313256,48.0,229.0,186.0,1.45562258755321
256555,1899.0,1880.0,72.0,0.816477554567392
217727,1915.0,1928.0,55.0,-11.6200623999046
16196,147.0,150.0,3.0,3.06433157090129
60641,1902.0,1882.0,10.0,4.44880465533195
359281,1900.0,1908.0,108.0,-0.143755789994456
50980,195.0,1923.0,7.0,3.26855138911474
274742,3.0,788.0,179.0,3.29026593743166
244551,1925.0,1904.0,69.0,-0.418081509069872
33982,544.0,1882.0,166.0,-1.01815782107881
97198,1890.0,1921.0,44.0,1.53790790244116
256346,1183.0,788.0,72.0,-0.622424427117853
361264,655.0,748.0,108.0,13.3709419775001
275270,655.0,131.0,179.0,2.26406102021296
320880,1875.0,5.0,100.0,-0.0810365181430389
18431,1925.0,1900.0,3.0,-3.88074332178676
162947,85.0,1882.0,168.0,-1.19438014646692
253263,1885.0,1918.0,71.0,-21.9912826277812
284648,1898.0,131.0,77.0,-0.107879237810422
397420,1897.0,1332.0,112.0,-1.22917779555483
209108,1183.0,1875.0,178.0,-2.12986027300725
249521,544.0,1347.0,70.0,-4.08108819818694
341491,1559.0,1916.0,104.0,0.57250915941048
425828,3.0,1883.0,115.0,5.72551438785354
225001,1880.0,1922.0,57.0,-2.48040073845841
368046,1332.0,1347.0,180.0,-6.35499437011105
72016,85.0,150.0,13.0,9.18681132559735
112142,1886.0,1927.0,167.0,-1.48310679020564
24745,1895.0,1922.0,4.0,0.655925055714967
53477,677.0,1928.0,7.0,-4.25482972848931
212580,1891.0,1928.0,178.0,1.91647294531886
374391,1899.0,1892.0,109.0,3.07914406305462
215250,1916.0,5.0,55.0,3.51701185871326
112871,1896.0,17.0,167.0,1.723996315487
417441,1924.0,1882.0,114.0,2.81761233344232
219013,1884.0,1671.0,56.0,1.82380752743538
197160,1920.0,1902.0,176.0,1.63450619750816
268631,948.0,1916.0,74.0,1.05870792630675
100708,1884.0,1887.0,173.0,1.00432079528178
425538,1880.0,1889.0,115.0,-0.393407983156026
399157,1878.0,1885.0,112.0,-7.02190860387866
27110,160.0,164.0,4.0,-1.55796660600918
32489,1924.0,1901.0,166.0,-3.18938164384823
397404,147.0,1892.0,112.0,-0.531567080881352
247052,150.0,1560.0,70.0,-4.05833794384656
358305,101.0,1890.0,108.0,-2.52682415640118
318280,604.0,1894.0,99.0,0.781963695105561
56356,1881.0,1890.0,9.0,-5.91406271631227
342471,120.0,1912.0,104.0,-0.145945253713354
167276,1880.0,748.0,51.0,0.855071205921886
9610,1916.0,1911.0,2.0,-2.56143207994928
66281,163.0,150.0,12.0,8.29279693516227
188901,15.0,18.0,175.0,0.56390942986224
177006,1671.0,5.0,53.0,-2.96145436459889
196996,1913.0,47.0,176.0,-1.32713148462446
241301,1878.0,1912.0,69.0,-5.94236525186276
201579,163.0,1888.0,54.0,-3.61861718507472
257473,150.0,1896.0,72.0,-2.22175583624424
101039,1904.0,677.0,173.0,-4.28538953240963
29029,1913.0,1902.0,4.0,-3.16564645386901
187981,1896.0,13.0,175.0,2.16784468774516
372634,120.0,1348.0,109.0,-2.41123824691675
318291,1925.0,1923.0,99.0,-1.3298612134495
223709,1879.0,1917.0,57.0,-1.35212884078847
320835,1892.0,1922.0,100.0,-4.51970139426022
237139,1915.0,1331.0,60.0,-0.461620940855878
243019,1885.0,1884.0,69.0,-3.57459593914851
220354,1559.0,1895.0,56.0,0.0274374283195497
282418,1888.0,1331.0,77.0,-1.64587057745328
357131,1331.0,1882.0,108.0,1.57385365202057
188768,1875.0,1912.0,175.0,2.39867669611448
250285,1906.0,1912.0,70.0,-3.53741225370537
71278,164.0,1896.0,13.0,6.0937860462388
268846,677.0,1910.0,74.0,-2.37919296357687
104670,655.0,544.0,173.0,11.7680868935238
341734,85.0,1910.0,104.0,-4.24804077754968
227756,1925.0,83.0,57.0,8.48878941659582
274976,655.0,1881.0,179.0,-3.60567546876058
644552,150.0,1902.0,167.0,2.803260787999705
9832,1899.0,18.0,2.0,0.726492379214538
62254,1899.0,1914.0,10.0,-3.33419920686218
73580,160.0,1923.0,13.0,7.95110107095653
642170,1879.0,1902.0,174.0,-3.901596092518375
301955,1880.0,1901.0,98.0,-2.12571616628262
217770,1907.0,1928.0,55.0,-1.690965113311
310753,1559.0,120.0,186.0,3.36552286352084
334090,1915.0,1331.0,102.0,-16.824143027183
88269,1924.0,1883.0,172.0,-2.83808321913771
176337,544.0,1337.0,52.0,2.23786319935624
180438,1920.0,20.0,53.0,0.254365296981066
109630,3.0,1224.0,45.0,7.05546204824807
436718,1905.0,17.0,116.0,-10.4186607036379
47027,14.0,18.0,6.0,1.60461271696649
4358,1904.0,1922.0,1.0,8.09073052600987
300447,1897.0,1914.0,98.0,2.41981262285688
315333,1897.0,1911.0,99.0,1.9679540200709
398772,1881.0,1671.0,112.0,-1.60127135202775
324198,1926.0,17.0,100.0,-5.52270936023496
111095,1886.0,1892.0,167.0,0.145951669302888
107299,1902.0,1876.0,45.0,6.71222011615648
243365,14.0,788.0,69.0,12.6231306300039
206351,48.0,1877.0,177.0,-0.904764250450623
341144,1927.0,1902.0,103.0,1.30030302979956
283123,1347.0,1879.0,77.0,-2.1628539464998
310991,150.0,17.0,186.0,4.13766821021078
193973,1885.0,1896.0,176.0,0.658799963228072
178025,1916.0,1892.0,53.0,-3.29605634072097
216742,1342.0,1875.0,55.0,-7.1684260530021
228095,229.0,1903.0,57.0,0.980875925975466
70084,82.0,85.0,12.0,5.7972679284022
70963,1899.0,1923.0,13.0,-3.85746200606168
330598,3.0,15.0,101.0,5.12945210941179
323397,1926.0,1883.0,100.0,-9.8680739665767
53102,604.0,1900.0,7.0,7.93974139975379
58856,1920.0,1900.0,9.0,-6.70594584436303
250308,14.0,1671.0,70.0,-1.95082895820305
233709,1898.0,1928.0,58.0,-9.89241283995048
221882,3.0,1884.0,56.0,1.99051518356289
223087,1882.0,1902.0,56.0,-1.56441249476365
15768,948.0,1882.0,3.0,-1.48052877165395
254170,163.0,1331.0,71.0,-19.1953557443678
46560,1913.0,131.0,6.0,0.654877144960035
198216,1895.0,1890.0,54.0,0.76008436713607
196041,1925.0,1879.0,176.0,7.20851142308759
162718,1902.0,948.0,168.0,0.275642330820943
174180,1915.0,1919.0,52.0,11.9226473517911
230358,1878.0,1883.0,58.0,0.677393322783796
271099,1919.0,1903.0,74.0,-1.57549768991615
302606,1342.0,47.0,98.0,-8.22107099087798
58425,1876.0,13.0,9.0,-4.18726724952394
316201,1880.0,1888.0,99.0,3.01985673372692
181430,1925.0,1906.0,53.0,-0.152018393342081
284534,1902.0,1912.0,77.0,-0.0699589317693509
331179,1183.0,1901.0,102.0,0.588830894873245
193977,1907.0,1890.0,176.0,5.52372353504939
346070,544.0,1878.0,104.0,1.81665124509037
114380,1342.0,1905.0,167.0,1.73407006002596
169004,1342.0,27.0,51.0,-3.66448625090406
433744,150.0,677.0,116.0,0.954886161429392
63791,1926.0,1905.0,10.0,-0.920607090997465
183711,164.0,1922.0,174.0,-4.55570725879225
234176,136.0,72.0,60.0,0.993461869620097
328973,544.0,1885.0,101.0,1.35572602538389
57997,1877.0,1893.0,9.0,0.510200598576801
165745,1913.0,20.0,168.0,0.39070364330769
240668,1915.0,1911.0,69.0,-3.42754276277746
205754,1332.0,131.0,177.0,-2.12482948082573
427742,27.0,1560.0,115.0,-1.73331462307122
336222,1899.0,1895.0,103.0,-8.00039352034127
399299,146.0,748.0,112.0,-11.677138469663
322674,195.0,18.0,100.0,2.49242462389519
52913,3.0,1886.0,7.0,-1.22108007122641
260017,48.0,1889.0,72.0,2.10085184993658
165038,604.0,1348.0,168.0,-22.5598933337331
269395,160.0,1923.0,74.0,-0.463591699758537
249127,229.0,1880.0,70.0,-2.61630691573746
201315,1924.0,1348.0,54.0,-0.439942663724221
191648,82.0,1337.0,175.0,-6.31549971760916
400500,48.0,101.0,112.0,7.80380547337754
324336,1913.0,677.0,100.0,-1.35599888842654
231811,160.0,1880.0,58.0,2.94406733815985
10910,1887.0,1901.0,2.0,-1.22403767380281
245554,229.0,1925.0,69.0,1.20733220860353
9826,101.0,47.0,2.0,-1.52521963500303
213812,1904.0,1908.0,55.0,-4.72450509352827
280322,82.0,1916.0,75.0,9.49326450183358
96843,1898.0,5.0,44.0,-6.78797235612351
195779,544.0,1891.0,176.0,-0.685567225800539
48038,229.0,3.0,6.0,5.31304281136362
190455,1915.0,1891.0,175.0,-0.186393735279374
329223,82.0,1909.0,101.0,-4.77209454742936
184071,1908.0,1918.0,174.0,-2.0975931210422
198753,1671.0,1893.0,54.0,1.83295847116633
210887,160.0,1926.0,178.0,1.3711468068486
361044,604.0,120.0,108.0,-0.85332971157341
9689,1881.0,17.0,2.0,-2.85423932826038
267683,1894.0,17.0,74.0,2.22389319958909
33962,1915.0,1900.0,166.0,7.74965061013896
68813,83.0,11.0,12.0,2.1614265142812
201367,1906.0,13.0,54.0,0.257913020753769
174762,1913.0,131.0,52.0,-2.97418110004795
179084,1671.0,1898.0,53.0,1.25794797894863
283788,1895.0,1907.0,77.0,6.6748883168207
253840,655.0,1923.0,71.0,0.218109459220344
4957,85.0,748.0,1.0,-3.90615838902086
44298,5.0,1923.0,6.0,8.30695145369998
186267,544.0,1876.0,174.0,11.2587504488809
397011,1892.0,17.0,112.0,-37.4621990275458
33550,160.0,1888.0,166.0,-0.198048031541512
182452,1900.0,1908.0,174.0,-3.68556531119885
179634,1915.0,1901.0,53.0,-7.29326061199263
57773,1913.0,1892.0,9.0,-3.44723378492938
228739,1893.0,1923.0,58.0,-0.784133677875931
107319,1899.0,1884.0,45.0,0.831313765660865
241326,1332.0,1911.0,69.0,-1.19512488117559
10738,1894.0,1671.0,2.0,3.58691558309244
168305,82.0,1898.0,51.0,5.24431478641723
45185,1899.0,1880.0,6.0,-3.89991640218732
10946,1894.0,1896.0,2.0,0.713297364848915
269361,1920.0,82.0,74.0,-4.72543655694732
204357,1884.0,1886.0,177.0,6.15194636631288
111524,1347.0,146.0,167.0,0.317348429755754
424213,1887.0,1348.0,115.0,-0.467332620168766
237739,1926.0,150.0,60.0,-2.04027038808271
321539,72.0,17.0,100.0,1.45927334603066
98275,1430.0,1875.0,44.0,-0.498862217844459
244371,229.0,1884.0,69.0,-0.494981048069425
179453,1877.0,1907.0,53.0,-4.31735585884462
11355,544.0,160.0,2.0,3.27886013536406
99198,1337.0,1879.0,44.0,-18.3526052973245
184481,1430.0,788.0,174.0,-1.73575671929387
238945,1913.0,1902.0,60.0,-10.0401710970704
337312,1907.0,1671.0,103.0,3.26738481972208
225126,1883.0,1560.0,57.0,0.742525089344446
89331,229.0,1879.0,172.0,-8.72040644768471
209171,101.0,150.0,178.0,-1.51557034697463
164560,1877.0,1892.0,168.0,-3.05202684360888
11643,1920.0,1894.0,2.0,-6.96395841139795
