,drug_row,drug_col,cell_line_name,synergy_hsa
3724,1897.0,27.0,1.0,0.230898825074343
3729,1893.0,1898.0,1.0,6.29950143103563
3732,1560.0,1895.0,1.0,-3.60791907863288
3735,1183.0,1923.0,1.0,-4.71777614742401
3737,163.0,1911.0,1.0,6.15489337794835
3739,1881.0,1918.0,1.0,-1.05163933356765
3742,13.0,1923.0,1.0,-0.123326677668287
3748,1898.0,1914.0,1.0,-0.259107007525411
3759,136.0,18.0,1.0,2.51963089063389
3765,1911.0,788.0,1.0,-4.26012282921249
3770,1896.0,1224.0,1.0,-0.0610173389414665
3774,1887.0,1923.0,1.0,-2.24790058171098
3775,1888.0,1900.0,1.0,-4.02494884600855
3780,1910.0,1922.0,1.0,0.341112741464874
3786,72.0,1922.0,1.0,3.31654383745417
3791,147.0,1904.0,1.0,-13.4622205918684
3793,1905.0,1899.0,1.0,10.8557877139632
3796,27.0,1887.0,1.0,6.83422632580792
3804,1878.0,1431.0,1.0,1.6672059844293
3805,1886.0,1901.0,1.0,-0.404680526094344
3810,72.0,1898.0,1.0,2.60629755730054
3819,1891.0,1904.0,1.0,-2.00539207656112
3824,101.0,1911.0,1.0,-3.53908496776482
3828,136.0,1898.0,1.0,-1.76494301340881
3843,15.0,17.0,1.0,-2.64160968007546
3846,14.0,1887.0,1.0,-0.372911316466487
3848,1559.0,1560.0,1.0,-3.34148251023831
3849,136.0,85.0,1.0,1.1439458754801
3858,1894.0,150.0,1.0,-1.21381569513684
3861,1879.0,1878.0,1.0,-4.19796624292212
3864,72.0,1923.0,1.0,3.92876605967638
3867,1559.0,1892.0,1.0,-0.0799821624853567
3872,1347.0,136.0,1.0,-8.31716523563102
3877,150.0,1907.0,1.0,5.35752548896703
3878,83.0,150.0,1.0,2.61678771396323
3884,1895.0,5.0,1.0,-3.71555392520174
3885,1875.0,5.0,1.0,1.64089299247459
3891,147.0,1897.0,1.0,1.59014729711288
3905,14.0,1898.0,1.0,1.686223852576
3908,1879.0,1900.0,1.0,1.56421011864708
3915,150.0,1224.0,1.0,-1.17685917742461
3917,1883.0,5.0,1.0,-0.0613292297476461
3919,1899.0,17.0,1.0,-2.87160968007546
3921,1347.0,1911.0,1.0,-0.63257512442749
3925,1878.0,1908.0,1.0,1.0167604388363
3945,82.0,1898.0,1.0,8.01178771396322
3956,1889.0,1903.0,1.0,-1.07136339992185
3962,1347.0,1880.0,1.0,-2.30599434646713
3964,1883.0,1917.0,1.0,0.864255979300122
3970,101.0,1923.0,1.0,4.76332183333334
3974,1909.0,1904.0,1.0,8.73425597930012
3983,146.0,1911.0,1.0,2.93314107111111
3984,1878.0,195.0,1.0,-5.69719449221111
3987,1898.0,1911.0,1.0,0.233181111111112
4000,101.0,1903.0,1.0,-1.7193886
4001,1902.0,15.0,1.0,-2.4221282
4005,948.0,1910.0,1.0,7.98458597777778
4009,1889.0,1892.0,1.0,2.83067113222222
4020,1899.0,195.0,1.0,-10.2900280888889
4024,1884.0,1890.0,1.0,0.563938467777777
4026,1912.0,1895.0,1.0,-0.756665266666667
4027,1560.0,1916.0,1.0,-2.73546624444444
4030,1887.0,47.0,1.0,-13.7766655
4034,1900.0,1224.0,1.0,2.50756565555556
4039,146.0,1887.0,1.0,-3.29999857777778
4045,1893.0,1922.0,1.0,5.00060966666667
4046,1897.0,1890.0,1.0,1.879782
4054,1898.0,11.0,1.0,-0.754661111111111
4059,1900.0,1892.0,1.0,0.482154355555555
4060,1891.0,1901.0,1.0,3.72333794444445
4064,3.0,1332.0,1.0,-1.17350577777778
4065,1891.0,1883.0,1.0,-3.14666511111111
4070,1559.0,1912.0,1.0,-7.8354614
4079,1347.0,1878.0,1.0,-2.13599555555555
4081,195.0,1671.0,1.0,-0.496572877777778
4085,1892.0,1922.0,1.0,-1.72345855555556
4087,1893.0,1894.0,1.0,1.43755888888889
4094,147.0,1886.0,1.0,-5.40444263333333
4100,1916.0,1901.0,1.0,-1.54677567777778
4107,1183.0,1922.0,1.0,-1.32887311111111
4111,101.0,47.0,1.0,-0.5866655
4125,948.0,1337.0,1.0,2.19765293555555
4127,147.0,1918.0,1.0,2.49667084444444
4131,47.0,72.0,1.0,0.333366666666667
4132,1431.0,677.0,1.0,-1.65971814111111
4145,1914.0,1922.0,1.0,1.63779344444444
4146,748.0,1893.0,1.0,0.267870622222221
4149,101.0,17.0,1.0,0.313144111111111
4151,1897.0,1876.0,1.0,-0.0910179999999998
4159,146.0,1886.0,1.0,-6.18888755555556
4167,136.0,1897.0,1.0,-0.536773955555554
4169,85.0,1888.0,1.0,-6.34803111111111
4175,147.0,1894.0,1.0,-6.56444282222222
4186,195.0,1882.0,1.0,-0.838606811111111
4197,1910.0,1927.0,1.0,1.01425055555556
4210,146.0,18.0,1.0,-0.437845966666667
4212,1894.0,1896.0,1.0,2.28641413333333
4215,1183.0,5.0,1.0,-1.74666494202222
4218,1889.0,1908.0,1.0,-1.9637733
4222,1883.0,1901.0,1.0,6.23296244444444
4225,1348.0,11.0,1.0,-2.80691914444444
4229,1880.0,195.0,1.0,-3.44812571333333
4233,1560.0,1347.0,1.0,1.96006097777778
4238,1559.0,1923.0,1.0,-1.31111166666667
4244,1902.0,1876.0,1.0,1.31231622222222
4245,47.0,1910.0,1.0,-5.94244112222222
4247,131.0,17.0,1.0,1.81857011111111
4260,1560.0,1923.0,1.0,-5.05220661111111
4263,1895.0,677.0,1.0,-2.66321575555556
4268,1889.0,15.0,1.0,-1.88333255555555
4269,1919.0,150.0,1.0,-1.58837888888889
4276,147.0,1901.0,1.0,-6.21001077777778
4288,1559.0,1347.0,1.0,6.42342647777778
4309,1885.0,17.0,1.0,-2.81194013333333
4317,1911.0,13.0,1.0,-2.5268853
4319,11.0,17.0,1.0,6.72852596888889
4321,131.0,18.0,1.0,-8.58879451888889
4326,47.0,1560.0,1.0,-1.31352162222222
4333,1884.0,1560.0,1.0,-1.10716623333333
4337,1559.0,1910.0,1.0,-2.29562371111111
4347,1183.0,1899.0,1.0,-3.57676195355555
4357,1886.0,1888.0,1.0,-1.35465777777778
4361,1898.0,1560.0,1.0,0.14645
4364,1916.0,5.0,1.0,-3.56719583993333
4375,1880.0,1903.0,1.0,0.826657055555556
4378,1916.0,1922.0,1.0,1.89652533333333
4383,1671.0,18.0,1.0,-0.950822777777778
4388,1892.0,1918.0,1.0,-0.4146632
4389,1891.0,1908.0,1.0,0.954505811111111
4393,1885.0,147.0,1.0,-2.03635488777778
4394,164.0,1347.0,1.0,3.85327053333333
4406,47.0,1900.0,1.0,0.53865378888889
4422,1916.0,1911.0,1.0,0.636473688888888
4426,1885.0,1907.0,1.0,-11.7977761
4427,101.0,1224.0,1.0,-3.70049936666667
4428,1878.0,13.0,1.0,-0.127930596666667
4429,1897.0,1905.0,1.0,-2.8501976
4433,1560.0,1886.0,1.0,-0.741109322222222
4434,146.0,147.0,1.0,-5.09444283333333
4435,1560.0,1910.0,1.0,-2.60999850777778
4437,164.0,5.0,1.0,1.38203394895556
4441,788.0,1923.0,1.0,-1.02370517777778
4442,1920.0,1332.0,1.0,4.19880211111111
4447,1878.0,1887.0,1.0,-1.2916572
4449,1891.0,1890.0,1.0,-0.0737321666666666
4457,748.0,1923.0,1.0,6.24431972222222
4458,1430.0,788.0,1.0,-6.75444271111111
4463,1875.0,1883.0,1.0,5.32196883333333
4464,1895.0,1897.0,1.0,1.18889005555556
4465,1903.0,1224.0,1.0,-6.26246583666667
4472,1331.0,15.0,1.0,2.84851844444444
4476,1347.0,13.0,1.0,-2.76126453333334
4478,1884.0,1916.0,1.0,-3.89892527777778
4482,72.0,1224.0,1.0,2.20644866666667
4484,1342.0,1911.0,1.0,4.08853677777778
4485,1902.0,1881.0,1.0,1.236542
4492,1331.0,1917.0,1.0,1.22394512222222
4493,1904.0,1907.0,1.0,0.10869648888889
4499,1883.0,1918.0,1.0,-1.10799578888889
4510,136.0,1883.0,1.0,0.768635777777777
4517,120.0,195.0,1.0,-5.09577343555556
4519,1894.0,11.0,1.0,-2.60719584444444
4523,1883.0,1560.0,1.0,3.18289363333333
4536,1885.0,1911.0,1.0,-2.01444271111111
4538,1897.0,11.0,1.0,-3.14577397777778
4551,27.0,1911.0,1.0,3.85545344444445
4552,195.0,1901.0,1.0,-13.2766616666667
4554,1880.0,1911.0,1.0,1.26332367777778
4556,1916.0,1890.0,1.0,-1.39275147777778
4570,1875.0,131.0,1.0,-0.653552233333333
4571,1884.0,1348.0,1.0,-0.972363666666667
4575,1908.0,1892.0,1.0,1.24871911
4580,1884.0,1892.0,1.0,1.49283364222222
4581,1896.0,1922.0,1.0,5.6166665
4583,748.0,1914.0,1.0,1.1631143
4590,1183.0,18.0,1.0,-4.53455667777778
4598,948.0,1912.0,1.0,6.67644522222222
4599,1888.0,748.0,1.0,-3.25691978888889
4601,1899.0,1892.0,1.0,0.0523161999999994
4611,101.0,1885.0,1.0,27.4885348444444
4612,748.0,120.0,1.0,-2.63716608888889
4615,101.0,1886.0,1.0,-2.83716477777778
4616,1183.0,1892.0,1.0,-4.95332637
4619,1347.0,1224.0,1.0,0.792833836666668
4620,18.0,788.0,1.0,-1.799142
4623,147.0,1898.0,1.0,1.56778322222222
4627,1880.0,120.0,1.0,-3.11497264444444
4628,948.0,160.0,1.0,-0.886515133333333
4636,948.0,1903.0,1.0,4.37133311111111
4638,1903.0,1914.0,1.0,-0.939108155555556
4648,1898.0,1921.0,1.0,5.50209411111111
4651,1880.0,47.0,1.0,-4.2085418
4652,1183.0,1879.0,1.0,-1.5032035
4654,1560.0,1331.0,1.0,1.03000522222222
4657,1896.0,5.0,1.0,-1.04569454202222
4659,1887.0,1890.0,1.0,-3.73110977777778
4663,1342.0,1899.0,1.0,1.56398233333333
4664,1904.0,17.0,1.0,-2.54669496444444
4667,1430.0,1911.0,1.0,-4.86633144444444
4676,1884.0,1898.0,1.0,1.63530133333333
4682,1891.0,1907.0,1.0,-1.33690261555556
4684,1183.0,1909.0,1.0,2.8306111
4688,15.0,1918.0,1.0,-3.12050022222222
4705,948.0,195.0,1.0,-4.90357324444445
4708,72.0,1927.0,1.0,-1.43121977777778
4735,1911.0,1927.0,1.0,-0.961106366666668
4744,195.0,1916.0,1.0,-4.80202075666667
4748,146.0,1897.0,1.0,-3.8377761
4750,147.0,1881.0,1.0,0.776602777777779
4753,5.0,1910.0,1.0,2.01178612222222
4754,1881.0,1671.0,1.0,-4.30925268555556
4764,1905.0,788.0,1.0,-8.50632944444444
4772,1902.0,1920.0,1.0,-3.04243454444444
4775,1898.0,1927.0,1.0,0.828938444444445
4783,1892.0,1923.0,1.0,4.9476526
4792,1332.0,1887.0,1.0,-4.41710833333333
4799,1900.0,1894.0,1.0,-2.35129938888889
4807,1183.0,147.0,1.0,-3.44555387777778
4817,101.0,1880.0,1.0,2.34089173333333
4826,1900.0,1907.0,1.0,-0.753331575033334
4829,1887.0,1896.0,1.0,6.8497861
4844,1886.0,1923.0,1.0,-0.300141399999999
4845,1896.0,1911.0,1.0,-5.54797033333333
4851,1883.0,17.0,1.0,-4.97577355555556
4852,1902.0,1224.0,1.0,-3.88901746666667
4856,1903.0,1921.0,1.0,2.16540231111111
4869,1883.0,195.0,1.0,0.960611655555556
4878,1906.0,1347.0,1.0,3.52749966666667
4890,748.0,1908.0,1.0,1.37978833333333
4894,1903.0,1900.0,1.0,-1.83827722222222
4896,101.0,1895.0,1.0,-2.43444305333333
4904,948.0,1884.0,1.0,6.67111244444444
4908,1431.0,18.0,1.0,-0.745537674444445
4909,147.0,788.0,1.0,-1.44653544444444
4910,136.0,1908.0,1.0,1.14758621111111
4912,101.0,1896.0,1.0,14.0417816111111
4913,1894.0,1881.0,1.0,-4.22331556666666
4916,1893.0,1914.0,1.0,0.238389531111112
4937,1902.0,131.0,1.0,-0.581329133333333
4942,1884.0,164.0,1.0,-1.7771659
4964,948.0,18.0,1.0,-0.881794888888889
4967,1902.0,163.0,1.0,1.26142296888889
4969,164.0,1431.0,1.0,2.18973868888889
4973,1183.0,1881.0,1.0,-0.556649666666664
4977,146.0,1889.0,1.0,-4.19888732222222
4980,1909.0,788.0,1.0,-4.50012473333333
4982,136.0,1886.0,1.0,-2.06272173333333
4986,948.0,1919.0,1.0,-13.84921736
4987,1885.0,1898.0,1.0,0.227794033333333
4988,1875.0,1887.0,1.0,-0.318150088888889
4993,1875.0,1901.0,1.0,-1.31666233333333
5001,1893.0,131.0,1.0,-1.18799674111111
5004,1883.0,1224.0,1.0,0.0342264444444467
5005,1559.0,1875.0,1.0,-8.11666515555556
5006,1348.0,1923.0,1.0,1.955555
5013,948.0,1920.0,1.0,-1.17929027555556
5015,1900.0,1889.0,1.0,-1.81860106666667
5025,146.0,131.0,1.0,-4.54666526666667
5030,1887.0,1348.0,1.0,-0.21233088888889
5031,1431.0,1916.0,1.0,-2.85019296666667
5045,195.0,1922.0,1.0,2.04098627777778
5051,1875.0,47.0,1.0,-0.676055266666666
5062,1879.0,1892.0,1.0,-1.3834858
5063,1887.0,1918.0,1.0,-5.13275232222222
5075,136.0,1896.0,1.0,2.1428352
5076,147.0,1560.0,1.0,2.7540728
5077,1879.0,1896.0,1.0,1.39187956666667
5084,1183.0,1896.0,1.0,-7.37894146666667
5087,1902.0,11.0,1.0,-1.80132911111111
5090,1912.0,147.0,1.0,-2.60938735555556
5092,948.0,1889.0,1.0,-0.862437644444444
5093,1875.0,1900.0,1.0,-3.27910644444444
5094,1878.0,131.0,1.0,-2.15910613333333
5103,82.0,1911.0,1.0,-0.0183747777777756
5114,1875.0,72.0,1.0,1.52308033333333
5116,147.0,1896.0,1.0,-2.06021971111111
5121,150.0,5.0,1.0,2.49649518228889
5129,748.0,1890.0,1.0,-1.25494255555556
5133,1885.0,13.0,1.0,-2.32025245555556
5147,1922.0,1921.0,1.0,-7.86907777777778
5152,1881.0,1911.0,1.0,-7.78797395555555
5156,72.0,1910.0,1.0,0.146448567777778
5157,164.0,17.0,1.0,-0.112620966666667
5160,1896.0,1901.0,1.0,-0.472233818888889
5163,1896.0,131.0,1.0,-0.748887511111111
5164,131.0,1892.0,1.0,-7.13116351947778
5169,1884.0,1897.0,1.0,1.26865154
5173,1888.0,1224.0,1.0,0.695426158888889
5177,85.0,195.0,1.0,-4.5180282
5178,1891.0,1903.0,1.0,-0.463342777777777
5179,1342.0,150.0,1.0,0.346401666666667
5183,47.0,1898.0,1.0,1.93395922222222
5193,1880.0,1897.0,1.0,0.0344506777777797
5194,20.0,1899.0,1.0,1.72923055555555
5202,1671.0,1348.0,1.0,-2.18132854444444
5205,5.0,11.0,1.0,-3.58635474444444
5211,1895.0,1914.0,1.0,0.639471777543453
5215,1897.0,163.0,1.0,-3.84574402069989
5217,147.0,1921.0,1.0,-0.392194060705126
5228,136.0,1923.0,1.0,-0.444437788779386
5230,1883.0,1431.0,1.0,-3.65355145196984
5233,15.0,1901.0,1.0,-43.4266650363129
5247,1894.0,1224.0,1.0,-1.52354561937009
5266,1888.0,1903.0,1.0,-0.989257998255001
5270,1671.0,13.0,1.0,-2.85550535427784
5274,1884.0,1224.0,1.0,-3.79494301340879
5276,1887.0,150.0,1.0,-1.89660525826008
5281,1894.0,1347.0,1.0,-1.29339638449304
5291,147.0,1890.0,1.0,-2.52126454823413
5294,1888.0,1917.0,1.0,-0.832720791186569
5298,147.0,1923.0,1.0,-3.047776147424
5316,1559.0,195.0,1.0,-1.36799589641431
5326,1889.0,1560.0,1.0,-2.6631151015974
5327,1880.0,1921.0,1.0,-3.11882748048231
5334,150.0,195.0,1.0,-2.27809570252036
5338,1907.0,1892.0,1.0,-0.0747973466497091
5342,1560.0,677.0,1.0,-1.31771636937119
5346,72.0,17.0,1.0,0.623916221987906
5347,1183.0,85.0,1.0,-1.21236123331623
5350,1911.0,1917.0,1.0,0.365337436919029
5355,1878.0,1224.0,1.0,-4.65690860619561
5362,1342.0,1898.0,1.0,5.97854169612787
5363,1902.0,1901.0,1.0,0.575562211220612
5364,1183.0,120.0,1.0,-0.934291823361054
5372,1884.0,147.0,1.0,-4.8460541245199
5376,164.0,1901.0,1.0,-3.24221556655717
5379,1893.0,1917.0,1.0,-1.1379958964143
5384,1912.0,1901.0,1.0,-1.17234502615543
5388,748.0,1901.0,1.0,0.63209941828903
5390,11.0,1922.0,1.0,-0.735553925201782
5397,1920.0,1887.0,1.0,6.93933743691903
5404,1895.0,1892.0,1.0,-1.54109327359648
5406,136.0,1900.0,1.0,-1.93383773489744
5407,1892.0,17.0,1.0,-37.6722205918684
5414,1889.0,1881.0,1.0,-1.27555392520177
5415,150.0,15.0,1.0,-2.30546178338593
5419,677.0,18.0,1.0,-1.84204758665756
5423,1894.0,15.0,1.0,3.82322671128169
5440,1893.0,1882.0,1.0,0.643900014827061
5442,1875.0,1895.0,1.0,-0.113521798477662
5443,1895.0,1927.0,1.0,-0.855694566649593
5456,1183.0,1889.0,1.0,-2.81914117769962
5457,1886.0,18.0,1.0,2.33616809770231
5460,85.0,1560.0,1.0,-2.81851737666228
5462,147.0,17.0,1.0,-1.17577367419209
5468,150.0,1918.0,1.0,-0.791353050640065
5476,1878.0,47.0,1.0,-3.87691895547741
5477,136.0,1878.0,1.0,-4.75024193952895
5481,1917.0,18.0,1.0,4.95431575735289
5484,147.0,1911.0,1.0,-1.11187453088806
5487,1888.0,13.0,1.0,-0.755994346467116
5489,1899.0,1897.0,1.0,-7.23999836964621
5502,146.0,1894.0,1.0,-6.20444281409063
5503,1904.0,1918.0,1.0,-2.29663850514956
5507,1331.0,1882.0,1.0,-2.2979662429221
5511,1904.0,131.0,1.0,-4.65703806579388
5516,195.0,11.0,1.0,1.55533743691902
5518,1879.0,1885.0,1.0,8.21867077025236
5519,150.0,1331.0,1.0,-0.0033317029795392
5523,5.0,131.0,1.0,-3.01763633854396
5524,948.0,1888.0,1.0,5.24580748924204
5530,1911.0,5.0,1.0,0.639781881363479
5537,1431.0,1560.0,1.0,-1.75452192163316
5543,1904.0,1910.0,1.0,-3.52037139912719
5546,1893.0,195.0,1.0,0.424166547755144
5551,146.0,1908.0,1.0,-2.64546178338592
5556,47.0,15.0,1.0,-2.99257512442749
5558,1884.0,1923.0,1.0,1.10878226683724
5562,146.0,150.0,1.0,0.415476322514337
5565,1875.0,85.0,1.0,5.99869281001298
5571,1881.0,1331.0,1.0,2.58616809770228
5582,47.0,1331.0,1.0,-0.938146887143904
5587,3.0,1911.0,1.0,2.44042710550296
5589,1888.0,1921.0,1.0,0.38762526979379
5591,146.0,1431.0,1.0,-3.30041494473983
5594,82.0,1910.0,1.0,5.02722632580792
5599,1879.0,748.0,1.0,0.376168097702309
5605,1888.0,1890.0,1.0,-0.913686235538587
5610,748.0,677.0,1.0,0.857322779705357
5613,1911.0,1918.0,1.0,-3.31577367419207
5617,1878.0,85.0,1.0,-1.88148022047721
5619,1884.0,677.0,1.0,-0.323861555789872
5627,85.0,1893.0,1.0,-0.21110948075732
5630,1884.0,748.0,1.0,-5.81469673325518
5633,1889.0,1921.0,1.0,-0.227776147423986
5637,1888.0,1927.0,1.0,0.207784433442834
5641,101.0,1890.0,1.0,0.405337436919034
5666,1879.0,85.0,1.0,3.84760551979427
5669,1885.0,1560.0,1.0,-2.24926028801609
5680,13.0,15.0,1.0,-0.539906227830366
5684,1880.0,677.0,1.0,-1.35113913424949
5687,1885.0,1887.0,1.0,-2.11217702097648
5688,1917.0,1921.0,1.0,2.93342710550296
5690,1904.0,1901.0,1.0,-3.29553771804094
5691,1893.0,1907.0,1.0,1.65296422396722
5693,1878.0,1884.0,1.0,0.161204883280738
5710,1331.0,1918.0,1.0,1.46758931263344
5718,1560.0,15.0,1.0,-1.41435067227482
5721,1559.0,1908.0,1.0,2.20013108995204
5725,1899.0,1903.0,1.0,7.04407533507834
5730,1897.0,1910.0,1.0,-4.14355145196986
5736,164.0,1892.0,1.0,0.714337822392797
5738,15.0,1890.0,1.0,-1.2712636190951
5742,1896.0,1671.0,1.0,-5.716662326042
5747,748.0,1347.0,1.0,4.07256991355638
5750,3.0,150.0,1.0,-3.29555121493088
5754,15.0,677.0,1.0,-10.5116096800755
5759,146.0,788.0,1.0,-0.235392076561144
5761,120.0,1348.0,1.0,-1.22866658626004
5762,1897.0,1918.0,1.0,-0.903521798477662
5772,1920.0,1347.0,1.0,0.796338986866199
5789,1885.0,1900.0,1.0,-0.294132710270613
5790,1331.0,17.0,1.0,4.36176722414981
5791,120.0,1887.0,1.0,-2.60587348029814
5792,1900.0,15.0,1.0,-3.76012280393317
5795,136.0,147.0,1.0,-2.10049856896434
5796,163.0,1910.0,1.0,1.68762526979381
5797,1912.0,1892.0,1.0,-2.36685917742463
5806,1915.0,150.0,1.0,2.22594025463999
5809,1919.0,788.0,1.0,-2.70557715471506
5812,1917.0,677.0,1.0,-2.60599434646713
5818,1887.0,164.0,1.0,-8.27555392520176
5819,1909.0,11.0,1.0,1.07753583824882
5824,5.0,1901.0,1.0,-39.3644428140907
5828,47.0,1893.0,1.0,1.73647415590871
5836,85.0,1908.0,1.0,0.805519868126942
5839,1431.0,1892.0,1.0,0.0656605095747495
5842,1883.0,1914.0,1.0,-2.24466256308098
5848,748.0,13.0,1.0,-1.75246416175117
5855,1891.0,1884.0,1.0,0.382223852576021
5857,1885.0,1886.0,1.0,-5.67526764227416
5865,1883.0,1912.0,1.0,-1.20793028576176
5867,1183.0,17.0,1.0,-1.03663850514957
5870,1879.0,1331.0,1.0,0.201986140572319
5872,1559.0,677.0,1.0,-1.17107711699424
5874,13.0,1927.0,1.0,-1.2756945666496
5876,1903.0,1560.0,1.0,2.22420250491548
5877,1875.0,1922.0,1.0,-6.71458345553849
5879,1905.0,1911.0,1.0,6.88567660285213
5881,948.0,655.0,1.0,-5.31895696535987
5883,195.0,1881.0,1.0,-5.92998216248539
5900,1431.0,1917.0,1.0,-1.29418618465524
5903,27.0,1332.0,1.0,1.36700993618545
5906,1875.0,195.0,1.0,0.879781881363483
5919,1881.0,1908.0,1.0,3.16303515859025
5921,1891.0,15.0,1.0,-1.62347234442736
5926,1891.0,1894.0,1.0,1.75139902439251
5929,1913.0,1899.0,1.0,2.72151415868267
5932,1883.0,120.0,1.0,-4.32018846514433
5943,1902.0,1910.0,1.0,-0.749230634523904
5948,748.0,150.0,1.0,-0.108019717306726
5949,948.0,1878.0,1.0,-0.638859177424607
5950,1903.0,1907.0,1.0,3.7543378223928
5951,15.0,1910.0,1.0,-6.51827634674212
5964,1909.0,1890.0,1.0,-10.6081765406361
5968,136.0,1911.0,1.0,0.397714726618074
5985,1878.0,1916.0,1.0,-0.717930285761768
5988,1884.0,11.0,1.0,-2.19463290958877
5994,1347.0,1895.0,1.0,-0.203788331405742
5996,1903.0,1910.0,1.0,-1.53608377801209
6000,1431.0,5.0,1.0,-3.34872008592398
6003,1886.0,72.0,1.0,-0.751233940323603
6009,5.0,1914.0,1.0,-3.64090406122474
6016,85.0,788.0,1.0,-3.79347234442737
6028,1900.0,1887.0,1.0,-3.01984740419593
6033,1331.0,5.0,1.0,3.22763288352538
6037,164.0,120.0,1.0,-0.0036912608498755
6039,1878.0,1903.0,1.0,-0.576773288718312
6040,948.0,1926.0,1.0,4.15559859019569
6044,1889.0,47.0,1.0,-5.71329933921648
6046,948.0,1559.0,1.0,-2.4366260103918
6053,1901.0,788.0,1.0,0.168939090166584
6054,18.0,1922.0,1.0,0.525416544461517
6055,1559.0,1884.0,1.0,-4.29435067227482
6059,1885.0,1923.0,1.0,4.27776822628199
6064,1875.0,788.0,1.0,-1.80678947059986
6070,1671.0,120.0,1.0,0.972226562846892
6073,136.0,1892.0,1.0,0.306454380629895
6075,1899.0,1331.0,1.0,0.411986140572317
6092,18.0,1910.0,1.0,-3.77466256308096
6096,5.0,1922.0,1.0,1.23446228195906
6114,3.0,1898.0,1.0,2.53877940813156
6115,195.0,677.0,1.0,-0.0621046291601518
6121,1879.0,120.0,1.0,-5.31132922974763
6123,1671.0,1331.0,1.0,0.382099418289024
6124,948.0,1904.0,1.0,-5.87601971730675
6125,1876.0,1911.0,1.0,0.445279208813423
6130,136.0,47.0,1.0,3.3650569865912
6142,85.0,1904.0,1.0,-9.42791678887177
6148,146.0,72.0,1.0,-9.59777614742399
6154,136.0,1889.0,1.0,-3.33576784159231
6155,1881.0,1909.0,1.0,5.87172365325788
6157,1888.0,1893.0,1.0,1.53865280723899
6158,1431.0,1886.0,1.0,2.62681396377956
6163,1892.0,1914.0,1.0,-3.02021811863652
6164,72.0,13.0,1.0,-2.50123979820267
6171,1884.0,1671.0,1.0,-2.03590845776081
6173,195.0,1911.0,1.0,-4.59104970270453
6175,1886.0,677.0,1.0,0.150712348252821
6176,1430.0,1332.0,1.0,-1.31044281409065
6178,1908.0,18.0,1.0,2.33091860035316
6185,1875.0,1907.0,1.0,-1.34107711699426
6189,1893.0,13.0,1.0,-1.71570806353953
6190,1879.0,1903.0,1.0,2.68629755730055
6197,1878.0,1914.0,1.0,0.284226325807926
6224,20.0,1347.0,1.0,-2.26843450825899
6227,948.0,1892.0,1.0,-0.788109480757321
6233,1880.0,5.0,1.0,-2.86876008869792
