,drug_row,drug_col,cell_line_name,synergy_hsa
279811,1926.0,1923.0,75.0,-5.32304139687288
205799,1919.0,1892.0,177.0,4.75389051924267
224823,1875.0,47.0,57.0,5.74200928111111
331652,150.0,1911.0,102.0,-4.54347821111111
390555,1342.0,1927.0,111.0,3.26095860312713
12388,1337.0,1893.0,2.0,-5.95488478530319
301606,72.0,677.0,98.0,2.36841414081698
55605,85.0,1348.0,9.0,-0.996537666666666
437454,1876.0,1906.0,116.0,4.21129193646045
311372,1183.0,1891.0,186.0,-8.93907665426667
227875,655.0,1876.0,57.0,6.11663660007815
427937,1560.0,1928.0,115.0,5.82782933333333
327845,1431.0,1224.0,101.0,0.137805939294876
61760,1879.0,5.0,10.0,-1.19347822758572
10156,1912.0,11.0,2.0,-2.2402524
47422,3.0,1559.0,6.0,-1.94699589641429
284570,1894.0,72.0,77.0,-3.51555392520179
231173,1887.0,1889.0,58.0,-3.80449631375457
276050,163.0,1920.0,179.0,2.30387131290845
329993,27.0,1886.0,101.0,-3.35001956887193
169628,544.0,146.0,51.0,-6.22329202267922
337541,146.0,1431.0,103.0,-3.25749055555556
335969,1888.0,1928.0,102.0,5.35607165333333
438131,83.0,1921.0,116.0,-5.11505583333333
317262,136.0,47.0,99.0,-5.97222059186843
258486,1897.0,1908.0,72.0,-7.11237473020622
178916,131.0,1890.0,53.0,-5.23688478530319
57107,1919.0,1894.0,9.0,-17.3423317029796
205220,1919.0,14.0,177.0,4.8353131356862
70985,1878.0,788.0,13.0,-18.760139011094
4962,1183.0,1927.0,1.0,-0.776667277777777
177684,1912.0,1890.0,53.0,0.341112511111111
168859,1903.0,1348.0,51.0,-0.725553925201777
197322,1891.0,1903.0,54.0,7.23336777777778
98327,3.0,1907.0,44.0,0.137578691761377
215517,14.0,788.0,55.0,1.91728771396323
51461,1877.0,788.0,7.0,-1.63688478530319
95836,748.0,788.0,44.0,-4.08914117769963
88347,655.0,1923.0,172.0,3.52616809770232
62087,1906.0,1910.0,10.0,-0.578792022679215
210111,1880.0,1904.0,178.0,-0.959393290452997
5492,1911.0,1882.0,1.0,-0.78244034085874
300825,1431.0,147.0,98.0,-3.08244327777778
270954,1920.0,1560.0,74.0,-2.18635373029862
33179,1877.0,1896.0,166.0,-1.02612558816769
31130,101.0,120.0,166.0,1.83502733309902
186335,544.0,1921.0,174.0,-1.87815250798397
321308,1431.0,1921.0,100.0,-5.08329904444444
388843,1895.0,1907.0,111.0,4.18333496368713
200065,1906.0,1923.0,54.0,2.33789031992454
103238,1915.0,1910.0,173.0,5.61176020179732
244658,163.0,1348.0,69.0,2.23905965914124
15154,1875.0,1899.0,3.0,3.956514
413189,1902.0,82.0,114.0,6.028764
96387,101.0,13.0,44.0,-4.1268545
10522,147.0,1911.0,2.0,-0.543439955384982
237071,20.0,1901.0,60.0,-5.45128313205563
222742,48.0,748.0,56.0,-0.246573131536006
184311,1884.0,748.0,174.0,1.31432161523197
220071,1895.0,1889.0,56.0,1.19561696396213
368596,120.0,1917.0,180.0,-2.07807596333333
100827,1430.0,1910.0,173.0,-6.9759167888718
282758,1917.0,1890.0,77.0,-0.536883333333336
400993,229.0,48.0,112.0,1.09111274146488
185842,48.0,1912.0,174.0,-2.47204139687289
172957,82.0,150.0,52.0,8.08869182222222
27035,27.0,1901.0,4.0,7.15729193646045
313227,1876.0,1883.0,186.0,0.456192155633707
310271,1899.0,85.0,186.0,8.04735915555556
175593,1430.0,1888.0,52.0,-7.32922059186844
12201,48.0,131.0,2.0,7.68983743691903
13587,20.0,1921.0,2.0,-3.63455846666667
201243,1906.0,5.0,54.0,0.980448548030148
26866,1926.0,1907.0,4.0,0.0634439081926438
326350,131.0,17.0,101.0,-1.55340501333333
343251,1911.0,1917.0,104.0,-2.57021811863652
243391,1920.0,1183.0,69.0,-1.98526361909509
399494,229.0,1899.0,112.0,-3.09475228881075
10635,1909.0,1918.0,2.0,0.644202504915494
344084,604.0,1899.0,104.0,2.87031599439185
13478,1332.0,1890.0,2.0,-1.78344022222222
388080,1916.0,1922.0,111.0,5.81208111111111
633607,1886.0,1902.0,109.0,-2.002844655555555
111360,1897.0,1332.0,167.0,0.993120000000001
5223,1888.0,1331.0,1.0,-0.873569414983247
191856,677.0,1928.0,175.0,-2.3090098
64974,655.0,1902.0,10.0,-2.12927753333333
15545,1891.0,1896.0,3.0,3.41089299247458
342667,1910.0,1921.0,104.0,-1.25085304444444
344431,604.0,1898.0,104.0,-3.44299836964619
211291,1342.0,17.0,178.0,-0.585051451969857
56359,1911.0,788.0,9.0,0.841204883280747
345642,1926.0,1430.0,104.0,-2.68375994026313
242772,1880.0,1908.0,69.0,-2.84333170297954
302203,1560.0,1917.0,98.0,0.141083087972731
60307,1904.0,1348.0,10.0,1.09652944444444
329122,48.0,604.0,101.0,5.24544854803013
261315,1909.0,150.0,73.0,-0.637930285761766
160959,1879.0,1892.0,168.0,1.83544893350389
75111,1332.0,1927.0,13.0,0.171026143346301
335683,1913.0,1876.0,102.0,13.5280681111111
267778,164.0,1922.0,74.0,7.13667137777778
361649,15.0,1902.0,108.0,4.8393118
209928,1903.0,788.0,178.0,-12.5932395611637
14504,1347.0,1887.0,3.0,-0.644680188888888
86138,195.0,1901.0,172.0,12.0632084888889
323142,1880.0,1910.0,100.0,-3.65669468980505
214439,1906.0,150.0,55.0,0.619898825074337
312051,1897.0,677.0,186.0,2.04533743691903
328518,163.0,47.0,101.0,9.41465493614664
206431,1877.0,1889.0,177.0,-8.91151956887195
65791,1888.0,1897.0,12.0,5.46075622222222
168578,136.0,1911.0,51.0,2.46956120908842
426666,1925.0,101.0,115.0,-0.543655540728498
437931,82.0,1560.0,116.0,-0.8706625
180363,655.0,1884.0,53.0,-5.41944281409066
173164,5.0,1923.0,52.0,-0.855553925201784
269863,1342.0,146.0,74.0,4.35086512066905
315178,1899.0,1928.0,186.0,11.0987991093333
202390,1895.0,1910.0,177.0,-1.60383187777778
201436,27.0,136.0,54.0,2.35098266105853
234717,1875.0,1331.0,60.0,1.640915
178748,1884.0,85.0,53.0,-3.12243450825898
424203,136.0,195.0,115.0,-2.12132894444444
72282,1431.0,147.0,13.0,1.89111274146493
50439,195.0,1890.0,7.0,-1.35760897481286
251907,1912.0,1911.0,71.0,-0.950979444444445
242545,1897.0,20.0,69.0,0.309781881363474
173670,5.0,15.0,52.0,1.77110155961534
33827,1915.0,1903.0,166.0,6.44054222222222
267374,1897.0,83.0,74.0,1.63089311111111
207692,14.0,1332.0,178.0,-5.34512055555555
72385,1900.0,1894.0,13.0,-1.22333170297952
268766,1884.0,1927.0,74.0,4.27309725168343
400852,1913.0,147.0,112.0,-3.62810700752541
171350,1892.0,788.0,52.0,0.0112042422222232
99673,1332.0,1917.0,44.0,-2.09575364783708
371413,1906.0,20.0,180.0,0.701208362794542
301883,1671.0,1900.0,98.0,0.29583763623719
338494,1883.0,1917.0,103.0,-0.182350909313776
275865,1905.0,1888.0,179.0,-2.89597234442735
254627,1877.0,1884.0,71.0,6.0774796030347
27580,1915.0,1884.0,4.0,3.51568082534934
285239,229.0,72.0,77.0,0.558612741464875
29759,164.0,1331.0,166.0,-15.8470094111111
67169,150.0,1917.0,12.0,1.89459174155735
4553,120.0,1907.0,1.0,-0.1410171
74894,1876.0,1224.0,13.0,0.931105519794292
258798,160.0,1883.0,72.0,-5.37343995538498
104875,1926.0,120.0,173.0,2.67671650089812
268868,1332.0,1347.0,74.0,-1.83530718998705
175690,1876.0,1917.0,52.0,5.05998043112808
342814,1431.0,1887.0,104.0,-0.947760111111111
341456,948.0,1348.0,104.0,0.161890519242691
163964,1342.0,195.0,168.0,0.284161312388793
252544,85.0,1918.0,71.0,-12.8920807829884
161656,1880.0,1898.0,168.0,0.612222388888888
314795,604.0,748.0,186.0,-13.0153154958187
105589,1881.0,1927.0,45.0,1.82869281001294
332298,948.0,11.0,102.0,-4.32377567777778
227210,163.0,1904.0,57.0,2.7133136160266
270106,160.0,1893.0,74.0,1.957409616933
285085,163.0,788.0,77.0,0.706337436919022
335972,1891.0,1928.0,102.0,5.26939586666667
281277,229.0,1886.0,75.0,3.43106971423825
274141,1888.0,1923.0,179.0,-3.35466256308097
171270,1925.0,1928.0,51.0,10.5753226666667
333997,48.0,1898.0,102.0,5.33604684995694
327109,1904.0,5.0,101.0,-3.83888755555556
102435,1885.0,1911.0,173.0,-1.06777614742401
196136,1915.0,1905.0,176.0,2.45035058201331
170197,1430.0,5.0,51.0,-4.70272059186841
368525,1888.0,17.0,180.0,1.63542611111111
236147,1883.0,1671.0,60.0,3.20422632580793
62988,604.0,1898.0,10.0,-2.74461673833308
44884,1897.0,1348.0,6.0,-1.69355145196986
212624,131.0,1928.0,178.0,0.990290739999999
61197,146.0,1431.0,10.0,-4.44938751111111
320673,195.0,1347.0,100.0,-6.86331549581872
360678,20.0,5.0,108.0,-1.83413895344955
203782,1900.0,1911.0,177.0,1.76354001111111
206088,544.0,17.0,177.0,2.96703375707787
109914,1342.0,1886.0,45.0,-3.04432922974764
14989,1560.0,1916.0,3.0,-1.96121755555556
389423,1926.0,164.0,111.0,-1.86135305064007
319384,544.0,1430.0,99.0,-3.8143178108591
33726,1877.0,1430.0,166.0,-2.58071287838636
10122,1903.0,1914.0,2.0,-2.09812384444444
367562,131.0,1890.0,180.0,-3.33447273333333
214165,147.0,1671.0,55.0,-7.28564366666667
212730,5.0,1922.0,55.0,1.6044460747982
426085,1925.0,164.0,115.0,-7.43077367419208
215520,160.0,1908.0,55.0,-8.32321856125614
263981,1915.0,14.0,73.0,-5.70066256308098
398293,1559.0,195.0,112.0,-6.90354869111111
334986,1919.0,1895.0,102.0,-3.0818847853032
235035,164.0,1901.0,60.0,-5.19000055555556
200732,20.0,17.0,54.0,-0.514466242922099
44575,1559.0,1431.0,6.0,-2.05135365555556
341638,1898.0,18.0,104.0,3.18978188136348
86349,1895.0,1922.0,172.0,3.54888888888889
175404,604.0,1877.0,52.0,3.03469215563369
276453,1919.0,1922.0,179.0,-1.51566511111111
321113,1878.0,72.0,100.0,-2.07354622222222
261507,72.0,1890.0,73.0,3.48058288865458
256276,1882.0,1892.0,72.0,-13.9856672029185
110598,1881.0,1890.0,167.0,2.86867077025235
435477,1914.0,18.0,116.0,-3.63347234442735
88580,1906.0,229.0,172.0,-15.9636567304812
10245,1908.0,1927.0,2.0,1.35779377777778
189065,101.0,1884.0,175.0,0.803121047296562
625349,195.0,1902.0,172.0,0.3456422373991099
319755,1906.0,748.0,99.0,-5.79066503631287
233986,1893.0,1881.0,60.0,5.28186794444444
433790,1880.0,1884.0,116.0,1.51656022222222
320957,1911.0,1917.0,100.0,-2.20161063333333
282764,1885.0,1881.0,77.0,4.19665516555556
281415,82.0,1430.0,75.0,5.61633743691902
34260,1430.0,1928.0,166.0,0.206853133333335
7041,163.0,146.0,1.0,2.94291583097118
17721,3.0,1904.0,3.0,-2.62001733894147
99954,160.0,1332.0,44.0,4.5518531128561
60125,1876.0,1911.0,10.0,1.39369281001296
424288,164.0,1882.0,115.0,-3.06555404444444
5198,146.0,13.0,1.0,0.943421522222222
273438,147.0,1888.0,179.0,-14.0755539252018
235624,1887.0,1903.0,60.0,-1.7880300665885
32468,20.0,146.0,166.0,-4.51829535375821
9398,1900.0,1224.0,2.0,1.73533692222222
426492,14.0,11.0,115.0,-10.970776147424
311082,1559.0,1882.0,186.0,-2.55049752222222
9432,1892.0,18.0,2.0,3.72312006666667
272458,1880.0,1904.0,179.0,-5.21209104444444
192854,1671.0,15.0,176.0,0.0535405222222221
43920,1881.0,1331.0,6.0,2.40185111111111
99595,1919.0,13.0,44.0,0.27059377216962
6962,1906.0,1904.0,1.0,-5.17477827199873
331869,1881.0,131.0,102.0,1.14203305555556
358047,85.0,18.0,108.0,-1.26134766666667
208670,15.0,1922.0,178.0,-1.87110595555555
171570,1880.0,13.0,52.0,0.668939090166581
6408,1925.0,1183.0,1.0,6.65539031992453
249580,1926.0,5.0,70.0,2.480930199543
209419,136.0,1224.0,178.0,-5.54688478530319
338162,1897.0,1337.0,103.0,-0.0225913315883438
401550,1906.0,1560.0,112.0,-3.41961141111111
214417,13.0,1892.0,55.0,2.78322671128168
65379,1903.0,1914.0,12.0,-0.221252444444447
167468,47.0,1916.0,51.0,-1.19025306666667
285473,1906.0,1904.0,77.0,-2.35329535375821
224088,1224.0,1916.0,57.0,3.61000694444445
302011,1895.0,72.0,98.0,4.1734806051669
204685,1909.0,1331.0,177.0,-1.49901757598046
260957,1918.0,1928.0,72.0,7.577664
59912,13.0,1224.0,10.0,1.37867688888889
97861,1332.0,1347.0,44.0,-1.75459133158835
302016,1899.0,15.0,98.0,-2.14666503631287
312004,72.0,11.0,186.0,-0.541299576255444
258115,1900.0,1908.0,72.0,-4.23444281409067
17016,48.0,1885.0,3.0,17.9330596591412
433745,1903.0,1916.0,116.0,0.937741944444445
426721,1430.0,1896.0,115.0,-9.02827351921509
372327,1909.0,1916.0,109.0,1.94086878888889
234149,146.0,1918.0,60.0,-7.67889309113484
245312,1926.0,1890.0,69.0,1.48516744444444
197452,1884.0,1911.0,54.0,0.973323781837564
13285,655.0,748.0,2.0,-0.150757909650846
161670,1878.0,1897.0,168.0,1.99431961111111
100464,147.0,1928.0,44.0,8.71217012
322265,1881.0,1896.0,100.0,-2.46244034085874
221648,83.0,544.0,56.0,-1.47172570118631
5876,1903.0,1560.0,1.0,2.22420250491548
301580,101.0,1891.0,98.0,15.7142263258079
375690,1342.0,5.0,109.0,-3.92388478530318
221189,1332.0,1881.0,56.0,-2.59463290958878
105001,1337.0,1878.0,173.0,8.20988353461102
55909,1911.0,1927.0,9.0,-0.743331702979566
249897,1342.0,1877.0,70.0,-3.66066503631287
97272,1183.0,1671.0,44.0,-5.92594313656429
172974,1348.0,1347.0,52.0,0.717654166666667
268716,1183.0,1884.0,74.0,-1.38107711699427
337794,1888.0,1896.0,103.0,2.57280511087679
335906,1921.0,1902.0,102.0,12.5890844
414791,1878.0,1918.0,114.0,2.3031152146968
262710,1886.0,1914.0,73.0,-2.27666535555556
249973,14.0,1905.0,70.0,1.24244607479823
243184,85.0,131.0,69.0,0.569747711189277
10117,1881.0,1921.0,2.0,3.08854709095556
50544,1671.0,1331.0,7.0,1.66763876668376
263216,1896.0,1348.0,73.0,-3.37896048291921
414213,1912.0,17.0,114.0,-1.3593277
49109,1348.0,1882.0,7.0,0.240044866666667
17012,604.0,1885.0,3.0,-0.807204732460542
336309,1895.0,1914.0,103.0,-0.786835381811498
73616,1905.0,1883.0,13.0,3.16514510522796
313256,48.0,229.0,186.0,0.181559659141252
256555,1899.0,1880.0,72.0,2.70098756666667
217727,1915.0,1928.0,55.0,-7.1175295
16196,147.0,150.0,3.0,-2.08891691202727
60641,1902.0,1882.0,10.0,6.49453373333333
359281,1900.0,1908.0,108.0,-8.21110948075733
50980,195.0,1923.0,7.0,-1.43999836964621
274742,3.0,788.0,179.0,1.3391152146968
244551,1925.0,1904.0,69.0,-2.12719488912322
33982,544.0,1882.0,166.0,-1.98648290111111
97198,1890.0,1921.0,44.0,2.12456203750651
256346,1183.0,788.0,72.0,-9.72435067227482
361264,655.0,748.0,108.0,16.6879699334115
275270,655.0,131.0,179.0,1.06700143103564
320880,1875.0,5.0,100.0,-0.167995896414311
18431,1925.0,1900.0,3.0,-3.70104311111111
162947,85.0,1882.0,168.0,-0.796665036312855
253263,1885.0,1918.0,71.0,-13.3555512149309
284648,1898.0,131.0,77.0,1.2920041035857
397420,1897.0,1332.0,112.0,1.88009266666667
209108,1183.0,1875.0,178.0,0.815555555555556
249521,544.0,1347.0,70.0,-6.01927614742397
341491,1559.0,1916.0,104.0,0.814792135778606
425828,3.0,1883.0,115.0,7.06343008393577
225001,1880.0,1922.0,57.0,-1.55555392520179
368046,1332.0,1347.0,180.0,-2.55426344444444
72016,85.0,150.0,13.0,-1.21110974444444
112142,1886.0,1927.0,167.0,-2.01357194444444
24745,1895.0,1922.0,4.0,1.65334904444445
53477,677.0,1928.0,7.0,-0.118242466666667
212580,1891.0,1928.0,178.0,1.55644167333333
374391,1899.0,1892.0,109.0,5.27989337794835
215250,1916.0,5.0,55.0,-2.40830600023432
112871,1896.0,17.0,167.0,-9.98555392520174
417441,1924.0,1882.0,114.0,-1.63212853333333
219013,1884.0,1671.0,56.0,-1.13888755555556
197160,1920.0,1902.0,176.0,1.5994416
268631,948.0,1916.0,74.0,-2.95035067227482
100708,1884.0,1887.0,173.0,5.60758169890184
425538,1880.0,1889.0,115.0,-1.89592466492166
399157,1878.0,1885.0,112.0,-4.40904139687287
27110,160.0,164.0,4.0,-0.736939955384976
32489,1924.0,1901.0,166.0,-1.08307289449703
397404,147.0,1892.0,112.0,-2.66546162222222
247052,150.0,1560.0,70.0,-4.94719492222222
358305,101.0,1890.0,108.0,-5.76383265777778
318280,604.0,1894.0,99.0,0.782946074798222
56356,1881.0,1890.0,9.0,-3.88359502286181
342471,120.0,1912.0,104.0,-0.819671955555555
167276,1880.0,748.0,51.0,-0.851933763333334
9610,1916.0,1911.0,2.0,0.226472833333332
66281,163.0,150.0,12.0,4.495782
188901,15.0,18.0,175.0,1.71978188136347
177006,1671.0,5.0,53.0,-3.97364359378569
196996,1913.0,47.0,176.0,0.865402666666667
241301,1878.0,1912.0,69.0,-5.98478702222222
201579,163.0,1888.0,54.0,-1.49518424264711
257473,150.0,1896.0,72.0,-1.25947841111111
101039,1904.0,677.0,173.0,-4.25799443333333
29029,1913.0,1902.0,4.0,2.38571526666667
187981,1896.0,13.0,175.0,4.75312144444444
372634,120.0,1348.0,109.0,-2.80454928536425
318291,1925.0,1923.0,99.0,-0.642014244901428
223709,1879.0,1917.0,57.0,-1.8013286
320835,1892.0,1922.0,100.0,-1.69889844038469
237139,1915.0,1331.0,60.0,2.54285947667962
243019,1885.0,1884.0,69.0,-3.09136339992185
220354,1559.0,1895.0,56.0,-3.21669468980504
282418,1888.0,1331.0,77.0,1.22654383745417
357131,1331.0,1882.0,108.0,1.31542686846402
188768,1875.0,1912.0,175.0,-1.52494301340879
250285,1906.0,1912.0,70.0,-4.20686339992185
71278,164.0,1896.0,13.0,5.84616522222222
268846,677.0,1910.0,74.0,-7.34888725853508
104670,655.0,544.0,173.0,10.7547236532579
341734,85.0,1910.0,104.0,-2.68688478530319
227756,1925.0,83.0,57.0,10.024025488967
274976,655.0,1881.0,179.0,-3.95797527678652
644552,150.0,1902.0,167.0,1.626667104065774
9832,1899.0,18.0,2.0,-5.87549444444445
62254,1899.0,1914.0,10.0,-2.67358562214406
73580,160.0,1923.0,13.0,7.02531153485567
642170,1879.0,1902.0,174.0,-0.77414027777778
301955,1880.0,1901.0,98.0,-5.26777614742398
217770,1907.0,1928.0,55.0,-0.789358626666667
310753,1559.0,120.0,186.0,-1.83430355555556
334090,1915.0,1331.0,102.0,-13.0440510664961
88269,1924.0,1883.0,172.0,-2.41919456664958
176337,544.0,1337.0,52.0,3.64752555555555
180438,1920.0,20.0,53.0,3.79827920881341
109630,3.0,1224.0,45.0,-0.0567181186365112
436718,1905.0,17.0,116.0,-10.3688671164746
47027,14.0,18.0,6.0,-0.969572894497013
4358,1904.0,1922.0,1.0,6.71334937777778
300447,1897.0,1914.0,98.0,1.79644888888889
315333,1897.0,1911.0,99.0,0.9700933
398772,1881.0,1671.0,112.0,-2.19082319782972
324198,1926.0,17.0,100.0,-6.93155392520175
111095,1886.0,1892.0,167.0,-0.347151400000001
107299,1902.0,1876.0,45.0,7.82227242349991
243365,14.0,788.0,69.0,12.160277241526
206351,48.0,1877.0,177.0,1.03553399411684
341144,1927.0,1902.0,103.0,-1.05668124666667
283123,1347.0,1879.0,77.0,-4.92827733333333
310991,150.0,17.0,186.0,3.63511527777778
193973,1885.0,1896.0,176.0,-1.63581724508402
178025,1916.0,1892.0,53.0,-0.854798711111112
216742,1342.0,1875.0,55.0,-1.52552156143871
228095,229.0,1903.0,57.0,0.874983444444444
70084,82.0,85.0,12.0,1.18089357
70963,1899.0,1923.0,13.0,-0.911263619095101
330598,3.0,15.0,101.0,6.97209794444445
323397,1926.0,1883.0,100.0,-10.7740539252018
53102,604.0,1900.0,7.0,2.29494607479824
58856,1920.0,1900.0,9.0,-6.40099434646713
250308,14.0,1671.0,70.0,-3.46710948075731
233709,1898.0,1928.0,58.0,-5.41917696666667
221882,3.0,1884.0,56.0,0.653760438836291
223087,1882.0,1902.0,56.0,0.796125133333334
15768,948.0,1882.0,3.0,-2.01944281409064
254170,163.0,1331.0,71.0,-14.7790095514958
46560,1913.0,131.0,6.0,-0.148551451969867
198216,1895.0,1890.0,54.0,-3.01160978888889
196041,1925.0,1879.0,176.0,7.55650163035377
162718,1902.0,948.0,168.0,-2.45021811863653
174180,1915.0,1919.0,52.0,12.5152984945749
230358,1878.0,1883.0,58.0,-0.999011718101376
271099,1919.0,1903.0,74.0,-3.85455533333333
302606,1342.0,47.0,98.0,-3.75640060699028
58425,1876.0,13.0,9.0,-4.36497385665371
316201,1880.0,1888.0,99.0,0.650858955555555
181430,1925.0,1906.0,53.0,2.11909888888889
284534,1902.0,1912.0,77.0,0.397649090686222
331179,1183.0,1901.0,102.0,-1.47435067227482
193977,1907.0,1890.0,176.0,1.07092264596678
346070,544.0,1878.0,104.0,0.1291963
114380,1342.0,1905.0,167.0,6.97804383745417
169004,1342.0,27.0,51.0,-1.27618424264712
433744,150.0,677.0,116.0,1.11198805555556
63791,1926.0,1905.0,10.0,-3.79698216248538
183711,164.0,1922.0,174.0,-2.79222059186846
234176,136.0,72.0,60.0,0.949747711189264
328973,544.0,1885.0,101.0,-0.940623843786198
57997,1877.0,1893.0,9.0,0.743892992474583
165745,1913.0,20.0,168.0,5.00320894444445
240668,1915.0,1911.0,69.0,3.136914
205754,1332.0,131.0,177.0,-2.69074402069989
427742,27.0,1560.0,115.0,-4.46327095555556
336222,1899.0,1895.0,103.0,-9.5313294
399299,146.0,748.0,112.0,-18.5833317029795
322674,195.0,18.0,100.0,-4.38999836964618
52913,3.0,1886.0,7.0,-3.91863937128848
260017,48.0,1889.0,72.0,9.42739337794834
165038,604.0,1348.0,168.0,-22.1283732432592
269395,160.0,1923.0,74.0,-1.49532767980046
249127,229.0,1880.0,70.0,-5.47755145196985
201315,1924.0,1348.0,54.0,-0.700940340858753
191648,82.0,1337.0,175.0,0.781802888888886
400500,48.0,101.0,112.0,7.41555965914124
324336,1913.0,677.0,100.0,-1.35476383085475
231811,160.0,1880.0,58.0,-0.0373317029795162
10910,1887.0,1901.0,2.0,2.3433947417399
245554,229.0,1925.0,69.0,0.313155111111112
9826,101.0,47.0,2.0,-2.73907668444444
213812,1904.0,1908.0,55.0,-4.75222277777778
280322,82.0,1916.0,75.0,11.2842046462418
96843,1898.0,5.0,44.0,-1.79132644444444
195779,544.0,1891.0,176.0,-0.953788331405744
48038,229.0,3.0,6.0,1.2258897
190455,1915.0,1891.0,175.0,4.18734326951878
329223,82.0,1909.0,101.0,-1.81104139687288
184071,1908.0,1918.0,174.0,-1.05342699240357
198753,1671.0,1893.0,54.0,-0.439809084444444
210887,160.0,1926.0,178.0,1.44974274032763
361044,604.0,120.0,108.0,0.945773264561536
9689,1881.0,17.0,2.0,-2.78043991111111
267683,1894.0,17.0,74.0,0.299500425555556
33962,1915.0,1900.0,166.0,10.2924496666667
68813,83.0,11.0,12.0,1.48344854803014
201367,1906.0,13.0,54.0,0.515001431035658
174762,1913.0,131.0,52.0,-4.09144034085875
179084,1671.0,1898.0,53.0,1.42557339307017
283788,1895.0,1907.0,77.0,3.40425193368648
253840,655.0,1923.0,71.0,-4.92905995711966
4957,85.0,748.0,1.0,-17.0944443777778
44298,5.0,1923.0,6.0,0.456684222222221
186267,544.0,1876.0,174.0,12.6643378223928
397011,1892.0,17.0,112.0,-39.4455539252018
33550,160.0,1888.0,166.0,-0.169726412026686
182452,1900.0,1908.0,174.0,-3.62574742222222
179634,1915.0,1901.0,53.0,-2.91539262836175
57773,1913.0,1892.0,9.0,1.90945438062988
228739,1893.0,1923.0,58.0,-1.22348584131732
107319,1899.0,1884.0,45.0,1.14867660285212
241326,1332.0,1911.0,69.0,2.16569182222222
10738,1894.0,1671.0,2.0,1.26172365325788
168305,82.0,1898.0,51.0,5.38298242401955
45185,1899.0,1880.0,6.0,-4.44043879091158
10946,1894.0,1896.0,2.0,-1.17130362186905
269361,1920.0,82.0,74.0,-1.43105412451992
204357,1884.0,1886.0,177.0,1.85000163035382
111524,1347.0,146.0,167.0,-2.93577544444445
424213,1887.0,1348.0,115.0,-1.44791855555556
237739,1926.0,150.0,60.0,-2.98625228881074
321539,72.0,17.0,100.0,2.20502633333333
98275,1430.0,1875.0,44.0,-3.42327614742401
244371,229.0,1884.0,69.0,1.24869215563371
179453,1877.0,1907.0,53.0,-2.22704139687287
11355,544.0,160.0,2.0,3.07536304479761
99198,1337.0,1879.0,44.0,-10.0435294122093
184481,1430.0,788.0,174.0,-4.88533170297953
238945,1913.0,1902.0,60.0,-1.3983414
337312,1907.0,1671.0,103.0,1.64978128888889
225126,1883.0,1560.0,57.0,1.08391622198791
89331,229.0,1879.0,172.0,-5.72141678887182
209171,101.0,150.0,178.0,-3.41830639777778
164560,1877.0,1892.0,168.0,0.116869320016959
11643,1920.0,1894.0,2.0,-2.6667207911866
234047,1884.0,147.0,60.0,-6.29605995711968
107504,1884.0,1911.0,45.0,4.36453821661407
