,drug_row,drug_col,cell_line_name,synergy_hsa
4191,677.0,1901.0,1.0,-6.06444495555556
4194,1908.0,1923.0,1.0,0.495559888888891
4195,948.0,1885.0,1.0,-4.7713218
4198,1875.0,1881.0,1.0,1.15752444444445
4199,147.0,1224.0,1.0,-3.20534848888889
4200,948.0,229.0,1.0,-7.07819155555556
4202,1885.0,1890.0,1.0,-1.4232023
4203,948.0,1887.0,1.0,-2.32419202222222
4206,1183.0,47.0,1.0,8.23000117777778
4211,85.0,1894.0,1.0,-5.15049864444444
4217,1224.0,1910.0,1.0,-0.524972666666667
4224,1560.0,17.0,1.0,1.20531363777778
4228,677.0,788.0,1.0,-2.43456719666667
4236,72.0,1892.0,1.0,2.33987193333333
4239,1878.0,1907.0,1.0,-1.77117493
4240,1887.0,1224.0,1.0,-2.22438302222222
4249,47.0,1903.0,1.0,2.86407427777778
4254,1907.0,17.0,1.0,-2.3179967
4266,1904.0,18.0,1.0,-5.88777682222222
4273,748.0,1560.0,1.0,-2.15244027777778
4274,85.0,1883.0,1.0,-6.38444277777778
4277,163.0,1899.0,1.0,13.5413152777778
4284,1895.0,1882.0,1.0,-5.29780592222222
4285,1913.0,1887.0,1.0,1.66911442222222
4292,47.0,788.0,1.0,-2.45106101111111
4293,1897.0,1877.0,1.0,0.634449600000001
4296,1878.0,1882.0,1.0,-1.67386076888889
4298,1887.0,1883.0,1.0,-9.79110988888889
4304,1878.0,1918.0,1.0,-2.92132811111111
4312,101.0,677.0,1.0,-1.15941815555556
4314,1897.0,1332.0,1.0,1.35892316666667
4316,1899.0,85.0,1.0,7.034075
4323,1878.0,1917.0,1.0,-2.22716626555556
4324,1560.0,1892.0,1.0,-2.99790099
4325,72.0,1431.0,1.0,-3.27577444444445
4327,146.0,1331.0,1.0,1.00444915555556
4329,195.0,1224.0,1.0,-4.57908155555556
4334,147.0,13.0,1.0,-4.09148252222222
4335,1183.0,1895.0,1.0,-2.85025237777778
4336,1902.0,1892.0,1.0,0.218749442222223
4341,1908.0,11.0,1.0,3.65950043333333
4343,5.0,1927.0,1.0,0.987793573333335
4345,1331.0,11.0,1.0,2.40727817
4350,1887.0,1904.0,1.0,-10.1699982333333
4352,1885.0,1916.0,1.0,-0.973271811111111
4358,1904.0,1922.0,1.0,6.71334937777778
4362,1907.0,1923.0,1.0,2.30655766666667
4368,101.0,1897.0,1.0,5.63211415555556
4369,1879.0,1671.0,1.0,-4.52799533333333
4390,1899.0,1431.0,1.0,-2.17279486666667
4396,1919.0,1898.0,1.0,-3.47622222222222
4398,1912.0,131.0,1.0,2.04737913777778
4402,1919.0,1911.0,1.0,-3.61699844444444
4405,1894.0,17.0,1.0,0.587248547777778
4411,948.0,1923.0,1.0,-8.35355376666667
4415,1883.0,1916.0,1.0,1.37318038888889
4417,1902.0,1898.0,1.0,3.77874744444444
4420,1347.0,1923.0,1.0,-1.58122006666667
4421,1183.0,1224.0,1.0,-5.99777674444444
4431,1903.0,15.0,1.0,-0.8643504
4432,1909.0,1897.0,1.0,-3.04247488888889
4439,1347.0,1918.0,1.0,1.16422553333333
4452,1894.0,131.0,1.0,-3.82799667777778
4467,1183.0,1880.0,1.0,1.68065626666667
4468,1183.0,1875.0,1.0,-2.93223244444444
4473,120.0,677.0,1.0,0.725056911111111
4483,1890.0,1921.0,1.0,1.92419231111111
4488,1884.0,1894.0,1.0,-3.33796749666667
4496,1902.0,677.0,1.0,4.4962909
4512,1899.0,1917.0,1.0,-5.90383343333333
4515,1886.0,1881.0,1.0,0.15225477777778
4516,1912.0,1881.0,1.0,-4.06463672222222
4520,1183.0,1885.0,1.0,1.09569644444444
4522,1921.0,1918.0,1.0,-6.10971877777778
4531,1896.0,18.0,1.0,-1.54673477777778
4533,1902.0,1922.0,1.0,-3.37776201111111
4535,1880.0,1908.0,1.0,1.08425201111111
4539,131.0,1921.0,1.0,2.4312859
4546,85.0,5.0,1.0,-2.57576267777778
4547,195.0,1910.0,1.0,-5.42355074444444
4553,120.0,1907.0,1.0,-0.1410171
4555,47.0,1921.0,1.0,14.9862264888889
4557,948.0,1348.0,1.0,-1.54002433333333
4561,1885.0,146.0,1.0,3.28688446666667
4563,1895.0,1904.0,1.0,-8.504314
4573,1332.0,788.0,1.0,-1.69718925555556
4577,1347.0,1892.0,1.0,-3.68812053555556
4579,136.0,1879.0,1.0,-0.388032555555556
4589,147.0,164.0,1.0,-10.7677761111111
4610,1875.0,677.0,1.0,0.90867
4617,47.0,1927.0,1.0,-0.955539666666666
4624,748.0,17.0,1.0,-4.20608492222222
4632,1909.0,1914.0,1.0,-5.23796694555556
4633,1906.0,150.0,1.0,-0.88554611111111
4634,1559.0,1879.0,1.0,-9.98777755555555
4637,948.0,20.0,1.0,1.76078479111111
4643,101.0,164.0,1.0,0.919499666666667
4645,1879.0,150.0,1.0,-2.28790713333333
4647,1891.0,1887.0,1.0,-2.04813584444444
4650,27.0,788.0,1.0,-6.79166201888889
4661,1922.0,1927.0,1.0,1.04893844444444
4669,1348.0,1927.0,1.0,3.32445
4673,1884.0,1331.0,1.0,-2.24456966666667
4679,1898.0,1910.0,1.0,-4.63355
4680,1886.0,1883.0,1.0,1.06654311111111
4683,195.0,788.0,1.0,-6.89797024444445
4685,136.0,1560.0,1.0,-3.32350206666667
4690,1918.0,788.0,1.0,14.9811445555556
4691,1904.0,1892.0,1.0,-1.32790054555556
4693,1896.0,1886.0,1.0,-3.61888755555556
4695,1559.0,1881.0,1.0,1.91438088888889
4698,1559.0,1671.0,1.0,-1.20997187777778
4699,948.0,1898.0,1.0,-3.21263773333333
4703,1899.0,15.0,1.0,-3.08456802222222
4707,1877.0,1910.0,1.0,-0.608820077777777
4709,1878.0,1881.0,1.0,3.49536194444445
4711,1224.0,677.0,1.0,-1.92472705111111
4716,1899.0,1882.0,1.0,5.09612122222222
4722,1559.0,1894.0,1.0,-1.97827637777778
4723,85.0,1348.0,1.0,-0.813333841111112
4730,136.0,1918.0,1.0,-0.646055077777778
4737,1912.0,5.0,1.0,5.85061266666667
4738,1887.0,11.0,1.0,1.94145868888889
4741,146.0,1912.0,1.0,-3.00657275555556
4749,1889.0,1904.0,1.0,-1.87049948888889
4752,1347.0,85.0,1.0,-5.99603903333333
4758,1884.0,1914.0,1.0,1.94533666666667
4762,1889.0,1912.0,1.0,-7.51894138777778
4763,1224.0,1892.0,1.0,0.324305231111111
4767,1899.0,1671.0,1.0,-3.28643577777778
4778,1878.0,1885.0,1.0,-2.82794988888889
4779,1899.0,1909.0,1.0,-4.56163844444444
4781,136.0,1910.0,1.0,-2.28018923333333
4785,1431.0,1908.0,1.0,-0.95882748
4793,1884.0,131.0,1.0,4.35724851111111
4797,13.0,18.0,1.0,-3.98136333333333
4803,101.0,1887.0,1.0,-2.66788956444444
4804,1879.0,1224.0,1.0,0.42542601111111
4808,1887.0,1888.0,1.0,-4.16222066666667
4815,1880.0,1902.0,1.0,-1.02748958
4820,47.0,1918.0,1.0,1.18740477777778
4831,1897.0,1915.0,1.0,3.06209788888889
4832,1876.0,1910.0,1.0,2.020833
4846,1891.0,1914.0,1.0,-3.16910686666667
4847,47.0,677.0,1.0,-3.43688461333333
4855,1885.0,1912.0,1.0,3.77229993333333
4860,1559.0,1903.0,1.0,-5.70999824444444
4864,1183.0,1907.0,1.0,1.1745918
4872,1875.0,1886.0,1.0,0.648388777777778
4873,1891.0,1898.0,1.0,1.32876394444444
4876,195.0,1912.0,1.0,-1.68359533333333
4879,1920.0,150.0,1.0,-0.307551022222221
4880,1885.0,1331.0,1.0,-2.89111144444444
4881,72.0,120.0,1.0,0.600921966666666
4887,147.0,1889.0,1.0,-3.66110956666667
4897,1431.0,788.0,1.0,-0.681235877777778
4907,1894.0,1903.0,1.0,1.14209867777778
4914,1560.0,1909.0,1.0,-12.3699988888889
4919,1909.0,1922.0,1.0,8.43444955555556
4920,72.0,1904.0,1.0,-5.53679428888889
4921,1899.0,131.0,1.0,1.33186854222222
4922,1882.0,18.0,1.0,-5.23885544444444
4924,1885.0,1895.0,1.0,-2.02019265555556
4926,1904.0,1881.0,1.0,2.53660355555556
4932,85.0,1917.0,1.0,-1.57302164444444
4934,72.0,1911.0,1.0,1.100899
4940,1881.0,1896.0,1.0,-11.6012992
4941,1877.0,788.0,1.0,-2.05588552222222
4943,5.0,18.0,1.0,-5.42784132222222
4944,1876.0,1898.0,1.0,2.82416522222222
4956,1902.0,1431.0,1.0,1.527188
4958,1888.0,1898.0,1.0,0.0797457222222214
4972,1671.0,1911.0,1.0,1.84228368052222
4974,1899.0,146.0,1.0,2.98076818888889
4975,948.0,1922.0,1.0,0.711696011111112
4976,1894.0,5.0,1.0,-1.26259453333333
4978,1897.0,1917.0,1.0,0.1986997
4981,948.0,748.0,1.0,-6.9912572
4985,1906.0,1911.0,1.0,0.92274688888889
4990,1888.0,1922.0,1.0,4.26444877777778
5003,1183.0,1897.0,1.0,-2.71775988888889
5007,948.0,1883.0,1.0,5.58303008888889
5009,146.0,1896.0,1.0,-1.61577358888889
5010,1560.0,1894.0,1.0,-5.52555414444444
5021,1883.0,11.0,1.0,0.835367244444443
5022,1896.0,1916.0,1.0,-5.65879938888889
5033,20.0,150.0,1.0,2.20411977777778
5044,1899.0,1916.0,1.0,-1.77660568888889
5056,1671.0,1347.0,1.0,0.501204499999999
5059,1879.0,1431.0,1.0,0.622963288888888
5060,1897.0,1893.0,1.0,2.00338283333333
5061,1430.0,1899.0,1.0,7.72522381111111
5065,1893.0,1224.0,1.0,-0.943478933333332
5068,72.0,1560.0,1.0,0.238671666666669
5081,1342.0,1347.0,1.0,7.81140131111111
5083,1879.0,131.0,1.0,0.738715937777778
5088,147.0,1922.0,1.0,0.151126888888889
5089,1904.0,13.0,1.0,-0.653525944444444
5097,1348.0,1907.0,1.0,1.47337842222222
5098,1877.0,1347.0,1.0,-0.391598
5101,1898.0,1912.0,1.0,0.0197827777777793
5104,120.0,1908.0,1.0,-1.05685894444444
5109,72.0,5.0,1.0,-0.719107777777778
5110,948.0,1893.0,1.0,9.38604328888889
5124,85.0,1671.0,1.0,-3.02221581111111
5130,150.0,1900.0,1.0,-0.086055033333334
5137,72.0,1331.0,1.0,-2.31566455555555
5143,1883.0,72.0,1.0,5.99316111111111
5145,1885.0,47.0,1.0,8.15895011111111
5148,1912.0,1888.0,1.0,-1.0566651
5159,101.0,15.0,1.0,-3.262722
5176,1431.0,1901.0,1.0,1.77557137777778
5181,1904.0,1882.0,1.0,-3.95497271111111
5185,146.0,748.0,1.0,-25.1577763777778
5189,1878.0,1889.0,1.0,-2.58908139777778
5197,1885.0,1904.0,1.0,-4.23107705555556
5198,146.0,13.0,1.0,0.943421522222222
5208,101.0,146.0,1.0,6.10454583034567
5220,1899.0,1914.0,1.0,-1.17466256308096
5231,1909.0,1348.0,1.0,-0.979993344334942
5236,146.0,1895.0,1.0,-6.99444281409064
5238,1919.0,1899.0,1.0,11.3408905192427
5250,1883.0,1881.0,1.0,-3.88245830387212
5267,1896.0,72.0,1.0,-3.81333170297955
5271,1887.0,1911.0,1.0,0.278782266837235
5279,1883.0,1348.0,1.0,-2.94888223322383
5280,1559.0,5.0,1.0,-2.91638458598503
5284,1559.0,1431.0,1.0,-4.24132922974764
5292,1342.0,1887.0,1.0,2.99233743691904
5297,1183.0,195.0,1.0,-3.96020693678697
5302,13.0,131.0,1.0,1.57642472713772
5308,1919.0,1910.0,1.0,-0.50244281409063
5309,1348.0,1890.0,1.0,-0.573397313632066
5310,101.0,150.0,1.0,-3.31691895547739
5312,1888.0,1908.0,1.0,3.41564932772519
5317,1891.0,11.0,1.0,-1.82917083119181
5330,1912.0,1908.0,1.0,-1.43525143511333
5332,1900.0,1886.0,1.0,-0.286519369553759
5335,1889.0,1431.0,1.0,-0.292220591868414
5343,1879.0,1893.0,1.0,-0.0654617833859197
5344,1897.0,1901.0,1.0,2.6711613123888
5354,1879.0,1890.0,1.0,0.657605519794293
5366,72.0,164.0,1.0,1.77536709041122
5367,1916.0,677.0,1.0,-1.32386155578987
5377,1912.0,1896.0,1.0,-7.18142903585369
5398,47.0,1912.0,1.0,-1.7521284500526
5403,1897.0,1347.0,1.0,-3.39768400560815
5408,948.0,164.0,1.0,4.25324955532124
5420,1902.0,948.0,1.0,-0.855940846803182
5428,13.0,5.0,1.0,-0.330218118636534
5429,146.0,5.0,1.0,-2.12651175582218
5431,147.0,15.0,1.0,0.280234413617438
5438,1902.0,1917.0,1.0,-1.39905760403371
5450,1916.0,1914.0,1.0,1.51621166859426
5455,1899.0,1878.0,1.0,-6.14241068736657
5465,1900.0,1895.0,1.0,-1.81328813208758
5467,1347.0,1901.0,1.0,-3.40160968007548
5479,1881.0,1910.0,1.0,-2.47799589641429
5480,1887.0,72.0,1.0,-9.41777614742399
5483,1880.0,1885.0,1.0,1.1755460040598
5486,1889.0,1907.0,1.0,-1.95555392520176
5498,163.0,1347.0,1.0,5.7318715499474
5512,1912.0,1890.0,1.0,-1.42259133158833
5515,147.0,1892.0,1.0,-0.409998369646208
5517,1880.0,1923.0,1.0,0.238766084955691
5522,1900.0,147.0,1.0,-2.27189073804889
5526,1914.0,1918.0,1.0,0.825478078366843
5528,1909.0,1882.0,1.0,-1.47163933356765
5533,147.0,72.0,1.0,-10.2611094807573
5535,1886.0,1927.0,1.0,0.433097251683431
5539,948.0,11.0,1.0,-7.53852822245655
5540,1907.0,1927.0,1.0,0.996543837454163
5541,1922.0,1923.0,1.0,-1.12106090983342
5549,1912.0,1348.0,1.0,-2.89472641202667
5552,748.0,1917.0,1.0,0.843945875480093
5554,1887.0,1895.0,1.0,-4.0043992431987
5559,1559.0,1895.0,1.0,-3.61222059186841
5566,20.0,1898.0,1.0,2.7521680977023
5569,195.0,15.0,1.0,3.19453821661407
5572,146.0,1901.0,1.0,-0.328882233223849
5579,1884.0,1901.0,1.0,2.66209939300971
5584,5.0,677.0,1.0,-8.19196396243302
5585,163.0,1332.0,1.0,5.63965280723899
5590,1342.0,788.0,1.0,0.122033757077894
5593,1878.0,146.0,1.0,1.75530326674483
5595,1559.0,1886.0,1.0,-4.58110948075731
5603,17.0,1923.0,1.0,0.980001630353769
5604,948.0,13.0,1.0,0.542519868126929
5608,1894.0,164.0,1.0,2.273144868189
5622,1347.0,1886.0,1.0,-1.49243450825899
5629,1916.0,17.0,1.0,-0.0427504446787677
5632,13.0,1892.0,1.0,-3.05223177371799
5640,1671.0,677.0,1.0,-0.656884785303194
5642,1912.0,1894.0,1.0,-0.51222059186842
5645,101.0,5.0,1.0,2.48843389081648
5651,164.0,1881.0,1.0,4.74541654446153
5670,1899.0,72.0,1.0,-3.85691895547741
5672,1885.0,1883.0,1.0,-3.77526764227418
5677,1560.0,1882.0,1.0,-4.02999836964619
5679,120.0,1912.0,1.0,-1.01497266690099
5689,1224.0,1901.0,1.0,-3.84345613726653
5715,1886.0,1918.0,1.0,-2.3214825102383
5719,1348.0,1917.0,1.0,-1.57236352307732
5724,948.0,1921.0,1.0,-9.97814679853973
5728,164.0,1917.0,1.0,-1.31244034085875
5729,1559.0,1922.0,1.0,-0.472361233316257
5749,1899.0,150.0,1.0,2.36794125677221
5773,1671.0,1921.0,1.0,0.167855342786584
5774,47.0,1888.0,1.0,0.328390319924526
5775,1893.0,147.0,1.0,1.289658254365
5777,1881.0,1907.0,1.0,-6.1535456193701
5782,1337.0,1910.0,1.0,1.68487131290844
5784,120.0,1916.0,1.0,0.573140822575374
5786,1898.0,1882.0,1.0,2.23644854803015
5805,1884.0,1893.0,1.0,-0.126789495879157
5807,1348.0,1882.0,1.0,-2.91887105137424
5811,1895.0,47.0,1.0,-0.69542446560351
5823,1883.0,1893.0,1.0,-1.90605412451992
5825,136.0,1888.0,1.0,3.18172365325786
5830,1914.0,1892.0,1.0,5.50100448905946
5845,1671.0,1908.0,1.0,1.55224005973684
5847,1909.0,120.0,1.0,-5.44716523563101
5850,1903.0,1898.0,1.0,0.977525488967027
5853,136.0,677.0,1.0,-1.56373209619163
5864,47.0,1916.0,1.0,0.994291936460456
5873,1899.0,1922.0,1.0,4.52430543335041
5878,1899.0,1887.0,1.0,-1.79110948075731
5880,1331.0,788.0,1.0,-4.66788439982943
5886,1903.0,677.0,1.0,-3.2179662429221
5892,1877.0,1898.0,1.0,5.71509154223917
5910,1897.0,1919.0,1.0,0.980922645966788
5912,1919.0,1347.0,1.0,0.959446074798239
5915,47.0,131.0,1.0,-14.7213292297476
5937,1894.0,677.0,1.0,-1.04021811863652
5941,1913.0,150.0,1.0,-1.16043450825899
5952,1885.0,18.0,1.0,1.50308104452259
5954,1560.0,1918.0,1.0,-2.53358562214406
5958,1883.0,18.0,1.0,7.77200993618544
5962,1888.0,18.0,1.0,2.45618430486315
5963,1908.0,1918.0,1.0,-1.30827634674212
5965,101.0,195.0,1.0,-11.4470142449014
5969,164.0,131.0,1.0,-0.602750444678771
5970,101.0,1889.0,1.0,-3.81107711699425
5972,1893.0,1560.0,1.0,-0.88703806579386
5977,948.0,1901.0,1.0,-8.00641256637458
5980,1900.0,1910.0,1.0,-0.740241939528959
5986,15.0,788.0,1.0,-2.0069189554774
5987,1183.0,1886.0,1.0,-2.92444281409064
5997,1907.0,1890.0,1.0,0.236448548030152
6005,1887.0,748.0,1.0,-15.3533317029796
6011,1898.0,17.0,1.0,4.08755965914126
6014,1907.0,18.0,1.0,2.76082914352887
6017,1909.0,72.0,1.0,-4.12223177371799
6018,195.0,13.0,1.0,-5.16444281409063
6021,1915.0,1332.0,1.0,-0.07621228603677
6027,136.0,15.0,1.0,0.945319473905659
6042,150.0,11.0,1.0,0.526138444210123
6057,1560.0,1890.0,1.0,-3.65108565986487
6058,1880.0,1914.0,1.0,-2.40608377801211
6067,120.0,1898.0,1.0,-5.44555392520179
6069,1880.0,1890.0,1.0,-1.78492680624795
6076,1893.0,1910.0,1.0,-1.57160968007545
6079,13.0,17.0,1.0,-2.11123979820267
6081,1917.0,1922.0,1.0,0.738879337393092
6084,1891.0,147.0,1.0,-3.60788942514069
6088,1880.0,131.0,1.0,-2.55323189687347
6094,1671.0,1897.0,1.0,0.265649327725175
6099,1896.0,1908.0,1.0,-0.774383036037873
6105,1886.0,47.0,1.0,-0.732434508258991
6109,120.0,13.0,1.0,2.41473235772584
6116,1897.0,13.0,1.0,-1.50129957625545
6119,1898.0,1923.0,1.0,2.34338353461103
6138,1183.0,150.0,1.0,1.89763876668378
6143,1347.0,5.0,1.0,-1.4679958964143
6145,1893.0,1918.0,1.0,-0.494899442516853
6146,1916.0,1892.0,1.0,3.11196993341149
6147,47.0,18.0,1.0,-6.88574402069989
6150,47.0,11.0,1.0,-2.15910700752541
6156,1904.0,1923.0,1.0,0.862228877887274
6160,1897.0,1224.0,1.0,0.416537979575113
6161,1911.0,17.0,1.0,-3.68021811863651
6187,1917.0,1918.0,1.0,4.10644854803013
6196,147.0,1671.0,1.0,-4.29541411632173
6200,1916.0,15.0,1.0,-3.25323956116371
6210,136.0,1875.0,1.0,2.13202614334629
6217,1888.0,120.0,1.0,-1.35466256308096
6219,1224.0,788.0,1.0,-0.363472344427357
6226,1910.0,1921.0,1.0,-1.3488872585351
6237,150.0,1347.0,1.0,7.08898266105852
6238,1899.0,1890.0,1.0,0.347279208813415
6240,1881.0,17.0,1.0,0.16521380992055
6247,72.0,15.0,1.0,3.71853598668361
6252,147.0,1887.0,1.0,-2.78336135647172
6254,1903.0,1912.0,1.0,-2.25546178338592
6255,1895.0,748.0,1.0,-8.51666503631287
6256,101.0,1908.0,1.0,-3.17910117492566
6263,1880.0,1901.0,1.0,-1.71888725853512
6266,1908.0,1922.0,1.0,-5.89458345553848
6268,1331.0,1923.0,1.0,-4.50010662205165
6270,1347.0,1183.0,1.0,-3.37049856896435
6276,1671.0,1922.0,1.0,0.0165276555726311
6280,1347.0,1914.0,1.0,-0.639230634523894
6295,1916.0,1882.0,1.0,0.512834764368974
6300,1911.0,131.0,1.0,-2.84577367419207
6306,748.0,1921.0,1.0,2.22540304757158
6309,948.0,120.0,1.0,0.66436304479759
6313,1559.0,1893.0,1.0,-0.133239561163708
6314,164.0,1348.0,1.0,2.63763876668374
6331,1924.0,160.0,1.0,-4.50837776295073
6334,48.0,160.0,1.0,19.9416707702523
6338,163.0,85.0,1.0,0.948270125087813
6341,1342.0,85.0,1.0,2.179926868464
6342,544.0,85.0,1.0,-1.39352584409127
6343,1925.0,85.0,1.0,-4.69382767980046
6353,160.0,1899.0,1.0,7.24014082257537
