,drug_row,drug_col,cell_line_name,synergy_hsa
164826,1337.0,1889.0,168.0,-4.67994979872231
332600,1897.0,1911.0,102.0,0.312069714238232
248243,1899.0,1880.0,70.0,-0.448276346742115
236062,150.0,1907.0,60.0,0.168700423744566
63126,1925.0,1909.0,10.0,13.970652807239
44905,11.0,1901.0,6.0,-19.877900581711
198163,1912.0,147.0,54.0,0.111136255555556
61327,1431.0,11.0,10.0,-2.14466263222222
320562,101.0,1909.0,100.0,-2.07925998888889
263603,1907.0,1923.0,73.0,2.40867660285212
172582,1895.0,11.0,52.0,-6.84666533333333
242562,1884.0,5.0,69.0,0.781874643987458
227328,1906.0,5.0,57.0,4.89083476436898
14984,1337.0,1910.0,3.0,1.09033768888889
197167,948.0,1902.0,176.0,4.75705913333333
175747,604.0,1927.0,52.0,-0.249988874061838
33721,82.0,83.0,166.0,5.47314909068622
10125,1897.0,1893.0,2.0,0.82564866666667
110659,195.0,1910.0,167.0,-3.50113837777778
255356,1906.0,1882.0,71.0,-3.55694301340879
250103,1924.0,1912.0,70.0,6.15989051924269
331410,677.0,1910.0,102.0,-0.377995724444445
230575,195.0,1910.0,58.0,-4.40466256308097
357374,1893.0,1881.0,108.0,8.11098594444445
398217,1880.0,11.0,112.0,-5.5367961
270658,14.0,20.0,74.0,-4.38730567776071
234963,11.0,1927.0,60.0,1.74098758888889
374246,1894.0,1881.0,109.0,-1.01013901109404
44604,15.0,1927.0,6.0,0.824448777777775
242388,1897.0,18.0,69.0,0.667559659141243
86396,1888.0,164.0,172.0,-6.52049923333333
175453,1876.0,1905.0,52.0,6.46541437785592
371426,160.0,1927.0,180.0,-1.77102192163317
360058,1876.0,1885.0,108.0,-8.26109133158834
340361,14.0,136.0,103.0,-11.9813633999219
312221,1908.0,1910.0,186.0,2.84173986041871
285677,655.0,1347.0,77.0,-4.51003568742861
244191,1877.0,1892.0,69.0,-0.530670856471127
88571,1915.0,195.0,172.0,5.44327850208424
10248,85.0,15.0,2.0,-5.54553777777778
114303,160.0,1884.0,167.0,3.75689051924265
184211,1903.0,195.0,174.0,-4.06383773489744
369739,1875.0,1918.0,180.0,0.878700423744555
242131,1886.0,1888.0,69.0,-2.81488446666667
254629,1430.0,1879.0,71.0,4.18377940813155
255609,3.0,677.0,71.0,-1.05005022222222
244847,1877.0,1559.0,69.0,-0.0360142449014374
259500,1430.0,11.0,72.0,-4.0368847853032
34271,1560.0,1928.0,166.0,1.60424293333334
7074,229.0,1431.0,1.0,5.81572365325786
17710,544.0,1896.0,3.0,1.14066791350318
401108,160.0,1920.0,112.0,4.33541437785592
60236,1886.0,1923.0,10.0,1.83758169890185
356992,1884.0,1900.0,108.0,-2.31589730119056
5280,1559.0,5.0,1.0,-2.91638458598503
236823,27.0,14.0,60.0,-5.94555145196985
359809,655.0,1887.0,108.0,9.27943582038312
32456,229.0,1916.0,166.0,-7.91649633903391
9417,120.0,195.0,2.0,-3.05328308888889
426436,1906.0,1914.0,115.0,-9.77274261918753
301057,131.0,1923.0,98.0,6.24125666666666
9453,1671.0,15.0,2.0,1.67444388888889
104414,655.0,13.0,173.0,-1.42867835948875
262717,1888.0,1908.0,73.0,-0.427996888888888
43930,748.0,1560.0,6.0,0.607559777777778
311254,1879.0,1888.0,186.0,5.49419166666667
7003,14.0,1885.0,1.0,3.27193603214276
211248,604.0,655.0,178.0,-5.48755186931014
324156,1906.0,1884.0,100.0,-4.30325228881074
302842,1337.0,1906.0,98.0,8.22948006791317
436504,1342.0,1909.0,116.0,7.50503317135536
6467,1430.0,1875.0,1.0,-9.94349836964622
203901,948.0,1888.0,177.0,-2.53903488888889
336364,1909.0,1893.0,103.0,11.7489228830057
243732,1924.0,72.0,69.0,2.13847415590871
224946,101.0,1880.0,57.0,3.98758837777778
214326,1884.0,1224.0,55.0,2.58978058888889
65517,1904.0,1671.0,12.0,-4.42803944202692
250012,655.0,1348.0,70.0,4.02667232019954
226219,1905.0,72.0,57.0,6.55443909016658
342586,1331.0,5.0,104.0,-4.0102189
398159,85.0,1887.0,112.0,-1.70914131111111
241432,1886.0,1910.0,69.0,6.53947091111111
336399,136.0,1914.0,103.0,3.10984749201601
60005,164.0,15.0,10.0,-0.0176840056081531
425224,1896.0,1348.0,115.0,-1.78999836964619
400825,229.0,1348.0,112.0,-8.26922079118657
311767,1893.0,1923.0,186.0,2.03729455555556
338201,150.0,1560.0,103.0,-3.0290005362518
17050,1913.0,229.0,3.0,-2.34355435767139
242209,1906.0,1887.0,69.0,0.383499711111112
436987,1876.0,1893.0,116.0,6.93991482047554
314429,1915.0,1224.0,186.0,-1.31772427070038
416532,544.0,1918.0,114.0,-3.407355131811
170730,27.0,1878.0,51.0,-2.31816523563101
197419,1884.0,164.0,54.0,0.812256216339063
13259,48.0,1671.0,2.0,1.82617077025236
399581,1905.0,1923.0,112.0,0.650670770252371
206173,48.0,1895.0,177.0,14.8319600489658
401057,160.0,147.0,112.0,0.0797236532578674
400063,1877.0,1881.0,112.0,5.79855965914126
5944,101.0,1671.0,1.0,3.23876020179735
244085,1337.0,1904.0,69.0,2.64383743691903
221211,1915.0,1881.0,56.0,2.84056496788586
243404,1919.0,788.0,69.0,13.5686884390809
360784,48.0,1224.0,108.0,1.21607732796981
55907,146.0,1909.0,9.0,0.624446074798256
399221,146.0,677.0,112.0,-4.48275044467877
204264,1881.0,1895.0,177.0,-1.25494301340878
272493,136.0,1904.0,179.0,-9.35331528111111
168369,1891.0,1883.0,51.0,0.0122238525760179
272575,1909.0,748.0,179.0,-1.01215674444444
164110,1905.0,1331.0,168.0,-32.0015053542779
163526,1914.0,1892.0,168.0,4.10656004461501
208347,1879.0,1892.0,178.0,-3.57799444444445
367111,1883.0,677.0,180.0,-4.96468726222222
264152,655.0,788.0,73.0,2.97126722414981
10118,1914.0,1923.0,2.0,0.381115855555556
50546,1894.0,1347.0,7.0,1.75001783751464
371176,160.0,1348.0,180.0,-2.02883170297953
372065,13.0,1902.0,180.0,-2.89994366
49085,147.0,1889.0,7.0,-7.09125035555556
17047,655.0,1916.0,3.0,3.94746431257138
244921,83.0,1917.0,69.0,-2.72011543805929
73617,1920.0,1894.0,13.0,-2.56249856896437
185331,1337.0,1884.0,174.0,-0.0945215614387156
162179,1884.0,164.0,168.0,-2.00272255555556
217695,1905.0,47.0,55.0,-3.16438617777778
16239,1559.0,1347.0,3.0,20.1047921357786
60750,1894.0,1912.0,10.0,-2.8046624
184766,1876.0,1907.0,174.0,-1.54337895270342
50993,1904.0,1911.0,7.0,-1.59567835948873
232001,82.0,17.0,58.0,-16.7445514519699
218690,1887.0,1892.0,56.0,-3.454299
33987,229.0,1906.0,166.0,3.32230766666667
97207,1897.0,1898.0,44.0,-1.412434508259
256849,1183.0,1923.0,72.0,-0.955555888888887
361166,1919.0,1882.0,108.0,-6.15166503631286
399554,163.0,1183.0,112.0,-0.528625356012548
225444,1881.0,1901.0,57.0,5.76549250439586
18410,1332.0,15.0,3.0,-14.22006083
190847,229.0,1896.0,175.0,2.78551415868268
101293,150.0,788.0,173.0,-0.219906611111112
329118,655.0,604.0,101.0,1.34267077025235
194594,1183.0,1331.0,176.0,1.45874987779486
252447,1880.0,1224.0,71.0,-6.92030988888889
179079,1879.0,1881.0,53.0,-1.00234505143471
336355,1894.0,788.0,103.0,2.02989337794834
272476,1899.0,17.0,179.0,-0.0600280333333332
225018,1880.0,1895.0,57.0,1.50569699478937
367937,1913.0,1910.0,180.0,-1.84568515555556
72037,1896.0,11.0,13.0,-4.99799458888889
374228,948.0,1927.0,109.0,-4.69221811863653
24742,1879.0,1900.0,4.0,-3.40021893333333
53458,72.0,1928.0,7.0,-3.4833846
212474,83.0,1430.0,178.0,-6.37044155555556
374243,27.0,1910.0,109.0,-11.8963747302062
215107,1910.0,1901.0,55.0,-1.72109327359649
397530,1886.0,677.0,112.0,-3.6315508
376413,27.0,20.0,109.0,2.92658104452259
246233,1889.0,17.0,70.0,-3.33381569513683
97512,1883.0,1431.0,44.0,-0.519033783141279
300135,1348.0,17.0,98.0,-1.73431564425348
100713,1887.0,5.0,173.0,6.75533743691903
97107,1906.0,1898.0,44.0,-2.33952822245655
302981,604.0,1880.0,98.0,-1.20738478530318
27101,1925.0,72.0,4.0,1.68826608495571
32481,48.0,1901.0,166.0,-0.990152507983991
263460,1891.0,1916.0,73.0,-1.72879511671926
345240,83.0,1906.0,104.0,3.25734749201601
235361,1891.0,1921.0,60.0,-2.65764919111111
244869,163.0,147.0,69.0,-0.419384785303191
56356,1881.0,1890.0,9.0,-3.88359502286181
342360,136.0,1917.0,104.0,0.505426166666666
313421,655.0,1926.0,186.0,-1.42603806579387
9636,948.0,195.0,2.0,-2.62866511111111
66394,1347.0,1916.0,12.0,-3.60679477777778
277815,195.0,1912.0,75.0,-2.40799577777778
270607,544.0,1224.0,74.0,2.00577940813157
275236,1876.0,17.0,179.0,-2.51282990940621
241203,1559.0,1224.0,69.0,-2.25688476
337413,748.0,1348.0,103.0,7.42333333333334
257278,147.0,1886.0,72.0,-6.55888723333333
101028,1671.0,1892.0,173.0,-10.442222
29019,1916.0,1928.0,4.0,3.0859468
227270,1925.0,13.0,57.0,-4.03393610266576
300863,47.0,1431.0,98.0,2.56870053333333
218108,1559.0,1907.0,56.0,-0.140217777777778
161897,163.0,1347.0,168.0,0.334099666666667
302810,160.0,788.0,98.0,-0.536429455137477
237049,655.0,229.0,60.0,3.33209271747096
242917,1902.0,1919.0,69.0,4.20208321112822
327823,1888.0,120.0,101.0,0.220982424019568
371386,1332.0,120.0,180.0,-4.79232922974764
213135,27.0,150.0,55.0,0.504847492016009
315364,164.0,1893.0,99.0,-1.20020850666667
192600,1885.0,1892.0,176.0,-1.22677386
71284,1560.0,677.0,13.0,-4.71799385555556
232361,229.0,101.0,58.0,16.5115080194978
313207,1925.0,18.0,186.0,4.37443389081647
341660,3.0,1332.0,104.0,4.31146228195906
267612,1895.0,18.0,74.0,3.05003453333333
373026,1895.0,195.0,109.0,-1.57113929777778
282377,1902.0,1911.0,77.0,-1.43902789998293
9848,1912.0,1887.0,2.0,-5.463021
62389,1431.0,788.0,10.0,-4.91999836964622
73575,604.0,195.0,13.0,-1.13455392520176
201375,604.0,1912.0,54.0,5.40173638090491
215183,1887.0,17.0,55.0,0.387749754639397
220235,1909.0,1914.0,56.0,-4.49358562214406
310511,1897.0,1882.0,186.0,-7.04576784159232
302408,1887.0,1903.0,98.0,-17.9366650363129
88269,1924.0,1883.0,172.0,-2.41919456664958
279068,948.0,1876.0,75.0,7.53633496368711
258845,20.0,72.0,72.0,-4.18039424316675
109667,1915.0,136.0,45.0,8.55031575735289
174592,1919.0,195.0,52.0,-6.70798780860478
47010,1913.0,1906.0,6.0,13.387847492016
4415,1883.0,1916.0,1.0,1.37318038888889
246583,1878.0,1902.0,70.0,-6.96555366666667
165030,1906.0,147.0,168.0,-10.6034268062479
165587,229.0,1671.0,168.0,3.51213876668375
300641,1884.0,72.0,98.0,5.24338388888889
248398,948.0,5.0,70.0,-1.01822275847402
102844,1891.0,1893.0,173.0,4.31666829702046
243276,1880.0,17.0,69.0,-0.687930285761768
206268,1920.0,544.0,177.0,1.83170265335026
208010,1224.0,5.0,178.0,-6.48333170297953
388259,1883.0,1907.0,111.0,0.367589388888886
325112,3.0,748.0,100.0,-0.0712395611637071
107024,101.0,1923.0,45.0,2.89742333333333
371068,163.0,1877.0,180.0,4.23725193368649
343905,17.0,677.0,104.0,-8.05882748048231
344832,1337.0,1904.0,104.0,5.28322632580792
70104,3.0,1906.0,12.0,11.9312043333333
70982,136.0,1884.0,13.0,3.27534326951878
358197,1917.0,677.0,108.0,-1.51594307777778
269014,163.0,1898.0,74.0,6.65338353461103
53077,1924.0,748.0,7.0,3.76473235772583
58934,83.0,15.0,9.0,7.65442022222222
231263,1909.0,11.0,58.0,-17.9526209850805
342903,1880.0,1901.0,104.0,-1.90591062222222
322522,1905.0,1887.0,100.0,5.93455965914126
320541,1909.0,1907.0,100.0,0.368735444444445
15795,72.0,1916.0,3.0,-1.24793028576177
257995,17.0,788.0,72.0,1.87444607479823
46547,1925.0,1331.0,6.0,-17.3552155665572
328806,1430.0,1901.0,101.0,-6.86183170297953
202674,677.0,1922.0,177.0,6.34778443344282
188382,1909.0,1893.0,175.0,3.68889066666666
269729,229.0,1901.0,74.0,-0.608752288810737
256774,1909.0,1908.0,72.0,-5.10456888888889
231897,1924.0,1914.0,58.0,2.70204383745417
302362,1884.0,1889.0,98.0,-1.0949430134088
58471,1919.0,136.0,9.0,-7.63377614742399
339485,1919.0,1880.0,103.0,-6.36410948075731
390367,1924.0,1912.0,111.0,1.63455718590935
342437,146.0,1895.0,104.0,-7.80777644444444
331107,1909.0,1347.0,102.0,-4.45992243499121
437142,1342.0,13.0,116.0,-1.63126181005884
345962,229.0,1671.0,104.0,3.60185497181461
114383,1919.0,18.0,167.0,1.96211274146488
168998,655.0,47.0,51.0,12.0506366000781
433701,1183.0,13.0,116.0,-2.15007916666667
63909,1924.0,1877.0,10.0,8.57974771118926
219710,1907.0,18.0,56.0,-3.31463705555556
214916,1887.0,1896.0,55.0,0.368760201797333
189963,14.0,1901.0,175.0,-2.17964117769963
58038,160.0,1884.0,9.0,4.9505810445226
109984,82.0,748.0,45.0,4.49589882507434
239091,788.0,1902.0,60.0,-1.5395556
259030,1919.0,1881.0,72.0,-11.474776147424
275607,1920.0,544.0,179.0,-1.24507033215623
251621,72.0,164.0,71.0,0.0962106555555546
399222,136.0,131.0,112.0,-2.19941711134543
397317,1183.0,1899.0,112.0,-2.90209111111111
52904,83.0,1671.0,7.0,-5.35065673048122
398496,1880.0,1898.0,112.0,-1.9247973466497
251191,146.0,788.0,71.0,5.1364741559087
237007,1925.0,18.0,60.0,2.1014741559087
186274,1925.0,948.0,174.0,2.05003515859027
226091,1430.0,788.0,57.0,-7.30205609180736
267525,101.0,120.0,74.0,0.0140441666666672
412750,1909.0,748.0,114.0,-1.59315733333333
319720,604.0,1886.0,99.0,-7.54613610213572
232897,1877.0,1927.0,58.0,8.42229193646045
10912,1889.0,18.0,2.0,-1.66545060153636
415437,1906.0,788.0,114.0,-1.39427634674212
9842,1879.0,195.0,2.0,0.0232036666666665
166030,3.0,1902.0,168.0,-0.608153466666669
280008,82.0,1901.0,75.0,-8.92440646486934
397173,1431.0,1908.0,112.0,0.291330222222222
224768,1908.0,677.0,57.0,-6.11259455555556
47982,1913.0,1908.0,6.0,0.673625222222222
254356,14.0,17.0,71.0,-9.04508565986487
219128,1900.0,1224.0,56.0,1.64241047777778
249891,3.0,1904.0,70.0,-2.1919958964143
189625,1877.0,1183.0,175.0,2.62417077025236
210768,82.0,1907.0,178.0,4.20145438062989
360958,1337.0,1886.0,108.0,-2.04877367419208
9715,1891.0,1910.0,2.0,-2.5107992
267526,1896.0,1888.0,74.0,-5.56096437777778
33965,229.0,1903.0,166.0,6.38205522222222
68871,20.0,1891.0,12.0,-5.31991068736656
201309,83.0,13.0,54.0,1.64873638090491
174794,1876.0,1916.0,52.0,-0.668172020944526
376892,544.0,948.0,109.0,9.008426868464
225819,101.0,18.0,57.0,6.01204996423874
170250,160.0,1348.0,51.0,-0.388819174650635
5034,748.0,1903.0,1.0,1.23962983333333
44321,748.0,15.0,6.0,-4.35555585555556
235907,1899.0,1910.0,60.0,-1.0368847853032
172300,1347.0,1894.0,52.0,-3.40710611111111
33537,1919.0,1912.0,166.0,1.12246645389767
197822,948.0,1922.0,54.0,0.372988277777778
179658,48.0,1898.0,53.0,0.407383297572052
57792,83.0,17.0,9.0,-7.51346658233721
361097,229.0,83.0,108.0,1.45541437785593
375505,1332.0,229.0,109.0,0.881065491741015
241224,1891.0,1908.0,69.0,2.68558988888889
10728,72.0,1560.0,2.0,-0.261329229747638
168317,1907.0,1917.0,51.0,-1.25160968007546
45200,1909.0,1916.0,6.0,5.06540304757156
10948,1897.0,1347.0,2.0,-4.65368623553861
304858,1902.0,1902.0,98.0,6.73932126666666
255623,14.0,1560.0,71.0,-3.35354788222222
111540,1905.0,1910.0,167.0,-1.83618788888889
416627,229.0,1896.0,114.0,3.79161422643119
237635,82.0,11.0,60.0,5.29178188136347
280171,48.0,1331.0,75.0,-18.5414500357613
286550,20.0,748.0,77.0,9.52931575735289
244270,655.0,1893.0,69.0,10.0911584185819
343595,1671.0,677.0,104.0,0.31867077025235
11370,1924.0,85.0,2.0,-2.49831346520638
359558,1926.0,1907.0,108.0,-6.54212280393317
246704,1878.0,1885.0,70.0,-0.658887488888889
224934,1911.0,1917.0,57.0,-3.90368044444444
283481,1899.0,1896.0,77.0,-0.0182771444444425
225147,1903.0,11.0,57.0,-0.666884785303188
89309,1906.0,1348.0,172.0,-2.43352179847766
414824,1892.0,1901.0,114.0,0.862272423499916
162943,146.0,47.0,168.0,13.5731408225754
11650,1877.0,229.0,2.0,5.73118082534935
252173,1892.0,1923.0,71.0,-3.01574922222222
