,drug_row,drug_col,cell_line_name,synergy_loewe
1551,1546.0,3184.0,0.0,-3.58774923276238
1807,1802.0,3184.0,0.0,-0.951383715335101
719,716.0,3184.0,0.0,-9.44975495388877
790,787.0,3184.0,0.0,-5.85725025399295
1084,1081.0,3184.0,0.0,-3.5189638347665
986,983.0,3184.0,0.0,-15.2428637129295
1816,1811.0,3184.0,0.0,-11.7649037275617
374,372.0,3184.0,0.0,-4.09591003431519
1686,1681.0,3184.0,0.0,-12.1754739146425
1091,1088.0,3184.0,0.0,-12.4708621239426
112,112.0,3184.0,0.0,-0.755014959638622
1214,1211.0,3184.0,0.0,-16.4715221006867
1162,1159.0,3184.0,0.0,-15.5602231221028
1068,1065.0,3184.0,0.0,-10.5185381568556
821,818.0,3184.0,0.0,-0.922783542403548
1739,1734.0,3184.0,0.0,-9.07017101815254
870,867.0,3184.0,0.0,-9.77739559913768
1178,1175.0,3184.0,0.0,-13.6048722265454
368,366.0,3184.0,0.0,-3.81252174296871
1786,1781.0,3184.0,0.0,-7.21920085839628
746,743.0,3184.0,0.0,-1.87567718077375
445,443.0,3184.0,0.0,-2.71230920594897
1403,1399.0,3184.0,0.0,-1.56736312452148
1768,1763.0,3184.0,0.0,-13.3770127167505
1466,1462.0,3184.0,0.0,-5.06689238008772
1357,1353.0,3184.0,0.0,-11.3422775203215
579,577.0,3184.0,0.0,-6.34640850099805
475,473.0,3184.0,0.0,-1.40327506971226
425,423.0,3184.0,0.0,-17.1497783002914
1116,1113.0,3184.0,0.0,-9.50442242484617
1657,1652.0,3184.0,0.0,-11.7306225468567
889,886.0,3184.0,0.0,-7.88157651474694
1742,1737.0,3184.0,0.0,-10.1862902848334
916,913.0,3184.0,0.0,-15.0433532176982
418,416.0,3184.0,0.0,-5.8449049988535
406,404.0,3184.0,0.0,-2.88649094538988
1439,1435.0,3184.0,0.0,-9.49363213656107
1188,1185.0,3184.0,0.0,-10.0467879537816
16,16.0,3184.0,0.0,-9.93062067653801
214,213.0,3184.0,0.0,-11.7304543890795
329,327.0,3184.0,0.0,-2.04620582438752
1030,1027.0,3184.0,0.0,-9.02624381768402
1632,1627.0,3184.0,0.0,-5.42857859269227
1665,1660.0,3184.0,0.0,-10.2398661536519
172,172.0,3184.0,0.0,-6.78567263649367
693,690.0,3184.0,0.0,-9.82306797549399
1607,1602.0,3184.0,0.0,-15.6249846872663
1061,1058.0,3184.0,0.0,-13.0562202748109
974,971.0,3184.0,0.0,-12.1235394757903
702,699.0,3184.0,0.0,0.699072237871363
173,173.0,3184.0,0.0,-1.33093230131308
1637,1632.0,3184.0,0.0,-11.1050683514945
1736,1731.0,3184.0,0.0,-12.2867647866634
278,276.0,3184.0,0.0,-14.1184407320464
736,733.0,3184.0,0.0,-3.33973858702734
515,513.0,3184.0,0.0,-5.06464341743715
414,412.0,3184.0,0.0,-4.62123154595254
380,378.0,3184.0,0.0,-2.26507780140128
1505,1500.0,3184.0,0.0,-11.0870653967594
1515,1510.0,3184.0,0.0,-12.9610005515551
837,834.0,3184.0,0.0,-1.91941487798459
1743,1738.0,3184.0,0.0,-13.5900605991247
1183,1180.0,3184.0,0.0,-12.5929932446475
1093,1090.0,3184.0,0.0,-19.2651341067229
723,720.0,3184.0,0.0,-5.04423378170828
635,633.0,3184.0,0.0,-0.624576908753283
957,954.0,3184.0,0.0,-10.6701402294508
5,5.0,3184.0,0.0,-17.1500843517033
1696,1691.0,3184.0,0.0,-9.65672748397106
590,588.0,3184.0,0.0,-3.45291090054737
410,408.0,3184.0,0.0,-3.44247160482839
7,7.0,3184.0,0.0,-10.9296651181978
1210,1207.0,3184.0,0.0,-8.57359887411824
691,688.0,3184.0,0.0,-15.0094246444808
944,941.0,3184.0,0.0,-13.3665981619091
46,46.0,3184.0,0.0,-8.69727972460126
686,683.0,3184.0,0.0,-1.43956582226841
308,306.0,3184.0,0.0,-0.263309089977568
170,170.0,3184.0,0.0,-10.8895863439654
754,751.0,3184.0,0.0,-4.07645005285874
969,966.0,3184.0,0.0,-11.4002047044356
844,841.0,3184.0,0.0,-11.6486029853044
1338,1334.0,3184.0,0.0,-12.4492103304776
1711,1706.0,3184.0,0.0,-11.7499018597191
733,730.0,3184.0,0.0,-2.30270162029987
1838,1833.0,3184.0,0.0,-10.1559151560371
987,984.0,3184.0,0.0,-13.6464225350067
1741,1736.0,3184.0,0.0,-11.9582154800103
476,474.0,3184.0,0.0,-4.83702376429572
399,397.0,3184.0,0.0,-7.06367164890482
556,554.0,3184.0,0.0,-0.449460285800079
407,405.0,3184.0,0.0,-1.12179189914419
1012,1009.0,3184.0,0.0,-10.4868059597094
992,989.0,3184.0,0.0,-2.39819534560533
532,530.0,3184.0,0.0,-0.7361890155536
697,694.0,3184.0,0.0,-2.12825659534559
749,746.0,3184.0,0.0,-1.75017990094873
1118,1115.0,3184.0,0.0,-2.32873160776825
966,963.0,3184.0,0.0,-5.12554021136839
1517,1512.0,3184.0,0.0,-13.4271135742266
779,776.0,3184.0,0.0,0.168032420063227
281,279.0,3184.0,0.0,-4.28953692025102
1660,1655.0,3184.0,0.0,-12.9148533368462
1843,1838.0,3184.0,0.0,-13.206743863669
1662,1657.0,3184.0,0.0,-7.68989991041916
1654,1649.0,3184.0,0.0,-9.32000147475303
81,81.0,3184.0,0.0,2.5235759013271
496,494.0,3184.0,0.0,4.17137492865597
730,727.0,3184.0,0.0,-5.67965399981905
1229,1226.0,3184.0,0.0,-11.6880419042017
261,259.0,3184.0,0.0,-2.97520937377595
1300,1297.0,3184.0,0.0,-10.9911844725825
1516,1511.0,3184.0,0.0,-3.15261772626212
679,676.0,3184.0,0.0,0.283424637656768
898,895.0,3184.0,0.0,-11.3117595118837
1817,1812.0,3184.0,0.0,-2.36401050205007
106,106.0,3184.0,0.0,-11.6101672591191
1689,1684.0,3184.0,0.0,-11.9691404457721
1630,1625.0,3184.0,0.0,-9.60905845015228
1146,1143.0,3184.0,0.0,-15.8451137871294
1428,1424.0,3184.0,0.0,-8.52217899435293
1690,1685.0,3184.0,0.0,-15.6928076781086
791,788.0,3184.0,0.0,-1.42319660840481
1293,1290.0,3184.0,0.0,-9.27278043291327
1754,1749.0,3184.0,0.0,-8.98991896159893
1239,1236.0,3184.0,0.0,-11.3648539416823
347,345.0,3184.0,0.0,-2.75395657172809
1245,1242.0,3184.0,0.0,-8.79878167627026
460,458.0,3184.0,0.0,-11.0494750130436
783,780.0,3184.0,0.0,-1.7921288707703
4,4.0,3184.0,0.0,-1.90132610098084
9,9.0,3184.0,0.0,-6.46936403265775
396,394.0,3184.0,0.0,-9.29878225808027
1202,1199.0,3184.0,0.0,-16.6320255046805
1172,1169.0,3184.0,0.0,-14.4879320595013
1841,1836.0,3184.0,0.0,-13.4833502686453
266,264.0,3184.0,0.0,-12.6364389469004
852,849.0,3184.0,0.0,-8.19763496058746
32,32.0,3184.0,0.0,2.06943170788421
1352,1348.0,3184.0,0.0,-8.56875420156464
1367,1363.0,3184.0,0.0,0.476199473452892
1362,1358.0,3184.0,0.0,1.44723074613292
800,797.0,3184.0,0.0,-4.04089294463146
947,944.0,3184.0,0.0,-16.7722802744791
1038,1035.0,3184.0,0.0,-10.7677084824995
785,782.0,3184.0,0.0,-7.21134870601109
1065,1062.0,3184.0,0.0,-8.05566093568014
324,322.0,3184.0,0.0,-11.4260753267827
29,29.0,3184.0,0.0,2.23343615538866
429,427.0,3184.0,0.0,-15.7822624926176
722,719.0,3184.0,0.0,-11.977941561147
58,58.0,3184.0,0.0,-20.5742672649256
134,134.0,3184.0,0.0,-1.83768251079757
446,444.0,3184.0,0.0,-14.6893820094031
68,68.0,3184.0,0.0,-2.88121583403742
1017,1014.0,3184.0,0.0,-12.6715669510857
263,261.0,3184.0,0.0,-14.9469626128055
151,151.0,3184.0,0.0,-6.45321535292647
1592,1587.0,3184.0,0.0,-14.52889190106
926,923.0,3184.0,0.0,-13.4031580058184
89,89.0,3184.0,0.0,-0.782133245356767
1479,1475.0,3184.0,0.0,-11.5877121735739
905,902.0,3184.0,0.0,-11.8737681806211
55,55.0,3184.0,0.0,-10.4154162227615
1578,1573.0,3184.0,0.0,-16.1544077089148
662,659.0,3184.0,0.0,-2.38358961739393
1088,1085.0,3184.0,0.0,-12.6207578151577
1458,1454.0,3184.0,0.0,-9.14712031095076
1382,1378.0,3184.0,0.0,-13.2250895780847
995,992.0,3184.0,0.0,5.85797136266557
676,673.0,3184.0,0.0,-4.22746872525291
1420,1416.0,3184.0,0.0,-14.3307901085196
759,756.0,3184.0,0.0,-1.35291228262346
588,586.0,3184.0,0.0,-15.2226774674871
1025,1022.0,3184.0,0.0,-8.86422543972741
1597,1592.0,3184.0,0.0,-13.1001797507074
1312,1309.0,3184.0,0.0,-12.2942010603293
1184,1181.0,3184.0,0.0,-11.0054963082153
73,73.0,3184.0,0.0,-1.13011664661446
1268,1265.0,3184.0,0.0,-11.0023180554913
117,117.0,3184.0,0.0,-5.34879699388247
838,835.0,3184.0,0.0,-12.0378118044127
881,878.0,3184.0,0.0,-12.877480358947
241,239.0,3184.0,0.0,-13.3355941220204
356,354.0,3184.0,0.0,-2.45515270401881
875,872.0,3184.0,0.0,-9.59161018234142
457,455.0,3184.0,0.0,-3.34028680870433
658,655.0,3184.0,0.0,-10.9025698179725
1021,1018.0,3184.0,0.0,-13.8278342152831
964,961.0,3184.0,0.0,-13.4500436706597
226,224.0,3184.0,0.0,-6.70890542053084
1788,1783.0,3184.0,0.0,-14.0767871159125
139,139.0,3184.0,0.0,-13.6346574384112
51,51.0,3184.0,0.0,-5.50826221098638
1144,1141.0,3184.0,0.0,-16.2196188102657
253,251.0,3184.0,0.0,-6.65719693068514
1500,1495.0,3184.0,0.0,-10.4836348867127
64,64.0,3184.0,0.0,-16.0973510501692
689,686.0,3184.0,0.0,11.267945434843
1233,1230.0,3184.0,0.0,0.61802878250043
1119,1116.0,3184.0,0.0,-16.9449253751877
1241,1238.0,3184.0,0.0,-13.5428928529999
1688,1683.0,3184.0,0.0,-11.2000452198675
227,225.0,3184.0,0.0,-12.8741601571929
171,171.0,3184.0,0.0,-4.61175200178908
1208,1205.0,3184.0,0.0,-11.6081752552118
99,99.0,3184.0,0.0,9.44502426871848
1647,1642.0,3184.0,0.0,-15.8335503394066
132,132.0,3184.0,0.0,-14.5460311960003
685,682.0,3184.0,0.0,-14.2659700362364
1244,1241.0,3184.0,0.0,-11.7013067039534
606,604.0,3184.0,0.0,-9.39423967355027
208,207.0,3184.0,0.0,-3.64316580565801
315,313.0,3184.0,0.0,-5.94554017587001
392,390.0,3184.0,0.0,-3.47970104357357
562,560.0,3184.0,0.0,-17.6794219253295
941,938.0,3184.0,0.0,-11.9326567530739
427,425.0,3184.0,0.0,-4.1191233818367
123,123.0,3184.0,0.0,-3.02510810272694
956,953.0,3184.0,0.0,-14.9583675787496
935,932.0,3184.0,0.0,-13.3815998705829
1389,1385.0,3184.0,0.0,-13.4813481413615
1177,1174.0,3184.0,0.0,-7.07049038918729
129,129.0,3184.0,0.0,0.277494587067305
546,544.0,3184.0,0.0,1.91339945284531
92,92.0,3184.0,0.0,-20.1501869429793
1678,1673.0,3184.0,0.0,-4.33677714431647
1706,1701.0,3184.0,0.0,-8.16251825049297
1703,1698.0,3184.0,0.0,-4.99101228277468
384,382.0,3184.0,0.0,-12.4421901984308
1655,1650.0,3184.0,0.0,-12.1253042028437
1526,1521.0,3184.0,0.0,-7.74385104204233
931,928.0,3184.0,0.0,-11.3880390986081
491,489.0,3184.0,0.0,1.83764910804825
295,293.0,3184.0,0.0,-4.5784481357827
1557,1552.0,3184.0,0.0,-11.8948586550865
340,338.0,3184.0,0.0,-10.3709304039478
389,387.0,3184.0,0.0,-9.52610327659681
148,148.0,3184.0,0.0,-5.53677342516778
1510,1505.0,3184.0,0.0,-11.2772508730857
847,844.0,3184.0,0.0,-3.15398635036829
316,314.0,3184.0,0.0,-13.1912792924328
1364,1360.0,3184.0,0.0,-1.3848781698631
1409,1405.0,3184.0,0.0,-10.5830429067506
88,88.0,3184.0,0.0,-8.33112949774865
119,119.0,3184.0,0.0,-0.258911173160001
1063,1060.0,3184.0,0.0,-13.6868442695894
40,40.0,3184.0,0.0,-9.13272026849317
1374,1370.0,3184.0,0.0,-9.96700208049129
566,564.0,3184.0,0.0,2.95293688554531
561,559.0,3184.0,0.0,-4.42990856174548
907,904.0,3184.0,0.0,-10.807611317565
1273,1270.0,3184.0,0.0,-12.0962177487251
1475,1471.0,3184.0,0.0,-12.1593147654241
1373,1369.0,3184.0,0.0,-0.393042007559867
1296,1293.0,3184.0,0.0,-13.3015423486162
95,95.0,3184.0,0.0,-4.34065514995581
105,105.0,3184.0,0.0,-10.4097054552101
1541,1536.0,3184.0,0.0,-1.98821805892667
103,103.0,3184.0,0.0,-9.72090760614991
578,576.0,3184.0,0.0,-11.1904578015239
1643,1638.0,3184.0,0.0,-11.9311599859015
850,847.0,3184.0,0.0,0.124755235269813
1714,1709.0,3184.0,0.0,-1.35335946829773
1345,1341.0,3184.0,0.0,-9.8996658297994
550,548.0,3184.0,0.0,-13.524217925373
973,970.0,3184.0,0.0,-0.311126872279239
808,805.0,3184.0,0.0,-4.47240322010488
1033,1030.0,3184.0,0.0,-5.59320412197949
1133,1130.0,3184.0,0.0,-12.8232176236317
1490,1485.0,3184.0,0.0,-12.5689999207731
507,505.0,3184.0,0.0,-11.2365782250579
1629,1624.0,3184.0,0.0,-9.54531335826448
1471,1467.0,3184.0,0.0,-8.32000766931917
1232,1229.0,3184.0,0.0,-11.9014578219283
131,131.0,3184.0,0.0,-16.397456522367
767,764.0,3184.0,0.0,-7.30825714688608
1701,1696.0,3184.0,0.0,-12.243608843275
867,864.0,3184.0,0.0,-17.3434864982763
1185,1182.0,3184.0,0.0,-7.93285035012891
1165,1162.0,3184.0,0.0,-9.74317475986878
76,76.0,3184.0,0.0,3.57776632937448
357,355.0,3184.0,0.0,-4.77246630909347
982,979.0,3184.0,0.0,-18.1767151141431
1260,1257.0,3184.0,0.0,-1.12708257920839
299,297.0,3184.0,0.0,-1.19605407890261
277,275.0,3184.0,0.0,-4.17213436066931
181,180.0,3184.0,0.0,3.15161025540192
1753,1748.0,3184.0,0.0,-12.5900747987312
473,471.0,3184.0,0.0,-5.73091641911514
1533,1528.0,3184.0,0.0,-3.55825404345946
149,149.0,3184.0,0.0,-9.81825694769531
1851,1846.0,3184.0,0.0,-13.4001612593125
317,315.0,3184.0,0.0,-21.6961171097438
1804,1799.0,3184.0,0.0,-8.75061617528969
1339,1335.0,3184.0,0.0,-6.06604145727163
13,13.0,3184.0,0.0,-13.8109552146759
567,565.0,3184.0,0.0,-1.86312257324008
1404,1400.0,3184.0,0.0,-13.9948892286925
893,890.0,3184.0,0.0,-6.59501729244669
323,321.0,3184.0,0.0,-21.1746947782567
748,745.0,3184.0,0.0,-3.78810839709378
492,490.0,3184.0,0.0,-2.70341970656841
1193,1190.0,3184.0,0.0,-21.0560214469849
1498,1493.0,3184.0,0.0,-7.26984226170251
701,698.0,3184.0,0.0,-9.14642190248328
1661,1656.0,3184.0,0.0,-11.9834965051067
1432,1428.0,3184.0,0.0,-9.45645919713703
582,580.0,3184.0,0.0,-13.5251701493424
914,911.0,3184.0,0.0,-6.55167638786366
1731,1726.0,3184.0,0.0,-9.91692530792051
180,179.0,3184.0,0.0,-8.19418909539154
632,630.0,3184.0,0.0,0.0387495259580416
1864,1859.0,3184.0,0.0,-9.40657307386411
939,936.0,3184.0,0.0,-11.9162434411567
1735,1730.0,3184.0,0.0,-12.0763804427726
929,926.0,3184.0,0.0,-2.05564066147163
683,680.0,3184.0,0.0,-3.27824936970591
220,219.0,3184.0,0.0,-4.03363545141225
1806,1801.0,3184.0,0.0,-11.8913576380035
878,875.0,3184.0,0.0,-13.4230268970502
1212,1209.0,3184.0,0.0,2.83838289185398
1311,1308.0,3184.0,0.0,-6.56386470130444
1097,1094.0,3184.0,0.0,-15.2407999869312
1123,1120.0,3184.0,0.0,-11.6085506139783
1862,1857.0,3184.0,0.0,-5.89957934248548
10,10.0,3184.0,0.0,-3.81761366254835
1830,1825.0,3184.0,0.0,-12.6843396150651
839,836.0,3184.0,0.0,1.72649035029789
1447,1443.0,3184.0,0.0,-11.8219978208685
455,453.0,3184.0,0.0,6.12337025689511
988,985.0,3184.0,0.0,-14.0840624685301
933,930.0,3184.0,0.0,-17.419830865854
419,417.0,3184.0,0.0,-9.91650723486489
1320,1317.0,3184.0,0.0,-5.5183183412617
1434,1430.0,3184.0,0.0,-13.475716296853
1396,1392.0,3184.0,0.0,-7.82775641948692
327,325.0,3184.0,0.0,4.23117455476888
1593,1588.0,3184.0,0.0,-15.6666811410914
472,470.0,3184.0,0.0,-0.685690337428666
1379,1375.0,3184.0,0.0,-13.2034628546227
1295,1292.0,3184.0,0.0,-7.58234496974142
177,176.0,3184.0,0.0,-0.845990202783212
665,662.0,3184.0,0.0,-11.5163239780655
1421,1417.0,3184.0,0.0,-11.9140733799029
1256,1253.0,3184.0,0.0,-2.3450688060023
1400,1396.0,3184.0,0.0,-14.9844966771611
1780,1775.0,3184.0,0.0,-17.7438554626462
554,552.0,3184.0,0.0,-7.88765186550936
674,671.0,3184.0,0.0,-9.78470222045448
1499,1494.0,3184.0,0.0,-4.62760834088705
280,278.0,3184.0,0.0,-6.17309790406881
1297,1294.0,3184.0,0.0,-17.265360091043
285,283.0,3184.0,0.0,1.44746827926776
1599,1594.0,3184.0,0.0,-10.891600107046
1620,1615.0,3184.0,0.0,-12.7029396624177
262,260.0,3184.0,0.0,-12.7168189654718
97,97.0,3184.0,0.0,-9.41657581209289
185,184.0,3184.0,0.0,-8.14978215932354
1031,1028.0,3184.0,0.0,-13.6581123641848
1799,1794.0,3184.0,0.0,-1.61812217295144
1141,1138.0,3184.0,0.0,-12.19177891804
845,842.0,3184.0,0.0,-2.32273270875298
1441,1437.0,3184.0,0.0,-10.1393382980273
699,696.0,3184.0,0.0,-11.2010463545263
1135,1132.0,3184.0,0.0,-10.383958228844
166,166.0,3184.0,0.0,-2.47330172148207
1385,1381.0,3184.0,0.0,-12.968179382893
1042,1039.0,3184.0,0.0,0.0121017638552375
513,511.0,3184.0,0.0,-12.993226220269
1284,1281.0,3184.0,0.0,-4.34651222868985
640,638.0,3184.0,0.0,-4.30023549759932
1474,1470.0,3184.0,0.0,-14.8511366098954
637,635.0,3184.0,0.0,-2.29609717454155
1667,1662.0,3184.0,0.0,-14.0713253890292
443,441.0,3184.0,0.0,-5.36095324275499
489,487.0,3184.0,0.0,-2.66784367030017
1,1.0,3184.0,0.0,-16.185119812328
458,456.0,3184.0,0.0,-13.3956529944163
1125,1122.0,3184.0,0.0,-4.19039223251129
1047,1044.0,3184.0,0.0,-13.4138188867152
1772,1767.0,3184.0,0.0,1.24748465724549
599,597.0,3184.0,0.0,0.1354808022397
1771,1766.0,3184.0,0.0,-7.08589915250114
70,70.0,3184.0,0.0,-4.77999408402519
799,796.0,3184.0,0.0,-0.388823979833698
1634,1629.0,3184.0,0.0,-6.96799675822929
1317,1314.0,3184.0,0.0,-11.6884182580991
1189,1186.0,3184.0,0.0,-12.9172512991996
215,214.0,3184.0,0.0,-3.62804709398457
568,566.0,3184.0,0.0,-15.561373423296
156,156.0,3184.0,0.0,-11.3627528450929
1218,1215.0,3184.0,0.0,-13.2113298149802
672,669.0,3184.0,0.0,2.39768264944898
1082,1079.0,3184.0,0.0,-10.3846987268831
900,897.0,3184.0,0.0,-0.401071811418396
114,114.0,3184.0,0.0,-0.679123584854758
1810,1805.0,3184.0,0.0,-14.2275206862623
225,223.0,3184.0,0.0,-10.2065590265267
1106,1103.0,3184.0,0.0,-4.24256524902871
1257,1254.0,3184.0,0.0,-2.95653788710058
991,988.0,3184.0,0.0,-13.0957388380654
520,518.0,3184.0,0.0,1.40682730391623
318,316.0,3184.0,0.0,2.01451611028903
85,85.0,3184.0,0.0,-12.9109354586808
1018,1015.0,3184.0,0.0,-6.79488824524961
164,164.0,3184.0,0.0,-0.414714868055535
381,379.0,3184.0,0.0,-4.13863214678855
1280,1277.0,3184.0,0.0,-15.6298269523368
415,413.0,3184.0,0.0,-3.04460087880293
621857,2892.0,3184.0,0.0,-8.097784295695424
1392,1388.0,3184.0,0.0,-4.98936448865985
629,627.0,3184.0,0.0,-2.25287880292861
1289,1286.0,3184.0,0.0,-3.09632922707226
1052,1049.0,3184.0,0.0,-11.1833574976866
462,460.0,3184.0,0.0,-5.03277227246391
624,622.0,3184.0,0.0,0.586644039762257
1749,1744.0,3184.0,0.0,-11.6792436848242
432,430.0,3184.0,0.0,-8.45592024481424
528,526.0,3184.0,0.0,-11.4551106314979
