,drug_row,drug_col,cell_line_name,synergy_loewe
942,939.0,3184.0,0.0,-11.2642605169643
1034,1031.0,3184.0,0.0,-15.2178114582178
781,778.0,3184.0,0.0,-0.678039384252331
1061,1058.0,3184.0,0.0,-13.0562202748109
331,329.0,3184.0,0.0,-3.57558889901033
34,34.0,3184.0,0.0,-0.628437866472846
439,437.0,3184.0,0.0,-16.8280567780829
716,713.0,3184.0,0.0,-12.0245873993914
63,63.0,3184.0,0.0,-18.8372248216014
141,141.0,3184.0,0.0,-6.29039557844814
452,450.0,3184.0,0.0,-2.08848694143162
76,76.0,3184.0,0.0,3.57776632937448
1011,1008.0,3184.0,0.0,-12.8564293627015
282,280.0,3184.0,0.0,-0.286140934178028
158,158.0,3184.0,0.0,-1.94279622084831
1582,1577.0,3184.0,0.0,-12.1072763488678
920,917.0,3184.0,0.0,-7.28761644729316
96,96.0,3184.0,0.0,-8.03793872785781
1481,1477.0,3184.0,0.0,-12.1058767356728
901,898.0,3184.0,0.0,-13.7768613986168
60,60.0,3184.0,0.0,-4.79594593477339
1569,1564.0,3184.0,0.0,-10.0913226566293
658,655.0,3184.0,0.0,-10.9025698179725
1085,1082.0,3184.0,0.0,1.81461345584704
1460,1456.0,3184.0,0.0,-0.822280410084083
1384,1380.0,3184.0,0.0,-13.1293008175
996,993.0,3184.0,0.0,-12.9901273603383
671,668.0,3184.0,0.0,-7.89761899158359
1426,1422.0,3184.0,0.0,-8.66643048214192
754,751.0,3184.0,0.0,-4.07645005285874
589,587.0,3184.0,0.0,-11.0462463854984
1019,1016.0,3184.0,0.0,-14.0624322488504
1585,1580.0,3184.0,0.0,-14.7348782558555
1315,1312.0,3184.0,0.0,-3.03030810238109
1189,1186.0,3184.0,0.0,-12.9172512991996
81,81.0,3184.0,0.0,2.5235759013271
1271,1268.0,3184.0,0.0,-6.7177553177434
125,125.0,3184.0,0.0,-4.72493548117897
841,838.0,3184.0,0.0,-13.0728393409459
884,881.0,3184.0,0.0,-13.8829278676247
256,254.0,3184.0,0.0,-8.65007808260529
370,368.0,3184.0,0.0,-9.90729028998837
879,876.0,3184.0,0.0,-12.6593029975546
463,461.0,3184.0,0.0,4.29411437837095
652,649.0,3184.0,0.0,-7.1396042044123
1015,1012.0,3184.0,0.0,-8.89066392020221
964,961.0,3184.0,0.0,-13.4500436706597
239,237.0,3184.0,0.0,-8.04580498263589
1773,1768.0,3184.0,0.0,-7.81864008832082
145,145.0,3184.0,0.0,-11.8725569641241
56,56.0,3184.0,0.0,-0.552038508715652
1148,1145.0,3184.0,0.0,2.38116774455751
268,266.0,3184.0,0.0,3.19239579492502
1501,1496.0,3184.0,0.0,-10.7772214262072
73,73.0,3184.0,0.0,-1.13011664661446
685,682.0,3184.0,0.0,-14.2659700362364
1241,1238.0,3184.0,0.0,-13.5428928529999
1117,1114.0,3184.0,0.0,-11.8900327937203
1246,1243.0,3184.0,0.0,-11.6603027712231
1676,1671.0,3184.0,0.0,-14.0965875229245
240,238.0,3184.0,0.0,-9.90746980627287
179,178.0,3184.0,0.0,-4.82735099040494
1216,1213.0,3184.0,0.0,-8.62282691035896
104,104.0,3184.0,0.0,-5.28053260478591
1626,1621.0,3184.0,0.0,-11.2171121471092
140,140.0,3184.0,0.0,-18.5367965686731
681,678.0,3184.0,0.0,-8.0671526038786
1249,1246.0,3184.0,0.0,-7.21194658634801
608,606.0,3184.0,0.0,-3.73441484182046
216,215.0,3184.0,0.0,-2.84772415646429
322,320.0,3184.0,0.0,-4.35935170251201
407,405.0,3184.0,0.0,-1.12179189914419
570,568.0,3184.0,0.0,-5.90277262198549
933,930.0,3184.0,0.0,-17.419830865854
437,435.0,3184.0,0.0,1.22692982155679
131,131.0,3184.0,0.0,-16.397456522367
954,951.0,3184.0,0.0,-14.4492403064739
928,925.0,3184.0,0.0,-18.6688169300405
1393,1389.0,3184.0,0.0,-10.4592791264101
1181,1178.0,3184.0,0.0,-14.161056804536
137,137.0,3184.0,0.0,-5.99399278044061
557,555.0,3184.0,0.0,5.15701320367967
98,98.0,3184.0,0.0,-14.9585157291657
1664,1659.0,3184.0,0.0,-8.34543197479371
1692,1687.0,3184.0,0.0,-15.8138979053574
1688,1683.0,3184.0,0.0,-11.2000452198675
401,399.0,3184.0,0.0,-13.6383325854028
1637,1632.0,3184.0,0.0,-11.1050683514945
1526,1521.0,3184.0,0.0,-7.74385104204233
923,920.0,3184.0,0.0,-16.0111798552921
495,493.0,3184.0,0.0,0.704809988881002
308,306.0,3184.0,0.0,-0.263309089977568
1547,1542.0,3184.0,0.0,-10.9040388258399
350,348.0,3184.0,0.0,6.05642326639447
405,403.0,3184.0,0.0,-5.5288783973606
154,154.0,3184.0,0.0,-0.0708257949404073
1511,1506.0,3184.0,0.0,-3.26205008231377
849,846.0,3184.0,0.0,-10.4624324942691
323,321.0,3184.0,0.0,-21.1746947782567
1369,1365.0,3184.0,0.0,-12.0116044717183
1417,1413.0,3184.0,0.0,-11.8544678281207
94,94.0,3184.0,0.0,3.29265381007418
127,127.0,3184.0,0.0,1.81430725199509
1059,1056.0,3184.0,0.0,-4.08362122746604
45,45.0,3184.0,0.0,28.2399599121895
1377,1373.0,3184.0,0.0,-14.8965030137022
572,570.0,3184.0,0.0,-0.889460526325914
569,567.0,3184.0,0.0,-3.85907864619322
902,899.0,3184.0,0.0,-7.99322265324756
1276,1273.0,3184.0,0.0,-11.3680057944965
1478,1474.0,3184.0,0.0,-6.47481932447015
1376,1372.0,3184.0,0.0,-5.38656262238427
1298,1295.0,3184.0,0.0,-2.20731354230987
101,101.0,3184.0,0.0,2.10049474194868
110,110.0,3184.0,0.0,-4.73547170769092
1536,1531.0,3184.0,0.0,-5.84605068067631
108,108.0,3184.0,0.0,-7.43503791130872
581,579.0,3184.0,0.0,-18.781767053315
1624,1619.0,3184.0,0.0,-0.0072535049136378
854,851.0,3184.0,0.0,-11.6141882124787
1699,1694.0,3184.0,0.0,-10.4739994351347
1350,1346.0,3184.0,0.0,-2.25512445384516
559,557.0,3184.0,0.0,-1.49752820148211
974,971.0,3184.0,0.0,-12.1235394757903
813,810.0,3184.0,0.0,-10.5964135158932
1030,1027.0,3184.0,0.0,-9.02624381768402
1133,1130.0,3184.0,0.0,-12.8232176236317
1490,1485.0,3184.0,0.0,-12.5689999207731
518,516.0,3184.0,0.0,-8.65691163984618
1615,1610.0,3184.0,0.0,-12.7911740962332
1473,1469.0,3184.0,0.0,-8.18716793213491
1240,1237.0,3184.0,0.0,-10.2809916755255
139,139.0,3184.0,0.0,-13.6346574384112
762,759.0,3184.0,0.0,-7.47822885668218
1687,1682.0,3184.0,0.0,-13.6329084079564
870,867.0,3184.0,0.0,-9.77739559913768
1191,1188.0,3184.0,0.0,-10.8908876838315
1166,1163.0,3184.0,0.0,-19.519929810077
83,83.0,3184.0,0.0,-15.0447964502813
371,369.0,3184.0,0.0,-8.56891144992913
984,981.0,3184.0,0.0,-5.85758556164643
1264,1261.0,3184.0,0.0,-11.3892737854577
311,309.0,3184.0,0.0,0.30879947523608
294,292.0,3184.0,0.0,0.167131999890793
190,189.0,3184.0,0.0,-3.88158203894455
1734,1729.0,3184.0,0.0,-5.66755724823251
479,477.0,3184.0,0.0,-10.7853527816004
1530,1525.0,3184.0,0.0,-10.5626752221211
155,155.0,3184.0,0.0,-8.10367869198002
1853,1848.0,3184.0,0.0,-12.2560151968567
324,322.0,3184.0,0.0,-11.4260753267827
1795,1790.0,3184.0,0.0,-10.2465704309115
1342,1338.0,3184.0,0.0,-14.3830788908704
11,11.0,3184.0,0.0,-8.62413936057635
573,571.0,3184.0,0.0,-1.58010367202924
1413,1409.0,3184.0,0.0,-7.95816502520525
893,890.0,3184.0,0.0,-6.59501729244669
330,328.0,3184.0,0.0,-0.318188046601172
741,738.0,3184.0,0.0,-2.23143182051027
496,494.0,3184.0,0.0,4.17137492865597
1200,1197.0,3184.0,0.0,-7.70619768668816
1496,1491.0,3184.0,0.0,-14.687413214405
699,696.0,3184.0,0.0,-11.2010463545263
1642,1637.0,3184.0,0.0,-4.89613660855844
1436,1432.0,3184.0,0.0,-9.31526307077114
584,582.0,3184.0,0.0,-4.53717661688894
911,908.0,3184.0,0.0,-15.0086315673152
1713,1708.0,3184.0,0.0,-8.18059237916341
189,188.0,3184.0,0.0,-2.40852032658889
632,630.0,3184.0,0.0,0.0387495259580416
1865,1860.0,3184.0,0.0,-15.6621954395657
930,927.0,3184.0,0.0,-15.8739752597564
1716,1711.0,3184.0,0.0,-10.8674434514142
921,918.0,3184.0,0.0,-12.6655879955108
677,674.0,3184.0,0.0,-2.81127811299478
234,232.0,3184.0,0.0,-11.2889989813839
1798,1793.0,3184.0,0.0,-12.0819941293317
881,878.0,3184.0,0.0,-12.877480358947
1221,1218.0,3184.0,0.0,-13.6640698645341
1314,1311.0,3184.0,0.0,-12.6773252102313
1092,1089.0,3184.0,0.0,-9.40591364389146
1122,1119.0,3184.0,0.0,-4.48055005542478
1863,1858.0,3184.0,0.0,-13.3504893036833
9,9.0,3184.0,0.0,-6.46936403265775
1825,1820.0,3184.0,0.0,-16.0371963558903
842,839.0,3184.0,0.0,-2.67857254930181
1451,1447.0,3184.0,0.0,-8.76150578277779
461,459.0,3184.0,0.0,-13.1473914145649
989,986.0,3184.0,0.0,-11.2306778424314
926,923.0,3184.0,0.0,-13.4031580058184
432,430.0,3184.0,0.0,-8.45592024481424
1323,1320.0,3184.0,0.0,-1.55379943333325
1438,1434.0,3184.0,0.0,-7.91667168396511
1402,1398.0,3184.0,0.0,-14.6980332993656
333,331.0,3184.0,0.0,-7.84453579371735
1583,1578.0,3184.0,0.0,-13.284238509068
477,475.0,3184.0,0.0,1.21333166637227
1382,1378.0,3184.0,0.0,-13.2250895780847
1297,1294.0,3184.0,0.0,-17.265360091043
187,186.0,3184.0,0.0,-8.94803954277915
661,658.0,3184.0,0.0,-14.9668900000996
1427,1423.0,3184.0,0.0,-12.8195934973784
1259,1256.0,3184.0,0.0,-14.30162616076
1408,1404.0,3184.0,0.0,-10.1599642977884
1766,1761.0,3184.0,0.0,2.31685412261879
563,561.0,3184.0,0.0,-3.46825352244482
668,665.0,3184.0,0.0,-7.47410905570489
1498,1493.0,3184.0,0.0,-7.26984226170251
299,297.0,3184.0,0.0,-1.19605407890261
1299,1296.0,3184.0,0.0,-17.4516110827281
301,299.0,3184.0,0.0,-10.9854594871119
1587,1582.0,3184.0,0.0,-14.1228314314844
1609,1604.0,3184.0,0.0,-1.32131819935949
281,279.0,3184.0,0.0,-4.28953692025102
103,103.0,3184.0,0.0,-9.72090760614991
193,192.0,3184.0,0.0,-10.7117605614151
1028,1025.0,3184.0,0.0,-12.2194221968918
1787,1782.0,3184.0,0.0,-2.06613144899556
1146,1143.0,3184.0,0.0,-15.8451137871294
847,844.0,3184.0,0.0,-3.15398635036829
1445,1441.0,3184.0,0.0,-13.2189836794957
697,694.0,3184.0,0.0,-2.12825659534559
1137,1134.0,3184.0,0.0,-10.4309981970261
174,174.0,3184.0,0.0,2.55378157157832
1389,1385.0,3184.0,0.0,-13.4813481413615
1038,1035.0,3184.0,0.0,-10.7677084824995
526,524.0,3184.0,0.0,6.65605205735681
1287,1284.0,3184.0,0.0,-14.4895626653402
638,636.0,3184.0,0.0,-17.5161337134874
1476,1472.0,3184.0,0.0,-8.42463888401641
635,633.0,3184.0,0.0,-0.624576908753283
1652,1647.0,3184.0,0.0,-12.4442909640907
450,448.0,3184.0,0.0,-4.80808650031335
493,491.0,3184.0,0.0,1.34632762302104
0,0.0,3184.0,0.0,-11.702283257798
464,462.0,3184.0,0.0,-12.9519754148703
1126,1123.0,3184.0,0.0,-10.7676487841111
1043,1040.0,3184.0,0.0,-0.285386567492861
1755,1750.0,3184.0,0.0,-10.2018706875243
601,599.0,3184.0,0.0,0.483525763721854
1754,1749.0,3184.0,0.0,-8.98991896159893
78,78.0,3184.0,0.0,-2.44625759333024
803,800.0,3184.0,0.0,-13.7394773530411
1618,1613.0,3184.0,0.0,-11.7303082957752
1320,1317.0,3184.0,0.0,-5.5183183412617
1196,1193.0,3184.0,0.0,-15.175097701801
227,225.0,3184.0,0.0,-12.8741601571929
574,572.0,3184.0,0.0,-5.80746384353368
164,164.0,3184.0,0.0,-0.414714868055535
1229,1226.0,3184.0,0.0,-11.6880419042017
666,663.0,3184.0,0.0,0.71171585987539
1080,1077.0,3184.0,0.0,-4.4590508639618
898,895.0,3184.0,0.0,-11.3117595118837
121,121.0,3184.0,0.0,-12.6585756247365
1804,1799.0,3184.0,0.0,-8.75061617528969
238,236.0,3184.0,0.0,-14.041203014146
1099,1096.0,3184.0,0.0,-13.4375420076305
1260,1257.0,3184.0,0.0,-1.12708257920839
994,991.0,3184.0,0.0,-12.6358635633592
532,530.0,3184.0,0.0,-0.7361890155536
325,323.0,3184.0,0.0,1.31934227567399
90,90.0,3184.0,0.0,-4.50716080162044
1012,1009.0,3184.0,0.0,-10.4868059597094
171,171.0,3184.0,0.0,-4.61175200178908
397,395.0,3184.0,0.0,-5.91375249860082
1282,1279.0,3184.0,0.0,-10.7203861871545
428,426.0,3184.0,0.0,-0.881248495273393
621857,2892.0,3184.0,0.0,-8.097784295695424
1395,1391.0,3184.0,0.0,-11.9308936070591
630,628.0,3184.0,0.0,-29.1755055264554
1293,1290.0,3184.0,0.0,-9.27278043291327
1048,1045.0,3184.0,0.0,-8.60356905132755
468,466.0,3184.0,0.0,-10.090146760625
626,624.0,3184.0,0.0,-3.95834385057854
1728,1723.0,3184.0,0.0,-8.62822082299667
441,439.0,3184.0,0.0,-11.102281326396
540,538.0,3184.0,0.0,-5.59222529306629
