,drug_row,drug_col,cell_line_name,synergy_loewe
744,741.0,3184.0,0.0,0.507412166115468
409,407.0,3184.0,0.0,4.91454892560527
637,635.0,3184.0,0.0,-2.29609717454155
683,680.0,3184.0,0.0,-3.27824936970591
549,547.0,3184.0,0.0,7.40200258629231
1537,1532.0,3184.0,0.0,-12.9457290269721
40,40.0,3184.0,0.0,-9.13272026849317
312,310.0,3184.0,0.0,-4.04310957516082
1001,998.0,3184.0,0.0,-13.2810501264296
310,308.0,3184.0,0.0,-1.68027715072767
86,86.0,3184.0,0.0,-15.2941244441642
1193,1190.0,3184.0,0.0,-21.0560214469849
1575,1570.0,3184.0,0.0,-7.37727582387447
892,889.0,3184.0,0.0,-3.40424088630541
1859,1854.0,3184.0,0.0,-9.35848563140171
1107,1104.0,3184.0,0.0,-14.1791852836498
1786,1781.0,3184.0,0.0,-7.21920085839628
889,886.0,3184.0,0.0,-7.88157651474694
968,965.0,3184.0,0.0,-13.3776550282526
442,440.0,3184.0,0.0,-5.25975919185172
1824,1819.0,3184.0,0.0,-10.1164362325927
676,673.0,3184.0,0.0,-4.22746872525291
161,161.0,3184.0,0.0,-17.5804040573952
1420,1416.0,3184.0,0.0,-14.3307901085196
1033,1030.0,3184.0,0.0,-5.59320412197949
230,228.0,3184.0,0.0,-0.861331619354173
895,892.0,3184.0,0.0,-14.7903920116813
1455,1451.0,3184.0,0.0,-11.0920873807127
1054,1051.0,3184.0,0.0,-14.9560965108481
1215,1212.0,3184.0,0.0,-8.77922532135921
59,59.0,3184.0,0.0,-5.14493169470563
80,80.0,3184.0,0.0,-1.0136039533829
314,312.0,3184.0,0.0,0.260220464611265
30,30.0,3184.0,0.0,-12.9390770010924
753,750.0,3184.0,0.0,-2.14632499430854
551,549.0,3184.0,0.0,-6.27205797387143
1074,1071.0,3184.0,0.0,-7.48288279212671
1390,1386.0,3184.0,0.0,-10.399528595491
1474,1470.0,3184.0,0.0,-14.8511366098954
163,163.0,3184.0,0.0,-9.31528310146067
1424,1420.0,3184.0,0.0,-13.7947952151546
1339,1335.0,3184.0,0.0,-6.06604145727163
983,980.0,3184.0,0.0,-13.6311004259215
151,151.0,3184.0,0.0,-6.45321535292647
1364,1360.0,3184.0,0.0,-1.3848781698631
1589,1584.0,3184.0,0.0,-11.3956492065774
747,744.0,3184.0,0.0,-6.18069524127721
1425,1421.0,3184.0,0.0,-10.1295737470109
1810,1805.0,3184.0,0.0,-14.2275206862623
184,183.0,3184.0,0.0,-13.4722348432592
915,912.0,3184.0,0.0,-13.9825783093263
1709,1704.0,3184.0,0.0,-10.386108240855
843,840.0,3184.0,0.0,-0.441371059977634
812,809.0,3184.0,0.0,-3.35174960376235
393,391.0,3184.0,0.0,0.60592578035678
304,302.0,3184.0,0.0,-0.421304055029861
102,102.0,3184.0,0.0,-10.3697901978674
1039,1036.0,3184.0,0.0,-13.5585507589125
1534,1529.0,3184.0,0.0,-10.7533108244675
710,707.0,3184.0,0.0,-19.8082927291694
19,19.0,3184.0,0.0,-3.14247851933988
1461,1457.0,3184.0,0.0,-2.86760576016009
1682,1677.0,3184.0,0.0,-11.7607239904057
1533,1528.0,3184.0,0.0,-3.55825404345946
336,334.0,3184.0,0.0,-4.08513379386518
1328,1325.0,3184.0,0.0,-8.0182152698302
354,352.0,3184.0,0.0,-3.43531788298597
1778,1773.0,3184.0,0.0,-9.10386788081722
663,660.0,3184.0,0.0,-4.72499521349857
220,219.0,3184.0,0.0,-4.03363545141225
1147,1144.0,3184.0,0.0,-9.42224406408275
550,548.0,3184.0,0.0,-13.524217925373
1050,1047.0,3184.0,0.0,-10.0377179883336
1794,1789.0,3184.0,0.0,-9.03836381424079
1098,1095.0,3184.0,0.0,-11.4493794591429
1385,1381.0,3184.0,0.0,-12.968179382893
426,424.0,3184.0,0.0,0.328226323332316
1340,1336.0,3184.0,0.0,-14.6376883116865
1352,1348.0,3184.0,0.0,-8.56875420156464
1091,1088.0,3184.0,0.0,-12.4708621239426
1519,1514.0,3184.0,0.0,-0.0230679603286524
1535,1530.0,3184.0,0.0,-9.78951971686072
555,553.0,3184.0,0.0,-0.616518931591006
58,58.0,3184.0,0.0,-20.5742672649256
529,527.0,3184.0,0.0,1.89491585625221
462,460.0,3184.0,0.0,-5.03277227246391
290,288.0,3184.0,0.0,-0.783462424309684
534,532.0,3184.0,0.0,2.57241943431665
136,136.0,3184.0,0.0,-11.1987685089811
142,142.0,3184.0,0.0,-13.945046569492
548,546.0,3184.0,0.0,-8.88529722510872
1319,1316.0,3184.0,0.0,-6.81392199530525
1576,1571.0,3184.0,0.0,-4.05193840350342
756,753.0,3184.0,0.0,-2.14588499350975
724,721.0,3184.0,0.0,-18.0590950577996
1492,1487.0,3184.0,0.0,-12.2383271963127
556,554.0,3184.0,0.0,-0.449460285800079
1768,1763.0,3184.0,0.0,-13.3770127167505
167,167.0,3184.0,0.0,-13.3050741314585
1625,1620.0,3184.0,0.0,-4.22591936205667
890,887.0,3184.0,0.0,-14.5456682946269
855,852.0,3184.0,0.0,-14.9237006398535
486,484.0,3184.0,0.0,-7.14833458729481
833,830.0,3184.0,0.0,-9.42541058583911
360,358.0,3184.0,0.0,-0.921425210794123
759,756.0,3184.0,0.0,-1.35291228262346
1631,1626.0,3184.0,0.0,-4.50919865432467
44,44.0,3184.0,0.0,-18.7906254252576
1090,1087.0,3184.0,0.0,-10.996030377985
1132,1129.0,3184.0,0.0,-11.7653883439188
768,765.0,3184.0,0.0,-5.66786297084356
541,539.0,3184.0,0.0,-0.408440463971307
1329,1326.0,3184.0,0.0,-14.8425672451689
424,422.0,3184.0,0.0,-7.59079296699878
367,365.0,3184.0,0.0,-3.59887259292483
1552,1547.0,3184.0,0.0,-13.5257177963847
1185,1182.0,3184.0,0.0,-7.93285035012891
1591,1586.0,3184.0,0.0,-5.49498259521481
1854,1849.0,3184.0,0.0,-8.87940239549189
211,210.0,3184.0,0.0,-1.55903831576897
480,478.0,3184.0,0.0,-13.868673889674
339,337.0,3184.0,0.0,4.93438164838376
385,383.0,3184.0,0.0,-8.98054472529837
1749,1744.0,3184.0,0.0,-11.6792436848242
1823,1818.0,3184.0,0.0,-11.6772212778504
937,934.0,3184.0,0.0,-12.7158941568951
752,749.0,3184.0,0.0,-3.16087348883118
406,404.0,3184.0,0.0,-2.88649094538988
1557,1552.0,3184.0,0.0,-11.8948586550865
410,408.0,3184.0,0.0,-3.44247160482839
253,251.0,3184.0,0.0,-6.65719693068514
844,841.0,3184.0,0.0,-11.6486029853044
721,718.0,3184.0,0.0,-11.6729070084407
1326,1323.0,3184.0,0.0,-0.535553092383949
84,84.0,3184.0,0.0,-0.351203519746546
859,856.0,3184.0,0.0,-4.43973392621859
1335,4242.0,3184.0,0.0,-10.3408402863766
1686,1681.0,3184.0,0.0,-12.1754739146425
1544,1539.0,3184.0,0.0,-6.1770804544671
1502,1497.0,3184.0,0.0,-12.0898521840632
1733,1728.0,3184.0,0.0,-12.4595366851063
1861,1856.0,3184.0,0.0,-11.7705934869533
908,905.0,3184.0,0.0,-10.5474204864937
260,258.0,3184.0,0.0,-1.12670930269309
362,360.0,3184.0,0.0,-14.84645983963
1671,1666.0,3184.0,0.0,-10.1897425915568
1453,1449.0,3184.0,0.0,-2.88640328863767
696,693.0,3184.0,0.0,-6.12708073341166
287,285.0,3184.0,0.0,-1.73031736982113
1604,1599.0,3184.0,0.0,-11.7781381044582
41,41.0,3184.0,0.0,-7.99649511224205
77,77.0,3184.0,0.0,-1.88051479197762
1510,1505.0,3184.0,0.0,-11.2772508730857
1097,1094.0,3184.0,0.0,-15.2407999869312
1203,1200.0,3184.0,0.0,-12.6431552945396
545,543.0,3184.0,0.0,-4.38335219637501
1366,1362.0,3184.0,0.0,-9.25199553213214
1357,1353.0,3184.0,0.0,-11.3422775203215
1256,1253.0,3184.0,0.0,-2.3450688060023
1504,1499.0,3184.0,0.0,-2.57034352999252
1199,1196.0,3184.0,0.0,-8.24230774398634
1538,1533.0,3184.0,0.0,-7.97850708870722
1165,1162.0,3184.0,0.0,-9.74317475986878
1725,1720.0,3184.0,0.0,-13.3028796612243
769,766.0,3184.0,0.0,-11.2352791967014
435,433.0,3184.0,0.0,-15.4644508991475
1175,1172.0,3184.0,0.0,-10.06820599564
134,134.0,3184.0,0.0,-1.83768251079757
664,661.0,3184.0,0.0,-10.8696693374319
1802,1797.0,3184.0,0.0,0.139600718994442
1400,1396.0,3184.0,0.0,-14.9844966771611
776,773.0,3184.0,0.0,-4.81723090602975
1162,1159.0,3184.0,0.0,-15.5602231221028
1363,1359.0,3184.0,0.0,-3.13193715663693
1289,1286.0,3184.0,0.0,-3.09632922707226
1523,1518.0,3184.0,0.0,-6.19279039337857
1070,1067.0,3184.0,0.0,-6.39708473959691
778,775.0,3184.0,0.0,-1.54049128197657
1005,1002.0,3184.0,0.0,-6.78527881511377
1309,1306.0,3184.0,0.0,-13.7463797150918
472,470.0,3184.0,0.0,-0.685690337428666
730,727.0,3184.0,0.0,-5.67965399981905
1702,1697.0,3184.0,0.0,-3.12486747733623
1458,1454.0,3184.0,0.0,-9.14712031095076
1551,1546.0,3184.0,0.0,-3.58774923276238
309,307.0,3184.0,0.0,2.0472812917621
1724,1719.0,3184.0,0.0,-10.1575857711198
1782,1777.0,3184.0,0.0,-9.99587169775574
1796,1791.0,3184.0,0.0,-11.4884860660924
533,531.0,3184.0,0.0,-4.83521067072123
586,584.0,3184.0,0.0,-19.694629471901
275,273.0,3184.0,0.0,-9.30237900150228
615,613.0,3184.0,0.0,-4.33068160745501
488,486.0,3184.0,0.0,0.407238627634767
453,451.0,3184.0,0.0,-0.205205452698011
79,79.0,3184.0,0.0,-1.58391561824527
1303,1300.0,3184.0,0.0,-9.14771182662962
1372,1368.0,3184.0,0.0,-2.05021640711401
1220,1217.0,3184.0,0.0,-12.5578372800448
1041,1038.0,3184.0,0.0,-13.0659696551348
900,897.0,3184.0,0.0,-0.401071811418396
1509,1504.0,3184.0,0.0,1.94177193604257
857,854.0,3184.0,0.0,-13.4825514904075
1031,1028.0,3184.0,0.0,-13.6581123641848
597,595.0,3184.0,0.0,-6.70171639277377
1444,1440.0,3184.0,0.0,-13.4681407498638
1017,1014.0,3184.0,0.0,-12.6715669510857
1738,1733.0,3184.0,0.0,-10.6599367823276
306,304.0,3184.0,0.0,-10.2485899402267
577,575.0,3184.0,0.0,-9.56835654159173
258,256.0,3184.0,0.0,-22.1335849565208
1653,1648.0,3184.0,0.0,-7.45484358294613
107,107.0,3184.0,0.0,-6.18489911363597
1742,1737.0,3184.0,0.0,-10.1862902848334
1150,1147.0,3184.0,0.0,-8.31663106545451
1784,1779.0,3184.0,0.0,-10.1724746011608
146,146.0,3184.0,0.0,-13.3319073044245
1584,1579.0,3184.0,0.0,-5.21977664458834
978,975.0,3184.0,0.0,-5.7444412727566
1232,1229.0,3184.0,0.0,-11.9014578219283
1062,1059.0,3184.0,0.0,-13.6565418797413
1573,1568.0,3184.0,0.0,-13.834744388638
1640,1635.0,3184.0,0.0,-7.93616092097907
735,732.0,3184.0,0.0,-2.75239453729716
670,667.0,3184.0,0.0,-13.7283273253696
672,669.0,3184.0,0.0,2.39768264944898
1667,1662.0,3184.0,0.0,-14.0713253890292
621,619.0,3184.0,0.0,-3.22107956718029
1546,1541.0,3184.0,0.0,-11.9993127085688
1857,1852.0,3184.0,0.0,-9.11161505128902
1292,1289.0,3184.0,0.0,-13.2499980985938
993,990.0,3184.0,0.0,-3.58943684338995
575,573.0,3184.0,0.0,-9.49480583141452
1416,1412.0,3184.0,0.0,-11.3535565106114
1654,1649.0,3184.0,0.0,-9.32000147475303
539,537.0,3184.0,0.0,-0.885483736016252
1827,1822.0,3184.0,0.0,-6.19210406729027
1527,1522.0,3184.0,0.0,-17.1191414982378
848,845.0,3184.0,0.0,-3.86129707217216
1288,1285.0,3184.0,0.0,-6.76469135094357
952,949.0,3184.0,0.0,-9.92023931457164
328,326.0,3184.0,0.0,-2.53497082970323
1370,1366.0,3184.0,0.0,-15.0927867762256
610,608.0,3184.0,0.0,-2.17019984138856
1633,1628.0,3184.0,0.0,-0.490851889208521
1610,1605.0,3184.0,0.0,-4.0519130134467
458,456.0,3184.0,0.0,-13.3956529944163
692,689.0,3184.0,0.0,-2.48604471569171
115,115.0,3184.0,0.0,-10.4677910921869
1764,1759.0,3184.0,0.0,-9.88194179070353
348,346.0,3184.0,0.0,-5.07051694101883
383,381.0,3184.0,0.0,-16.720343138962
1848,1843.0,3184.0,0.0,-10.5432666678032
1549,1544.0,3184.0,0.0,-14.9768885065793
621858,4168.0,3184.0,0.0,-6.938090220192295
665,662.0,3184.0,0.0,-11.5163239780655
588,586.0,3184.0,0.0,-15.2226774674871
1612,1607.0,3184.0,0.0,-7.00843026482561
291,289.0,3184.0,0.0,-3.50531982404738
149,149.0,3184.0,0.0,-9.81825694769531
1230,1227.0,3184.0,0.0,-5.63325398182443
1466,1462.0,3184.0,0.0,-5.06689238008772
229,227.0,3184.0,0.0,-1.63531730267902
1541,1536.0,3184.0,0.0,-1.98821805892667
457,455.0,3184.0,0.0,-3.34028680870433
1471,1467.0,3184.0,0.0,-8.32000766931917
1265,1262.0,3184.0,0.0,-12.1429402413266
1820,1815.0,3184.0,0.0,-13.2259058421413
377,375.0,3184.0,0.0,-4.51355673876922
1084,1081.0,3184.0,0.0,-3.5189638347665
1439,1435.0,3184.0,0.0,-9.49363213656107
1493,1488.0,3184.0,0.0,-4.73625242019444
43,43.0,3184.0,0.0,-10.2366335926626
737,734.0,3184.0,0.0,2.18017030768461
279,277.0,3184.0,0.0,-0.356155356952221
1214,1211.0,3184.0,0.0,-16.4715221006867
562,560.0,3184.0,0.0,-17.6794219253295
1163,1160.0,3184.0,0.0,-2.79381502616428
531,529.0,3184.0,0.0,-0.84768391623534
1167,1164.0,3184.0,0.0,-10.9624081869892
470,468.0,3184.0,0.0,-6.47787643606535
245,243.0,3184.0,0.0,-2.05718908101623
1397,1393.0,3184.0,0.0,-11.4187890521683
1174,1171.0,3184.0,0.0,-15.8478953500331
628,626.0,3184.0,0.0,-2.9865514894883
1368,1364.0,3184.0,0.0,-2.95972876704118
476,474.0,3184.0,0.0,-4.83702376429572
1332,1329.0,3184.0,0.0,-9.57443718685866
109,109.0,3184.0,0.0,-10.3741475226033
1267,1264.0,3184.0,0.0,-14.2632084241294
64,64.0,3184.0,0.0,-16.0973510501692
202,201.0,3184.0,0.0,-10.3907969496722
504,502.0,3184.0,0.0,-8.60782890745032
1430,1426.0,3184.0,0.0,-8.95853006969362
861,858.0,3184.0,0.0,-10.6134154567006
1325,1322.0,3184.0,0.0,-9.65917710504421
1673,1668.0,3184.0,0.0,-9.48662611277962
1593,1588.0,3184.0,0.0,-15.6666811410914
1845,1840.0,3184.0,0.0,-14.868447437
