,drug_row,drug_col,cell_line_name,synergy_loewe
1576,1571.0,3184.0,0.0,-4.05193840350342
1176,1173.0,3184.0,0.0,-12.5862089912555
1621,1616.0,3184.0,0.0,-12.9786712119713
1858,1853.0,3184.0,0.0,-12.3688667206632
201,200.0,3184.0,0.0,-13.6925256436453
467,465.0,3184.0,0.0,-2.09342666456468
324,322.0,3184.0,0.0,-11.4260753267827
359,357.0,3184.0,0.0,-3.07920817058654
1765,1760.0,3184.0,0.0,10.6244386117668
1833,1828.0,3184.0,0.0,-3.33041978267285
933,930.0,3184.0,0.0,-17.419830865854
760,757.0,3184.0,0.0,-12.5384808277128
379,377.0,3184.0,0.0,-14.5031675279568
1582,1577.0,3184.0,0.0,-12.1072763488678
383,381.0,3184.0,0.0,-16.720343138962
235,233.0,3184.0,0.0,-9.87976127019647
847,844.0,3184.0,0.0,-3.15398635036829
731,728.0,3184.0,0.0,0.476529847627585
1317,1314.0,3184.0,0.0,-11.6884182580991
81,81.0,3184.0,0.0,2.5235759013271
859,856.0,3184.0,0.0,-4.43973392621859
1326,1323.0,3184.0,0.0,-0.535553092383949
1700,1695.0,3184.0,0.0,-11.8473823179253
1567,1562.0,3184.0,0.0,-11.6390236084526
1519,1514.0,3184.0,0.0,-0.0230679603286524
1748,1743.0,3184.0,0.0,-8.23044377652241
1863,1858.0,3184.0,0.0,-13.3504893036833
905,902.0,3184.0,0.0,-11.8737681806211
243,241.0,3184.0,0.0,-11.7011868666199
343,341.0,3184.0,0.0,-4.033842404545
1687,1682.0,3184.0,0.0,-13.6329084079564
1467,1463.0,3184.0,0.0,-2.6635118672379
700,697.0,3184.0,0.0,-8.56698333211612
268,266.0,3184.0,0.0,3.19239579492502
1632,1627.0,3184.0,0.0,-5.42857859269227
39,39.0,3184.0,0.0,-3.00099852454217
73,73.0,3184.0,0.0,-1.13011664661446
1526,1521.0,3184.0,0.0,-7.74385104204233
1096,1093.0,3184.0,0.0,-11.1642082128895
1194,1191.0,3184.0,0.0,-0.223771189177295
535,533.0,3184.0,0.0,-15.1974705182655
1364,1360.0,3184.0,0.0,-1.3848781698631
1348,1344.0,3184.0,0.0,-9.38939301136024
1250,1247.0,3184.0,0.0,-2.49583295758048
1521,1516.0,3184.0,0.0,-3.57254653394109
1189,1186.0,3184.0,0.0,-12.9172512991996
1560,1555.0,3184.0,0.0,-2.10208106009798
1156,1153.0,3184.0,0.0,-11.4965032973993
1742,1737.0,3184.0,0.0,-10.1862902848334
780,777.0,3184.0,0.0,-12.7833285371991
415,413.0,3184.0,0.0,-3.04460087880293
1165,1162.0,3184.0,0.0,-9.74317475986878
125,125.0,3184.0,0.0,-4.72493548117897
664,661.0,3184.0,0.0,-10.8696693374319
1812,1807.0,3184.0,0.0,-9.73248003092474
1407,1403.0,3184.0,0.0,-15.979252320799
789,786.0,3184.0,0.0,-8.21712072659408
1153,1150.0,3184.0,0.0,-2.25031669318137
1359,1355.0,3184.0,0.0,-14.2883202514157
1279,1276.0,3184.0,0.0,-14.0374836368148
1542,1537.0,3184.0,0.0,-13.3382565003183
1061,1058.0,3184.0,0.0,-13.0562202748109
790,787.0,3184.0,0.0,-5.85725025399295
999,996.0,3184.0,0.0,-7.22545530801763
1305,1302.0,3184.0,0.0,-11.4626158527356
457,455.0,3184.0,0.0,-3.34028680870433
740,737.0,3184.0,0.0,-2.49747406108294
1715,1710.0,3184.0,0.0,-14.4913227626564
1473,1469.0,3184.0,0.0,-8.18716793213491
1575,1570.0,3184.0,0.0,-7.37727582387447
290,288.0,3184.0,0.0,-0.783462424309684
1741,1736.0,3184.0,0.0,-11.9582154800103
1795,1790.0,3184.0,0.0,-10.2465704309115
1808,1803.0,3184.0,0.0,-16.1611797292032
519,517.0,3184.0,0.0,-7.37286568384835
581,579.0,3184.0,0.0,-18.781767053315
255,253.0,3184.0,0.0,-1.87182729345137
607,605.0,3184.0,0.0,-1.79489210805134
478,476.0,3184.0,0.0,-17.1756498498746
438,436.0,3184.0,0.0,-12.8914162929029
76,76.0,3184.0,0.0,3.57776632937448
1296,1293.0,3184.0,0.0,-13.3015423486162
1377,1373.0,3184.0,0.0,-14.8965030137022
1214,1211.0,3184.0,0.0,-16.4715221006867
1033,1030.0,3184.0,0.0,-5.59320412197949
898,895.0,3184.0,0.0,-11.3117595118837
1525,1520.0,3184.0,0.0,-10.8733603727092
858,855.0,3184.0,0.0,-12.8585137605599
1024,1021.0,3184.0,0.0,-11.7043756024582
590,588.0,3184.0,0.0,-3.45291090054737
1458,1454.0,3184.0,0.0,-9.14712031095076
1015,1012.0,3184.0,0.0,-8.89066392020221
1752,1747.0,3184.0,0.0,-5.62266092721547
286,284.0,3184.0,0.0,-9.67251153750621
569,567.0,3184.0,0.0,-3.85907864619322
239,237.0,3184.0,0.0,-8.04580498263589
1674,1669.0,3184.0,0.0,-8.40865044331925
107,107.0,3184.0,0.0,-6.18489911363597
1757,1752.0,3184.0,0.0,-8.7945940508323
1141,1138.0,3184.0,0.0,-12.19177891804
1797,1792.0,3184.0,0.0,-9.65728363979655
139,139.0,3184.0,0.0,-13.6346574384112
1613,1608.0,3184.0,0.0,-14.7883087615007
973,970.0,3184.0,0.0,-0.311126872279239
1223,1220.0,3184.0,0.0,-8.72954161641685
1056,1053.0,3184.0,0.0,-8.93301656408902
1601,1596.0,3184.0,0.0,-8.96093945217449
1664,1659.0,3184.0,0.0,-8.34543197479371
747,744.0,3184.0,0.0,-6.18069524127721
671,668.0,3184.0,0.0,-7.89761899158359
673,670.0,3184.0,0.0,-11.9681550808585
1683,1678.0,3184.0,0.0,-11.2246704482071
612,610.0,3184.0,0.0,0.625951219402091
1569,1564.0,3184.0,0.0,-10.0913226566293
1860,1855.0,3184.0,0.0,-12.0854688713624
1282,1279.0,3184.0,0.0,-10.7203861871545
985,982.0,3184.0,0.0,-0.274106615915879
567,565.0,3184.0,0.0,-1.86312257324008
1423,1419.0,3184.0,0.0,-10.5569007545151
1675,1670.0,3184.0,0.0,-12.1598021894156
525,523.0,3184.0,0.0,0.356038993494022
1836,1831.0,3184.0,0.0,-13.3429903545406
1546,1541.0,3184.0,0.0,-11.9993127085688
850,847.0,3184.0,0.0,0.124755235269813
1278,1275.0,3184.0,0.0,1.37588265257838
946,943.0,3184.0,0.0,-13.464374190912
317,315.0,3184.0,0.0,-21.6961171097438
1371,1367.0,3184.0,0.0,-8.93368862284692
603,601.0,3184.0,0.0,-9.73020706165593
1659,1654.0,3184.0,0.0,-13.0523820305847
1637,1632.0,3184.0,0.0,-11.1050683514945
442,440.0,3184.0,0.0,-5.25975919185172
695,692.0,3184.0,0.0,-23.1247178966425
112,112.0,3184.0,0.0,-0.755014959638622
1775,1770.0,3184.0,0.0,-9.84323510456977
329,327.0,3184.0,0.0,-2.04620582438752
357,355.0,3184.0,0.0,-4.77246630909347
1854,1849.0,3184.0,0.0,-8.87940239549189
1573,1568.0,3184.0,0.0,-13.834744388638
621858,4168.0,3184.0,0.0,-6.938090220192295
665,662.0,3184.0,0.0,-11.5163239780655
583,581.0,3184.0,0.0,-12.2017387856506
1639,1634.0,3184.0,0.0,-8.03524786806671
271,269.0,3184.0,0.0,-8.56988434775608
141,141.0,3184.0,0.0,-6.29039557844814
1221,1218.0,3184.0,0.0,-13.6640698645341
1482,1478.0,3184.0,0.0,-12.8862428626557
212,211.0,3184.0,0.0,-8.23416875974311
1563,1558.0,3184.0,0.0,-9.98064358387585
441,439.0,3184.0,0.0,-11.102281326396
1487,1482.0,3184.0,0.0,-12.3333754723348
1257,1254.0,3184.0,0.0,-2.95653788710058
1829,1824.0,3184.0,0.0,-1.23418618400743
355,353.0,3184.0,0.0,-6.75086691250086
1077,1074.0,3184.0,0.0,-10.9585259374954
1450,1446.0,3184.0,0.0,-12.882891188523
1512,1507.0,3184.0,0.0,-2.35432510739655
40,40.0,3184.0,0.0,-9.13272026849317
748,745.0,3184.0,0.0,-3.78810839709378
257,255.0,3184.0,0.0,-10.6487996743255
1208,1205.0,3184.0,0.0,-11.6081752552118
553,551.0,3184.0,0.0,-17.3999905852748
1154,1151.0,3184.0,0.0,-14.2849669972447
517,515.0,3184.0,0.0,1.54919396190683
1158,1155.0,3184.0,0.0,-14.528917876079
454,452.0,3184.0,0.0,3.98062118474695
229,227.0,3184.0,0.0,-1.63531730267902
1404,1400.0,3184.0,0.0,-13.9948892286925
1163,1160.0,3184.0,0.0,-2.79381502616428
619,617.0,3184.0,0.0,-4.63588359899223
1369,1365.0,3184.0,0.0,-12.0116044717183
462,460.0,3184.0,0.0,-5.03277227246391
1324,1321.0,3184.0,0.0,-3.97103616687038
109,109.0,3184.0,0.0,-10.3741475226033
1258,1255.0,3184.0,0.0,0.269902802721083
62,62.0,3184.0,0.0,-3.57966540849389
191,190.0,3184.0,0.0,-18.466086772749
492,490.0,3184.0,0.0,-2.70341970656841
1440,1436.0,3184.0,0.0,-13.0728426179796
861,858.0,3184.0,0.0,-10.6134154567006
1316,1313.0,3184.0,0.0,-8.71637064695423
1689,1684.0,3184.0,0.0,-11.9691404457721
1623,1618.0,3184.0,0.0,-4.24114552336936
1850,1845.0,3184.0,0.0,-12.8153165573107
