,drug_row,drug_col,cell_line_name,synergy_loewe
90,90.0,3184.0,0.0,-4.50716080162044
893,890.0,3184.0,0.0,-6.59501729244669
678,675.0,3184.0,0.0,-11.2171327212521
1632,1627.0,3184.0,0.0,-5.42857859269227
16,16.0,3184.0,0.0,-9.93062067653801
602,600.0,3184.0,0.0,-1.40711099491948
1669,1664.0,3184.0,0.0,-1.31268848146289
1474,1470.0,3184.0,0.0,-14.8511366098954
313,311.0,3184.0,0.0,-3.90234393403342
464,462.0,3184.0,0.0,-12.9519754148703
330,328.0,3184.0,0.0,-0.318188046601172
1786,1781.0,3184.0,0.0,-7.21920085839628
655,652.0,3184.0,0.0,1.24899810591532
205,204.0,3184.0,0.0,-6.67794685205174
466,464.0,3184.0,0.0,-6.00742549554753
757,754.0,3184.0,0.0,-6.29746578765273
1094,1091.0,3184.0,0.0,-14.359533059162
963,960.0,3184.0,0.0,-13.4243488164762
1494,1489.0,3184.0,0.0,-10.1668096573906
1722,1717.0,3184.0,0.0,-9.45962060926463
712,709.0,3184.0,0.0,1.36915235901376
1832,1827.0,3184.0,0.0,-15.9868924923551
1475,1471.0,3184.0,0.0,-12.1593147654241
1286,1283.0,3184.0,0.0,-13.5013215355653
1492,1487.0,3184.0,0.0,-12.2383271963127
1158,1155.0,3184.0,0.0,-14.528917876079
621856,4167.0,3184.0,0.0,-7.253162279280075
50,50.0,3184.0,0.0,-6.9684986953196
1688,1683.0,3184.0,0.0,-11.2000452198675
411,409.0,3184.0,0.0,-14.0463807266227
271,269.0,3184.0,0.0,-8.56988434775608
1285,1282.0,3184.0,0.0,-12.4152295232383
116,116.0,3184.0,0.0,-7.34632395074648
122,122.0,3184.0,0.0,-1.15384983811502
766,763.0,3184.0,0.0,1.02308782188633
1294,1291.0,3184.0,0.0,-14.9134980518935
797,794.0,3184.0,0.0,-11.417954751412
520,518.0,3184.0,0.0,1.40682730391623
519,517.0,3184.0,0.0,-7.37286568384835
754,751.0,3184.0,0.0,-4.07645005285874
718,715.0,3184.0,0.0,3.43754915560453
1345,1341.0,3184.0,0.0,-9.8996658297994
154,154.0,3184.0,0.0,-0.0708257949404073
1597,1592.0,3184.0,0.0,-13.1001797507074
414,412.0,3184.0,0.0,-4.62123154595254
838,835.0,3184.0,0.0,-12.0378118044127
465,463.0,3184.0,0.0,-13.6812428643198
820,817.0,3184.0,0.0,-13.44882133468
334,332.0,3184.0,0.0,-0.174348835226526
437,435.0,3184.0,0.0,1.22692982155679
1469,1465.0,3184.0,0.0,-13.3353898138456
37,37.0,3184.0,0.0,-8.05427112073115
817,814.0,3184.0,0.0,-9.71813451377039
1799,1794.0,3184.0,0.0,-1.61812217295144
1386,1382.0,3184.0,0.0,-13.3284565483316
662,659.0,3184.0,0.0,-2.38358961739393
939,936.0,3184.0,0.0,-11.9162434411567
531,529.0,3184.0,0.0,-0.84768391623534
337,335.0,3184.0,0.0,-9.34579175258523
1550,1545.0,3184.0,0.0,-3.17334321853614
764,761.0,3184.0,0.0,-3.44790739966087
1592,1587.0,3184.0,0.0,-14.52889190106
443,441.0,3184.0,0.0,-5.36095324275499
199,198.0,3184.0,0.0,-10.4855640849621
529,527.0,3184.0,0.0,1.89491585625221
316,314.0,3184.0,0.0,-13.1912792924328
350,348.0,3184.0,0.0,6.05642326639447
654,651.0,3184.0,0.0,-3.56575071217622
556,554.0,3184.0,0.0,-0.449460285800079
779,776.0,3184.0,0.0,0.168032420063227
532,530.0,3184.0,0.0,-0.7361890155536
1230,1227.0,3184.0,0.0,-5.63325398182443
1840,1835.0,3184.0,0.0,-11.8996554523017
1124,1121.0,3184.0,0.0,-13.7101301328199
235,233.0,3184.0,0.0,-9.87976127019647
828,825.0,3184.0,0.0,-12.378699258001
380,378.0,3184.0,0.0,-2.26507780140128
1860,1855.0,3184.0,0.0,-12.0854688713624
72,72.0,3184.0,0.0,-0.636625005174373
1640,1635.0,3184.0,0.0,-7.93616092097907
1748,1743.0,3184.0,0.0,-8.23044377652241
1446,1442.0,3184.0,0.0,-11.8043129828081
1415,1411.0,3184.0,0.0,-14.3953724223658
1263,1260.0,3184.0,0.0,-12.0064354014883
1332,1329.0,3184.0,0.0,-9.57443718685866
732,729.0,3184.0,0.0,-7.80286381214219
895,892.0,3184.0,0.0,-14.7903920116813
243,241.0,3184.0,0.0,-11.7011868666199
335,333.0,3184.0,0.0,-0.0020654032396769
1057,1054.0,3184.0,0.0,-11.6058625596296
1140,1137.0,3184.0,0.0,-2.49156694508601
1661,1656.0,3184.0,0.0,-11.9834965051067
268,266.0,3184.0,0.0,3.19239579492502
953,950.0,3184.0,0.0,-12.8302693298464
35,35.0,3184.0,0.0,-5.8174465364254
65,65.0,3184.0,0.0,-0.341881666495609
1500,1495.0,3184.0,0.0,-10.4836348867127
1532,1527.0,3184.0,0.0,-11.1259862048895
1749,1744.0,3184.0,0.0,-11.6792436848242
523,521.0,3184.0,0.0,2.80806088084212
1211,1208.0,3184.0,0.0,-11.9876818268792
389,387.0,3184.0,0.0,-9.52610327659681
1400,1396.0,3184.0,0.0,-14.9844966771611
1044,1041.0,3184.0,0.0,-6.79927907645695
1510,1505.0,3184.0,0.0,-11.2772508730857
1534,1529.0,3184.0,0.0,-10.7533108244675
1579,1574.0,3184.0,0.0,-14.6228678663566
982,979.0,3184.0,0.0,-18.1767151141431
769,766.0,3184.0,0.0,-11.2352791967014
1732,1727.0,3184.0,0.0,-9.13839053811504
1031,1028.0,3184.0,0.0,-13.6581123641848
114,114.0,3184.0,0.0,-0.679123584854758
1239,1236.0,3184.0,0.0,-11.3648539416823
1123,1120.0,3184.0,0.0,-11.6085506139783
1387,1383.0,3184.0,0.0,-11.9023074206625
1185,1182.0,3184.0,0.0,-7.93285035012891
1141,1138.0,3184.0,0.0,-12.19177891804
1100,1097.0,3184.0,0.0,-7.94144753447498
1783,1778.0,3184.0,0.0,-6.16555144806936
666,663.0,3184.0,0.0,0.71171585987539
1269,1266.0,3184.0,0.0,-11.3398960802137
821,818.0,3184.0,0.0,-0.922783542403548
516,514.0,3184.0,0.0,-6.50035761609016
1201,1198.0,3184.0,0.0,-7.4192936601037
768,765.0,3184.0,0.0,-5.66786297084356
1859,1854.0,3184.0,0.0,-9.35848563140171
1188,1185.0,3184.0,0.0,-10.0467879537816
1733,1728.0,3184.0,0.0,-12.4595366851063
1817,1812.0,3184.0,0.0,-2.36401050205007
289,287.0,3184.0,0.0,-2.57243105907879
1283,1280.0,3184.0,0.0,-1.98347592127321
1705,1700.0,3184.0,0.0,-9.56082765972002
1801,1796.0,3184.0,0.0,-9.51484713539368
511,509.0,3184.0,0.0,-1.48907489408595
1591,1586.0,3184.0,0.0,-5.49498259521481
256,254.0,3184.0,0.0,-8.65007808260529
428,426.0,3184.0,0.0,-0.881248495273393
1229,1226.0,3184.0,0.0,-11.6880419042017
426,424.0,3184.0,0.0,0.328226323332316
67,67.0,3184.0,0.0,-4.31314611263024
1421,1417.0,3184.0,0.0,-11.9140733799029
1606,1601.0,3184.0,0.0,-10.2446041926141
868,865.0,3184.0,0.0,-9.09694502273593
1293,1290.0,3184.0,0.0,-9.27278043291327
1231,1228.0,3184.0,0.0,-12.2839172773624
1499,1494.0,3184.0,0.0,-4.62760834088705
902,899.0,3184.0,0.0,-7.99322265324756
1529,1524.0,3184.0,0.0,-7.29061664677444
1572,1567.0,3184.0,0.0,-7.9768698436002
1432,1428.0,3184.0,0.0,-9.45645919713703
1005,1002.0,3184.0,0.0,-6.78527881511377
1777,1772.0,3184.0,0.0,-3.29368406390508
286,284.0,3184.0,0.0,-9.67251153750621
1233,1230.0,3184.0,0.0,0.61802878250043
240,238.0,3184.0,0.0,-9.90746980627287
1562,1557.0,3184.0,0.0,-13.1894197348191
93,93.0,3184.0,0.0,-14.8525170420269
1752,1747.0,3184.0,0.0,-5.62266092721547
1805,1800.0,3184.0,0.0,-11.1564191632241
1618,1613.0,3184.0,0.0,-11.7303082957752
127,127.0,3184.0,0.0,1.81430725199509
1585,1580.0,3184.0,0.0,-14.7348782558555
1710,1705.0,3184.0,0.0,-10.4003717987652
1601,1596.0,3184.0,0.0,-8.96093945217449
1362,1358.0,3184.0,0.0,1.44723074613292
1570,1565.0,3184.0,0.0,-13.6337978514367
805,802.0,3184.0,0.0,-1.46897198767319
736,733.0,3184.0,0.0,-3.33973858702734
1309,1306.0,3184.0,0.0,-13.7463797150918
1038,1035.0,3184.0,0.0,-10.7677084824995
506,504.0,3184.0,0.0,-9.0629159284558
1382,1378.0,3184.0,0.0,-13.2250895780847
387,385.0,3184.0,0.0,-4.79745597270083
408,406.0,3184.0,0.0,-1.89484419606553
1856,1851.0,3184.0,0.0,-9.8709234487427
1266,1263.0,3184.0,0.0,-12.2370864256616
484,482.0,3184.0,0.0,-0.46345984294108
1858,1853.0,3184.0,0.0,-12.3688667206632
522,520.0,3184.0,0.0,-9.47423033227183
1187,1184.0,3184.0,0.0,-8.3292725938888
782,779.0,3184.0,0.0,-3.58868612739195
777,774.0,3184.0,0.0,-1.25515401811992
1034,1031.0,3184.0,0.0,-15.2178114582178
1042,1039.0,3184.0,0.0,0.0121017638552375
837,834.0,3184.0,0.0,-1.91941487798459
934,931.0,3184.0,0.0,-11.2683003799861
308,306.0,3184.0,0.0,-0.263309089977568
1360,1356.0,3184.0,0.0,-9.88425524967422
1648,1643.0,3184.0,0.0,-12.7578842827118
863,860.0,3184.0,0.0,-7.38384673698655
1035,1032.0,3184.0,0.0,-5.60238300006665
525,523.0,3184.0,0.0,0.356038993494022
1344,1340.0,3184.0,0.0,-12.6282123324212
99,99.0,3184.0,0.0,9.44502426871848
1774,1769.0,3184.0,0.0,-19.9551085663727
323,321.0,3184.0,0.0,-21.1746947782567
348,346.0,3184.0,0.0,-5.07051694101883
1852,1847.0,3184.0,0.0,-3.40764639578823
504,502.0,3184.0,0.0,-8.60782890745032
1448,1444.0,3184.0,0.0,-13.4837912802392
707,704.0,3184.0,0.0,-0.402640520297964
497,495.0,3184.0,0.0,0.0622412764623635
1190,1187.0,3184.0,0.0,-3.28699792478322
272,270.0,3184.0,0.0,-7.76525354382506
131,131.0,3184.0,0.0,-16.397456522367
706,703.0,3184.0,0.0,-4.23116730950432
1203,1200.0,3184.0,0.0,-12.6431552945396
214,213.0,3184.0,0.0,-11.7304543890795
1513,1508.0,3184.0,0.0,-11.3950479343377
429,427.0,3184.0,0.0,-15.7822624926176
1460,1456.0,3184.0,0.0,-0.822280410084083
1246,1243.0,3184.0,0.0,-11.6603027712231
1463,1459.0,3184.0,0.0,-11.3724538583856
346,344.0,3184.0,0.0,-1.80014550556138
1070,1067.0,3184.0,0.0,-6.39708473959691
450,448.0,3184.0,0.0,-4.80808650031335
1480,1476.0,3184.0,0.0,-11.313687740276
36,36.0,3184.0,0.0,-4.8926174910174
682,679.0,3184.0,0.0,0.370020301895807
258,256.0,3184.0,0.0,-22.1335849565208
1191,1188.0,3184.0,0.0,-10.8908876838315
615,613.0,3184.0,0.0,-4.33068160745501
997,994.0,3184.0,0.0,-4.04248213552465
1066,1063.0,3184.0,0.0,-11.9998756200045
1146,1143.0,3184.0,0.0,-15.8451137871294
1225,1222.0,3184.0,0.0,-8.89091753693542
231,229.0,3184.0,0.0,2.51301579991819
1548,1543.0,3184.0,0.0,-11.5271658753224
1200,1197.0,3184.0,0.0,-7.70619768668816
596,594.0,3184.0,0.0,-14.7655330516861
1549,1544.0,3184.0,0.0,-14.9768885065793
1292,1289.0,3184.0,0.0,-13.2499980985938
1111,1108.0,3184.0,0.0,-13.2305694273999
95,95.0,3184.0,0.0,-4.34065514995581
825,822.0,3184.0,0.0,-4.80769536444023
56,56.0,3184.0,0.0,-0.552038508715652
190,189.0,3184.0,0.0,-3.88158203894455
1009,1006.0,3184.0,0.0,-14.6813744791365
1416,1412.0,3184.0,0.0,-11.3535565106114
1543,1538.0,3184.0,0.0,-14.2463182815575
1303,1300.0,3184.0,0.0,-9.14771182662962
1847,1842.0,3184.0,0.0,-10.8107331388533
1523,1518.0,3184.0,0.0,-6.19279039337857
