,drug_row,drug_col,cell_line_name,synergy_loewe
1393,1389.0,3184.0,0.0,-10.4592791264101
631,629.0,3184.0,0.0,-2.69020665032539
1278,1275.0,3184.0,0.0,1.37588265257838
612,610.0,3184.0,0.0,0.625951219402091
623,621.0,3184.0,0.0,-20.6676076283612
11,11.0,3184.0,0.0,-8.62413936057635
174,174.0,3184.0,0.0,2.55378157157832
1482,1478.0,3184.0,0.0,-12.8862428626557
347,345.0,3184.0,0.0,-2.75395657172809
367,365.0,3184.0,0.0,-3.59887259292483
990,987.0,3184.0,0.0,-10.9499623154333
358,356.0,3184.0,0.0,-16.7977582373534
1178,1175.0,3184.0,0.0,-13.6048722265454
767,764.0,3184.0,0.0,-7.30825714688608
1290,1287.0,3184.0,0.0,-11.3235914092792
693,690.0,3184.0,0.0,-9.82306797549399
1448,1444.0,3184.0,0.0,-13.4837912802392
152,152.0,3184.0,0.0,-7.15328601820735
722,719.0,3184.0,0.0,-11.977941561147
412,410.0,3184.0,0.0,0.835944191357482
398,396.0,3184.0,0.0,-2.97835205734013
1806,1801.0,3184.0,0.0,-11.8913576380035
1655,1650.0,3184.0,0.0,-12.1253042028437
1390,1386.0,3184.0,0.0,-10.399528595491
159,159.0,3184.0,0.0,-2.57290172102339
1031,1028.0,3184.0,0.0,-13.6581123641848
706,703.0,3184.0,0.0,-4.23116730950432
900,897.0,3184.0,0.0,-0.401071811418396
545,543.0,3184.0,0.0,-4.38335219637501
1430,1426.0,3184.0,0.0,-8.95853006969362
814,811.0,3184.0,0.0,-0.629506035287064
772,769.0,3184.0,0.0,-12.6879247651574
825,822.0,3184.0,0.0,-4.80769536444023
191,190.0,3184.0,0.0,-18.466086772749
1250,1247.0,3184.0,0.0,-2.49583295758048
1605,1600.0,3184.0,0.0,-12.2923950135577
718,715.0,3184.0,0.0,3.43754915560453
441,439.0,3184.0,0.0,-11.102281326396
898,895.0,3184.0,0.0,-11.3117595118837
1609,1604.0,3184.0,0.0,-1.32131819935949
1839,1834.0,3184.0,0.0,-11.1909089406032
713,710.0,3184.0,0.0,-8.79544113931412
1516,1511.0,3184.0,0.0,-3.15261772626212
1293,1290.0,3184.0,0.0,-9.27278043291327
235,233.0,3184.0,0.0,-9.87976127019647
1538,1533.0,3184.0,0.0,-7.97850708870722
1844,1839.0,3184.0,0.0,-11.6356176977388
549,547.0,3184.0,0.0,7.40200258629231
732,729.0,3184.0,0.0,-7.80286381214219
1113,1110.0,3184.0,0.0,-8.55386827149252
115,115.0,3184.0,0.0,-10.4677910921869
1363,1359.0,3184.0,0.0,-3.13193715663693
1505,1500.0,3184.0,0.0,-11.0870653967594
1782,1777.0,3184.0,0.0,-9.99587169775574
525,523.0,3184.0,0.0,0.356038993494022
515,513.0,3184.0,0.0,-5.06464341743715
792,789.0,3184.0,0.0,-1.5474931647716
602,600.0,3184.0,0.0,-1.40711099491948
1432,1428.0,3184.0,0.0,-9.45645919713703
1860,1855.0,3184.0,0.0,-12.0854688713624
188,187.0,3184.0,0.0,-15.3417760595371
771,768.0,3184.0,0.0,-12.0652354887419
1622,1617.0,3184.0,0.0,-6.02374920651609
1716,1711.0,3184.0,0.0,-10.8674434514142
561,559.0,3184.0,0.0,-4.42990856174548
217,216.0,3184.0,0.0,-8.09153759630767
487,485.0,3184.0,0.0,-11.3172886846261
1599,1594.0,3184.0,0.0,-10.891600107046
794,791.0,3184.0,0.0,-0.672841074303638
1540,1535.0,3184.0,0.0,-8.57583235772889
1800,1795.0,3184.0,0.0,-2.89626735766612
717,714.0,3184.0,0.0,-3.76038224748612
783,780.0,3184.0,0.0,-1.7921288707703
1066,1063.0,3184.0,0.0,-11.9998756200045
975,972.0,3184.0,0.0,-1.14124423344376
1812,1807.0,3184.0,0.0,-9.73248003092474
361,359.0,3184.0,0.0,-2.10965662218435
1678,1673.0,3184.0,0.0,-4.33677714431647
1072,1069.0,3184.0,0.0,-9.00706854460428
106,106.0,3184.0,0.0,-11.6101672591191
1204,1201.0,3184.0,0.0,-9.38711048301902
1144,1141.0,3184.0,0.0,-16.2196188102657
1050,1047.0,3184.0,0.0,-10.0377179883336
817,814.0,3184.0,0.0,-9.71813451377039
1724,1719.0,3184.0,0.0,-10.1575857711198
865,862.0,3184.0,0.0,-15.4755594691544
1166,1163.0,3184.0,0.0,-19.519929810077
357,355.0,3184.0,0.0,-4.77246630909347
1771,1766.0,3184.0,0.0,-7.08589915250114
742,739.0,3184.0,0.0,-4.54223949781318
436,434.0,3184.0,0.0,-9.72752819940263
1394,1390.0,3184.0,0.0,-13.6100493966949
1755,1750.0,3184.0,0.0,-10.2018706875243
1458,1454.0,3184.0,0.0,-9.14712031095076
1350,1346.0,3184.0,0.0,-2.25512445384516
576,574.0,3184.0,0.0,-10.3478413795862
467,465.0,3184.0,0.0,-2.09342666456468
414,412.0,3184.0,0.0,-4.62123154595254
1097,1094.0,3184.0,0.0,-15.2407999869312
1648,1643.0,3184.0,0.0,-12.7578842827118
884,881.0,3184.0,0.0,-13.8829278676247
1726,1721.0,3184.0,0.0,-10.31767811898
904,901.0,3184.0,0.0,-6.85422375337486
408,406.0,3184.0,0.0,-1.89484419606553
393,391.0,3184.0,0.0,0.60592578035678
1433,1429.0,3184.0,0.0,-5.10334727778008
1175,1172.0,3184.0,0.0,-10.06820599564
13,13.0,3184.0,0.0,-13.8109552146759
208,207.0,3184.0,0.0,-3.64316580565801
321,319.0,3184.0,0.0,-0.554513321322321
1013,1010.0,3184.0,0.0,-4.54046629658488
1619,1614.0,3184.0,0.0,-9.49465464771121
1656,1651.0,3184.0,0.0,-3.97616619201832
163,163.0,3184.0,0.0,-9.31528310146067
694,691.0,3184.0,0.0,-5.47917245077199
1595,1590.0,3184.0,0.0,-3.27391077053416
1043,1040.0,3184.0,0.0,-0.285386567492861
964,961.0,3184.0,0.0,-13.4500436706597
704,701.0,3184.0,0.0,1.61675996438969
164,164.0,3184.0,0.0,-0.414714868055535
1625,1620.0,3184.0,0.0,-4.22591936205667
1722,1717.0,3184.0,0.0,-9.45962060926463
270,268.0,3184.0,0.0,-1.84085754118219
733,730.0,3184.0,0.0,-2.30270162029987
511,509.0,3184.0,0.0,-1.48907489408595
401,399.0,3184.0,0.0,-13.6383325854028
369,367.0,3184.0,0.0,-5.93906243457641
1494,1489.0,3184.0,0.0,-10.1668096573906
1507,1502.0,3184.0,0.0,-13.0807291534953
833,830.0,3184.0,0.0,-9.42541058583911
1727,1722.0,3184.0,0.0,-1.90587350539105
1170,1167.0,3184.0,0.0,-10.6353304904927
1073,1070.0,3184.0,0.0,-4.70610949692674
720,717.0,3184.0,0.0,-2.79494568074801
634,632.0,3184.0,0.0,-1.39878512433583
944,941.0,3184.0,0.0,-13.3665981619091
4,4.0,3184.0,0.0,-1.90132610098084
1689,1684.0,3184.0,0.0,-11.9691404457721
590,588.0,3184.0,0.0,-3.45291090054737
396,394.0,3184.0,0.0,-9.29878225808027
6,6.0,3184.0,0.0,-18.3900542429496
1199,1196.0,3184.0,0.0,-8.24230774398634
692,689.0,3184.0,0.0,-2.48604471569171
927,924.0,3184.0,0.0,-0.168923437477917
49,49.0,3184.0,0.0,-6.18251570964977
686,683.0,3184.0,0.0,-1.43956582226841
295,293.0,3184.0,0.0,-4.5784481357827
161,161.0,3184.0,0.0,-17.5804040573952
751,748.0,3184.0,0.0,-6.65689850161646
959,956.0,3184.0,0.0,-13.2591519094288
838,835.0,3184.0,0.0,-12.0378118044127
1328,1325.0,3184.0,0.0,-8.0182152698302
1702,1697.0,3184.0,0.0,-3.12486747733623
730,727.0,3184.0,0.0,-5.67965399981905
1836,1831.0,3184.0,0.0,-13.3429903545406
976,973.0,3184.0,0.0,-11.715030611054
1725,1720.0,3184.0,0.0,-13.3028796612243
468,466.0,3184.0,0.0,-10.090146760625
389,387.0,3184.0,0.0,-9.52610327659681
554,552.0,3184.0,0.0,-7.88765186550936
394,392.0,3184.0,0.0,-9.59747521484115
997,994.0,3184.0,0.0,-4.04248213552465
983,980.0,3184.0,0.0,-13.6311004259215
532,530.0,3184.0,0.0,-0.7361890155536
699,696.0,3184.0,0.0,-11.2010463545263
746,743.0,3184.0,0.0,-1.87567718077375
1099,1096.0,3184.0,0.0,-13.4375420076305
954,951.0,3184.0,0.0,-14.4492403064739
1509,1504.0,3184.0,0.0,1.94177193604257
773,770.0,3184.0,0.0,-7.37617408329735
273,271.0,3184.0,0.0,-14.2610398886972
1651,1646.0,3184.0,0.0,-11.2555244919333
1842,1837.0,3184.0,0.0,-14.8320293310684
1653,1648.0,3184.0,0.0,-7.45484358294613
1644,1639.0,3184.0,0.0,-12.2914276033823
81,81.0,3184.0,0.0,2.5235759013271
491,489.0,3184.0,0.0,1.83764910804825
727,724.0,3184.0,0.0,-4.60082854568928
1221,1218.0,3184.0,0.0,-13.6640698645341
253,251.0,3184.0,0.0,-6.65719693068514
1285,1282.0,3184.0,0.0,-12.4152295232383
1508,1503.0,3184.0,0.0,-13.3293078857855
677,674.0,3184.0,0.0,-2.81127811299478
890,887.0,3184.0,0.0,-14.5456682946269
1813,1808.0,3184.0,0.0,-11.8438712210513
103,103.0,3184.0,0.0,-9.72090760614991
1681,1676.0,3184.0,0.0,-12.3011116003762
1618,1613.0,3184.0,0.0,-11.7303082957752
1124,1121.0,3184.0,0.0,-13.7101301328199
1422,1418.0,3184.0,0.0,-5.89091768809168
1682,1677.0,3184.0,0.0,-11.7607239904057
785,782.0,3184.0,0.0,-7.21134870601109
1279,1276.0,3184.0,0.0,-14.0374836368148
1738,1733.0,3184.0,0.0,-10.6599367823276
1230,1227.0,3184.0,0.0,-5.63325398182443
337,335.0,3184.0,0.0,-9.34579175258523
1235,1232.0,3184.0,0.0,-8.602427050758
451,449.0,3184.0,0.0,-13.1883340046732
776,773.0,3184.0,0.0,-4.81723090602975
3,3.0,3184.0,0.0,-10.877568707302
7,7.0,3184.0,0.0,-10.9296651181978
384,382.0,3184.0,0.0,-12.4421901984308
1189,1186.0,3184.0,0.0,-12.9172512991996
1159,1156.0,3184.0,0.0,-11.0305629771937
1840,1835.0,3184.0,0.0,-11.8996554523017
258,256.0,3184.0,0.0,-22.1335849565208
847,844.0,3184.0,0.0,-3.15398635036829
34,34.0,3184.0,0.0,-0.628437866472846
1344,1340.0,3184.0,0.0,-12.6282123324212
1361,1357.0,3184.0,0.0,-27.5519829842602
1356,1352.0,3184.0,0.0,0.489931211922585
796,793.0,3184.0,0.0,-2.10452294700247
929,926.0,3184.0,0.0,-2.05564066147163
1022,1019.0,3184.0,0.0,-2.63826582273878
778,775.0,3184.0,0.0,-1.54049128197657
1047,1044.0,3184.0,0.0,-13.4138188867152
317,315.0,3184.0,0.0,-21.6961171097438
31,31.0,3184.0,0.0,-7.62974124409531
417,415.0,3184.0,0.0,-1.93339917857281
719,716.0,3184.0,0.0,-9.44975495388877
57,57.0,3184.0,0.0,-9.03054294835986
125,125.0,3184.0,0.0,-4.72493548117897
437,435.0,3184.0,0.0,1.22692982155679
69,69.0,3184.0,0.0,6.44180750263858
1002,999.0,3184.0,0.0,-6.57184193943717
255,253.0,3184.0,0.0,-1.87182729345137
142,142.0,3184.0,0.0,-13.945046569492
1582,1577.0,3184.0,0.0,-12.1072763488678
910,907.0,3184.0,0.0,-13.6774774308996
87,87.0,3184.0,0.0,-9.64266176033613
1473,1469.0,3184.0,0.0,-8.18716793213491
895,892.0,3184.0,0.0,-14.7903920116813
55,55.0,3184.0,0.0,-10.4154162227615
1570,1565.0,3184.0,0.0,-13.6337978514367
658,655.0,3184.0,0.0,-10.9025698179725
1070,1067.0,3184.0,0.0,-6.39708473959691
1452,1448.0,3184.0,0.0,-13.1596941959156
1373,1369.0,3184.0,0.0,-0.393042007559867
984,981.0,3184.0,0.0,-5.85758556164643
673,670.0,3184.0,0.0,-11.9681550808585
1412,1408.0,3184.0,0.0,-15.4573681888148
756,753.0,3184.0,0.0,-2.14588499350975
587,585.0,3184.0,0.0,-14.9404644265318
1009,1006.0,3184.0,0.0,-14.6813744791365
1587,1582.0,3184.0,0.0,-14.1228314314844
1299,1296.0,3184.0,0.0,-17.4516110827281
1171,1168.0,3184.0,0.0,-4.78931005871426
75,75.0,3184.0,0.0,-1.04763172046922
1254,1251.0,3184.0,0.0,-7.07368382930479
111,111.0,3184.0,0.0,-13.9935325770827
834,831.0,3184.0,0.0,-13.5952023635436
875,872.0,3184.0,0.0,-9.59161018234142
234,232.0,3184.0,0.0,-11.2889989813839
345,343.0,3184.0,0.0,-4.44852969503366
869,866.0,3184.0,0.0,-12.3557832872358
448,446.0,3184.0,0.0,-13.4034196273198
652,649.0,3184.0,0.0,-7.1396042044123
1006,1003.0,3184.0,0.0,-10.836431021393
952,949.0,3184.0,0.0,-9.92023931457164
221,220.0,3184.0,0.0,3.28422400122255
1774,1769.0,3184.0,0.0,-19.9551085663727
132,132.0,3184.0,0.0,-14.5460311960003
52,52.0,3184.0,0.0,0.877188524002614
1123,1120.0,3184.0,0.0,-11.6085506139783
245,243.0,3184.0,0.0,-2.05718908101623
1490,1485.0,3184.0,0.0,-12.5689999207731
63,63.0,3184.0,0.0,-18.8372248216014
689,686.0,3184.0,0.0,11.267945434843
1226,1223.0,3184.0,0.0,-10.9999380905128
1100,1097.0,3184.0,0.0,-7.94144753447498
1231,1228.0,3184.0,0.0,-12.2839172773624
1680,1675.0,3184.0,0.0,-10.2536364456965
222,221.0,3184.0,0.0,-9.73943761238805
162,162.0,3184.0,0.0,-13.1162277024874
1197,1194.0,3184.0,0.0,-2.6891964767705
95,95.0,3184.0,0.0,-4.34065514995581
1635,1630.0,3184.0,0.0,-11.2894829040954
124,124.0,3184.0,0.0,-6.55903828441939
685,682.0,3184.0,0.0,-14.2659700362364
1234,1231.0,3184.0,0.0,-11.6291807994417
606,604.0,3184.0,0.0,-9.39423967355027
202,201.0,3184.0,0.0,-10.3907969496722
301,299.0,3184.0,0.0,-10.9854594871119
380,378.0,3184.0,0.0,-2.26507780140128
560,558.0,3184.0,0.0,-4.07058108929105
924,921.0,3184.0,0.0,-4.78591947956583
415,413.0,3184.0,0.0,-3.04460087880293
116,116.0,3184.0,0.0,-7.34632395074648
941,938.0,3184.0,0.0,-11.9326567530739
920,917.0,3184.0,0.0,-7.28761644729316
1381,1377.0,3184.0,0.0,-13.5779127814405
1164,1161.0,3184.0,0.0,-2.64972532196972
121,121.0,3184.0,0.0,-12.6585756247365
542,540.0,3184.0,0.0,-3.43021823132908
89,89.0,3184.0,0.0,-0.782133245356767
1669,1664.0,3184.0,0.0,-1.31268848146289
1698,1693.0,3184.0,0.0,-10.7801455987537
1694,1689.0,3184.0,0.0,-10.0780699151502
373,371.0,3184.0,0.0,-2.1233447235046
1645,1640.0,3184.0,0.0,-13.3886994134204
1520,1515.0,3184.0,0.0,-6.80575188119515
914,911.0,3184.0,0.0,-6.55167638786366
484,482.0,3184.0,0.0,-0.46345984294108
288,286.0,3184.0,0.0,-11.8718260862527
1546,1541.0,3184.0,0.0,-11.9993127085688
330,328.0,3184.0,0.0,-0.318188046601172
377,375.0,3184.0,0.0,-4.51355673876922
139,139.0,3184.0,0.0,-13.6346574384112
1502,1497.0,3184.0,0.0,-12.0898521840632
841,838.0,3184.0,0.0,-13.0728393409459
302,300.0,3184.0,0.0,-2.0421234832078
1358,1354.0,3184.0,0.0,-11.4502244785815
1400,1396.0,3184.0,0.0,-14.9844966771611
86,86.0,3184.0,0.0,-15.2941244441642
113,113.0,3184.0,0.0,-8.5075976271762
1045,1042.0,3184.0,0.0,1.44660911947412
40,40.0,3184.0,0.0,-9.13272026849317
1366,1362.0,3184.0,0.0,-9.25199553213214
563,561.0,3184.0,0.0,-3.46825352244482
558,556.0,3184.0,0.0,5.00415972596893
896,893.0,3184.0,0.0,-14.1733122416858
1258,1255.0,3184.0,0.0,0.269902802721083
1469,1465.0,3184.0,0.0,-13.3353898138456
1365,1361.0,3184.0,0.0,-9.28120776364979
1281,1278.0,3184.0,0.0,-12.8940778218522
92,92.0,3184.0,0.0,-20.1501869429793
100,100.0,3184.0,0.0,-29.9576376840049
1532,1527.0,3184.0,0.0,-11.1259862048895
97,97.0,3184.0,0.0,-9.41657581209289
574,572.0,3184.0,0.0,-5.80746384353368
1633,1628.0,3184.0,0.0,-0.490851889208521
844,841.0,3184.0,0.0,-11.6486029853044
1704,1699.0,3184.0,0.0,-7.62608428857185
1336,1332.0,3184.0,0.0,-0.88075853400113
547,545.0,3184.0,0.0,0.0463143408482957
962,959.0,3184.0,0.0,-10.4743522384219
806,803.0,3184.0,0.0,-7.53365542237292
1017,1014.0,3184.0,0.0,-12.6715669510857
1112,1109.0,3184.0,0.0,-10.4498139079878
1481,1477.0,3184.0,0.0,-12.1058767356728
505,503.0,3184.0,0.0,-6.7212729355297
1617,1612.0,3184.0,0.0,-10.0003466494514
1465,1461.0,3184.0,0.0,-9.72549969398079
1223,1220.0,3184.0,0.0,-8.72954161641685
123,123.0,3184.0,0.0,-3.02510810272694
762,759.0,3184.0,0.0,-7.47822885668218
1693,1688.0,3184.0,0.0,-12.0315044113645
861,858.0,3184.0,0.0,-10.6134154567006
1172,1169.0,3184.0,0.0,-14.4879320595013
1149,1146.0,3184.0,0.0,-20.1843513978448
77,77.0,3184.0,0.0,-1.88051479197762
346,344.0,3184.0,0.0,-1.80014550556138
972,969.0,3184.0,0.0,-6.85092257884939
1245,1242.0,3184.0,0.0,-8.79878167627026
291,289.0,3184.0,0.0,-3.50531982404738
269,267.0,3184.0,0.0,0.512204601740346
172,172.0,3184.0,0.0,-6.78567263649367
1737,1732.0,3184.0,0.0,-7.60924443523674
465,463.0,3184.0,0.0,-13.6812428643198
1524,1519.0,3184.0,0.0,-12.1089206576723
140,140.0,3184.0,0.0,-18.5367965686731
1851,1846.0,3184.0,0.0,-13.4001612593125
303,301.0,3184.0,0.0,-12.212239343505
1796,1791.0,3184.0,0.0,-11.4884860660924
1329,1326.0,3184.0,0.0,-14.8425672451689
10,10.0,3184.0,0.0,-3.81761366254835
564,562.0,3184.0,0.0,-8.404895382685
1395,1391.0,3184.0,0.0,-11.9308936070591
886,883.0,3184.0,0.0,-8.52841547628027
315,313.0,3184.0,0.0,-5.94554017587001
744,741.0,3184.0,0.0,0.507412166115468
485,483.0,3184.0,0.0,-1.83061966343337
1180,1177.0,3184.0,0.0,-4.85327189922375
1488,1483.0,3184.0,0.0,-8.95532854817658
703,700.0,3184.0,0.0,0.948137242487909
1652,1647.0,3184.0,0.0,-12.4442909640907
1425,1421.0,3184.0,0.0,-10.1295737470109
579,577.0,3184.0,0.0,-6.34640850099805
903,900.0,3184.0,0.0,-15.4990003219977
1718,1713.0,3184.0,0.0,-11.679907224503
170,170.0,3184.0,0.0,-10.8895863439654
632,630.0,3184.0,0.0,0.0387495259580416
1861,1856.0,3184.0,0.0,-11.7705934869533
922,919.0,3184.0,0.0,-14.023694904327
1721,1716.0,3184.0,0.0,-9.3016018541489
911,908.0,3184.0,0.0,-15.0086315673152
682,679.0,3184.0,0.0,0.370020301895807
216,215.0,3184.0,0.0,-2.84772415646429
1799,1794.0,3184.0,0.0,-1.61812217295144
871,868.0,3184.0,0.0,-15.5123120791954
1202,1199.0,3184.0,0.0,-16.6320255046805
1298,1295.0,3184.0,0.0,-2.20731354230987
1077,1074.0,3184.0,0.0,-10.9585259374954
1104,1101.0,3184.0,0.0,-10.0632849822003
1859,1854.0,3184.0,0.0,-9.35848563140171
8,8.0,3184.0,0.0,-17.1008632106931
1828,1823.0,3184.0,0.0,-12.4009315084018
835,832.0,3184.0,0.0,-17.1555786538297
1443,1439.0,3184.0,0.0,-9.76324333064168
446,444.0,3184.0,0.0,-14.6893820094031
977,974.0,3184.0,0.0,-17.0654547155195
916,913.0,3184.0,0.0,-15.0433532176982
410,408.0,3184.0,0.0,-3.44247160482839
1306,1303.0,3184.0,0.0,-12.8553508994808
1428,1424.0,3184.0,0.0,-8.52217899435293
1387,1383.0,3184.0,0.0,-11.9023074206625
319,317.0,3184.0,0.0,-4.73800179873059
1584,1579.0,3184.0,0.0,-5.21977664458834
464,462.0,3184.0,0.0,-12.9519754148703
1371,1367.0,3184.0,0.0,-8.93368862284692
1280,1277.0,3184.0,0.0,-15.6298269523368
167,167.0,3184.0,0.0,-13.3050741314585
661,658.0,3184.0,0.0,-14.9668900000996
1413,1409.0,3184.0,0.0,-7.95816502520525
1241,1238.0,3184.0,0.0,-13.5428928529999
1392,1388.0,3184.0,0.0,-4.98936448865985
1767,1762.0,3184.0,0.0,-6.11517372695585
552,550.0,3184.0,0.0,1.21850750372731
671,668.0,3184.0,0.0,-7.89761899158359
1489,1484.0,3184.0,0.0,-11.560933499697
272,270.0,3184.0,0.0,-7.76525354382506
1282,1279.0,3184.0,0.0,-10.7203861871545
275,273.0,3184.0,0.0,-9.30237900150228
1589,1584.0,3184.0,0.0,-11.3956492065774
1611,1606.0,3184.0,0.0,-12.4991127022133
254,252.0,3184.0,0.0,-2.23549256459948
94,94.0,3184.0,0.0,3.29265381007418
176,175.0,3184.0,0.0,-4.96075158939354
1014,1011.0,3184.0,0.0,-11.0805218718766
1792,1787.0,3184.0,0.0,0.404795207461712
1120,1117.0,3184.0,0.0,-8.16434312592502
839,836.0,3184.0,0.0,1.72649035029789
1435,1431.0,3184.0,0.0,-12.7242674788764
701,698.0,3184.0,0.0,-9.14642190248328
1114,1111.0,3184.0,0.0,-8.6653768086032
156,156.0,3184.0,0.0,-11.3627528450929
1378,1374.0,3184.0,0.0,-9.76606417837864
1025,1022.0,3184.0,0.0,-8.86422543972741
510,508.0,3184.0,0.0,-2.29543355876876
1269,1266.0,3184.0,0.0,-11.3398960802137
638,636.0,3184.0,0.0,-17.5161337134874
1468,1464.0,3184.0,0.0,-2.66141095506405
635,633.0,3184.0,0.0,-0.624576908753283
1658,1653.0,3184.0,0.0,-10.3822346981281
435,433.0,3184.0,0.0,-15.4644508991475
481,479.0,3184.0,0.0,-3.2249684101157
0,0.0,3184.0,0.0,-11.702283257798
449,447.0,3184.0,0.0,-6.97337287327302
1106,1103.0,3184.0,0.0,-4.24256524902871
1030,1027.0,3184.0,0.0,-9.02624381768402
1758,1753.0,3184.0,0.0,-12.5318896055617
599,597.0,3184.0,0.0,0.1354808022397
1757,1752.0,3184.0,0.0,-8.7945940508323
72,72.0,3184.0,0.0,-0.636625005174373
795,792.0,3184.0,0.0,0.58886113851244
1620,1615.0,3184.0,0.0,-12.7029396624177
1304,1301.0,3184.0,0.0,-16.412776042674
1176,1173.0,3184.0,0.0,-12.5862089912555
209,208.0,3184.0,0.0,-1.82332426082318
565,563.0,3184.0,0.0,-10.2813703965336
148,148.0,3184.0,0.0,-5.53677342516778
1209,1206.0,3184.0,0.0,-11.1581409191495
670,667.0,3184.0,0.0,-13.7283273253696
1064,1061.0,3184.0,0.0,-9.56553435683262
892,889.0,3184.0,0.0,-3.40424088630541
108,108.0,3184.0,0.0,-7.43503791130872
1804,1799.0,3184.0,0.0,-8.75061617528969
220,219.0,3184.0,0.0,-4.03363545141225
1083,1080.0,3184.0,0.0,-2.29215846571016
1242,1239.0,3184.0,0.0,-13.4854194597274
982,979.0,3184.0,0.0,-18.1767151141431
519,517.0,3184.0,0.0,-7.37286568384835
304,302.0,3184.0,0.0,-0.421304055029861
84,84.0,3184.0,0.0,-0.351203519746546
1003,1000.0,3184.0,0.0,-9.38856808537643
154,154.0,3184.0,0.0,-0.0708257949404073
370,368.0,3184.0,0.0,-9.90729028998837
1263,1260.0,3184.0,0.0,-12.0064354014883
402,400.0,3184.0,0.0,0.200037037603472
1867,1862.0,3184.0,0.0,-5.69825365733123
1383,1379.0,3184.0,0.0,-8.67823662336251
630,628.0,3184.0,0.0,-29.1755055264554
1275,1272.0,3184.0,0.0,-8.07391821015606
1034,1031.0,3184.0,0.0,-15.2178114582178
453,451.0,3184.0,0.0,-0.205205452698011
625,623.0,3184.0,0.0,-2.22255130502348
1733,1728.0,3184.0,0.0,-12.4595366851063
422,420.0,3184.0,0.0,0.677013598435863
528,526.0,3184.0,0.0,-11.4551106314979
