,drug_row,drug_col,cell_line_name,synergy_loewe
482,480.0,3184.0,0.0,-2.74604726035828
1609,1604.0,3184.0,0.0,-1.32131819935949
1529,1524.0,3184.0,0.0,-7.29061664677444
1549,1544.0,3184.0,0.0,-14.9768885065793
739,736.0,3184.0,0.0,-2.50087313452854
829,826.0,3184.0,0.0,-7.10057220821473
1659,1654.0,3184.0,0.0,-13.0523820305847
1590,1585.0,3184.0,0.0,-13.2993873857379
983,980.0,3184.0,0.0,-13.6311004259215
1690,1685.0,3184.0,0.0,-15.6928076781086
1603,1598.0,3184.0,0.0,-13.6983676367453
357,355.0,3184.0,0.0,-4.77246630909347
1649,1644.0,3184.0,0.0,-9.5528737616002
1093,1090.0,3184.0,0.0,-19.2651341067229
111,111.0,3184.0,0.0,-13.9935325770827
1826,1821.0,3184.0,0.0,-11.8546415676316
1472,1468.0,3184.0,0.0,-11.2051553781572
1477,1473.0,3184.0,0.0,-2.937568385751
1206,1203.0,3184.0,0.0,-11.4061175195638
1730,1725.0,3184.0,0.0,-6.80681464171483
861,858.0,3184.0,0.0,-10.6134154567006
1183,1180.0,3184.0,0.0,-12.5929932446475
353,351.0,3184.0,0.0,-0.950882020025579
1766,1761.0,3184.0,0.0,2.31685412261879
1403,1399.0,3184.0,0.0,-1.56736312452148
429,427.0,3184.0,0.0,-15.7822624926176
1080,1077.0,3184.0,0.0,-4.4590508639618
1759,1754.0,3184.0,0.0,-1.71968600387685
999,996.0,3184.0,0.0,-7.22545530801763
734,731.0,3184.0,0.0,-1.1915579498366
565,563.0,3184.0,0.0,-10.2813703965336
464,462.0,3184.0,0.0,-12.9519754148703
407,405.0,3184.0,0.0,-1.12179189914419
946,943.0,3184.0,0.0,-13.464374190912
1651,1646.0,3184.0,0.0,-11.2555244919333
1653,1648.0,3184.0,0.0,-7.45484358294613
1732,1727.0,3184.0,0.0,-9.13839053811504
1461,1457.0,3184.0,0.0,-2.86760576016009
401,399.0,3184.0,0.0,-13.6383325854028
388,386.0,3184.0,0.0,-12.7089016218431
1444,1440.0,3184.0,0.0,-13.4681407498638
1192,1189.0,3184.0,0.0,-10.3011681778659
14,14.0,3184.0,0.0,-31.3481712946692
213,212.0,3184.0,0.0,-8.56979572998971
320,318.0,3184.0,0.0,1.74526907061463
1023,1020.0,3184.0,0.0,-8.20171271207047
1079,1076.0,3184.0,0.0,-8.31902728753642
1014,1011.0,3184.0,0.0,-11.0805218718766
172,172.0,3184.0,0.0,-6.78567263649367
671,668.0,3184.0,0.0,-7.89761899158359
747,744.0,3184.0,0.0,-6.18069524127721
1056,1053.0,3184.0,0.0,-8.93301656408902
1308,1305.0,3184.0,0.0,-5.2267671886492
684,681.0,3184.0,0.0,-12.0795450280007
173,173.0,3184.0,0.0,-1.33093230131308
1635,1630.0,3184.0,0.0,-11.2894829040954
1697,1692.0,3184.0,0.0,-5.63285480891041
279,277.0,3184.0,0.0,-0.356155356952221
717,714.0,3184.0,0.0,-3.76038224748612
505,503.0,3184.0,0.0,-6.7212729355297
397,395.0,3184.0,0.0,-5.91375249860082
369,367.0,3184.0,0.0,-5.93906243457641
1113,1110.0,3184.0,0.0,-8.55386827149252
919,916.0,3184.0,0.0,-8.28972932629555
827,824.0,3184.0,0.0,-0.506374003720799
1733,1728.0,3184.0,0.0,-12.4595366851063
1186,1183.0,3184.0,0.0,-1.36442418058602
1094,1091.0,3184.0,0.0,-14.359533059162
702,699.0,3184.0,0.0,0.699072237871363
617,615.0,3184.0,0.0,-12.6333984083972
1456,1452.0,3184.0,0.0,-4.36709763847918
3,3.0,3184.0,0.0,-10.877568707302
931,928.0,3184.0,0.0,-11.3880390986081
574,572.0,3184.0,0.0,-5.80746384353368
392,390.0,3184.0,0.0,-3.47970104357357
5,5.0,3184.0,0.0,-17.1500843517033
1439,1435.0,3184.0,0.0,-9.49363213656107
669,666.0,3184.0,0.0,-0.934935959999562
1833,1828.0,3184.0,0.0,-3.33041978267285
47,47.0,3184.0,0.0,-7.40524066920307
664,661.0,3184.0,0.0,-10.8696693374319
301,299.0,3184.0,0.0,-10.9854594871119
169,169.0,3184.0,0.0,-5.79650864116067
1805,1800.0,3184.0,0.0,-11.1564191632241
985,982.0,3184.0,0.0,-0.274106615915879
1294,1291.0,3184.0,0.0,-14.9134980518935
1336,1332.0,3184.0,0.0,-0.88075853400113
1701,1696.0,3184.0,0.0,-12.243608843275
712,709.0,3184.0,0.0,1.36915235901376
1840,1835.0,3184.0,0.0,-11.8996554523017
1162,1159.0,3184.0,0.0,-15.5602231221028
1731,1726.0,3184.0,0.0,-9.91692530792051
465,463.0,3184.0,0.0,-13.6812428643198
384,382.0,3184.0,0.0,-12.4421901984308
546,544.0,3184.0,0.0,1.91339945284531
389,387.0,3184.0,0.0,-9.52610327659681
1167,1164.0,3184.0,0.0,-10.9624081869892
1334,1331.0,3184.0,0.0,-2.82516731461599
1776,1771.0,3184.0,0.0,-4.977259869116
523,521.0,3184.0,0.0,2.80806088084212
677,674.0,3184.0,0.0,-2.81127811299478
730,727.0,3184.0,0.0,-5.67965399981905
1692,1687.0,3184.0,0.0,-15.8138979053574
961,958.0,3184.0,0.0,-17.4927167911619
1519,1514.0,3184.0,0.0,-0.0230679603286524
801,798.0,3184.0,0.0,-15.4528832725039
282,280.0,3184.0,0.0,-0.286140934178028
885,882.0,3184.0,0.0,-14.4662724363776
1010,1007.0,3184.0,0.0,-13.1800889699494
1286,1283.0,3184.0,0.0,-13.5013215355653
1822,1817.0,3184.0,0.0,-11.9937841691457
80,80.0,3184.0,0.0,-1.0136039533829
485,483.0,3184.0,0.0,-1.83061966343337
709,706.0,3184.0,0.0,-2.06695895345573
1235,1232.0,3184.0,0.0,-8.602427050758
264,262.0,3184.0,0.0,0.312330641926524
1452,1448.0,3184.0,0.0,-13.1596941959156
1719,1714.0,3184.0,0.0,-10.5364492248247
656,653.0,3184.0,0.0,-15.6639490221461
887,884.0,3184.0,0.0,-1.30534177899185
1140,1137.0,3184.0,0.0,-2.49156694508601
108,108.0,3184.0,0.0,-7.43503791130872
1683,1678.0,3184.0,0.0,-11.2246704482071
1500,1495.0,3184.0,0.0,-10.4836348867127
1542,1537.0,3184.0,0.0,-13.3382565003183
1581,1576.0,3184.0,0.0,-9.15741064495528
1684,1679.0,3184.0,0.0,-1.84525129594503
780,777.0,3184.0,0.0,-12.7833285371991
1288,1285.0,3184.0,0.0,-6.76469135094357
1744,1739.0,3184.0,0.0,2.91055082337453
1244,1241.0,3184.0,0.0,-11.7013067039534
334,332.0,3184.0,0.0,-0.174348835226526
895,892.0,3184.0,0.0,-14.7903920116813
447,445.0,3184.0,0.0,-9.20589068376165
768,765.0,3184.0,0.0,-5.66786297084356
2,2.0,3184.0,0.0,-16.5882455085828
6,6.0,3184.0,0.0,-18.3900542429496
381,379.0,3184.0,0.0,-4.13863214678855
816,813.0,3184.0,0.0,-15.5762845894295
1178,1175.0,3184.0,0.0,-13.6048722265454
1844,1839.0,3184.0,0.0,-11.6356176977388
268,266.0,3184.0,0.0,3.19239579492502
856,853.0,3184.0,0.0,-13.2482866082715
30,30.0,3184.0,0.0,-12.9390770010924
1355,1351.0,3184.0,0.0,1.66160884676961
1088,1085.0,3184.0,0.0,-12.6207578151577
836,833.0,3184.0,0.0,-0.694578964242087
789,786.0,3184.0,0.0,-8.21712072659408
1517,1512.0,3184.0,0.0,-13.4271135742266
1033,1030.0,3184.0,0.0,-5.59320412197949
772,769.0,3184.0,0.0,-12.6879247651574
1061,1058.0,3184.0,0.0,-13.0562202748109
316,314.0,3184.0,0.0,-13.1912792924328
28,28.0,3184.0,0.0,-8.17185696021051
411,409.0,3184.0,0.0,-14.0463807266227
701,698.0,3184.0,0.0,-9.14642190248328
58,58.0,3184.0,0.0,-20.5742672649256
134,134.0,3184.0,0.0,-1.83768251079757
431,429.0,3184.0,0.0,-5.63842537276311
68,68.0,3184.0,0.0,-2.88121583403742
1008,1005.0,3184.0,0.0,-5.61666356097
266,264.0,3184.0,0.0,-12.6364389469004
151,151.0,3184.0,0.0,-6.45321535292647
1092,1089.0,3184.0,0.0,-9.40591364389146
943,940.0,3184.0,0.0,-7.13831971386366
89,89.0,3184.0,0.0,-0.782133245356767
971,968.0,3184.0,0.0,-14.3576315768224
891,888.0,3184.0,0.0,-12.9489384743078
55,55.0,3184.0,0.0,-10.4154162227615
1574,1569.0,3184.0,0.0,-18.5995600369512
641,639.0,3184.0,0.0,-13.2822029159953
1276,1273.0,3184.0,0.0,-11.3680057944965
986,983.0,3184.0,0.0,-15.2428637129295
1083,1080.0,3184.0,0.0,-2.29215846571016
992,989.0,3184.0,0.0,-2.39819534560533
653,650.0,3184.0,0.0,-5.49567061925748
1422,1418.0,3184.0,0.0,-5.89091768809168
740,737.0,3184.0,0.0,-2.49747406108294
572,570.0,3184.0,0.0,-0.889460526325914
1017,1014.0,3184.0,0.0,-12.6715669510857
1594,1589.0,3184.0,0.0,-7.27568209693126
968,965.0,3184.0,0.0,-13.3776550282526
1232,1229.0,3184.0,0.0,-11.9014578219283
73,73.0,3184.0,0.0,-1.13011664661446
1406,1402.0,3184.0,0.0,-6.73379084232339
116,116.0,3184.0,0.0,-7.34632395074648
825,822.0,3184.0,0.0,-4.80769536444023
927,924.0,3184.0,0.0,-0.168923437477917
241,239.0,3184.0,0.0,-13.3355941220204
342,340.0,3184.0,0.0,-1.79530852468318
862,859.0,3184.0,0.0,-9.20089737719304
443,441.0,3184.0,0.0,-5.36095324275499
635,633.0,3184.0,0.0,-0.624576908753283
1012,1009.0,3184.0,0.0,-10.4868059597094
959,956.0,3184.0,0.0,-13.2591519094288
227,225.0,3184.0,0.0,-12.8741601571929
1282,1279.0,3184.0,0.0,-10.7203861871545
138,138.0,3184.0,0.0,-15.8098930714937
52,52.0,3184.0,0.0,0.877188524002614
1322,1319.0,3184.0,0.0,-11.9895966610688
253,251.0,3184.0,0.0,-6.65719693068514
1025,1022.0,3184.0,0.0,-8.86422543972741
65,65.0,3184.0,0.0,-0.341881666495609
667,664.0,3184.0,0.0,-9.99072489151622
1240,1237.0,3184.0,0.0,-10.2809916755255
1126,1123.0,3184.0,0.0,-10.7676487841111
1631,1626.0,3184.0,0.0,-4.50919865432467
1451,1447.0,3184.0,0.0,-8.76150578277779
228,226.0,3184.0,0.0,-3.27170433198538
171,171.0,3184.0,0.0,-4.61175200178908
1863,1858.0,3184.0,0.0,-13.3504893036833
102,102.0,3184.0,0.0,-10.3697901978674
1513,1508.0,3184.0,0.0,-11.3950479343377
133,133.0,3184.0,0.0,-6.88058496257465
662,659.0,3184.0,0.0,-2.38358961739393
1391,1387.0,3184.0,0.0,-25.3044009481906
587,585.0,3184.0,0.0,-14.9404644265318
205,204.0,3184.0,0.0,-6.67794685205174
308,306.0,3184.0,0.0,-0.263309089977568
377,375.0,3184.0,0.0,-4.51355673876922
551,549.0,3184.0,0.0,-6.27205797387143
930,927.0,3184.0,0.0,-15.8739752597564
409,407.0,3184.0,0.0,4.91454892560527
123,123.0,3184.0,0.0,-3.02510810272694
950,947.0,3184.0,0.0,-8.50373119663539
922,919.0,3184.0,0.0,-14.023694904327
1045,1042.0,3184.0,0.0,1.44660911947412
1182,1179.0,3184.0,0.0,-5.81329008726673
129,129.0,3184.0,0.0,0.277494587067305
537,535.0,3184.0,0.0,0.421615814202628
91,91.0,3184.0,0.0,-10.2342910933337
1672,1667.0,3184.0,0.0,-15.1192668398064
1099,1096.0,3184.0,0.0,-13.4375420076305
1694,1689.0,3184.0,0.0,-10.0780699151502
372,370.0,3184.0,0.0,-0.186861129293976
1573,1568.0,3184.0,0.0,-13.834744388638
1528,1523.0,3184.0,0.0,-8.81520540920145
916,913.0,3184.0,0.0,-15.0433532176982
479,477.0,3184.0,0.0,-10.7853527816004
291,289.0,3184.0,0.0,-3.50531982404738
1702,1697.0,3184.0,0.0,-3.12486747733623
328,326.0,3184.0,0.0,-2.53497082970323
375,373.0,3184.0,0.0,-11.1620727844534
147,147.0,3184.0,0.0,-6.48928147860409
1622,1617.0,3184.0,0.0,-6.02374920651609
835,832.0,3184.0,0.0,-17.1555786538297
309,307.0,3184.0,0.0,2.0472812917621
1370,1366.0,3184.0,0.0,-15.0927867762256
1420,1416.0,3184.0,0.0,-14.3307901085196
86,86.0,3184.0,0.0,-15.2941244441642
118,118.0,3184.0,0.0,-21.1573056730686
1058,1055.0,3184.0,0.0,-10.5005636723461
38,38.0,3184.0,0.0,-5.87102952598239
1380,1376.0,3184.0,0.0,-12.4683090707291
553,551.0,3184.0,0.0,-17.3999905852748
549,547.0,3184.0,0.0,7.40200258629231
965,962.0,3184.0,0.0,-8.97064933613523
889,886.0,3184.0,0.0,-7.88157651474694
1408,1404.0,3184.0,0.0,-10.1599642977884
1429,1425.0,3184.0,0.0,-15.89331898824
1134,1131.0,3184.0,0.0,-12.1819468117075
1292,1289.0,3184.0,0.0,-13.2499980985938
99,99.0,3184.0,0.0,9.44502426871848
107,107.0,3184.0,0.0,-6.18489911363597
1402,1398.0,3184.0,0.0,-14.6980332993656
104,104.0,3184.0,0.0,-5.28053260478591
563,561.0,3184.0,0.0,-3.46825352244482
1154,1151.0,3184.0,0.0,-14.2849669972447
838,835.0,3184.0,0.0,-12.0378118044127
1228,1225.0,3184.0,0.0,-4.03811484035762
1346,1342.0,3184.0,0.0,-9.65002147630003
539,537.0,3184.0,0.0,-0.885483736016252
964,961.0,3184.0,0.0,-13.4500436706597
796,793.0,3184.0,0.0,-2.10452294700247
1028,1025.0,3184.0,0.0,-12.2194221968918
1139,1136.0,3184.0,0.0,-12.7724639907705
1489,1484.0,3184.0,0.0,-11.560933499697
500,498.0,3184.0,0.0,-2.86570075894618
1629,1624.0,3184.0,0.0,-9.54531335826448
1172,1169.0,3184.0,0.0,-14.4879320595013
1239,1236.0,3184.0,0.0,-11.3648539416823
131,131.0,3184.0,0.0,-16.397456522367
746,743.0,3184.0,0.0,-1.87567718077375
1040,1037.0,3184.0,0.0,-11.1976617634222
853,850.0,3184.0,0.0,-12.6005836468945
1188,1185.0,3184.0,0.0,-10.0467879537816
1718,1713.0,3184.0,0.0,-11.679907224503
75,75.0,3184.0,0.0,-1.04763172046922
343,341.0,3184.0,0.0,-4.033842404545
972,969.0,3184.0,0.0,-6.85092257884939
1260,1257.0,3184.0,0.0,-1.12708257920839
294,292.0,3184.0,0.0,0.167131999890793
278,276.0,3184.0,0.0,-14.1184407320464
180,179.0,3184.0,0.0,-8.19418909539154
1743,1738.0,3184.0,0.0,-13.5900605991247
461,459.0,3184.0,0.0,-13.1473914145649
1604,1599.0,3184.0,0.0,-11.7781381044582
148,148.0,3184.0,0.0,-5.53677342516778
1411,1407.0,3184.0,0.0,-11.8712452150606
310,308.0,3184.0,0.0,-1.68027715072767
1801,1796.0,3184.0,0.0,-9.51484713539368
1295,1292.0,3184.0,0.0,-7.58234496974142
11,11.0,3184.0,0.0,-8.62413936057635
554,552.0,3184.0,0.0,-7.88765186550936
1272,1269.0,3184.0,0.0,-12.8120375030792
881,878.0,3184.0,0.0,-12.877480358947
315,313.0,3184.0,0.0,-5.94554017587001
729,726.0,3184.0,0.0,-5.53935285890913
481,479.0,3184.0,0.0,-3.2249684101157
1789,1784.0,3184.0,0.0,-2.24505510635615
1497,1492.0,3184.0,0.0,-8.09575579944717
683,680.0,3184.0,0.0,-3.27824936970591
1607,1602.0,3184.0,0.0,-15.6249846872663
1421,1417.0,3184.0,0.0,-11.9140733799029
567,565.0,3184.0,0.0,-1.86312257324008
901,898.0,3184.0,0.0,-13.7768613986168
1721,1716.0,3184.0,0.0,-9.3016018541489
179,178.0,3184.0,0.0,-4.82735099040494
614,612.0,3184.0,0.0,-4.03910947131729
1377,1373.0,3184.0,0.0,-14.8965030137022
924,921.0,3184.0,0.0,-4.78591947956583
1726,1721.0,3184.0,0.0,-10.31767811898
913,910.0,3184.0,0.0,-11.3013355292019
660,657.0,3184.0,0.0,-16.4374015306586
220,219.0,3184.0,0.0,-4.03363545141225
1804,1799.0,3184.0,0.0,-8.75061617528969
864,861.0,3184.0,0.0,-11.5018704689527
1180,1177.0,3184.0,0.0,-4.85327189922375
1310,1307.0,3184.0,0.0,-0.0895318681860647
1098,1095.0,3184.0,0.0,-11.4493794591429
1379,1375.0,3184.0,0.0,-13.2034628546227
1862,1857.0,3184.0,0.0,-5.89957934248548
7,7.0,3184.0,0.0,-10.9296651181978
1372,1368.0,3184.0,0.0,-2.05021640711401
826,823.0,3184.0,0.0,-1.54526749930769
1453,1449.0,3184.0,0.0,-2.88640328863767
441,439.0,3184.0,0.0,-11.102281326396
981,978.0,3184.0,0.0,-9.36117601358656
918,915.0,3184.0,0.0,-16.4987053949446
402,400.0,3184.0,0.0,0.200037037603472
1318,1315.0,3184.0,0.0,-9.48820884720839
1438,1434.0,3184.0,0.0,-7.91667168396511
1437,1433.0,3184.0,0.0,-12.6629815549087
318,316.0,3184.0,0.0,2.01451611028903
1469,1465.0,3184.0,0.0,-13.3353898138456
460,458.0,3184.0,0.0,-11.0494750130436
1383,1379.0,3184.0,0.0,-8.67823662336251
1163,1160.0,3184.0,0.0,-2.79381502616428
177,176.0,3184.0,0.0,-0.845990202783212
643,641.0,3184.0,0.0,-11.4580724271587
1547,1542.0,3184.0,0.0,-10.9040388258399
1256,1253.0,3184.0,0.0,-2.3450688060023
1405,1401.0,3184.0,0.0,-10.7780442091008
1774,1769.0,3184.0,0.0,-19.9551085663727
544,542.0,3184.0,0.0,-6.56119415954365
651,648.0,3184.0,0.0,-13.4834752575706
1498,1493.0,3184.0,0.0,-7.26984226170251
281,279.0,3184.0,0.0,-4.28953692025102
1293,1290.0,3184.0,0.0,-9.27278043291327
284,282.0,3184.0,0.0,1.7302395332125
1762,1757.0,3184.0,0.0,2.53768858821625
1623,1618.0,3184.0,0.0,-4.24114552336936
265,263.0,3184.0,0.0,-8.47625725764681
101,101.0,3184.0,0.0,2.10049474194868
183,182.0,3184.0,0.0,-13.7953194242926
1018,1015.0,3184.0,0.0,-6.79488824524961
1137,1134.0,3184.0,0.0,-10.4309981970261
1146,1143.0,3184.0,0.0,-15.8451137871294
831,828.0,3184.0,0.0,0.498924163355176
1740,1735.0,3184.0,0.0,-12.4762115386625
680,677.0,3184.0,0.0,-12.8171956553825
1141,1138.0,3184.0,0.0,-12.19177891804
166,166.0,3184.0,0.0,-2.47330172148207
1390,1386.0,3184.0,0.0,-10.399528595491
1031,1028.0,3184.0,0.0,-13.6581123641848
504,502.0,3184.0,0.0,-8.60782890745032
455,453.0,3184.0,0.0,6.12337025689511
621,619.0,3184.0,0.0,-3.22107956718029
1476,1472.0,3184.0,0.0,-8.42463888401641
618,616.0,3184.0,0.0,-18.2336156318816
1662,1657.0,3184.0,0.0,-7.68989991041916
428,426.0,3184.0,0.0,-0.881248495273393
477,475.0,3184.0,0.0,1.21333166637227
0,0.0,3184.0,0.0,-11.702283257798
445,443.0,3184.0,0.0,-2.71230920594897
1129,1126.0,3184.0,0.0,-22.1861166311039
1039,1036.0,3184.0,0.0,-13.5585507589125
1783,1778.0,3184.0,0.0,-6.16555144806936
582,580.0,3184.0,0.0,-13.5251701493424
1599,1594.0,3184.0,0.0,-10.891600107046
70,70.0,3184.0,0.0,-4.77999408402519
788,785.0,3184.0,0.0,-11.4582304221616
1632,1627.0,3184.0,0.0,-5.42857859269227
1665,1660.0,3184.0,0.0,-10.2398661536519
1638,1633.0,3184.0,0.0,-13.9684405278929
214,213.0,3184.0,0.0,-11.7304543890795
555,553.0,3184.0,0.0,-0.616518931591006
157,157.0,3184.0,0.0,1.80547372424857
1223,1220.0,3184.0,0.0,-8.72954161641685
648,646.0,3184.0,0.0,0.261320480421229
1078,1075.0,3184.0,0.0,-9.70787609474322
886,883.0,3184.0,0.0,-8.52841547628027
113,113.0,3184.0,0.0,-8.5075976271762
1809,1804.0,3184.0,0.0,-11.0100786202514
226,224.0,3184.0,0.0,-6.70890542053084
1100,1097.0,3184.0,0.0,-7.94144753447498
1257,1254.0,3184.0,0.0,-2.95653788710058
984,981.0,3184.0,0.0,-5.85758556164643
512,510.0,3184.0,0.0,-3.22508648255814
311,309.0,3184.0,0.0,0.30879947523608
84,84.0,3184.0,0.0,-0.351203519746546
1004,1001.0,3184.0,0.0,-5.47249287372558
164,164.0,3184.0,0.0,-0.414714868055535
370,368.0,3184.0,0.0,-9.90729028998837
1277,1274.0,3184.0,0.0,-10.8774010451026
398,396.0,3184.0,0.0,-2.97835205734013
1828,1823.0,3184.0,0.0,-12.4009315084018
1397,1393.0,3184.0,0.0,-11.4187890521683
612,610.0,3184.0,0.0,0.625951219402091
1266,1263.0,3184.0,0.0,-12.2370864256616
1043,1040.0,3184.0,0.0,-0.285386567492861
450,448.0,3184.0,0.0,-4.80808650031335
