,drug_row,drug_col,cell_line_name,synergy_loewe
726,723.0,3184.0,0.0,-12.905882845026
727,724.0,3184.0,0.0,-4.60082854568928
732,729.0,3184.0,0.0,-7.80286381214219
744,741.0,3184.0,0.0,0.507412166115468
747,744.0,3184.0,0.0,-6.18069524127721
750,747.0,3184.0,0.0,-5.4917855569471
759,756.0,3184.0,0.0,-1.35291228262346
763,760.0,3184.0,0.0,-15.3418139541194
766,763.0,3184.0,0.0,1.02308782188633
769,766.0,3184.0,0.0,-11.2352791967014
770,767.0,3184.0,0.0,-14.8073278065353
771,768.0,3184.0,0.0,-12.0652354887419
774,771.0,3184.0,0.0,-9.43437530127943
788,785.0,3184.0,0.0,-11.4582304221616
791,788.0,3184.0,0.0,-1.42319660840481
792,789.0,3184.0,0.0,-1.5474931647716
793,790.0,3184.0,0.0,-3.22827158770292
801,798.0,3184.0,0.0,-15.4528832725039
806,803.0,3184.0,0.0,-7.53365542237292
809,806.0,3184.0,0.0,-10.2966979049841
810,807.0,3184.0,0.0,-4.7916466979902
812,809.0,3184.0,0.0,-3.35174960376235
815,812.0,3184.0,0.0,-7.69794610037149
823,820.0,3184.0,0.0,-5.89182062604108
826,823.0,3184.0,0.0,-1.54526749930769
827,824.0,3184.0,0.0,-0.506374003720799
848,845.0,3184.0,0.0,-3.86129707217216
856,853.0,3184.0,0.0,-13.2482866082715
861,858.0,3184.0,0.0,-10.6134154567006
865,862.0,3184.0,0.0,-15.4755594691544
870,867.0,3184.0,0.0,-9.77739559913768
879,876.0,3184.0,0.0,-12.6593029975546
893,890.0,3184.0,0.0,-6.59501729244669
897,894.0,3184.0,0.0,-9.8889118972149
908,905.0,3184.0,0.0,-10.5474204864937
914,911.0,3184.0,0.0,-6.55167638786366
918,915.0,3184.0,0.0,-16.4987053949446
921,918.0,3184.0,0.0,-12.6655879955108
926,923.0,3184.0,0.0,-13.4031580058184
929,926.0,3184.0,0.0,-2.05564066147163
933,930.0,3184.0,0.0,-17.419830865854
942,939.0,3184.0,0.0,-11.2642605169643
943,940.0,3184.0,0.0,-7.13831971386366
952,949.0,3184.0,0.0,-9.92023931457164
953,950.0,3184.0,0.0,-12.8302693298464
961,958.0,3184.0,0.0,-17.4927167911619
968,965.0,3184.0,0.0,-13.3776550282526
974,971.0,3184.0,0.0,-12.1235394757903
986,983.0,3184.0,0.0,-15.2428637129295
987,984.0,3184.0,0.0,-13.6464225350067
995,992.0,3184.0,0.0,5.85797136266557
998,995.0,3184.0,0.0,-16.6403974683566
1008,1005.0,3184.0,0.0,-5.61666356097
1012,1009.0,3184.0,0.0,-10.4868059597094
1013,1010.0,3184.0,0.0,-4.54046629658488
1014,1011.0,3184.0,0.0,-11.0805218718766
1017,1014.0,3184.0,0.0,-12.6715669510857
1019,1016.0,3184.0,0.0,-14.0624322488504
1029,1026.0,3184.0,0.0,-11.2253515651321
1030,1027.0,3184.0,0.0,-9.02624381768402
1031,1028.0,3184.0,0.0,-13.6581123641848
1045,1042.0,3184.0,0.0,1.44660911947412
1049,1046.0,3184.0,0.0,-6.46993387953644
1053,1050.0,3184.0,0.0,-2.25975226753505
1061,1058.0,3184.0,0.0,-13.0562202748109
1072,1069.0,3184.0,0.0,-9.00706854460428
1080,1077.0,3184.0,0.0,-4.4590508639618
1088,1085.0,3184.0,0.0,-12.6207578151577
1094,1091.0,3184.0,0.0,-14.359533059162
1102,1099.0,3184.0,0.0,-10.8866286554938
1106,1103.0,3184.0,0.0,-4.24256524902871
1114,1111.0,3184.0,0.0,-8.6653768086032
1116,1113.0,3184.0,0.0,-9.50442242484617
1118,1115.0,3184.0,0.0,-2.32873160776825
1133,1130.0,3184.0,0.0,-12.8232176236317
1147,1144.0,3184.0,0.0,-9.42224406408275
1150,1147.0,3184.0,0.0,-8.31663106545451
1154,1151.0,3184.0,0.0,-14.2849669972447
1158,1155.0,3184.0,0.0,-14.528917876079
1167,1164.0,3184.0,0.0,-10.9624081869892
1168,1165.0,3184.0,0.0,-9.31863982953689
1169,1166.0,3184.0,0.0,-13.5182710229554
1178,1175.0,3184.0,0.0,-13.6048722265454
1180,1177.0,3184.0,0.0,-4.85327189922375
1182,1179.0,3184.0,0.0,-5.81329008726673
1185,1182.0,3184.0,0.0,-7.93285035012891
1186,1183.0,3184.0,0.0,-1.36442418058602
1191,1188.0,3184.0,0.0,-10.8908876838315
1197,1194.0,3184.0,0.0,-2.6891964767705
1198,1195.0,3184.0,0.0,-4.33925357827067
1199,1196.0,3184.0,0.0,-8.24230774398634
1203,1200.0,3184.0,0.0,-12.6431552945396
1206,1203.0,3184.0,0.0,-11.4061175195638
1207,1204.0,3184.0,0.0,-2.22464395516435
1208,1205.0,3184.0,0.0,-11.6081752552118
1213,1210.0,3184.0,0.0,-0.690007988745322
1215,1212.0,3184.0,0.0,-8.77922532135921
1220,1217.0,3184.0,0.0,-12.5578372800448
1227,1224.0,3184.0,0.0,-18.3645658297125
1228,1225.0,3184.0,0.0,-4.03811484035762
1231,1228.0,3184.0,0.0,-12.2839172773624
1232,1229.0,3184.0,0.0,-11.9014578219283
1233,1230.0,3184.0,0.0,0.61802878250043
1239,1236.0,3184.0,0.0,-11.3648539416823
1242,1239.0,3184.0,0.0,-13.4854194597274
1243,1240.0,3184.0,0.0,-4.72373528537747
1252,1249.0,3184.0,0.0,-10.8297300550264
1254,1251.0,3184.0,0.0,-7.07368382930479
1261,1258.0,3184.0,0.0,-13.0463791115432
1264,1261.0,3184.0,0.0,-11.3892737854577
1267,1264.0,3184.0,0.0,-14.2632084241294
1270,1267.0,3184.0,0.0,-3.01363520174857
1274,1271.0,3184.0,0.0,-12.4024392101969
1289,1286.0,3184.0,0.0,-3.09632922707226
1295,1292.0,3184.0,0.0,-7.58234496974142
1303,1300.0,3184.0,0.0,-9.14771182662962
1309,1306.0,3184.0,0.0,-13.7463797150918
1320,1317.0,3184.0,0.0,-5.5183183412617
1325,1322.0,3184.0,0.0,-9.65917710504421
1330,1327.0,3184.0,0.0,-5.76761010731095
1332,1329.0,3184.0,0.0,-9.57443718685866
1344,1340.0,3184.0,0.0,-12.6282123324212
1350,1346.0,3184.0,0.0,-2.25512445384516
1360,1356.0,3184.0,0.0,-9.88425524967422
1362,1358.0,3184.0,0.0,1.44723074613292
1367,1363.0,3184.0,0.0,0.476199473452892
1370,1366.0,3184.0,0.0,-15.0927867762256
1371,1367.0,3184.0,0.0,-8.93368862284692
1381,1377.0,3184.0,0.0,-13.5779127814405
1382,1378.0,3184.0,0.0,-13.2250895780847
1384,1380.0,3184.0,0.0,-13.1293008175
1385,1381.0,3184.0,0.0,-12.968179382893
1389,1385.0,3184.0,0.0,-13.4813481413615
1390,1386.0,3184.0,0.0,-10.399528595491
1393,1389.0,3184.0,0.0,-10.4592791264101
1395,1391.0,3184.0,0.0,-11.9308936070591
1397,1393.0,3184.0,0.0,-11.4187890521683
1400,1396.0,3184.0,0.0,-14.9844966771611
1409,1405.0,3184.0,0.0,-10.5830429067506
1413,1409.0,3184.0,0.0,-7.95816502520525
1419,1415.0,3184.0,0.0,-12.5902462529366
1423,1419.0,3184.0,0.0,-10.5569007545151
1425,1421.0,3184.0,0.0,-10.1295737470109
1426,1422.0,3184.0,0.0,-8.66643048214192
1427,1423.0,3184.0,0.0,-12.8195934973784
1429,1425.0,3184.0,0.0,-15.89331898824
1432,1428.0,3184.0,0.0,-9.45645919713703
1435,1431.0,3184.0,0.0,-12.7242674788764
1439,1435.0,3184.0,0.0,-9.49363213656107
1440,1436.0,3184.0,0.0,-13.0728426179796
1441,1437.0,3184.0,0.0,-10.1393382980273
1444,1440.0,3184.0,0.0,-13.4681407498638
1454,1450.0,3184.0,0.0,-14.8307822588324
1455,1451.0,3184.0,0.0,-11.0920873807127
1460,1456.0,3184.0,0.0,-0.822280410084083
1461,1457.0,3184.0,0.0,-2.86760576016009
1463,1459.0,3184.0,0.0,-11.3724538583856
1464,1460.0,3184.0,0.0,-12.9778073743153
1466,1462.0,3184.0,0.0,-5.06689238008772
1470,1466.0,3184.0,0.0,-11.0411896548654
1472,1468.0,3184.0,0.0,-11.2051553781572
1473,1469.0,3184.0,0.0,-8.18716793213491
1478,1474.0,3184.0,0.0,-6.47481932447015
1496,1491.0,3184.0,0.0,-14.687413214405
1501,1496.0,3184.0,0.0,-10.7772214262072
1502,1497.0,3184.0,0.0,-12.0898521840632
1509,1504.0,3184.0,0.0,1.94177193604257
1510,1505.0,3184.0,0.0,-11.2772508730857
1513,1508.0,3184.0,0.0,-11.3950479343377
1515,1510.0,3184.0,0.0,-12.9610005515551
1516,1511.0,3184.0,0.0,-3.15261772626212
1523,1518.0,3184.0,0.0,-6.19279039337857
1532,1527.0,3184.0,0.0,-11.1259862048895
1534,1529.0,3184.0,0.0,-10.7533108244675
1539,1534.0,3184.0,0.0,-13.4174627700676
1542,1537.0,3184.0,0.0,-13.3382565003183
1544,1539.0,3184.0,0.0,-6.1770804544671
1549,1544.0,3184.0,0.0,-14.9768885065793
1555,1550.0,3184.0,0.0,-8.6445017536471
1557,1552.0,3184.0,0.0,-11.8948586550865
1566,1561.0,3184.0,0.0,-10.6525754569942
1580,1575.0,3184.0,0.0,-13.0666846759839
1585,1580.0,3184.0,0.0,-14.7348782558555
1586,1581.0,3184.0,0.0,-1.06720578551732
1589,1584.0,3184.0,0.0,-11.3956492065774
1592,1587.0,3184.0,0.0,-14.52889190106
1600,1595.0,3184.0,0.0,-10.6107799113415
1613,1608.0,3184.0,0.0,-14.7883087615007
1614,1609.0,3184.0,0.0,-10.2477907437886
1617,1612.0,3184.0,0.0,-10.0003466494514
1618,1613.0,3184.0,0.0,-11.7303082957752
1628,1623.0,3184.0,0.0,-2.05742670502225
1630,1625.0,3184.0,0.0,-9.60905845015228
1637,1632.0,3184.0,0.0,-11.1050683514945
1670,1665.0,3184.0,0.0,-11.9705494090575
1677,1672.0,3184.0,0.0,-19.5473467573218
1697,1692.0,3184.0,0.0,-5.63285480891041
1707,1702.0,3184.0,0.0,-15.026734394666
1713,1708.0,3184.0,0.0,-8.18059237916341
1714,1709.0,3184.0,0.0,-1.35335946829773
1715,1710.0,3184.0,0.0,-14.4913227626564
1718,1713.0,3184.0,0.0,-11.679907224503
1721,1716.0,3184.0,0.0,-9.3016018541489
1724,1719.0,3184.0,0.0,-10.1575857711198
1741,1736.0,3184.0,0.0,-11.9582154800103
1743,1738.0,3184.0,0.0,-13.5900605991247
1749,1744.0,3184.0,0.0,-11.6792436848242
1753,1748.0,3184.0,0.0,-12.5900747987312
1759,1754.0,3184.0,0.0,-1.71968600387685
1763,1758.0,3184.0,0.0,-3.28557113683478
1766,1761.0,3184.0,0.0,2.31685412261879
1772,1767.0,3184.0,0.0,1.24748465724549
1779,1774.0,3184.0,0.0,-2.18020947646172
1790,1785.0,3184.0,0.0,-2.3538406281646
1795,1790.0,3184.0,0.0,-10.2465704309115
1796,1791.0,3184.0,0.0,-11.4884860660924
1801,1796.0,3184.0,0.0,-9.51484713539368
1810,1805.0,3184.0,0.0,-14.2275206862623
1818,1813.0,3184.0,0.0,-10.1903056353838
1820,1815.0,3184.0,0.0,-13.2259058421413
1821,1816.0,3184.0,0.0,-13.2223254534018
1823,1818.0,3184.0,0.0,-11.6772212778504
1829,1824.0,3184.0,0.0,-1.23418618400743
1832,1827.0,3184.0,0.0,-15.9868924923551
1837,1832.0,3184.0,0.0,-13.1512126562421
1847,1842.0,3184.0,0.0,-10.8107331388533
1850,1845.0,3184.0,0.0,-12.8153165573107
1863,1858.0,3184.0,0.0,-13.3504893036833
1864,1859.0,3184.0,0.0,-9.40657307386411
1865,1860.0,3184.0,0.0,-15.6621954395657
