,drug_row,drug_col,cell_line_name,synergy_loewe
710,707.0,3184.0,0.0,-19.8082927291694
715,712.0,3184.0,0.0,-18.7572623897358
720,717.0,3184.0,0.0,-2.79494568074801
721,718.0,3184.0,0.0,-11.6729070084407
732,729.0,3184.0,0.0,-7.80286381214219
739,736.0,3184.0,0.0,-2.50087313452854
752,749.0,3184.0,0.0,-3.16087348883118
753,750.0,3184.0,0.0,-2.14632499430854
754,751.0,3184.0,0.0,-4.07645005285874
761,758.0,3184.0,0.0,-3.38454823987454
763,760.0,3184.0,0.0,-15.3418139541194
770,767.0,3184.0,0.0,-14.8073278065353
772,769.0,3184.0,0.0,-12.6879247651574
803,800.0,3184.0,0.0,-13.7394773530411
806,803.0,3184.0,0.0,-7.53365542237292
808,805.0,3184.0,0.0,-4.47240322010488
817,814.0,3184.0,0.0,-9.71813451377039
820,817.0,3184.0,0.0,-13.44882133468
822,819.0,3184.0,0.0,-9.42020939995313
823,820.0,3184.0,0.0,-5.89182062604108
825,822.0,3184.0,0.0,-4.80769536444023
826,823.0,3184.0,0.0,-1.54526749930769
840,837.0,3184.0,0.0,-3.19024483991821
843,840.0,3184.0,0.0,-0.441371059977634
844,841.0,3184.0,0.0,-11.6486029853044
845,842.0,3184.0,0.0,-2.32273270875298
848,845.0,3184.0,0.0,-3.86129707217216
855,852.0,3184.0,0.0,-14.9237006398535
858,855.0,3184.0,0.0,-12.8585137605599
873,870.0,3184.0,0.0,-12.0168265506251
876,873.0,3184.0,0.0,-13.8386176527594
878,875.0,3184.0,0.0,-13.4230268970502
879,876.0,3184.0,0.0,-12.6593029975546
886,883.0,3184.0,0.0,-8.52841547628027
892,889.0,3184.0,0.0,-3.40424088630541
893,890.0,3184.0,0.0,-6.59501729244669
894,891.0,3184.0,0.0,-10.6475836614191
899,896.0,3184.0,0.0,-15.9835829544375
900,897.0,3184.0,0.0,-0.401071811418396
916,913.0,3184.0,0.0,-15.0433532176982
918,915.0,3184.0,0.0,-16.4987053949446
921,918.0,3184.0,0.0,-12.6655879955108
923,920.0,3184.0,0.0,-16.0111798552921
944,941.0,3184.0,0.0,-13.3665981619091
950,947.0,3184.0,0.0,-8.50373119663539
951,948.0,3184.0,0.0,-11.8897068612875
959,956.0,3184.0,0.0,-13.2591519094288
961,958.0,3184.0,0.0,-17.4927167911619
967,964.0,3184.0,0.0,-15.3081399452775
973,970.0,3184.0,0.0,-0.311126872279239
980,977.0,3184.0,0.0,-9.63359012212121
986,983.0,3184.0,0.0,-15.2428637129295
992,989.0,3184.0,0.0,-2.39819534560533
999,996.0,3184.0,0.0,-7.22545530801763
1010,1007.0,3184.0,0.0,-13.1800889699494
1015,1012.0,3184.0,0.0,-8.89066392020221
1020,1017.0,3184.0,0.0,-5.39122195244811
1024,1021.0,3184.0,0.0,-11.7043756024582
1033,1030.0,3184.0,0.0,-5.59320412197949
1038,1035.0,3184.0,0.0,-10.7677084824995
1040,1037.0,3184.0,0.0,-11.1976617634222
1042,1039.0,3184.0,0.0,0.0121017638552375
1045,1042.0,3184.0,0.0,1.44660911947412
1049,1046.0,3184.0,0.0,-6.46993387953644
1057,1054.0,3184.0,0.0,-11.6058625596296
1058,1055.0,3184.0,0.0,-10.5005636723461
1067,1064.0,3184.0,0.0,-12.9415906544555
1071,1068.0,3184.0,0.0,-14.8567949060614
1074,1071.0,3184.0,0.0,-7.48288279212671
1087,1084.0,3184.0,0.0,-4.78134129374535
1094,1091.0,3184.0,0.0,-14.359533059162
1096,1093.0,3184.0,0.0,-11.1642082128895
1104,1101.0,3184.0,0.0,-10.0632849822003
1109,1106.0,3184.0,0.0,-6.82207186952038
1114,1111.0,3184.0,0.0,-8.6653768086032
1117,1114.0,3184.0,0.0,-11.8900327937203
1122,1119.0,3184.0,0.0,-4.48055005542478
1123,1120.0,3184.0,0.0,-11.6085506139783
1126,1123.0,3184.0,0.0,-10.7676487841111
1127,1124.0,3184.0,0.0,-12.3126630381712
1130,1127.0,3184.0,0.0,-9.14060086877263
1132,1129.0,3184.0,0.0,-11.7653883439188
1134,1131.0,3184.0,0.0,-12.1819468117075
1135,1132.0,3184.0,0.0,-10.383958228844
1137,1134.0,3184.0,0.0,-10.4309981970261
1141,1138.0,3184.0,0.0,-12.19177891804
1144,1141.0,3184.0,0.0,-16.2196188102657
1147,1144.0,3184.0,0.0,-9.42224406408275
1152,1149.0,3184.0,0.0,-12.8731402213628
1156,1153.0,3184.0,0.0,-11.4965032973993
1157,1154.0,3184.0,0.0,-10.1122034327781
1159,1156.0,3184.0,0.0,-11.0305629771937
1162,1159.0,3184.0,0.0,-15.5602231221028
1170,1167.0,3184.0,0.0,-10.6353304904927
1173,1170.0,3184.0,0.0,-15.0939800187784
1176,1173.0,3184.0,0.0,-12.5862089912555
1177,1174.0,3184.0,0.0,-7.07049038918729
1190,1187.0,3184.0,0.0,-3.28699792478322
1201,1198.0,3184.0,0.0,-7.4192936601037
1202,1199.0,3184.0,0.0,-16.6320255046805
1206,1203.0,3184.0,0.0,-11.4061175195638
1212,1209.0,3184.0,0.0,2.83838289185398
1214,1211.0,3184.0,0.0,-16.4715221006867
1215,1212.0,3184.0,0.0,-8.77922532135921
1220,1217.0,3184.0,0.0,-12.5578372800448
1222,1219.0,3184.0,0.0,-3.95999145063726
1223,1220.0,3184.0,0.0,-8.72954161641685
1227,1224.0,3184.0,0.0,-18.3645658297125
1236,1233.0,3184.0,0.0,-9.28154461395795
1237,1234.0,3184.0,0.0,-8.63798789363952
1243,1240.0,3184.0,0.0,-4.72373528537747
1244,1241.0,3184.0,0.0,-11.7013067039534
1250,1247.0,3184.0,0.0,-2.49583295758048
1261,1258.0,3184.0,0.0,-13.0463791115432
1266,1263.0,3184.0,0.0,-12.2370864256616
1267,1264.0,3184.0,0.0,-14.2632084241294
1268,1265.0,3184.0,0.0,-11.0023180554913
1272,1269.0,3184.0,0.0,-12.8120375030792
1277,1274.0,3184.0,0.0,-10.8774010451026
1284,1281.0,3184.0,0.0,-4.34651222868985
1286,1283.0,3184.0,0.0,-13.5013215355653
1290,1287.0,3184.0,0.0,-11.3235914092792
1299,1296.0,3184.0,0.0,-17.4516110827281
1303,1300.0,3184.0,0.0,-9.14771182662962
1306,1303.0,3184.0,0.0,-12.8553508994808
1308,1305.0,3184.0,0.0,-5.2267671886492
1309,1306.0,3184.0,0.0,-13.7463797150918
1310,1307.0,3184.0,0.0,-0.0895318681860647
1314,1311.0,3184.0,0.0,-12.6773252102313
1317,1314.0,3184.0,0.0,-11.6884182580991
1322,1319.0,3184.0,0.0,-11.9895966610688
1328,1325.0,3184.0,0.0,-8.0182152698302
1338,1334.0,3184.0,0.0,-12.4492103304776
1340,1336.0,3184.0,0.0,-14.6376883116865
1350,1346.0,3184.0,0.0,-2.25512445384516
1353,1349.0,3184.0,0.0,-3.54674005416012
1354,1350.0,3184.0,0.0,-14.052846145422
1355,1351.0,3184.0,0.0,1.66160884676961
1358,1354.0,3184.0,0.0,-11.4502244785815
1366,1362.0,3184.0,0.0,-9.25199553213214
1378,1374.0,3184.0,0.0,-9.76606417837864
1391,1387.0,3184.0,0.0,-25.3044009481906
1397,1393.0,3184.0,0.0,-11.4187890521683
1402,1398.0,3184.0,0.0,-14.6980332993656
1403,1399.0,3184.0,0.0,-1.56736312452148
1404,1400.0,3184.0,0.0,-13.9948892286925
1409,1405.0,3184.0,0.0,-10.5830429067506
1414,1410.0,3184.0,0.0,-12.3601834833136
1417,1413.0,3184.0,0.0,-11.8544678281207
1419,1415.0,3184.0,0.0,-12.5902462529366
1423,1419.0,3184.0,0.0,-10.5569007545151
1425,1421.0,3184.0,0.0,-10.1295737470109
1426,1422.0,3184.0,0.0,-8.66643048214192
1437,1433.0,3184.0,0.0,-12.6629815549087
1439,1435.0,3184.0,0.0,-9.49363213656107
1442,1438.0,3184.0,0.0,-12.3697478630965
1458,1454.0,3184.0,0.0,-9.14712031095076
1475,1471.0,3184.0,0.0,-12.1593147654241
1480,1476.0,3184.0,0.0,-11.313687740276
1506,1501.0,3184.0,0.0,-14.7873105038689
1507,1502.0,3184.0,0.0,-13.0807291534953
1511,1506.0,3184.0,0.0,-3.26205008231377
1515,1510.0,3184.0,0.0,-12.9610005515551
1536,1531.0,3184.0,0.0,-5.84605068067631
1546,1541.0,3184.0,0.0,-11.9993127085688
1571,1566.0,3184.0,0.0,-7.4315511674017
1575,1570.0,3184.0,0.0,-7.37727582387447
1579,1574.0,3184.0,0.0,-14.6228678663566
1581,1576.0,3184.0,0.0,-9.15741064495528
1584,1579.0,3184.0,0.0,-5.21977664458834
1588,1583.0,3184.0,0.0,-14.9962921173597
1594,1589.0,3184.0,0.0,-7.27568209693126
1600,1595.0,3184.0,0.0,-10.6107799113415
1601,1596.0,3184.0,0.0,-8.96093945217449
1602,1597.0,3184.0,0.0,-12.4972010320433
1603,1598.0,3184.0,0.0,-13.6983676367453
1604,1599.0,3184.0,0.0,-11.7781381044582
1613,1608.0,3184.0,0.0,-14.7883087615007
1616,1611.0,3184.0,0.0,-16.4073494120319
1618,1613.0,3184.0,0.0,-11.7303082957752
1622,1617.0,3184.0,0.0,-6.02374920651609
1639,1634.0,3184.0,0.0,-8.03524786806671
1640,1635.0,3184.0,0.0,-7.93616092097907
1641,1636.0,3184.0,0.0,-9.45500516145546
1642,1637.0,3184.0,0.0,-4.89613660855844
1644,1639.0,3184.0,0.0,-12.2914276033823
1655,1650.0,3184.0,0.0,-12.1253042028437
1663,1658.0,3184.0,0.0,-12.0724634401393
1667,1662.0,3184.0,0.0,-14.0713253890292
1673,1668.0,3184.0,0.0,-9.48662611277962
1674,1669.0,3184.0,0.0,-8.40865044331925
1681,1676.0,3184.0,0.0,-12.3011116003762
1683,1678.0,3184.0,0.0,-11.2246704482071
1693,1688.0,3184.0,0.0,-12.0315044113645
1695,1690.0,3184.0,0.0,-13.3629004508127
1697,1692.0,3184.0,0.0,-5.63285480891041
1707,1702.0,3184.0,0.0,-15.026734394666
1711,1706.0,3184.0,0.0,-11.7499018597191
1712,1707.0,3184.0,0.0,-17.5931991543112
1736,1731.0,3184.0,0.0,-12.2867647866634
1737,1732.0,3184.0,0.0,-7.60924443523674
1742,1737.0,3184.0,0.0,-10.1862902848334
1750,1745.0,3184.0,0.0,-13.7553835479683
1751,1746.0,3184.0,0.0,-9.24982547069887
1763,1758.0,3184.0,0.0,-3.28557113683478
1765,1760.0,3184.0,0.0,10.6244386117668
1767,1762.0,3184.0,0.0,-6.11517372695585
1770,1765.0,3184.0,0.0,-13.2343238093855
1782,1777.0,3184.0,0.0,-9.99587169775574
1797,1792.0,3184.0,0.0,-9.65728363979655
1801,1796.0,3184.0,0.0,-9.51484713539368
1802,1797.0,3184.0,0.0,0.139600718994442
1805,1800.0,3184.0,0.0,-11.1564191632241
1814,1809.0,3184.0,0.0,-13.9189337102271
1828,1823.0,3184.0,0.0,-12.4009315084018
1829,1824.0,3184.0,0.0,-1.23418618400743
1831,1826.0,3184.0,0.0,-12.7471921441119
1833,1828.0,3184.0,0.0,-3.33041978267285
1835,1830.0,3184.0,0.0,-16.97101466757
1836,1831.0,3184.0,0.0,-13.3429903545406
1851,1846.0,3184.0,0.0,-13.4001612593125
1855,1850.0,3184.0,0.0,-12.1508693713617
1856,1851.0,3184.0,0.0,-9.8709234487427
1859,1854.0,3184.0,0.0,-9.35848563140171
1860,1855.0,3184.0,0.0,-12.0854688713624
1861,1856.0,3184.0,0.0,-11.7705934869533
1864,1859.0,3184.0,0.0,-9.40657307386411
1867,1862.0,3184.0,0.0,-5.69825365733123
1868,1863.0,3184.0,0.0,-11.4066635200428
621857,2892.0,3184.0,0.0,-8.097784295695424
