,drug_row,drug_col,cell_line_name,synergy_loewe
902,899.0,3184.0,0.0,-7.99322265324756
912,909.0,3184.0,0.0,-15.1625352402781
915,912.0,3184.0,0.0,-13.9825783093263
929,926.0,3184.0,0.0,-2.05564066147163
935,932.0,3184.0,0.0,-13.3815998705829
938,935.0,3184.0,0.0,-13.7437971046689
960,957.0,3184.0,0.0,-11.4436407122593
961,958.0,3184.0,0.0,-17.4927167911619
964,961.0,3184.0,0.0,-13.4500436706597
967,964.0,3184.0,0.0,-15.3081399452775
969,966.0,3184.0,0.0,-11.4002047044356
972,969.0,3184.0,0.0,-6.85092257884939
973,970.0,3184.0,0.0,-0.311126872279239
975,972.0,3184.0,0.0,-1.14124423344376
981,978.0,3184.0,0.0,-9.36117601358656
990,987.0,3184.0,0.0,-10.9499623154333
994,991.0,3184.0,0.0,-12.6358635633592
997,994.0,3184.0,0.0,-4.04248213552465
1003,1000.0,3184.0,0.0,-9.38856808537643
1004,1001.0,3184.0,0.0,-5.47249287372558
1006,1003.0,3184.0,0.0,-10.836431021393
1011,1008.0,3184.0,0.0,-12.8564293627015
1012,1009.0,3184.0,0.0,-10.4868059597094
1014,1011.0,3184.0,0.0,-11.0805218718766
1017,1014.0,3184.0,0.0,-12.6715669510857
1018,1015.0,3184.0,0.0,-6.79488824524961
1022,1019.0,3184.0,0.0,-2.63826582273878
1023,1020.0,3184.0,0.0,-8.20171271207047
1029,1026.0,3184.0,0.0,-11.2253515651321
1030,1027.0,3184.0,0.0,-9.02624381768402
1031,1028.0,3184.0,0.0,-13.6581123641848
1035,1032.0,3184.0,0.0,-5.60238300006665
1040,1037.0,3184.0,0.0,-11.1976617634222
1043,1040.0,3184.0,0.0,-0.285386567492861
1049,1046.0,3184.0,0.0,-6.46993387953644
1051,1048.0,3184.0,0.0,-12.7598787810183
1054,1051.0,3184.0,0.0,-14.9560965108481
1060,1057.0,3184.0,0.0,-9.2804427910255
1061,1058.0,3184.0,0.0,-13.0562202748109
1065,1062.0,3184.0,0.0,-8.05566093568014
1066,1063.0,3184.0,0.0,-11.9998756200045
1067,1064.0,3184.0,0.0,-12.9415906544555
1078,1075.0,3184.0,0.0,-9.70787609474322
1090,1087.0,3184.0,0.0,-10.996030377985
1095,1092.0,3184.0,0.0,-4.33968136262592
1102,1099.0,3184.0,0.0,-10.8866286554938
1104,1101.0,3184.0,0.0,-10.0632849822003
1124,1121.0,3184.0,0.0,-13.7101301328199
1137,1134.0,3184.0,0.0,-10.4309981970261
1138,1135.0,3184.0,0.0,-16.6505745562209
1140,1137.0,3184.0,0.0,-2.49156694508601
1143,1140.0,3184.0,0.0,-12.3952114141624
1148,1145.0,3184.0,0.0,2.38116774455751
1149,1146.0,3184.0,0.0,-20.1843513978448
1166,1163.0,3184.0,0.0,-19.519929810077
1170,1167.0,3184.0,0.0,-10.6353304904927
1171,1168.0,3184.0,0.0,-4.78931005871426
1177,1174.0,3184.0,0.0,-7.07049038918729
1180,1177.0,3184.0,0.0,-4.85327189922375
1181,1178.0,3184.0,0.0,-14.161056804536
1185,1182.0,3184.0,0.0,-7.93285035012891
1187,1184.0,3184.0,0.0,-8.3292725938888
1188,1185.0,3184.0,0.0,-10.0467879537816
1192,1189.0,3184.0,0.0,-10.3011681778659
1199,1196.0,3184.0,0.0,-8.24230774398634
1202,1199.0,3184.0,0.0,-16.6320255046805
1203,1200.0,3184.0,0.0,-12.6431552945396
1205,1202.0,3184.0,0.0,-5.52819108650959
1215,1212.0,3184.0,0.0,-8.77922532135921
1216,1213.0,3184.0,0.0,-8.62282691035896
1229,1226.0,3184.0,0.0,-11.6880419042017
1232,1229.0,3184.0,0.0,-11.9014578219283
1240,1237.0,3184.0,0.0,-10.2809916755255
1241,1238.0,3184.0,0.0,-13.5428928529999
1243,1240.0,3184.0,0.0,-4.72373528537747
1244,1241.0,3184.0,0.0,-11.7013067039534
1247,1244.0,3184.0,0.0,-13.5154817097357
1248,1245.0,3184.0,0.0,-5.2106371190799
1250,1247.0,3184.0,0.0,-2.49583295758048
1251,1248.0,3184.0,0.0,-12.0912556960965
1254,1251.0,3184.0,0.0,-7.07368382930479
1260,1257.0,3184.0,0.0,-1.12708257920839
1272,1269.0,3184.0,0.0,-12.8120375030792
1273,1270.0,3184.0,0.0,-12.0962177487251
1275,1272.0,3184.0,0.0,-8.07391821015606
1282,1279.0,3184.0,0.0,-10.7203861871545
1288,1285.0,3184.0,0.0,-6.76469135094357
1303,1300.0,3184.0,0.0,-9.14771182662962
1307,1304.0,3184.0,0.0,-12.1993202311435
1310,1307.0,3184.0,0.0,-0.0895318681860647
1314,1311.0,3184.0,0.0,-12.6773252102313
1319,1316.0,3184.0,0.0,-6.81392199530525
1325,1322.0,3184.0,0.0,-9.65917710504421
1333,1330.0,3184.0,0.0,0.808959074618275
1336,1332.0,3184.0,0.0,-0.88075853400113
1344,1340.0,3184.0,0.0,-12.6282123324212
1354,1350.0,3184.0,0.0,-14.052846145422
1358,1354.0,3184.0,0.0,-11.4502244785815
1361,1357.0,3184.0,0.0,-27.5519829842602
1364,1360.0,3184.0,0.0,-1.3848781698631
1370,1366.0,3184.0,0.0,-15.0927867762256
1379,1375.0,3184.0,0.0,-13.2034628546227
1381,1377.0,3184.0,0.0,-13.5779127814405
1382,1378.0,3184.0,0.0,-13.2250895780847
1386,1382.0,3184.0,0.0,-13.3284565483316
1387,1383.0,3184.0,0.0,-11.9023074206625
1396,1392.0,3184.0,0.0,-7.82775641948692
1399,1395.0,3184.0,0.0,-14.2041856977436
1402,1398.0,3184.0,0.0,-14.6980332993656
1403,1399.0,3184.0,0.0,-1.56736312452148
1410,1406.0,3184.0,0.0,-11.2714736604903
1417,1413.0,3184.0,0.0,-11.8544678281207
1418,1414.0,3184.0,0.0,-10.2795766102601
1424,1420.0,3184.0,0.0,-13.7947952151546
1438,1434.0,3184.0,0.0,-7.91667168396511
1444,1440.0,3184.0,0.0,-13.4681407498638
1445,1441.0,3184.0,0.0,-13.2189836794957
1453,1449.0,3184.0,0.0,-2.88640328863767
1456,1452.0,3184.0,0.0,-4.36709763847918
1464,1460.0,3184.0,0.0,-12.9778073743153
1468,1464.0,3184.0,0.0,-2.66141095506405
1472,1468.0,3184.0,0.0,-11.2051553781572
1474,1470.0,3184.0,0.0,-14.8511366098954
1475,1471.0,3184.0,0.0,-12.1593147654241
1476,1472.0,3184.0,0.0,-8.42463888401641
1477,1473.0,3184.0,0.0,-2.937568385751
1480,1476.0,3184.0,0.0,-11.313687740276
1482,1478.0,3184.0,0.0,-12.8862428626557
1489,1484.0,3184.0,0.0,-11.560933499697
1492,1487.0,3184.0,0.0,-12.2383271963127
1515,1510.0,3184.0,0.0,-12.9610005515551
1519,1514.0,3184.0,0.0,-0.0230679603286524
1521,1516.0,3184.0,0.0,-3.57254653394109
1524,1519.0,3184.0,0.0,-12.1089206576723
1532,1527.0,3184.0,0.0,-11.1259862048895
1538,1533.0,3184.0,0.0,-7.97850708870722
1542,1537.0,3184.0,0.0,-13.3382565003183
1545,1540.0,3184.0,0.0,-11.7892288050886
1549,1544.0,3184.0,0.0,-14.9768885065793
1551,1546.0,3184.0,0.0,-3.58774923276238
1557,1552.0,3184.0,0.0,-11.8948586550865
1571,1566.0,3184.0,0.0,-7.4315511674017
1594,1589.0,3184.0,0.0,-7.27568209693126
1599,1594.0,3184.0,0.0,-10.891600107046
1605,1600.0,3184.0,0.0,-12.2923950135577
1618,1613.0,3184.0,0.0,-11.7303082957752
1622,1617.0,3184.0,0.0,-6.02374920651609
1623,1618.0,3184.0,0.0,-4.24114552336936
1625,1620.0,3184.0,0.0,-4.22591936205667
1636,1631.0,3184.0,0.0,-4.53789662475042
1639,1634.0,3184.0,0.0,-8.03524786806671
1652,1647.0,3184.0,0.0,-12.4442909640907
1656,1651.0,3184.0,0.0,-3.97616619201832
1658,1653.0,3184.0,0.0,-10.3822346981281
1669,1664.0,3184.0,0.0,-1.31268848146289
1671,1666.0,3184.0,0.0,-10.1897425915568
1677,1672.0,3184.0,0.0,-19.5473467573218
1679,1674.0,3184.0,0.0,-4.37533054422417
1684,1679.0,3184.0,0.0,-1.84525129594503
1691,1686.0,3184.0,0.0,-12.5194286639828
1696,1691.0,3184.0,0.0,-9.65672748397106
1714,1709.0,3184.0,0.0,-1.35335946829773
1726,1721.0,3184.0,0.0,-10.31767811898
1732,1727.0,3184.0,0.0,-9.13839053811504
1741,1736.0,3184.0,0.0,-11.9582154800103
1757,1752.0,3184.0,0.0,-8.7945940508323
1760,1755.0,3184.0,0.0,-2.89389426637821
1763,1758.0,3184.0,0.0,-3.28557113683478
1783,1778.0,3184.0,0.0,-6.16555144806936
1790,1785.0,3184.0,0.0,-2.3538406281646
1802,1797.0,3184.0,0.0,0.139600718994442
1804,1799.0,3184.0,0.0,-8.75061617528969
1812,1807.0,3184.0,0.0,-9.73248003092474
1820,1815.0,3184.0,0.0,-13.2259058421413
1831,1826.0,3184.0,0.0,-12.7471921441119
1836,1831.0,3184.0,0.0,-13.3429903545406
1839,1834.0,3184.0,0.0,-11.1909089406032
1840,1835.0,3184.0,0.0,-11.8996554523017
1841,1836.0,3184.0,0.0,-13.4833502686453
1860,1855.0,3184.0,0.0,-12.0854688713624
1865,1860.0,3184.0,0.0,-15.6621954395657
