,drug_row,drug_col,cell_line_name,synergy_loewe
942,939.0,3184.0,0.0,-11.2642605169643
4,4.0,3184.0,0.0,-1.90132610098084
1695,1690.0,3184.0,0.0,-13.3629004508127
597,595.0,3184.0,0.0,-6.70171639277377
405,403.0,3184.0,0.0,-5.5288783973606
7,7.0,3184.0,0.0,-10.9296651181978
1222,1219.0,3184.0,0.0,-3.95999145063726
689,686.0,3184.0,0.0,11.267945434843
929,926.0,3184.0,0.0,-2.05564066147163
49,49.0,3184.0,0.0,-6.18251570964977
680,677.0,3184.0,0.0,-12.8171956553825
303,301.0,3184.0,0.0,-12.212239343505
170,170.0,3184.0,0.0,-10.8895863439654
752,749.0,3184.0,0.0,-3.16087348883118
958,955.0,3184.0,0.0,-12.9132607991319
841,838.0,3184.0,0.0,-13.0728393409459
1346,1342.0,3184.0,0.0,-9.65002147630003
1710,1705.0,3184.0,0.0,-10.4003717987652
731,728.0,3184.0,0.0,0.476529847627585
1843,1838.0,3184.0,0.0,-13.206743863669
979,976.0,3184.0,0.0,-6.51544741963491
1736,1731.0,3184.0,0.0,-12.2867647866634
480,478.0,3184.0,0.0,-13.868673889674
397,395.0,3184.0,0.0,-5.91375249860082
566,564.0,3184.0,0.0,2.95293688554531
403,401.0,3184.0,0.0,-10.708674176779
1003,1000.0,3184.0,0.0,-9.38856808537643
986,983.0,3184.0,0.0,-15.2428637129295
540,538.0,3184.0,0.0,-5.59222529306629
698,695.0,3184.0,0.0,-14.7324216097811
747,744.0,3184.0,0.0,-6.18069524127721
1122,1119.0,3184.0,0.0,-4.48055005542478
952,949.0,3184.0,0.0,-9.92023931457164
1516,1511.0,3184.0,0.0,-3.15261772626212
780,777.0,3184.0,0.0,-12.7833285371991
286,284.0,3184.0,0.0,-9.67251153750621
1657,1652.0,3184.0,0.0,-11.7306225468567
1848,1843.0,3184.0,0.0,-10.5432666678032
1659,1654.0,3184.0,0.0,-13.0523820305847
1650,1645.0,3184.0,0.0,-11.6024249021655
82,82.0,3184.0,0.0,0.515151709971453
505,503.0,3184.0,0.0,-6.7212729355297
729,726.0,3184.0,0.0,-5.53935285890913
1239,1236.0,3184.0,0.0,-11.3648539416823
268,266.0,3184.0,0.0,3.19239579492502
1308,1305.0,3184.0,0.0,-5.2267671886492
1515,1510.0,3184.0,0.0,-12.9610005515551
673,670.0,3184.0,0.0,-11.9681550808585
893,890.0,3184.0,0.0,-6.59501729244669
1821,1816.0,3184.0,0.0,-13.2223254534018
107,107.0,3184.0,0.0,-6.18489911363597
1689,1684.0,3184.0,0.0,-11.9691404457721
1630,1625.0,3184.0,0.0,-9.60905845015228
1152,1149.0,3184.0,0.0,-12.8731402213628
1427,1423.0,3184.0,0.0,-12.8195934973784
1690,1685.0,3184.0,0.0,-15.6928076781086
795,792.0,3184.0,0.0,0.58886113851244
1301,1298.0,3184.0,0.0,-9.25399759514546
1747,1742.0,3184.0,0.0,-11.7551099014972
1248,1245.0,3184.0,0.0,-5.2106371190799
342,340.0,3184.0,0.0,-1.79530852468318
1254,1251.0,3184.0,0.0,-7.07368382930479
458,456.0,3184.0,0.0,-13.3956529944163
786,783.0,3184.0,0.0,-15.1108951315211
3,3.0,3184.0,0.0,-10.877568707302
8,8.0,3184.0,0.0,-17.1008632106931
392,390.0,3184.0,0.0,-3.47970104357357
1214,1211.0,3184.0,0.0,-16.4715221006867
1181,1178.0,3184.0,0.0,-14.161056804536
1846,1841.0,3184.0,0.0,-13.1858912855479
272,270.0,3184.0,0.0,-7.76525354382506
852,849.0,3184.0,0.0,-8.19763496058746
36,36.0,3184.0,0.0,-4.8926174910174
1360,1356.0,3184.0,0.0,-9.88425524967422
1376,1372.0,3184.0,0.0,-5.38656262238427
1371,1367.0,3184.0,0.0,-8.93368862284692
803,800.0,3184.0,0.0,-13.7394773530411
932,929.0,3184.0,0.0,-16.5134333849848
1027,1024.0,3184.0,0.0,-10.255138198853
789,786.0,3184.0,0.0,-8.21712072659408
1058,1055.0,3184.0,0.0,-10.5005636723461
320,318.0,3184.0,0.0,1.74526907061463
33,33.0,3184.0,0.0,-7.93134511863191
422,420.0,3184.0,0.0,0.677013598435863
719,716.0,3184.0,0.0,-9.44975495388877
57,57.0,3184.0,0.0,-9.03054294835986
132,132.0,3184.0,0.0,-14.5460311960003
437,435.0,3184.0,0.0,1.22692982155679
68,68.0,3184.0,0.0,-2.88121583403742
1006,1003.0,3184.0,0.0,-10.836431021393
270,268.0,3184.0,0.0,-1.84085754118219
149,149.0,3184.0,0.0,-9.81825694769531
1590,1585.0,3184.0,0.0,-13.2993873857379
915,912.0,3184.0,0.0,-13.9825783093263
91,91.0,3184.0,0.0,-10.2342910933337
1477,1473.0,3184.0,0.0,-2.937568385751
898,895.0,3184.0,0.0,-11.3117595118837
55,55.0,3184.0,0.0,-10.4154162227615
1574,1569.0,3184.0,0.0,-18.5995600369512
658,655.0,3184.0,0.0,-10.9025698179725
1088,1085.0,3184.0,0.0,-12.6207578151577
1454,1450.0,3184.0,0.0,-14.8307822588324
1386,1382.0,3184.0,0.0,-13.3284565483316
987,984.0,3184.0,0.0,-13.6464225350067
669,666.0,3184.0,0.0,-0.934935959999562
1419,1415.0,3184.0,0.0,-12.5902462529366
760,757.0,3184.0,0.0,-12.5384808277128
595,593.0,3184.0,0.0,-18.0773897842356
1015,1012.0,3184.0,0.0,-8.89066392020221
1593,1588.0,3184.0,0.0,-15.6666811410914
1321,1318.0,3184.0,0.0,-4.01176803737544
1191,1188.0,3184.0,0.0,-10.8908876838315
75,75.0,3184.0,0.0,-1.04763172046922
1272,1269.0,3184.0,0.0,-12.8120375030792
114,114.0,3184.0,0.0,-0.679123584854758
837,834.0,3184.0,0.0,-1.91941487798459
880,877.0,3184.0,0.0,-0.380745564641759
247,245.0,3184.0,0.0,-5.17608894076749
352,350.0,3184.0,0.0,-3.48816485761281
874,871.0,3184.0,0.0,-9.12962520322994
454,452.0,3184.0,0.0,3.98062118474695
654,651.0,3184.0,0.0,-3.56575071217622
1012,1009.0,3184.0,0.0,-10.4868059597094
950,947.0,3184.0,0.0,-8.50373119663539
230,228.0,3184.0,0.0,-0.861331619354173
1790,1785.0,3184.0,0.0,-2.3538406281646
138,138.0,3184.0,0.0,-15.8098930714937
52,52.0,3184.0,0.0,0.877188524002614
1150,1147.0,3184.0,0.0,-8.31663106545451
260,258.0,3184.0,0.0,-1.12670930269309
1498,1493.0,3184.0,0.0,-7.26984226170251
63,63.0,3184.0,0.0,-18.8372248216014
685,682.0,3184.0,0.0,-14.2659700362364
1242,1239.0,3184.0,0.0,-13.4854194597274
1123,1120.0,3184.0,0.0,-11.6085506139783
1249,1246.0,3184.0,0.0,-7.21194658634801
1687,1682.0,3184.0,0.0,-13.6329084079564
231,229.0,3184.0,0.0,2.51301579991819
171,171.0,3184.0,0.0,-4.61175200178908
1220,1217.0,3184.0,0.0,-12.5578372800448
101,101.0,3184.0,0.0,2.10049474194868
1642,1637.0,3184.0,0.0,-4.89613660855844
131,131.0,3184.0,0.0,-16.397456522367
679,676.0,3184.0,0.0,0.283424637656768
1253,1250.0,3184.0,0.0,-2.93222169219663
612,610.0,3184.0,0.0,0.625951219402091
210,209.0,3184.0,0.0,-10.947281133248
311,309.0,3184.0,0.0,0.30879947523608
386,384.0,3184.0,0.0,-0.0699642441207804
572,570.0,3184.0,0.0,-0.889460526325914
926,923.0,3184.0,0.0,-13.4031580058184
419,417.0,3184.0,0.0,-9.91650723486489
120,120.0,3184.0,0.0,-5.54053891529515
941,938.0,3184.0,0.0,-11.9326567530739
922,919.0,3184.0,0.0,-14.023694904327
1392,1388.0,3184.0,0.0,-4.98936448865985
1186,1183.0,3184.0,0.0,-1.36442418058602
128,128.0,3184.0,0.0,-6.52379164355825
555,553.0,3184.0,0.0,-0.616518931591006
93,93.0,3184.0,0.0,-14.8525170420269
1677,1672.0,3184.0,0.0,-19.5473467573218
1706,1701.0,3184.0,0.0,-8.16251825049297
1699,1694.0,3184.0,0.0,-10.4739994351347
380,378.0,3184.0,0.0,-2.26507780140128
1651,1646.0,3184.0,0.0,-11.2555244919333
1525,1520.0,3184.0,0.0,-10.8733603727092
918,915.0,3184.0,0.0,-16.4987053949446
498,496.0,3184.0,0.0,0.390871194332342
294,292.0,3184.0,0.0,0.167131999890793
1550,1545.0,3184.0,0.0,-3.17334321853614
335,333.0,3184.0,0.0,-0.0020654032396769
384,382.0,3184.0,0.0,-12.4421901984308
146,146.0,3184.0,0.0,-13.3319073044245
1509,1504.0,3184.0,0.0,1.94177193604257
846,843.0,3184.0,0.0,-0.465738421205373
312,310.0,3184.0,0.0,-4.04310957516082
1374,1370.0,3184.0,0.0,-9.96700208049129
1410,1406.0,3184.0,0.0,-11.2714736604903
90,90.0,3184.0,0.0,-4.50716080162044
116,116.0,3184.0,0.0,-7.34632395074648
1056,1053.0,3184.0,0.0,-8.93301656408902
43,43.0,3184.0,0.0,-10.2366335926626
1381,1377.0,3184.0,0.0,-13.5779127814405
574,572.0,3184.0,0.0,-5.80746384353368
571,569.0,3184.0,0.0,-9.7935934312816
899,896.0,3184.0,0.0,-15.9835829544375
1275,1272.0,3184.0,0.0,-8.07391821015606
1472,1468.0,3184.0,0.0,-11.2051553781572
1380,1376.0,3184.0,0.0,-12.4683090707291
1303,1300.0,3184.0,0.0,-9.14771182662962
96,96.0,3184.0,0.0,-8.03793872785781
106,106.0,3184.0,0.0,-11.6101672591191
1537,1532.0,3184.0,0.0,-12.9457290269721
104,104.0,3184.0,0.0,-5.28053260478591
587,585.0,3184.0,0.0,-14.9404644265318
1640,1635.0,3184.0,0.0,-7.93616092097907
850,847.0,3184.0,0.0,0.124755235269813
1712,1707.0,3184.0,0.0,-17.5931991543112
1354,1350.0,3184.0,0.0,-14.052846145422
558,556.0,3184.0,0.0,5.00415972596893
962,959.0,3184.0,0.0,-10.4743522384219
809,806.0,3184.0,0.0,-10.2966979049841
1022,1019.0,3184.0,0.0,-2.63826582273878
1138,1135.0,3184.0,0.0,-16.6505745562209
1488,1483.0,3184.0,0.0,-8.95532854817658
517,515.0,3184.0,0.0,1.54919396190683
1629,1624.0,3184.0,0.0,-9.54531335826448
1465,1461.0,3184.0,0.0,-9.72549969398079
1241,1238.0,3184.0,0.0,-13.5428928529999
130,130.0,3184.0,0.0,-6.83152454359161
766,763.0,3184.0,0.0,1.02308782188633
1698,1693.0,3184.0,0.0,-10.7801455987537
865,862.0,3184.0,0.0,-15.4755594691544
1192,1189.0,3184.0,0.0,-10.3011681778659
1172,1169.0,3184.0,0.0,-14.4879320595013
78,78.0,3184.0,0.0,-2.44625759333024
353,351.0,3184.0,0.0,-0.950882020025579
974,971.0,3184.0,0.0,-12.1235394757903
1265,1262.0,3184.0,0.0,-12.1429402413266
298,296.0,3184.0,0.0,-2.64426518760999
281,279.0,3184.0,0.0,-4.28953692025102
184,183.0,3184.0,0.0,-13.4722348432592
1746,1741.0,3184.0,0.0,-11.0730042852861
477,475.0,3184.0,0.0,1.21333166637227
1529,1524.0,3184.0,0.0,-7.29061664677444
147,147.0,3184.0,0.0,-6.48928147860409
1855,1850.0,3184.0,0.0,-12.1508693713617
313,311.0,3184.0,0.0,-3.90234393403342
1807,1802.0,3184.0,0.0,-0.951383715335101
1347,1343.0,3184.0,0.0,-5.05491528050903
14,14.0,3184.0,0.0,-31.3481712946692
575,573.0,3184.0,0.0,-9.49480583141452
1406,1402.0,3184.0,0.0,-6.73379084232339
890,887.0,3184.0,0.0,-14.5456682946269
318,316.0,3184.0,0.0,2.01451611028903
746,743.0,3184.0,0.0,-1.87567718077375
499,497.0,3184.0,0.0,-2.78694613876913
1202,1199.0,3184.0,0.0,-16.6320255046805
1496,1491.0,3184.0,0.0,-14.687413214405
703,700.0,3184.0,0.0,0.948137242487909
1658,1653.0,3184.0,0.0,-10.3822346981281
1429,1425.0,3184.0,0.0,-15.89331898824
590,588.0,3184.0,0.0,-3.45291090054737
907,904.0,3184.0,0.0,-10.807611317565
1728,1723.0,3184.0,0.0,-8.62822082299667
183,182.0,3184.0,0.0,-13.7953194242926
634,632.0,3184.0,0.0,-1.39878512433583
1866,1861.0,3184.0,0.0,-7.20897398907834
924,921.0,3184.0,0.0,-4.78591947956583
1732,1727.0,3184.0,0.0,-9.13839053811504
916,913.0,3184.0,0.0,-15.0433532176982
677,674.0,3184.0,0.0,-2.81127811299478
224,222.0,3184.0,0.0,-5.23246880377863
1809,1804.0,3184.0,0.0,-11.0100786202514
876,873.0,3184.0,0.0,-13.8386176527594
1224,1221.0,3184.0,0.0,-13.3697864188041
1320,1317.0,3184.0,0.0,-5.5183183412617
1098,1095.0,3184.0,0.0,-11.4493794591429
1130,1127.0,3184.0,0.0,-9.14060086877263
1864,1859.0,3184.0,0.0,-9.40657307386411
11,11.0,3184.0,0.0,-8.62413936057635
1835,1830.0,3184.0,0.0,-16.97101466757
838,835.0,3184.0,0.0,-12.0378118044127
1445,1441.0,3184.0,0.0,-13.2189836794957
452,450.0,3184.0,0.0,-2.08848694143162
980,977.0,3184.0,0.0,-9.63359012212121
920,917.0,3184.0,0.0,-7.28761644729316
414,412.0,3184.0,0.0,-4.62123154595254
1327,1324.0,3184.0,0.0,-12.0115922112743
1431,1427.0,3184.0,0.0,-11.2250685241383
1398,1394.0,3184.0,0.0,-1.66473162381513
324,322.0,3184.0,0.0,-11.4260753267827
1591,1586.0,3184.0,0.0,-5.49498259521481
472,470.0,3184.0,0.0,-0.685690337428666
1384,1380.0,3184.0,0.0,-13.1293008175
1302,1299.0,3184.0,0.0,-12.759047599715
180,179.0,3184.0,0.0,-8.19418909539154
660,657.0,3184.0,0.0,-16.4374015306586
1420,1416.0,3184.0,0.0,-14.3307901085196
1261,1258.0,3184.0,0.0,-13.0463791115432
1402,1398.0,3184.0,0.0,-14.6980332993656
1779,1774.0,3184.0,0.0,-2.18020947646172
564,562.0,3184.0,0.0,-8.404895382685
667,664.0,3184.0,0.0,-9.99072489151622
1497,1492.0,3184.0,0.0,-8.09575579944717
284,282.0,3184.0,0.0,1.7302395332125
1305,1302.0,3184.0,0.0,-11.4626158527356
287,285.0,3184.0,0.0,-1.73031736982113
1595,1590.0,3184.0,0.0,-3.27391077053416
1621,1616.0,3184.0,0.0,-12.9786712119713
269,267.0,3184.0,0.0,0.512204601740346
100,100.0,3184.0,0.0,-29.9576376840049
187,186.0,3184.0,0.0,-8.94803954277915
1020,1017.0,3184.0,0.0,-5.39122195244811
1803,1798.0,3184.0,0.0,-10.8193380820115
1147,1144.0,3184.0,0.0,-9.42224406408275
842,839.0,3184.0,0.0,-2.67857254930181
1439,1435.0,3184.0,0.0,-9.49363213656107
700,697.0,3184.0,0.0,-8.56698333211612
1141,1138.0,3184.0,0.0,-12.19177891804
167,167.0,3184.0,0.0,-13.3050741314585
1389,1385.0,3184.0,0.0,-13.4813481413615
1030,1027.0,3184.0,0.0,-9.02624381768402
522,520.0,3184.0,0.0,-9.47423033227183
1290,1287.0,3184.0,0.0,-11.3235914092792
642,640.0,3184.0,0.0,1.15003893247931
1470,1466.0,3184.0,0.0,-11.0411896548654
638,636.0,3184.0,0.0,-17.5161337134874
1668,1663.0,3184.0,0.0,-4.72069851390604
434,432.0,3184.0,0.0,-15.1765502582464
496,494.0,3184.0,0.0,4.17137492865597
0,0.0,3184.0,0.0,-11.702283257798
455,453.0,3184.0,0.0,6.12337025689511
1132,1129.0,3184.0,0.0,-11.7653883439188
1037,1034.0,3184.0,0.0,-7.27320845880389
1767,1762.0,3184.0,0.0,-6.11517372695585
607,605.0,3184.0,0.0,-1.79489210805134
1766,1761.0,3184.0,0.0,2.31685412261879
70,70.0,3184.0,0.0,-4.77999408402519
802,799.0,3184.0,0.0,2.81679860548109
1632,1627.0,3184.0,0.0,-5.42857859269227
1325,1322.0,3184.0,0.0,-9.65917710504421
1196,1193.0,3184.0,0.0,-15.175097701801
217,216.0,3184.0,0.0,-8.09153759630767
576,574.0,3184.0,0.0,-10.3478413795862
155,155.0,3184.0,0.0,-8.10367869198002
1230,1227.0,3184.0,0.0,-5.63325398182443
666,663.0,3184.0,0.0,0.71171585987539
1077,1074.0,3184.0,0.0,-10.9585259374954
896,893.0,3184.0,0.0,-14.1733122416858
112,112.0,3184.0,0.0,-0.755014959638622
1815,1810.0,3184.0,0.0,-9.77242425451852
229,227.0,3184.0,0.0,-1.63531730267902
1104,1101.0,3184.0,0.0,-10.0632849822003
1262,1259.0,3184.0,0.0,-4.60495119456973
985,982.0,3184.0,0.0,-0.274106615915879
529,527.0,3184.0,0.0,1.89491585625221
314,312.0,3184.0,0.0,0.260220464611265
87,87.0,3184.0,0.0,-9.64266176033613
1008,1005.0,3184.0,0.0,-5.61666356097
163,163.0,3184.0,0.0,-9.31528310146067
378,376.0,3184.0,0.0,-9.81961435495988
1281,1278.0,3184.0,0.0,-12.8940778218522
411,409.0,3184.0,0.0,-14.0463807266227
621857,2892.0,3184.0,0.0,-8.097784295695424
1394,1390.0,3184.0,0.0,-13.6100493966949
632,630.0,3184.0,0.0,0.0387495259580416
1296,1293.0,3184.0,0.0,-13.3015423486162
1045,1042.0,3184.0,0.0,1.44660911947412
462,460.0,3184.0,0.0,-5.03277227246391
628,626.0,3184.0,0.0,-2.9865514894883
1742,1737.0,3184.0,0.0,-10.1862902848334
424,422.0,3184.0,0.0,-7.59079296699878
537,535.0,3184.0,0.0,0.421615814202628
209,208.0,3184.0,0.0,-1.82332426082318
