,drug_row,drug_col,cell_line_name,synergy_loewe
467,465.0,3184.0,0.0,-2.09342666456468
470,468.0,3184.0,0.0,-6.47787643606535
471,469.0,3184.0,0.0,-4.11999186818736
481,479.0,3184.0,0.0,-3.2249684101157
484,482.0,3184.0,0.0,-0.46345984294108
490,488.0,3184.0,0.0,5.00652824082564
493,491.0,3184.0,0.0,1.34632762302104
504,502.0,3184.0,0.0,-8.60782890745032
508,506.0,3184.0,0.0,1.2407578951593
516,514.0,3184.0,0.0,-6.50035761609016
518,516.0,3184.0,0.0,-8.65691163984618
523,521.0,3184.0,0.0,2.80806088084212
525,523.0,3184.0,0.0,0.356038993494022
528,526.0,3184.0,0.0,-11.4551106314979
529,527.0,3184.0,0.0,1.89491585625221
530,528.0,3184.0,0.0,-7.69857205415635
539,537.0,3184.0,0.0,-0.885483736016252
541,539.0,3184.0,0.0,-0.408440463971307
542,540.0,3184.0,0.0,-3.43021823132908
544,542.0,3184.0,0.0,-6.56119415954365
548,546.0,3184.0,0.0,-8.88529722510872
552,550.0,3184.0,0.0,1.21850750372731
554,552.0,3184.0,0.0,-7.88765186550936
560,558.0,3184.0,0.0,-4.07058108929105
562,560.0,3184.0,0.0,-17.6794219253295
565,563.0,3184.0,0.0,-10.2813703965336
569,567.0,3184.0,0.0,-3.85907864619322
573,571.0,3184.0,0.0,-1.58010367202924
576,574.0,3184.0,0.0,-10.3478413795862
585,583.0,3184.0,0.0,-9.71185153355164
587,585.0,3184.0,0.0,-14.9404644265318
590,588.0,3184.0,0.0,-3.45291090054737
593,591.0,3184.0,0.0,-12.5498556411237
596,594.0,3184.0,0.0,-14.7655330516861
597,595.0,3184.0,0.0,-6.70171639277377
613,611.0,3184.0,0.0,-12.0873460292813
615,613.0,3184.0,0.0,-4.33068160745501
620,618.0,3184.0,0.0,-7.06994579207579
626,624.0,3184.0,0.0,-3.95834385057854
628,626.0,3184.0,0.0,-2.9865514894883
631,629.0,3184.0,0.0,-2.69020665032539
638,636.0,3184.0,0.0,-17.5161337134874
639,637.0,3184.0,0.0,-8.85863186029494
640,638.0,3184.0,0.0,-4.30023549759932
648,646.0,3184.0,0.0,0.261320480421229
656,653.0,3184.0,0.0,-15.6639490221461
665,662.0,3184.0,0.0,-11.5163239780655
667,664.0,3184.0,0.0,-9.99072489151622
676,673.0,3184.0,0.0,-4.22746872525291
681,678.0,3184.0,0.0,-8.0671526038786
684,681.0,3184.0,0.0,-12.0795450280007
690,687.0,3184.0,0.0,-9.21251867364364
699,696.0,3184.0,0.0,-11.2010463545263
700,697.0,3184.0,0.0,-8.56698333211612
709,706.0,3184.0,0.0,-2.06695895345573
713,710.0,3184.0,0.0,-8.79544113931412
714,711.0,3184.0,0.0,-7.28020820387498
718,715.0,3184.0,0.0,3.43754915560453
722,719.0,3184.0,0.0,-11.977941561147
725,722.0,3184.0,0.0,-9.38881367532569
727,724.0,3184.0,0.0,-4.60082854568928
729,726.0,3184.0,0.0,-5.53935285890913
735,732.0,3184.0,0.0,-2.75239453729716
738,735.0,3184.0,0.0,-2.32105207463223
744,741.0,3184.0,0.0,0.507412166115468
749,746.0,3184.0,0.0,-1.75017990094873
751,748.0,3184.0,0.0,-6.65689850161646
760,757.0,3184.0,0.0,-12.5384808277128
768,765.0,3184.0,0.0,-5.66786297084356
776,773.0,3184.0,0.0,-4.81723090602975
779,776.0,3184.0,0.0,0.168032420063227
780,777.0,3184.0,0.0,-12.7833285371991
782,779.0,3184.0,0.0,-3.58868612739195
783,780.0,3184.0,0.0,-1.7921288707703
784,781.0,3184.0,0.0,-10.2660854793092
785,782.0,3184.0,0.0,-7.21134870601109
789,786.0,3184.0,0.0,-8.21712072659408
798,795.0,3184.0,0.0,-1.00154749088823
801,798.0,3184.0,0.0,-15.4528832725039
809,806.0,3184.0,0.0,-10.2966979049841
811,808.0,3184.0,0.0,-14.5077737490957
813,810.0,3184.0,0.0,-10.5964135158932
815,812.0,3184.0,0.0,-7.69794610037149
821,818.0,3184.0,0.0,-0.922783542403548
824,821.0,3184.0,0.0,-2.5453898441191
831,828.0,3184.0,0.0,0.498924163355176
835,832.0,3184.0,0.0,-17.1555786538297
839,836.0,3184.0,0.0,1.72649035029789
849,846.0,3184.0,0.0,-10.4624324942691
851,848.0,3184.0,0.0,-7.45221507655924
856,853.0,3184.0,0.0,-13.2482866082715
868,865.0,3184.0,0.0,-9.09694502273593
872,869.0,3184.0,0.0,-9.61093712009405
881,878.0,3184.0,0.0,-12.877480358947
882,879.0,3184.0,0.0,-5.14682908218304
883,880.0,3184.0,0.0,-15.9119721598792
885,882.0,3184.0,0.0,-14.4662724363776
891,888.0,3184.0,0.0,-12.9489384743078
898,895.0,3184.0,0.0,-11.3117595118837
901,898.0,3184.0,0.0,-13.7768613986168
903,900.0,3184.0,0.0,-15.4990003219977
905,902.0,3184.0,0.0,-11.8737681806211
927,924.0,3184.0,0.0,-0.168923437477917
936,933.0,3184.0,0.0,-14.8804673922508
937,934.0,3184.0,0.0,-12.7158941568951
939,936.0,3184.0,0.0,-11.9162434411567
940,937.0,3184.0,0.0,-12.8592470720747
945,942.0,3184.0,0.0,1.38366317465804
946,943.0,3184.0,0.0,-13.464374190912
949,946.0,3184.0,0.0,-12.8363822583319
957,954.0,3184.0,0.0,-10.6701402294508
965,962.0,3184.0,0.0,-8.97064933613523
971,968.0,3184.0,0.0,-14.3576315768224
974,971.0,3184.0,0.0,-12.1235394757903
983,980.0,3184.0,0.0,-13.6311004259215
988,985.0,3184.0,0.0,-14.0840624685301
990,987.0,3184.0,0.0,-10.9499623154333
993,990.0,3184.0,0.0,-3.58943684338995
997,994.0,3184.0,0.0,-4.04248213552465
1013,1010.0,3184.0,0.0,-4.54046629658488
1014,1011.0,3184.0,0.0,-11.0805218718766
1017,1014.0,3184.0,0.0,-12.6715669510857
1029,1026.0,3184.0,0.0,-11.2253515651321
1031,1028.0,3184.0,0.0,-13.6581123641848
1039,1036.0,3184.0,0.0,-13.5585507589125
1053,1050.0,3184.0,0.0,-2.25975226753505
1054,1051.0,3184.0,0.0,-14.9560965108481
1056,1053.0,3184.0,0.0,-8.93301656408902
1061,1058.0,3184.0,0.0,-13.0562202748109
1070,1067.0,3184.0,0.0,-6.39708473959691
1073,1070.0,3184.0,0.0,-4.70610949692674
1077,1074.0,3184.0,0.0,-10.9585259374954
1083,1080.0,3184.0,0.0,-2.29215846571016
1084,1081.0,3184.0,0.0,-3.5189638347665
1089,1086.0,3184.0,0.0,-11.4468831950852
1091,1088.0,3184.0,0.0,-12.4708621239426
1093,1090.0,3184.0,0.0,-19.2651341067229
1097,1094.0,3184.0,0.0,-15.2407999869312
1113,1110.0,3184.0,0.0,-8.55386827149252
1119,1116.0,3184.0,0.0,-16.9449253751877
1124,1121.0,3184.0,0.0,-13.7101301328199
1128,1125.0,3184.0,0.0,-3.56512345704185
1133,1130.0,3184.0,0.0,-12.8232176236317
1142,1139.0,3184.0,0.0,-9.57426421257313
1150,1147.0,3184.0,0.0,-8.31663106545451
1154,1151.0,3184.0,0.0,-14.2849669972447
1155,1152.0,3184.0,0.0,-10.2326149766848
1158,1155.0,3184.0,0.0,-14.528917876079
1163,1160.0,3184.0,0.0,-2.79381502616428
1165,1162.0,3184.0,0.0,-9.74317475986878
1169,1166.0,3184.0,0.0,-13.5182710229554
1172,1169.0,3184.0,0.0,-14.4879320595013
1183,1180.0,3184.0,0.0,-12.5929932446475
1194,1191.0,3184.0,0.0,-0.223771189177295
1198,1195.0,3184.0,0.0,-4.33925357827067
1208,1205.0,3184.0,0.0,-11.6081752552118
1216,1213.0,3184.0,0.0,-8.62282691035896
1218,1215.0,3184.0,0.0,-13.2113298149802
1219,1216.0,3184.0,0.0,-3.60634738833036
1221,1218.0,3184.0,0.0,-13.6640698645341
1225,1222.0,3184.0,0.0,-8.89091753693542
1230,1227.0,3184.0,0.0,-5.63325398182443
1232,1229.0,3184.0,0.0,-11.9014578219283
1233,1230.0,3184.0,0.0,0.61802878250043
1239,1236.0,3184.0,0.0,-11.3648539416823
1242,1239.0,3184.0,0.0,-13.4854194597274
1253,1250.0,3184.0,0.0,-2.93222169219663
1255,1252.0,3184.0,0.0,-10.1311681001339
1263,1260.0,3184.0,0.0,-12.0064354014883
1265,1262.0,3184.0,0.0,-12.1429402413266
1269,1266.0,3184.0,0.0,-11.3398960802137
1273,1270.0,3184.0,0.0,-12.0962177487251
1287,1284.0,3184.0,0.0,-14.4895626653402
1295,1292.0,3184.0,0.0,-7.58234496974142
1296,1293.0,3184.0,0.0,-13.3015423486162
1302,1299.0,3184.0,0.0,-12.759047599715
1305,1302.0,3184.0,0.0,-11.4626158527356
1307,1304.0,3184.0,0.0,-12.1993202311435
1319,1316.0,3184.0,0.0,-6.81392199530525
1324,1321.0,3184.0,0.0,-3.97103616687038
1327,1324.0,3184.0,0.0,-12.0115922112743
1330,1327.0,3184.0,0.0,-5.76761010731095
1334,1331.0,3184.0,0.0,-2.82516731461599
1348,1344.0,3184.0,0.0,-9.38939301136024
1360,1356.0,3184.0,0.0,-9.88425524967422
1371,1367.0,3184.0,0.0,-8.93368862284692
1379,1375.0,3184.0,0.0,-13.2034628546227
1385,1381.0,3184.0,0.0,-12.968179382893
1386,1382.0,3184.0,0.0,-13.3284565483316
1390,1386.0,3184.0,0.0,-10.399528595491
1392,1388.0,3184.0,0.0,-4.98936448865985
1394,1390.0,3184.0,0.0,-13.6100493966949
1395,1391.0,3184.0,0.0,-11.9308936070591
1416,1412.0,3184.0,0.0,-11.3535565106114
1422,1418.0,3184.0,0.0,-5.89091768809168
1427,1423.0,3184.0,0.0,-12.8195934973784
1433,1429.0,3184.0,0.0,-5.10334727778008
1435,1431.0,3184.0,0.0,-12.7242674788764
1436,1432.0,3184.0,0.0,-9.31526307077114
1443,1439.0,3184.0,0.0,-9.76324333064168
1445,1441.0,3184.0,0.0,-13.2189836794957
1453,1449.0,3184.0,0.0,-2.88640328863767
1454,1450.0,3184.0,0.0,-14.8307822588324
1467,1463.0,3184.0,0.0,-2.6635118672379
1468,1464.0,3184.0,0.0,-2.66141095506405
1469,1465.0,3184.0,0.0,-13.3353898138456
1474,1470.0,3184.0,0.0,-14.8511366098954
1477,1473.0,3184.0,0.0,-2.937568385751
1481,1477.0,3184.0,0.0,-12.1058767356728
1485,1481.0,3184.0,0.0,-12.0088780980691
1492,1487.0,3184.0,0.0,-12.2383271963127
1495,1490.0,3184.0,0.0,-13.7654729507273
1499,1494.0,3184.0,0.0,-4.62760834088705
1509,1504.0,3184.0,0.0,1.94177193604257
1513,1508.0,3184.0,0.0,-11.3950479343377
1519,1514.0,3184.0,0.0,-0.0230679603286524
1524,1519.0,3184.0,0.0,-12.1089206576723
1533,1528.0,3184.0,0.0,-3.55825404345946
1538,1533.0,3184.0,0.0,-7.97850708870722
1544,1539.0,3184.0,0.0,-6.1770804544671
1549,1544.0,3184.0,0.0,-14.9768885065793
1550,1545.0,3184.0,0.0,-3.17334321853614
1551,1546.0,3184.0,0.0,-3.58774923276238
1552,1547.0,3184.0,0.0,-13.5257177963847
1554,1549.0,3184.0,0.0,-5.90518615036619
1556,1551.0,3184.0,0.0,-4.53260001950137
1557,1552.0,3184.0,0.0,-11.8948586550865
1559,1554.0,3184.0,0.0,-6.1399807961739
1562,1557.0,3184.0,0.0,-13.1894197348191
1563,1558.0,3184.0,0.0,-9.98064358387585
1569,1564.0,3184.0,0.0,-10.0913226566293
1573,1568.0,3184.0,0.0,-13.834744388638
1585,1580.0,3184.0,0.0,-14.7348782558555
1595,1590.0,3184.0,0.0,-3.27391077053416
1605,1600.0,3184.0,0.0,-12.2923950135577
1612,1607.0,3184.0,0.0,-7.00843026482561
1617,1612.0,3184.0,0.0,-10.0003466494514
1621,1616.0,3184.0,0.0,-12.9786712119713
1623,1618.0,3184.0,0.0,-4.24114552336936
1625,1620.0,3184.0,0.0,-4.22591936205667
1633,1628.0,3184.0,0.0,-0.490851889208521
1634,1629.0,3184.0,0.0,-6.96799675822929
1646,1641.0,3184.0,0.0,-12.0146351562708
1648,1643.0,3184.0,0.0,-12.7578842827118
1649,1644.0,3184.0,0.0,-9.5528737616002
1650,1645.0,3184.0,0.0,-11.6024249021655
1652,1647.0,3184.0,0.0,-12.4442909640907
1654,1649.0,3184.0,0.0,-9.32000147475303
1658,1653.0,3184.0,0.0,-10.3822346981281
1661,1656.0,3184.0,0.0,-11.9834965051067
1666,1661.0,3184.0,0.0,-13.1357960481977
1668,1663.0,3184.0,0.0,-4.72069851390604
1669,1664.0,3184.0,0.0,-1.31268848146289
1671,1666.0,3184.0,0.0,-10.1897425915568
1676,1671.0,3184.0,0.0,-14.0965875229245
1680,1675.0,3184.0,0.0,-10.2536364456965
1685,1680.0,3184.0,0.0,-13.8821566123839
1702,1697.0,3184.0,0.0,-3.12486747733623
1705,1700.0,3184.0,0.0,-9.56082765972002
1710,1705.0,3184.0,0.0,-10.4003717987652
1714,1709.0,3184.0,0.0,-1.35335946829773
1717,1712.0,3184.0,0.0,-5.45793650420898
1721,1716.0,3184.0,0.0,-9.3016018541489
1724,1719.0,3184.0,0.0,-10.1575857711198
1732,1727.0,3184.0,0.0,-9.13839053811504
1733,1728.0,3184.0,0.0,-12.4595366851063
1738,1733.0,3184.0,0.0,-10.6599367823276
1740,1735.0,3184.0,0.0,-12.4762115386625
1747,1742.0,3184.0,0.0,-11.7551099014972
1753,1748.0,3184.0,0.0,-12.5900747987312
1756,1751.0,3184.0,0.0,-9.11442061978042
1766,1761.0,3184.0,0.0,2.31685412261879
1772,1767.0,3184.0,0.0,1.24748465724549
1773,1768.0,3184.0,0.0,-7.81864008832082
1777,1772.0,3184.0,0.0,-3.29368406390508
1781,1776.0,3184.0,0.0,-10.3814301451265
1790,1785.0,3184.0,0.0,-2.3538406281646
1791,1786.0,3184.0,0.0,-14.725185841766
1793,1788.0,3184.0,0.0,-12.6756350928756
1807,1802.0,3184.0,0.0,-0.951383715335101
1808,1803.0,3184.0,0.0,-16.1611797292032
1822,1817.0,3184.0,0.0,-11.9937841691457
1827,1822.0,3184.0,0.0,-6.19210406729027
1838,1833.0,3184.0,0.0,-10.1559151560371
1844,1839.0,3184.0,0.0,-11.6356176977388
1847,1842.0,3184.0,0.0,-10.8107331388533
1850,1845.0,3184.0,0.0,-12.8153165573107
