,drug_row,drug_col,cell_line_name,synergy_loewe
856,853.0,3184.0,0.0,-13.2482866082715
1160,1157.0,3184.0,0.0,-10.4365820061867
351,349.0,3184.0,0.0,-1.05154957130907
1770,1765.0,3184.0,0.0,-13.2343238093855
1390,1386.0,3184.0,0.0,-10.399528595491
421,419.0,3184.0,0.0,-2.77203303948244
1062,1059.0,3184.0,0.0,-13.6565418797413
1762,1757.0,3184.0,0.0,2.53768858821625
989,986.0,3184.0,0.0,-11.2306778424314
744,741.0,3184.0,0.0,0.507412166115468
561,559.0,3184.0,0.0,-4.42990856174548
456,454.0,3184.0,0.0,-13.1904422267712
401,399.0,3184.0,0.0,-13.6383325854028
933,930.0,3184.0,0.0,-17.419830865854
1644,1639.0,3184.0,0.0,-12.2914276033823
1646,1641.0,3184.0,0.0,-12.0146351562708
1729,1724.0,3184.0,0.0,0.666804071551041
1449,1445.0,3184.0,0.0,-14.1644064167498
394,392.0,3184.0,0.0,-9.59747521484115
382,380.0,3184.0,0.0,-4.09072523950962
1431,1427.0,3184.0,0.0,-11.2250685241383
1172,1169.0,3184.0,0.0,-14.4879320595013
12,12.0,3184.0,0.0,-6.86287477341558
209,208.0,3184.0,0.0,-1.82332426082318
315,313.0,3184.0,0.0,-5.94554017587001
1010,1007.0,3184.0,0.0,-13.1800889699494
1061,1058.0,3184.0,0.0,-13.0562202748109
1002,999.0,3184.0,0.0,-6.57184193943717
165,165.0,3184.0,0.0,-12.2328983467971
679,676.0,3184.0,0.0,0.283424637656768
760,757.0,3184.0,0.0,-12.5384808277128
1040,1037.0,3184.0,0.0,-11.1976617634222
1289,1286.0,3184.0,0.0,-3.09632922707226
690,687.0,3184.0,0.0,-9.21251867364364
167,167.0,3184.0,0.0,-13.3050741314585
1628,1623.0,3184.0,0.0,-2.05742670502225
1695,1690.0,3184.0,0.0,-13.3629004508127
275,273.0,3184.0,0.0,-9.30237900150228
727,724.0,3184.0,0.0,-4.60082854568928
502,500.0,3184.0,0.0,-9.90791143995417
390,388.0,3184.0,0.0,-2.7638510949693
361,359.0,3184.0,0.0,-2.10965662218435
1091,1088.0,3184.0,0.0,-12.4708621239426
911,908.0,3184.0,0.0,-15.0086315673152
824,821.0,3184.0,0.0,-2.5453898441191
1730,1725.0,3184.0,0.0,-6.80681464171483
1165,1162.0,3184.0,0.0,-9.74317475986878
1075,1072.0,3184.0,0.0,-7.40163076495374
710,707.0,3184.0,0.0,-19.8082927291694
620,618.0,3184.0,0.0,-7.06994579207579
1444,1440.0,3184.0,0.0,-13.4681407498638
3,3.0,3184.0,0.0,-10.877568707302
923,920.0,3184.0,0.0,-16.0111798552921
574,572.0,3184.0,0.0,-5.80746384353368
386,384.0,3184.0,0.0,-0.0699642441207804
5,5.0,3184.0,0.0,-17.1500843517033
1426,1422.0,3184.0,0.0,-8.66643048214192
677,674.0,3184.0,0.0,-2.81127811299478
1833,1828.0,3184.0,0.0,-3.33041978267285
46,46.0,3184.0,0.0,-8.69727972460126
672,669.0,3184.0,0.0,2.39768264944898
296,294.0,3184.0,0.0,-1.4442866888894
163,163.0,3184.0,0.0,-9.31528310146067
1803,1798.0,3184.0,0.0,-10.8193380820115
973,970.0,3184.0,0.0,-0.311126872279239
1274,1271.0,3184.0,0.0,-12.4024392101969
1321,1318.0,3184.0,0.0,-4.01176803737544
1700,1695.0,3184.0,0.0,-11.8473823179253
722,719.0,3184.0,0.0,-11.977941561147
1841,1836.0,3184.0,0.0,-13.4833502686453
1137,1134.0,3184.0,0.0,-10.4309981970261
1727,1722.0,3184.0,0.0,-1.90587350539105
457,455.0,3184.0,0.0,-3.34028680870433
378,376.0,3184.0,0.0,-9.81961435495988
543,541.0,3184.0,0.0,-6.24021190067285
383,381.0,3184.0,0.0,-16.720343138962
1142,1139.0,3184.0,0.0,-9.57426421257313
1319,1316.0,3184.0,0.0,-6.81392199530525
1779,1774.0,3184.0,0.0,-2.18020947646172
521,519.0,3184.0,0.0,0.0035607472108857
684,681.0,3184.0,0.0,-12.0795450280007
739,736.0,3184.0,0.0,-2.50087313452854
1685,1680.0,3184.0,0.0,-13.8821566123839
947,944.0,3184.0,0.0,-16.7722802744791
1509,1504.0,3184.0,0.0,1.94177193604257
803,800.0,3184.0,0.0,-13.7394773530411
278,276.0,3184.0,0.0,-14.1184407320464
877,874.0,3184.0,0.0,-13.1403255121273
998,995.0,3184.0,0.0,-16.6403974683566
1268,1265.0,3184.0,0.0,-11.0023180554913
1822,1817.0,3184.0,0.0,-11.9937841691457
75,75.0,3184.0,0.0,-1.04763172046922
483,481.0,3184.0,0.0,-11.1796693006084
720,717.0,3184.0,0.0,-2.79494568074801
1217,1214.0,3184.0,0.0,-0.827814009873703
259,257.0,3184.0,0.0,-1.96247559475732
1440,1436.0,3184.0,0.0,-13.0728426179796
1717,1712.0,3184.0,0.0,-5.45793650420898
664,661.0,3184.0,0.0,-10.8696693374319
879,876.0,3184.0,0.0,-12.6593029975546
1118,1115.0,3184.0,0.0,-2.32873160776825
98,98.0,3184.0,0.0,-14.9585157291657
1674,1669.0,3184.0,0.0,-8.40865044331925
1490,1485.0,3184.0,0.0,-12.5689999207731
1533,1528.0,3184.0,0.0,-3.55825404345946
1576,1571.0,3184.0,0.0,-4.05193840350342
1675,1670.0,3184.0,0.0,-12.1598021894156
781,778.0,3184.0,0.0,-0.678039384252331
1270,1267.0,3184.0,0.0,-3.01363520174857
1744,1739.0,3184.0,0.0,2.91055082337453
1226,1223.0,3184.0,0.0,-10.9999380905128
333,331.0,3184.0,0.0,-7.84453579371735
890,887.0,3184.0,0.0,-14.5456682946269
438,436.0,3184.0,0.0,-12.8914162929029
773,770.0,3184.0,0.0,-7.37617408329735
2,2.0,3184.0,0.0,-16.5882455085828
6,6.0,3184.0,0.0,-18.3900542429496
374,372.0,3184.0,0.0,-4.09591003431519
816,813.0,3184.0,0.0,-15.5762845894295
1154,1151.0,3184.0,0.0,-14.2849669972447
1845,1840.0,3184.0,0.0,-14.868447437
263,261.0,3184.0,0.0,-14.9469626128055
853,850.0,3184.0,0.0,-12.6005836468945
32,32.0,3184.0,0.0,2.06943170788421
1340,1336.0,3184.0,0.0,-14.6376883116865
1068,1065.0,3184.0,0.0,-10.5185381568556
830,827.0,3184.0,0.0,-17.246800175329
791,788.0,3184.0,0.0,-1.42319660840481
1507,1502.0,3184.0,0.0,-13.0807291534953
1017,1014.0,3184.0,0.0,-12.6715669510857
775,772.0,3184.0,0.0,-2.96787775172126
1045,1042.0,3184.0,0.0,1.44660911947412
310,308.0,3184.0,0.0,-1.68027715072767
30,30.0,3184.0,0.0,-12.9390770010924
404,402.0,3184.0,0.0,-11.7410534802957
709,706.0,3184.0,0.0,-2.06695895345573
54,54.0,3184.0,0.0,-10.9827266728547
121,121.0,3184.0,0.0,-12.6585756247365
423,421.0,3184.0,0.0,-10.8131430907032
64,64.0,3184.0,0.0,-16.0973510501692
996,993.0,3184.0,0.0,-12.9901273603383
261,259.0,3184.0,0.0,-2.97520937377595
139,139.0,3184.0,0.0,-13.6346574384112
1072,1069.0,3184.0,0.0,-9.00706854460428
931,928.0,3184.0,0.0,-11.3880390986081
83,83.0,3184.0,0.0,-15.0447964502813
959,956.0,3184.0,0.0,-13.2591519094288
888,885.0,3184.0,0.0,-11.8239630145928
52,52.0,3184.0,0.0,0.877188524002614
1567,1562.0,3184.0,0.0,-11.6390236084526
648,646.0,3184.0,0.0,0.261320480421229
1261,1258.0,3184.0,0.0,-13.0463791115432
974,971.0,3184.0,0.0,-12.1235394757903
1065,1062.0,3184.0,0.0,-8.05566093568014
981,978.0,3184.0,0.0,-9.36117601358656
661,658.0,3184.0,0.0,-14.9668900000996
1411,1407.0,3184.0,0.0,-11.8712452150606
750,747.0,3184.0,0.0,-5.4917855569471
572,570.0,3184.0,0.0,-0.889460526325914
1006,1003.0,3184.0,0.0,-10.836431021393
1586,1581.0,3184.0,0.0,-1.06720578551732
955,952.0,3184.0,0.0,-8.06714223418561
1215,1212.0,3184.0,0.0,-8.77922532135921
69,69.0,3184.0,0.0,6.44180750263858
1393,1389.0,3184.0,0.0,-10.4592791264101
106,106.0,3184.0,0.0,-11.6101672591191
822,819.0,3184.0,0.0,-9.42020939995313
919,916.0,3184.0,0.0,-8.28972932629555
238,236.0,3184.0,0.0,-14.041203014146
341,339.0,3184.0,0.0,-0.727376842662618
857,854.0,3184.0,0.0,-13.4825514904075
435,433.0,3184.0,0.0,-15.4644508991475
643,641.0,3184.0,0.0,-11.4580724271587
1000,997.0,3184.0,0.0,-3.76915509334396
945,942.0,3184.0,0.0,1.38366317465804
224,222.0,3184.0,0.0,-5.23246880377863
1265,1262.0,3184.0,0.0,-12.1429402413266
126,126.0,3184.0,0.0,-11.959725706931
49,49.0,3184.0,0.0,-6.18251570964977
1306,1303.0,3184.0,0.0,-12.8553508994808
250,248.0,3184.0,0.0,-4.53603960065004
1011,1008.0,3184.0,0.0,-12.8564293627015
60,60.0,3184.0,0.0,-4.79594593477339
675,672.0,3184.0,0.0,-16.5343756117535
1221,1218.0,3184.0,0.0,-13.6640698645341
1104,1101.0,3184.0,0.0,-10.0632849822003
1624,1619.0,3184.0,0.0,-0.0072535049136378
1439,1435.0,3184.0,0.0,-9.49363213656107
225,223.0,3184.0,0.0,-10.2065590265267
164,164.0,3184.0,0.0,-0.414714868055535
1862,1857.0,3184.0,0.0,-5.89957934248548
92,92.0,3184.0,0.0,-20.1501869429793
1502,1497.0,3184.0,0.0,-12.0898521840632
120,120.0,3184.0,0.0,-5.54053891529515
671,668.0,3184.0,0.0,-7.89761899158359
1379,1375.0,3184.0,0.0,-13.2034628546227
590,588.0,3184.0,0.0,-3.45291090054737
202,201.0,3184.0,0.0,-10.3907969496722
302,300.0,3184.0,0.0,-2.0421234832078
369,367.0,3184.0,0.0,-5.93906243457641
549,547.0,3184.0,0.0,7.40200258629231
922,919.0,3184.0,0.0,-14.023694904327
402,400.0,3184.0,0.0,0.200037037603472
112,112.0,3184.0,0.0,-0.755014959638622
937,934.0,3184.0,0.0,-12.7158941568951
914,911.0,3184.0,0.0,-6.55167638786366
1029,1026.0,3184.0,0.0,-11.2253515651321
1159,1156.0,3184.0,0.0,-11.0305629771937
117,117.0,3184.0,0.0,-5.34879699388247
533,531.0,3184.0,0.0,-4.83521067072123
85,85.0,3184.0,0.0,-12.9109354586808
1663,1658.0,3184.0,0.0,-12.0724634401393
1082,1079.0,3184.0,0.0,-10.3846987268831
1690,1685.0,3184.0,0.0,-15.6928076781086
364,362.0,3184.0,0.0,-14.9066368168466
1566,1561.0,3184.0,0.0,-10.6525754569942
1515,1510.0,3184.0,0.0,-12.9610005515551
906,903.0,3184.0,0.0,-11.8095092080695
476,474.0,3184.0,0.0,-4.83702376429572
288,286.0,3184.0,0.0,-11.8718260862527
1701,1696.0,3184.0,0.0,-12.243608843275
326,324.0,3184.0,0.0,-5.31280150834881
367,365.0,3184.0,0.0,-3.59887259292483
135,135.0,3184.0,0.0,-10.8340040681991
1609,1604.0,3184.0,0.0,-1.32131819935949
829,826.0,3184.0,0.0,-7.10057220821473
303,301.0,3184.0,0.0,-12.212239343505
1358,1354.0,3184.0,0.0,-11.4502244785815
1409,1405.0,3184.0,0.0,-10.5830429067506
82,82.0,3184.0,0.0,0.515151709971453
108,108.0,3184.0,0.0,-7.43503791130872
1043,1040.0,3184.0,0.0,-0.285386567492861
38,38.0,3184.0,0.0,-5.87102952598239
1368,1364.0,3184.0,0.0,-2.95972876704118
551,549.0,3184.0,0.0,-6.27205797387143
548,546.0,3184.0,0.0,-8.88529722510872
952,949.0,3184.0,0.0,-9.92023931457164
883,880.0,3184.0,0.0,-15.9119721598792
1395,1391.0,3184.0,0.0,-11.9308936070591
1419,1415.0,3184.0,0.0,-12.5902462529366
1110,1107.0,3184.0,0.0,-10.6421246836446
1272,1269.0,3184.0,0.0,-12.8120375030792
89,89.0,3184.0,0.0,-0.782133245356767
97,97.0,3184.0,0.0,-9.41657581209289
1389,1385.0,3184.0,0.0,-13.4813481413615
94,94.0,3184.0,0.0,3.29265381007418
560,558.0,3184.0,0.0,-4.07058108929105
1131,1128.0,3184.0,0.0,-12.7084167896142
833,830.0,3184.0,0.0,-9.42541058583911
1210,1207.0,3184.0,0.0,-8.57359887411824
1333,1330.0,3184.0,0.0,0.808959074618275
536,534.0,3184.0,0.0,-10.7287378718333
950,947.0,3184.0,0.0,-8.50373119663539
798,795.0,3184.0,0.0,-1.00154749088823
1013,1010.0,3184.0,0.0,-4.54046629658488
1117,1114.0,3184.0,0.0,-11.8900327937203
1477,1473.0,3184.0,0.0,-2.937568385751
496,494.0,3184.0,0.0,4.17137492865597
1619,1614.0,3184.0,0.0,-9.49465464771121
1147,1144.0,3184.0,0.0,-9.42224406408275
1220,1217.0,3184.0,0.0,-12.5578372800448
119,119.0,3184.0,0.0,-0.258911173160001
759,756.0,3184.0,0.0,-1.35291228262346
1023,1020.0,3184.0,0.0,-8.20171271207047
848,845.0,3184.0,0.0,-3.86129707217216
1168,1165.0,3184.0,0.0,-9.31863982953689
1716,1711.0,3184.0,0.0,-10.8674434514142
71,71.0,3184.0,0.0,-3.01539034539065
342,340.0,3184.0,0.0,-1.79530852468318
960,957.0,3184.0,0.0,-11.4436407122593
1245,1242.0,3184.0,0.0,-8.79878167627026
292,290.0,3184.0,0.0,1.42533162786939
274,272.0,3184.0,0.0,-7.53577664633327
178,177.0,3184.0,0.0,-21.9543219567511
1743,1738.0,3184.0,0.0,-13.5900605991247
454,452.0,3184.0,0.0,3.98062118474695
1596,1591.0,3184.0,0.0,-12.8675720588782
136,136.0,3184.0,0.0,-11.1987685089811
1399,1395.0,3184.0,0.0,-14.2041856977436
304,302.0,3184.0,0.0,-0.421304055029861
1800,1795.0,3184.0,0.0,-2.89626735766612
1275,1272.0,3184.0,0.0,-8.07391821015606
9,9.0,3184.0,0.0,-6.46936403265775
552,550.0,3184.0,0.0,1.21850750372731
1254,1251.0,3184.0,0.0,-7.07368382930479
872,869.0,3184.0,0.0,-9.61093712009405
309,307.0,3184.0,0.0,2.0472812917621
738,735.0,3184.0,0.0,-2.32105207463223
478,476.0,3184.0,0.0,-17.1756498498746
1791,1786.0,3184.0,0.0,-14.725185841766
1484,1480.0,3184.0,0.0,-9.17377808118442
688,685.0,3184.0,0.0,-9.46230892184274
1600,1595.0,3184.0,0.0,-10.6107799113415
1410,1406.0,3184.0,0.0,-11.2714736604903
563,561.0,3184.0,0.0,-3.46825352244482
894,891.0,3184.0,0.0,-10.6475836614191
1718,1713.0,3184.0,0.0,-11.679907224503
176,175.0,3184.0,0.0,-4.96075158939354
616,614.0,3184.0,0.0,-2.82251491214127
1366,1362.0,3184.0,0.0,-9.25199553213214
917,914.0,3184.0,0.0,-13.2775024029189
1721,1716.0,3184.0,0.0,-9.3016018541489
904,901.0,3184.0,0.0,-6.85422375337486
667,664.0,3184.0,0.0,-9.99072489151622
217,216.0,3184.0,0.0,-8.09153759630767
1802,1797.0,3184.0,0.0,0.139600718994442
859,856.0,3184.0,0.0,-4.43973392621859
1156,1153.0,3184.0,0.0,-11.4965032973993
1291,1288.0,3184.0,0.0,-12.1438590225109
1081,1078.0,3184.0,0.0,-13.800903516874
1367,1363.0,3184.0,0.0,0.476199473452892
1861,1856.0,3184.0,0.0,-11.7705934869533
7,7.0,3184.0,0.0,-10.9296651181978
1361,1357.0,3184.0,0.0,-27.5519829842602
823,820.0,3184.0,0.0,-5.89182062604108
1441,1437.0,3184.0,0.0,-10.1393382980273
432,430.0,3184.0,0.0,-8.45592024481424
968,965.0,3184.0,0.0,-13.3776550282526
910,907.0,3184.0,0.0,-13.6774774308996
395,393.0,3184.0,0.0,-11.1328877246456
1299,1296.0,3184.0,0.0,-17.4516110827281
1425,1421.0,3184.0,0.0,-10.1295737470109
1424,1420.0,3184.0,0.0,-13.7947952151546
312,310.0,3184.0,0.0,-4.04310957516082
1459,1455.0,3184.0,0.0,-12.9921050980258
451,449.0,3184.0,0.0,-13.1883340046732
1372,1368.0,3184.0,0.0,-2.05021640711401
1138,1135.0,3184.0,0.0,-16.6505745562209
172,172.0,3184.0,0.0,-6.78567263649367
651,648.0,3184.0,0.0,-13.4834752575706
1538,1533.0,3184.0,0.0,-7.97850708870722
1240,1237.0,3184.0,0.0,-10.2809916755255
1392,1388.0,3184.0,0.0,-4.98936448865985
1776,1771.0,3184.0,0.0,-4.977259869116
540,538.0,3184.0,0.0,-5.59222529306629
657,654.0,3184.0,0.0,-11.1300249362179
1485,1481.0,3184.0,0.0,-12.0088780980691
277,275.0,3184.0,0.0,-4.17213436066931
1273,1270.0,3184.0,0.0,-12.0962177487251
281,279.0,3184.0,0.0,-4.28953692025102
1764,1759.0,3184.0,0.0,-9.88194179070353
1611,1606.0,3184.0,0.0,-12.4991127022133
260,258.0,3184.0,0.0,-1.12670930269309
91,91.0,3184.0,0.0,-10.2342910933337
181,180.0,3184.0,0.0,3.15161025540192
1007,1004.0,3184.0,0.0,-0.446911315206565
1115,1112.0,3184.0,0.0,-9.00845833873752
1125,1122.0,3184.0,0.0,-4.19039223251129
827,824.0,3184.0,0.0,-0.506374003720799
1738,1733.0,3184.0,0.0,-10.6599367823276
686,683.0,3184.0,0.0,-1.43956582226841
1119,1116.0,3184.0,0.0,-16.9449253751877
160,160.0,3184.0,0.0,-4.31261015268577
1378,1374.0,3184.0,0.0,-9.76606417837864
1016,1013.0,3184.0,0.0,-11.0303473990896
501,499.0,3184.0,0.0,-13.6863894221149
447,445.0,3184.0,0.0,-9.20589068376165
625,623.0,3184.0,0.0,-2.22255130502348
1465,1461.0,3184.0,0.0,-9.72549969398079
621,619.0,3184.0,0.0,-3.22107956718029
1653,1648.0,3184.0,0.0,-7.45484358294613
420,418.0,3184.0,0.0,-7.52689439732294
474,472.0,3184.0,0.0,-2.79032558953435
0,0.0,3184.0,0.0,-11.702283257798
436,434.0,3184.0,0.0,-9.72752819940263
1106,1103.0,3184.0,0.0,-4.24256524902871
1022,1019.0,3184.0,0.0,-2.63826582273878
1784,1779.0,3184.0,0.0,-10.1724746011608
583,581.0,3184.0,0.0,-12.2017387856506
1590,1585.0,3184.0,0.0,-13.2993873857379
66,66.0,3184.0,0.0,-10.4262320798842
789,786.0,3184.0,0.0,-8.21712072659408
1625,1620.0,3184.0,0.0,-4.22591936205667
1656,1651.0,3184.0,0.0,-3.97616619201832
1631,1626.0,3184.0,0.0,-4.50919865432467
212,211.0,3184.0,0.0,-8.23416875974311
553,551.0,3184.0,0.0,-17.3999905852748
148,148.0,3184.0,0.0,-5.53677342516778
1206,1203.0,3184.0,0.0,-11.4061175195638
656,653.0,3184.0,0.0,-15.6639490221461
1060,1057.0,3184.0,0.0,-9.2804427910255
878,875.0,3184.0,0.0,-13.4230268970502
104,104.0,3184.0,0.0,-5.28053260478591
1807,1802.0,3184.0,0.0,-0.951383715335101
222,221.0,3184.0,0.0,-9.73943761238805
1083,1080.0,3184.0,0.0,-2.29215846571016
1242,1239.0,3184.0,0.0,-13.4854194597274
972,969.0,3184.0,0.0,-6.85092257884939
508,506.0,3184.0,0.0,1.2407578951593
305,303.0,3184.0,0.0,-4.87807113916504
80,80.0,3184.0,0.0,-1.0136039533829
993,990.0,3184.0,0.0,-3.58943684338995
158,158.0,3184.0,0.0,-1.94279622084831
362,360.0,3184.0,0.0,-14.84645983963
1262,1259.0,3184.0,0.0,-4.60495119456973
391,389.0,3184.0,0.0,-16.6999525919983
1828,1823.0,3184.0,0.0,-12.4009315084018
1384,1380.0,3184.0,0.0,-13.1293008175
614,612.0,3184.0,0.0,-4.03910947131729
1249,1246.0,3184.0,0.0,-7.21194658634801
1026,1023.0,3184.0,0.0,-11.5291110079176
441,439.0,3184.0,0.0,-11.102281326396
