,drug_row,drug_col,cell_line_name,synergy_loewe
388,386.0,3184.0,0.0,-12.7089016218431
403,401.0,3184.0,0.0,-10.708674176779
404,402.0,3184.0,0.0,-11.7410534802957
405,403.0,3184.0,0.0,-5.5288783973606
407,405.0,3184.0,0.0,-1.12179189914419
409,407.0,3184.0,0.0,4.91454892560527
419,417.0,3184.0,0.0,-9.91650723486489
420,418.0,3184.0,0.0,-7.52689439732294
421,419.0,3184.0,0.0,-2.77203303948244
423,421.0,3184.0,0.0,-10.8131430907032
429,427.0,3184.0,0.0,-15.7822624926176
431,429.0,3184.0,0.0,-5.63842537276311
434,432.0,3184.0,0.0,-15.1765502582464
438,436.0,3184.0,0.0,-12.8914162929029
455,453.0,3184.0,0.0,6.12337025689511
457,455.0,3184.0,0.0,-3.34028680870433
459,457.0,3184.0,0.0,-7.7399114007831
470,468.0,3184.0,0.0,-6.47787643606535
474,472.0,3184.0,0.0,-2.79032558953435
475,473.0,3184.0,0.0,-1.40327506971226
483,481.0,3184.0,0.0,-11.1796693006084
486,484.0,3184.0,0.0,-7.14833458729481
490,488.0,3184.0,0.0,5.00652824082564
498,496.0,3184.0,0.0,0.390871194332342
500,498.0,3184.0,0.0,-2.86570075894618
504,502.0,3184.0,0.0,-8.60782890745032
506,504.0,3184.0,0.0,-9.0629159284558
512,510.0,3184.0,0.0,-3.22508648255814
513,511.0,3184.0,0.0,-12.993226220269
514,512.0,3184.0,0.0,-12.0647674113905
521,519.0,3184.0,0.0,0.0035607472108857
527,525.0,3184.0,0.0,-0.212670597028221
531,529.0,3184.0,0.0,-0.84768391623534
543,541.0,3184.0,0.0,-6.24021190067285
544,542.0,3184.0,0.0,-6.56119415954365
546,544.0,3184.0,0.0,1.91339945284531
551,549.0,3184.0,0.0,-6.27205797387143
555,553.0,3184.0,0.0,-0.616518931591006
559,557.0,3184.0,0.0,-1.49752820148211
562,560.0,3184.0,0.0,-17.6794219253295
566,564.0,3184.0,0.0,2.95293688554531
570,568.0,3184.0,0.0,-5.90277262198549
575,573.0,3184.0,0.0,-9.49480583141452
577,575.0,3184.0,0.0,-9.56835654159173
581,579.0,3184.0,0.0,-18.781767053315
583,581.0,3184.0,0.0,-12.2017387856506
584,582.0,3184.0,0.0,-4.53717661688894
588,586.0,3184.0,0.0,-15.2226774674871
597,595.0,3184.0,0.0,-6.70171639277377
601,599.0,3184.0,0.0,0.483525763721854
605,603.0,3184.0,0.0,-2.56452373214454
614,612.0,3184.0,0.0,-4.03910947131729
616,614.0,3184.0,0.0,-2.82251491214127
617,615.0,3184.0,0.0,-12.6333984083972
621,619.0,3184.0,0.0,-3.22107956718029
629,627.0,3184.0,0.0,-2.25287880292861
644,642.0,3184.0,0.0,-2.46893254577817
646,644.0,3184.0,0.0,-18.5583046022476
654,651.0,3184.0,0.0,-3.56575071217622
655,652.0,3184.0,0.0,1.24899810591532
660,657.0,3184.0,0.0,-16.4374015306586
664,661.0,3184.0,0.0,-10.8696693374319
665,662.0,3184.0,0.0,-11.5163239780655
667,664.0,3184.0,0.0,-9.99072489151622
668,665.0,3184.0,0.0,-7.47410905570489
674,671.0,3184.0,0.0,-9.78470222045448
679,676.0,3184.0,0.0,0.283424637656768
680,677.0,3184.0,0.0,-12.8171956553825
683,680.0,3184.0,0.0,-3.27824936970591
690,687.0,3184.0,0.0,-9.21251867364364
698,695.0,3184.0,0.0,-14.7324216097811
709,706.0,3184.0,0.0,-2.06695895345573
723,720.0,3184.0,0.0,-5.04423378170828
729,726.0,3184.0,0.0,-5.53935285890913
731,728.0,3184.0,0.0,0.476529847627585
741,738.0,3184.0,0.0,-2.23143182051027
745,742.0,3184.0,0.0,-16.236074449404
750,747.0,3184.0,0.0,-5.4917855569471
765,762.0,3184.0,0.0,-11.3735292856412
784,781.0,3184.0,0.0,-10.2660854793092
788,785.0,3184.0,0.0,-11.4582304221616
789,786.0,3184.0,0.0,-8.21712072659408
791,788.0,3184.0,0.0,-1.42319660840481
797,794.0,3184.0,0.0,-11.417954751412
800,797.0,3184.0,0.0,-4.04089294463146
801,798.0,3184.0,0.0,-15.4528832725039
804,801.0,3184.0,0.0,-13.8079966447162
811,808.0,3184.0,0.0,-14.5077737490957
821,818.0,3184.0,0.0,-0.922783542403548
823,820.0,3184.0,0.0,-5.89182062604108
826,823.0,3184.0,0.0,-1.54526749930769
829,826.0,3184.0,0.0,-7.10057220821473
831,828.0,3184.0,0.0,0.498924163355176
846,843.0,3184.0,0.0,-0.465738421205373
851,848.0,3184.0,0.0,-7.45221507655924
853,850.0,3184.0,0.0,-12.6005836468945
854,851.0,3184.0,0.0,-11.6141882124787
855,852.0,3184.0,0.0,-14.9237006398535
864,861.0,3184.0,0.0,-11.5018704689527
873,870.0,3184.0,0.0,-12.0168265506251
876,873.0,3184.0,0.0,-13.8386176527594
879,876.0,3184.0,0.0,-12.6593029975546
882,879.0,3184.0,0.0,-5.14682908218304
889,886.0,3184.0,0.0,-7.88157651474694
893,890.0,3184.0,0.0,-6.59501729244669
913,910.0,3184.0,0.0,-11.3013355292019
918,915.0,3184.0,0.0,-16.4987053949446
919,916.0,3184.0,0.0,-8.28972932629555
930,927.0,3184.0,0.0,-15.8739752597564
931,928.0,3184.0,0.0,-11.3880390986081
932,929.0,3184.0,0.0,-16.5134333849848
934,931.0,3184.0,0.0,-11.2683003799861
942,939.0,3184.0,0.0,-11.2642605169643
943,940.0,3184.0,0.0,-7.13831971386366
950,947.0,3184.0,0.0,-8.50373119663539
955,952.0,3184.0,0.0,-8.06714223418561
958,955.0,3184.0,0.0,-12.9132607991319
963,960.0,3184.0,0.0,-13.4243488164762
971,968.0,3184.0,0.0,-14.3576315768224
979,976.0,3184.0,0.0,-6.51544741963491
980,977.0,3184.0,0.0,-9.63359012212121
988,985.0,3184.0,0.0,-14.0840624685301
992,989.0,3184.0,0.0,-2.39819534560533
998,995.0,3184.0,0.0,-16.6403974683566
1000,997.0,3184.0,0.0,-3.76915509334396
1016,1013.0,3184.0,0.0,-11.0303473990896
1020,1017.0,3184.0,0.0,-5.39122195244811
1038,1035.0,3184.0,0.0,-10.7677084824995
1042,1039.0,3184.0,0.0,0.0121017638552375
1048,1045.0,3184.0,0.0,-8.60356905132755
1056,1053.0,3184.0,0.0,-8.93301656408902
1063,1060.0,3184.0,0.0,-13.6868442695894
1069,1066.0,3184.0,0.0,-12.5843141410566
1084,1081.0,3184.0,0.0,-3.5189638347665
1086,1083.0,3184.0,0.0,-11.4133956648885
1091,1088.0,3184.0,0.0,-12.4708621239426
1093,1090.0,3184.0,0.0,-19.2651341067229
1107,1104.0,3184.0,0.0,-14.1791852836498
1116,1113.0,3184.0,0.0,-9.50442242484617
1122,1119.0,3184.0,0.0,-4.48055005542478
1127,1124.0,3184.0,0.0,-12.3126630381712
1131,1128.0,3184.0,0.0,-12.7084167896142
1132,1129.0,3184.0,0.0,-11.7653883439188
1133,1130.0,3184.0,0.0,-12.8232176236317
1136,1133.0,3184.0,0.0,-15.0760471172226
1141,1138.0,3184.0,0.0,-12.19177891804
1145,1142.0,3184.0,0.0,-3.1588315064174
1146,1143.0,3184.0,0.0,-15.8451137871294
1147,1144.0,3184.0,0.0,-9.42224406408275
1155,1152.0,3184.0,0.0,-10.2326149766848
1157,1154.0,3184.0,0.0,-10.1122034327781
1158,1155.0,3184.0,0.0,-14.528917876079
1160,1157.0,3184.0,0.0,-10.4365820061867
1165,1162.0,3184.0,0.0,-9.74317475986878
1167,1164.0,3184.0,0.0,-10.9624081869892
1183,1180.0,3184.0,0.0,-12.5929932446475
1190,1187.0,3184.0,0.0,-3.28699792478322
1196,1193.0,3184.0,0.0,-15.175097701801
1201,1198.0,3184.0,0.0,-7.4192936601037
1206,1203.0,3184.0,0.0,-11.4061175195638
1207,1204.0,3184.0,0.0,-2.22464395516435
1213,1210.0,3184.0,0.0,-0.690007988745322
1217,1214.0,3184.0,0.0,-0.827814009873703
1218,1215.0,3184.0,0.0,-13.2113298149802
1224,1221.0,3184.0,0.0,-13.3697864188041
1225,1222.0,3184.0,0.0,-8.89091753693542
1246,1243.0,3184.0,0.0,-11.6603027712231
1249,1246.0,3184.0,0.0,-7.21194658634801
1252,1249.0,3184.0,0.0,-10.8297300550264
1255,1252.0,3184.0,0.0,-10.1311681001339
1266,1263.0,3184.0,0.0,-12.2370864256616
1268,1265.0,3184.0,0.0,-11.0023180554913
1274,1271.0,3184.0,0.0,-12.4024392101969
1277,1274.0,3184.0,0.0,-10.8774010451026
1283,1280.0,3184.0,0.0,-1.98347592127321
1291,1288.0,3184.0,0.0,-12.1438590225109
1295,1292.0,3184.0,0.0,-7.58234496974142
1300,1297.0,3184.0,0.0,-10.9911844725825
1301,1298.0,3184.0,0.0,-9.25399759514546
1312,1309.0,3184.0,0.0,-12.2942010603293
1315,1312.0,3184.0,0.0,-3.03030810238109
1317,1314.0,3184.0,0.0,-11.6884182580991
1318,1315.0,3184.0,0.0,-9.48820884720839
1321,1318.0,3184.0,0.0,-4.01176803737544
1322,1319.0,3184.0,0.0,-11.9895966610688
1324,1321.0,3184.0,0.0,-3.97103616687038
1334,1331.0,3184.0,0.0,-2.82516731461599
1337,1333.0,3184.0,0.0,-11.1180688746208
1338,1334.0,3184.0,0.0,-12.4492103304776
1343,1339.0,3184.0,0.0,-6.85794921343791
1347,1343.0,3184.0,0.0,-5.05491528050903
1355,1351.0,3184.0,0.0,1.66160884676961
1360,1356.0,3184.0,0.0,-9.88425524967422
1367,1363.0,3184.0,0.0,0.476199473452892
1369,1365.0,3184.0,0.0,-12.0116044717183
1374,1370.0,3184.0,0.0,-9.96700208049129
1377,1373.0,3184.0,0.0,-14.8965030137022
1389,1385.0,3184.0,0.0,-13.4813481413615
1397,1393.0,3184.0,0.0,-11.4187890521683
1401,1397.0,3184.0,0.0,-13.6721834225406
1405,1401.0,3184.0,0.0,-10.7780442091008
1406,1402.0,3184.0,0.0,-6.73379084232339
1409,1405.0,3184.0,0.0,-10.5830429067506
1416,1412.0,3184.0,0.0,-11.3535565106114
1420,1416.0,3184.0,0.0,-14.3307901085196
1421,1417.0,3184.0,0.0,-11.9140733799029
1423,1419.0,3184.0,0.0,-10.5569007545151
1426,1422.0,3184.0,0.0,-8.66643048214192
1437,1433.0,3184.0,0.0,-12.6629815549087
1439,1435.0,3184.0,0.0,-9.49363213656107
1441,1437.0,3184.0,0.0,-10.1393382980273
1446,1442.0,3184.0,0.0,-11.8043129828081
1451,1447.0,3184.0,0.0,-8.76150578277779
1461,1457.0,3184.0,0.0,-2.86760576016009
1463,1459.0,3184.0,0.0,-11.3724538583856
1470,1466.0,3184.0,0.0,-11.0411896548654
1486,4243.0,3184.0,0.0,-10.6497630260599
1495,1490.0,3184.0,0.0,-13.7654729507273
1497,1492.0,3184.0,0.0,-8.09575579944717
1498,1493.0,3184.0,0.0,-7.26984226170251
1506,1501.0,3184.0,0.0,-14.7873105038689
1511,1506.0,3184.0,0.0,-3.26205008231377
1512,1507.0,3184.0,0.0,-2.35432510739655
1513,1508.0,3184.0,0.0,-11.3950479343377
1518,1513.0,3184.0,0.0,-11.364269577103
1528,1523.0,3184.0,0.0,-8.81520540920145
1531,1526.0,3184.0,0.0,-8.2691264417523
1539,1534.0,3184.0,0.0,-13.4174627700676
1541,1536.0,3184.0,0.0,-1.98821805892667
1544,1539.0,3184.0,0.0,-6.1770804544671
1548,1543.0,3184.0,0.0,-11.5271658753224
1550,1545.0,3184.0,0.0,-3.17334321853614
1555,1550.0,3184.0,0.0,-8.6445017536471
1556,1551.0,3184.0,0.0,-4.53260001950137
1567,1562.0,3184.0,0.0,-11.6390236084526
1568,1563.0,3184.0,0.0,-10.350056557713
1579,1574.0,3184.0,0.0,-14.6228678663566
1583,1578.0,3184.0,0.0,-13.284238509068
1585,1580.0,3184.0,0.0,-14.7348782558555
1602,1597.0,3184.0,0.0,-12.4972010320433
1603,1598.0,3184.0,0.0,-13.6983676367453
1604,1599.0,3184.0,0.0,-11.7781381044582
1608,1603.0,3184.0,0.0,-1.90767751126346
1621,1616.0,3184.0,0.0,-12.9786712119713
1624,1619.0,3184.0,0.0,-0.0072535049136378
1627,1622.0,3184.0,0.0,-6.37230343456299
1628,1623.0,3184.0,0.0,-2.05742670502225
1629,1624.0,3184.0,0.0,-9.54531335826448
1630,1625.0,3184.0,0.0,-9.60905845015228
1631,1626.0,3184.0,0.0,-4.50919865432467
1637,1632.0,3184.0,0.0,-11.1050683514945
1640,1635.0,3184.0,0.0,-7.93616092097907
1643,1638.0,3184.0,0.0,-11.9311599859015
1647,1642.0,3184.0,0.0,-15.8335503394066
1650,1645.0,3184.0,0.0,-11.6024249021655
1661,1656.0,3184.0,0.0,-11.9834965051067
1662,1657.0,3184.0,0.0,-7.68989991041916
1667,1662.0,3184.0,0.0,-14.0713253890292
1670,1665.0,3184.0,0.0,-11.9705494090575
1672,1667.0,3184.0,0.0,-15.1192668398064
1673,1668.0,3184.0,0.0,-9.48662611277962
1683,1678.0,3184.0,0.0,-11.2246704482071
1686,1681.0,3184.0,0.0,-12.1754739146425
1690,1685.0,3184.0,0.0,-15.6928076781086
1697,1692.0,3184.0,0.0,-5.63285480891041
1701,1696.0,3184.0,0.0,-12.243608843275
1729,1724.0,3184.0,0.0,0.666804071551041
1730,1725.0,3184.0,0.0,-6.80681464171483
1740,1735.0,3184.0,0.0,-12.4762115386625
1742,1737.0,3184.0,0.0,-10.1862902848334
1751,1746.0,3184.0,0.0,-9.24982547069887
1753,1748.0,3184.0,0.0,-12.5900747987312
1765,1760.0,3184.0,0.0,10.6244386117668
1773,1768.0,3184.0,0.0,-7.81864008832082
1780,1775.0,3184.0,0.0,-17.7438554626462
1781,1776.0,3184.0,0.0,-10.3814301451265
1784,1779.0,3184.0,0.0,-10.1724746011608
1786,1781.0,3184.0,0.0,-7.21920085839628
1787,1782.0,3184.0,0.0,-2.06613144899556
1788,1783.0,3184.0,0.0,-14.0767871159125
1789,1784.0,3184.0,0.0,-2.24505510635615
1798,1793.0,3184.0,0.0,-12.0819941293317
1801,1796.0,3184.0,0.0,-9.51484713539368
1805,1800.0,3184.0,0.0,-11.1564191632241
1808,1803.0,3184.0,0.0,-16.1611797292032
1809,1804.0,3184.0,0.0,-11.0100786202514
1818,1813.0,3184.0,0.0,-10.1903056353838
1819,1814.0,3184.0,0.0,-13.6076032565672
1826,1821.0,3184.0,0.0,-11.8546415676316
1827,1822.0,3184.0,0.0,-6.19210406729027
1833,1828.0,3184.0,0.0,-3.33041978267285
1837,1832.0,3184.0,0.0,-13.1512126562421
1845,1840.0,3184.0,0.0,-14.868447437
1846,1841.0,3184.0,0.0,-13.1858912855479
1847,1842.0,3184.0,0.0,-10.8107331388533
1855,1850.0,3184.0,0.0,-12.1508693713617
1862,1857.0,3184.0,0.0,-5.89957934248548
1863,1858.0,3184.0,0.0,-13.3504893036833
621856,4167.0,3184.0,0.0,-7.253162279280075
621857,2892.0,3184.0,0.0,-8.097784295695424
621858,4168.0,3184.0,0.0,-6.938090220192295
