,drug_row,drug_col,cell_line_name,synergy_loewe
1117,1114.0,3184.0,0.0,-11.8900327937203
1123,1120.0,3184.0,0.0,-11.6085506139783
1126,1123.0,3184.0,0.0,-10.7676487841111
1134,1131.0,3184.0,0.0,-12.1819468117075
1142,1139.0,3184.0,0.0,-9.57426421257313
1144,1141.0,3184.0,0.0,-16.2196188102657
1150,1147.0,3184.0,0.0,-8.31663106545451
1152,1149.0,3184.0,0.0,-12.8731402213628
1156,1153.0,3184.0,0.0,-11.4965032973993
1162,1159.0,3184.0,0.0,-15.5602231221028
1163,1160.0,3184.0,0.0,-2.79381502616428
1168,1165.0,3184.0,0.0,-9.31863982953689
1173,1170.0,3184.0,0.0,-15.0939800187784
1176,1173.0,3184.0,0.0,-12.5862089912555
1184,1181.0,3184.0,0.0,-11.0054963082153
1189,1186.0,3184.0,0.0,-12.9172512991996
1191,1188.0,3184.0,0.0,-10.8908876838315
1195,1192.0,3184.0,0.0,-7.82909859075105
1197,1194.0,3184.0,0.0,-2.6891964767705
1198,1195.0,3184.0,0.0,-4.33925357827067
1200,1197.0,3184.0,0.0,-7.70619768668816
1204,1201.0,3184.0,0.0,-9.38711048301902
1212,1209.0,3184.0,0.0,2.83838289185398
1214,1211.0,3184.0,0.0,-16.4715221006867
1220,1217.0,3184.0,0.0,-12.5578372800448
1226,1223.0,3184.0,0.0,-10.9999380905128
1228,1225.0,3184.0,0.0,-4.03811484035762
1230,1227.0,3184.0,0.0,-5.63325398182443
1235,1232.0,3184.0,0.0,-8.602427050758
1238,1235.0,3184.0,0.0,-11.5448057012001
1239,1236.0,3184.0,0.0,-11.3648539416823
1258,1255.0,3184.0,0.0,0.269902802721083
1259,1256.0,3184.0,0.0,-14.30162616076
1262,1259.0,3184.0,0.0,-4.60495119456973
1267,1264.0,3184.0,0.0,-14.2632084241294
1269,1266.0,3184.0,0.0,-11.3398960802137
1270,1267.0,3184.0,0.0,-3.01363520174857
1276,1273.0,3184.0,0.0,-11.3680057944965
1293,1290.0,3184.0,0.0,-9.27278043291327
1294,1291.0,3184.0,0.0,-14.9134980518935
1299,1296.0,3184.0,0.0,-17.4516110827281
1305,1302.0,3184.0,0.0,-11.4626158527356
1311,1308.0,3184.0,0.0,-6.56386470130444
1323,1320.0,3184.0,0.0,-1.55379943333325
1330,1327.0,3184.0,0.0,-5.76761010731095
1331,1328.0,3184.0,0.0,-11.6674195452831
1332,1329.0,3184.0,0.0,-9.57443718685866
1335,4242.0,3184.0,0.0,-10.3408402863766
1346,1342.0,3184.0,0.0,-9.65002147630003
1351,1347.0,3184.0,0.0,-5.51075425425722
1356,1352.0,3184.0,0.0,0.489931211922585
1365,1361.0,3184.0,0.0,-9.28120776364979
1373,1369.0,3184.0,0.0,-0.393042007559867
1380,1376.0,3184.0,0.0,-12.4683090707291
1383,1379.0,3184.0,0.0,-8.67823662336251
1391,1387.0,3184.0,0.0,-25.3044009481906
1392,1388.0,3184.0,0.0,-4.98936448865985
1393,1389.0,3184.0,0.0,-10.4592791264101
1398,1394.0,3184.0,0.0,-1.66473162381513
1408,1404.0,3184.0,0.0,-10.1599642977884
1413,1409.0,3184.0,0.0,-7.95816502520525
1415,1411.0,3184.0,0.0,-14.3953724223658
1419,1415.0,3184.0,0.0,-12.5902462529366
1422,1418.0,3184.0,0.0,-5.89091768809168
1427,1423.0,3184.0,0.0,-12.8195934973784
1429,1425.0,3184.0,0.0,-15.89331898824
1434,1430.0,3184.0,0.0,-13.475716296853
1436,1432.0,3184.0,0.0,-9.31526307077114
1452,1448.0,3184.0,0.0,-13.1596941959156
1455,1451.0,3184.0,0.0,-11.0920873807127
1459,1455.0,3184.0,0.0,-12.9921050980258
1462,1458.0,3184.0,0.0,-8.76872546104271
1466,1462.0,3184.0,0.0,-5.06689238008772
1467,1463.0,3184.0,0.0,-2.6635118672379
1469,1465.0,3184.0,0.0,-13.3353898138456
1479,1475.0,3184.0,0.0,-11.5877121735739
1483,1479.0,3184.0,0.0,-9.08015221461203
1484,1480.0,3184.0,0.0,-9.17377808118442
1494,1489.0,3184.0,0.0,-10.1668096573906
1499,1494.0,3184.0,0.0,-4.62760834088705
1502,1497.0,3184.0,0.0,-12.0898521840632
1503,1498.0,3184.0,0.0,-10.9575705167571
1505,1500.0,3184.0,0.0,-11.0870653967594
1507,1502.0,3184.0,0.0,-13.0807291534953
1517,1512.0,3184.0,0.0,-13.4271135742266
1522,1517.0,3184.0,0.0,-11.2671684078752
1523,1518.0,3184.0,0.0,-6.19279039337857
1533,1528.0,3184.0,0.0,-3.55825404345946
1546,1541.0,3184.0,0.0,-11.9993127085688
1552,1547.0,3184.0,0.0,-13.5257177963847
1553,1548.0,3184.0,0.0,-6.77025543278633
1554,1549.0,3184.0,0.0,-5.90518615036619
1560,1555.0,3184.0,0.0,-2.10208106009798
1563,1558.0,3184.0,0.0,-9.98064358387585
1570,1565.0,3184.0,0.0,-13.6337978514367
1573,1568.0,3184.0,0.0,-13.834744388638
1575,1570.0,3184.0,0.0,-7.37727582387447
1580,1575.0,3184.0,0.0,-13.0666846759839
1584,1579.0,3184.0,0.0,-5.21977664458834
1590,1585.0,3184.0,0.0,-13.2993873857379
1592,1587.0,3184.0,0.0,-14.52889190106
1593,1588.0,3184.0,0.0,-15.6666811410914
1595,1590.0,3184.0,0.0,-3.27391077053416
1607,1602.0,3184.0,0.0,-15.6249846872663
1609,1604.0,3184.0,0.0,-1.32131819935949
1614,1609.0,3184.0,0.0,-10.2477907437886
1616,1611.0,3184.0,0.0,-16.4073494120319
1632,1627.0,3184.0,0.0,-5.42857859269227
1633,1628.0,3184.0,0.0,-0.490851889208521
1634,1629.0,3184.0,0.0,-6.96799675822929
1641,1636.0,3184.0,0.0,-9.45500516145546
1642,1637.0,3184.0,0.0,-4.89613660855844
1651,1646.0,3184.0,0.0,-11.2555244919333
1659,1654.0,3184.0,0.0,-13.0523820305847
1674,1669.0,3184.0,0.0,-8.40865044331925
1685,1680.0,3184.0,0.0,-13.8821566123839
1687,1682.0,3184.0,0.0,-13.6329084079564
1693,1688.0,3184.0,0.0,-12.0315044113645
1698,1693.0,3184.0,0.0,-10.7801455987537
1703,1698.0,3184.0,0.0,-4.99101228277468
1709,1704.0,3184.0,0.0,-10.386108240855
1710,1705.0,3184.0,0.0,-10.4003717987652
1718,1713.0,3184.0,0.0,-11.679907224503
1723,1718.0,3184.0,0.0,-10.4858008250058
1725,1720.0,3184.0,0.0,-13.3028796612243
1727,1722.0,3184.0,0.0,-1.90587350539105
1731,1726.0,3184.0,0.0,-9.91692530792051
1738,1733.0,3184.0,0.0,-10.6599367823276
1744,1739.0,3184.0,0.0,2.91055082337453
1746,1741.0,3184.0,0.0,-11.0730042852861
1754,1749.0,3184.0,0.0,-8.98991896159893
1755,1750.0,3184.0,0.0,-10.2018706875243
1756,1751.0,3184.0,0.0,-9.11442061978042
1758,1753.0,3184.0,0.0,-12.5318896055617
1759,1754.0,3184.0,0.0,-1.71968600387685
1764,1759.0,3184.0,0.0,-9.88194179070353
1768,1763.0,3184.0,0.0,-13.3770127167505
1776,1771.0,3184.0,0.0,-4.977259869116
1778,1773.0,3184.0,0.0,-9.10386788081722
1785,1780.0,3184.0,0.0,-13.9165402994714
1795,1790.0,3184.0,0.0,-10.2465704309115
1813,1808.0,3184.0,0.0,-11.8438712210513
1817,1812.0,3184.0,0.0,-2.36401050205007
1823,1818.0,3184.0,0.0,-11.6772212778504
1828,1823.0,3184.0,0.0,-12.4009315084018
1832,1827.0,3184.0,0.0,-15.9868924923551
1843,1838.0,3184.0,0.0,-13.206743863669
1848,1843.0,3184.0,0.0,-10.5432666678032
1849,1844.0,3184.0,0.0,-10.1138293737177
1850,1845.0,3184.0,0.0,-12.8153165573107
1852,1847.0,3184.0,0.0,-3.40764639578823
1854,1849.0,3184.0,0.0,-8.87940239549189
1858,1853.0,3184.0,0.0,-12.3688667206632
1868,1863.0,3184.0,0.0,-11.4066635200428
