,drug_row,drug_col,cell_line_name,synergy_loewe
482,480.0,3184.0,0.0,-2.74604726035828
485,483.0,3184.0,0.0,-1.83061966343337
486,484.0,3184.0,0.0,-7.14833458729481
491,489.0,3184.0,0.0,1.83764910804825
499,497.0,3184.0,0.0,-2.78694613876913
505,503.0,3184.0,0.0,-6.7212729355297
509,507.0,3184.0,0.0,-2.70885278680642
510,508.0,3184.0,0.0,-2.29543355876876
513,511.0,3184.0,0.0,-12.993226220269
515,513.0,3184.0,0.0,-5.06464341743715
521,519.0,3184.0,0.0,0.0035607472108857
522,520.0,3184.0,0.0,-9.47423033227183
540,538.0,3184.0,0.0,-5.59222529306629
546,544.0,3184.0,0.0,1.91339945284531
547,545.0,3184.0,0.0,0.0463143408482957
549,547.0,3184.0,0.0,7.40200258629231
553,551.0,3184.0,0.0,-17.3999905852748
555,553.0,3184.0,0.0,-0.616518931591006
561,559.0,3184.0,0.0,-4.42990856174548
563,561.0,3184.0,0.0,-3.46825352244482
566,564.0,3184.0,0.0,2.95293688554531
578,576.0,3184.0,0.0,-11.1904578015239
582,580.0,3184.0,0.0,-13.5251701493424
584,582.0,3184.0,0.0,-4.53717661688894
600,598.0,3184.0,0.0,-4.12280295630389
603,601.0,3184.0,0.0,-9.73020706165593
607,605.0,3184.0,0.0,-1.79489210805134
609,607.0,3184.0,0.0,-2.3732673880513
623,621.0,3184.0,0.0,-20.6676076283612
624,622.0,3184.0,0.0,0.586644039762257
627,625.0,3184.0,0.0,-11.0954667744197
629,627.0,3184.0,0.0,-2.25287880292861
636,634.0,3184.0,0.0,-1.80785593056933
643,641.0,3184.0,0.0,-11.4580724271587
649,647.0,3184.0,0.0,-10.0342914315025
657,654.0,3184.0,0.0,-11.1300249362179
659,656.0,3184.0,0.0,-2.84512686758164
661,658.0,3184.0,0.0,-14.9668900000996
664,661.0,3184.0,0.0,-10.8696693374319
674,671.0,3184.0,0.0,-9.78470222045448
686,683.0,3184.0,0.0,-1.43956582226841
692,689.0,3184.0,0.0,-2.48604471569171
693,690.0,3184.0,0.0,-9.82306797549399
697,694.0,3184.0,0.0,-2.12825659534559
701,698.0,3184.0,0.0,-9.14642190248328
706,703.0,3184.0,0.0,-4.23116730950432
730,727.0,3184.0,0.0,-5.67965399981905
733,730.0,3184.0,0.0,-2.30270162029987
734,731.0,3184.0,0.0,-1.1915579498366
736,733.0,3184.0,0.0,-3.33973858702734
740,737.0,3184.0,0.0,-2.49747406108294
750,747.0,3184.0,0.0,-5.4917855569471
756,753.0,3184.0,0.0,-2.14588499350975
759,756.0,3184.0,0.0,-1.35291228262346
766,763.0,3184.0,0.0,1.02308782188633
769,766.0,3184.0,0.0,-11.2352791967014
777,774.0,3184.0,0.0,-1.25515401811992
778,775.0,3184.0,0.0,-1.54049128197657
790,787.0,3184.0,0.0,-5.85725025399295
791,788.0,3184.0,0.0,-1.42319660840481
795,792.0,3184.0,0.0,0.58886113851244
797,794.0,3184.0,0.0,-11.417954751412
799,796.0,3184.0,0.0,-0.388823979833698
800,797.0,3184.0,0.0,-4.04089294463146
804,801.0,3184.0,0.0,-13.8079966447162
819,816.0,3184.0,0.0,-9.70388614491799
828,825.0,3184.0,0.0,-12.378699258001
830,827.0,3184.0,0.0,-17.246800175329
832,829.0,3184.0,0.0,2.51955697235177
836,833.0,3184.0,0.0,-0.694578964242087
838,835.0,3184.0,0.0,-12.0378118044127
841,838.0,3184.0,0.0,-13.0728393409459
846,843.0,3184.0,0.0,-0.465738421205373
850,847.0,3184.0,0.0,0.124755235269813
860,857.0,3184.0,0.0,-6.77967835559122
862,859.0,3184.0,0.0,-9.20089737719304
864,861.0,3184.0,0.0,-11.5018704689527
866,863.0,3184.0,0.0,-13.58075969584
867,864.0,3184.0,0.0,-17.3434864982763
874,871.0,3184.0,0.0,-9.12962520322994
877,874.0,3184.0,0.0,-13.1403255121273
889,886.0,3184.0,0.0,-7.88157651474694
902,899.0,3184.0,0.0,-7.99322265324756
908,905.0,3184.0,0.0,-10.5474204864937
909,906.0,3184.0,0.0,-4.04207288837136
914,911.0,3184.0,0.0,-6.55167638786366
919,916.0,3184.0,0.0,-8.28972932629555
926,923.0,3184.0,0.0,-13.4031580058184
928,925.0,3184.0,0.0,-18.6688169300405
941,938.0,3184.0,0.0,-11.9326567530739
947,944.0,3184.0,0.0,-16.7722802744791
954,951.0,3184.0,0.0,-14.4492403064739
963,960.0,3184.0,0.0,-13.4243488164762
966,963.0,3184.0,0.0,-5.12554021136839
968,965.0,3184.0,0.0,-13.3776550282526
969,966.0,3184.0,0.0,-11.4002047044356
970,967.0,3184.0,0.0,-3.07049780780289
972,969.0,3184.0,0.0,-6.85092257884939
976,973.0,3184.0,0.0,-11.715030611054
985,982.0,3184.0,0.0,-0.274106615915879
996,993.0,3184.0,0.0,-12.9901273603383
998,995.0,3184.0,0.0,-16.6403974683566
1003,1000.0,3184.0,0.0,-9.38856808537643
1005,1002.0,3184.0,0.0,-6.78527881511377
1012,1009.0,3184.0,0.0,-10.4868059597094
1018,1015.0,3184.0,0.0,-6.79488824524961
1019,1016.0,3184.0,0.0,-14.0624322488504
1021,1018.0,3184.0,0.0,-13.8278342152831
1023,1020.0,3184.0,0.0,-8.20171271207047
1025,1022.0,3184.0,0.0,-8.86422543972741
1026,1023.0,3184.0,0.0,-11.5291110079176
1027,1024.0,3184.0,0.0,-10.255138198853
1028,1025.0,3184.0,0.0,-12.2194221968918
1032,1029.0,3184.0,0.0,-15.1333010018105
1035,1032.0,3184.0,0.0,-5.60238300006665
1046,1043.0,3184.0,0.0,-8.28227698243847
1047,1044.0,3184.0,0.0,-13.4138188867152
1048,1045.0,3184.0,0.0,-8.60356905132755
1052,1049.0,3184.0,0.0,-11.1833574976866
1059,1056.0,3184.0,0.0,-4.08362122746604
1060,1057.0,3184.0,0.0,-9.2804427910255
1064,1061.0,3184.0,0.0,-9.56553435683262
1068,1065.0,3184.0,0.0,-10.5185381568556
1076,1073.0,3184.0,0.0,-7.37333874410093
1086,1083.0,3184.0,0.0,-11.4133956648885
1088,1085.0,3184.0,0.0,-12.6207578151577
1095,1092.0,3184.0,0.0,-4.33968136262592
1098,1095.0,3184.0,0.0,-11.4493794591429
1100,1097.0,3184.0,0.0,-7.94144753447498
1101,1098.0,3184.0,0.0,-14.4952026612428
1110,1107.0,3184.0,0.0,-10.6421246836446
1116,1113.0,3184.0,0.0,-9.50442242484617
1120,1117.0,3184.0,0.0,-8.16434312592502
1145,1142.0,3184.0,0.0,-3.1588315064174
1151,1148.0,3184.0,0.0,-5.25055873099215
1167,1164.0,3184.0,0.0,-10.9624081869892
1174,1171.0,3184.0,0.0,-15.8478953500331
1178,1175.0,3184.0,0.0,-13.6048722265454
1180,1177.0,3184.0,0.0,-4.85327189922375
1182,1179.0,3184.0,0.0,-5.81329008726673
1186,1183.0,3184.0,0.0,-1.36442418058602
1188,1185.0,3184.0,0.0,-10.0467879537816
1193,1190.0,3184.0,0.0,-21.0560214469849
1197,1194.0,3184.0,0.0,-2.6891964767705
1199,1196.0,3184.0,0.0,-8.24230774398634
1204,1201.0,3184.0,0.0,-9.38711048301902
1213,1210.0,3184.0,0.0,-0.690007988745322
1217,1214.0,3184.0,0.0,-0.827814009873703
1224,1221.0,3184.0,0.0,-13.3697864188041
1231,1228.0,3184.0,0.0,-12.2839172773624
1234,1231.0,3184.0,0.0,-11.6291807994417
1238,1235.0,3184.0,0.0,-11.5448057012001
1245,1242.0,3184.0,0.0,-8.79878167627026
1247,1244.0,3184.0,0.0,-13.5154817097357
1249,1246.0,3184.0,0.0,-7.21194658634801
1254,1251.0,3184.0,0.0,-7.07368382930479
1257,1254.0,3184.0,0.0,-2.95653788710058
1271,1268.0,3184.0,0.0,-6.7177553177434
1274,1271.0,3184.0,0.0,-12.4024392101969
1275,1272.0,3184.0,0.0,-8.07391821015606
1278,1275.0,3184.0,0.0,1.37588265257838
1279,1276.0,3184.0,0.0,-14.0374836368148
1283,1280.0,3184.0,0.0,-1.98347592127321
1291,1288.0,3184.0,0.0,-12.1438590225109
1293,1290.0,3184.0,0.0,-9.27278043291327
1300,1297.0,3184.0,0.0,-10.9911844725825
1301,1298.0,3184.0,0.0,-9.25399759514546
1315,1312.0,3184.0,0.0,-3.03030810238109
1318,1315.0,3184.0,0.0,-9.48820884720839
1323,1320.0,3184.0,0.0,-1.55379943333325
1326,1323.0,3184.0,0.0,-0.535553092383949
1333,1330.0,3184.0,0.0,0.808959074618275
1337,1333.0,3184.0,0.0,-11.1180688746208
1342,1338.0,3184.0,0.0,-14.3830788908704
1359,1355.0,3184.0,0.0,-14.2883202514157
1362,1358.0,3184.0,0.0,1.44723074613292
1364,1360.0,3184.0,0.0,-1.3848781698631
1370,1366.0,3184.0,0.0,-15.0927867762256
1396,1392.0,3184.0,0.0,-7.82775641948692
1399,1395.0,3184.0,0.0,-14.2041856977436
1401,1397.0,3184.0,0.0,-13.6721834225406
1407,1403.0,3184.0,0.0,-15.979252320799
1432,1428.0,3184.0,0.0,-9.45645919713703
1441,1437.0,3184.0,0.0,-10.1393382980273
1447,1443.0,3184.0,0.0,-11.8219978208685
1448,1444.0,3184.0,0.0,-13.4837912802392
1449,1445.0,3184.0,0.0,-14.1644064167498
1450,1446.0,3184.0,0.0,-12.882891188523
1452,1448.0,3184.0,0.0,-13.1596941959156
1471,1467.0,3184.0,0.0,-8.32000766931917
1482,1478.0,3184.0,0.0,-12.8862428626557
1489,1484.0,3184.0,0.0,-11.560933499697
1498,1493.0,3184.0,0.0,-7.26984226170251
1500,1495.0,3184.0,0.0,-10.4836348867127
1501,1496.0,3184.0,0.0,-10.7772214262072
1508,1503.0,3184.0,0.0,-13.3293078857855
1512,1507.0,3184.0,0.0,-2.35432510739655
1516,1511.0,3184.0,0.0,-3.15261772626212
1520,1515.0,3184.0,0.0,-6.80575188119515
1522,1517.0,3184.0,0.0,-11.2671684078752
1523,1518.0,3184.0,0.0,-6.19279039337857
1527,1522.0,3184.0,0.0,-17.1191414982378
1529,1524.0,3184.0,0.0,-7.29061664677444
1531,1526.0,3184.0,0.0,-8.2691264417523
1537,1532.0,3184.0,0.0,-12.9457290269721
1543,1538.0,3184.0,0.0,-14.2463182815575
1558,1553.0,3184.0,0.0,-14.8469718553295
1565,1560.0,3184.0,0.0,-8.38079946890798
1567,1562.0,3184.0,0.0,-11.6390236084526
1568,1563.0,3184.0,0.0,-10.350056557713
1572,1567.0,3184.0,0.0,-7.9768698436002
1578,1573.0,3184.0,0.0,-16.1544077089148
1586,1581.0,3184.0,0.0,-1.06720578551732
1587,1582.0,3184.0,0.0,-14.1228314314844
1593,1588.0,3184.0,0.0,-15.6666811410914
1608,1603.0,3184.0,0.0,-1.90767751126346
1610,1605.0,3184.0,0.0,-4.0519130134467
1615,1610.0,3184.0,0.0,-12.7911740962332
1624,1619.0,3184.0,0.0,-0.0072535049136378
1629,1624.0,3184.0,0.0,-9.54531335826448
1630,1625.0,3184.0,0.0,-9.60905845015228
1631,1626.0,3184.0,0.0,-4.50919865432467
1632,1627.0,3184.0,0.0,-5.42857859269227
1635,1630.0,3184.0,0.0,-11.2894829040954
1636,1631.0,3184.0,0.0,-4.53789662475042
1638,1633.0,3184.0,0.0,-13.9684405278929
1643,1638.0,3184.0,0.0,-11.9311599859015
1645,1640.0,3184.0,0.0,-13.3886994134204
1660,1655.0,3184.0,0.0,-12.9148533368462
1670,1665.0,3184.0,0.0,-11.9705494090575
1677,1672.0,3184.0,0.0,-19.5473467573218
1678,1673.0,3184.0,0.0,-4.33677714431647
1687,1682.0,3184.0,0.0,-13.6329084079564
1688,1683.0,3184.0,0.0,-11.2000452198675
1689,1684.0,3184.0,0.0,-11.9691404457721
1691,1686.0,3184.0,0.0,-12.5194286639828
1699,1694.0,3184.0,0.0,-10.4739994351347
1704,1699.0,3184.0,0.0,-7.62608428857185
1706,1701.0,3184.0,0.0,-8.16251825049297
1708,1703.0,3184.0,0.0,-12.2093137261158
1713,1708.0,3184.0,0.0,-8.18059237916341
1715,1710.0,3184.0,0.0,-14.4913227626564
1716,1711.0,3184.0,0.0,-10.8674434514142
1719,1714.0,3184.0,0.0,-10.5364492248247
1725,1720.0,3184.0,0.0,-13.3028796612243
1728,1723.0,3184.0,0.0,-8.62822082299667
1735,1730.0,3184.0,0.0,-12.0763804427726
1741,1736.0,3184.0,0.0,-11.9582154800103
1743,1738.0,3184.0,0.0,-13.5900605991247
1745,1740.0,3184.0,0.0,-11.8642725666816
1752,1747.0,3184.0,0.0,-5.62266092721547
1754,1749.0,3184.0,0.0,-8.98991896159893
1757,1752.0,3184.0,0.0,-8.7945940508323
1759,1754.0,3184.0,0.0,-1.71968600387685
1764,1759.0,3184.0,0.0,-9.88194179070353
1771,1766.0,3184.0,0.0,-7.08589915250114
1774,1769.0,3184.0,0.0,-19.9551085663727
1779,1774.0,3184.0,0.0,-2.18020947646172
1780,1775.0,3184.0,0.0,-17.7438554626462
1792,1787.0,3184.0,0.0,0.404795207461712
1800,1795.0,3184.0,0.0,-2.89626735766612
1806,1801.0,3184.0,0.0,-11.8913576380035
1809,1804.0,3184.0,0.0,-11.0100786202514
1811,1806.0,3184.0,0.0,-13.2960531197747
1817,1812.0,3184.0,0.0,-2.36401050205007
1820,1815.0,3184.0,0.0,-13.2259058421413
1824,1819.0,3184.0,0.0,-10.1164362325927
1825,1820.0,3184.0,0.0,-16.0371963558903
1834,1829.0,3184.0,0.0,-11.3440206264439
1837,1832.0,3184.0,0.0,-13.1512126562421
1839,1834.0,3184.0,0.0,-11.1909089406032
1840,1835.0,3184.0,0.0,-11.8996554523017
1842,1837.0,3184.0,0.0,-14.8320293310684
1849,1844.0,3184.0,0.0,-10.1138293737177
1852,1847.0,3184.0,0.0,-3.40764639578823
1854,1849.0,3184.0,0.0,-8.87940239549189
1863,1858.0,3184.0,0.0,-13.3504893036833
1865,1860.0,3184.0,0.0,-15.6621954395657
1866,1861.0,3184.0,0.0,-7.20897398907834
621858,4168.0,3184.0,0.0,-6.938090220192295
