,drug_row,drug_col,cell_line_name,synergy_loewe
1284,1281.0,3184.0,0.0,-4.34651222868985
102,102.0,3184.0,0.0,-10.3697901978674
110,110.0,3184.0,0.0,-4.73547170769092
1536,1531.0,3184.0,0.0,-5.84605068067631
108,108.0,3184.0,0.0,-7.43503791130872
573,571.0,3184.0,0.0,-1.58010367202924
1631,1626.0,3184.0,0.0,-4.50919865432467
835,832.0,3184.0,0.0,-17.1555786538297
1705,1700.0,3184.0,0.0,-9.56082765972002
1336,1332.0,3184.0,0.0,-0.88075853400113
548,546.0,3184.0,0.0,-8.88529722510872
961,958.0,3184.0,0.0,-17.4927167911619
798,795.0,3184.0,0.0,-1.00154749088823
1023,1020.0,3184.0,0.0,-8.20171271207047
1123,1120.0,3184.0,0.0,-11.6085506139783
1477,1473.0,3184.0,0.0,-2.937568385751
514,512.0,3184.0,0.0,-12.0647674113905
1618,1613.0,3184.0,0.0,-11.7303082957752
1454,1450.0,3184.0,0.0,-14.8307822588324
1224,1221.0,3184.0,0.0,-13.3697864188041
132,132.0,3184.0,0.0,-14.5460311960003
756,753.0,3184.0,0.0,-2.14588499350975
1691,1686.0,3184.0,0.0,-12.5194286639828
849,846.0,3184.0,0.0,-10.4624324942691
1175,1172.0,3184.0,0.0,-10.06820599564
1156,1153.0,3184.0,0.0,-11.4965032973993
82,82.0,3184.0,0.0,0.515151709971453
358,356.0,3184.0,0.0,-16.7977582373534
970,967.0,3184.0,0.0,-3.07049780780289
1247,1244.0,3184.0,0.0,-13.5154817097357
306,304.0,3184.0,0.0,-10.2485899402267
283,281.0,3184.0,0.0,-19.7986323439819
189,188.0,3184.0,0.0,-2.40852032658889
1742,1737.0,3184.0,0.0,-10.1862902848334
475,473.0,3184.0,0.0,-1.40327506971226
1527,1522.0,3184.0,0.0,-17.1191414982378
152,152.0,3184.0,0.0,-7.15328601820735
1854,1849.0,3184.0,0.0,-8.87940239549189
322,320.0,3184.0,0.0,-4.35935170251201
1803,1798.0,3184.0,0.0,-10.8193380820115
1328,1325.0,3184.0,0.0,-8.0182152698302
12,12.0,3184.0,0.0,-6.86287477341558
563,561.0,3184.0,0.0,-3.46825352244482
1393,1389.0,3184.0,0.0,-10.4592791264101
877,874.0,3184.0,0.0,-13.1403255121273
328,326.0,3184.0,0.0,-2.53497082970323
735,732.0,3184.0,0.0,-2.75239453729716
496,494.0,3184.0,0.0,4.17137492865597
1184,1181.0,3184.0,0.0,-11.0054963082153
1485,1481.0,3184.0,0.0,-12.0088780980691
695,692.0,3184.0,0.0,-23.1247178966425
1646,1641.0,3184.0,0.0,-12.0146351562708
1417,1413.0,3184.0,0.0,-11.8544678281207
576,574.0,3184.0,0.0,-10.3478413795862
898,895.0,3184.0,0.0,-11.3117595118837
1719,1714.0,3184.0,0.0,-10.5364492248247
188,187.0,3184.0,0.0,-15.3417760595371
633,631.0,3184.0,0.0,-10.3343507795279
1865,1860.0,3184.0,0.0,-15.6621954395657
922,919.0,3184.0,0.0,-14.023694904327
1724,1719.0,3184.0,0.0,-10.1575857711198
909,906.0,3184.0,0.0,-4.04207288837136
673,670.0,3184.0,0.0,-11.9681550808585
231,229.0,3184.0,0.0,2.51301579991819
1805,1800.0,3184.0,0.0,-11.1564191632241
864,861.0,3184.0,0.0,-11.5018704689527
1206,1203.0,3184.0,0.0,-11.4061175195638
1300,1297.0,3184.0,0.0,-10.9911844725825
1084,1081.0,3184.0,0.0,-3.5189638347665
1114,1111.0,3184.0,0.0,-8.6653768086032
1863,1858.0,3184.0,0.0,-13.3504893036833
10,10.0,3184.0,0.0,-3.81761366254835
1833,1828.0,3184.0,0.0,-3.33041978267285
824,821.0,3184.0,0.0,-2.5453898441191
1435,1431.0,3184.0,0.0,-12.7242674788764
452,450.0,3184.0,0.0,-2.08848694143162
976,973.0,3184.0,0.0,-11.715030611054
918,915.0,3184.0,0.0,-16.4987053949446
421,419.0,3184.0,0.0,-2.77203303948244
1306,1303.0,3184.0,0.0,-12.8553508994808
1419,1415.0,3184.0,0.0,-12.5902462529366
1385,1381.0,3184.0,0.0,-12.968179382893
332,330.0,3184.0,0.0,-1.48696085271361
1586,1581.0,3184.0,0.0,-1.06720578551732
472,470.0,3184.0,0.0,-0.685690337428666
1366,1362.0,3184.0,0.0,-9.25199553213214
1283,1280.0,3184.0,0.0,-1.98347592127321
186,185.0,3184.0,0.0,-5.66051840369938
657,654.0,3184.0,0.0,-11.1300249362179
1406,1402.0,3184.0,0.0,-6.73379084232339
1243,1240.0,3184.0,0.0,-4.72373528537747
1390,1386.0,3184.0,0.0,-10.399528595491
1774,1769.0,3184.0,0.0,-19.9551085663727
553,551.0,3184.0,0.0,-17.3999905852748
663,660.0,3184.0,0.0,-4.72499521349857
1489,1484.0,3184.0,0.0,-11.560933499697
287,285.0,3184.0,0.0,-1.73031736982113
1286,1283.0,3184.0,0.0,-13.5013215355653
292,290.0,3184.0,0.0,1.42533162786939
1590,1585.0,3184.0,0.0,-13.2993873857379
1612,1607.0,3184.0,0.0,-7.00843026482561
272,270.0,3184.0,0.0,-7.76525354382506
105,105.0,3184.0,0.0,-10.4097054552101
192,191.0,3184.0,0.0,-6.27828778316926
1020,1017.0,3184.0,0.0,-5.39122195244811
1798,1793.0,3184.0,0.0,-12.0819941293317
1132,1129.0,3184.0,0.0,-11.7653883439188
829,826.0,3184.0,0.0,-7.10057220821473
1427,1423.0,3184.0,0.0,-12.8195934973784
692,689.0,3184.0,0.0,-2.48604471569171
1126,1123.0,3184.0,0.0,-10.7676487841111
173,173.0,3184.0,0.0,-1.33093230131308
1372,1368.0,3184.0,0.0,-2.05021640711401
1031,1028.0,3184.0,0.0,-13.6581123641848
519,517.0,3184.0,0.0,-7.37286568384835
1272,1269.0,3184.0,0.0,-12.8120375030792
639,637.0,3184.0,0.0,-8.85863186029494
1458,1454.0,3184.0,0.0,-9.14712031095076
636,634.0,3184.0,0.0,-1.80785593056933
1654,1649.0,3184.0,0.0,-9.32000147475303
441,439.0,3184.0,0.0,-11.102281326396
491,489.0,3184.0,0.0,1.83764910804825
0,0.0,3184.0,0.0,-11.702283257798
455,453.0,3184.0,0.0,6.12337025689511
1116,1113.0,3184.0,0.0,-9.50442242484617
1038,1035.0,3184.0,0.0,-10.7677084824995
1764,1759.0,3184.0,0.0,-9.88194179070353
596,594.0,3184.0,0.0,-14.7655330516861
1763,1758.0,3184.0,0.0,-3.28557113683478
75,75.0,3184.0,0.0,-1.04763172046922
788,785.0,3184.0,0.0,-11.4582304221616
1622,1617.0,3184.0,0.0,-6.02374920651609
1304,1301.0,3184.0,0.0,-16.412776042674
1179,1176.0,3184.0,0.0,-8.64792633710478
225,223.0,3184.0,0.0,-10.2065590265267
565,563.0,3184.0,0.0,-10.2813703965336
162,162.0,3184.0,0.0,-13.1162277024874
1213,1210.0,3184.0,0.0,-0.690007988745322
662,659.0,3184.0,0.0,-2.38358961739393
1071,1068.0,3184.0,0.0,-14.8567949060614
882,879.0,3184.0,0.0,-5.14682908218304
117,117.0,3184.0,0.0,-5.34879699388247
1809,1804.0,3184.0,0.0,-11.0100786202514
235,233.0,3184.0,0.0,-9.87976127019647
1091,1088.0,3184.0,0.0,-12.4708621239426
1244,1241.0,3184.0,0.0,-11.7013067039534
983,980.0,3184.0,0.0,-13.6311004259215
526,524.0,3184.0,0.0,6.65605205735681
324,322.0,3184.0,0.0,-11.4260753267827
93,93.0,3184.0,0.0,-14.8525170420269
1005,1002.0,3184.0,0.0,-6.78527881511377
171,171.0,3184.0,0.0,-4.61175200178908
384,382.0,3184.0,0.0,-12.4421901984308
1268,1265.0,3184.0,0.0,-11.0023180554913
417,415.0,3184.0,0.0,-1.93339917857281
621857,2892.0,3184.0,0.0,-8.097784295695424
1379,1375.0,3184.0,0.0,-13.2034628546227
631,629.0,3184.0,0.0,-2.69020665032539
1277,1274.0,3184.0,0.0,-10.8774010451026
1042,1039.0,3184.0,0.0,0.0121017638552375
463,461.0,3184.0,0.0,4.29411437837095
627,625.0,3184.0,0.0,-11.0954667744197
1738,1733.0,3184.0,0.0,-10.6599367823276
432,430.0,3184.0,0.0,-8.45592024481424
533,531.0,3184.0,0.0,-4.83521067072123
