,drug_row,drug_col,cell_line_name,synergy_loewe
429,427.0,3184.0,0.0,-15.7822624926176
1065,1062.0,3184.0,0.0,-8.05566093568014
1308,1305.0,3184.0,0.0,-5.2267671886492
928,925.0,3184.0,0.0,-18.6688169300405
1505,1500.0,3184.0,0.0,-11.0870653967594
501,499.0,3184.0,0.0,-13.6863894221149
1374,1370.0,3184.0,0.0,-9.96700208049129
822,819.0,3184.0,0.0,-9.42020939995313
602,600.0,3184.0,0.0,-1.40711099491948
1861,1856.0,3184.0,0.0,-11.7705934869533
853,850.0,3184.0,0.0,-12.6005836468945
60,60.0,3184.0,0.0,-4.79594593477339
1122,1119.0,3184.0,0.0,-4.48055005542478
305,303.0,3184.0,0.0,-4.87807113916504
621,619.0,3184.0,0.0,-3.22107956718029
797,794.0,3184.0,0.0,-11.417954751412
1678,1673.0,3184.0,0.0,-4.33677714431647
1391,1387.0,3184.0,0.0,-25.3044009481906
81,81.0,3184.0,0.0,2.5235759013271
1849,1844.0,3184.0,0.0,-10.1138293737177
1591,1586.0,3184.0,0.0,-5.49498259521481
1602,1597.0,3184.0,0.0,-12.4972010320433
579,577.0,3184.0,0.0,-6.34640850099805
661,658.0,3184.0,0.0,-14.9668900000996
1152,1149.0,3184.0,0.0,-12.8731402213628
420,418.0,3184.0,0.0,-7.52689439732294
1458,1454.0,3184.0,0.0,-9.14712031095076
1243,1240.0,3184.0,0.0,-4.72373528537747
794,791.0,3184.0,0.0,-0.672841074303638
1315,1312.0,3184.0,0.0,-3.03030810238109
752,749.0,3184.0,0.0,-3.16087348883118
376,374.0,3184.0,0.0,-14.0621440442377
636,634.0,3184.0,0.0,-1.80785593056933
682,679.0,3184.0,0.0,0.370020301895807
533,531.0,3184.0,0.0,-4.83521067072123
1539,1534.0,3184.0,0.0,-13.4174627700676
35,35.0,3184.0,0.0,-5.8174465364254
296,294.0,3184.0,0.0,-1.4442866888894
1000,997.0,3184.0,0.0,-3.76915509334396
294,292.0,3184.0,0.0,0.167131999890793
78,78.0,3184.0,0.0,-2.44625759333024
1186,1183.0,3184.0,0.0,-1.36442418058602
1584,1579.0,3184.0,0.0,-5.21977664458834
894,891.0,3184.0,0.0,-10.6475836614191
1862,1857.0,3184.0,0.0,-5.89957934248548
1108,1105.0,3184.0,0.0,-10.042257036454
1803,1798.0,3184.0,0.0,-10.8193380820115
890,887.0,3184.0,0.0,-14.5456682946269
966,963.0,3184.0,0.0,-5.12554021136839
414,412.0,3184.0,0.0,-4.62123154595254
1834,1829.0,3184.0,0.0,-11.3440206264439
675,672.0,3184.0,0.0,-16.5343756117535
156,156.0,3184.0,0.0,-11.3627528450929
1411,1407.0,3184.0,0.0,-11.8712452150606
1032,1029.0,3184.0,0.0,-15.1333010018105
223,4240.0,3184.0,0.0,-16.3250675943284
897,894.0,3184.0,0.0,-9.8889118972149
1450,1446.0,3184.0,0.0,-12.882891188523
1052,1049.0,3184.0,0.0,-11.1833574976866
1207,1204.0,3184.0,0.0,-2.22464395516435
53,53.0,3184.0,0.0,-4.65288998605332
71,71.0,3184.0,0.0,-3.01539034539065
298,296.0,3184.0,0.0,-2.64426518760999
29,29.0,3184.0,0.0,2.23343615538866
758,755.0,3184.0,0.0,-2.29033962170571
535,533.0,3184.0,0.0,-15.1974705182655
1071,1068.0,3184.0,0.0,-14.8567949060614
1383,1379.0,3184.0,0.0,-8.67823662336251
1471,1467.0,3184.0,0.0,-8.32000766931917
157,157.0,3184.0,0.0,1.80547372424857
1414,1410.0,3184.0,0.0,-12.3601834833136
1337,1333.0,3184.0,0.0,-11.1180688746208
980,977.0,3184.0,0.0,-9.63359012212121
147,147.0,3184.0,0.0,-6.48928147860409
1359,1355.0,3184.0,0.0,-14.2883202514157
1600,1595.0,3184.0,0.0,-10.6107799113415
753,750.0,3184.0,0.0,-2.14632499430854
1415,1411.0,3184.0,0.0,-14.3953724223658
1819,1814.0,3184.0,0.0,-13.6076032565672
177,176.0,3184.0,0.0,-0.845990202783212
918,915.0,3184.0,0.0,-16.4987053949446
1726,1721.0,3184.0,0.0,-10.31767811898
845,842.0,3184.0,0.0,-2.32273270875298
814,811.0,3184.0,0.0,-0.629506035287064
363,361.0,3184.0,0.0,-2.61544698958321
288,286.0,3184.0,0.0,-11.8718260862527
96,96.0,3184.0,0.0,-8.03793872785781
1037,1034.0,3184.0,0.0,-7.27320845880389
1535,1530.0,3184.0,0.0,-9.78951971686072
711,708.0,3184.0,0.0,-12.4491710677663
18,18.0,3184.0,0.0,-12.0089012497903
1457,1453.0,3184.0,0.0,-13.5523602703116
1696,1691.0,3184.0,0.0,-9.65672748397106
1534,1529.0,3184.0,0.0,-10.7533108244675
318,316.0,3184.0,0.0,2.01451611028903
1326,1323.0,3184.0,0.0,-0.535553092383949
329,327.0,3184.0,0.0,-2.04620582438752
1796,1791.0,3184.0,0.0,-11.4884860660924
662,659.0,3184.0,0.0,-2.38358961739393
214,213.0,3184.0,0.0,-11.7304543890795
1139,1136.0,3184.0,0.0,-12.7724639907705
534,532.0,3184.0,0.0,2.57241943431665
1048,1045.0,3184.0,0.0,-8.60356905132755
1809,1804.0,3184.0,0.0,-11.0100786202514
1101,1098.0,3184.0,0.0,-14.4952026612428
1380,1376.0,3184.0,0.0,-12.4683090707291
396,394.0,3184.0,0.0,-9.29878225808027
1338,1334.0,3184.0,0.0,-12.4492103304776
1347,1343.0,3184.0,0.0,-5.05491528050903
1094,1091.0,3184.0,0.0,-14.359533059162
1518,1513.0,3184.0,0.0,-11.364269577103
1536,1531.0,3184.0,0.0,-5.84605068067631
537,535.0,3184.0,0.0,0.421615814202628
52,52.0,3184.0,0.0,0.877188524002614
509,507.0,3184.0,0.0,-2.70885278680642
438,436.0,3184.0,0.0,-12.8914162929029
276,274.0,3184.0,0.0,-12.130791606906
514,512.0,3184.0,0.0,-12.0647674113905
125,125.0,3184.0,0.0,-4.72493548117897
133,133.0,3184.0,0.0,-6.88058496257465
532,530.0,3184.0,0.0,-0.7361890155536
1316,1313.0,3184.0,0.0,-8.71637064695423
1586,1581.0,3184.0,0.0,-1.06720578551732
762,759.0,3184.0,0.0,-7.47822885668218
728,725.0,3184.0,0.0,-12.8630617766895
1491,1486.0,3184.0,0.0,-6.57847831918024
538,536.0,3184.0,0.0,-7.4653368163047
1785,1780.0,3184.0,0.0,-13.9165402994714
162,162.0,3184.0,0.0,-13.1162277024874
1640,1635.0,3184.0,0.0,-7.93616092097907
892,889.0,3184.0,0.0,-3.40424088630541
857,854.0,3184.0,0.0,-13.4825514904075
472,470.0,3184.0,0.0,-0.685690337428666
837,834.0,3184.0,0.0,-1.91941487798459
334,332.0,3184.0,0.0,-0.174348835226526
764,761.0,3184.0,0.0,-3.44790739966087
1645,1640.0,3184.0,0.0,-13.3886994134204
40,40.0,3184.0,0.0,-9.13272026849317
1092,1089.0,3184.0,0.0,-9.40591364389146
1129,1126.0,3184.0,0.0,-22.1861166311039
772,769.0,3184.0,0.0,-12.6879247651574
522,520.0,3184.0,0.0,-9.47423033227183
1328,1325.0,3184.0,0.0,-8.0182152698302
394,392.0,3184.0,0.0,-9.59747521484115
338,336.0,3184.0,0.0,-16.0805028240842
1564,1559.0,3184.0,0.0,-13.8271609183157
1180,1177.0,3184.0,0.0,-4.85327189922375
1601,1596.0,3184.0,0.0,-8.96093945217449
1858,1853.0,3184.0,0.0,-12.3688667206632
209,208.0,3184.0,0.0,-1.82332426082318
463,461.0,3184.0,0.0,4.29411437837095
320,318.0,3184.0,0.0,1.74526907061463
353,351.0,3184.0,0.0,-0.950882020025579
1768,1763.0,3184.0,0.0,-13.3770127167505
1833,1828.0,3184.0,0.0,-3.33041978267285
935,932.0,3184.0,0.0,-13.3815998705829
757,754.0,3184.0,0.0,-6.29746578765273
373,371.0,3184.0,0.0,-2.1233447235046
1570,1565.0,3184.0,0.0,-13.6337978514367
378,376.0,3184.0,0.0,-9.81961435495988
243,241.0,3184.0,0.0,-11.7011868666199
846,843.0,3184.0,0.0,-0.465738421205373
724,721.0,3184.0,0.0,-18.0590950577996
1323,1320.0,3184.0,0.0,-1.55379943333325
76,76.0,3184.0,0.0,3.57776632937448
860,857.0,3184.0,0.0,-6.77967835559122
1335,4242.0,3184.0,0.0,-10.3408402863766
1699,1694.0,3184.0,0.0,-10.4739994351347
1547,1542.0,3184.0,0.0,-10.9040388258399
1501,1496.0,3184.0,0.0,-10.7772214262072
1751,1746.0,3184.0,0.0,-9.24982547069887
1863,1858.0,3184.0,0.0,-13.3504893036833
912,909.0,3184.0,0.0,-15.1625352402781
250,248.0,3184.0,0.0,-4.53603960065004
335,333.0,3184.0,0.0,-0.0020654032396769
1687,1682.0,3184.0,0.0,-13.6329084079564
1448,1444.0,3184.0,0.0,-13.4837912802392
695,692.0,3184.0,0.0,-23.1247178966425
274,272.0,3184.0,0.0,-7.53577664633327
1614,1609.0,3184.0,0.0,-10.2477907437886
36,36.0,3184.0,0.0,-4.8926174910174
68,68.0,3184.0,0.0,-2.88121583403742
1508,1503.0,3184.0,0.0,-13.3293078857855
1100,1097.0,3184.0,0.0,-7.94144753447498
1195,1192.0,3184.0,0.0,-7.82909859075105
527,525.0,3184.0,0.0,-0.212670597028221
1362,1358.0,3184.0,0.0,1.44723074613292
1352,1348.0,3184.0,0.0,-8.56875420156464
1254,1251.0,3184.0,0.0,-7.07368382930479
1503,1498.0,3184.0,0.0,-10.9575705167571
1191,1188.0,3184.0,0.0,-10.8908876838315
1540,1535.0,3184.0,0.0,-8.57583235772889
1161,1158.0,3184.0,0.0,1.33400614680478
1745,1740.0,3184.0,0.0,-11.8642725666816
773,770.0,3184.0,0.0,-7.37617408329735
406,404.0,3184.0,0.0,-2.88649094538988
1171,1168.0,3184.0,0.0,-4.78931005871426
123,123.0,3184.0,0.0,-3.02510810272694
663,660.0,3184.0,0.0,-4.72499521349857
1814,1809.0,3184.0,0.0,-13.9189337102271
1396,1392.0,3184.0,0.0,-7.82775641948692
781,778.0,3184.0,0.0,-0.678039384252331
1157,1154.0,3184.0,0.0,-10.1122034327781
1358,1354.0,3184.0,0.0,-11.4502244785815
1285,1282.0,3184.0,0.0,-12.4152295232383
1523,1518.0,3184.0,0.0,-6.19279039337857
1067,1064.0,3184.0,0.0,-12.9415906544555
786,783.0,3184.0,0.0,-15.1108951315211
1004,1001.0,3184.0,0.0,-5.47249287372558
1310,1307.0,3184.0,0.0,-0.0895318681860647
455,453.0,3184.0,0.0,6.12337025689511
736,733.0,3184.0,0.0,-3.33973858702734
1716,1711.0,3184.0,0.0,-10.8674434514142
1452,1448.0,3184.0,0.0,-13.1596941959156
1561,1556.0,3184.0,0.0,-10.1387850879863
293,291.0,3184.0,0.0,-3.42755000922808
1744,1739.0,3184.0,0.0,2.91055082337453
1800,1795.0,3184.0,0.0,-2.89626735766612
1811,1806.0,3184.0,0.0,-13.2960531197747
513,511.0,3184.0,0.0,-12.993226220269
580,578.0,3184.0,0.0,-7.24773590086899
262,260.0,3184.0,0.0,-12.7168189654718
609,607.0,3184.0,0.0,-2.3732673880513
474,472.0,3184.0,0.0,-2.79032558953435
428,426.0,3184.0,0.0,-0.881248495273393
70,70.0,3184.0,0.0,-4.77999408402519
1301,1298.0,3184.0,0.0,-9.25399759514546
1368,1364.0,3184.0,0.0,-2.95972876704118
1212,1209.0,3184.0,0.0,2.83838289185398
1040,1037.0,3184.0,0.0,-11.1976617634222
904,901.0,3184.0,0.0,-6.85422375337486
1507,1502.0,3184.0,0.0,-13.0807291534953
859,856.0,3184.0,0.0,-4.43973392621859
1028,1025.0,3184.0,0.0,-12.2194221968918
592,590.0,3184.0,0.0,-6.73982064704557
1439,1435.0,3184.0,0.0,-9.49363213656107
1019,1016.0,3184.0,0.0,-14.0624322488504
1755,1750.0,3184.0,0.0,-10.2018706875243
290,288.0,3184.0,0.0,-0.783462424309684
568,566.0,3184.0,0.0,-15.561373423296
248,246.0,3184.0,0.0,2.57705657889183
1672,1667.0,3184.0,0.0,-15.1192668398064
99,99.0,3184.0,0.0,9.44502426871848
1760,1755.0,3184.0,0.0,-2.89389426637821
1143,1140.0,3184.0,0.0,-12.3952114141624
1801,1796.0,3184.0,0.0,-9.51484713539368
141,141.0,3184.0,0.0,-6.29039557844814
1594,1589.0,3184.0,0.0,-7.27568209693126
977,974.0,3184.0,0.0,-17.0654547155195
1226,1223.0,3184.0,0.0,-10.9999380905128
1062,1059.0,3184.0,0.0,-13.6565418797413
1582,1577.0,3184.0,0.0,-12.1072763488678
1657,1652.0,3184.0,0.0,-11.7306225468567
742,739.0,3184.0,0.0,-4.54223949781318
669,666.0,3184.0,0.0,-0.934935959999562
671,668.0,3184.0,0.0,-7.89761899158359
1682,1677.0,3184.0,0.0,-11.7607239904057
616,614.0,3184.0,0.0,-2.82251491214127
1553,1548.0,3184.0,0.0,-6.77025543278633
1860,1855.0,3184.0,0.0,-12.0854688713624
1288,1285.0,3184.0,0.0,-6.76469135094357
991,988.0,3184.0,0.0,-13.0957388380654
566,564.0,3184.0,0.0,2.95293688554531
1407,1403.0,3184.0,0.0,-15.979252320799
1673,1668.0,3184.0,0.0,-9.48662611277962
520,518.0,3184.0,0.0,1.40682730391623
1836,1831.0,3184.0,0.0,-13.3429903545406
1527,1522.0,3184.0,0.0,-17.1191414982378
850,847.0,3184.0,0.0,0.124755235269813
1284,1281.0,3184.0,0.0,-4.34651222868985
951,948.0,3184.0,0.0,-11.8897068612875
313,311.0,3184.0,0.0,-3.90234393403342
1366,1362.0,3184.0,0.0,-9.25199553213214
606,604.0,3184.0,0.0,-9.39423967355027
1647,1642.0,3184.0,0.0,-15.8335503394066
1620,1615.0,3184.0,0.0,-12.7029396624177
434,432.0,3184.0,0.0,-15.1765502582464
692,689.0,3184.0,0.0,-2.48604471569171
106,106.0,3184.0,0.0,-11.6101672591191
1782,1777.0,3184.0,0.0,-9.99587169775574
324,322.0,3184.0,0.0,-11.4260753267827
350,348.0,3184.0,0.0,6.05642326639447
1855,1850.0,3184.0,0.0,-12.1508693713617
1560,1555.0,3184.0,0.0,-2.10208106009798
621858,4168.0,3184.0,0.0,-6.938090220192295
664,661.0,3184.0,0.0,-10.8696693374319
582,580.0,3184.0,0.0,-13.5251701493424
1624,1619.0,3184.0,0.0,-0.0072535049136378
277,275.0,3184.0,0.0,-4.17213436066931
144,144.0,3184.0,0.0,-15.0710220307993
1223,1220.0,3184.0,0.0,-8.72954161641685
1461,1457.0,3184.0,0.0,-2.86760576016009
222,221.0,3184.0,0.0,-9.73943761238805
1543,1538.0,3184.0,0.0,-14.2463182815575
432,430.0,3184.0,0.0,-8.45592024481424
1465,1461.0,3184.0,0.0,-9.72549969398079
1262,1259.0,3184.0,0.0,-4.60495119456973
1830,1825.0,3184.0,0.0,-12.6843396150651
347,345.0,3184.0,0.0,-2.75395657172809
1082,1079.0,3184.0,0.0,-10.3846987268831
1431,1427.0,3184.0,0.0,-11.2250685241383
1493,1488.0,3184.0,0.0,-4.73625242019444
37,37.0,3184.0,0.0,-8.05427112073115
743,740.0,3184.0,0.0,-21.5215096923957
264,262.0,3184.0,0.0,0.312330641926524
1206,1203.0,3184.0,0.0,-11.4061175195638
549,547.0,3184.0,0.0,7.40200258629231
1159,1156.0,3184.0,0.0,-11.0305629771937
511,509.0,3184.0,0.0,-1.48907489408595
1164,1161.0,3184.0,0.0,-2.64972532196972
450,448.0,3184.0,0.0,-4.80808650031335
239,237.0,3184.0,0.0,-8.04580498263589
1393,1389.0,3184.0,0.0,-10.4592791264101
1170,1167.0,3184.0,0.0,-10.6353304904927
624,622.0,3184.0,0.0,0.586644039762257
1364,1360.0,3184.0,0.0,-1.3848781698631
459,457.0,3184.0,0.0,-7.7399114007831
1332,1329.0,3184.0,0.0,-9.57443718685866
101,101.0,3184.0,0.0,2.10049474194868
1264,1261.0,3184.0,0.0,-11.3892737854577
59,59.0,3184.0,0.0,-5.14493169470563
197,196.0,3184.0,0.0,-15.2393526159715
488,486.0,3184.0,0.0,0.407238627634767
1421,1417.0,3184.0,0.0,-11.9140733799029
862,859.0,3184.0,0.0,-9.20089737719304
1322,1319.0,3184.0,0.0,-11.9895966610688
1689,1684.0,3184.0,0.0,-11.9691404457721
1603,1598.0,3184.0,0.0,-13.6983676367453
1852,1847.0,3184.0,0.0,-3.40764639578823
