,drug_row,drug_col,cell_line_name,synergy_loewe
1026,1023.0,3184.0,0.0,-11.5291110079176
228,226.0,3184.0,0.0,-3.27170433198538
879,876.0,3184.0,0.0,-12.6593029975546
1438,1434.0,3184.0,0.0,-7.91667168396511
1049,1046.0,3184.0,0.0,-6.46993387953644
1200,1197.0,3184.0,0.0,-7.70619768668816
57,57.0,3184.0,0.0,-9.03054294835986
77,77.0,3184.0,0.0,-1.88051479197762
308,306.0,3184.0,0.0,-0.263309089977568
29,29.0,3184.0,0.0,2.23343615538866
749,746.0,3184.0,0.0,-1.75017990094873
542,540.0,3184.0,0.0,-3.43021823132908
1064,1061.0,3184.0,0.0,-9.56553435683262
1374,1370.0,3184.0,0.0,-9.96700208049129
1455,1451.0,3184.0,0.0,-11.0920873807127
161,161.0,3184.0,0.0,-17.5804040573952
1403,1399.0,3184.0,0.0,-1.56736312452148
1324,1321.0,3184.0,0.0,-3.97103616687038
969,966.0,3184.0,0.0,-11.4002047044356
149,149.0,3184.0,0.0,-9.81825694769531
1351,1347.0,3184.0,0.0,-5.51075425425722
1593,1588.0,3184.0,0.0,-15.6666811410914
739,736.0,3184.0,0.0,-2.50087313452854
1404,1400.0,3184.0,0.0,-13.9948892286925
1814,1809.0,3184.0,0.0,-13.9189337102271
185,184.0,3184.0,0.0,-8.14978215932354
902,899.0,3184.0,0.0,-7.99322265324756
1715,1710.0,3184.0,0.0,-14.4913227626564
825,822.0,3184.0,0.0,-4.80769536444023
797,794.0,3184.0,0.0,-11.417954751412
380,378.0,3184.0,0.0,-2.26507780140128
296,294.0,3184.0,0.0,-1.4442866888894
104,104.0,3184.0,0.0,-5.28053260478591
1032,1029.0,3184.0,0.0,-15.1333010018105
1532,1527.0,3184.0,0.0,-11.1259862048895
705,702.0,3184.0,0.0,-9.21747626437331
19,19.0,3184.0,0.0,-3.14247851933988
1444,1440.0,3184.0,0.0,-13.4681407498638
1685,1680.0,3184.0,0.0,-13.8821566123839
1531,1526.0,3184.0,0.0,-8.2691264417523
334,332.0,3184.0,0.0,-0.174348835226526
1314,1311.0,3184.0,0.0,-12.6773252102313
346,344.0,3184.0,0.0,-1.80014550556138
1788,1783.0,3184.0,0.0,-14.0767871159125
659,656.0,3184.0,0.0,-2.84512686758164
219,218.0,3184.0,0.0,-6.97422557351358
1133,1130.0,3184.0,0.0,-12.8232176236317
541,539.0,3184.0,0.0,-0.408440463971307
1045,1042.0,3184.0,0.0,1.44660911947412
1802,1797.0,3184.0,0.0,0.139600718994442
1089,1086.0,3184.0,0.0,-11.4468831950852
1370,1366.0,3184.0,0.0,-15.0927867762256
415,413.0,3184.0,0.0,-3.04460087880293
1326,1323.0,3184.0,0.0,-0.535553092383949
1337,1333.0,3184.0,0.0,-11.1180688746208
1083,1080.0,3184.0,0.0,-2.29215846571016
1512,1507.0,3184.0,0.0,-2.35432510739655
1533,1528.0,3184.0,0.0,-3.55825404345946
544,542.0,3184.0,0.0,-6.56119415954365
56,56.0,3184.0,0.0,-0.552038508715652
522,520.0,3184.0,0.0,-9.47423033227183
453,451.0,3184.0,0.0,-0.205205452698011
280,278.0,3184.0,0.0,-6.17309790406881
528,526.0,3184.0,0.0,-11.4551106314979
129,129.0,3184.0,0.0,0.277494587067305
135,135.0,3184.0,0.0,-10.8340040681991
539,537.0,3184.0,0.0,-0.885483736016252
1303,1300.0,3184.0,0.0,-9.14771182662962
1577,1572.0,3184.0,0.0,-15.6257427430484
752,749.0,3184.0,0.0,-3.16087348883118
719,716.0,3184.0,0.0,-9.44975495388877
1480,1476.0,3184.0,0.0,-11.313687740276
545,543.0,3184.0,0.0,-4.38335219637501
1776,1771.0,3184.0,0.0,-4.977259869116
165,165.0,3184.0,0.0,-12.2328983467971
1632,1627.0,3184.0,0.0,-5.42857859269227
874,871.0,3184.0,0.0,-9.12962520322994
836,833.0,3184.0,0.0,-0.694578964242087
484,482.0,3184.0,0.0,-0.46345984294108
817,814.0,3184.0,0.0,-9.71813451377039
350,348.0,3184.0,0.0,6.05642326639447
754,751.0,3184.0,0.0,-4.07645005285874
1638,1633.0,3184.0,0.0,-13.9684405278929
42,42.0,3184.0,0.0,-18.9343779462569
1082,1079.0,3184.0,0.0,-10.3846987268831
1122,1119.0,3184.0,0.0,-4.48055005542478
764,761.0,3184.0,0.0,-3.44790739966087
534,532.0,3184.0,0.0,2.57241943431665
1315,1312.0,3184.0,0.0,-3.03030810238109
410,408.0,3184.0,0.0,-3.44247160482839
353,351.0,3184.0,0.0,-0.950882020025579
1554,1549.0,3184.0,0.0,-5.90518615036619
1172,1169.0,3184.0,0.0,-14.4879320595013
1594,1589.0,3184.0,0.0,-7.27568209693126
1855,1850.0,3184.0,0.0,-12.1508693713617
213,212.0,3184.0,0.0,-8.56979572998971
476,474.0,3184.0,0.0,-4.83702376429572
336,334.0,3184.0,0.0,-4.08513379386518
368,366.0,3184.0,0.0,-3.81252174296871
1757,1752.0,3184.0,0.0,-8.7945940508323
1830,1825.0,3184.0,0.0,-12.6843396150651
927,924.0,3184.0,0.0,-0.168923437477917
744,741.0,3184.0,0.0,0.507412166115468
390,388.0,3184.0,0.0,-2.7638510949693
1559,1554.0,3184.0,0.0,-6.1399807961739
395,393.0,3184.0,0.0,-11.1328877246456
246,244.0,3184.0,0.0,-11.7805596260747
826,823.0,3184.0,0.0,-1.54526749930769
716,713.0,3184.0,0.0,-12.0245873993914
1309,1306.0,3184.0,0.0,-13.7463797150918
84,84.0,3184.0,0.0,-0.351203519746546
839,836.0,3184.0,0.0,1.72649035029789
1322,1319.0,3184.0,0.0,-11.9895966610688
1689,1684.0,3184.0,0.0,-11.9691404457721
1546,1541.0,3184.0,0.0,-11.9993127085688
1492,1487.0,3184.0,0.0,-12.2383271963127
1741,1736.0,3184.0,0.0,-11.9582154800103
1861,1856.0,3184.0,0.0,-11.7705934869533
893,890.0,3184.0,0.0,-6.59501729244669
253,251.0,3184.0,0.0,-6.65719693068514
351,349.0,3184.0,0.0,-1.05154957130907
1673,1668.0,3184.0,0.0,-9.48662611277962
1436,1432.0,3184.0,0.0,-9.31526307077114
690,687.0,3184.0,0.0,-9.21251867364364
278,276.0,3184.0,0.0,-14.1184407320464
1605,1600.0,3184.0,0.0,-12.2923950135577
39,39.0,3184.0,0.0,-3.00099852454217
74,74.0,3184.0,0.0,-8.37157873691628
1503,1498.0,3184.0,0.0,-10.9575705167571
1088,1085.0,3184.0,0.0,-12.6207578151577
1187,1184.0,3184.0,0.0,-8.3292725938888
537,535.0,3184.0,0.0,0.421615814202628
1353,1349.0,3184.0,0.0,-3.54674005416012
1341,1337.0,3184.0,0.0,-11.8064089758798
1241,1238.0,3184.0,0.0,-13.5428928529999
1495,1490.0,3184.0,0.0,-13.7654729507273
1183,1180.0,3184.0,0.0,-12.5929932446475
1538,1533.0,3184.0,0.0,-7.97850708870722
1155,1152.0,3184.0,0.0,-10.2326149766848
1736,1731.0,3184.0,0.0,-12.2867647866634
766,763.0,3184.0,0.0,1.02308782188633
425,423.0,3184.0,0.0,-17.1497783002914
1163,1160.0,3184.0,0.0,-2.79381502616428
127,127.0,3184.0,0.0,1.81430725199509
660,657.0,3184.0,0.0,-16.4374015306586
1807,1802.0,3184.0,0.0,-0.951383715335101
1384,1380.0,3184.0,0.0,-13.1293008175
771,768.0,3184.0,0.0,-12.0652354887419
1151,1148.0,3184.0,0.0,-5.25055873099215
1350,1346.0,3184.0,0.0,-2.25512445384516
1274,1271.0,3184.0,0.0,-12.4024392101969
1518,1513.0,3184.0,0.0,-11.364269577103
1061,1058.0,3184.0,0.0,-13.0562202748109
772,769.0,3184.0,0.0,-12.6879247651574
996,993.0,3184.0,0.0,-12.9901273603383
1297,1294.0,3184.0,0.0,-17.265360091043
467,465.0,3184.0,0.0,-2.09342666456468
725,722.0,3184.0,0.0,-9.38881367532569
1708,1703.0,3184.0,0.0,-12.2093137261158
1441,1437.0,3184.0,0.0,-10.1393382980273
1553,1548.0,3184.0,0.0,-6.77025543278633
303,301.0,3184.0,0.0,-12.212239343505
1735,1730.0,3184.0,0.0,-12.0763804427726
1792,1787.0,3184.0,0.0,0.404795207461712
1804,1799.0,3184.0,0.0,-8.75061617528969
527,525.0,3184.0,0.0,-0.212670597028221
578,576.0,3184.0,0.0,-11.1904578015239
263,261.0,3184.0,0.0,-14.9469626128055
612,610.0,3184.0,0.0,0.625951219402091
486,484.0,3184.0,0.0,-7.14833458729481
444,442.0,3184.0,0.0,-15.7602575451652
76,76.0,3184.0,0.0,3.57776632937448
1290,1287.0,3184.0,0.0,-11.3235914092792
1359,1355.0,3184.0,0.0,-14.2883202514157
1205,1202.0,3184.0,0.0,-5.52819108650959
1034,1031.0,3184.0,0.0,-15.2178114582178
883,880.0,3184.0,0.0,-15.9119721598792
1501,1496.0,3184.0,0.0,-10.7772214262072
838,835.0,3184.0,0.0,-12.0378118044127
1024,1021.0,3184.0,0.0,-11.7043756024582
591,589.0,3184.0,0.0,-6.81051936861761
1426,1422.0,3184.0,0.0,-8.66643048214192
1013,1010.0,3184.0,0.0,-4.54046629658488
1744,1739.0,3184.0,0.0,2.91055082337453
299,297.0,3184.0,0.0,-1.19605407890261
568,566.0,3184.0,0.0,-15.561373423296
250,248.0,3184.0,0.0,-4.53603960065004
1655,1650.0,3184.0,0.0,-12.1253042028437
107,107.0,3184.0,0.0,-6.18489911363597
1750,1745.0,3184.0,0.0,-13.7553835479683
1136,1133.0,3184.0,0.0,-15.0760471172226
1793,1788.0,3184.0,0.0,-12.6756350928756
141,141.0,3184.0,0.0,-6.29039557844814
1587,1582.0,3184.0,0.0,-14.1228314314844
966,963.0,3184.0,0.0,-5.12554021136839
1216,1213.0,3184.0,0.0,-8.62282691035896
1056,1053.0,3184.0,0.0,-8.93301656408902
1573,1568.0,3184.0,0.0,-13.834744388638
1644,1639.0,3184.0,0.0,-12.2914276033823
730,727.0,3184.0,0.0,-5.67965399981905
664,661.0,3184.0,0.0,-10.8696693374319
666,663.0,3184.0,0.0,0.71171585987539
1669,1664.0,3184.0,0.0,-1.31268848146289
621,619.0,3184.0,0.0,-3.22107956718029
1549,1544.0,3184.0,0.0,-14.9768885065793
1857,1852.0,3184.0,0.0,-9.11161505128902
1276,1273.0,3184.0,0.0,-11.3680057944965
980,977.0,3184.0,0.0,-9.63359012212121
566,564.0,3184.0,0.0,2.95293688554531
1396,1392.0,3184.0,0.0,-7.82775641948692
1658,1653.0,3184.0,0.0,-10.3822346981281
532,530.0,3184.0,0.0,-0.7361890155536
1834,1829.0,3184.0,0.0,-11.3440206264439
1522,1517.0,3184.0,0.0,-11.2671684078752
830,827.0,3184.0,0.0,-17.246800175329
1273,1270.0,3184.0,0.0,-12.0962177487251
940,937.0,3184.0,0.0,-12.8592470720747
327,325.0,3184.0,0.0,4.23117455476888
1357,1353.0,3184.0,0.0,-11.3422775203215
606,604.0,3184.0,0.0,-9.39423967355027
1639,1634.0,3184.0,0.0,-8.03524786806671
1613,1608.0,3184.0,0.0,-14.7883087615007
449,447.0,3184.0,0.0,-6.97337287327302
685,682.0,3184.0,0.0,-14.2659700362364
113,113.0,3184.0,0.0,-8.5075976271762
1772,1767.0,3184.0,0.0,1.24748465724549
341,339.0,3184.0,0.0,-0.727376842662618
366,364.0,3184.0,0.0,-4.65110192491145
1852,1847.0,3184.0,0.0,-3.40764639578823
1552,1547.0,3184.0,0.0,-13.5257177963847
621858,4168.0,3184.0,0.0,-6.938090220192295
661,658.0,3184.0,0.0,-14.9668900000996
584,582.0,3184.0,0.0,-4.53717661688894
1615,1610.0,3184.0,0.0,-12.7911740962332
281,279.0,3184.0,0.0,-4.28953692025102
143,143.0,3184.0,0.0,-13.004111436027
1214,1211.0,3184.0,0.0,-16.4715221006867
1448,1444.0,3184.0,0.0,-13.4837912802392
227,225.0,3184.0,0.0,-12.8741601571929
1543,1538.0,3184.0,0.0,-14.2463182815575
448,446.0,3184.0,0.0,-13.4034196273198
1452,1448.0,3184.0,0.0,-13.1596941959156
1248,1245.0,3184.0,0.0,-5.2106371190799
1827,1822.0,3184.0,0.0,-6.19210406729027
364,362.0,3184.0,0.0,-14.9066368168466
1076,1073.0,3184.0,0.0,-7.37333874410093
1421,1417.0,3184.0,0.0,-11.9140733799029
1481,1477.0,3184.0,0.0,-12.1058767356728
41,41.0,3184.0,0.0,-7.99649511224205
732,729.0,3184.0,0.0,-7.80286381214219
269,267.0,3184.0,0.0,0.512204601740346
1199,1196.0,3184.0,0.0,-8.24230774398634
552,550.0,3184.0,0.0,1.21850750372731
1152,1149.0,3184.0,0.0,-12.8731402213628
525,523.0,3184.0,0.0,0.356038993494022
1157,1154.0,3184.0,0.0,-10.1122034327781
464,462.0,3184.0,0.0,-12.9519754148703
242,240.0,3184.0,0.0,4.01442452364797
1383,1379.0,3184.0,0.0,-8.67823662336251
1162,1159.0,3184.0,0.0,-15.5602231221028
629,627.0,3184.0,0.0,-2.25287880292861
1355,1351.0,3184.0,0.0,1.66160884676961
471,469.0,3184.0,0.0,-4.11999186818736
1319,1316.0,3184.0,0.0,-6.81392199530525
109,109.0,3184.0,0.0,-10.3741475226033
1249,1246.0,3184.0,0.0,-7.21194658634801
62,62.0,3184.0,0.0,-3.57966540849389
202,201.0,3184.0,0.0,-10.3907969496722
503,501.0,3184.0,0.0,-5.01703479877431
1409,1405.0,3184.0,0.0,-10.5830429067506
841,838.0,3184.0,0.0,-13.0728393409459
1308,1305.0,3184.0,0.0,-5.2267671886492
1676,1671.0,3184.0,0.0,-14.0965875229245
1596,1591.0,3184.0,0.0,-12.8675720588782
1849,1844.0,3184.0,0.0,-10.1138293737177
