,drug_row,drug_col,cell_line_name,synergy_loewe
775,772.0,3184.0,0.0,-2.96787775172126
1632,1627.0,3184.0,0.0,-5.42857859269227
1728,1723.0,3184.0,0.0,-8.62822082299667
559,557.0,3184.0,0.0,-1.49752820148211
227,225.0,3184.0,0.0,-12.8741601571929
483,481.0,3184.0,0.0,-11.1796693006084
1609,1604.0,3184.0,0.0,-1.32131819935949
804,801.0,3184.0,0.0,-13.8079966447162
1546,1541.0,3184.0,0.0,-11.9993127085688
1813,1808.0,3184.0,0.0,-11.8438712210513
716,713.0,3184.0,0.0,-12.0245873993914
795,792.0,3184.0,0.0,0.58886113851244
1080,1077.0,3184.0,0.0,-4.4590508639618
985,982.0,3184.0,0.0,-0.274106615915879
1821,1816.0,3184.0,0.0,-13.2223254534018
360,358.0,3184.0,0.0,-0.921425210794123
1688,1683.0,3184.0,0.0,-11.2000452198675
1087,1084.0,3184.0,0.0,-4.78134129374535
110,110.0,3184.0,0.0,-4.73547170769092
1215,1212.0,3184.0,0.0,-8.77922532135921
1160,1157.0,3184.0,0.0,-10.4365820061867
1063,1060.0,3184.0,0.0,-13.6868442695894
828,825.0,3184.0,0.0,-12.378699258001
1739,1734.0,3184.0,0.0,-9.07017101815254
873,870.0,3184.0,0.0,-12.0168265506251
1178,1175.0,3184.0,0.0,-13.6048722265454
354,352.0,3184.0,0.0,-3.43531788298597
1788,1783.0,3184.0,0.0,-14.0767871159125
745,742.0,3184.0,0.0,-16.236074449404
426,424.0,3184.0,0.0,0.328226323332316
1403,1399.0,3184.0,0.0,-1.56736312452148
1769,1764.0,3184.0,0.0,-8.93220496749815
1462,1458.0,3184.0,0.0,-8.76872546104271
1357,1353.0,3184.0,0.0,-11.3422775203215
575,573.0,3184.0,0.0,-9.49480583141452
464,462.0,3184.0,0.0,-12.9519754148703
407,405.0,3184.0,0.0,-1.12179189914419
1112,1109.0,3184.0,0.0,-10.4498139079878
1656,1651.0,3184.0,0.0,-3.97616619201832
893,890.0,3184.0,0.0,-6.59501729244669
1742,1737.0,3184.0,0.0,-10.1862902848334
915,912.0,3184.0,0.0,-13.9825783093263
401,399.0,3184.0,0.0,-13.6383325854028
387,385.0,3184.0,0.0,-4.79745597270083
1438,1434.0,3184.0,0.0,-7.91667168396511
1187,1184.0,3184.0,0.0,-8.3292725938888
15,15.0,3184.0,0.0,-6.93475620966335
219,218.0,3184.0,0.0,-6.97422557351358
319,317.0,3184.0,0.0,-4.73800179873059
1024,1021.0,3184.0,0.0,-11.7043756024582
1630,1625.0,3184.0,0.0,-9.60905845015228
1665,1660.0,3184.0,0.0,-10.2398661536519
172,172.0,3184.0,0.0,-6.78567263649367
689,686.0,3184.0,0.0,11.267945434843
1604,1599.0,3184.0,0.0,-11.7781381044582
1055,1052.0,3184.0,0.0,-4.5439127276338
973,970.0,3184.0,0.0,-0.311126872279239
701,698.0,3184.0,0.0,-9.14642190248328
173,173.0,3184.0,0.0,-1.33093230131308
1636,1631.0,3184.0,0.0,-4.53789662475042
1736,1731.0,3184.0,0.0,-12.2867647866634
281,279.0,3184.0,0.0,-4.28953692025102
734,731.0,3184.0,0.0,-1.1915579498366
506,504.0,3184.0,0.0,-9.0629159284558
397,395.0,3184.0,0.0,-5.91375249860082
365,363.0,3184.0,0.0,-8.83835990490659
1504,1499.0,3184.0,0.0,-2.57034352999252
1515,1510.0,3184.0,0.0,-12.9610005515551
842,839.0,3184.0,0.0,-2.67857254930181
1743,1738.0,3184.0,0.0,-13.5900605991247
1181,1178.0,3184.0,0.0,-14.161056804536
1088,1085.0,3184.0,0.0,-12.6207578151577
720,717.0,3184.0,0.0,-2.79494568074801
633,631.0,3184.0,0.0,-10.3343507795279
954,951.0,3184.0,0.0,-14.4492403064739
4,4.0,3184.0,0.0,-1.90132610098084
1697,1692.0,3184.0,0.0,-5.63285480891041
586,584.0,3184.0,0.0,-19.694629471901
391,389.0,3184.0,0.0,-16.6999525919983
6,6.0,3184.0,0.0,-18.3900542429496
1211,1208.0,3184.0,0.0,-11.9876818268792
687,684.0,3184.0,0.0,-7.15477441449781
938,935.0,3184.0,0.0,-13.7437971046689
48,48.0,3184.0,0.0,-7.47221280623248
680,677.0,3184.0,0.0,-12.8171956553825
300,298.0,3184.0,0.0,-3.53879661832727
170,170.0,3184.0,0.0,-10.8895863439654
754,751.0,3184.0,0.0,-4.07645005285874
968,965.0,3184.0,0.0,-13.3776550282526
847,844.0,3184.0,0.0,-3.15398635036829
1339,1335.0,3184.0,0.0,-6.06604145727163
1709,1704.0,3184.0,0.0,-10.386108240855
732,729.0,3184.0,0.0,-7.80286381214219
1843,1838.0,3184.0,0.0,-13.206743863669
986,983.0,3184.0,0.0,-15.2428637129295
1741,1736.0,3184.0,0.0,-11.9582154800103
465,463.0,3184.0,0.0,-13.6812428643198
382,380.0,3184.0,0.0,-4.09072523950962
553,551.0,3184.0,0.0,-17.3999905852748
389,387.0,3184.0,0.0,-9.52610327659681
1007,1004.0,3184.0,0.0,-0.446911315206565
994,991.0,3184.0,0.0,-12.6358635633592
526,524.0,3184.0,0.0,6.65605205735681
694,691.0,3184.0,0.0,-5.47917245077199
748,745.0,3184.0,0.0,-3.78810839709378
1115,1112.0,3184.0,0.0,-9.00845833873752
964,961.0,3184.0,0.0,-13.4500436706597
1517,1512.0,3184.0,0.0,-13.4271135742266
778,775.0,3184.0,0.0,-1.54049128197657
284,282.0,3184.0,0.0,1.7302395332125
1659,1654.0,3184.0,0.0,-13.0523820305847
1851,1846.0,3184.0,0.0,-13.4001612593125
1662,1657.0,3184.0,0.0,-7.68989991041916
1651,1646.0,3184.0,0.0,-11.2555244919333
80,80.0,3184.0,0.0,-1.0136039533829
487,485.0,3184.0,0.0,-11.3172886846261
730,727.0,3184.0,0.0,-5.67965399981905
1235,1232.0,3184.0,0.0,-8.602427050758
265,263.0,3184.0,0.0,-8.47625725764681
1299,1296.0,3184.0,0.0,-17.4516110827281
1516,1511.0,3184.0,0.0,-3.15261772626212
673,670.0,3184.0,0.0,-11.9681550808585
899,896.0,3184.0,0.0,-15.9835829544375
1823,1818.0,3184.0,0.0,-11.6772212778504
104,104.0,3184.0,0.0,-5.28053260478591
1691,1686.0,3184.0,0.0,-12.5194286639828
1629,1624.0,3184.0,0.0,-9.54531335826448
1141,1138.0,3184.0,0.0,-12.19177891804
1425,1421.0,3184.0,0.0,-10.1295737470109
1692,1687.0,3184.0,0.0,-15.8138979053574
796,793.0,3184.0,0.0,-2.10452294700247
1292,1289.0,3184.0,0.0,-13.2499980985938
1754,1749.0,3184.0,0.0,-8.98991896159893
1244,1241.0,3184.0,0.0,-11.7013067039534
333,331.0,3184.0,0.0,-7.84453579371735
1249,1246.0,3184.0,0.0,-7.21194658634801
444,442.0,3184.0,0.0,-15.7602575451652
787,784.0,3184.0,0.0,-0.256337004812505
3,3.0,3184.0,0.0,-10.877568707302
7,7.0,3184.0,0.0,-10.9296651181978
379,377.0,3184.0,0.0,-14.5031675279568
1202,1199.0,3184.0,0.0,-16.6320255046805
1173,1170.0,3184.0,0.0,-15.0939800187784
1848,1843.0,3184.0,0.0,-10.5432666678032
269,267.0,3184.0,0.0,0.512204601740346
858,855.0,3184.0,0.0,-12.8585137605599
33,33.0,3184.0,0.0,-7.93134511863191
1353,1349.0,3184.0,0.0,-3.54674005416012
1367,1363.0,3184.0,0.0,0.476199473452892
1363,1359.0,3184.0,0.0,-3.13193715663693
806,803.0,3184.0,0.0,-7.53365542237292
942,939.0,3184.0,0.0,-11.2642605169643
1033,1030.0,3184.0,0.0,-5.59320412197949
790,787.0,3184.0,0.0,-5.85725025399295
1060,1057.0,3184.0,0.0,-9.2804427910255
315,313.0,3184.0,0.0,-5.94554017587001
31,31.0,3184.0,0.0,-7.62974124409531
411,409.0,3184.0,0.0,-14.0463807266227
719,716.0,3184.0,0.0,-9.44975495388877
58,58.0,3184.0,0.0,-20.5742672649256
132,132.0,3184.0,0.0,-14.5460311960003
427,425.0,3184.0,0.0,-4.1191233818367
66,66.0,3184.0,0.0,-10.4262320798842
1010,1007.0,3184.0,0.0,-13.1800889699494
267,265.0,3184.0,0.0,1.12838070777192
152,152.0,3184.0,0.0,-7.15328601820735
1592,1587.0,3184.0,0.0,-14.52889190106
921,918.0,3184.0,0.0,-12.6655879955108
86,86.0,3184.0,0.0,-15.2941244441642
1479,1475.0,3184.0,0.0,-11.5877121735739
906,903.0,3184.0,0.0,-11.8095092080695
56,56.0,3184.0,0.0,-0.552038508715652
1580,1575.0,3184.0,0.0,-13.0666846759839
658,655.0,3184.0,0.0,-10.9025698179725
1085,1082.0,3184.0,0.0,1.81461345584704
1456,1452.0,3184.0,0.0,-4.36709763847918
1378,1374.0,3184.0,0.0,-9.76606417837864
995,992.0,3184.0,0.0,5.85797136266557
670,667.0,3184.0,0.0,-13.7283273253696
1417,1413.0,3184.0,0.0,-11.8544678281207
759,756.0,3184.0,0.0,-1.35291228262346
583,581.0,3184.0,0.0,-12.2017387856506
1020,1017.0,3184.0,0.0,-5.39122195244811
1596,1591.0,3184.0,0.0,-12.8675720588782
1314,1311.0,3184.0,0.0,-12.6773252102313
1182,1179.0,3184.0,0.0,-5.81329008726673
72,72.0,3184.0,0.0,-0.636625005174373
1270,1267.0,3184.0,0.0,-3.01363520174857
114,114.0,3184.0,0.0,-0.679123584854758
843,840.0,3184.0,0.0,-0.441371059977634
886,883.0,3184.0,0.0,-8.52841547628027
245,243.0,3184.0,0.0,-2.05718908101623
341,339.0,3184.0,0.0,-0.727376842662618
877,874.0,3184.0,0.0,-13.1403255121273
440,438.0,3184.0,0.0,-10.2951223125549
653,650.0,3184.0,0.0,-5.49567061925748
1016,1013.0,3184.0,0.0,-11.0303473990896
962,959.0,3184.0,0.0,-10.4743522384219
231,229.0,3184.0,0.0,2.51301579991819
1792,1787.0,3184.0,0.0,0.404795207461712
140,140.0,3184.0,0.0,-18.5367965686731
51,51.0,3184.0,0.0,-5.50826221098638
1140,1137.0,3184.0,0.0,-2.49156694508601
258,256.0,3184.0,0.0,-22.1335849565208
1500,1495.0,3184.0,0.0,-10.4836348867127
63,63.0,3184.0,0.0,-18.8372248216014
685,682.0,3184.0,0.0,-14.2659700362364
1238,1235.0,3184.0,0.0,-11.5448057012001
1116,1113.0,3184.0,0.0,-9.50442242484617
1245,1242.0,3184.0,0.0,-8.79878167627026
1690,1685.0,3184.0,0.0,-15.6928076781086
232,230.0,3184.0,0.0,1.82785113723303
171,171.0,3184.0,0.0,-4.61175200178908
1209,1206.0,3184.0,0.0,-11.1581409191495
98,98.0,3184.0,0.0,-14.9585157291657
1641,1636.0,3184.0,0.0,-9.45500516145546
131,131.0,3184.0,0.0,-16.397456522367
679,676.0,3184.0,0.0,0.283424637656768
1248,1245.0,3184.0,0.0,-5.2106371190799
604,602.0,3184.0,0.0,-1.93993631436376
211,210.0,3184.0,0.0,-1.55903831576897
306,304.0,3184.0,0.0,-10.2485899402267
374,372.0,3184.0,0.0,-4.09591003431519
558,556.0,3184.0,0.0,5.00415972596893
933,930.0,3184.0,0.0,-17.419830865854
409,407.0,3184.0,0.0,4.91454892560527
121,121.0,3184.0,0.0,-12.6585756247365
953,950.0,3184.0,0.0,-12.8302693298464
929,926.0,3184.0,0.0,-2.05564066147163
1387,1383.0,3184.0,0.0,-11.9023074206625
1177,1174.0,3184.0,0.0,-7.07049038918729
126,126.0,3184.0,0.0,-11.959725706931
540,538.0,3184.0,0.0,-5.59222529306629
88,88.0,3184.0,0.0,-8.33112949774865
1681,1676.0,3184.0,0.0,-12.3011116003762
1706,1701.0,3184.0,0.0,-8.16251825049297
1701,1696.0,3184.0,0.0,-12.243608843275
368,366.0,3184.0,0.0,-3.81252174296871
1653,1648.0,3184.0,0.0,-7.45484358294613
1526,1521.0,3184.0,0.0,-7.74385104204233
924,921.0,3184.0,0.0,-4.78591947956583
480,478.0,3184.0,0.0,-13.868673889674
292,290.0,3184.0,0.0,1.42533162786939
1555,1550.0,3184.0,0.0,-8.6445017536471
326,324.0,3184.0,0.0,-5.31280150834881
372,370.0,3184.0,0.0,-0.186861129293976
149,149.0,3184.0,0.0,-9.81825694769531
1510,1505.0,3184.0,0.0,-11.2772508730857
852,849.0,3184.0,0.0,-8.19763496058746
307,305.0,3184.0,0.0,-10.0893887556527
1365,1361.0,3184.0,0.0,-9.28120776364979
1408,1404.0,3184.0,0.0,-10.1599642977884
85,85.0,3184.0,0.0,-12.9109354586808
117,117.0,3184.0,0.0,-5.34879699388247
1058,1055.0,3184.0,0.0,-10.5005636723461
42,42.0,3184.0,0.0,-18.9343779462569
1373,1369.0,3184.0,0.0,-0.393042007559867
561,559.0,3184.0,0.0,-4.42990856174548
557,555.0,3184.0,0.0,5.15701320367967
907,904.0,3184.0,0.0,-10.807611317565
1274,1271.0,3184.0,0.0,-12.4024392101969
1475,1471.0,3184.0,0.0,-12.1593147654241
1372,1368.0,3184.0,0.0,-2.05021640711401
1294,1291.0,3184.0,0.0,-14.9134980518935
95,95.0,3184.0,0.0,-4.34065514995581
103,103.0,3184.0,0.0,-9.72090760614991
1537,1532.0,3184.0,0.0,-12.9457290269721
100,100.0,3184.0,0.0,-29.9576376840049
574,572.0,3184.0,0.0,-5.80746384353368
1639,1634.0,3184.0,0.0,-8.03524786806671
855,852.0,3184.0,0.0,-14.9237006398535
1712,1707.0,3184.0,0.0,-17.5931991543112
1346,1342.0,3184.0,0.0,-9.65002147630003
545,543.0,3184.0,0.0,-4.38335219637501
972,969.0,3184.0,0.0,-6.85092257884939
816,813.0,3184.0,0.0,-15.5762845894295
1027,1024.0,3184.0,0.0,-10.255138198853
1130,1127.0,3184.0,0.0,-9.14060086877263
1489,1484.0,3184.0,0.0,-11.560933499697
500,498.0,3184.0,0.0,-2.86570075894618
1628,1623.0,3184.0,0.0,-2.05742670502225
1470,1466.0,3184.0,0.0,-11.0411896548654
1237,1234.0,3184.0,0.0,-8.63798789363952
129,129.0,3184.0,0.0,0.277494587067305
766,763.0,3184.0,0.0,1.02308782188633
1700,1695.0,3184.0,0.0,-11.8473823179253
869,866.0,3184.0,0.0,-12.3557832872358
1184,1181.0,3184.0,0.0,-11.0054963082153
1162,1159.0,3184.0,0.0,-15.5602231221028
74,74.0,3184.0,0.0,-8.37157873691628
342,340.0,3184.0,0.0,-1.79530852468318
981,978.0,3184.0,0.0,-9.36117601358656
1261,1258.0,3184.0,0.0,-13.0463791115432
295,293.0,3184.0,0.0,-4.5784481357827
279,277.0,3184.0,0.0,-0.356155356952221
183,182.0,3184.0,0.0,-13.7953194242926
1752,1747.0,3184.0,0.0,-5.62266092721547
461,459.0,3184.0,0.0,-13.1473914145649
1530,1525.0,3184.0,0.0,-10.5626752221211
150,150.0,3184.0,0.0,4.30970506133838
1857,1852.0,3184.0,0.0,-9.11161505128902
308,306.0,3184.0,0.0,-0.263309089977568
1810,1805.0,3184.0,0.0,-14.2275206862623
1340,1336.0,3184.0,0.0,-14.6376883116865
12,12.0,3184.0,0.0,-6.86287477341558
563,561.0,3184.0,0.0,-3.46825352244482
1404,1400.0,3184.0,0.0,-13.9948892286925
895,892.0,3184.0,0.0,-14.7903920116813
314,312.0,3184.0,0.0,0.260220464611265
747,744.0,3184.0,0.0,-6.18069524127721
482,480.0,3184.0,0.0,-2.74604726035828
1192,1189.0,3184.0,0.0,-10.3011681778659
1497,1492.0,3184.0,0.0,-8.09575579944717
698,695.0,3184.0,0.0,-14.7324216097811
1660,1655.0,3184.0,0.0,-12.9148533368462
1428,1424.0,3184.0,0.0,-8.52217899435293
578,576.0,3184.0,0.0,-11.1904578015239
914,911.0,3184.0,0.0,-6.55167638786366
1730,1725.0,3184.0,0.0,-6.80681464171483
182,181.0,3184.0,0.0,3.34487861210918
630,628.0,3184.0,0.0,-29.1755055264554
1866,1861.0,3184.0,0.0,-7.20897398907834
931,928.0,3184.0,0.0,-11.3880390986081
1735,1730.0,3184.0,0.0,-12.0763804427726
922,919.0,3184.0,0.0,-14.023694904327
677,674.0,3184.0,0.0,-2.81127811299478
226,224.0,3184.0,0.0,-6.70890542053084
1812,1807.0,3184.0,0.0,-9.73248003092474
879,876.0,3184.0,0.0,-12.6593029975546
1213,1210.0,3184.0,0.0,-0.690007988745322
1313,1310.0,3184.0,0.0,-8.895375659433
1095,1092.0,3184.0,0.0,-4.33968136262592
1121,1118.0,3184.0,0.0,-9.49695939317453
1864,1859.0,3184.0,0.0,-9.40657307386411
9,9.0,3184.0,0.0,-6.46936403265775
1835,1830.0,3184.0,0.0,-16.97101466757
844,841.0,3184.0,0.0,-11.6486029853044
1447,1443.0,3184.0,0.0,-11.8219978208685
437,435.0,3184.0,0.0,1.22692982155679
987,984.0,3184.0,0.0,-13.6464225350067
926,923.0,3184.0,0.0,-13.4031580058184
402,400.0,3184.0,0.0,0.200037037603472
1320,1317.0,3184.0,0.0,-5.5183183412617
1430,1426.0,3184.0,0.0,-8.95853006969362
1397,1393.0,3184.0,0.0,-11.4187890521683
317,315.0,3184.0,0.0,-21.6961171097438
1593,1588.0,3184.0,0.0,-15.6666811410914
460,458.0,3184.0,0.0,-11.0494750130436
1376,1372.0,3184.0,0.0,-5.38656262238427
1293,1290.0,3184.0,0.0,-9.27278043291327
179,178.0,3184.0,0.0,-4.82735099040494
660,657.0,3184.0,0.0,-16.4374015306586
1418,1414.0,3184.0,0.0,-10.2795766102601
1257,1254.0,3184.0,0.0,-2.95653788710058
1401,1397.0,3184.0,0.0,-13.6721834225406
1784,1779.0,3184.0,0.0,-10.1724746011608
550,548.0,3184.0,0.0,-13.524217925373
668,665.0,3184.0,0.0,-7.47410905570489
1498,1493.0,3184.0,0.0,-7.26984226170251
283,281.0,3184.0,0.0,-19.7986323439819
1297,1294.0,3184.0,0.0,-17.265360091043
285,283.0,3184.0,0.0,1.44746827926776
1598,1593.0,3184.0,0.0,-11.5194052764785
1619,1614.0,3184.0,0.0,-9.49465464771121
266,264.0,3184.0,0.0,-12.6364389469004
97,97.0,3184.0,0.0,-9.41657581209289
186,185.0,3184.0,0.0,-5.66051840369938
1025,1022.0,3184.0,0.0,-8.86422543972741
1804,1799.0,3184.0,0.0,-8.75061617528969
1138,1135.0,3184.0,0.0,-16.6505745562209
848,845.0,3184.0,0.0,-3.86129707217216
1440,1436.0,3184.0,0.0,-13.0728426179796
696,693.0,3184.0,0.0,-6.12708073341166
1132,1129.0,3184.0,0.0,-11.7653883439188
167,167.0,3184.0,0.0,-13.3050741314585
1382,1378.0,3184.0,0.0,-13.2250895780847
1036,1033.0,3184.0,0.0,-13.0929731699691
505,503.0,3184.0,0.0,-6.7212729355297
1283,1280.0,3184.0,0.0,-1.98347592127321
637,635.0,3184.0,0.0,-2.29609717454155
1473,1469.0,3184.0,0.0,-8.18716793213491
634,632.0,3184.0,0.0,-1.39878512433583
1670,1665.0,3184.0,0.0,-11.9705494090575
424,422.0,3184.0,0.0,-7.59079296699878
478,476.0,3184.0,0.0,-17.1756498498746
1,1.0,3184.0,0.0,-16.185119812328
441,439.0,3184.0,0.0,-11.102281326396
1123,1120.0,3184.0,0.0,-11.6085506139783
1042,1039.0,3184.0,0.0,0.0121017638552375
1774,1769.0,3184.0,0.0,-19.9551085663727
599,597.0,3184.0,0.0,0.1354808022397
1771,1766.0,3184.0,0.0,-7.08589915250114
69,69.0,3184.0,0.0,6.44180750263858
805,802.0,3184.0,0.0,-1.46897198767319
1631,1626.0,3184.0,0.0,-4.50919865432467
1317,1314.0,3184.0,0.0,-11.6884182580991
1188,1185.0,3184.0,0.0,-10.0467879537816
220,219.0,3184.0,0.0,-4.03363545141225
564,562.0,3184.0,0.0,-8.404895382685
159,159.0,3184.0,0.0,-2.57290172102339
1222,1219.0,3184.0,0.0,-3.95999145063726
666,663.0,3184.0,0.0,0.71171585987539
1078,1075.0,3184.0,0.0,-9.70787609474322
902,899.0,3184.0,0.0,-7.99322265324756
112,112.0,3184.0,0.0,-0.755014959638622
1816,1811.0,3184.0,0.0,-11.7649037275617
230,228.0,3184.0,0.0,-0.861331619354173
1102,1099.0,3184.0,0.0,-10.8866286554938
1258,1255.0,3184.0,0.0,0.269902802721083
992,989.0,3184.0,0.0,-2.39819534560533
512,510.0,3184.0,0.0,-3.22508648255814
309,307.0,3184.0,0.0,2.0472812917621
83,83.0,3184.0,0.0,-15.0447964502813
1011,1008.0,3184.0,0.0,-12.8564293627015
165,165.0,3184.0,0.0,-12.2328983467971
366,364.0,3184.0,0.0,-4.65110192491145
1279,1276.0,3184.0,0.0,-14.0374836368148
398,396.0,3184.0,0.0,-2.97835205734013
621857,2892.0,3184.0,0.0,-8.097784295695424
1389,1385.0,3184.0,0.0,-13.4813481413615
627,625.0,3184.0,0.0,-11.0954667744197
1289,1286.0,3184.0,0.0,-3.09632922707226
1046,1043.0,3184.0,0.0,-8.28227698243847
446,444.0,3184.0,0.0,-14.6893820094031
622,620.0,3184.0,0.0,-3.20195922634473
1748,1743.0,3184.0,0.0,-8.23044377652241
413,411.0,3184.0,0.0,-13.1112520199796
521,519.0,3184.0,0.0,0.0035607472108857
