,drug_row,drug_col,cell_line_name,synergy_loewe
840,837.0,3184.0,0.0,-3.19024483991821
808,805.0,3184.0,0.0,-4.47240322010488
364,362.0,3184.0,0.0,-14.9066368168466
283,281.0,3184.0,0.0,-19.7986323439819
101,101.0,3184.0,0.0,2.10049474194868
1028,1025.0,3184.0,0.0,-12.2194221968918
1552,1547.0,3184.0,0.0,-13.5257177963847
712,709.0,3184.0,0.0,1.36915235901376
20,20.0,3184.0,0.0,-23.9070723642189
1471,1467.0,3184.0,0.0,-8.32000766931917
1692,1687.0,3184.0,0.0,-15.8138979053574
1551,1546.0,3184.0,0.0,-3.58774923276238
321,319.0,3184.0,0.0,-0.554513321322321
1321,1318.0,3184.0,0.0,-4.01176803737544
334,332.0,3184.0,0.0,-0.174348835226526
1787,1782.0,3184.0,0.0,-2.06613144899556
658,655.0,3184.0,0.0,-10.9025698179725
207,206.0,3184.0,0.0,-0.911539566282482
1127,1124.0,3184.0,0.0,-12.3126630381712
527,525.0,3184.0,0.0,-0.212670597028221
1041,1038.0,3184.0,0.0,-13.0659696551348
1802,1797.0,3184.0,0.0,0.139600718994442
1087,1084.0,3184.0,0.0,-4.78134129374535
1378,1374.0,3184.0,0.0,-9.76606417837864
393,391.0,3184.0,0.0,0.60592578035678
1333,1330.0,3184.0,0.0,0.808959074618275
1342,1338.0,3184.0,0.0,-14.3830788908704
1081,1078.0,3184.0,0.0,-13.800903516874
1533,1528.0,3184.0,0.0,-3.55825404345946
1553,1548.0,3184.0,0.0,-6.77025543278633
532,530.0,3184.0,0.0,-0.7361890155536
57,57.0,3184.0,0.0,-9.03054294835986
507,505.0,3184.0,0.0,-11.2365782250579
441,439.0,3184.0,0.0,-11.102281326396
270,268.0,3184.0,0.0,-1.84085754118219
512,510.0,3184.0,0.0,-3.22508648255814
127,127.0,3184.0,0.0,1.81430725199509
134,134.0,3184.0,0.0,-1.83768251079757
525,523.0,3184.0,0.0,0.356038993494022
1312,1309.0,3184.0,0.0,-12.2942010603293
1596,1591.0,3184.0,0.0,-12.8675720588782
757,754.0,3184.0,0.0,-6.29746578765273
724,721.0,3184.0,0.0,-18.0590950577996
1504,1499.0,3184.0,0.0,-2.57034352999252
533,531.0,3184.0,0.0,-4.83521067072123
1778,1773.0,3184.0,0.0,-9.10386788081722
160,160.0,3184.0,0.0,-4.31261015268577
1649,1644.0,3184.0,0.0,-9.5528737616002
883,880.0,3184.0,0.0,-15.9119721598792
850,847.0,3184.0,0.0,0.124755235269813
468,466.0,3184.0,0.0,-10.090146760625
833,830.0,3184.0,0.0,-9.42541058583911
338,336.0,3184.0,0.0,-16.0805028240842
760,757.0,3184.0,0.0,-12.5384808277128
1654,1649.0,3184.0,0.0,-9.32000147475303
41,41.0,3184.0,0.0,-7.99649511224205
1079,1076.0,3184.0,0.0,-8.31902728753642
1117,1114.0,3184.0,0.0,-11.8900327937203
772,769.0,3184.0,0.0,-12.6879247651574
518,516.0,3184.0,0.0,-8.65691163984618
1322,1319.0,3184.0,0.0,-11.9895966610688
390,388.0,3184.0,0.0,-2.7638510949693
341,339.0,3184.0,0.0,-0.727376842662618
1572,1567.0,3184.0,0.0,-7.9768698436002
1164,1161.0,3184.0,0.0,-2.64972532196972
1611,1606.0,3184.0,0.0,-12.4991127022133
1855,1850.0,3184.0,0.0,-12.1508693713617
200,199.0,3184.0,0.0,-4.45127473965067
461,459.0,3184.0,0.0,-13.1473914145649
323,321.0,3184.0,0.0,-21.1746947782567
355,353.0,3184.0,0.0,-6.75086691250086
1762,1757.0,3184.0,0.0,2.53768858821625
1830,1825.0,3184.0,0.0,-12.6843396150651
928,925.0,3184.0,0.0,-18.6688169300405
753,750.0,3184.0,0.0,-2.14632499430854
373,371.0,3184.0,0.0,-2.1233447235046
1577,1572.0,3184.0,0.0,-15.6257427430484
377,375.0,3184.0,0.0,-4.51355673876922
236,234.0,3184.0,0.0,-12.8677518724202
841,838.0,3184.0,0.0,-13.0728393409459
722,719.0,3184.0,0.0,-11.977941561147
1318,1315.0,3184.0,0.0,-9.48820884720839
82,82.0,3184.0,0.0,0.515151709971453
853,850.0,3184.0,0.0,-12.6005836468945
1328,1325.0,3184.0,0.0,-8.0182152698302
1695,1690.0,3184.0,0.0,-13.3629004508127
1564,1559.0,3184.0,0.0,-13.8271609183157
1514,1509.0,3184.0,0.0,1.00945934745384
1745,1740.0,3184.0,0.0,-11.8642725666816
1860,1855.0,3184.0,0.0,-12.0854688713624
901,898.0,3184.0,0.0,-13.7768613986168
244,242.0,3184.0,0.0,-9.14794220103549
339,337.0,3184.0,0.0,4.93438164838376
1683,1678.0,3184.0,0.0,-11.2246704482071
1458,1454.0,3184.0,0.0,-9.14712031095076
693,690.0,3184.0,0.0,-9.82306797549399
268,266.0,3184.0,0.0,3.19239579492502
1626,1621.0,3184.0,0.0,-11.2171121471092
38,38.0,3184.0,0.0,-5.87102952598239
72,72.0,3184.0,0.0,-0.636625005174373
1524,1519.0,3184.0,0.0,-12.1089206576723
1086,1083.0,3184.0,0.0,-11.4133956648885
1183,1180.0,3184.0,0.0,-12.5929932446475
521,519.0,3184.0,0.0,0.0035607472108857
1357,1353.0,3184.0,0.0,-11.3422775203215
1346,1342.0,3184.0,0.0,-9.65002147630003
1250,1247.0,3184.0,0.0,-2.49583295758048
1518,1513.0,3184.0,0.0,-11.364269577103
1177,1174.0,3184.0,0.0,-7.07049038918729
1558,1553.0,3184.0,0.0,-14.8469718553295
1145,1142.0,3184.0,0.0,-3.1588315064174
1738,1733.0,3184.0,0.0,-10.6599367823276
773,770.0,3184.0,0.0,-7.37617408329735
407,405.0,3184.0,0.0,-1.12179189914419
1155,1152.0,3184.0,0.0,-10.2326149766848
125,125.0,3184.0,0.0,-4.72493548117897
659,656.0,3184.0,0.0,-2.84512686758164
1807,1802.0,3184.0,0.0,-0.951383715335101
1396,1392.0,3184.0,0.0,-7.82775641948692
779,776.0,3184.0,0.0,0.168032420063227
1142,1139.0,3184.0,0.0,-9.57426421257313
1354,1350.0,3184.0,0.0,-14.052846145422
1283,1280.0,3184.0,0.0,-1.98347592127321
1538,1533.0,3184.0,0.0,-7.97850708870722
1059,1056.0,3184.0,0.0,-4.08362122746604
780,777.0,3184.0,0.0,-12.7833285371991
992,989.0,3184.0,0.0,-2.39819534560533
1305,1302.0,3184.0,0.0,-11.4626158527356
452,450.0,3184.0,0.0,-2.08848694143162
733,730.0,3184.0,0.0,-2.30270162029987
1710,1705.0,3184.0,0.0,-10.4003717987652
1467,1463.0,3184.0,0.0,-2.6635118672379
1571,1566.0,3184.0,0.0,-7.4315511674017
291,289.0,3184.0,0.0,-3.50531982404738
1737,1732.0,3184.0,0.0,-7.60924443523674
1792,1787.0,3184.0,0.0,0.404795207461712
1804,1799.0,3184.0,0.0,-8.75061617528969
511,509.0,3184.0,0.0,-1.48907489408595
567,565.0,3184.0,0.0,-1.86312257324008
255,253.0,3184.0,0.0,-1.87182729345137
602,600.0,3184.0,0.0,-1.40711099491948
470,468.0,3184.0,0.0,-6.47787643606535
432,430.0,3184.0,0.0,-8.45592024481424
75,75.0,3184.0,0.0,-1.04763172046922
1298,1295.0,3184.0,0.0,-2.20731354230987
1365,1361.0,3184.0,0.0,-9.28120776364979
1205,1202.0,3184.0,0.0,-5.52819108650959
1033,1030.0,3184.0,0.0,-5.59320412197949
892,889.0,3184.0,0.0,-3.40424088630541
1522,1517.0,3184.0,0.0,-11.2671684078752
852,849.0,3184.0,0.0,-8.19763496058746
1021,1018.0,3184.0,0.0,-13.8278342152831
580,578.0,3184.0,0.0,-7.24773590086899
1449,1445.0,3184.0,0.0,-14.1644064167498
1006,1003.0,3184.0,0.0,-10.836431021393
1748,1743.0,3184.0,0.0,-8.23044377652241
285,283.0,3184.0,0.0,1.44746827926776
556,554.0,3184.0,0.0,-0.449460285800079
242,240.0,3184.0,0.0,4.01442452364797
1669,1664.0,3184.0,0.0,-1.31268848146289
105,105.0,3184.0,0.0,-10.4097054552101
1754,1749.0,3184.0,0.0,-8.98991896159893
1130,1127.0,3184.0,0.0,-9.14060086877263
1793,1788.0,3184.0,0.0,-12.6756350928756
139,139.0,3184.0,0.0,-13.6346574384112
1605,1600.0,3184.0,0.0,-12.2923950135577
966,963.0,3184.0,0.0,-5.12554021136839
1219,1216.0,3184.0,0.0,-3.60634738833036
1054,1051.0,3184.0,0.0,-14.9560965108481
1593,1588.0,3184.0,0.0,-15.6666811410914
1660,1655.0,3184.0,0.0,-12.9148533368462
738,735.0,3184.0,0.0,-2.32105207463223
666,663.0,3184.0,0.0,0.71171585987539
668,665.0,3184.0,0.0,-7.47410905570489
1679,1674.0,3184.0,0.0,-4.37533054422417
607,605.0,3184.0,0.0,-1.79489210805134
1567,1562.0,3184.0,0.0,-11.6390236084526
1857,1852.0,3184.0,0.0,-9.11161505128902
1285,1282.0,3184.0,0.0,-12.4152295232383
979,976.0,3184.0,0.0,-6.51544741963491
553,551.0,3184.0,0.0,-17.3999905852748
1410,1406.0,3184.0,0.0,-11.2714736604903
1671,1666.0,3184.0,0.0,-10.1897425915568
516,514.0,3184.0,0.0,-6.50035761609016
1834,1829.0,3184.0,0.0,-11.3440206264439
1543,1538.0,3184.0,0.0,-14.2463182815575
844,841.0,3184.0,0.0,-11.6486029853044
1282,1279.0,3184.0,0.0,-10.7203861871545
939,936.0,3184.0,0.0,-11.9162434411567
314,312.0,3184.0,0.0,0.260220464611265
1363,1359.0,3184.0,0.0,-3.13193715663693
593,591.0,3184.0,0.0,-12.5498556411237
1655,1650.0,3184.0,0.0,-12.1253042028437
1633,1628.0,3184.0,0.0,-0.490851889208521
437,435.0,3184.0,0.0,1.22692982155679
690,687.0,3184.0,0.0,-9.21251867364364
111,111.0,3184.0,0.0,-13.9935325770827
1775,1770.0,3184.0,0.0,-9.84323510456977
328,326.0,3184.0,0.0,-2.53497082970323
352,350.0,3184.0,0.0,-3.48816485761281
1852,1847.0,3184.0,0.0,-3.40764639578823
1570,1565.0,3184.0,0.0,-13.6337978514367
621858,4168.0,3184.0,0.0,-6.938090220192295
660,657.0,3184.0,0.0,-16.4374015306586
569,567.0,3184.0,0.0,-3.85907864619322
1635,1630.0,3184.0,0.0,-11.2894829040954
272,270.0,3184.0,0.0,-7.76525354382506
141,141.0,3184.0,0.0,-6.29039557844814
1217,1214.0,3184.0,0.0,-0.827814009873703
1477,1473.0,3184.0,0.0,-2.937568385751
215,214.0,3184.0,0.0,-3.62804709398457
1561,1556.0,3184.0,0.0,-10.1387850879863
435,433.0,3184.0,0.0,-15.4644508991475
1482,1478.0,3184.0,0.0,-12.8862428626557
1259,1256.0,3184.0,0.0,-14.30162616076
1826,1821.0,3184.0,0.0,-11.8546415676316
349,347.0,3184.0,0.0,0.549313903238056
1073,1070.0,3184.0,0.0,-4.70610949692674
1443,1439.0,3184.0,0.0,-9.76324333064168
1505,1500.0,3184.0,0.0,-11.0870653967594
39,39.0,3184.0,0.0,-3.00099852454217
739,736.0,3184.0,0.0,-2.50087313452854
258,256.0,3184.0,0.0,-22.1335849565208
1196,1193.0,3184.0,0.0,-15.175097701801
541,539.0,3184.0,0.0,-0.408440463971307
1143,1140.0,3184.0,0.0,-12.3952114141624
509,507.0,3184.0,0.0,-2.70885278680642
1148,1145.0,3184.0,0.0,2.38116774455751
450,448.0,3184.0,0.0,-4.80808650031335
232,230.0,3184.0,0.0,1.82785113723303
1394,1390.0,3184.0,0.0,-13.6100493966949
1153,1150.0,3184.0,0.0,-2.25031669318137
618,616.0,3184.0,0.0,-18.2336156318816
1359,1355.0,3184.0,0.0,-14.2883202514157
458,456.0,3184.0,0.0,-13.3956529944163
1326,1323.0,3184.0,0.0,-0.535553092383949
107,107.0,3184.0,0.0,-6.18489911363597
1260,1257.0,3184.0,0.0,-1.12708257920839
64,64.0,3184.0,0.0,-16.0973510501692
190,189.0,3184.0,0.0,-3.88158203894455
482,480.0,3184.0,0.0,-2.74604726035828
1430,1426.0,3184.0,0.0,-8.95853006969362
855,852.0,3184.0,0.0,-14.9237006398535
1317,1314.0,3184.0,0.0,-11.6884182580991
1685,1680.0,3184.0,0.0,-13.8821566123839
1615,1610.0,3184.0,0.0,-12.7911740962332
1848,1843.0,3184.0,0.0,-10.5432666678032
