,drug_row,drug_col,cell_line_name,synergy_loewe
596,594.0,3184.0,0.0,-14.7655330516861
606,604.0,3184.0,0.0,-9.39423967355027
607,605.0,3184.0,0.0,-1.79489210805134
609,607.0,3184.0,0.0,-2.3732673880513
611,609.0,3184.0,0.0,-3.88742379154557
615,613.0,3184.0,0.0,-4.33068160745501
624,622.0,3184.0,0.0,0.586644039762257
632,630.0,3184.0,0.0,0.0387495259580416
636,634.0,3184.0,0.0,-1.80785593056933
637,635.0,3184.0,0.0,-2.29609717454155
649,647.0,3184.0,0.0,-10.0342914315025
650,4241.0,3184.0,0.0,-11.4356567185126
657,654.0,3184.0,0.0,-11.1300249362179
663,660.0,3184.0,0.0,-4.72499521349857
672,669.0,3184.0,0.0,2.39768264944898
676,673.0,3184.0,0.0,-4.22746872525291
678,675.0,3184.0,0.0,-11.2171327212521
681,678.0,3184.0,0.0,-8.0671526038786
688,685.0,3184.0,0.0,-9.46230892184274
691,688.0,3184.0,0.0,-15.0094246444808
700,697.0,3184.0,0.0,-8.56698333211612
705,702.0,3184.0,0.0,-9.21747626437331
711,708.0,3184.0,0.0,-12.4491710677663
716,713.0,3184.0,0.0,-12.0245873993914
720,717.0,3184.0,0.0,-2.79494568074801
724,721.0,3184.0,0.0,-18.0590950577996
725,722.0,3184.0,0.0,-9.38881367532569
727,724.0,3184.0,0.0,-4.60082854568928
732,729.0,3184.0,0.0,-7.80286381214219
748,745.0,3184.0,0.0,-3.78810839709378
753,750.0,3184.0,0.0,-2.14632499430854
755,752.0,3184.0,0.0,-5.9192956976446
756,753.0,3184.0,0.0,-2.14588499350975
760,757.0,3184.0,0.0,-12.5384808277128
761,758.0,3184.0,0.0,-3.38454823987454
762,759.0,3184.0,0.0,-7.47822885668218
764,761.0,3184.0,0.0,-3.44790739966087
766,763.0,3184.0,0.0,1.02308782188633
769,766.0,3184.0,0.0,-11.2352791967014
771,768.0,3184.0,0.0,-12.0652354887419
774,771.0,3184.0,0.0,-9.43437530127943
776,773.0,3184.0,0.0,-4.81723090602975
787,784.0,3184.0,0.0,-0.256337004812505
793,790.0,3184.0,0.0,-3.22827158770292
802,799.0,3184.0,0.0,2.81679860548109
806,803.0,3184.0,0.0,-7.53365542237292
807,804.0,3184.0,0.0,-2.33366362911142
810,807.0,3184.0,0.0,-4.7916466979902
819,816.0,3184.0,0.0,-9.70388614491799
822,819.0,3184.0,0.0,-9.42020939995313
824,821.0,3184.0,0.0,-2.5453898441191
830,827.0,3184.0,0.0,-17.246800175329
832,829.0,3184.0,0.0,2.51955697235177
833,830.0,3184.0,0.0,-9.42541058583911
840,837.0,3184.0,0.0,-3.19024483991821
843,840.0,3184.0,0.0,-0.441371059977634
852,849.0,3184.0,0.0,-8.19763496058746
857,854.0,3184.0,0.0,-13.4825514904075
860,857.0,3184.0,0.0,-6.77967835559122
867,864.0,3184.0,0.0,-17.3434864982763
869,866.0,3184.0,0.0,-12.3557832872358
870,867.0,3184.0,0.0,-9.77739559913768
874,871.0,3184.0,0.0,-9.12962520322994
877,874.0,3184.0,0.0,-13.1403255121273
878,875.0,3184.0,0.0,-13.4230268970502
892,889.0,3184.0,0.0,-3.40424088630541
894,891.0,3184.0,0.0,-10.6475836614191
896,893.0,3184.0,0.0,-14.1733122416858
898,895.0,3184.0,0.0,-11.3117595118837
900,897.0,3184.0,0.0,-0.401071811418396
904,901.0,3184.0,0.0,-6.85422375337486
906,903.0,3184.0,0.0,-11.8095092080695
908,905.0,3184.0,0.0,-10.5474204864937
910,907.0,3184.0,0.0,-13.6774774308996
914,911.0,3184.0,0.0,-6.55167638786366
920,917.0,3184.0,0.0,-7.28761644729316
921,918.0,3184.0,0.0,-12.6655879955108
926,923.0,3184.0,0.0,-13.4031580058184
936,933.0,3184.0,0.0,-14.8804673922508
937,934.0,3184.0,0.0,-12.7158941568951
939,936.0,3184.0,0.0,-11.9162434411567
940,937.0,3184.0,0.0,-12.8592470720747
941,938.0,3184.0,0.0,-11.9326567530739
944,941.0,3184.0,0.0,-13.3665981619091
949,946.0,3184.0,0.0,-12.8363822583319
952,949.0,3184.0,0.0,-9.92023931457164
974,971.0,3184.0,0.0,-12.1235394757903
976,973.0,3184.0,0.0,-11.715030611054
977,974.0,3184.0,0.0,-17.0654547155195
978,975.0,3184.0,0.0,-5.7444412727566
989,986.0,3184.0,0.0,-11.2306778424314
991,988.0,3184.0,0.0,-13.0957388380654
1002,999.0,3184.0,0.0,-6.57184193943717
1007,1004.0,3184.0,0.0,-0.446911315206565
1013,1010.0,3184.0,0.0,-4.54046629658488
1015,1012.0,3184.0,0.0,-8.89066392020221
1019,1016.0,3184.0,0.0,-14.0624322488504
1021,1018.0,3184.0,0.0,-13.8278342152831
1024,1021.0,3184.0,0.0,-11.7043756024582
1026,1023.0,3184.0,0.0,-11.5291110079176
1032,1029.0,3184.0,0.0,-15.1333010018105
1034,1031.0,3184.0,0.0,-15.2178114582178
1037,1034.0,3184.0,0.0,-7.27320845880389
1047,1044.0,3184.0,0.0,-13.4138188867152
1052,1049.0,3184.0,0.0,-11.1833574976866
1059,1056.0,3184.0,0.0,-4.08362122746604
1062,1059.0,3184.0,0.0,-13.6565418797413
1071,1068.0,3184.0,0.0,-14.8567949060614
1072,1069.0,3184.0,0.0,-9.00706854460428
1073,1070.0,3184.0,0.0,-4.70610949692674
1075,1072.0,3184.0,0.0,-7.40163076495374
1076,1073.0,3184.0,0.0,-7.37333874410093
1077,1074.0,3184.0,0.0,-10.9585259374954
1082,1079.0,3184.0,0.0,-10.3846987268831
1085,1082.0,3184.0,0.0,1.81461345584704
1087,1084.0,3184.0,0.0,-4.78134129374535
1089,1086.0,3184.0,0.0,-11.4468831950852
1101,1098.0,3184.0,0.0,-14.4952026612428
1105,1102.0,3184.0,0.0,-2.01961703558944
1108,1105.0,3184.0,0.0,-10.042257036454
1109,1106.0,3184.0,0.0,-6.82207186952038
1111,1108.0,3184.0,0.0,-13.2305694273999
1112,1109.0,3184.0,0.0,-10.4498139079878
1114,1111.0,3184.0,0.0,-8.6653768086032
1119,1116.0,3184.0,0.0,-16.9449253751877
1121,1118.0,3184.0,0.0,-9.49695939317453
1128,1125.0,3184.0,0.0,-3.56512345704185
1130,1127.0,3184.0,0.0,-9.14060086877263
1151,1148.0,3184.0,0.0,-5.25055873099215
1153,1150.0,3184.0,0.0,-2.25031669318137
1159,1156.0,3184.0,0.0,-11.0305629771937
1161,1158.0,3184.0,0.0,1.33400614680478
1164,1161.0,3184.0,0.0,-2.64972532196972
1174,1171.0,3184.0,0.0,-15.8478953500331
1194,1191.0,3184.0,0.0,-0.223771189177295
1210,1207.0,3184.0,0.0,-8.57359887411824
1221,1218.0,3184.0,0.0,-13.6640698645341
1227,1224.0,3184.0,0.0,-18.3645658297125
1233,1230.0,3184.0,0.0,0.61802878250043
1234,1231.0,3184.0,0.0,-11.6291807994417
1236,1233.0,3184.0,0.0,-9.28154461395795
1237,1234.0,3184.0,0.0,-8.63798789363952
1245,1242.0,3184.0,0.0,-8.79878167627026
1263,1260.0,3184.0,0.0,-12.0064354014883
1264,1261.0,3184.0,0.0,-11.3892737854577
1271,1268.0,3184.0,0.0,-6.7177553177434
1278,1275.0,3184.0,0.0,1.37588265257838
1280,1277.0,3184.0,0.0,-15.6298269523368
1285,1282.0,3184.0,0.0,-12.4152295232383
1289,1286.0,3184.0,0.0,-3.09632922707226
1290,1287.0,3184.0,0.0,-11.3235914092792
1296,1293.0,3184.0,0.0,-13.3015423486162
1297,1294.0,3184.0,0.0,-17.265360091043
1304,1301.0,3184.0,0.0,-16.412776042674
1309,1306.0,3184.0,0.0,-13.7463797150918
1313,1310.0,3184.0,0.0,-8.895375659433
1316,1313.0,3184.0,0.0,-8.71637064695423
1327,1324.0,3184.0,0.0,-12.0115922112743
1328,1325.0,3184.0,0.0,-8.0182152698302
1329,1326.0,3184.0,0.0,-14.8425672451689
1339,1335.0,3184.0,0.0,-6.06604145727163
1342,1338.0,3184.0,0.0,-14.3830788908704
1345,1341.0,3184.0,0.0,-9.8996658297994
1350,1346.0,3184.0,0.0,-2.25512445384516
1352,1348.0,3184.0,0.0,-8.56875420156464
1353,1349.0,3184.0,0.0,-3.54674005416012
1359,1355.0,3184.0,0.0,-14.2883202514157
1363,1359.0,3184.0,0.0,-3.13193715663693
1366,1362.0,3184.0,0.0,-9.25199553213214
1368,1364.0,3184.0,0.0,-2.95972876704118
1375,1371.0,3184.0,0.0,-12.5254312403777
1376,1372.0,3184.0,0.0,-5.38656262238427
1378,1374.0,3184.0,0.0,-9.76606417837864
1385,1381.0,3184.0,0.0,-12.968179382893
1388,1384.0,3184.0,0.0,-1.34924623403507
1394,1390.0,3184.0,0.0,-13.6100493966949
1395,1391.0,3184.0,0.0,-11.9308936070591
1407,1403.0,3184.0,0.0,-15.979252320799
1412,1408.0,3184.0,0.0,-15.4573681888148
1428,1424.0,3184.0,0.0,-8.52217899435293
1430,1426.0,3184.0,0.0,-8.95853006969362
1431,1427.0,3184.0,0.0,-11.2250685241383
1432,1428.0,3184.0,0.0,-9.45645919713703
1435,1431.0,3184.0,0.0,-12.7242674788764
1442,1438.0,3184.0,0.0,-12.3697478630965
1448,1444.0,3184.0,0.0,-13.4837912802392
1449,1445.0,3184.0,0.0,-14.1644064167498
1460,1456.0,3184.0,0.0,-0.822280410084083
1473,1469.0,3184.0,0.0,-8.18716793213491
1481,1477.0,3184.0,0.0,-12.1058767356728
1493,1488.0,3184.0,0.0,-4.73625242019444
1496,1491.0,3184.0,0.0,-14.687413214405
1501,1496.0,3184.0,0.0,-10.7772214262072
1504,1499.0,3184.0,0.0,-2.57034352999252
1509,1504.0,3184.0,0.0,1.94177193604257
1510,1505.0,3184.0,0.0,-11.2772508730857
1514,1509.0,3184.0,0.0,1.00945934745384
1520,1515.0,3184.0,0.0,-6.80575188119515
1525,1520.0,3184.0,0.0,-10.8733603727092
1527,1522.0,3184.0,0.0,-17.1191414982378
1534,1529.0,3184.0,0.0,-10.7533108244675
1535,1530.0,3184.0,0.0,-9.78951971686072
1543,1538.0,3184.0,0.0,-14.2463182815575
1561,1556.0,3184.0,0.0,-10.1387850879863
1565,1560.0,3184.0,0.0,-8.38079946890798
1572,1567.0,3184.0,0.0,-7.9768698436002
1577,1572.0,3184.0,0.0,-15.6257427430484
1582,1577.0,3184.0,0.0,-12.1072763488678
1587,1582.0,3184.0,0.0,-14.1228314314844
1588,1583.0,3184.0,0.0,-14.9962921173597
1589,1584.0,3184.0,0.0,-11.3956492065774
1591,1586.0,3184.0,0.0,-5.49498259521481
1596,1591.0,3184.0,0.0,-12.8675720588782
1597,1592.0,3184.0,0.0,-13.1001797507074
1601,1596.0,3184.0,0.0,-8.96093945217449
1610,1605.0,3184.0,0.0,-4.0519130134467
1611,1606.0,3184.0,0.0,-12.4991127022133
1612,1607.0,3184.0,0.0,-7.00843026482561
1615,1610.0,3184.0,0.0,-12.7911740962332
1617,1612.0,3184.0,0.0,-10.0003466494514
1619,1614.0,3184.0,0.0,-9.49465464771121
1645,1640.0,3184.0,0.0,-13.3886994134204
1646,1641.0,3184.0,0.0,-12.0146351562708
1654,1649.0,3184.0,0.0,-9.32000147475303
1655,1650.0,3184.0,0.0,-12.1253042028437
1664,1659.0,3184.0,0.0,-8.34543197479371
1666,1661.0,3184.0,0.0,-13.1357960481977
1676,1671.0,3184.0,0.0,-14.0965875229245
1678,1673.0,3184.0,0.0,-4.33677714431647
1689,1684.0,3184.0,0.0,-11.9691404457721
1700,1695.0,3184.0,0.0,-11.8473823179253
1707,1702.0,3184.0,0.0,-15.026734394666
1713,1708.0,3184.0,0.0,-8.18059237916341
1716,1711.0,3184.0,0.0,-10.8674434514142
1720,1715.0,3184.0,0.0,-12.5734419747445
1722,1717.0,3184.0,0.0,-9.45962060926463
1724,1719.0,3184.0,0.0,-10.1575857711198
1728,1723.0,3184.0,0.0,-8.62822082299667
1735,1730.0,3184.0,0.0,-12.0763804427726
1737,1732.0,3184.0,0.0,-7.60924443523674
1747,1742.0,3184.0,0.0,-11.7551099014972
1750,1745.0,3184.0,0.0,-13.7553835479683
1761,1756.0,3184.0,0.0,-10.1229575063021
1767,1762.0,3184.0,0.0,-6.11517372695585
1771,1766.0,3184.0,0.0,-7.08589915250114
1772,1767.0,3184.0,0.0,1.24748465724549
1777,1772.0,3184.0,0.0,-3.29368406390508
1779,1774.0,3184.0,0.0,-2.18020947646172
1791,1786.0,3184.0,0.0,-14.725185841766
1793,1788.0,3184.0,0.0,-12.6756350928756
1797,1792.0,3184.0,0.0,-9.65728363979655
1799,1794.0,3184.0,0.0,-1.61812217295144
1803,1798.0,3184.0,0.0,-10.8193380820115
1806,1801.0,3184.0,0.0,-11.8913576380035
1810,1805.0,3184.0,0.0,-14.2275206862623
1811,1806.0,3184.0,0.0,-13.2960531197747
1816,1811.0,3184.0,0.0,-11.7649037275617
1821,1816.0,3184.0,0.0,-13.2223254534018
1825,1820.0,3184.0,0.0,-16.0371963558903
1830,1825.0,3184.0,0.0,-12.6843396150651
1838,1833.0,3184.0,0.0,-10.1559151560371
1842,1837.0,3184.0,0.0,-14.8320293310684
1853,1848.0,3184.0,0.0,-12.2560151968567
1857,1852.0,3184.0,0.0,-9.11161505128902
1859,1854.0,3184.0,0.0,-9.35848563140171
1864,1859.0,3184.0,0.0,-9.40657307386411
1866,1861.0,3184.0,0.0,-7.20897398907834
