,drug_row,drug_col,cell_line_name,synergy_loewe
894,891.0,3184.0,0.0,-10.6475836614191
900,897.0,3184.0,0.0,-0.401071811418396
911,908.0,3184.0,0.0,-15.0086315673152
931,928.0,3184.0,0.0,-11.3880390986081
939,936.0,3184.0,0.0,-11.9162434411567
944,941.0,3184.0,0.0,-13.3665981619091
954,951.0,3184.0,0.0,-14.4492403064739
955,952.0,3184.0,0.0,-8.06714223418561
957,954.0,3184.0,0.0,-10.6701402294508
959,956.0,3184.0,0.0,-13.2591519094288
963,960.0,3184.0,0.0,-13.4243488164762
964,961.0,3184.0,0.0,-13.4500436706597
970,967.0,3184.0,0.0,-3.07049780780289
972,969.0,3184.0,0.0,-6.85092257884939
978,975.0,3184.0,0.0,-5.7444412727566
981,978.0,3184.0,0.0,-9.36117601358656
984,981.0,3184.0,0.0,-5.85758556164643
988,985.0,3184.0,0.0,-14.0840624685301
989,986.0,3184.0,0.0,-11.2306778424314
992,989.0,3184.0,0.0,-2.39819534560533
996,993.0,3184.0,0.0,-12.9901273603383
997,994.0,3184.0,0.0,-4.04248213552465
1007,1004.0,3184.0,0.0,-0.446911315206565
1009,1006.0,3184.0,0.0,-14.6813744791365
1025,1022.0,3184.0,0.0,-8.86422543972741
1032,1029.0,3184.0,0.0,-15.1333010018105
1034,1031.0,3184.0,0.0,-15.2178114582178
1038,1035.0,3184.0,0.0,-10.7677084824995
1039,1036.0,3184.0,0.0,-13.5585507589125
1042,1039.0,3184.0,0.0,0.0121017638552375
1043,1040.0,3184.0,0.0,-0.285386567492861
1046,1043.0,3184.0,0.0,-8.28227698243847
1047,1044.0,3184.0,0.0,-13.4138188867152
1060,1057.0,3184.0,0.0,-9.2804427910255
1062,1059.0,3184.0,0.0,-13.6565418797413
1068,1065.0,3184.0,0.0,-10.5185381568556
1075,1072.0,3184.0,0.0,-7.40163076495374
1076,1073.0,3184.0,0.0,-7.37333874410093
1081,1078.0,3184.0,0.0,-13.800903516874
1082,1079.0,3184.0,0.0,-10.3846987268831
1083,1080.0,3184.0,0.0,-2.29215846571016
1084,1081.0,3184.0,0.0,-3.5189638347665
1085,1082.0,3184.0,0.0,1.81461345584704
1087,1084.0,3184.0,0.0,-4.78134129374535
1091,1088.0,3184.0,0.0,-12.4708621239426
1095,1092.0,3184.0,0.0,-4.33968136262592
1096,1093.0,3184.0,0.0,-11.1642082128895
1107,1104.0,3184.0,0.0,-14.1791852836498
1110,1107.0,3184.0,0.0,-10.6421246836446
1111,1108.0,3184.0,0.0,-13.2305694273999
1117,1114.0,3184.0,0.0,-11.8900327937203
1119,1116.0,3184.0,0.0,-16.9449253751877
1120,1117.0,3184.0,0.0,-8.16434312592502
1125,1122.0,3184.0,0.0,-4.19039223251129
1126,1123.0,3184.0,0.0,-10.7676487841111
1127,1124.0,3184.0,0.0,-12.3126630381712
1134,1131.0,3184.0,0.0,-12.1819468117075
1140,1137.0,3184.0,0.0,-2.49156694508601
1146,1143.0,3184.0,0.0,-15.8451137871294
1149,1146.0,3184.0,0.0,-20.1843513978448
1151,1148.0,3184.0,0.0,-5.25055873099215
1155,1152.0,3184.0,0.0,-10.2326149766848
1159,1156.0,3184.0,0.0,-11.0305629771937
1161,1158.0,3184.0,0.0,1.33400614680478
1165,1162.0,3184.0,0.0,-9.74317475986878
1174,1171.0,3184.0,0.0,-15.8478953500331
1175,1172.0,3184.0,0.0,-10.06820599564
1183,1180.0,3184.0,0.0,-12.5929932446475
1200,1197.0,3184.0,0.0,-7.70619768668816
1201,1198.0,3184.0,0.0,-7.4192936601037
1205,1202.0,3184.0,0.0,-5.52819108650959
1210,1207.0,3184.0,0.0,-8.57359887411824
1211,1208.0,3184.0,0.0,-11.9876818268792
1212,1209.0,3184.0,0.0,2.83838289185398
1229,1226.0,3184.0,0.0,-11.6880419042017
1244,1241.0,3184.0,0.0,-11.7013067039534
1245,1242.0,3184.0,0.0,-8.79878167627026
1250,1247.0,3184.0,0.0,-2.49583295758048
1259,1256.0,3184.0,0.0,-14.30162616076
1268,1265.0,3184.0,0.0,-11.0023180554913
1276,1273.0,3184.0,0.0,-11.3680057944965
1283,1280.0,3184.0,0.0,-1.98347592127321
1284,1281.0,3184.0,0.0,-4.34651222868985
1285,1282.0,3184.0,0.0,-12.4152295232383
1287,1284.0,3184.0,0.0,-14.4895626653402
1288,1285.0,3184.0,0.0,-6.76469135094357
1293,1290.0,3184.0,0.0,-9.27278043291327
1299,1296.0,3184.0,0.0,-17.4516110827281
1300,1297.0,3184.0,0.0,-10.9911844725825
1304,1301.0,3184.0,0.0,-16.412776042674
1306,1303.0,3184.0,0.0,-12.8553508994808
1312,1309.0,3184.0,0.0,-12.2942010603293
1324,1321.0,3184.0,0.0,-3.97103616687038
1335,4242.0,3184.0,0.0,-10.3408402863766
1340,1336.0,3184.0,0.0,-14.6376883116865
1342,1338.0,3184.0,0.0,-14.3830788908704
1345,1341.0,3184.0,0.0,-9.8996658297994
1358,1354.0,3184.0,0.0,-11.4502244785815
1361,1357.0,3184.0,0.0,-27.5519829842602
1364,1360.0,3184.0,0.0,-1.3848781698631
1373,1369.0,3184.0,0.0,-0.393042007559867
1403,1399.0,3184.0,0.0,-1.56736312452148
1415,1411.0,3184.0,0.0,-14.3953724223658
1424,1420.0,3184.0,0.0,-13.7947952151546
1438,1434.0,3184.0,0.0,-7.91667168396511
1443,1439.0,3184.0,0.0,-9.76324333064168
1446,1442.0,3184.0,0.0,-11.8043129828081
1450,1446.0,3184.0,0.0,-12.882891188523
1467,1463.0,3184.0,0.0,-2.6635118672379
1469,1465.0,3184.0,0.0,-13.3353898138456
1471,1467.0,3184.0,0.0,-8.32000766931917
1474,1470.0,3184.0,0.0,-14.8511366098954
1475,1471.0,3184.0,0.0,-12.1593147654241
1479,1475.0,3184.0,0.0,-11.5877121735739
1483,1479.0,3184.0,0.0,-9.08015221461203
1484,1480.0,3184.0,0.0,-9.17377808118442
1490,1485.0,3184.0,0.0,-12.5689999207731
1494,1489.0,3184.0,0.0,-10.1668096573906
1506,1501.0,3184.0,0.0,-14.7873105038689
1508,1503.0,3184.0,0.0,-13.3293078857855
1512,1507.0,3184.0,0.0,-2.35432510739655
1521,1516.0,3184.0,0.0,-3.57254653394109
1522,1517.0,3184.0,0.0,-11.2671684078752
1533,1528.0,3184.0,0.0,-3.55825404345946
1536,1531.0,3184.0,0.0,-5.84605068067631
1540,1535.0,3184.0,0.0,-8.57583235772889
1546,1541.0,3184.0,0.0,-11.9993127085688
1551,1546.0,3184.0,0.0,-3.58774923276238
1552,1547.0,3184.0,0.0,-13.5257177963847
1556,1551.0,3184.0,0.0,-4.53260001950137
1564,1559.0,3184.0,0.0,-13.8271609183157
1568,1563.0,3184.0,0.0,-10.350056557713
1573,1568.0,3184.0,0.0,-13.834744388638
1576,1571.0,3184.0,0.0,-4.05193840350342
1577,1572.0,3184.0,0.0,-15.6257427430484
1578,1573.0,3184.0,0.0,-16.1544077089148
1582,1577.0,3184.0,0.0,-12.1072763488678
1587,1582.0,3184.0,0.0,-14.1228314314844
1601,1596.0,3184.0,0.0,-8.96093945217449
1603,1598.0,3184.0,0.0,-13.6983676367453
1606,1601.0,3184.0,0.0,-10.2446041926141
1607,1602.0,3184.0,0.0,-15.6249846872663
1608,1603.0,3184.0,0.0,-1.90767751126346
1609,1604.0,3184.0,0.0,-1.32131819935949
1611,1606.0,3184.0,0.0,-12.4991127022133
1616,1611.0,3184.0,0.0,-16.4073494120319
1624,1619.0,3184.0,0.0,-0.0072535049136378
1626,1621.0,3184.0,0.0,-11.2171121471092
1635,1630.0,3184.0,0.0,-11.2894829040954
1638,1633.0,3184.0,0.0,-13.9684405278929
1647,1642.0,3184.0,0.0,-15.8335503394066
1649,1644.0,3184.0,0.0,-9.5528737616002
1653,1648.0,3184.0,0.0,-7.45484358294613
1654,1649.0,3184.0,0.0,-9.32000147475303
1660,1655.0,3184.0,0.0,-12.9148533368462
1663,1658.0,3184.0,0.0,-12.0724634401393
1664,1659.0,3184.0,0.0,-8.34543197479371
1667,1662.0,3184.0,0.0,-14.0713253890292
1669,1664.0,3184.0,0.0,-1.31268848146289
1678,1673.0,3184.0,0.0,-4.33677714431647
1679,1674.0,3184.0,0.0,-4.37533054422417
1688,1683.0,3184.0,0.0,-11.2000452198675
1701,1696.0,3184.0,0.0,-12.243608843275
1703,1698.0,3184.0,0.0,-4.99101228277468
1704,1699.0,3184.0,0.0,-7.62608428857185
1705,1700.0,3184.0,0.0,-9.56082765972002
1708,1703.0,3184.0,0.0,-12.2093137261158
1719,1714.0,3184.0,0.0,-10.5364492248247
1720,1715.0,3184.0,0.0,-12.5734419747445
1729,1724.0,3184.0,0.0,0.666804071551041
1748,1743.0,3184.0,0.0,-8.23044377652241
1754,1749.0,3184.0,0.0,-8.98991896159893
1761,1756.0,3184.0,0.0,-10.1229575063021
1764,1759.0,3184.0,0.0,-9.88194179070353
1769,1764.0,3184.0,0.0,-8.93220496749815
1771,1766.0,3184.0,0.0,-7.08589915250114
1775,1770.0,3184.0,0.0,-9.84323510456977
1777,1772.0,3184.0,0.0,-3.29368406390508
1780,1775.0,3184.0,0.0,-17.7438554626462
1781,1776.0,3184.0,0.0,-10.3814301451265
1784,1779.0,3184.0,0.0,-10.1724746011608
1786,1781.0,3184.0,0.0,-7.21920085839628
1788,1783.0,3184.0,0.0,-14.0767871159125
1798,1793.0,3184.0,0.0,-12.0819941293317
1802,1797.0,3184.0,0.0,0.139600718994442
1813,1808.0,3184.0,0.0,-11.8438712210513
1814,1809.0,3184.0,0.0,-13.9189337102271
1827,1822.0,3184.0,0.0,-6.19210406729027
1828,1823.0,3184.0,0.0,-12.4009315084018
1834,1829.0,3184.0,0.0,-11.3440206264439
1840,1835.0,3184.0,0.0,-11.8996554523017
1853,1848.0,3184.0,0.0,-12.2560151968567
1856,1851.0,3184.0,0.0,-9.8709234487427
1861,1856.0,3184.0,0.0,-11.7705934869533
