,drug_row,drug_col,cell_line_name,synergy_loewe
1463,1459.0,3184.0,0.0,-11.3724538583856
1047,1044.0,3184.0,0.0,-13.4138188867152
1210,1207.0,3184.0,0.0,-8.57359887411824
52,52.0,3184.0,0.0,0.877188524002614
71,71.0,3184.0,0.0,-3.01539034539065
308,306.0,3184.0,0.0,-0.263309089977568
27,27.0,3184.0,0.0,0.53747693418266
757,754.0,3184.0,0.0,-6.29746578765273
541,539.0,3184.0,0.0,-0.408440463971307
1064,1061.0,3184.0,0.0,-9.56553435683262
1395,1391.0,3184.0,0.0,-11.9308936070591
1481,1477.0,3184.0,0.0,-12.1058767356728
156,156.0,3184.0,0.0,-11.3627528450929
1431,1427.0,3184.0,0.0,-11.2250685241383
1345,1341.0,3184.0,0.0,-9.8996658297994
972,969.0,3184.0,0.0,-6.85092257884939
145,145.0,3184.0,0.0,-11.8725569641241
1372,1368.0,3184.0,0.0,-2.05021640711401
1595,1590.0,3184.0,0.0,-3.27391077053416
749,746.0,3184.0,0.0,-1.75017990094873
1432,1428.0,3184.0,0.0,-9.45645919713703
1808,1803.0,3184.0,0.0,-16.1611797292032
181,180.0,3184.0,0.0,3.15161025540192
912,909.0,3184.0,0.0,-15.1625352402781
1718,1713.0,3184.0,0.0,-11.679907224503
836,833.0,3184.0,0.0,-0.694578964242087
802,799.0,3184.0,0.0,2.81679860548109
386,384.0,3184.0,0.0,-0.0699642441207804
297,295.0,3184.0,0.0,-2.73625340747892
92,92.0,3184.0,0.0,-20.1501869429793
1028,1025.0,3184.0,0.0,-12.2194221968918
1538,1533.0,3184.0,0.0,-7.97850708870722
714,711.0,3184.0,0.0,-7.28020820387498
18,18.0,3184.0,0.0,-12.0089012497903
1468,1464.0,3184.0,0.0,-2.66141095506405
1689,1684.0,3184.0,0.0,-11.9691404457721
1537,1532.0,3184.0,0.0,-12.9457290269721
333,331.0,3184.0,0.0,-7.84453579371735
1335,4242.0,3184.0,0.0,-10.3408402863766
348,346.0,3184.0,0.0,-5.07051694101883
1783,1778.0,3184.0,0.0,-6.16555144806936
663,660.0,3184.0,0.0,-4.72499521349857
216,215.0,3184.0,0.0,-2.84772415646429
1138,1135.0,3184.0,0.0,-16.6505745562209
540,538.0,3184.0,0.0,-5.59222529306629
1041,1038.0,3184.0,0.0,-13.0659696551348
1794,1789.0,3184.0,0.0,-9.03836381424079
1090,1087.0,3184.0,0.0,-10.996030377985
1392,1388.0,3184.0,0.0,-4.98936448865985
418,416.0,3184.0,0.0,-5.8449049988535
1346,1342.0,3184.0,0.0,-9.65002147630003
1361,1357.0,3184.0,0.0,-27.5519829842602
1083,1080.0,3184.0,0.0,-2.29215846571016
1523,1518.0,3184.0,0.0,-6.19279039337857
1539,1534.0,3184.0,0.0,-13.4174627700676
543,541.0,3184.0,0.0,-6.24021190067285
50,50.0,3184.0,0.0,-6.9684986953196
518,516.0,3184.0,0.0,-8.65691163984618
459,457.0,3184.0,0.0,-7.7399114007831
285,283.0,3184.0,0.0,1.44746827926776
524,522.0,3184.0,0.0,3.55899069038089
127,127.0,3184.0,0.0,1.81430725199509
136,136.0,3184.0,0.0,-11.1987685089811
537,535.0,3184.0,0.0,0.421615814202628
1326,1323.0,3184.0,0.0,-0.535553092383949
1577,1572.0,3184.0,0.0,-15.6257427430484
760,757.0,3184.0,0.0,-12.5384808277128
728,725.0,3184.0,0.0,-12.8630617766895
1497,1492.0,3184.0,0.0,-8.09575579944717
544,542.0,3184.0,0.0,-6.56119415954365
1774,1769.0,3184.0,0.0,-19.9551085663727
161,161.0,3184.0,0.0,-17.5804040573952
1636,1631.0,3184.0,0.0,-4.53789662475042
884,881.0,3184.0,0.0,-13.8829278676247
850,847.0,3184.0,0.0,0.124755235269813
482,480.0,3184.0,0.0,-2.74604726035828
829,826.0,3184.0,0.0,-7.10057220821473
356,354.0,3184.0,0.0,-2.45515270401881
764,761.0,3184.0,0.0,-3.44790739966087
1646,1641.0,3184.0,0.0,-12.0146351562708
37,37.0,3184.0,0.0,-8.05427112073115
1082,1079.0,3184.0,0.0,-10.3846987268831
1120,1117.0,3184.0,0.0,-8.16434312592502
773,770.0,3184.0,0.0,-7.37617408329735
530,528.0,3184.0,0.0,-7.69857205415635
1336,1332.0,3184.0,0.0,-0.88075853400113
415,413.0,3184.0,0.0,-3.04460087880293
363,361.0,3184.0,0.0,-2.61544698958321
1556,1551.0,3184.0,0.0,-4.53260001950137
1182,1179.0,3184.0,0.0,-5.81329008726673
1596,1591.0,3184.0,0.0,-12.8675720588782
1848,1843.0,3184.0,0.0,-10.5432666678032
210,209.0,3184.0,0.0,-10.947281133248
475,473.0,3184.0,0.0,-1.40327506971226
337,335.0,3184.0,0.0,-9.34579175258523
375,373.0,3184.0,0.0,-11.1620727844534
1757,1752.0,3184.0,0.0,-8.7945940508323
1821,1816.0,3184.0,0.0,-13.2223254534018
932,929.0,3184.0,0.0,-16.5134333849848
756,753.0,3184.0,0.0,-2.14588499350975
397,395.0,3184.0,0.0,-5.91375249860082
1561,1556.0,3184.0,0.0,-10.1387850879863
402,400.0,3184.0,0.0,0.200037037603472
252,250.0,3184.0,0.0,-0.0848220400562125
837,834.0,3184.0,0.0,-1.91941487798459
726,723.0,3184.0,0.0,-12.905882845026
1333,1330.0,3184.0,0.0,0.808959074618275
76,76.0,3184.0,0.0,3.57776632937448
853,850.0,3184.0,0.0,-12.6005836468945
1343,1339.0,3184.0,0.0,-6.85794921343791
1692,1687.0,3184.0,0.0,-15.8138979053574
1549,1544.0,3184.0,0.0,-14.9768885065793
1504,1499.0,3184.0,0.0,-2.57034352999252
1740,1735.0,3184.0,0.0,-12.4762115386625
1854,1849.0,3184.0,0.0,-8.87940239549189
906,903.0,3184.0,0.0,-11.8095092080695
259,257.0,3184.0,0.0,-1.96247559475732
359,357.0,3184.0,0.0,-3.07920817058654
1678,1673.0,3184.0,0.0,-4.33677714431647
1461,1457.0,3184.0,0.0,-2.86760576016009
697,694.0,3184.0,0.0,-2.12825659534559
282,280.0,3184.0,0.0,-0.286140934178028
1612,1607.0,3184.0,0.0,-7.00843026482561
35,35.0,3184.0,0.0,-5.8174465364254
68,68.0,3184.0,0.0,-2.88121583403742
1514,1509.0,3184.0,0.0,1.00945934745384
1089,1086.0,3184.0,0.0,-11.4468831950852
1196,1193.0,3184.0,0.0,-15.175097701801
534,532.0,3184.0,0.0,2.57241943431665
1374,1370.0,3184.0,0.0,-9.96700208049129
1364,1360.0,3184.0,0.0,-1.3848781698631
1257,1254.0,3184.0,0.0,-2.95653788710058
1508,1503.0,3184.0,0.0,-13.3293078857855
1193,1190.0,3184.0,0.0,-21.0560214469849
1542,1537.0,3184.0,0.0,-13.3382565003183
1163,1160.0,3184.0,0.0,-2.79381502616428
1733,1728.0,3184.0,0.0,-12.4595366851063
774,771.0,3184.0,0.0,-9.43437530127943
428,426.0,3184.0,0.0,-0.881248495273393
1171,1168.0,3184.0,0.0,-4.78931005871426
124,124.0,3184.0,0.0,-6.55903828441939
664,661.0,3184.0,0.0,-10.8696693374319
1800,1795.0,3184.0,0.0,-2.89626735766612
1406,1402.0,3184.0,0.0,-6.73379084232339
779,776.0,3184.0,0.0,0.168032420063227
1158,1155.0,3184.0,0.0,-14.528917876079
1371,1367.0,3184.0,0.0,-8.93368862284692
1292,1289.0,3184.0,0.0,-13.2499980985938
1527,1522.0,3184.0,0.0,-17.1191414982378
1061,1058.0,3184.0,0.0,-13.0562202748109
780,777.0,3184.0,0.0,-12.7833285371991
995,992.0,3184.0,0.0,5.85797136266557
1319,1316.0,3184.0,0.0,-6.81392199530525
468,466.0,3184.0,0.0,-10.090146760625
735,732.0,3184.0,0.0,-2.75239453729716
1709,1704.0,3184.0,0.0,-10.386108240855
1465,1461.0,3184.0,0.0,-9.72549969398079
1555,1550.0,3184.0,0.0,-8.6445017536471
303,301.0,3184.0,0.0,-12.212239343505
1732,1727.0,3184.0,0.0,-9.13839053811504
1787,1782.0,3184.0,0.0,-2.06613144899556
1796,1791.0,3184.0,0.0,-11.4884860660924
523,521.0,3184.0,0.0,2.80806088084212
579,577.0,3184.0,0.0,-6.34640850099805
271,269.0,3184.0,0.0,-8.56988434775608
609,607.0,3184.0,0.0,-2.3732673880513
484,482.0,3184.0,0.0,-0.46345984294108
451,449.0,3184.0,0.0,-13.1883340046732
70,70.0,3184.0,0.0,-4.77999408402519
1311,1308.0,3184.0,0.0,-6.56386470130444
1381,1377.0,3184.0,0.0,-13.5779127814405
1217,1214.0,3184.0,0.0,-0.827814009873703
1030,1027.0,3184.0,0.0,-9.02624381768402
897,894.0,3184.0,0.0,-9.8889118972149
1513,1508.0,3184.0,0.0,-11.3950479343377
852,849.0,3184.0,0.0,-8.19763496058746
1019,1016.0,3184.0,0.0,-14.0624322488504
591,589.0,3184.0,0.0,-6.81051936861761
1453,1449.0,3184.0,0.0,-2.88640328863767
1008,1005.0,3184.0,0.0,-5.61666356097
1744,1739.0,3184.0,0.0,2.91055082337453
299,297.0,3184.0,0.0,-1.19605407890261
566,564.0,3184.0,0.0,2.95293688554531
257,255.0,3184.0,0.0,-10.6487996743255
1662,1657.0,3184.0,0.0,-7.68989991041916
96,96.0,3184.0,0.0,-8.03793872785781
1748,1743.0,3184.0,0.0,-8.23044377652241
1142,1139.0,3184.0,0.0,-9.57426421257313
1788,1783.0,3184.0,0.0,-14.0767871159125
140,140.0,3184.0,0.0,-18.5367965686731
1589,1584.0,3184.0,0.0,-11.3956492065774
969,966.0,3184.0,0.0,-11.4002047044356
1230,1227.0,3184.0,0.0,-5.63325398182443
1054,1051.0,3184.0,0.0,-14.9560965108481
1573,1568.0,3184.0,0.0,-13.834744388638
1652,1647.0,3184.0,0.0,-12.4442909640907
741,738.0,3184.0,0.0,-2.23143182051027
668,665.0,3184.0,0.0,-7.47410905570489
671,668.0,3184.0,0.0,-7.89761899158359
1672,1667.0,3184.0,0.0,-15.1192668398064
616,614.0,3184.0,0.0,-2.82251491214127
1551,1546.0,3184.0,0.0,-3.58774923276238
1850,1845.0,3184.0,0.0,-12.8153165573107
1294,1291.0,3184.0,0.0,-14.9134980518935
982,979.0,3184.0,0.0,-18.1767151141431
564,562.0,3184.0,0.0,-8.404895382685
1421,1417.0,3184.0,0.0,-11.9140733799029
1664,1659.0,3184.0,0.0,-8.34543197479371
528,526.0,3184.0,0.0,-11.4551106314979
1824,1819.0,3184.0,0.0,-10.1164362325927
1530,1525.0,3184.0,0.0,-10.5626752221211
841,838.0,3184.0,0.0,-13.0728393409459
1291,1288.0,3184.0,0.0,-12.1438590225109
941,938.0,3184.0,0.0,-11.9326567530739
327,325.0,3184.0,0.0,4.23117455476888
1379,1375.0,3184.0,0.0,-13.2034628546227
606,604.0,3184.0,0.0,-9.39423967355027
1647,1642.0,3184.0,0.0,-15.8335503394066
1620,1615.0,3184.0,0.0,-12.7029396624177
455,453.0,3184.0,0.0,6.12337025689511
693,690.0,3184.0,0.0,-9.82306797549399
103,103.0,3184.0,0.0,-9.72090760614991
1771,1766.0,3184.0,0.0,-7.08589915250114
342,340.0,3184.0,0.0,-1.79530852468318
373,371.0,3184.0,0.0,-2.1233447235046
1845,1840.0,3184.0,0.0,-14.868447437
1554,1549.0,3184.0,0.0,-5.90518615036619
621858,4168.0,3184.0,0.0,-6.938090220192295
665,662.0,3184.0,0.0,-11.5163239780655
581,579.0,3184.0,0.0,-18.781767053315
1623,1618.0,3184.0,0.0,-4.24114552336936
286,284.0,3184.0,0.0,-9.67251153750621
142,142.0,3184.0,0.0,-13.945046569492
1228,1225.0,3184.0,0.0,-4.03811484035762
1472,1468.0,3184.0,0.0,-11.2051553781572
222,221.0,3184.0,0.0,-9.73943761238805
1545,1540.0,3184.0,0.0,-11.7892288050886
454,452.0,3184.0,0.0,3.98062118474695
1477,1473.0,3184.0,0.0,-2.937568385751
1265,1262.0,3184.0,0.0,-12.1429402413266
1818,1813.0,3184.0,0.0,-10.1903056353838
371,369.0,3184.0,0.0,-8.56891144992913
1076,1073.0,3184.0,0.0,-7.37333874410093
1448,1444.0,3184.0,0.0,-13.4837912802392
1498,1493.0,3184.0,0.0,-7.26984226170251
36,36.0,3184.0,0.0,-4.8926174910174
742,739.0,3184.0,0.0,-4.54223949781318
274,272.0,3184.0,0.0,-7.53577664633327
1209,1206.0,3184.0,0.0,-11.1581409191495
551,549.0,3184.0,0.0,-6.27205797387143
1160,1157.0,3184.0,0.0,-10.4365820061867
521,519.0,3184.0,0.0,0.0035607472108857
1165,1162.0,3184.0,0.0,-9.74317475986878
466,464.0,3184.0,0.0,-6.00742549554753
243,241.0,3184.0,0.0,-11.7011868666199
1405,1401.0,3184.0,0.0,-10.7780442091008
1169,1166.0,3184.0,0.0,-13.5182710229554
623,621.0,3184.0,0.0,-20.6676076283612
1376,1372.0,3184.0,0.0,-5.38656262238427
472,470.0,3184.0,0.0,-0.685690337428666
1341,1337.0,3184.0,0.0,-11.8064089758798
100,100.0,3184.0,0.0,-29.9576376840049
1269,1266.0,3184.0,0.0,-11.3398960802137
56,56.0,3184.0,0.0,-0.552038508715652
200,199.0,3184.0,0.0,-4.45127473965067
498,496.0,3184.0,0.0,0.390871194332342
1438,1434.0,3184.0,0.0,-7.91667168396511
856,853.0,3184.0,0.0,-13.2482866082715
1332,1329.0,3184.0,0.0,-9.57443718685866
1680,1675.0,3184.0,0.0,-10.2536364456965
1598,1593.0,3184.0,0.0,-11.5194052764785
1842,1837.0,3184.0,0.0,-14.8320293310684
